Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1856,false,3,NA,1930,156.24287638845922
STAT,1856,false,3,NA,1932,133.38132650075426
STAT,1856,false,3,NA,1931,144.93401699546254
SIM,1927,true,1,YES,1970,1
STAT,1866,false,3,NA,1909,353.5438326614906
STAT,1856,false,3,NA,1927,187.92145846221194
STAT,1866,false,3,NA,1906,372.8905039075291
STAT,1856,false,3,NA,1926,197.5334354302478
STAT,1866,false,3,NA,1905,345.5034992367599
STAT,1856,false,3,NA,1929,167.21914078990883
STAT,1866,false,3,NA,1908,360.02226259272953
STAT,1856,false,3,NA,1928,177.7981294948526
STAT,1866,false,3,NA,1907,366.46647804278234
STAT,1856,false,3,NA,1923,223.17673800948208
STAT,1866,false,3,NA,1902,402.7783278441582
STAT,1856,false,3,NA,1922,230.7499514149197
STAT,1866,false,3,NA,1901,422.097628143226
STAT,1856,false,3,NA,1925,206.6098041254802
STAT,1866,false,3,NA,1904,364.47698394166514
STAT,1856,false,3,NA,1924,215.149070743281
STAT,1866,false,3,NA,1903,383.57141042469
STAT,1856,false,3,NA,1921,237.92334011952332
STAT,1866,false,3,NA,1900,367.2408131006049
STAT,1856,false,3,NA,1920,244.7368129932555
STAT,1912,true,1,YES,1932,15.685768410631821
STAT,1912,true,1,YES,1931,3.161661090929889
STAT,1912,true,1,YES,1934,15.592733283770013
STAT,1912,true,1,YES,1933,15.639809109188672
STAT,1912,true,1,YES,1930,3.170379634925935
SIM,1927,true,1,YES,1944,13
SIM,1927,true,1,YES,1943,17
STAT,1912,true,1,YES,1939,9.270066777907516
SIM,1927,true,1,YES,1946,22
SIM,1927,true,1,YES,1945,3
STAT,1912,true,1,YES,1936,16.147465117523534
STAT,1903,true,4,NO,1929,196.15517049468025
STAT,1912,true,1,YES,1935,15.54455173792317
SIM,1927,true,1,YES,1942,20
STAT,1912,true,1,YES,1938,9.301879204787893
STAT,1912,true,1,YES,1937,9.332957954777301
STAT,1903,true,4,NO,1937,89.62550319710195
STAT,1903,true,4,NO,1936,90.01798159686426
STAT,1903,true,4,NO,1939,31.683589093559693
STAT,1903,true,4,NO,1938,31.831286261814498
SIM,1927,true,1,YES,1948,29
STAT,1903,true,4,NO,1933,210.89405386644296
SIM,1927,true,1,YES,1947,28
STAT,1903,true,4,NO,1932,194.0871567832304
STAT,1903,true,4,NO,1935,209.21237506414303
SIM,1927,true,1,YES,1949,7
STAT,1903,true,4,NO,1934,210.06734917528647
STAT,1903,true,4,NO,1931,194.79621500585168
STAT,1903,true,4,NO,1930,195.48431981158845
STAT,1837,true,4,YES,1858,0.054898436328692686
STAT,1837,true,4,YES,1857,0.008325440461178292
STAT,1837,true,4,YES,1859,0.1123778516230357
SIM,1927,true,1,YES,1955,14
STAT,1912,true,1,YES,1929,3.1787078494916035
SIM,1927,true,1,YES,1954,13
STAT,1912,true,1,YES,1928,3.1865148107780086
SIM,1927,true,1,YES,1957,1
SIM,1927,true,1,YES,1956,14
SIM,1927,true,1,YES,1951,26
SIM,1927,true,1,YES,1950,24
SIM,1927,true,1,YES,1953,14
STAT,1912,true,1,YES,1927,3.1934765897436503
SIM,1927,true,1,YES,1952,13
STAT,1903,true,4,NO,1948,3.3163339436642794
STAT,1903,true,4,NO,1947,3.4285085591208704
STAT,1903,true,4,NO,1949,3.292920626022009
SIM,1927,true,1,YES,1959,3
STAT,1903,true,4,NO,1944,3.4911456600630246
SIM,1927,true,1,YES,1958,8
STAT,1903,true,4,NO,1943,3.510488451430406
STAT,1903,true,4,NO,1946,3.4503145470582774
STAT,1903,true,4,NO,1945,3.471141395430863
STAT,1903,true,4,NO,1940,31.53182470180153
STAT,1903,true,4,NO,1942,31.21447091153352
STAT,1903,true,4,NO,1941,31.37542685128059
STAT,1837,true,4,YES,1869,0.34671265566865095
STAT,1912,true,1,YES,1954,0.05822433334218995
STAT,1837,true,4,YES,1868,0.35092249592203584
STAT,1912,true,1,YES,1953,0.05855988146297278
STAT,1912,true,1,YES,1956,0.05777370611428805
STAT,1912,true,1,YES,1955,0.057874987342136794
STAT,1837,true,4,YES,1865,0.3369368130084868
STAT,1912,true,1,YES,1950,0.5009171954160823
STAT,1837,true,4,YES,1864,0.34067204575346643
STAT,1837,true,4,YES,1867,0.3597380458219033
STAT,1912,true,1,YES,1952,0.05888433414410681
STAT,1837,true,4,YES,1866,0.33331296180018344
STAT,1912,true,1,YES,1951,0.4983474902035978
STAT,1837,true,4,YES,1861,0.07632497086274133
STAT,1837,true,4,YES,1860,0.09224843549247944
STAT,1837,true,4,YES,1863,0.3446395022851474
STAT,1837,true,4,YES,1862,0.3626150504779105
STAT,1912,true,1,YES,1958,0.0502422914191905
STAT,1912,true,1,YES,1957,0.050353572815111894
STAT,1912,true,1,YES,1959,0.05011769053647091
STAT,1912,true,1,YES,1943,2.7189060206803055
STAT,1837,true,4,YES,1879,0.05250479517867287
STAT,1912,true,1,YES,1942,2.7296060765001866
STAT,1912,true,1,YES,1945,2.6964129880673338
STAT,1912,true,1,YES,1944,2.707840073176136
STAT,1837,true,4,YES,1876,0.17066685186030395
STAT,1837,true,4,YES,1875,0.17198952403999346
STAT,1837,true,4,YES,1878,0.05311457333372013
STAT,1912,true,1,YES,1941,9.203811875289311
STAT,1837,true,4,YES,1877,0.05376308865943071
STAT,1912,true,1,YES,1940,9.23743614284928
STAT,1837,true,4,YES,1872,0.17487030466399492
STAT,1837,true,4,YES,1871,0.34127477685888924
STAT,1837,true,4,YES,1874,0.17319340634368288
STAT,1837,true,4,YES,1873,0.17447774786967615
STAT,1903,true,4,NO,1919,0.004110402356537327
STAT,1912,true,1,YES,1947,0.508195114486667
STAT,1912,true,1,YES,1946,2.684656627439359
STAT,1837,true,4,YES,1870,0.3440518431675233
STAT,1912,true,1,YES,1949,0.5034141294983944
STAT,1912,true,1,YES,1948,0.5058370891554488
STAT,1903,true,4,NO,1926,37.5253912957026
STAT,1903,true,4,NO,1925,37.64170416156182
STAT,1903,true,4,NO,1928,196.81054962493127
STAT,1903,true,4,NO,1927,37.406060551382254
STAT,1856,false,3,NA,1967,1.1418144378777394E-4
STAT,1903,true,4,NO,1922,0.01347105197556565
STAT,1856,false,3,NA,1966,2.8962419791947534E-4
STAT,1903,true,4,NO,1921,0.013508199524257357
STAT,1903,true,4,NO,1924,37.75534775831434
STAT,1903,true,4,NO,1923,7.625865571672516
STAT,1856,false,3,NA,1963,0.0033276147628583733
STAT,1856,false,3,NA,1962,0.006736334999105984
STAT,1856,false,3,NA,1965,6.917389904690233E-4
STAT,1903,true,4,NO,1920,0.013543683976275193
STAT,1856,false,3,NA,1964,0.0015595864870564624
STAT,1856,false,3,NA,1961,0.012971702834734523
STAT,1856,false,3,NA,1960,0.023821395737199325
STAT,1870,true,1,NO,1909,44.01834193250635
STAT,1870,true,1,NO,1906,44.67988780979217
STAT,1870,true,1,NO,1905,44.88816891355104
STAT,1870,true,1,NO,1908,44.24532042629324
STAT,1870,true,1,NO,1907,44.46587114718327
STAT,1870,true,1,NO,1902,89.90742883542072
STAT,1870,true,1,NO,1901,90.27484746460165
STAT,1870,true,1,NO,1904,89.13767732077743
STAT,1870,true,1,NO,1903,89.52801948573523
STAT,1870,true,1,NO,1900,90.63011752530088
SIM,1894,true,5+,NO,1920,147
SIM,1894,true,5+,NO,1922,178
SIM,1894,true,5+,NO,1921,152
SIM,1894,true,5+,NO,1928,561
SIM,1894,true,5+,NO,1927,539
SIM,1894,true,5+,NO,1929,585
SIM,1894,true,5+,NO,1924,539
SIM,1894,true,5+,NO,1923,177
SIM,1894,true,5+,NO,1926,541
SIM,1894,true,5+,NO,1925,542
STAT,1870,true,1,NO,1917,1.661660531606986
STAT,1870,true,1,NO,1916,1.6741834236156308
STAT,1870,true,1,NO,1919,1.6345868552924048
STAT,1870,true,1,NO,1918,1.6484669469860265
STAT,1870,true,1,NO,1913,15.88927739109492
STAT,1870,true,1,NO,1912,15.985188522228286
STAT,1870,true,1,NO,1915,1.686087199242281
STAT,1870,true,1,NO,1914,15.788857157983195
STAT,1870,true,1,NO,1911,16.077311517221972
STAT,1870,true,1,NO,1910,16.166388316847797
SIM,1894,true,5+,NO,1917,10
SIM,1894,true,5+,NO,1916,10
SIM,1894,true,5+,NO,1919,101
SIM,1894,true,5+,NO,1918,8
SIM,1894,true,5+,NO,1915,1
STAT,1870,true,1,NO,1924,0.09983648999993218
STAT,1870,true,1,NO,1923,0.10101125084728614
STAT,1870,true,1,NO,1920,0.1041348212413173
STAT,1870,true,1,NO,1922,0.10211305066395011
STAT,1870,true,1,NO,1921,0.10315074718058684
SIM,1894,true,5+,NO,1942,4
SIM,1894,true,5+,NO,1941,3
STAT,1930,true,5+,YES,1971,0.00342615995697913
SIM,1894,true,5+,NO,1943,3
STAT,1930,true,5+,YES,1970,0.0034307228183275062
STAT,1869,true,4,NO,1888,0.009234916043754345
STAT,1869,true,4,NO,1887,0.009289631976093534
SIM,1894,true,5+,NO,1940,1
STAT,1869,true,4,NO,1889,5.211933782025035
STAT,1869,true,4,NO,1886,0.009344672094731502
STAT,1869,true,4,NO,1885,0.002845848794110516
STAT,1930,true,5+,YES,1972,0.003421226286641081
SIM,1874,true,5+,NO,1896,3
SIM,1894,true,5+,NO,1931,547
SIM,1874,true,5+,NO,1895,4
SIM,1894,true,5+,NO,1930,109
SIM,1874,true,5+,NO,1898,4
SIM,1894,true,5+,NO,1933,522
STAT,1930,true,5+,YES,1960,0.046508061287629514
SIM,1874,true,5+,NO,1897,7
SIM,1894,true,5+,NO,1932,532
STAT,1869,true,4,NO,1899,143.52215510063644
STAT,1869,true,4,NO,1898,132.0843642017765
SIM,1894,true,5+,NO,1939,3
STAT,1869,true,4,NO,1895,133.49173334852796
STAT,1930,true,5+,YES,1966,0.021281423391203196
SIM,1894,true,5+,NO,1938,6
STAT,1869,true,4,NO,1894,133.93774604285065
STAT,1930,true,5+,YES,1965,0.021298888479756604
STAT,1869,true,4,NO,1897,132.5669077459719
STAT,1930,true,5+,YES,1968,0.021240582618048322
STAT,1869,true,4,NO,1896,133.03519162047598
STAT,1930,true,5+,YES,1967,0.0212620572959172
STAT,1869,true,4,NO,1891,25.616741695094177
STAT,1930,true,5+,YES,1962,0.046455522014446034
SIM,1874,true,5+,NO,1899,74
SIM,1894,true,5+,NO,1934,333
STAT,1869,true,4,NO,1890,25.694080878538582
STAT,1930,true,5+,YES,1961,0.04648248185392132
SIM,1894,true,5+,NO,1937,2
STAT,1869,true,4,NO,1893,25.456376439893187
STAT,1930,true,5+,YES,1964,0.04639561368867125
SIM,1894,true,5+,NO,1936,5
STAT,1869,true,4,NO,1892,25.537585963256337
STAT,1930,true,5+,YES,1963,0.04642671959079707
STAT,1930,true,5+,YES,1969,0.021216793165516116
STAT,1847,true,4,YES,1869,0.068988587373038
STAT,1847,true,4,YES,1868,0.06948750767816725
STAT,1847,true,4,YES,1867,0.014095225793180888
STAT,1930,true,5+,YES,1955,0.0542673912064596
STAT,1930,true,5+,YES,1954,0.009322540767998683
STAT,1930,true,5+,YES,1957,0.0542201888326469
STAT,1930,true,5+,YES,1956,0.05424459890215286
STAT,1930,true,5+,YES,1951,0.009125969700945894
STAT,1930,true,5+,YES,1950,5.456473494942788E-4
STAT,1930,true,5+,YES,1953,0.009352281021647514
STAT,1930,true,5+,YES,1952,0.009381269143300314
STAT,1930,true,5+,YES,1959,0.05416652411880481
STAT,1930,true,5+,YES,1958,0.05419416314200723
STAT,1847,true,4,YES,1888,0.04965859533228393
STAT,1847,true,4,YES,1887,0.050298900333529746
STAT,1847,true,4,YES,1889,0.049026441413703936
STAT,1847,true,4,YES,1884,0.16332608871816123
STAT,1847,true,4,YES,1883,0.16503085747588708
STAT,1847,true,4,YES,1886,0.15996920007251245
STAT,1847,true,4,YES,1885,0.16163893022170261
STAT,1847,true,4,YES,1880,0.363450319681325
STAT,1847,true,4,YES,1882,0.16675342030766524
STAT,1847,true,4,YES,1881,0.3273232446008495
STAT,1836,true,4,NO,1890,0.09941092717391707
STAT,1847,true,4,YES,1877,0.37495041470299145
STAT,1847,true,4,YES,1876,0.3462510017917883
STAT,1847,true,4,YES,1879,0.36724394968153523
STAT,1847,true,4,YES,1878,0.3710771769191096
STAT,1847,true,4,YES,1873,0.35381764436958835
STAT,1847,true,4,YES,1872,0.35637642711628315
STAT,1847,true,4,YES,1875,0.3487550631451705
STAT,1847,true,4,YES,1874,0.35127723368301467
STAT,1847,true,4,YES,1871,0.06800146778561286
STAT,1847,true,4,YES,1870,0.06849324931569957
STAT,1836,true,4,NO,1873,59.15881760740991
STAT,1836,true,4,NO,1872,59.625501842399956
STAT,1836,true,4,NO,1875,58.24358832210583
STAT,1836,true,4,NO,1874,58.71945430004207
STAT,1836,true,4,NO,1871,59.83445123374686
STAT,1836,true,4,NO,1870,116.80158542589938
STAT,1836,true,4,NO,1877,18.11872096988457
STAT,1836,true,4,NO,1876,18.342922846529405
STAT,1836,true,4,NO,1879,17.686363137093064
STAT,1836,true,4,NO,1878,17.90571794688113
STAT,1847,true,4,YES,1899,3.290118426796031E-4
STAT,1847,true,4,YES,1898,3.3235533737358133E-4
STAT,1847,true,4,YES,1895,0.0053114237135029
STAT,1847,true,4,YES,1894,0.0053539339490584256
STAT,1847,true,4,YES,1897,3.3552605862761226E-4
STAT,1847,true,4,YES,1896,0.0052667015258352065
STAT,1847,true,4,YES,1891,0.0480964320584798
STAT,1847,true,4,YES,1890,0.04840233481450749
STAT,1847,true,4,YES,1893,0.005394283187299422
STAT,1847,true,4,YES,1892,0.005432637608817676
STAT,1836,true,4,NO,1884,1.7173575517511424
STAT,1836,true,4,NO,1883,1.7394424364546879
STAT,1836,true,4,NO,1886,0.1076057129834369
STAT,1836,true,4,NO,1885,1.6955522522247828
STAT,1836,true,4,NO,1880,17.466356516056823
STAT,1836,true,4,NO,1882,1.7618222592343797
STAT,1836,true,4,NO,1881,1.7845572410310186
STAT,1836,true,4,NO,1888,0.10342719183355373
STAT,1836,true,4,NO,1887,0.10549576674474487
STAT,1836,true,4,NO,1889,0.10139917706875623
SIM,1874,true,5+,NO,1904,375
SIM,1874,true,5+,NO,1903,111
SIM,1874,true,5+,NO,1906,377
SIM,1874,true,5+,NO,1905,386
SIM,1874,true,5+,NO,1900,102
SIM,1874,true,5+,NO,1902,121
SIM,1874,true,5+,NO,1901,131
SIM,1810,true,2,NO,1861,1
STAT,1914,true,4,NO,1962,3.724344663071474
STAT,1914,true,4,NO,1961,3.73472720470054
STAT,1914,true,4,NO,1963,3.7128364380625825
SIM,1810,true,2,NO,1859,1
STAT,1914,true,4,NO,1960,3.744012355341789
STAT,1932,true,5+,YES,1957,0.05590457973716534
STAT,1932,true,5+,YES,1956,0.00957621838529776
STAT,1932,true,5+,YES,1959,0.05585595331875959
STAT,1932,true,5+,YES,1958,0.055881099813675714
STAT,1932,true,5+,YES,1953,0.00934775982868851
STAT,1932,true,5+,YES,1952,5.589083178420271E-4
STAT,1932,true,5+,YES,1955,0.009579571235230086
STAT,1932,true,5+,YES,1954,0.009609263860559214
SIM,1810,true,2,NO,1856,3
SIM,1810,true,2,NO,1855,2
SIM,1810,true,2,NO,1858,4
SIM,1810,true,2,NO,1857,3
SIM,1810,true,2,NO,1854,11
SIM,1893,true,2,YES,1909,1
SIM,1893,true,2,YES,1914,11
SIM,1893,true,2,YES,1913,12
SIM,1893,true,2,YES,1916,13
SIM,1893,true,2,YES,1915,5
SIM,1893,true,2,YES,1912,1
SIM,1853,true,1,YES,1902,2
SIM,1853,true,1,YES,1901,1
SIM,1893,true,2,YES,1918,9
SIM,1893,true,2,YES,1919,9
STAT,1932,true,2,YES,1948,4.001324688278704
STAT,1932,true,2,YES,1947,0.13127922917126597
STAT,1932,true,2,YES,1949,3.991521442792422
SIM,1893,true,2,YES,1925,5
SIM,1893,true,2,YES,1924,8
SIM,1893,true,2,YES,1927,4
SIM,1893,true,2,YES,1926,7
SIM,1893,true,2,YES,1921,9
SIM,1893,true,2,YES,1920,11
SIM,1893,true,2,YES,1923,3
SIM,1893,true,2,YES,1922,1
SIM,1893,true,2,YES,1929,2
SIM,1893,true,2,YES,1928,3
STAT,1932,true,2,YES,1959,13.482872656869647
STAT,1932,true,2,YES,1958,13.488942681076129
STAT,1932,true,2,YES,1955,11.79781435899493
STAT,1932,true,2,YES,1954,11.834382601232742
SIM,1893,true,2,YES,1930,2
STAT,1932,true,2,YES,1957,13.49461041745146
STAT,1932,true,2,YES,1956,11.793685123969288
STAT,1932,true,2,YES,1951,3.9701157315566213
STAT,1932,true,2,YES,1950,3.981063656612306
STAT,1932,true,2,YES,1953,11.870111637260898
STAT,1932,true,2,YES,1952,11.90499326753477
SIM,1893,true,2,YES,1935,1
STAT,1932,true,2,YES,1960,13.476400877994347
SIM,1893,true,2,YES,1932,3
SIM,1893,true,2,YES,1931,1
SIM,1893,true,2,YES,1934,2
SIM,1893,true,2,YES,1933,2
STAT,1932,true,2,YES,1969,2.220162015346323
STAT,1932,true,2,YES,1966,8.5570865780392
STAT,1932,true,2,YES,1965,8.562823669898034
STAT,1932,true,2,YES,1968,2.222184202971027
STAT,1932,true,2,YES,1967,2.2240078894403688
STAT,1932,true,2,YES,1962,8.577826121355413
STAT,1932,true,2,YES,1961,13.469527913546573
STAT,1932,true,2,YES,1964,8.568135914164817
STAT,1932,true,2,YES,1963,8.573108316988668
STAT,1932,true,2,YES,1971,2.2154355817009077
STAT,1932,true,2,YES,1970,2.2179196517108237
SIM,1893,true,2,YES,1942,1
STAT,1932,true,2,YES,1972,0.2211550197256498
SIM,1843,true,2,NO,1858,1
SIM,1843,true,2,NO,1859,5
SIM,1843,true,2,NO,1867,173
SIM,1843,true,2,NO,1866,7
SIM,1843,true,2,NO,1869,153
SIM,1843,true,2,NO,1868,148
SIM,1843,true,2,NO,1863,148
SIM,1843,true,2,NO,1862,13
SIM,1843,true,2,NO,1865,170
SIM,1843,true,2,NO,1864,146
SIM,1843,true,2,NO,1861,14
SIM,1843,true,2,NO,1860,8
SIM,1843,true,2,NO,1878,41
STAT,1925,true,4,NO,1959,118.30890167471294
STAT,1932,true,5+,YES,1971,0.021856880880379487
SIM,1843,true,2,NO,1877,113
STAT,1925,true,4,NO,1958,118.38822178330777
STAT,1932,true,5+,YES,1970,0.02188138803497866
SIM,1843,true,2,NO,1879,69
STAT,1932,true,5+,YES,1972,0.003534224017211888
SIM,1843,true,2,NO,1874,135
STAT,1925,true,4,NO,1955,118.59564326235486
SIM,1843,true,2,NO,1873,150
STAT,1925,true,4,NO,1954,148.68500226831452
SIM,1843,true,2,NO,1876,140
STAT,1925,true,4,NO,1957,118.46166801747857
SIM,1843,true,2,NO,1875,125
STAT,1925,true,4,NO,1956,118.53041565856054
SIM,1843,true,2,NO,1870,21
STAT,1925,true,4,NO,1951,150.26925250142622
STAT,1925,true,4,NO,1950,150.77132100035752
SIM,1843,true,2,NO,1872,146
STAT,1925,true,4,NO,1953,149.22819289043568
SIM,1843,true,2,NO,1871,144
STAT,1925,true,4,NO,1952,149.7553316578714
SIM,1843,true,2,NO,1889,2
STAT,1932,true,5+,YES,1960,0.05582914246116657
SIM,1843,true,2,NO,1888,3
STAT,1925,true,4,NO,1969,4.715659749616274
STAT,1932,true,5+,YES,1962,0.04791115922236871
STAT,1932,true,5+,YES,1961,0.05580066959851138
SIM,1843,true,2,NO,1885,15
STAT,1925,true,4,NO,1966,4.7382252811422685
SIM,1843,true,2,NO,1884,20
STAT,1925,true,4,NO,1965,4.744535513375059
SIM,1843,true,2,NO,1887,25
STAT,1925,true,4,NO,1968,4.723926621203381
SIM,1843,true,2,NO,1886,21
STAT,1925,true,4,NO,1967,4.731402236737424
SIM,1843,true,2,NO,1881,40
SIM,1863,true,1,YES,1879,1
STAT,1925,true,4,NO,1962,42.10421620621591
STAT,1932,true,5+,YES,1968,0.02192346093011153
SIM,1843,true,2,NO,1880,48
SIM,1863,true,1,YES,1878,4
STAT,1925,true,4,NO,1961,42.142565941222436
STAT,1932,true,5+,YES,1967,0.02194145292150718
SIM,1843,true,2,NO,1883,27
STAT,1925,true,4,NO,1964,42.01458185398605
SIM,1843,true,2,NO,1882,43
STAT,1925,true,4,NO,1963,42.061690947847644
STAT,1932,true,5+,YES,1969,0.02190351058066513
STAT,1932,true,5+,YES,1964,0.04785703489610721
STAT,1932,true,5+,YES,1963,0.04788480808479641
STAT,1925,true,4,NO,1960,42.177151205210706
STAT,1932,true,5+,YES,1966,0.047795319200903554
STAT,1932,true,5+,YES,1965,0.04782736353447163
SIM,1863,true,1,YES,1881,3
SIM,1863,true,1,YES,1884,15
SIM,1863,true,1,YES,1883,12
SIM,1863,true,1,YES,1880,2
SIM,1874,true,5+,NO,1920,22
STAT,1847,true,4,YES,1901,3.216766841061371E-4
STAT,1847,true,4,YES,1900,3.254618048970902E-4
SIM,1843,true,2,NO,1892,1
SIM,1874,true,5+,NO,1926,2
SIM,1843,true,2,NO,1891,1
SIM,1863,true,1,YES,1889,5
SIM,1863,true,1,YES,1886,11
SIM,1874,true,5+,NO,1922,29
SIM,1863,true,1,YES,1885,2
SIM,1874,true,5+,NO,1921,28
SIM,1843,true,2,NO,1890,3
SIM,1863,true,1,YES,1888,4
SIM,1863,true,1,YES,1887,16
SIM,1874,true,5+,NO,1923,28
SIM,1863,true,1,YES,1893,3
SIM,1863,true,1,YES,1892,2
SIM,1863,true,1,YES,1895,3
SIM,1863,true,1,YES,1894,3
SIM,1874,true,5+,NO,1919,21
SIM,1874,true,5+,NO,1918,223
SIM,1863,true,1,YES,1891,3
SIM,1863,true,1,YES,1890,9
STAT,1925,true,4,NO,1948,43.30229393468525
STAT,1925,true,4,NO,1947,43.43651275911091
STAT,1925,true,4,NO,1949,43.164592639972966
STAT,1925,true,4,NO,1944,0.09243549541837215
STAT,1925,true,4,NO,1943,0.09269039400187735
STAT,1925,true,4,NO,1946,43.567651389794186
STAT,1925,true,4,NO,1945,43.69567973140722
SIM,1874,true,5+,NO,1915,235
SIM,1874,true,5+,NO,1914,230
SIM,1874,true,5+,NO,1917,240
STAT,1925,true,4,NO,1942,0.09293388076949341
SIM,1874,true,5+,NO,1916,267
STAT,1925,true,4,NO,1941,0.02754349593112277
SIM,1863,true,1,YES,1897,1
SIM,1874,true,5+,NO,1911,359
SIM,1863,true,1,YES,1896,4
SIM,1874,true,5+,NO,1910,383
SIM,1863,true,1,YES,1899,2
SIM,1874,true,5+,NO,1913,406
SIM,1863,true,1,YES,1898,1
SIM,1874,true,5+,NO,1912,84
SIM,1874,true,5+,NO,1908,390
SIM,1874,true,5+,NO,1907,404
SIM,1874,true,5+,NO,1909,400
STAT,1892,true,1,NO,1928,56.97116431921127
STAT,1892,true,1,NO,1927,57.236742805830325
STAT,1892,true,1,NO,1929,56.69827244212223
STAT,1892,true,1,NO,1924,114.64063928508715
STAT,1892,true,1,NO,1923,115.10913345826229
STAT,1892,true,1,NO,1926,113.65913189607144
STAT,1892,true,1,NO,1925,114.15685578730411
STAT,1892,true,1,NO,1920,226.46504491926711
STAT,1892,true,1,NO,1922,115.56213703544121
STAT,1892,true,1,NO,1921,225.6407121557609
STAT,1892,true,1,NO,1917,228.80685828550017
STAT,1892,true,1,NO,1916,376.68102852424346
STAT,1892,true,1,NO,1919,227.26501778185923
STAT,1892,true,1,NO,1918,228.0449314474094
STAT,1892,true,1,NO,1913,380.19836936201506
STAT,1892,true,1,NO,1912,381.3156241407477
STAT,1892,true,1,NO,1915,377.88269549592036
STAT,1892,true,1,NO,1914,379.0539722702354
STAT,1892,true,1,NO,1911,76.85889148996341
STAT,1892,true,1,NO,1910,77.07083628976024
STAT,1923,true,5+,NO,1939,2.3369183753809648E-4
STAT,1892,true,1,NO,1941,1.1756938591910862
STAT,1925,true,4,NO,1972,4.56148533419662
STAT,1923,true,5+,NO,1949,67.51573831721412
STAT,1892,true,1,NO,1940,1.1856772617348943
STAT,1925,true,4,NO,1971,4.572825942534105
STAT,1925,true,4,NO,1970,4.582954271474062
STAT,1923,true,5+,NO,1946,11.67433735737133
STAT,1923,true,5+,NO,1945,11.710522873049054
STAT,1923,true,5+,NO,1948,67.74131690249945
STAT,1923,true,5+,NO,1947,11.637212964574893
STAT,1923,true,5+,NO,1942,9.772620409627128E-4
STAT,1923,true,5+,NO,1941,9.799569224995866E-4
STAT,1923,true,5+,NO,1944,11.391835719583977
STAT,1923,true,5+,NO,1943,0.6811248743923589
STAT,1952,true,2,YES,1968,3.612807592784772
STAT,1952,true,2,YES,1967,0.11830356963555345
STAT,1923,true,5+,NO,1940,9.825311541233899E-4
STAT,1952,true,2,YES,1969,3.6117960066587917
STAT,1892,true,1,NO,1939,1.195166886816215
STAT,1952,true,2,YES,1971,3.609376507855483
STAT,1892,true,1,NO,1938,1.2041741091526774
STAT,1952,true,2,YES,1970,3.610640231936661
SIM,1883,true,2,YES,1925,3
STAT,1952,true,2,YES,1972,10.850180751176476
SIM,1883,true,2,YES,1920,1
STAT,1892,true,1,NO,1935,20.260360478416512
STAT,1892,true,1,NO,1934,20.38265641691801
SIM,1883,true,2,YES,1922,2
STAT,1892,true,1,NO,1937,1.2127360254926554
SIM,1883,true,2,YES,1921,1
STAT,1892,true,1,NO,1936,1.3980292556342713
STAT,1892,true,1,NO,1931,56.12762954938387
STAT,1892,true,1,NO,1930,56.417049010809315
STAT,1892,true,1,NO,1933,20.500122116646402
STAT,1892,true,1,NO,1932,20.6137036236125
SIM,1883,true,2,YES,1927,1
SIM,1883,true,2,YES,1929,1
STAT,1923,true,5+,NO,1957,56.64315490968545
STAT,1923,true,5+,NO,1956,56.681131267634754
STAT,1923,true,5+,NO,1959,25.981916522010977
STAT,1923,true,5+,NO,1958,26.003239178137058
STAT,1923,true,5+,NO,1953,57.17218901300615
STAT,1923,true,5+,NO,1952,66.8039371843327
STAT,1923,true,5+,NO,1955,56.71629537076464
STAT,1923,true,5+,NO,1954,56.948074032075176
STAT,1923,true,5+,NO,1951,67.04799187475683
STAT,1923,true,5+,NO,1950,67.28483449216928
SIM,1883,true,2,YES,1913,5
SIM,1883,true,2,YES,1912,8
SIM,1883,true,2,YES,1915,8
SIM,1883,true,2,YES,1914,7
SIM,1863,true,1,YES,1905,1
SIM,1863,true,1,YES,1904,3
SIM,1863,true,1,YES,1907,1
SIM,1883,true,2,YES,1911,7
SIM,1883,true,2,YES,1910,1
SIM,1863,true,1,YES,1901,3
SIM,1883,true,2,YES,1917,6
SIM,1883,true,2,YES,1916,6
SIM,1883,true,2,YES,1919,1
SIM,1883,true,2,YES,1918,2
STAT,1933,true,5+,NO,1969,30.555524198801674
STAT,1933,true,5+,NO,1968,30.58060029104034
STAT,1933,true,5+,NO,1965,66.70008866357678
STAT,1933,true,5+,NO,1964,66.73879716593304
STAT,1933,true,5+,NO,1967,66.61407325641758
STAT,1933,true,5+,NO,1966,66.65873460860536
STAT,1933,true,5+,NO,1961,77.81110468409257
STAT,1933,true,5+,NO,1960,77.84847195062886
STAT,1933,true,5+,NO,1963,66.77552370397018
STAT,1933,true,5+,NO,1962,77.77142102070368
SIM,1883,true,2,YES,1904,6
SIM,1883,true,2,YES,1903,7
SIM,1883,true,2,YES,1900,1
SIM,1863,true,1,YES,1912,1
SIM,1863,true,1,YES,1911,1
SIM,1883,true,2,YES,1909,2
SIM,1883,true,2,YES,1906,8
SIM,1863,true,1,YES,1910,2
SIM,1883,true,2,YES,1908,2
SIM,1883,true,2,YES,1907,10
STAT,1933,true,5+,NO,1958,77.9162443570493
STAT,1933,true,5+,NO,1957,13.346723564210839
STAT,1933,true,5+,NO,1959,77.88351953441934
STAT,1933,true,5+,NO,1954,12.99234255885841
STAT,1933,true,5+,NO,1953,0.776820164133135
STAT,1933,true,5+,NO,1956,13.351396553004388
