Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1918,42,4,true,1960,5
SIMULATED,1878,65,0,false,1943,5
TARGET,1911,49,1,true,1960,4.213330807901838
TARGET,1864,102,3,false,1966,0.24536699965568262
TARGET,1791,83,4,false,1874,21.838131605382898
TARGET,1879,68,1,false,1947,673.3521396680069
TARGET,1931,30,1,true,1961,249.1346716909884
TARGET,1843,69,3,false,1912,193.96956872622343
TARGET,1820,99,3,false,1919,0.33269947931589455
TARGET,1803,52,2,false,1855,54.829258763478244
SIMULATED,1793,62,2,false,1855,92
TARGET,1824,99,5+,false,1923,0.763543716736783
TARGET,1860,60,1,false,1920,677.5835787775158
SIMULATED,1910,22,0,false,1932,6079
TARGET,1858,49,4,true,1907,1.7751200352700502
TARGET,1912,31,4,true,1943,42.930375448714116
TARGET,1846,26,1,true,1872,139.2357997816967
TARGET,1895,26,5+,false,1921,44.998213162923605
SIMULATED,1834,58,3,false,1892,531
TARGET,1884,83,2,false,1967,22.193876673640734
TARGET,1896,47,1,false,1943,1213.7825481739806
SIMULATED,1868,22,0,true,1890,309
TARGET,1842,41,5+,true,1883,190.03615241305323
TARGET,1899,73,4,false,1972,289.04195870363975
SIMULATED,1854,89,5+,false,1943,133
TARGET,1826,45,3,false,1871,310.3741749766357
SIMULATED,1888,27,0,true,1915,229
TARGET,1877,36,4,true,1913,91.2685705478898
SIMULATED,1876,31,4,false,1907,233
TARGET,1881,18,3,false,1899,1.9315481437844368
SIMULATED,1845,28,1,true,1873,140
TARGET,1890,30,0,true,1920,118.46264884138863
TARGET,1906,24,4,true,1930,7.305003471727097
TARGET,1904,39,0,true,1943,14.683682588854651
TARGET,1860,48,3,false,1908,310.1146042294124
TARGET,1918,27,4,false,1945,252.89853935520236
TARGET,1826,102,4,false,1928,0.008289557944781438
TARGET,1927,24,4,false,1951,134.8319800536532
SIMULATED,1829,33,2,false,1862,52
TARGET,1829,54,5+,false,1883,1222.0753440525605
SIMULATED,1846,21,2,true,1867,92
TARGET,1827,52,1,true,1879,0.07650007403571558
TARGET,1888,81,4,false,1969,119.6046503878006
TARGET,1902,65,5+,false,1967,1267.5255944081248
SIMULATED,1893,50,5+,false,1943,2220
TARGET,1927,42,1,false,1969,3037.3674740841698
TARGET,1892,42,1,true,1934,18.772071749585347
TARGET,1847,82,0,false,1929,146.90629873232243
TARGET,1872,31,5+,false,1903,274.1923160952599
SIMULATED,1926,21,3,false,1947,158
SIMULATED,1849,23,3,true,1872,27
SIMULATED,1851,56,0,false,1907,3
TARGET,1807,106,3,false,1913,0.0014517652054604796
TARGET,1874,98,0,false,1972,13.173239924867385
TARGET,1847,30,0,true,1877,87.11177524639409
SIMULATED,1898,45,4,false,1943,380
TARGET,1881,85,0,false,1966,278.760718559606
TARGET,1825,94,3,false,1919,2.060634757460345
TARGET,1845,55,2,false,1900,60.15180806059981
TARGET,1919,40,4,true,1959,3.424875251834113
SIMULATED,1831,94,5+,false,1925,14
TARGET,1793,105,2,false,1898,2.819226508268338E-4
TARGET,1782,91,5+,false,1873,35.67329787385542
TARGET,1813,44,2,false,1857,72.47003938353181
TARGET,1834,21,4,false,1855,0.19217243564200528
TARGET,1901,44,1,true,1945,4.1660484109849545
SIMULATED,1841,69,4,false,1910,361
SIMULATED,1836,36,5+,false,1872,736
TARGET,1864,34,3,true,1898,130.72764600369646
SIMULATED,1941,24,4,true,1965,15
SIMULATED,1818,48,0,false,1866,80
TARGET,1877,31,3,false,1908,447.25698870720396
TARGET,1801,89,4,false,1890,6.922064915397182
TARGET,1871,98,4,false,1969,2.1112083075299597
SIMULATED,1863,36,2,false,1899,112
SIMULATED,1937,27,2,true,1964,354
SIMULATED,1843,73,0,false,1916,1
SIMULATED,1867,29,3,true,1896,135
SIMULATED,1808,56,0,false,1864,1
SIMULATED,1921,26,3,false,1947,952
TARGET,1831,46,2,true,1877,1.6550572650683688
SIMULATED,1823,66,3,false,1889,184
SIMULATED,1841,45,3,false,1886,259
SIMULATED,1840,22,2,false,1862,164
TARGET,1852,35,0,false,1887,1084.9132206890922
SIMULATED,1893,75,3,false,1968,849
TARGET,1825,66,2,false,1891,66.05465932903276
TARGET,1838,103,5+,false,1941,0.07973616768218644
TARGET,1874,45,1,true,1919,1.7369343648543987
SIMULATED,1824,63,1,false,1887,2
TARGET,1848,49,4,true,1897,1.848731773018872
TARGET,1830,44,1,false,1874,757.7358296655517
TARGET,1927,22,1,true,1949,321.653915930839
TARGET,1877,33,5+,false,1910,633.3393382386404
TARGET,1920,32,4,true,1952,47.57017891189185
TARGET,1843,45,2,false,1888,58.90499787926312
TARGET,1903,19,2,true,1922,2.1380145030504654
SIMULATED,1925,42,2,false,1967,251
TARGET,1793,99,3,false,1892,0.087634737536041
SIMULATED,1806,60,5+,false,1866,1274
SIMULATED,1808,54,5+,true,1862,1
TARGET,1903,65,3,false,1968,954.7687457934129
TARGET,1854,88,5+,false,1942,77.53148333222103
SIMULATED,1861,48,0,false,1909,655
TARGET,1860,69,2,false,1929,46.20456833915578
SIMULATED,1850,35,1,false,1885,1135
SIMULATED,1928,8,0,false,1936,10315
SIMULATED,1946,4,0,false,1950,8747
TARGET,1923,26,2,false,1949,615.5327613185012
TARGET,1816,54,4,true,1870,0.08479900249139795
TARGET,1813,102,3,false,1915,0.0417978193099016
TARGET,1798,69,4,false,1867,194.8396249592609
TARGET,1775,107,5+,false,1882,0.012088927825231653
TARGET,1874,34,3,true,1908,149.7436515119716
TARGET,1826,63,0,false,1889,481.1955618379117
TARGET,1896,29,4,false,1925,397.31692755386933
SIMULATED,1854,29,5+,false,1883,257
SIMULATED,1943,17,2,false,1960,87
TARGET,1799,66,2,false,1865,25.3455815313743
SIMULATED,1801,70,0,false,1871,3
TARGET,1842,22,1,false,1864,351.69551590159864
SIMULATED,1811,44,3,false,1855,38
SIMULATED,1872,33,2,false,1905,55
TARGET,1888,34,1,true,1922,139.73247775245412
TARGET,1895,75,2,false,1970,61.50015507736357
TARGET,1812,93,2,false,1905,0.608676273879772
SIMULATED,1934,27,4,false,1961,310
TARGET,1850,69,0,false,1919,477.84716701429386
TARGET,1881,31,4,false,1912,237.00674137282056
TARGET,1905,51,2,false,1956,64.14279609327927
SIMULATED,1820,68,1,false,1888,2
TARGET,1824,88,4,false,1912,11.640183901166619
TARGET,1862,32,0,false,1894,1574.2106717565491
TARGET,1911,41,4,false,1952,809.3865625335486
TARGET,1928,39,2,true,1967,88.77670882192797
TARGET,1824,94,3,false,1918,1.7165991279436896
TARGET,1836,51,4,false,1887,178.0565172782399
SIMULATED,1830,37,0,false,1867,464
SIMULATED,1821,41,3,false,1862,510
SIMULATED,1828,61,3,false,1889,493
TARGET,1890,27,1,false,1917,1068.737156829778
TARGET,1882,4,0,false,1886,5551.21262075231
TARGET,1852,44,3,true,1896,17.982104030043143
TARGET,1879,23,5+,false,1902,10.347925084515309
SIMULATED,1790,64,0,false,1854,3
SIMULATED,1938,25,5+,false,1963,31
TARGET,1903,33,5+,false,1936,1231.4309874885737
SIMULATED,1837,46,4,true,1883,1
TARGET,1805,89,0,false,1894,1.447071546054372
SIMULATED,1800,90,5+,false,1890,24
TARGET,1890,33,0,false,1923,2150.9551655892583
TARGET,1936,33,2,false,1969,318.1246156705555
TARGET,1857,46,5+,false,1903,1268.7360823061513
TARGET,1880,54,5+,true,1934,1.733723375623263
TARGET,1936,27,3,false,1963,848.5781502518067
TARGET,1856,18,5+,false,1874,1.1804406595302475E-4
TARGET,1823,41,2,false,1864,68.9798597306267
TARGET,1833,29,0,true,1862,160.76507796922428
TARGET,1863,79,2,false,1942,19.510582693819305
SIMULATED,1831,34,5+,false,1865,658
TARGET,1874,81,5+,false,1955,408.4490627407857
SIMULATED,1836,21,2,true,1857,88
TARGET,1873,48,1,false,1921,949.4081643369533
TARGET,1902,65,3,false,1967,836.7203753250241
SIMULATED,1820,74,0,false,1894,6
TARGET,1813,72,3,false,1885,197.95062631578404
TARGET,1871,88,0,false,1959,110.66994737390395
TARGET,1880,58,2,false,1938,66.41897802931237
TARGET,1905,32,1,true,1937,174.76510448176697
SIMULATED,1832,56,5+,false,1888,1398
SIMULATED,1878,35,1,true,1913,42
TARGET,1806,62,2,false,1868,79.2225266844878
TARGET,1822,37,1,true,1859,36.447723990873534
SIMULATED,1911,25,3,true,1936,125
TARGET,1863,28,1,true,1891,131.42408134503606
TARGET,1885,71,4,false,1956,153.37125360558818
SIMULATED,1872,30,0,true,1902,97
TARGET,1856,105,0,false,1961,0.03345976309380555
SIMULATED,1865,58,0,false,1923,234
TARGET,1840,21,4,true,1861,4.6182721855432645
TARGET,1889,50,1,false,1939,1127.8904311479034
TARGET,1877,50,3,true,1927,0.1673726154463175
SIMULATED,1938,12,0,false,1950,7955
SIMULATED,1821,95,5+,false,1916,9
TARGET,1879,75,3,false,1954,184.08970772984347
TARGET,1858,68,5+,false,1926,879.3109095053964
TARGET,1840,21,0,true,1861,288.9719080031604
SIMULATED,1895,37,1,true,1932,63
TARGET,1817,102,2,false,1919,0.009751443893650924
SIMULATED,1917,54,3,false,1971,2481
SIMULATED,1848,79,0,false,1927,1
SIMULATED,1896,62,2,false,1958,94
TARGET,1928,24,4,false,1952,136.63766556797054
TARGET,1864,52,4,false,1916,215.94276056123948
TARGET,1898,62,1,false,1960,1004.6964445391429
SIMULATED,1903,51,3,false,1954,1281
TARGET,1826,38,1,false,1864,571.6018142596819
SIMULATED,1900,65,4,false,1965,709
SIMULATED,1861,32,3,true,1893,142
TARGET,1822,68,0,false,1890,206.16750205201086
SIMULATED,1839,25,2,false,1864,263
TARGET,1830,54,3,true,1884,0.10751058664003801
SIMULATED,1934,33,3,false,1967,2544
TARGET,1833,51,0,true,1884,0.08160744219331645
SIMULATED,1879,19,2,false,1898,39
TARGET,1908,42,3,true,1950,3.5669783941151243
SIMULATED,1869,53,0,false,1922,384
TARGET,1843,17,1,false,1860,95.67286824643513
TARGET,1798,99,5+,false,1897,0.5698623674457663
SIMULATED,1848,44,1,true,1892,9
TARGET,1790,89,3,false,1879,12.922454872643808
TARGET,1868,28,4,false,1896,220.80163993353312
TARGET,1798,66,2,false,1864,51.70510007522374
TARGET,1782,86,4,false,1868,0.2632547766315721
TARGET,1816,69,2,false,1885,34.02252421807428
TARGET,1869,39,0,true,1908,45.92707618511706
SIMULATED,1923,48,2,true,1971,8
TARGET,1854,101,0,false,1955,0.19730293194926374
SIMULATED,1834,36,2,true,1870,26
SIMULATED,1902,40,0,false,1942,2755
SIMULATED,1913,56,1,false,1969,1028
SIMULATED,1875,43,2,false,1918,84
SIMULATED,1909,26,0,false,1935,4116
TARGET,1884,20,3,true,1904,5.023220324288169
TARGET,1860,20,5+,true,1880,3.11461218973544E-4
SIMULATED,1879,41,4,false,1920,151
SIMULATED,1867,37,4,true,1904,93
SIMULATED,1817,53,0,false,1870,2
TARGET,1813,56,0,false,1869,212.41687658694525
SIMULATED,1922,32,2,false,1954,497
TARGET,1875,83,0,false,1958,274.66589464876733
SIMULATED,1814,69,3,false,1883,221
SIMULATED,1897,36,1,true,1933,68
SIMULATED,1855,61,5+,false,1916,1484
SIMULATED,1797,59,1,false,1856,256
SIMULATED,1911,33,4,true,1944,53
TARGET,1866,17,1,true,1883,9.293633477702341
SIMULATED,1824,38,2,false,1862,54
SIMULATED,1918,42,0,true,1960,1
TARGET,1877,43,1,false,1920,987.7218894302067
SIMULATED,1877,75,4,false,1952,198
TARGET,1825,105,4,false,1930,0.0016238629849375317
SIMULATED,1947,24,0,false,1971,3187
SIMULATED,1796,66,3,false,1862,47
TARGET,1867,80,1,false,1947,244.04340632654626
TARGET,1944,16,0,true,1960,528.1512650878242
TARGET,1893,42,5+,false,1935,1755.668976030525
TARGET,1784,100,4,false,1884,0.024864546818554434
TARGET,1881,73,2,false,1954,36.60106498439544
TARGET,1822,45,2,true,1867,1.3785104121481908
TARGET,1890,43,4,false,1933,285.3966477500195
TARGET,1803,93,0,false,1896,0.031216734233181907
TARGET,1830,93,1,false,1923,8.98154437621676
SIMULATED,1871,48,2,false,1919,193
TARGET,1809,84,0,false,1893,43.13189225407645
TARGET,1866,52,2,true,1918,0.11666837322621953
SIMULATED,1800,70,0,false,1870,4
TARGET,1855,33,3,true,1888,110.98356501293658
SIMULATED,1799,81,5+,false,1880,337
TARGET,1827,33,2,true,1860,112.61062025586689
SIMULATED,1917,48,4,false,1965,979
TARGET,1910,32,4,true,1942,41.90034680764682
SIMULATED,1856,62,3,false,1918,632
TARGET,1843,75,2,false,1918,26.41107563002794
SIMULATED,1851,20,1,false,1871,117
TARGET,1919,48,3,false,1967,2598.879265643271
SIMULATED,1922,26,3,false,1948,617
TARGET,1899,47,5+,true,1946,0.24395783463603365
SIMULATED,1862,36,2,false,1898,19
SIMULATED,1811,56,1,false,1867,619
TARGET,1853,20,0,false,1873,3758.0966791720375
SIMULATED,1850,51,4,false,1901,457
TARGET,1860,57,4,false,1917,184.52230092221475
TARGET,1858,62,2,false,1920,64.88214464697855
SIMULATED,1878,43,2,true,1921,27
SIMULATED,1894,20,0,true,1914,455
TARGET,1944,24,1,true,1968,281.71490309971074
SIMULATED,1891,23,3,true,1914,36
SIMULATED,1838,30,2,false,1868,53
TARGET,1899,40,3,true,1939,3.3297450896249385
TARGET,1862,92,3,false,1954,6.123291878138138
TARGET,1811,97,5+,false,1908,2.1410965143632197
TARGET,1799,69,4,false,1868,155.40514162479448
SIMULATED,1884,39,0,true,1923,54
SIMULATED,1878,56,5+,false,1934,1766
SIMULATED,1909,35,2,true,1944,68
TARGET,1826,66,2,false,1892,117.50380998855138
SIMULATED,1804,62,3,false,1866,328
TARGET,1822,53,3,true,1875,0.0884130036282364
TARGET,1915,56,0,false,1971,2591.706046626938
TARGET,1924,26,2,false,1950,624.2616966362547
TARGET,1807,68,5+,false,1875,761.5585956892554
TARGET,1837,79,1,false,1916,239.23135334926346
SIMULATED,1867,18,1,false,1885,183
TARGET,1837,88,2,false,1925,1.4462280660935185
SIMULATED,1886,44,2,true,1930,17
SIMULATED,1856,46,0,false,1902,382
TARGET,1874,26,2,true,1900,204.60428236938296
TARGET,1885,49,2,false,1934,68.40064732433027
SIMULATED,1875,44,5+,false,1919,1685
SIMULATED,1890,65,3,false,1955,570
SIMULATED,1892,25,4,false,1917,64
SIMULATED,1875,46,1,true,1921,2
TARGET,1860,50,5+,true,1910,1.3940160902551904
SIMULATED,1928,42,4,true,1970,5
TARGET,1892,65,2,false,1957,68.4896106623913
TARGET,1858,39,5+,true,1897,254.38483847002402
TARGET,1869,96,0,false,1965,16.026625179822016
SIMULATED,1852,67,3,false,1919,380
TARGET,1894,25,3,false,1919,196.332572675332
TARGET,1932,38,2,false,1970,438.5771214829672
TARGET,1885,55,1,false,1940,866.9859145466864
SIMULATED,1895,45,2,true,1940,7
TARGET,1855,108,0,false,1963,0.003229087392353812
TARGET,1786,104,4,false,1890,0.011814486628878943
SIMULATED,1883,49,3,false,1932,295
SIMULATED,1818,64,3,false,1882,328
SIMULATED,1856,103,5+,false,1959,2
SIMULATED,1877,59,1,false,1936,1109
TARGET,1874,21,3,false,1895,11.075302167208552
SIMULATED,1828,33,2,false,1861,47
SIMULATED,1883,55,2,false,1938,73
SIMULATED,1794,62,2,false,1856,48
SIMULATED,1895,19,1,false,1914,308
TARGET,1875,86,2,false,1961,11.69731857755601
TARGET,1848,49,0,true,1897,1.5406103610214932
SIMULATED,1866,31,2,false,1897,58
SIMULATED,1852,39,5+,false,1891,1098
SIMULATED,1866,25,3,false,1891,214
TARGET,1786,81,4,false,1867,69.57961201984527
SIMULATED,1826,37,5+,false,1863,849
TARGET,1833,29,4,true,1862,56.07791588249396
TARGET,1852,51,3,false,1903,328.3116404092028
SIMULATED,1883,22,3,true,1905,24
TARGET,1838,70,0,false,1908,365.37312107074354
SIMULATED,1924,38,5+,true,1962,4
SIMULATED,1895,40,5+,false,1935,2161
TARGET,1834,91,3,false,1925,5.02969043954281
TARGET,1846,55,2,false,1901,60.68527216941563
TARGET,1836,35,1,false,1871,795.9673288839427
TARGET,1817,50,5+,true,1867,0.47409474166802307
TARGET,1844,43,3,true,1887,18.675061412170226
SIMULATED,1777,80,0,false,1857,2
SIMULATED,1828,27,3,false,1855,288
TARGET,1790,85,5+,false,1875,115.97585746573192
TARGET,1820,96,1,false,1916,2.7805211528322946
TARGET,1829,76,2,false,1905,84.21332040499858
TARGET,1846,97,0,false,1943,1.6837185270384742
TARGET,1874,53,2,true,1927,0.1280706498277679
SIMULATED,1834,35,2,false,1869,5
TARGET,1840,23,4,false,1863,39.00832335204646
TARGET,1869,18,0,false,1887,4793.402509632272
TARGET,1803,52,3,true,1855,0.07227450807624403
SIMULATED,1848,100,5+,false,1948,2
SIMULATED,1772,87,5+,false,1859,71
TARGET,1831,30,5+,false,1861,302.3254109171703
TARGET,1837,85,0,false,1922,75.58443053387921
TARGET,1868,25,2,false,1893,299.88257416003233
TARGET,1924,22,5+,true,1946,1.0454288620830825
TARGET,1905,39,4,true,1944,17.75439827561852
SIMULATED,1878,27,0,true,1905,212
SIMULATED,1880,21,1,false,1901,373
TARGET,1850,23,5+,true,1873,0.6519743862664218
TARGET,1854,67,2,false,1921,58.32724309644823
SIMULATED,1861,76,1,false,1937,1
SIMULATED,1909,19,0,true,1928,85
TARGET,1924,32,1,false,1956,3261.1820685297253
TARGET,1863,76,0,false,1939,445.79999997552744
TARGET,1878,28,5+,true,1906,57.94909478303636
TARGET,1860,5,0,false,1865,4756.375148607191
TARGET,1900,61,2,false,1961,96.35986500136445
TARGET,1858,98,1,false,1956,1.3303901759212424
TARGET,1825,78,0,false,1903,162.46472736261578
TARGET,1843,41,5+,true,1884,177.94070023899081
SIMULATED,1831,48,3,false,1879,277
SIMULATED,1865,74,3,false,1939,280
SIMULATED,1844,22,2,true,1866,100
SIMULATED,1833,24,1,true,1857,168
TARGET,1822,90,2,false,1912,2.1038458514542455
TARGET,1792,67,1,false,1859,73.86236624475522
TARGET,1836,26,1,true,1862,126.05507052015479
SIMULATED,1841,17,2,false,1858,7
TARGET,1777,94,5+,false,1871,7.222763491985331
SIMULATED,1958,3,0,false,1961,10847
SIMULATED,1842,60,3,false,1902,607
SIMULATED,1892,22,2,false,1914,286
TARGET,1862,107,4,false,1969,0.005634342574196736
SIMULATED,1901,55,0,false,1956,1242
SIMULATED,1916,42,0,false,1958,2186
TARGET,1873,64,4,false,1937,199.3380204430141
SIMULATED,1914,20,1,true,1934,273
SIMULATED,1887,50,2,false,1937,194
SIMULATED,1877,81,3,false,1958,3
SIMULATED,1903,22,0,true,1925,473
SIMULATED,1849,52,2,false,1901,103
TARGET,1857,16,1,true,1873,9.04328369818364
SIMULATED,1905,47,3,false,1952,1712
SIMULATED,1911,18,0,false,1929,7602
TARGET,1867,74,2,false,1941,33.1359249173973
TARGET,1896,43,2,true,1939,5.160371124514817
TARGET,1882,30,5+,false,1912,99.49177389476174
TARGET,1858,65,4,false,1923,151.17675359244637
TARGET,1904,55,5+,false,1959,1094.9481127081986
TARGET,1914,25,0,true,1939,300.0594477756444
SIMULATED,1841,59,0,false,1900,3
TARGET,1849,97,5+,false,1946,3.223707362274393
TARGET,1774,108,5+,false,1882,0.007375258642286048
TARGET,1851,76,5+,false,1927,547.0733831856559
TARGET,1926,28,5+,false,1954,229.89475574068365
SIMULATED,1818,58,4,false,1876,257
SIMULATED,1889,45,2,false,1934,172
TARGET,1844,27,1,true,1871,147.4820664562371
TARGET,1796,62,1,false,1858,254.247030675002
SIMULATED,1891,31,0,true,1922,143
TARGET,1826,54,4,false,1880,64.1640254515828
TARGET,1844,60,2,false,1904,57.276301110596684
SIMULATED,1809,72,5+,false,1881,1085
TARGET,1894,22,1,false,1916,485.8991444940726
TARGET,1855,41,0,true,1896,12.993028446568058
SIMULATED,1790,67,2,false,1857,45
TARGET,1879,81,2,false,1960,23.594851717220635
TARGET,1907,47,2,false,1954,82.43999635805832
SIMULATED,1845,47,0,true,1892,1
SIMULATED,1871,45,0,false,1916,1038
TARGET,1871,42,5+,true,1913,244.0972953337396
SIMULATED,1828,45,0,false,1873,240
TARGET,1920,37,1,false,1957,2347.4950605369863
SIMULATED,1860,32,1,false,1892,780
TARGET,1940,23,4,true,1963,9.025421665526219
TARGET,1864,36,1,false,1900,847.2827685040835
TARGET,1886,49,1,true,1935,1.7360180479995162
SIMULATED,1926,16,0,true,1942,610
SIMULATED,1839,48,5+,false,1887,1520
SIMULATED,1843,29,1,true,1872,148
TARGET,1833,48,2,false,1881,97.94456357218301
TARGET,1841,52,0,true,1893,0.08516206256657421
SIMULATED,1934,17,0,false,1951,8622
SIMULATED,1833,78,5+,false,1911,964
SIMULATED,1928,33,5+,true,1961,8
TARGET,1896,63,4,false,1959,269.3249731517088
TARGET,1803,101,0,false,1904,6.095043649410045E-4
SIMULATED,1903,6,0,false,1909,7717
TARGET,1820,103,1,false,1923,0.04647286202989397
TARGET,1830,34,5+,true,1864,198.77032483426495
SIMULATED,1820,56,3,false,1876,351
SIMULATED,1853,48,0,true,1901,1
SIMULATED,1844,55,3,false,1899,475
SIMULATED,1854,24,2,false,1878,338
TARGET,1850,104,3,false,1954,0.009843240211930029
SIMULATED,1943,18,0,true,1961,575
SIMULATED,1839,29,2,true,1868,152
TARGET,1878,48,1,true,1926,1.7321658377275413
SIMULATED,1814,66,1,false,1880,1
TARGET,1795,93,4,false,1888,3.33626324125325
TARGET,1834,75,0,false,1909,262.3817196857128
TARGET,1852,45,4,false,1897,226.22985713338403
TARGET,1799,67,5+,false,1866,749.2573144269356
SIMULATED,1797,91,5+,false,1888,18
TARGET,1816,66,0,false,1882,156.95878530675031
SIMULATED,1870,94,0,false,1964,1
SIMULATED,1874,21,3,true,1895,22
SIMULATED,1821,47,2,true,1868,1
TARGET,1921,22,1,false,1943,2610.906755315845
TARGET,1940,23,0,true,1963,518.7150190732119
TARGET,1867,36,5+,true,1903,310.19765835880565
TARGET,1906,45,5+,false,1951,789.9086779057639
TARGET,1822,56,2,false,1878,59.48329913530016
TARGET,1914,33,1,true,1947,190.38920028532442
TARGET,1872,73,0,false,1945,650.5588697003224
SIMULATED,1921,36,1,true,1957,44
TARGET,1812,87,3,false,1899,19.210332155125307
TARGET,1850,53,0,true,1903,0.08902394138366877
SIMULATED,1905,50,0,false,1955,2049
TARGET,1925,31,2,true,1956,277.3693718192519
SIMULATED,1863,44,4,true,1907,14
TARGET,1839,45,1,false,1884,839.8963233344629
TARGET,1861,51,1,true,1912,0.08637993047263669
SIMULATED,1910,46,1,false,1956,451
TARGET,1817,96,0,false,1913,1.1770775674820808
TARGET,1924,46,2,true,1970,6.96931098965416
SIMULATED,1828,45,4,true,1873,1
SIMULATED,1883,30,4,true,1913,168
TARGET,1857,43,1,true,1900,11.617956651382606
TARGET,1840,65,2,false,1905,43.12339992262153
SIMULATED,1818,40,0,true,1858,10
TARGET,1814,47,4,false,1861,224.42078190653353
TARGET,1828,92,5+,false,1920,22.829208978439105
SIMULATED,1906,29,5+,true,1935,6
SIMULATED,1913,32,0,false,1945,2772
SIMULATED,1863,23,2,true,1886,81
TARGET,1856,24,1,false,1880,578.7023563458389
SIMULATED,1798,60,4,false,1858,161
TARGET,1838,31,4,false,1869,193.00079362446334
TARGET,1866,68,3,false,1934,241.0634191318814
TARGET,1897,35,3,false,1932,611.4971042645848
TARGET,1936,23,1,true,1959,249.6025898097194
TARGET,1855,94,0,false,1949,6.910620153264036
SIMULATED,1929,18,2,false,1947,230
TARGET,1813,59,2,false,1872,65.26684163910274
TARGET,1936,36,4,false,1972,767.819119315081
TARGET,1879,33,1,true,1912,124.2003352651711
SIMULATED,1784,77,0,false,1861,1
TARGET,1847,100,2,false,1947,0.03165471935532302
TARGET,1849,89,3,false,1938,15.963259516798983
SIMULATED,1802,80,5+,false,1882,566
TARGET,1920,50,2,false,1970,359.1470108268889
SIMULATED,1865,19,1,true,1884,15
TARGET,1887,12,0,false,1899,5833.352690161164
TARGET,1909,27,2,false,1936,297.2194669749298
SIMULATED,1939,18,1,true,1957,93
TARGET,1912,23,3,true,1935,40.00611187295296
SIMULATED,1875,38,0,true,1913,71
TARGET,1799,72,1,false,1871,301.4018310233879
TARGET,1860,20,1,true,1880,162.76644741697788
TARGET,1830,38,2,false,1868,218.91515109962975
TARGET,1912,46,0,false,1958,2636.121032843017
SIMULATED,1817,47,3,true,1864,6
TARGET,1855,56,5+,false,1911,1128.863564297179
TARGET,1785,106,5+,false,1891,0.015219510258649607
SIMULATED,1858,61,0,false,1919,14
TARGET,1913,26,5+,false,1939,83.059115571982
SIMULATED,1870,73,1,false,1943,3
TARGET,1901,17,1,true,1918,13.737850070718599
TARGET,1896,37,5+,true,1933,435.20524889826953
TARGET,1857,51,2,true,1908,0.09955857236652402
SIMULATED,1864,68,4,false,1932,344
SIMULATED,1830,66,5+,false,1896,1245
SIMULATED,1943,26,1,true,1969,336
SIMULATED,1899,30,4,false,1929,469
TARGET,1823,44,4,false,1867,309.1569811744666
SIMULATED,1839,37,3,true,1876,63
SIMULATED,1871,64,5+,false,1935,1494
TARGET,1804,56,5+,false,1860,1073.0283425101684
TARGET,1882,21,0,false,1903,4049.5723098087165
SIMULATED,1925,5,0,false,1930,9819
SIMULATED,1853,36,0,false,1889,1259
TARGET,1883,52,5+,false,1935,1550.1622397222964
SIMULATED,1827,55,4,false,1882,208
TARGET,1891,28,2,true,1919,245.2866366363894
SIMULATED,1931,33,5+,false,1964,558
SIMULATED,1840,63,0,false,1903,4
SIMULATED,1805,69,1,false,1874,1
SIMULATED,1839,80,1,false,1919,1
TARGET,1875,44,4,false,1919,241.4242207963402
TARGET,1857,0,0,false,1857,6225.944399116263
SIMULATED,1789,68,0,false,1857,3
SIMULATED,1829,30,0,true,1859,77
SIMULATED,1822,40,3,true,1862,21
SIMULATED,1817,39,2,true,1856,36
SIMULATED,1886,59,3,false,1945,410
TARGET,1849,50,2,true,1899,0.10099370087515128
TARGET,1866,89,2,false,1955,3.090331741912605
SIMULATED,1876,66,5+,false,1942,1744
SIMULATED,1891,37,2,false,1928,96
SIMULATED,1907,27,3,false,1934,524
TARGET,1936,15,0,true,1951,472.04275471591757
SIMULATED,1915,26,5+,true,1941,4
TARGET,1809,58,5+,false,1867,981.8916023572816
TARGET,1863,30,5+,true,1893,228.36840949843275
SIMULATED,1943,1,0,false,1944,8900
TARGET,1814,44,2,true,1858,10.185898954476821
SIMULATED,1895,35,4,false,1930,407
TARGET,1861,26,1,false,1887,730.8628375038649
SIMULATED,1854,66,0,false,1920,8
SIMULATED,1846,42,2,false,1888,34
TARGET,1868,35,4,true,1903,84.0148825436448
SIMULATED,1892,64,0,false,1956,12
SIMULATED,1897,28,0,true,1925,289
TARGET,1848,42,1,false,1890,855.0779045663758
TARGET,1902,41,2,false,1943,110.82729391327335
TARGET,1879,41,2,true,1920,19.41550111650864
TARGET,1791,95,2,false,1886,0.21347545661153672
TARGET,1940,31,1,true,1971,196.67697176176844
SIMULATED,1936,35,5+,false,1971,442
TARGET,1915,17,4,false,1932,0.004622645798940438
TARGET,1801,100,2,false,1901,0.02307965558188862
TARGET,1893,37,1,false,1930,1187.5651474311999
TARGET,1795,77,1,false,1872,160.33159469768725
TARGET,1836,107,5+,false,1943,0.002679161479468758
TARGET,1831,101,4,false,1932,0.01951371050740898
TARGET,1800,65,3,false,1865,258.6623272525425
TARGET,1876,71,5+,false,1947,1018.410241774344
TARGET,1826,51,2,false,1877,172.8434171031786
SIMULATED,1853,71,5+,false,1924,1316
TARGET,1829,55,3,false,1884,104.14087590760143
TARGET,1855,41,4,true,1896,15.591633452349306
TARGET,1888,59,2,false,1947,72.08357369963177
SIMULATED,1900,41,3,false,1941,965
