Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1838,51,2,true,1889,0.043051081766015444
SIMULATED,1889,30,1,true,1919,81
TARGET,1919,20,2,false,1939,51.55204865009364
TARGET,1853,16,0,false,1869,2073.004388986786
TARGET,1882,86,4,false,1968,24.94264077643877
TARGET,1870,80,3,false,1950,48.52911122548477
TARGET,1844,94,3,false,1938,1.315060336745595
SIMULATED,1863,34,0,false,1897,710
SIMULATED,1889,32,5+,false,1921,270
SIMULATED,1902,63,2,false,1965,51
SIMULATED,1856,38,0,true,1894,17
TARGET,1879,41,3,false,1920,194.46891367459153
TARGET,1817,72,4,false,1889,41.034930581384685
SIMULATED,1859,56,1,false,1915,457
TARGET,1820,49,0,false,1869,189.56587092448964
SIMULATED,1914,48,2,true,1962,1
TARGET,1877,61,3,false,1938,155.00612858778382
SIMULATED,1841,35,4,false,1876,115
SIMULATED,1863,52,1,false,1915,304
TARGET,1800,78,1,false,1878,68.75434273104477
SIMULATED,1909,44,2,false,1953,130
TARGET,1860,36,4,true,1896,33.358590813802586
TARGET,1881,40,5+,true,1921,112.27921159550272
SIMULATED,1890,67,2,false,1957,116
TARGET,1854,22,3,false,1876,31.205152954963847
TARGET,1872,96,2,false,1968,0.5913253202447332
TARGET,1860,90,1,false,1950,13.091001129071849
TARGET,1868,54,3,false,1922,159.71621646890577
SIMULATED,1814,66,2,false,1880,1
TARGET,1808,65,4,false,1873,46.57037522916591
TARGET,1860,67,0,false,1927,312.9751198990435
SIMULATED,1910,31,5+,true,1941,2
SIMULATED,1826,36,4,false,1862,73
SIMULATED,1873,44,5+,true,1917,120
TARGET,1854,75,0,false,1929,166.1330983803942
SIMULATED,1902,25,3,true,1927,96
TARGET,1843,35,3,false,1878,180.641434256728
TARGET,1816,66,1,false,1882,197.51201946528107
TARGET,1919,37,4,true,1956,9.873661131224553
TARGET,1904,63,1,false,1967,402.322088102576
TARGET,1902,31,3,false,1933,284.33576277335374
TARGET,1892,27,3,true,1919,80.2127805423
TARGET,1915,27,0,false,1942,1893.031037071216
SIMULATED,1836,98,5+,false,1934,2
SIMULATED,1831,45,2,false,1876,58
SIMULATED,1938,33,4,false,1971,281
TARGET,1837,51,0,false,1888,284.3796334478205
TARGET,1871,54,0,false,1925,530.0734412701069
TARGET,1910,47,4,false,1957,380.41175141066446
TARGET,1818,52,1,true,1870,0.037700058894700884
TARGET,1831,103,3,false,1934,0.0017351075761575607
SIMULATED,1875,61,4,false,1936,156
TARGET,1858,69,1,false,1927,241.31246165357567
TARGET,1924,34,0,false,1958,518.6301773666975
TARGET,1807,59,1,false,1866,264.7249387789359
SIMULATED,1883,23,0,false,1906,1611
SIMULATED,1867,28,1,false,1895,487
TARGET,1890,51,2,false,1941,38.14124989115599
SIMULATED,1894,75,5+,false,1969,876
SIMULATED,1895,37,3,false,1932,266
TARGET,1884,55,1,false,1939,402.51788222618643
TARGET,1833,45,1,false,1878,410.59595174207755
TARGET,1897,37,2,false,1934,50.30578665910055
TARGET,1906,48,4,true,1954,1.2033995892958311
SIMULATED,1882,55,2,false,1937,50
SIMULATED,1916,38,0,false,1954,1041
TARGET,1825,92,1,false,1917,5.191062294626456
TARGET,1866,103,2,false,1969,0.016695501408802684
SIMULATED,1850,37,4,true,1887,33
TARGET,1811,98,5+,false,1909,0.6354639370331427
SIMULATED,1856,69,2,false,1925,77
SIMULATED,1863,30,0,true,1893,39
SIMULATED,1787,69,4,false,1856,31
TARGET,1890,27,0,true,1917,108.63950607749078
TARGET,1901,71,2,false,1972,37.80602910952018
TARGET,1856,90,5+,false,1946,21.24954660987308
TARGET,1812,107,2,false,1919,1.1512148883461847E-4
TARGET,1808,60,4,false,1868,56.11468473215987
SIMULATED,1920,35,3,true,1955,26
TARGET,1849,49,4,false,1898,104.41956686269438
TARGET,1857,90,4,false,1947,3.3620536947622504
TARGET,1837,43,3,false,1880,113.43439580804366
TARGET,1791,63,5+,false,1854,535.0
SIMULATED,1872,46,0,false,1918,475
SIMULATED,1868,73,5+,false,1941,709
SIMULATED,1855,22,0,false,1877,1562
TARGET,1860,104,3,false,1964,0.020648405913964128
TARGET,1895,59,0,false,1954,681.3959412983643
TARGET,1864,65,2,false,1929,22.46179317714449
SIMULATED,1922,34,1,false,1956,1451
TARGET,1828,36,3,false,1864,77.15823859052087
SIMULATED,1913,42,5+,false,1955,246
SIMULATED,1897,40,5+,false,1937,971
TARGET,1811,99,2,false,1910,0.044455611547872
TARGET,1935,22,3,true,1957,22.579421202353174
TARGET,1889,35,0,true,1924,27.911493087520473
TARGET,1888,24,2,true,1912,49.09085971491346
TARGET,1840,96,1,false,1936,1.2906778630011342
TARGET,1928,28,5+,false,1956,110.86871124176649
SIMULATED,1781,73,5+,false,1854,390
TARGET,1810,101,5+,false,1911,0.10582907758092376
SIMULATED,1861,78,0,false,1939,1
TARGET,1868,34,1,true,1902,52.76218294524267
SIMULATED,1823,35,5+,false,1858,299
TARGET,1871,38,5+,true,1909,152.3495110250459
TARGET,1846,52,2,true,1898,0.0464364466167638
TARGET,1848,83,4,false,1931,18.686296460316427
TARGET,1834,51,4,false,1885,81.51066944571073
TARGET,1892,67,1,false,1959,406.32361334926213
TARGET,1869,28,0,false,1897,1077.4162863249346
TARGET,1880,61,0,false,1941,502.19873974665285
SIMULATED,1829,28,3,false,1857,79
SIMULATED,1862,65,3,false,1927,178
SIMULATED,1885,47,1,false,1932,529
TARGET,1838,93,2,false,1931,0.14743713875575795
SIMULATED,1839,44,1,true,1883,3
TARGET,1872,18,2,false,1890,8.069201330812248
TARGET,1818,106,1,false,1924,0.001893518536707481
TARGET,1851,83,1,false,1934,65.9737712447735
SIMULATED,1835,43,4,false,1878,95
TARGET,1800,73,1,false,1873,110.43824485586313
SIMULATED,1909,8,0,false,1917,3686
SIMULATED,1927,4,0,false,1931,4710
TARGET,1858,25,1,true,1883,57.386501463138586
TARGET,1887,58,3,false,1945,177.8284848678412
TARGET,1901,32,4,true,1933,109.88310585804477
TARGET,1823,64,4,false,1887,78.36942195208867
SIMULATED,1849,75,4,false,1924,65
TARGET,1845,36,1,true,1881,15.755387303788401
SIMULATED,1809,60,1,false,1869,111
SIMULATED,1871,80,5+,false,1951,503
TARGET,1847,60,5+,false,1907,543.1594072975855
TARGET,1840,88,4,false,1928,5.513635627843195
SIMULATED,1805,59,2,false,1864,34
TARGET,1817,49,3,false,1866,150.98725537605986
TARGET,1928,23,0,true,1951,296.5310492087604
SIMULATED,1893,59,1,false,1952,588
SIMULATED,1899,30,5+,false,1929,81
TARGET,1884,82,5+,false,1966,261.67393978570124
SIMULATED,1866,59,4,false,1925,127
SIMULATED,1877,31,0,false,1908,979
TARGET,1926,38,5+,false,1964,329.5996604328792
SIMULATED,1876,22,2,true,1898,42
SIMULATED,1885,58,4,false,1943,123
TARGET,1814,101,2,false,1915,0.01332123715567421
SIMULATED,1852,70,1,false,1922,38
SIMULATED,1843,63,1,false,1906,133
TARGET,1828,104,2,false,1932,0.0031940724195412126
TARGET,1810,69,2,false,1879,31.412554192138305
TARGET,1889,24,5+,false,1913,8.726013936761744
TARGET,1847,19,0,false,1866,1972.2288406868652
SIMULATED,1857,35,2,true,1892,26
TARGET,1854,70,0,false,1924,226.42608231011772
TARGET,1828,31,3,false,1859,82.59946516724335
TARGET,1914,56,5+,false,1970,283.7515815789214
SIMULATED,1901,54,5+,false,1955,720
SIMULATED,1892,45,4,false,1937,198
SIMULATED,1926,28,2,false,1954,213
TARGET,1873,92,1,false,1965,23.58275020913514
TARGET,1918,40,5+,true,1958,0.15721095711664063
TARGET,1874,48,5+,true,1922,12.987183584995048
SIMULATED,1880,28,0,true,1908,112
TARGET,1866,18,0,false,1884,2160.711472340592
TARGET,1928,28,1,false,1956,1709.5895643805259
TARGET,1845,63,0,false,1908,257.10806397633985
TARGET,1915,19,3,false,1934,2.6557740450062783
TARGET,1841,84,3,false,1925,21.462619828343808
TARGET,1854,93,1,false,1947,4.7850910383168515
TARGET,1889,83,5+,false,1972,327.56963558506766
TARGET,1819,76,1,false,1895,133.53321998980834
TARGET,1922,20,3,false,1942,3.015689640244429
TARGET,1856,26,0,false,1882,983.3775796325605
TARGET,1822,85,3,false,1907,16.90150929102284
TARGET,1835,27,1,true,1862,60.374465155263564
SIMULATED,1884,27,3,true,1911,65
SIMULATED,1917,19,2,true,1936,7
TARGET,1852,50,0,false,1902,345.4552640510025
SIMULATED,1906,55,5+,false,1961,335
SIMULATED,1910,17,1,false,1927,65
TARGET,1829,68,1,false,1897,197.20394723639183
TARGET,1864,51,0,true,1915,0.049921590348403794
TARGET,1881,49,0,true,1930,0.8574524726397869
TARGET,1836,55,1,false,1891,324.9609493338088
TARGET,1862,42,0,false,1904,513.8968616094027
SIMULATED,1791,65,4,false,1856,163
SIMULATED,1825,48,2,false,1873,98
SIMULATED,1873,25,1,false,1898,300
TARGET,1921,24,0,false,1945,1520.9280329622945
SIMULATED,1850,47,4,false,1897,66
SIMULATED,1930,4,0,false,1934,4954
TARGET,1829,57,5+,false,1886,571.4262781948347
TARGET,1861,21,0,true,1882,127.03520547296581
SIMULATED,1809,66,0,false,1875,2
TARGET,1902,25,0,false,1927,1964.5664720503669
TARGET,1793,65,3,false,1858,124.90924121136413
TARGET,1861,55,2,false,1916,25.63889321197738
TARGET,1850,106,2,false,1956,2.2281334541437607E-4
TARGET,1852,47,3,false,1899,154.3811658630503
SIMULATED,1827,68,2,false,1895,32
TARGET,1943,23,3,true,1966,17.635461055227253
TARGET,1814,57,4,false,1871,54.377809413873116
TARGET,1894,45,3,false,1939,245.06467067348768
SIMULATED,1822,37,3,true,1859,24
TARGET,1923,33,2,true,1956,125.12600747873014
TARGET,1843,100,4,false,1943,0.04424485633271723
TARGET,1809,74,5+,false,1883,230.08260596586265
TARGET,1799,83,5+,false,1882,62.029180572763465
TARGET,1951,18,5+,false,1969,5.77076378321558E-4
SIMULATED,1906,27,3,true,1933,82
TARGET,1811,52,5+,false,1863,545.7266697207461
TARGET,1885,48,3,true,1933,1.189664455861284
TARGET,1893,47,5+,true,1940,0.1056211012033906
SIMULATED,1850,50,1,false,1900,543
SIMULATED,1857,60,1,false,1917,232
TARGET,1865,20,3,true,1885,2.217637467458249
TARGET,1869,40,5+,false,1909,615.1652727833596
TARGET,1911,16,2,true,1927,0.2702702711753249
TARGET,1804,71,3,false,1875,70.40475168094962
TARGET,1795,85,3,false,1880,14.901092822628582
SIMULATED,1854,26,1,false,1880,379
TARGET,1896,64,5+,false,1960,784.9903930967844
TARGET,1837,61,4,false,1898,69.75304068822554
TARGET,1883,71,0,false,1954,333.6842562160034
SIMULATED,1834,51,5+,true,1885,1
TARGET,1922,48,2,true,1970,3.1300836114376644
TARGET,1923,39,1,true,1962,26.48538176286026
TARGET,1792,87,1,false,1879,5.559044131224586
TARGET,1937,31,0,false,1968,561.3259917408911
TARGET,1817,80,1,false,1897,64.62594753479623
TARGET,1799,90,3,false,1889,2.8850454530021836
SIMULATED,1764,94,5+,false,1858,3
TARGET,1927,38,4,true,1965,11.415052939014222
TARGET,1876,84,0,false,1960,124.19807448355202
TARGET,1828,42,2,true,1870,6.268221700984256
SIMULATED,1928,25,4,true,1953,20
SIMULATED,1809,57,4,false,1866,76
SIMULATED,1851,30,5+,true,1881,94
SIMULATED,1846,29,0,true,1875,83
TARGET,1847,107,1,false,1954,7.965174684655268E-4
TARGET,1864,89,5+,false,1953,32.307653303358784
TARGET,1893,39,0,false,1932,820.1554321566754
SIMULATED,1806,50,1,false,1856,338
TARGET,1859,42,5+,false,1901,515.8586709669871
SIMULATED,1897,43,3,true,1940,1
SIMULATED,1902,28,0,true,1930,116
SIMULATED,1924,1,0,false,1925,4647
TARGET,1824,49,5+,false,1873,522.8991320701181
SIMULATED,1825,44,5+,true,1869,70
TARGET,1840,25,3,false,1865,62.39768671203104
TARGET,1904,31,3,true,1935,99.37533297305244
SIMULATED,1839,22,1,false,1861,136
TARGET,1918,32,0,false,1950,1129.5578064390118
SIMULATED,1935,31,1,false,1966,1775
SIMULATED,1921,37,5+,false,1958,252
SIMULATED,1926,39,5+,false,1965,326
TARGET,1823,69,4,false,1892,64.87368530893505
SIMULATED,1900,30,3,true,1930,96
TARGET,1910,25,3,true,1935,97.70192242414743
SIMULATED,1804,66,5+,false,1870,493
SIMULATED,1899,20,2,true,1919,31
SIMULATED,1916,32,1,false,1948,706
SIMULATED,1894,39,5+,true,1933,210
SIMULATED,1906,35,0,true,1941,6
TARGET,1907,48,3,true,1955,1.4834612672429452
TARGET,1907,10,0,false,1917,3594.667081879621
SIMULATED,1830,32,4,true,1862,63
SIMULATED,1889,37,5+,true,1926,201
SIMULATED,1849,22,0,true,1871,151
SIMULATED,1919,32,5+,true,1951,3
SIMULATED,1922,18,1,true,1940,53
TARGET,1858,110,5+,false,1968,7.690356984486741E-4
TARGET,1930,18,1,true,1948,51.63382640677083
TARGET,1853,18,2,true,1871,0.6765158921517235
SIMULATED,1873,28,3,false,1901,190
SIMULATED,1899,29,5+,true,1928,36
SIMULATED,1864,18,1,false,1882,96
TARGET,1833,28,1,true,1861,53.8535931909551
TARGET,1847,106,5+,false,1953,0.0034579191288879067
TARGET,1834,28,3,false,1862,105.10192648566944
TARGET,1924,40,3,false,1964,1346.476772407783
SIMULATED,1900,25,1,false,1925,524
TARGET,1917,3,0,false,1920,4109.913143790072
TARGET,1856,34,5+,true,1890,93.64406705881586
SIMULATED,1881,21,1,true,1902,68
SIMULATED,1922,40,4,false,1962,462
SIMULATED,1903,41,4,false,1944,392
TARGET,1884,22,5+,false,1906,2.1448727617602867
SIMULATED,1891,39,1,false,1930,604
SIMULATED,1929,26,4,false,1955,78
SIMULATED,1892,27,3,false,1919,134
TARGET,1867,18,0,true,1885,28.640888002412858
SIMULATED,1845,19,1,false,1864,98
TARGET,1801,54,5+,false,1855,498.0412174768296
SIMULATED,1826,31,4,false,1857,67
TARGET,1905,41,3,false,1946,669.1520503969718
SIMULATED,1811,47,5+,false,1858,546
TARGET,1885,33,4,true,1918,77.9178807116163
TARGET,1912,17,0,false,1929,3596.834590863008
SIMULATED,1841,39,2,true,1880,15
SIMULATED,1891,37,4,true,1928,54
TARGET,1866,40,2,false,1906,32.496678219001716
TARGET,1866,51,3,true,1917,0.06888234943637252
TARGET,1865,43,3,true,1908,9.72223550989331
SIMULATED,1844,43,5+,true,1887,76
TARGET,1785,93,3,false,1878,1.249355706465913
TARGET,1811,47,4,false,1858,84.37686412608677
SIMULATED,1837,30,2,true,1867,50
SIMULATED,1930,25,4,true,1955,39
TARGET,1857,85,0,false,1942,48.85229123500294
TARGET,1837,35,5+,true,1872,131.66718522954233
TARGET,1912,27,4,false,1939,107.8278040058368
SIMULATED,1858,42,4,false,1900,50
TARGET,1853,27,3,false,1880,119.4052778198061
SIMULATED,1884,38,1,true,1922,23
SIMULATED,1877,41,4,false,1918,69
SIMULATED,1869,41,5+,false,1910,560
SIMULATED,1880,13,0,false,1893,2627
SIMULATED,1849,6,0,false,1855,2298
TARGET,1938,7,0,false,1945,3725.1112576048336
SIMULATED,1825,39,4,true,1864,28
SIMULATED,1819,51,2,false,1870,47
SIMULATED,1861,14,0,false,1875,2333
SIMULATED,1873,20,1,true,1893,88
SIMULATED,1866,83,5+,false,1949,299
TARGET,1850,27,4,true,1877,27.71420999952546
SIMULATED,1876,45,2,true,1921,1
TARGET,1846,108,3,false,1954,1.2975976249346988E-4
TARGET,1851,5,0,false,1856,2199.19879676
SIMULATED,1832,28,4,false,1860,98
SIMULATED,1878,78,2,false,1956,1
SIMULATED,1885,65,2,false,1950,67
SIMULATED,1861,29,3,true,1890,58
TARGET,1830,37,3,true,1867,30.821030178729107
TARGET,1894,27,2,false,1921,130.46509091464546
SIMULATED,1851,27,4,false,1878,76
SIMULATED,1894,55,0,false,1949,446
SIMULATED,1888,45,1,true,1933,1
TARGET,1899,25,1,true,1924,97.21971762141668
SIMULATED,1934,20,2,true,1954,77
SIMULATED,1853,57,4,false,1910,74
SIMULATED,1892,28,3,true,1920,77
TARGET,1859,44,5+,true,1903,90.34582664113921
SIMULATED,1876,35,1,false,1911,395
TARGET,1845,70,5+,false,1915,388.68103649556576
TARGET,1886,41,4,true,1927,10.318123415561375
TARGET,1911,41,4,true,1952,1.4155112332108266
SIMULATED,1914,17,1,true,1931,4
SIMULATED,1875,56,0,false,1931,213
TARGET,1856,50,0,true,1906,0.044119217688783054
TARGET,1832,102,1,false,1934,0.0446106793633574
SIMULATED,1927,33,1,true,1960,97
TARGET,1803,75,4,false,1878,58.4823093590513
TARGET,1813,102,4,false,1915,0.010087388224125846
SIMULATED,1863,49,4,false,1912,149
SIMULATED,1858,32,0,false,1890,579
SIMULATED,1864,40,3,false,1904,158
TARGET,1877,43,2,true,1920,8.901115294875403
SIMULATED,1872,56,4,false,1928,143
SIMULATED,1839,41,5+,true,1880,96
SIMULATED,1892,35,0,false,1927,983
TARGET,1938,26,5+,false,1964,39.651261178796794
TARGET,1820,54,4,false,1874,67.9292378891991
TARGET,1778,100,5+,false,1878,0.19637543359589787
SIMULATED,1838,53,4,false,1891,147
TARGET,1887,65,1,false,1952,371.74378245604163
TARGET,1875,28,2,false,1903,80.9758127749729
TARGET,1820,62,1,false,1882,271.6774676313826
SIMULATED,1888,57,1,false,1945,758
TARGET,1838,20,1,true,1858,63.36581693153677
SIMULATED,1898,42,3,false,1940,347
TARGET,1915,38,1,true,1953,23.026556549143965
TARGET,1813,88,5+,false,1901,24.200583567031632
TARGET,1801,55,4,false,1856,132.64070778741606
TARGET,1816,84,2,false,1900,5.1654552526813715
SIMULATED,1896,35,3,true,1931,50
SIMULATED,1887,42,5+,false,1929,743
TARGET,1806,99,0,false,1905,0.01909430920867045
TARGET,1803,83,1,false,1886,31.832564586822247
SIMULATED,1858,40,5+,true,1898,105
SIMULATED,1919,48,0,false,1967,408
TARGET,1870,102,0,false,1972,0.7822005144662689
TARGET,1835,83,2,false,1918,1.8607270956950464
TARGET,1865,49,3,false,1914,158.9683802709874
TARGET,1802,104,1,false,1906,0.006984283090382403
TARGET,1836,19,4,true,1855,0.011670851400000001
TARGET,1917,52,4,false,1969,399.916948398608
TARGET,1839,81,4,false,1920,22.05069873458058
SIMULATED,1891,63,5+,false,1954,971
SIMULATED,1915,26,5+,false,1941,32
SIMULATED,1881,71,1,false,1952,33
SIMULATED,1915,32,5+,false,1947,177
TARGET,1827,45,0,true,1872,0.7019810328206273
TARGET,1916,31,2,true,1947,113.2180579204088
TARGET,1857,32,3,false,1889,163.94853727466563
TARGET,1903,69,0,false,1972,809.2342379726109
TARGET,1907,33,4,true,1940,18.913022744777095
TARGET,1849,35,4,true,1884,33.93100215872259
TARGET,1794,75,5+,false,1869,228.9751306785188
SIMULATED,1891,63,1,false,1954,625
SIMULATED,1829,27,4,true,1856,21
SIMULATED,1901,69,1,false,1970,618
TARGET,1850,87,2,false,1937,2.578096362769858
TARGET,1808,50,0,false,1858,36.556689498868266
TARGET,1831,53,4,true,1884,0.04682388455072288
SIMULATED,1821,54,1,false,1875,261
TARGET,1824,60,3,false,1884,88.87233684316072
TARGET,1846,33,3,true,1879,63.35731895761948
SIMULATED,1861,31,0,true,1892,33
SIMULATED,1848,45,4,false,1893,172
SIMULATED,1862,45,4,true,1907,2
SIMULATED,1855,32,4,false,1887,194
SIMULATED,1840,53,1,false,1893,326
SIMULATED,1873,70,5+,false,1943,765
TARGET,1859,60,0,false,1919,360.5682592428495
TARGET,1931,23,0,true,1954,308.0350978450086
SIMULATED,1829,46,4,false,1875,106
SIMULATED,1827,40,1,true,1867,4
SIMULATED,1918,52,1,false,1970,938
TARGET,1853,20,4,true,1873,0.013952000485043286
TARGET,1874,56,3,false,1930,166.6507344706419
SIMULATED,1896,65,5+,false,1961,861
TARGET,1849,39,0,false,1888,413.4549848753575
SIMULATED,1788,71,5+,false,1859,491
TARGET,1845,78,4,false,1923,34.417054414779194
TARGET,1855,57,3,false,1912,130.76565524258976
SIMULATED,1906,39,2,false,1945,42
TARGET,1903,43,5+,false,1946,630.4177991102671
SIMULATED,1898,49,1,false,1947,610
SIMULATED,1921,27,2,true,1948,180
SIMULATED,1834,55,2,false,1889,103
TARGET,1901,53,1,false,1954,494.10918205129576
TARGET,1785,104,3,false,1889,0.006208628619587152
TARGET,1908,39,1,false,1947,391.55471134729316
SIMULATED,1860,42,1,false,1902,405
TARGET,1838,75,1,false,1913,170.54165653830236
TARGET,1827,48,1,false,1875,372.9471177244623
SIMULATED,1849,84,0,false,1933,1
SIMULATED,1878,71,4,false,1949,193
TARGET,1826,79,4,false,1905,10.406950723310999
SIMULATED,1915,33,2,true,1948,99
TARGET,1874,64,0,false,1938,452.780003500807
TARGET,1809,97,2,false,1906,0.06186784664538376
TARGET,1815,78,5+,false,1893,153.82811661016095
SIMULATED,1872,64,1,false,1936,397
SIMULATED,1922,43,3,true,1965,1
SIMULATED,1858,24,3,false,1882,112
TARGET,1893,63,0,false,1956,600.363196006663
TARGET,1913,57,4,false,1970,363.7492387001634
TARGET,1842,53,0,false,1895,307.93436932453517
SIMULATED,1847,39,1,false,1886,434
SIMULATED,1897,70,4,false,1967,143
SIMULATED,1908,45,5+,false,1953,333
TARGET,1823,54,0,false,1877,225.5787353176185
SIMULATED,1822,60,4,false,1882,130
SIMULATED,1851,79,2,false,1930,1
TARGET,1909,39,2,true,1948,30.860063149487594
SIMULATED,1789,93,5+,false,1882,3
TARGET,1924,42,5+,true,1966,0.17538562491520882
SIMULATED,1814,47,1,true,1861,1
SIMULATED,1874,32,5+,false,1906,212
TARGET,1825,32,2,false,1857,110.97533491581747
TARGET,1872,78,1,false,1950,154.42633549709245
SIMULATED,1862,29,2,true,1891,79
TARGET,1923,26,5+,false,1949,46.08677506290035
TARGET,1811,60,1,false,1871,238.02020072021523
SIMULATED,1909,37,4,false,1946,377
SIMULATED,1855,30,5+,true,1885,76
TARGET,1863,30,2,false,1893,53.103404892829566
TARGET,1848,105,5+,false,1953,0.008339742976066173
SIMULATED,1792,86,5+,false,1878,63
SIMULATED,1908,20,1,false,1928,45
TARGET,1863,24,3,false,1887,84.65776939539994
TARGET,1815,92,5+,false,1907,8.19990107378458
TARGET,1885,17,2,true,1902,0.7038979442401238
TARGET,1891,35,0,true,1926,27.971955730002506
TARGET,1921,29,4,false,1950,204.73102749824542
SIMULATED,1819,67,5+,false,1886,540
TARGET,1928,16,3,false,1944,0.020003000880022544
TARGET,1851,65,0,false,1916,260.516961631337
TARGET,1819,94,2,false,1913,0.2937371961917801
SIMULATED,1840,47,3,true,1887,2
TARGET,1806,87,2,false,1893,1.5006565845081514
TARGET,1918,47,4,false,1965,416.5979621743975
TARGET,1808,47,3,false,1855,182.0245938774757
SIMULATED,1860,24,0,false,1884,1349
TARGET,1807,84,5+,false,1891,53.55985231521041
SIMULATED,1869,64,4,false,1933,237
TARGET,1833,44,3,true,1877,8.756430920498872
TARGET,1897,39,0,false,1936,888.1468853153643
TARGET,1914,50,1,false,1964,349.80261683698086
TARGET,1831,105,1,false,1936,0.004216494174154619
TARGET,1893,52,5+,false,1945,913.8897850853831
TARGET,1822,82,1,false,1904,64.07337009078101
TARGET,1903,26,0,true,1929,126.86883391883912
TARGET,1878,40,4,true,1918,10.236077393408735
SIMULATED,1856,19,1,true,1875,6
TARGET,1934,21,0,false,1955,2782.4542348767127
TARGET,1930,42,3,false,1972,1488.2733331343272
SIMULATED,1838,55,2,false,1893,13
SIMULATED,1896,27,2,true,1923,123
TARGET,1873,52,0,true,1925,0.0562363529193172
TARGET,1776,107,5+,false,1883,0.007638252469172782
SIMULATED,1898,47,3,false,1945,353
SIMULATED,1894,50,0,false,1944,610
TARGET,1842,63,4,false,1905,79.37367238024838
TARGET,1862,40,2,false,1902,30.124557647356667
TARGET,1884,50,1,true,1934,0.04841695484567202
TARGET,1925,16,0,true,1941,277.9268295973
TARGET,1873,84,4,false,1957,20.820987281685188
TARGET,1795,97,1,false,1892,0.18958912670687128
SIMULATED,1860,40,3,false,1900,138
TARGET,1839,65,1,false,1904,257.75810219894686
TARGET,1825,84,4,false,1909,6.07400386674327
SIMULATED,1861,30,3,false,1891,231
TARGET,1938,18,3,false,1956,7.397490066114928
TARGET,1903,23,5+,true,1926,0.4781596752297585
SIMULATED,1860,23,0,true,1883,120
SIMULATED,1842,40,4,true,1882,8
TARGET,1877,63,1,false,1940,364.700835097415
SIMULATED,1909,46,0,false,1955,1081
SIMULATED,1841,33,5+,true,1874,90
TARGET,1907,33,0,true,1940,37.826045489554204
SIMULATED,1895,29,5+,true,1924,38
TARGET,1873,44,3,true,1917,10.809890497945638
SIMULATED,1881,58,4,false,1939,129
SIMULATED,1932,21,1,false,1953,1230
TARGET,1835,86,4,false,1921,8.260415287187136
SIMULATED,1895,39,1,false,1934,642
SIMULATED,1823,32,3,false,1855,191
TARGET,1903,34,1,true,1937,79.73885138932975
SIMULATED,1949,10,0,false,1959,4244
SIMULATED,1889,35,3,false,1924,262
SIMULATED,1862,37,3,true,1899,20
SIMULATED,1860,31,1,true,1891,51
SIMULATED,1838,28,4,true,1866,25
SIMULATED,1915,42,1,false,1957,537
TARGET,1889,16,1,true,1905,5.680611331059185
TARGET,1882,32,5+,false,1914,201.11425380289558
SIMULATED,1848,40,4,false,1888,172
SIMULATED,1857,42,0,false,1899,527
TARGET,1905,48,0,true,1953,0.7298471032049305
SIMULATED,1885,43,4,true,1928,9
SIMULATED,1834,29,1,true,1863,62
TARGET,1828,89,5+,false,1917,25.701984225293206
TARGET,1853,29,5+,true,1882,21.681044389046814
TARGET,1858,104,5+,false,1962,0.06325266963319391
TARGET,1885,25,3,true,1910,64.2672823234622
SIMULATED,1908,26,3,true,1934,93
TARGET,1842,103,4,false,1945,0.0063841770528242185
SIMULATED,1873,31,0,false,1904,989
SIMULATED,1837,65,2,false,1902,77
TARGET,1831,31,0,false,1862,539.4301423600857
TARGET,1910,45,5+,true,1955,0.12806229880387035
TARGET,1873,90,3,false,1963,14.08482245590827
SIMULATED,1875,63,2,false,1938,71
TARGET,1797,93,5+,false,1890,4.02054538649209
TARGET,1908,45,4,false,1953,401.66859664847624
TARGET,1910,49,2,false,1959,79.74810776559713
SIMULATED,1889,29,4,false,1918,189
TARGET,1839,49,4,true,1888,0.7613860522362835
TARGET,1789,93,3,false,1882,0.7471479143351711
TARGET,1909,47,3,true,1956,1.5343306323488652
SIMULATED,1925,42,2,true,1967,1
SIMULATED,1884,81,1,false,1965,1
SIMULATED,1882,48,4,false,1930,188
TARGET,1855,26,2,true,1881,73.56509742349448
TARGET,1789,87,4,false,1876,8.118658034418575
TARGET,1897,34,0,false,1931,1037.8376309450477
TARGET,1867,1,0,false,1868,3163.5566780350277
TARGET,1855,34,3,true,1889,51.76165357175409
SIMULATED,1841,29,5+,false,1870,109
SIMULATED,1896,19,1,true,1915,2
SIMULATED,1854,50,1,false,1904,508
TARGET,1826,39,5+,false,1865,505.83686368162137
TARGET,1886,81,0,false,1967,233.2888870321944
TARGET,1821,34,0,false,1855,358.09752007792656
TARGET,1856,50,0,false,1906,375.36731663179654
SIMULATED,1878,76,4,false,1954,88
TARGET,1851,35,0,true,1886,17.598099376971422
TARGET,1925,24,1,true,1949,145.27785673129097
TARGET,1862,39,3,false,1901,150.74586593112548
TARGET,1809,79,1,false,1888,97.23085004776377
SIMULATED,1861,24,4,false,1885,23
SIMULATED,1919,32,1,true,1951,104
TARGET,1926,40,2,true,1966,3.64555908025248
TARGET,1922,14,0,false,1936,4317.955835075102
SIMULATED,1806,56,5+,false,1862,586
SIMULATED,1904,27,0,true,1931,118
SIMULATED,1912,50,2,false,1962,94
TARGET,1836,107,0,false,1943,5.852072405403417E-4
