Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1869,F,65,true,1934,42
TARGET,1794,F,96,true,1890,0.6054511834683989
TARGET,1864,M,91,true,1955,5.5659218991777175
TARGET,1867,M,100,false,1967,0.7046949809971701
SIMULATED,1854,M,18,true,1872,11
SIMULATED,1782,F,91,false,1873,8
SIMULATED,1894,M,57,false,1951,2294
SIMULATED,1787,F,75,true,1862,30
TARGET,1825,F,96,false,1921,2.855269811543514
SIMULATED,1964,F,1,true,1965,1
SIMULATED,1897,M,29,true,1926,11
SIMULATED,1819,M,75,true,1894,38
SIMULATED,1870,F,87,true,1957,30
TARGET,1916,M,23,false,1939,3732.3895824937094
TARGET,1926,F,11,true,1937,6.848022984976555
TARGET,1831,M,103,true,1934,0.007697515564510621
SIMULATED,1851,M,61,false,1912,1201
TARGET,1881,M,63,false,1944,1430.2460636261926
SIMULATED,1864,M,83,false,1947,138
TARGET,1899,F,66,false,1965,2304.194131000875
SIMULATED,1891,F,17,false,1908,3016
TARGET,1922,M,47,true,1969,17.033751329247078
SIMULATED,1894,M,63,true,1957,49
TARGET,1798,M,104,true,1902,0.001973184569258278
TARGET,1850,M,65,true,1915,42.12723595789856
TARGET,1822,F,106,false,1928,0.0023963533467868123
TARGET,1839,M,37,false,1876,1619.6326174560318
SIMULATED,1948,M,14,false,1962,4105
SIMULATED,1923,M,1,false,1924,4418
SIMULATED,1919,M,12,true,1931,6
TARGET,1901,F,58,true,1959,23.545972149944554
SIMULATED,1796,M,69,false,1865,488
TARGET,1888,F,15,true,1903,6.253206067281087
TARGET,1823,F,54,true,1877,24.323586864594184
SIMULATED,1900,F,55,true,1955,16
SIMULATED,1815,F,89,false,1904,37
SIMULATED,1883,F,12,false,1895,2403
SIMULATED,1854,F,13,false,1867,2258
TARGET,1833,M,56,false,1889,1120.7752368967238
SIMULATED,1846,M,80,true,1926,36
SIMULATED,1811,F,45,true,1856,14
SIMULATED,1844,F,51,false,1895,1431
TARGET,1824,F,73,true,1897,42.9883720176284
SIMULATED,1913,M,21,false,1934,3485
SIMULATED,1841,M,14,true,1855,14
SIMULATED,1835,F,40,false,1875,1593
TARGET,1853,F,61,true,1914,30.956316289758583
TARGET,1888,M,81,false,1969,532.4834267485161
SIMULATED,1884,M,25,false,1909,2286
TARGET,1910,F,39,false,1949,3354.3914772089715
SIMULATED,1865,M,52,false,1917,1842
SIMULATED,1927,M,33,true,1960,5
SIMULATED,1814,M,92,true,1906,4
SIMULATED,1884,M,61,true,1945,36
TARGET,1888,F,26,false,1914,2769.4460393844192
TARGET,1899,F,72,true,1971,66.42734540356653
TARGET,1863,M,28,false,1891,1948.3406694456603
TARGET,1916,M,0,true,1916,420.63397095203396
TARGET,1846,F,29,false,1875,1982.1403676338407
TARGET,1844,M,55,false,1899,1262.7836869599828
SIMULATED,1883,M,17,false,1900,2342
SIMULATED,1817,F,81,false,1898,186
TARGET,1871,M,101,false,1972,0.5718727980577393
TARGET,1895,M,75,true,1970,85.61947340586185
SIMULATED,1892,F,37,true,1929,17
TARGET,1830,M,64,false,1894,907.422578289358
SIMULATED,1960,F,11,false,1971,4853
SIMULATED,1856,M,47,false,1903,1630
SIMULATED,1891,F,18,true,1909,7
SIMULATED,1807,F,84,false,1891,86
TARGET,1859,F,27,true,1886,13.622780763012669
TARGET,1810,F,50,true,1860,23.43413083276825
TARGET,1968,F,4,true,1972,0.9742730936679461
SIMULATED,1897,M,65,true,1962,59
TARGET,1907,M,11,true,1918,5.798869185729257
TARGET,1920,F,36,false,1956,3899.7128186896352
TARGET,1926,F,44,true,1970,8.49441097628742
TARGET,1787,F,81,false,1868,157.98269706999486
TARGET,1815,M,86,true,1901,13.041683668184694
TARGET,1799,F,105,false,1904,0.0038762595595074993
TARGET,1902,F,47,false,1949,2963.1321850966315
TARGET,1901,M,26,false,1927,3186.099728605679
SIMULATED,1902,F,60,true,1962,31
TARGET,1947,F,5,false,1952,4203.023794235974
SIMULATED,1958,M,0,false,1958,4787
TARGET,1942,F,23,false,1965,3864.3235667899025
TARGET,1819,M,90,true,1909,6.035153383835532
SIMULATED,1836,M,38,true,1874,19
TARGET,1935,F,9,false,1944,5132.55403205043
SIMULATED,1825,F,73,false,1898,585
SIMULATED,1785,M,90,true,1875,7
SIMULATED,1890,M,4,false,1894,3168
SIMULATED,1850,M,95,true,1945,1
SIMULATED,1821,F,85,true,1906,31
SIMULATED,1844,M,14,true,1858,14
TARGET,1912,F,21,true,1933,11.120597895101032
TARGET,1849,F,68,true,1917,45.482614276127734
SIMULATED,1767,F,94,true,1861,2
SIMULATED,1796,F,77,false,1873,304
TARGET,1829,M,75,false,1904,409.6576879509269
SIMULATED,1905,F,60,true,1965,45
SIMULATED,1797,M,64,false,1861,661
TARGET,1938,F,9,false,1947,3703.621265480833
TARGET,1929,F,31,false,1960,4589.810315315792
TARGET,1806,F,57,true,1863,20.964197354499163
SIMULATED,1854,F,92,true,1946,6
TARGET,1928,M,36,true,1964,6.570875663120343
TARGET,1937,F,14,true,1951,6.896389990033542
SIMULATED,1899,M,50,true,1949,24
TARGET,1807,F,68,false,1875,746.0401465205791
TARGET,1874,M,50,true,1924,23.05132507945733
TARGET,1833,M,91,false,1924,11.616621487410276
TARGET,1800,F,103,false,1903,0.026515469851647974
TARGET,1847,F,70,true,1917,50.34544028414537
TARGET,1941,M,31,true,1972,4.313969005443687
SIMULATED,1879,M,49,true,1928,24
TARGET,1853,F,6,true,1859,17.874118990657973
TARGET,1962,M,7,false,1969,4741.110092481847
TARGET,1810,M,107,true,1917,1.2627377616787922E-4
SIMULATED,1887,M,25,true,1912,9
SIMULATED,1884,M,25,true,1909,2
TARGET,1841,F,81,true,1922,51.14200693845825
SIMULATED,1871,M,71,false,1942,895
TARGET,1864,M,55,true,1919,26.663503817402017
TARGET,1778,F,94,false,1872,2.283975662125488
SIMULATED,1909,M,40,false,1949,3149
SIMULATED,1866,F,90,false,1956,58
TARGET,1890,F,6,true,1896,8.086051462864766
SIMULATED,1881,F,7,true,1888,15
SIMULATED,1783,M,91,false,1874,6
TARGET,1810,F,69,false,1879,675.1906262013712
TARGET,1925,F,20,false,1945,4427.80476273283
TARGET,1877,F,79,false,1956,677.772492769951
SIMULATED,1856,M,84,true,1940,29
TARGET,1897,M,11,false,1908,3175.0038962412077
TARGET,1832,F,91,false,1923,25.08966575589902
TARGET,1866,F,39,false,1905,2041.7020596779787
SIMULATED,1803,M,67,false,1870,570
SIMULATED,1855,M,85,false,1940,80
TARGET,1957,M,2,false,1959,4884.820518558684
SIMULATED,1956,F,12,false,1968,4786
SIMULATED,1869,F,32,true,1901,10
TARGET,1933,F,6,false,1939,5055.0462740205785
TARGET,1913,F,48,false,1961,3368.5482757581162
TARGET,1887,F,46,false,1933,2367.2972609113103
TARGET,1947,M,20,true,1967,4.336519598756732
SIMULATED,1884,M,60,false,1944,1558
TARGET,1879,M,80,true,1959,52.659876717882355
TARGET,1791,M,76,true,1867,27.274183354566837
TARGET,1872,M,52,false,1924,1889.5937924628179
TARGET,1788,F,78,true,1866,24.706816484121724
TARGET,1828,F,75,false,1903,533.5590172270436
TARGET,1826,M,96,false,1922,0.9591756304820153
SIMULATED,1811,F,81,true,1892,36
SIMULATED,1879,F,85,true,1964,51
TARGET,1821,M,44,true,1865,19.462639922039976
SIMULATED,1851,F,56,true,1907,22
SIMULATED,1814,F,72,false,1886,468
TARGET,1879,F,28,false,1907,2435.4532587879457
TARGET,1886,M,49,false,1935,2085.848174566105
TARGET,1891,F,62,false,1953,2085.4613249973236
TARGET,1759,F,103,true,1862,0.007899603423065836
SIMULATED,1917,F,51,false,1968,3536
SIMULATED,1822,F,64,false,1886,913
TARGET,1923,F,44,true,1967,8.053568472369514
TARGET,1859,F,63,true,1922,34.54623736425562
TARGET,1769,M,114,true,1883,3.9481617545701684E-4
SIMULATED,1910,M,61,true,1971,61
SIMULATED,1858,F,24,false,1882,2124
SIMULATED,1916,F,50,true,1966,14
SIMULATED,1854,M,54,true,1908,26
TARGET,1871,F,20,false,1891,2372.342232156287
TARGET,1908,F,63,false,1971,2779.6784049102575
TARGET,1891,M,13,true,1904,4.780076579703402
SIMULATED,1813,M,73,true,1886,32
TARGET,1803,M,95,true,1898,0.8177680872592531
TARGET,1864,F,35,true,1899,9.385123731615556
TARGET,1872,M,29,true,1901,8.404133612921683
SIMULATED,1926,M,38,false,1964,4052
TARGET,1912,F,31,false,1943,3555.806331777375
TARGET,1886,M,30,true,1916,9.17154430335103
SIMULATED,1846,F,80,false,1926,353
TARGET,1847,M,29,false,1876,1848.001319935752
TARGET,1872,F,56,true,1928,28.43017595452395
TARGET,1869,F,1,false,1870,3053.6196440974413
TARGET,1852,F,86,true,1938,33.12853711985419
TARGET,1884,M,70,false,1954,1030.313612659651
TARGET,1780,F,109,true,1889,9.85493329614558E-4
SIMULATED,1861,M,41,false,1902,1817
TARGET,1857,M,44,false,1901,1586.6512968300592
TARGET,1862,M,90,true,1952,9.338711011517082
TARGET,1866,M,31,false,1897,2035.2581407540101
TARGET,1865,M,90,true,1955,7.515770496434204
TARGET,1847,M,64,false,1911,1080.1898481898788
TARGET,1891,F,40,true,1931,15.09033414508891
TARGET,1895,M,71,false,1966,1459.1254679688077
SIMULATED,1870,F,40,true,1910,9
TARGET,1932,F,7,true,1939,11.150608599885137
TARGET,1916,F,3,false,1919,4032.19981329805
TARGET,1760,F,110,false,1870,9.243235702780572E-4
TARGET,1803,F,51,false,1854,1143.1333148052674
SIMULATED,1823,M,31,false,1854,1570
SIMULATED,1790,F,83,false,1873,77
SIMULATED,1862,M,49,false,1911,1713
SIMULATED,1925,M,30,false,1955,4195
SIMULATED,1812,M,65,false,1877,687
SIMULATED,1902,F,37,false,1939,3146
TARGET,1870,M,82,true,1952,48.37733237454014
SIMULATED,1910,F,16,true,1926,4
TARGET,1941,M,3,true,1944,20.05862774452091
SIMULATED,1849,F,26,false,1875,2048
TARGET,1886,F,79,true,1965,61.177757391269814
SIMULATED,1856,M,91,false,1947,10
SIMULATED,1848,M,27,true,1875,22
SIMULATED,1873,F,63,false,1936,1651
SIMULATED,1919,F,50,true,1969,20
SIMULATED,1868,M,77,true,1945,45
SIMULATED,1920,M,20,true,1940,12
TARGET,1916,M,56,true,1972,36.18371378727652
SIMULATED,1851,F,92,true,1943,13
TARGET,1862,M,25,true,1887,17.905430129498118
SIMULATED,1860,F,74,false,1934,798
TARGET,1912,F,6,false,1918,3806.165937620247
SIMULATED,1908,F,53,false,1961,2990
SIMULATED,1886,F,46,true,1932,23
TARGET,1911,M,3,true,1914,19.536898738543535
TARGET,1755,M,110,false,1865,0.016868442867118368
TARGET,1921,M,36,false,1957,3857.071061732624
TARGET,1862,F,28,false,1890,1989.2952367998125
SIMULATED,1774,M,93,false,1867,3
SIMULATED,1893,M,7,true,1900,13
SIMULATED,1771,M,89,true,1860,9
SIMULATED,1958,M,10,true,1968,1
TARGET,1911,F,19,true,1930,10.517397416209885
SIMULATED,1836,M,40,false,1876,1506
TARGET,1832,F,56,false,1888,1215.136341386377
SIMULATED,1844,M,59,true,1903,24
SIMULATED,1833,M,87,true,1920,15
TARGET,1809,M,95,true,1904,0.9524890556921308
TARGET,1814,M,78,false,1892,218.91108542057407
SIMULATED,1805,F,54,true,1859,39
TARGET,1876,F,82,false,1958,506.50509867660355
SIMULATED,1775,F,86,true,1861,11
SIMULATED,1843,F,35,true,1878,24
SIMULATED,1783,F,88,false,1871,24
SIMULATED,1873,M,89,false,1962,39
SIMULATED,1848,F,65,true,1913,44
SIMULATED,1912,F,21,false,1933,3658
SIMULATED,1883,F,25,false,1908,2326
TARGET,1876,M,80,true,1956,46.15154957439006
TARGET,1906,F,30,true,1936,13.233313158075278
TARGET,1838,F,90,true,1928,14.026351107149488
SIMULATED,1867,M,11,true,1878,12
TARGET,1917,F,53,true,1970,17.49167736079046
TARGET,1913,M,31,false,1944,3492.899656349243
SIMULATED,1855,F,15,false,1870,2251
TARGET,1884,M,35,false,1919,2171.50127358634
TARGET,1840,F,83,false,1923,218.31276708977458
TARGET,1868,M,84,false,1952,143.42523230378
SIMULATED,1877,F,53,true,1930,29
TARGET,1844,F,38,true,1882,17.85497324983092
TARGET,1923,F,28,false,1951,4191.643663374741
SIMULATED,1806,F,78,false,1884,284
SIMULATED,1782,M,85,false,1867,28
TARGET,1856,F,61,true,1917,30.14974919083038
SIMULATED,1833,F,76,true,1909,52
TARGET,1837,F,77,true,1914,53.90424237152696
TARGET,1921,F,42,false,1963,3946.487012548554
SIMULATED,1804,F,92,false,1896,17
SIMULATED,1864,M,50,false,1914,1686
SIMULATED,1834,F,42,true,1876,25
TARGET,1896,F,57,false,1953,2467.419584459141
TARGET,1771,F,105,false,1876,0.009061113854839991
SIMULATED,1952,M,19,true,1971,1
SIMULATED,1868,M,61,false,1929,1540
SIMULATED,1946,F,8,false,1954,4001
TARGET,1820,F,98,true,1918,0.7136527555468982
TARGET,1934,F,9,true,1943,8.443957972739707
SIMULATED,1852,M,71,true,1923,64
SIMULATED,1835,F,53,false,1888,1312
TARGET,1905,M,66,true,1971,73.27974514983114
SIMULATED,1829,M,45,false,1874,1347
TARGET,1797,M,74,true,1871,35.586677590538564
SIMULATED,1835,M,23,true,1858,16
TARGET,1816,M,99,false,1915,0.11620850270477201
SIMULATED,1855,F,15,true,1870,13
TARGET,1858,F,34,false,1892,1779.3278118993342
SIMULATED,1802,F,67,false,1869,690
TARGET,1925,M,8,true,1933,10.199217884578355
TARGET,1865,F,31,false,1896,2084.137059545461
TARGET,1848,F,40,true,1888,22.48526625823543
SIMULATED,1809,M,83,false,1892,72
SIMULATED,1878,M,34,true,1912,16
SIMULATED,1876,F,72,false,1948,1122
TARGET,1761,F,94,false,1855,2.9981148191999996
SIMULATED,1763,F,93,true,1856,2
SIMULATED,1871,F,53,true,1924,23
TARGET,1937,M,27,true,1964,4.23022380428143
SIMULATED,1791,F,70,true,1861,53
TARGET,1799,F,101,true,1900,0.088576039305041
TARGET,1932,M,40,true,1972,10.039998629552947
SIMULATED,1896,F,34,false,1930,3011
TARGET,1858,M,97,true,1955,0.4385495058210647
TARGET,1889,F,3,true,1892,15.107483308834574
TARGET,1813,F,50,true,1863,23.971733825342774
TARGET,1962,F,7,true,1969,0.6183437483508825
SIMULATED,1904,F,25,true,1929,13
TARGET,1795,F,71,true,1866,56.70739446957843
TARGET,1852,M,101,true,1953,0.04604420771715803
SIMULATED,1880,F,80,true,1960,62
SIMULATED,1816,M,43,false,1859,1292
SIMULATED,1802,F,54,true,1856,17
SIMULATED,1890,F,20,false,1910,3172
TARGET,1817,M,85,true,1902,16.241721710248346
TARGET,1888,M,46,false,1934,2428.0383356189054
SIMULATED,1858,F,60,true,1918,42
SIMULATED,1867,M,90,false,1957,44
TARGET,1893,M,76,true,1969,81.60544386336052
TARGET,1860,F,76,true,1936,63.62912422429689
SIMULATED,1891,F,52,false,1943,2493
TARGET,1785,M,85,true,1870,10.828222971151247
TARGET,1784,F,110,false,1894,1.0835054722508651E-4
TARGET,1858,M,64,true,1922,40.972245755836184
TARGET,1858,F,47,false,1905,1646.1786406032636
SIMULATED,1825,M,66,true,1891,34
SIMULATED,1903,F,23,false,1926,3390
SIMULATED,1844,M,50,true,1894,22
SIMULATED,1887,F,71,false,1958,1420
SIMULATED,1789,M,72,false,1861,388
TARGET,1908,F,26,true,1934,11.929657447590966
TARGET,1762,M,94,false,1856,1.0380437810465002
TARGET,1815,M,53,true,1868,24.371336562159645
TARGET,1826,M,83,false,1909,108.51744896960136
SIMULATED,1928,F,30,true,1958,4
TARGET,1944,F,20,false,1964,3983.3490158547024
SIMULATED,1772,F,86,true,1858,12
TARGET,1852,M,64,true,1916,39.843273842654604
SIMULATED,1903,F,55,true,1958,27
SIMULATED,1910,M,12,false,1922,3608
TARGET,1784,F,72,false,1856,440.9669078387309
TARGET,1829,F,56,true,1885,24.87747799381906
TARGET,1904,F,58,true,1962,24.59222328626383
TARGET,1790,F,67,false,1857,657.2810416846263
SIMULATED,1879,F,31,false,1910,2466
SIMULATED,1818,F,48,false,1866,1296
TARGET,1825,F,83,false,1908,176.80572098528702
SIMULATED,1840,M,34,false,1874,1662
SIMULATED,1845,F,65,true,1910,42
SIMULATED,1887,M,61,true,1948,68
TARGET,1816,F,52,true,1868,25.20597024076277
SIMULATED,1877,F,86,true,1963,57
SIMULATED,1799,M,64,true,1863,33
TARGET,1904,F,7,false,1911,3522.531764399203
TARGET,1861,M,91,true,1952,6.830068532540698
SIMULATED,1902,M,20,false,1922,3164
SIMULATED,1817,M,43,true,1860,18
TARGET,1933,F,12,false,1945,5002.950625429193
TARGET,1866,F,20,true,1886,16.1333754752349
SIMULATED,1860,M,45,true,1905,26
TARGET,1878,F,56,true,1934,29.538587678859013
TARGET,1832,F,108,false,1940,4.285843672785215E-4
SIMULATED,1844,F,101,true,1945,1
SIMULATED,1807,M,78,false,1885,216
SIMULATED,1852,M,69,false,1921,817
TARGET,1859,M,34,false,1893,1712.8078973204374
SIMULATED,1828,F,45,false,1873,1488
TARGET,1870,F,26,true,1896,7.889257761801925
SIMULATED,1815,M,72,false,1887,410
TARGET,1864,M,93,false,1957,9.775507984404744
TARGET,1852,M,97,true,1949,0.5637412069077532
SIMULATED,1890,M,79,false,1969,732
TARGET,1920,M,15,true,1935,8.051290492371189
SIMULATED,1816,M,73,true,1889,43
TARGET,1875,M,29,true,1904,8.650042908072125
TARGET,1884,F,87,false,1971,366.98622650998925
SIMULATED,1947,M,19,false,1966,3930
TARGET,1773,M,94,true,1867,0.806541139182405
TARGET,1908,F,60,true,1968,31.45029729073578
TARGET,1852,F,104,false,1956,0.03226924289977991
TARGET,1791,F,96,true,1887,0.5927638828833897
TARGET,1849,F,56,false,1905,1506.9579834818728
SIMULATED,1931,M,25,false,1956,4614
TARGET,1915,M,32,true,1947,14.873928099474874
SIMULATED,1867,F,96,true,1963,7
TARGET,1815,F,99,false,1914,0.4738751121384734
TARGET,1845,M,50,false,1895,1476.617087630655
SIMULATED,1831,M,23,false,1854,1792
SIMULATED,1810,F,59,false,1869,995
TARGET,1887,M,54,true,1941,32.03919012545426
SIMULATED,1831,M,55,true,1886,24
TARGET,1850,M,32,true,1882,18.30384066399045
TARGET,1899,M,45,true,1944,25.315585408242654
SIMULATED,1888,F,42,false,1930,2610
SIMULATED,1885,F,9,true,1894,3
SIMULATED,1906,F,1,true,1907,22
TARGET,1844,M,43,true,1887,21.551080155465268
TARGET,1950,M,11,true,1961,0.8128731571821659
SIMULATED,1854,F,85,false,1939,163
TARGET,1850,F,45,false,1895,1591.146588277374
SIMULATED,1844,F,16,false,1860,2000
SIMULATED,1876,M,20,false,1896,2410
SIMULATED,1859,M,84,true,1943,25
TARGET,1764,M,113,true,1877,6.425124373383649E-4
TARGET,1843,M,53,false,1896,1337.1154505370394
TARGET,1897,M,57,false,1954,2323.603661640836
TARGET,1908,F,2,true,1910,30.85634654422441
TARGET,1840,M,75,true,1915,50.06979630185566
SIMULATED,1869,M,36,false,1905,2146
TARGET,1820,M,67,false,1887,708.1628115153467
TARGET,1876,M,7,true,1883,21.08085400044461
SIMULATED,1898,F,26,true,1924,7
TARGET,1905,F,28,true,1933,12.286104798345308
TARGET,1856,M,34,true,1890,7.9389217152604035
TARGET,1809,M,64,true,1873,34.191589363542455
TARGET,1791,F,101,false,1892,0.05428331709136584
SIMULATED,1802,F,90,true,1892,8
SIMULATED,1810,F,94,false,1904,3
SIMULATED,1838,M,82,false,1920,127
TARGET,1893,M,43,true,1936,21.188309100227002
TARGET,1863,M,15,false,1878,2154.7655399615696
TARGET,1909,M,28,false,1937,3389.075877626
TARGET,1835,F,45,true,1880,19.720900139153812
TARGET,1847,F,103,true,1950,0.056643922269307964
SIMULATED,1831,F,62,false,1893,1060
SIMULATED,1924,F,28,true,1952,15
TARGET,1900,M,55,false,1955,2520.0944551256453
TARGET,1884,F,74,false,1958,1082.8288452222423
TARGET,1894,F,71,false,1965,1823.7354603574727
TARGET,1890,M,9,true,1899,5.89538363086509
SIMULATED,1837,F,44,true,1881,18
TARGET,1840,F,48,false,1888,1451.8601205513057
TARGET,1822,F,41,true,1863,18.223168552562914
TARGET,1791,F,63,true,1854,29.536199999999972
TARGET,1903,M,47,false,1950,2851.2800585659597
TARGET,1856,F,108,false,1964,0.0036215593716590142
SIMULATED,1792,M,82,false,1874,67
TARGET,1917,M,22,false,1939,3799.017977613256
TARGET,1826,M,48,false,1874,1281.737784470241
TARGET,1874,M,90,false,1964,56.34208607799242
SIMULATED,1883,F,44,true,1927,17
TARGET,1898,M,63,false,1961,2114.191053154734
SIMULATED,1788,M,66,false,1854,552
TARGET,1908,F,62,true,1970,37.20005797145396
TARGET,1818,M,91,false,1909,9.357273719972698
TARGET,1934,M,12,false,1946,4918.991144750214
TARGET,1821,F,40,false,1861,1496.0825848957552
TARGET,1777,M,80,false,1857,138.9120493174924
TARGET,1800,M,97,true,1897,0.3993673838673825
SIMULATED,1827,F,85,true,1912,33
TARGET,1851,F,31,true,1882,19.021262920544103
TARGET,1846,F,64,false,1910,1253.4516311547372
SIMULATED,1824,F,49,true,1873,38
TARGET,1788,M,83,true,1871,18.27893139157736
TARGET,1833,F,91,true,1924,9.999495763432293
TARGET,1909,M,63,false,1972,2495.773473075886
SIMULATED,1824,F,85,true,1909,19
TARGET,1828,M,101,false,1929,0.028660462549991737
SIMULATED,1855,F,91,false,1946,21
TARGET,1835,F,47,true,1882,19.222001850668313
TARGET,1844,F,50,false,1894,1502.6221865386763
TARGET,1854,F,31,true,1885,18.614591493448618
SIMULATED,1823,M,64,false,1887,766
SIMULATED,1934,F,21,true,1955,2
SIMULATED,1843,M,80,true,1923,34
TARGET,1914,M,57,true,1971,38.58252157571508
SIMULATED,1848,M,88,false,1936,33
SIMULATED,1846,F,93,false,1939,10
TARGET,1797,M,87,false,1884,29.709856351024204
TARGET,1894,F,42,true,1936,16.877433867918423
SIMULATED,1895,F,30,false,1925,3096
TARGET,1883,M,86,true,1969,36.875180699311166
TARGET,1857,F,31,true,1888,19.045493094959568
TARGET,1911,M,57,true,1968,36.77247906892493
TARGET,1843,F,68,true,1911,40.968652565277495
TARGET,1880,F,63,false,1943,1731.291745575266
TARGET,1891,F,27,false,1918,2889.0572046014026
SIMULATED,1824,M,35,false,1859,1497
TARGET,1852,F,66,false,1918,1149.261145186172
TARGET,1880,M,86,true,1966,36.92521175133027
SIMULATED,1907,M,15,false,1922,3415
SIMULATED,1784,M,82,true,1866,12
TARGET,1897,F,42,true,1939,17.563248621601538
SIMULATED,1827,F,59,false,1886,1070
SIMULATED,1829,M,32,true,1861,15
SIMULATED,1880,F,44,true,1924,21
SIMULATED,1870,F,71,false,1941,1070
SIMULATED,1781,M,82,true,1863,21
TARGET,1870,M,23,false,1893,2244.005693705126
TARGET,1938,F,2,true,1940,31.48161012276895
SIMULATED,1872,F,23,true,1895,11
SIMULATED,1786,M,69,true,1855,43
TARGET,1837,F,66,false,1903,1028.780892789544
TARGET,1900,F,61,false,1961,2546.519553158985
TARGET,1800,F,57,true,1857,20.271264464638772
TARGET,1779,M,94,true,1873,0.9724638359071663
SIMULATED,1859,F,39,true,1898,8
TARGET,1782,F,75,false,1857,305.95111066929167
TARGET,1898,M,43,false,1941,2814.293342925582
TARGET,1805,M,96,true,1901,0.5157877036095443
SIMULATED,1877,F,55,true,1932,28
SIMULATED,1823,F,35,false,1858,1525
TARGET,1876,M,76,false,1952,621.9361662168324
TARGET,1940,M,18,true,1958,3.4384916942676025
SIMULATED,1926,M,1,false,1927,4448
TARGET,1853,M,34,true,1887,17.929217434392918
SIMULATED,1868,M,2,false,1870,2712
TARGET,1909,F,34,false,1943,3403.510326410071
SIMULATED,1896,M,30,false,1926,2983
SIMULATED,1821,F,49,true,1870,38
TARGET,1860,M,82,false,1942,184.722924922198
SIMULATED,1891,M,20,false,1911,2947
TARGET,1862,F,52,true,1914,18.666079087399385
TARGET,1911,M,24,true,1935,12.391957041965425
TARGET,1879,F,15,false,1894,2535.131387932707
SIMULATED,1819,M,48,false,1867,1197
TARGET,1789,F,80,true,1869,43.06081968001339
SIMULATED,1868,F,69,false,1937,1230
SIMULATED,1867,F,61,false,1928,1765
SIMULATED,1856,F,99,false,1955,1
SIMULATED,1823,M,34,true,1857,11
TARGET,1896,F,72,true,1968,62.46361230119949
SIMULATED,1834,F,44,true,1878,17
TARGET,1783,M,75,false,1858,265.89682672750894
TARGET,1809,F,97,false,1906,1.3036139954542751
SIMULATED,1847,M,80,false,1927,217
TARGET,1878,F,58,true,1936,33.60496901747138
SIMULATED,1857,M,18,true,1875,15
SIMULATED,1906,F,15,false,1921,3510
TARGET,1780,M,105,true,1885,0.009852424791556475
SIMULATED,1843,F,45,false,1888,1601
TARGET,1812,M,86,true,1898,13.132629575419822
TARGET,1797,F,61,false,1858,901.7134913753424
TARGET,1884,F,47,true,1931,16.601944176677016
SIMULATED,1877,M,28,false,1905,2343
SIMULATED,1901,M,70,true,1971,91
TARGET,1924,F,10,true,1934,6.8403825460052055
TARGET,1914,M,24,true,1938,12.809685951281836
SIMULATED,1915,F,13,false,1928,3734
SIMULATED,1828,F,53,true,1881,33
SIMULATED,1875,M,14,false,1889,2470
SIMULATED,1883,F,60,false,1943,1663
SIMULATED,1858,M,9,true,1867,18
TARGET,1879,M,37,true,1916,13.135923096879049
TARGET,1881,F,47,true,1928,16.233478924264098
SIMULATED,1871,F,0,false,1871,3138
TARGET,1840,F,96,false,1936,3.5255751333851655
SIMULATED,1866,M,45,true,1911,18
TARGET,1872,M,65,false,1937,1366.4444176254885
TARGET,1901,M,61,false,1962,2336.3416673339757
TARGET,1876,M,37,true,1913,12.95573109220582
SIMULATED,1839,F,29,false,1868,1885
TARGET,1824,F,97,false,1921,1.7912029360150372
TARGET,1782,M,85,true,1867,9.987793022904969
TARGET,1770,M,86,false,1856,23.89940028340699
TARGET,1927,F,10,true,1937,7.142253245585713
SIMULATED,1798,M,94,true,1892,2
SIMULATED,1879,F,44,false,1923,2319
TARGET,1893,M,45,true,1938,23.43070806128093
SIMULATED,1864,F,58,false,1922,1743
TARGET,1838,F,72,false,1910,797.3979299360567
SIMULATED,1796,F,64,false,1860,824
TARGET,1880,M,92,false,1972,42.47951345791827
TARGET,1889,F,1,true,1890,65.55115395324093
SIMULATED,1825,M,64,true,1889,44
TARGET,1817,M,85,false,1902,60.53676798554602
TARGET,1854,M,37,false,1891,1602.4270186616163
TARGET,1851,M,108,true,1959,1.6724323596723636E-4
SIMULATED,1908,F,40,false,1948,3228
TARGET,1914,F,51,true,1965,14.06873101052523
SIMULATED,1836,M,53,false,1889,1201
SIMULATED,1822,M,64,true,1886,29
TARGET,1892,M,27,false,1919,2840.7894659387825
TARGET,1826,F,109,true,1935,2.376125045059315E-4
TARGET,1909,M,41,true,1950,22.71640303534172
SIMULATED,1930,F,6,true,1936,14
SIMULATED,1866,F,55,false,1921,1804
SIMULATED,1865,M,2,false,1867,2788
TARGET,1861,F,29,false,1890,1927.2299289368407
TARGET,1850,M,34,true,1884,17.91858026157051
TARGET,1859,F,1,true,1860,156.82008550231086
SIMULATED,1853,M,10,false,1863,2164
SIMULATED,1902,M,40,true,1942,22
SIMULATED,1918,F,37,true,1955,5
SIMULATED,1865,M,75,true,1940,86
SIMULATED,1870,F,3,false,1873,2577
SIMULATED,1933,M,24,true,1957,6
TARGET,1855,M,64,true,1919,39.28781709486676
TARGET,1855,M,23,false,1878,1802.501874978049
SIMULATED,1828,F,65,false,1893,949
SIMULATED,1840,F,33,true,1873,24
TARGET,1855,M,97,true,1952,0.555882067153837
SIMULATED,1884,M,12,false,1896,2378
TARGET,1819,F,38,false,1857,1574.7905643995264
