Source,YOB,Age,NCIY,Date,freq
SIM,1827,34,3,1861,1
SIM,1795,72,0,1867,1163
STAT,1877,24,2,1900,5.49521862124781
STAT,1871,39,1,1909,613.400996903878
STAT,1933,28,3,1960,0.26755112957123883
SIM,1871,42,0,1913,4174
SIM,1933,31,2,1964,16
SIM,1839,28,1,1867,728
SIM,1864,49,0,1913,4177
SIM,1919,2,0,1921,9240
STAT,1959,8,0,1966,10380.610471993927
SIM,1824,40,0,1864,3182
SIM,1840,87,0,1927,232
STAT,1799,90,0,1888,64.37337845947513
STAT,1839,39,1,1877,564.378559331472
STAT,1857,27,1,1883,634.0865981003706
SIM,1837,47,1,1884,29
STAT,1855,40,3,1894,0.13618100330753277
STAT,1899,25,0,1923,5855.393336914338
STAT,1871,53,0,1923,4248.820555982421
STAT,1905,19,0,1923,7320.894339186658
STAT,1900,27,0,1926,5840.122719980444
STAT,1827,45,3,1871,0.09285984876725752
SIM,1855,86,0,1941,307
STAT,1866,38,0,1903,3826.65808297344
STAT,1870,20,1,1889,519.4561261514443
SIM,1879,48,0,1927,4500
SIM,1932,38,1,1970,278
STAT,1813,99,0,1911,1.6828918337906709
SIM,1880,53,0,1933,4646
SIM,1766,92,0,1858,10
STAT,1913,45,0,1957,7261.056076806995
STAT,1915,26,0,1940,6900.367727059673
SIM,1834,36,1,1870,474
STAT,1845,33,3,1877,0.22337259230727702
SIM,1918,20,1,1938,1125
SIM,1815,80,0,1895,643
SIM,1877,67,0,1944,3081
SIM,1932,32,3,1964,1
SIM,1892,1,0,1893,7667
SIM,1916,28,2,1944,14
STAT,1861,40,2,1900,7.7672939389459055
STAT,1888,19,1,1906,88.21347347170091
STAT,1872,32,2,1903,15.778736354125325
SIM,1912,35,1,1947,214
STAT,1858,23,0,1880,3621.0871751430104
STAT,1875,40,3,1914,0.1877854817136175
STAT,1846,86,0,1931,339.8497763615939
SIM,1901,43,1,1944,19
STAT,1813,45,2,1857,0.976187336092465
STAT,1838,37,3,1874,0.26052936917884656
STAT,1876,25,3,1900,0.1433927738627123
SIM,1881,35,1,1916,593
STAT,1785,76,0,1860,777.3887882456786
STAT,1868,30,0,1897,3824.208412253634
SIM,1874,36,2,1910,14
SIM,1884,15,0,1899,5524
SIM,1822,48,1,1870,29
STAT,1919,19,1,1937,642.7865214148032
STAT,1917,32,3,1948,0.18402675543857877
STAT,1798,97,0,1894,2.908265636323066
STAT,1929,40,0,1968,9715.720238502714
STAT,1875,5,0,1879,5704.647867220895
STAT,1824,51,1,1874,0.8880020571682518
SIM,1903,21,1,1924,872
SIM,1883,16,1,1899,63
SIM,1840,30,2,1870,12
STAT,1823,52,2,1874,0.10859156407580767
STAT,1828,44,2,1871,5.637099956884379
STAT,1904,34,0,1937,6401.257470873714
SIM,1833,54,0,1887,2758
STAT,1897,1,0,1897,7348.064868209405
STAT,1805,84,0,1888,253.37343779079444
SIM,1916,42,1,1958,14
STAT,1784,91,0,1874,30.027910828039897
STAT,1838,51,2,1888,0.14238130538041183
SIM,1822,62,0,1884,2039
STAT,1914,41,0,1954,7426.0205760540275
SIM,1854,36,2,1890,11
STAT,1864,71,0,1934,2409.7282185915874
STAT,1887,17,3,1903,0.005825301127719078
STAT,1774,84,0,1857,149.28542385197616
SIM,1885,28,2,1913,10
STAT,1861,104,0,1964,0.6117351387333417
SIM,1862,68,0,1930,2756
SIM,1938,29,0,1967,6644
STAT,1906,40,3,1945,0.00992901286730819
SIM,1888,59,0,1947,4508
STAT,1875,26,4,1900,0.004131636317056395
SIM,1885,42,1,1927,352
SIM,1909,49,1,1958,14
STAT,1828,27,4,1854,0.0031676440039993797
SIM,1869,32,2,1901,15
SIM,1901,29,2,1930,13
STAT,1783,98,0,1880,1.0212079381512198
STAT,1837,72,0,1908,1760.166745639016
STAT,1843,24,0,1866,3452.1404700969833
SIM,1896,34,1,1930,1260
STAT,1814,100,0,1913,0.9136831111105082
STAT,1892,32,3,1923,0.31145795264718434
STAT,1890,20,1,1909,645.8153888257942
SIM,1831,73,0,1904,1494
STAT,1835,46,0,1880,3086.0578264634323
SIM,1886,27,1,1913,896
STAT,1918,34,1,1951,678.9230688582733
STAT,1879,70,0,1948,2963.962146549544
SIM,1869,1,0,1870,6564
STAT,1880,67,0,1946,3372.666681428678
STAT,1848,64,0,1911,2850.3988810193027
SIM,1823,47,0,1870,2918
STAT,1825,39,0,1863,2941.3455998588115
SIM,1899,11,0,1910,7272
STAT,1969,1,0,1969,9932.471877484391
STAT,1929,26,1,1954,1384.4212087075164
STAT,1899,39,4,1937,0.0029547465820631267
STAT,1881,26,4,1906,0.0038787523909412248
SIM,1872,21,2,1893,6
SIM,1815,69,0,1884,1517
STAT,1863,21,2,1883,4.783928930339648
SIM,1847,100,0,1947,4
STAT,1860,41,3,1900,0.14729916685539504
STAT,1886,32,3,1917,0.2626316277680006
STAT,1903,35,1,1937,170.0271007457607
SIM,1870,43,1,1913,281
STAT,1891,59,0,1949,4851.629103634398
SIM,1820,81,0,1901,494
STAT,1906,12,0,1917,7600.18026357568
SIM,1927,34,1,1961,880
STAT,1839,50,1,1888,1.6836980630102456
STAT,1820,47,0,1866,2872.949189130158
STAT,1844,26,4,1869,0.003942997704591694
SIM,1919,31,0,1950,8066
STAT,1819,37,1,1855,353.1543276134368
STAT,1823,42,1,1864,189.19897224107282
SIM,1883,31,1,1914,764
STAT,1862,26,2,1887,8.55471957831074
STAT,1880,39,2,1918,14.684838636709362
SIM,1948,9,0,1957,9331
SIM,1879,26,1,1905,805
SIM,1887,45,1,1932,10
SIM,1848,61,0,1909,2810
STAT,1920,44,1,1963,21.810492940174505
STAT,1819,50,3,1868,0.004037252196999984
SIM,1864,24,0,1888,4198
SIM,1825,39,3,1864,1
SIM,1834,39,2,1873,12
SIM,1840,81,0,1921,862
SIM,1901,57,0,1958,5893
STAT,1906,20,0,1925,6686.601182901002
SIM,1882,37,0,1919,4251
STAT,1888,19,2,1906,0.5209067544938232
SIM,1890,56,0,1946,5357
STAT,1885,47,3,1931,0.16498108196121647
SIM,1869,55,0,1924,4012
STAT,1838,31,0,1868,2976.0058348099215
STAT,1881,33,3,1913,0.23945991244545575
SIM,1852,39,0,1891,3262
STAT,1822,48,0,1869,2890.086285528695
SIM,1899,30,1,1929,1384
STAT,1859,15,3,1873,0.004138985810192998
SIM,1898,20,0,1918,6366
STAT,1830,67,0,1896,2189.000560099893
SIM,1934,36,0,1970,10120
STAT,1835,98,0,1932,4.207321658214959
STAT,1823,106,0,1928,0.014570045367773359
STAT,1794,99,0,1892,0.7418267818305131
STAT,1871,8,0,1878,5449.578143890037
SIM,1819,96,0,1915,8
STAT,1897,32,3,1928,0.3325658785644042
SIM,1825,30,2,1855,12
SIM,1898,36,0,1934,5927
SIM,1894,22,0,1916,5968
SIM,1849,28,1,1877,809
STAT,1885,57,0,1941,4039.9535224851147
STAT,1905,48,2,1952,1.4704044184985876
STAT,1812,51,2,1862,0.05998210607092511
STAT,1896,22,2,1917,7.030901234461632
STAT,1801,86,0,1886,157.09872926082335
STAT,1757,114,0,1870,9.915242273917254E-4
STAT,1830,51,0,1880,3145.9509397394695
STAT,1863,36,3,1898,0.27781979318563693
STAT,1893,76,0,1968,3263.7494598794906
SIM,1772,92,0,1864,16
STAT,1866,31,1,1896,845.2907769432339
SIM,1832,78,0,1910,981
STAT,1822,32,0,1853,2859.796233738624
STAT,1849,44,2,1892,7.138198796435443
STAT,1934,29,2,1962,18.63163825128405
STAT,1927,14,0,1940,9916.151572470168
SIM,1839,57,0,1896,2708
SIM,1853,33,1,1886,794
STAT,1840,38,1,1877,521.7702981678883
SIM,1895,25,2,1920,15
SIM,1877,74,0,1951,2043
SIM,1873,60,0,1933,3917
SIM,1813,45,2,1858,2
SIM,1935,30,1,1965,492
STAT,1921,47,3,1967,0.09298340191957305
SIM,1948,12,0,1960,9331
STAT,1935,33,0,1967,9776.201997939255
STAT,1879,42,2,1920,9.651540269847665
STAT,1837,50,1,1886,1.5344038973478897
STAT,1895,28,1,1922,1025.5084087898704
SIM,1824,36,1,1860,499
STAT,1930,15,2,1944,3.7409522478752777
SIM,1899,39,2,1938,3
SIM,1934,26,3,1960,1
STAT,1851,13,0,1863,4478.890814648056
STAT,1780,75,0,1854,724.01772
STAT,1916,23,1,1938,991.3323004830291
STAT,1826,46,0,1871,3081.760980907815
STAT,1801,54,0,1854,2358.4631728972663
SIM,1839,25,0,1864,3278
SIM,1768,87,0,1855,89
STAT,1878,38,4,1915,0.011936208408976603
STAT,1913,28,3,1940,0.2001949692192805
STAT,1918,43,3,1960,0.011465293373264369
SIM,1850,38,3,1888,1
SIM,1951,16,0,1967,9021
STAT,1861,16,1,1876,71.12761941300718
SIM,1807,95,0,1902,10
STAT,1893,34,3,1926,0.3126486344797995
STAT,1910,41,0,1950,7114.712178262024
STAT,1914,55,0,1968,7128.791960667138
SIM,1889,75,0,1964,3108
STAT,1809,50,0,1858,2711.3486824281904
SIM,1875,21,2,1896,6
STAT,1859,22,2,1880,4.3977591591666165
STAT,1851,42,2,1892,7.082514603228375
SIM,1893,18,2,1911,1
STAT,1810,47,0,1856,2644.348297395683
STAT,1838,53,3,1890,0.006776714424534
SIM,1844,40,1,1884,251
STAT,1794,67,0,1860,1529.7685846790375
STAT,1891,36,4,1926,0.014265391290422473
STAT,1931,28,1,1958,1426.9985567645863
STAT,1950,22,0,1971,8217.202477841058
STAT,1876,80,0,1955,1369.9090005559167
STAT,1851,45,0,1895,3494.3900516746676
SIM,1865,27,2,1892,9
SIM,1934,20,0,1954,9253
STAT,1841,48,2,1888,2.4174949898034854
SIM,1824,52,1,1876,2
STAT,1931,25,3,1955,0.26047921378013955
STAT,1897,48,3,1944,0.06670044266501152
STAT,1835,82,0,1916,604.2904343849516
SIM,1866,44,2,1910,8
SIM,1938,31,2,1969,11
SIM,1945,17,2,1962,4
SIM,1840,97,0,1937,5
STAT,1850,25,2,1874,8.58301265943933
STAT,1918,21,0,1938,7492.853366389417
STAT,1872,40,3,1911,0.1833051244880554
STAT,1836,39,4,1874,0.009129449266840875
STAT,1832,25,4,1856,0.0032435412758905664
STAT,1819,108,0,1926,0.001916672867211643
SIM,1899,46,1,1945,6
STAT,1847,37,2,1883,11.027242589233229
STAT,1924,42,1,1965,23.567109286048876
STAT,1892,17,3,1908,0.006520335009918209
SIM,1884,34,3,1918,1
STAT,1822,54,3,1875,0.004519383420222766
STAT,1958,9,0,1966,10421.81321909327
STAT,1871,30,2,1900,15.723567162370518
SIM,1814,65,0,1879,1821
SIM,1818,79,0,1897,583
STAT,1833,29,2,1861,7.4806399357133895
STAT,1902,22,0,1923,6326.413406116524
STAT,1906,36,0,1941,6859.780833536418
STAT,1906,42,3,1947,0.009817724244452595
SIM,1861,75,0,1936,1796
SIM,1865,89,0,1954,136
STAT,1874,73,0,1946,2456.171314237265
STAT,1848,47,3,1894,0.13456757153095755
SIM,1923,45,1,1968,17
STAT,1878,87,0,1964,776.9729284291695
STAT,1818,49,3,1866,0.056722295140425906
STAT,1874,41,0,1914,4468.468933295306
SIM,1864,17,1,1881,77
STAT,1901,18,2,1918,0.6186915251706021
STAT,1851,19,3,1869,0.004803545869687464
STAT,1904,0,0,1903,8511.675226270672
SIM,1850,32,0,1882,3336
STAT,1808,46,2,1853,0.6045615049389222
STAT,1881,27,0,1907,4069.2084663720293
STAT,1877,15,1,1891,66.53791522860571
STAT,1877,28,3,1904,0.14897335849390023
SIM,1909,37,0,1946,7195
STAT,1848,18,1,1865,75.07668998747147
SIM,1869,48,1,1917,31
SIM,1854,43,2,1897,7
SIM,1846,27,0,1873,3502
SIM,1869,39,0,1908,3947
STAT,1859,25,0,1883,3486.380122203498
SIM,1905,23,0,1928,6580
SIM,1826,50,0,1876,2803
STAT,1921,22,2,1942,9.42104004431504
STAT,1878,32,1,1909,952.9031593078438
SIM,1933,16,2,1949,5
SIM,1802,64,0,1866,1851
SIM,1852,98,0,1950,3
STAT,1921,31,3,1951,0.19633879892751535
STAT,1863,30,0,1892,3518.463574166244
STAT,1926,40,0,1965,9248.117667063509
SIM,1913,42,0,1955,7400
STAT,1852,23,1,1874,563.7995376601407
SIM,1861,43,0,1904,4090
SIM,1836,21,1,1857,545
STAT,1823,97,0,1919,6.446698493499995
SIM,1846,24,2,1870,5
STAT,1946,17,0,1962,8136.020056367456
STAT,1857,54,1,1910,1.6107087335124155
STAT,1894,18,0,1911,6520.750022820858
STAT,1815,62,0,1876,2071.218114640324
STAT,1857,61,0,1917,2941.600386803763
STAT,1917,36,0,1952,7746.314350184847
SIM,1927,34,0,1961,8854
STAT,1867,4,0,1870,5663.572088666308
STAT,1942,25,3,1966,0.2117531622985136
SIM,1909,34,2,1943,9
STAT,1852,29,4,1880,0.0032972721342122047
SIM,1905,20,2,1925,8
STAT,1901,27,3,1927,0.20155395289716058
STAT,1920,28,1,1947,1208.4822281920865
SIM,1850,6,0,1856,4853
SIM,1855,40,1,1895,296
STAT,1847,24,0,1870,3668.8553482501225
SIM,1781,85,0,1866,156
SIM,1836,37,1,1873,505
SIM,1881,63,0,1944,2995
STAT,1902,28,3,1929,0.20254772090737652
SIM,1867,96,0,1963,40
SIM,1863,82,0,1945,760
STAT,1830,102,0,1931,0.4048403962917684
SIM,1804,71,0,1875,1175
SIM,1903,25,1,1928,1168
SIM,1889,43,0,1932,5427
STAT,1840,45,0,1884,3333.102892045173
SIM,1923,20,0,1943,8789
STAT,1881,36,1,1916,605.728980965867
SIM,1827,99,0,1926,3
SIM,1915,49,0,1964,7476
SIM,1911,35,0,1946,7386
STAT,1850,16,1,1865,68.97428735166703
STAT,1877,44,3,1920,0.18497071267491277
STAT,1895,44,1,1938,15.908701843681026
SIM,1823,85,0,1908,296
STAT,1935,17,0,1951,10030.601409734065
SIM,1909,53,0,1962,6778
SIM,1793,70,0,1863,1246
SIM,1797,84,0,1881,166
STAT,1837,43,2,1879,7.452455019628744
SIM,1877,90,0,1967,338
STAT,1855,47,1,1901,25.679942372365396
SIM,1895,41,2,1936,1
STAT,1917,17,2,1933,0.7291181769613964
SIM,1933,32,2,1965,12
SIM,1923,38,2,1961,5
SIM,1871,39,2,1910,13
SIM,1839,41,0,1880,3153
STAT,1862,19,3,1880,0.004585252148692735
STAT,1936,27,1,1962,1058.4795742331164
STAT,1896,25,0,1920,5642.285568249843
STAT,1907,46,1,1952,15.456094596228258
SIM,1847,12,0,1859,4605
SIM,1837,93,0,1930,20
SIM,1872,43,0,1915,4511
STAT,1856,44,0,1899,3306.7141347573856
SIM,1918,14,0,1932,8926
STAT,1833,38,3,1870,0.26594128735415895
STAT,1852,30,0,1881,3326.3967978117435
STAT,1918,27,3,1944,0.21448420618679354
SIM,1919,24,1,1943,1078
SIM,1873,53,1,1926,4
STAT,1821,44,2,1864,4.030154274747278
STAT,1946,21,1,1966,1055.973886566114
SIM,1832,62,0,1894,2376
SIM,1939,4,0,1943,8380
STAT,1832,35,1,1866,556.9885107812504
SIM,1898,52,0,1950,5967
STAT,1866,15,1,1880,61.12308251896573
SIM,1854,30,0,1884,3460
STAT,1797,105,0,1901,0.014187570885173067
STAT,1930,18,0,1947,9459.328862764558
STAT,1929,43,3,1971,0.013966123989039793
SIM,1883,24,2,1907,5
SIM,1872,59,0,1931,4020
STAT,1766,103,0,1868,0.06077113409152058
STAT,1788,71,0,1858,1223.1102303667342
SIM,1940,16,0,1956,7645
STAT,1811,54,3,1864,0.0026144727817893937
STAT,1885,73,0,1957,2577.7341314650844
STAT,1874,57,0,1930,4155.745709041832
SIM,1874,54,1,1928,1
STAT,1892,11,0,1902,6539.090472859589
STAT,1956,11,0,1966,10497.659916314595
STAT,1932,35,4,1966,0.004645842269261244
STAT,1884,28,1,1911,777.1383935796401
STAT,1840,35,3,1874,0.272604488643909
STAT,1800,69,0,1868,1496.25638446069
STAT,1880,26,0,1905,4450.249393145686
STAT,1916,16,2,1931,0.7098655712232188
STAT,1858,105,0,1962,0.20033391258390404
STAT,1845,76,0,1920,1459.8880948142958
STAT,1870,43,0,1912,4234.495717949141
STAT,1860,6,0,1865,4718.942476187652
SIM,1862,4,0,1866,5320
SIM,1813,48,0,1861,2851
SIM,1897,19,0,1916,6912
STAT,1882,27,4,1908,0.003895814422978716
STAT,1826,43,2,1868,4.3467459498824645
STAT,1868,35,3,1902,0.30336920462947037
STAT,1947,24,3,1970,0.10920779658313955
SIM,1862,53,1,1915,1
STAT,1921,38,2,1958,4.71895245206585
SIM,1907,39,1,1946,164
SIM,1948,21,1,1969,1188
STAT,1916,14,0,1929,8434.935716109476
STAT,1908,40,2,1947,0.5174941855500148
STAT,1866,47,1,1912,31.73483708988186
SIM,1851,97,0,1948,3
SIM,1869,32,1,1901,909
STAT,1907,36,4,1942,0.0032172486653381203
SIM,1848,93,0,1941,22
SIM,1922,35,0,1957,8862
STAT,1836,49,1,1884,23.209061644273802
SIM,1856,96,0,1952,6
STAT,1839,54,3,1892,0.007699145170520333
SIM,1894,15,1,1909,101
STAT,1905,39,1,1943,169.35424558251765
STAT,1826,104,0,1929,0.07984695585854773
SIM,1810,44,1,1854,214
SIM,1898,29,1,1927,1132
STAT,1799,98,0,1896,2.209208668092173
SIM,1859,61,0,1920,3273
STAT,1835,40,3,1874,0.14388159645870607
STAT,1851,26,2,1876,8.961991018712895
STAT,1903,4,0,1906,7564.706743804874
STAT,1795,84,0,1878,235.20619643750294
STAT,1810,63,0,1872,1873.8611573442079
SIM,1904,35,2,1939,5
SIM,1793,86,0,1879,84
STAT,1814,77,0,1890,743.9214394759238
STAT,1928,17,2,1944,4.351498911392154
SIM,1929,18,1,1947,856
SIM,1912,57,0,1969,6984
STAT,1870,36,1,1905,615.2694279465782
STAT,1815,94,0,1908,18.577053403604793
STAT,1849,25,4,1873,0.003602933764908053
SIM,1852,82,0,1934,676
STAT,1860,65,0,1924,2771.67851059331
STAT,1903,38,4,1940,0.0030863542774594178
STAT,1833,22,3,1854,0.04156202668826078
STAT,1848,34,1,1881,769.9518592910623
SIM,1862,60,0,1922,3495
SIM,1865,34,1,1899,854
STAT,1844,20,1,1863,532.7212676719294
STAT,1862,13,0,1874,4698.1876217674
SIM,1825,33,0,1858,2611
STAT,1867,44,0,1910,4013.7692446821616
SIM,1924,30,1,1954,805
SIM,1866,74,0,1940,2004
STAT,1867,25,2,1891,8.928633454015168
SIM,1922,28,1,1950,1369
SIM,1843,43,2,1886,8
STAT,1901,21,0,1921,6293.053778227731
SIM,1835,27,0,1862,3211
SIM,1916,20,2,1936,9
STAT,1905,35,0,1939,6839.856219822539
STAT,1900,17,2,1916,0.6146684894081123
STAT,1941,15,2,1955,2.968388719363594
STAT,1867,38,4,1904,0.010703281143324112
SIM,1922,16,2,1938,5
STAT,1915,29,0,1943,6827.618917851036
STAT,1781,92,0,1872,21.543564381663643
STAT,1826,62,0,1887,2242.117158956431
STAT,1853,40,1,1892,262.1464348324363
STAT,1868,42,2,1909,8.779119651645729
STAT,1864,79,0,1942,1262.101345825637
STAT,1827,47,0,1873,3036.0612870149357
STAT,1823,51,2,1873,0.11076811720432247
STAT,1823,33,0,1855,2995.1074020047768
STAT,1912,18,2,1929,0.6835839867568532
SIM,1909,41,1,1950,10
SIM,1912,45,1,1957,17
STAT,1871,46,2,1916,3.380590370067227
STAT,1868,0,0,1867,7234.005433069589
SIM,1966,3,0,1969,9442
STAT,1792,103,0,1894,0.05377394471495574
STAT,1886,58,0,1943,4216.124252601948
SIM,1860,58,0,1918,3402
STAT,1851,38,1,1888,478.8445196506046
STAT,1770,101,0,1870,0.2212770835206996
STAT,1878,25,2,1902,9.957136347946765
STAT,1836,33,1,1868,743.8311116040637
STAT,1837,18,1,1854,79.07041934429769
STAT,1861,38,4,1898,0.009512568176694169
STAT,1906,49,2,1954,1.4690874257265918
STAT,1907,30,1,1936,607.6404796097934
STAT,1906,26,3,1931,0.21051288823098033
SIM,1952,17,0,1969,8973
STAT,1845,60,0,1904,2938.841206423246
STAT,1783,99,0,1881,0.6251630755774136
STAT,1873,88,0,1960,490.313709201948
STAT,1896,47,3,1942,0.06640710141996509
STAT,1849,74,0,1922,1755.46162503263
STAT,1843,16,3,1858,0.004574338127050318
STAT,1917,24,1,1940,1002.2007773429449
SIM,1908,49,2,1957,2
STAT,1892,33,3,1924,0.3101436000870134
SIM,1945,0,0,1945,9532
SIM,1868,81,0,1949,905
STAT,1917,42,3,1958,0.011272394700818275
STAT,1896,35,4,1930,0.015308137584851892
STAT,1827,53,3,1879,0.005273083621643801
SIM,1873,28,0,1901,4421
SIM,1884,44,0,1928,4816
STAT,1886,35,1,1920,664.6236240813058
STAT,1910,57,0,1966,6621.042537239018
SIM,1881,79,0,1960,1303
STAT,1865,37,0,1901,3786.568695009781
STAT,1882,21,1,1902,591.2396326628501
SIM,1888,58,0,1946,4600
SIM,1849,37,2,1886,12
SIM,1841,82,0,1923,619
STAT,1902,24,2,1925,7.471429917901019
STAT,1936,34,0,1969,6859.111442824774
STAT,1863,27,2,1889,8.666518373571272
SIM,1878,75,0,1953,1982
SIM,1882,80,0,1962,1636
STAT,1838,63,0,1900,2414.8186746353695
STAT,1901,43,3,1943,0.00937556992128031
SIM,1902,58,0,1960,5990
SIM,1789,81,0,1870,326
STAT,1887,18,2,1904,0.4942743186021353
SIM,1945,20,0,1965,7879
STAT,1843,25,4,1867,0.003312563906616464
SIM,1886,5,0,1891,5533
SIM,1835,52,1,1887,1
SIM,1868,19,2,1887,1
STAT,1886,48,3,1933,0.1735751463835159
SIM,1849,62,0,1911,2946
STAT,1847,40,0,1886,3382.9171905305166
STAT,1882,34,3,1915,0.2402864012557089
SIM,1819,64,0,1883,1888
STAT,1804,78,0,1881,642.1179547195703
SIM,1889,40,2,1929,11
STAT,1840,29,0,1868,3301.9531649781484
STAT,1889,32,1,1920,1124.994067790932
STAT,1800,64,0,1863,1802.904848400483
STAT,1881,52,1,1932,2.0429032269531233
SIM,1853,42,2,1895,9
STAT,1826,78,0,1903,935.3373263027346
SIM,1899,21,0,1920,6204
STAT,1879,72,0,1950,2667.8365837268325
SIM,1815,50,0,1865,2522
SIM,1827,100,0,1927,1
SIM,1851,53,1,1904,2
STAT,1875,95,0,1969,135.4034098940291
SIM,1933,35,0,1968,10575
SIM,1801,79,0,1880,586
SIM,1859,18,0,1877,4803
STAT,1877,47,1,1923,35.71435373701285
STAT,1856,41,2,1896,7.160338648354377
SIM,1873,41,2,1914,9
SIM,1889,16,0,1905,6447
STAT,1820,108,0,1927,0.002050628105812923
STAT,1841,23,1,1863,547.3228151731748
STAT,1898,33,3,1930,0.335265215157885
SIM,1932,15,2,1947,4
STAT,1896,20,0,1915,6058.335270140306
STAT,1841,51,0,1891,3137.4370952548747
STAT,1855,59,0,1913,2930.616403850834
STAT,1890,29,1,1918,957.1389422319846
SIM,1891,57,0,1948,5287
SIM,1919,40,1,1959,24
STAT,1816,63,0,1878,2067.6279393143072
STAT,1921,35,4,1955,0.003859629754715767
SIM,1883,22,0,1905,4775
STAT,1876,27,3,1902,0.14890802601852995
SIM,1887,36,0,1923,5076
SIM,1809,59,0,1868,2135
STAT,1966,2,0,1967,9924.869565460054
SIM,1824,48,0,1872,3123
SIM,1864,33,1,1897,669
STAT,1928,26,3,1953,0.24915419554010748
STAT,1809,47,2,1855,0.9806968919522304
STAT,1902,3,0,1904,7537.937304746126
SIM,1943,8,0,1951,8657
SIM,1820,34,0,1854,2676
STAT,1874,20,3,1893,0.055203077543232566
STAT,1897,39,2,1935,3.5341579121293223
SIM,1918,46,0,1964,8160
STAT,1826,34,1,1859,634.6279831397717
SIM,1914,25,1,1939,1214
SIM,1862,44,0,1906,3840
SIM,1935,21,0,1956,9655
SIM,1779,82,0,1861,282
STAT,1924,17,0,1940,8733.554805342566
SIM,1870,95,0,1965,87
STAT,1895,37,2,1931,18.348592271511905
STAT,1759,107,0,1865,0.006526765559033552
STAT,1823,39,3,1861,0.19461430178590286
SIM,1829,63,0,1892,2249
SIM,1866,58,0,1924,3842
STAT,1858,24,0,1881,3595.087769225484
STAT,1837,41,0,1877,3233.810447998293
SIM,1904,22,0,1926,6552
SIM,1842,49,1,1891,20
STAT,1865,101,0,1965,5.37842334764823
STAT,1920,24,0,1943,7651.067375732464
STAT,1862,42,2,1903,7.88671303325873
SIM,1837,77,0,1914,1114
STAT,1891,23,2,1913,6.56217937359697
SIM,1922,44,1,1966,24
SIM,1807,79,0,1886,532
SIM,1803,65,0,1868,1768
STAT,1821,37,3,1857,0.16644588031152227
SIM,1845,23,2,1868,6
STAT,1832,28,2,1859,7.524673601331065
STAT,1812,42,1,1853,109.31462012880931
SIM,1771,86,0,1857,108
SIM,1923,36,0,1959,8973
SIM,1796,99,0,1895,1
SIM,1792,85,0,1877,157
STAT,1776,86,0,1861,131.33423407211745
SIM,1864,26,2,1890,10
SIM,1851,81,0,1932,694
STAT,1917,20,0,1936,7460.778742414005
SIM,1843,27,2,1870,7
SIM,1850,41,1,1891,225
STAT,1928,33,2,1960,13.857267991079787
SIM,1875,24,0,1899,4923
STAT,1871,50,3,1920,0.010319758537750379
STAT,1837,25,0,1861,3383.261484082939
STAT,1831,101,0,1931,0.7367595674550383
SIM,1939,32,2,1971,11
SIM,1852,66,0,1918,2592
STAT,1876,21,0,1896,4649.307057859964
SIM,1918,39,1,1957,220
STAT,1802,71,0,1872,1343.6487956864307
STAT,1926,19,3,1944,0.04950322468806666
SIM,1945,26,3,1971,1
STAT,1806,85,0,1890,186.66241196468076
STAT,1872,31,2,1902,15.843218252412644
SIM,1871,9,0,1880,5220
SIM,1925,40,2,1965,1
STAT,1886,42,0,1927,4580.426681886251
SIM,1842,45,0,1887,3280
STAT,1847,46,3,1892,0.12604255611649046
STAT,1894,61,0,1954,4847.982174044495
SIM,1834,26,0,1860,3262
STAT,1948,8,0,1955,9082.937733081333
STAT,1851,51,3,1901,0.007897440954269763
STAT,1889,38,4,1926,0.01409184503257254
STAT,1891,16,3,1906,0.006356967513374347
STAT,1833,26,4,1858,0.0030624901168313803
STAT,1810,90,0,1899,71.2996844984474
STAT,1869,52,3,1920,0.009869378469845305
STAT,1906,33,2,1938,10.24046477281544
STAT,1881,45,2,1925,3.3122646131746283
SIM,1881,29,1,1910,687
SIM,1857,11,0,1868,5005
STAT,1870,7,0,1876,5444.505770990237
STAT,1862,35,3,1896,0.27253141032108663
STAT,1849,10,0,1858,4706.35105915685
SIM,1850,59,0,1909,3099
STAT,1860,46,2,1905,2.7632228938519376
SIM,1909,25,1,1934,1238
STAT,1798,104,0,1901,0.03610809545496299
STAT,1901,36,4,1936,0.0030644335055347222
STAT,1916,48,2,1963,1.7194151578222332
SIM,1809,75,0,1884,819
STAT,1852,20,3,1871,0.05097321324058623
STAT,1851,39,4,1889,0.008727243619134342
SIM,1773,93,0,1866,5
SIM,1871,58,0,1929,3825
STAT,1854,16,3,1869,0.00468592703162054
SIM,1868,54,0,1922,4118
STAT,1828,41,1,1868,211.89863737384547
STAT,1931,37,2,1967,5.604345843109356
STAT,1896,57,0,1952,5358.536985365745
SIM,1923,33,2,1956,11
STAT,1878,41,2,1918,9.692566106257237
STAT,1848,27,2,1874,9.595965860958572
STAT,1867,32,1,1898,854.4748941182469
SIM,1933,28,1,1961,1644
SIM,1815,43,1,1858,232
STAT,1859,31,3,1889,0.19883405489038325
STAT,1889,71,0,1959,3634.8477325672648
SIM,1854,34,1,1888,759
STAT,1831,34,1,1864,761.3211058399021
SIM,1913,30,1,1943,727
STAT,1905,51,0,1955,6355.493117662099
STAT,1835,48,1,1882,23.101935335789424
STAT,1856,2,0,1857,5518.018270150131
STAT,1821,63,0,1883,2034.5374428176065
SIM,1876,73,0,1949,2589
STAT,1856,28,0,1883,3341.7316158638496
