Source,YOB,Sex,Age,Died,Date,freq
SIM,1842,F,65,true,1907,76
SIM,1822,F,90,false,1912,35
SIM,1827,F,49,true,1876,55
SIM,1906,F,50,false,1956,6422
SIM,1776,M,83,true,1859,25
SIM,1878,M,41,false,1919,4858
SIM,1862,F,97,true,1959,10
SIM,1779,M,90,false,1869,15
STAT,1873,M,80,true,1953,130.23492762816832
SIM,1832,F,81,false,1913,620
SIM,1850,M,8,false,1858,4957
STAT,1877,F,25,false,1902,5220.034220346727
SIM,1834,F,34,false,1868,3607
SIM,1845,M,45,true,1890,33
SIM,1847,M,14,true,1861,33
SIM,1886,M,39,false,1925,4770
STAT,1884,M,9,true,1893,10.201518767176056
STAT,1808,M,78,true,1886,50.657976540936055
STAT,1865,F,52,true,1917,42.40181476214362
STAT,1899,F,23,true,1922,22.117998564231176
STAT,1867,F,5,true,1872,42.04951945948438
STAT,1904,M,3,true,1907,39.172549255485386
SIM,1920,M,24,false,1944,8484
SIM,1949,F,2,false,1951,9672
STAT,1879,F,60,true,1939,81.4235316288866
SIM,1843,F,12,false,1855,4541
STAT,1842,M,89,true,1931,21.67925387610513
SIM,1905,M,27,false,1932,7168
STAT,1893,F,35,false,1928,6121.022072008675
STAT,1851,M,96,true,1947,1.9576086744112522
STAT,1793,F,89,false,1882,60.51661845494371
STAT,1767,M,102,true,1869,0.06290341353425771
SIM,1841,F,24,false,1865,4134
SIM,1891,M,50,false,1941,5434
STAT,1946,M,18,true,1964,8.031301223204006
STAT,1769,F,96,false,1865,1.2081626811284005
STAT,1763,F,91,false,1854,9.79488
SIM,1772,M,90,false,1862,7
SIM,1837,F,17,true,1854,28
SIM,1852,F,88,false,1940,125
STAT,1796,F,77,true,1873,63.20965959109346
STAT,1858,F,93,true,1951,14.546548346460233
SIM,1801,M,64,false,1865,1461
STAT,1824,M,93,false,1917,8.765688839964568
STAT,1863,F,34,false,1897,4247.000825388581
STAT,1876,F,2,true,1878,385.29091406835977
SIM,1850,M,79,false,1929,579
SIM,1865,F,27,false,1892,4629
STAT,1893,M,6,true,1899,19.691330940718625
STAT,1900,F,44,false,1944,6368.764607838513
SIM,1888,M,56,true,1944,110
STAT,1844,M,58,true,1902,57.7587703450305
STAT,1776,F,86,false,1862,106.28879563456465
STAT,1928,F,25,true,1953,32.465498382988095
STAT,1939,F,6,false,1945,8064.3254846968275
STAT,1829,M,25,false,1854,3616.5660000000003
SIM,1942,F,20,true,1962,2
STAT,1864,M,34,false,1898,4146.4749201966515
STAT,1939,F,8,true,1947,15.20758645345623
STAT,1824,M,58,false,1882,2041.4762177399336
STAT,1956,F,7,true,1963,1.365351039799227
SIM,1849,M,80,true,1929,77
SIM,1869,M,61,true,1930,107
SIM,1908,F,60,true,1968,86
STAT,1767,M,89,false,1856,38.836525460536365
STAT,1833,M,41,false,1874,3217.293338951247
SIM,1914,M,7,false,1921,8234
STAT,1845,M,60,true,1905,70.07368947608155
STAT,1899,F,38,true,1937,33.61307367771412
SIM,1933,F,13,true,1946,24
SIM,1841,F,97,true,1938,2
STAT,1799,F,68,true,1867,54.339723284688475
SIM,1821,F,95,false,1916,5
STAT,1933,M,8,false,1941,10482.730365046462
SIM,1876,M,53,false,1929,4254
STAT,1836,F,31,true,1867,38.85321361829403
STAT,1806,F,60,false,1866,1905.6310587512635
SIM,1899,F,41,false,1940,6463
STAT,1925,F,18,false,1943,9519.364012130834
SIM,1904,F,62,false,1966,5744
STAT,1856,F,12,true,1868,19.96925710090801
STAT,1832,F,41,false,1873,3346.9021310713747
SIM,1942,F,13,false,1955,8449
SIM,1778,F,79,false,1857,473
SIM,1854,F,46,false,1900,3746
STAT,1782,F,87,true,1869,21.04583945754096
STAT,1818,M,102,true,1920,0.030048613902836172
STAT,1823,F,58,false,1881,2518.983662343511
STAT,1871,M,81,false,1952,597.7546611755694
STAT,1951,M,2,false,1953,9271.10689216433
SIM,1926,F,27,false,1953,9644
STAT,1837,M,99,true,1936,0.34706037870788026
STAT,1867,M,65,false,1932,2707.7468158175493
SIM,1888,M,74,true,1962,191
SIM,1884,F,31,false,1915,5271
STAT,1931,F,37,false,1968,10074.710069151632
STAT,1879,F,42,true,1921,29.36716651325612
SIM,1798,F,65,true,1863,68
SIM,1885,M,31,false,1916,4942
SIM,1835,M,34,false,1869,3397
STAT,1932,M,13,true,1945,16.781986824168538
STAT,1839,F,100,false,1939,0.8909878515647391
STAT,1801,F,93,false,1894,15.842300583845287
STAT,1898,F,32,false,1930,6624.215572513065
SIM,1799,M,67,false,1866,1353
SIM,1832,M,27,false,1859,3585
STAT,1861,F,93,true,1954,15.531367686011198
SIM,1935,F,3,false,1938,11436
SIM,1872,F,8,false,1880,5706
SIM,1925,F,10,false,1935,9695
SIM,1792,F,86,false,1878,91
SIM,1864,M,7,false,1871,5055
SIM,1897,F,18,true,1915,26
STAT,1858,F,113,true,1971,1.4796571885559805E-4
SIM,1904,M,54,true,1958,63
STAT,1777,M,113,false,1890,0.0015225179495155228
SIM,1866,M,27,false,1893,4533
STAT,1829,M,55,false,1884,2375.879673291742
SIM,1768,F,93,false,1861,7
STAT,1844,M,76,true,1920,113.37919472235302
STAT,1892,M,59,true,1951,105.52855034016991
STAT,1885,F,33,true,1918,21.243566051465702
SIM,1862,F,64,true,1926,81
SIM,1856,M,41,false,1897,3679
STAT,1965,M,1,false,1966,9892.47965731032
SIM,1898,F,37,false,1935,6717
STAT,1913,M,38,true,1951,44.0169285290005
SIM,1871,F,71,true,1942,134
SIM,1798,F,83,true,1881,43
SIM,1941,M,1,false,1942,8284
STAT,1914,M,15,false,1929,7974.489455774772
SIM,1833,F,58,true,1891,49
STAT,1815,F,82,true,1897,64.6889367832464
SIM,1784,F,75,true,1859,70
STAT,1922,M,45,true,1967,28.682326140608033
SIM,1853,M,88,false,1941,65
STAT,1860,F,25,false,1885,4141.695483752729
STAT,1879,F,87,false,1966,708.303314184715
STAT,1823,M,94,true,1917,3.4447281615102794
SIM,1945,M,15,true,1960,6
SIM,1932,F,22,false,1954,10396
SIM,1911,M,13,true,1924,14
STAT,1762,M,114,true,1876,8.323839603133684E-4
STAT,1929,F,42,true,1971,15.350046302938187
SIM,1942,M,8,true,1950,14
SIM,1912,F,0,false,1912,8475
SIM,1899,M,67,false,1966,4034
SIM,1939,F,20,true,1959,2
STAT,1871,F,70,false,1941,2678.2974784924995
SIM,1810,M,92,false,1902,4
STAT,1860,F,84,false,1944,449.6031731967631
STAT,1858,M,48,true,1906,34.28801010857394
SIM,1871,M,86,false,1957,170
STAT,1827,M,67,false,1894,1547.347873651141
SIM,1818,F,83,false,1901,267
SIM,1840,M,93,false,1933,3
STAT,1928,F,25,false,1953,9716.933415427093
SIM,1832,F,46,false,1878,3175
STAT,1881,F,32,false,1913,4731.2814133336415
SIM,1794,F,74,false,1868,808
SIM,1828,F,86,true,1914,54
SIM,1837,F,93,true,1930,10
STAT,1865,F,96,false,1961,25.878135680261188
STAT,1955,M,10,true,1965,1.784864703512318
SIM,1829,M,95,false,1924,2
SIM,1902,F,5,false,1907,7690
SIM,1914,F,24,false,1938,8147
STAT,1869,M,1,true,1870,419.5193898705476
SIM,1857,F,90,true,1947,33
STAT,1946,F,8,false,1954,8801.890544701255
SIM,1849,F,76,false,1925,1262
SIM,1885,M,3,true,1888,361
STAT,1849,M,67,false,1916,2182.44421548285
STAT,1920,F,26,true,1946,29.587600834738165
STAT,1888,M,2,true,1890,57.1266027061076
STAT,1891,M,58,false,1949,4493.165157166
STAT,1863,F,49,true,1912,34.714331249417604
SIM,1891,M,1,false,1892,6856
STAT,1906,F,60,false,1966,6008.35016610742
STAT,1849,F,86,false,1935,278.6824555742538
SIM,1872,M,18,true,1890,18
STAT,1877,M,23,true,1900,18.021482111344735
SIM,1827,M,57,false,1884,2405
SIM,1906,F,55,true,1961,41
SIM,1881,F,22,false,1903,4349
SIM,1911,F,9,false,1920,8148
STAT,1794,F,84,false,1878,184.05797659007985
STAT,1794,M,65,false,1859,1402.7597776812866
SIM,1955,M,0,false,1955,9817
SIM,1964,M,4,false,1968,10355
SIM,1819,M,91,true,1910,3
STAT,1820,F,38,true,1858,33.32825407590576
STAT,1891,F,77,false,1968,2815.737788664419
SIM,1847,M,32,true,1879,28
STAT,1907,F,58,true,1965,54.77426241245801
STAT,1785,F,78,true,1863,58.159820722150215
STAT,1819,F,104,false,1923,0.030680466512010236
SIM,1862,F,79,true,1941,183
SIM,1805,M,92,false,1897,5
STAT,1906,M,41,false,1947,6580.149719096646
STAT,1810,F,102,true,1912,0.13534540568601297
SIM,1803,M,53,true,1856,56
SIM,1769,M,93,false,1862,2
SIM,1916,F,23,true,1939,25
STAT,1898,F,37,true,1935,32.25927847204737
SIM,1897,M,29,false,1926,6588
SIM,1784,F,93,true,1877,7
SIM,1863,F,32,true,1895,20
STAT,1880,F,88,true,1968,104.37608013189963
SIM,1881,M,53,false,1934,3366
STAT,1836,M,53,true,1889,57.2108779109486
STAT,1873,M,64,true,1937,116.08587392100021
SIM,1917,F,9,false,1926,8849
SIM,1866,F,79,false,1945,1124
SIM,1900,M,19,true,1919,26
SIM,1880,M,42,true,1922,37
STAT,1823,M,76,true,1899,84.21929459560931
SIM,1872,F,90,true,1962,85
STAT,1858,F,59,true,1917,57.12694334618455
SIM,1843,F,71,false,1914,1816
STAT,1880,M,18,false,1898,5280.30389967973
STAT,1903,M,50,true,1953,68.70640657871753
STAT,1772,M,118,false,1890,3.3131549511656753E-4
STAT,1766,M,109,true,1875,0.0040330723926284544
SIM,1905,F,46,false,1951,6768
SIM,1827,M,92,false,1919,7
STAT,1939,F,11,false,1950,7993.607283043418
SIM,1808,F,72,true,1880,128
STAT,1821,F,40,true,1861,40.135255573841945
STAT,1832,M,22,false,1854,3801.8530800000003
STAT,1768,M,108,false,1876,0.013962794999726377
SIM,1846,M,64,true,1910,103
STAT,1906,F,25,false,1931,7325.27924415055
STAT,1866,M,87,true,1953,43.42367226063528
SIM,1906,M,6,true,1912,18
STAT,1811,F,60,false,1871,2133.2271994709886
STAT,1865,M,18,false,1883,4630.609045496169
SIM,1917,M,13,true,1930,16
STAT,1828,M,86,false,1914,115.6834639584591
STAT,1829,F,72,true,1901,88.93153289260673
STAT,1856,F,44,false,1900,3542.244640571694
SIM,1939,M,27,false,1966,7754
STAT,1852,F,2,true,1854,326.7517999999999
STAT,1842,F,86,false,1928,262.3004881686122
SIM,1926,M,10,false,1936,9759
STAT,1815,F,48,true,1863,35.528784252833574
STAT,1863,M,100,true,1963,0.6456441079890839
SIM,1905,F,31,false,1936,7326
STAT,1880,M,23,true,1903,18.290794376653096
SIM,1878,F,90,true,1968,79
STAT,1788,M,104,false,1892,0.014078736197938625
SIM,1880,M,24,true,1904,24
SIM,1829,F,54,true,1883,52
STAT,1870,M,77,false,1947,1106.6107907767755
SIM,1872,F,72,true,1944,173
STAT,1945,M,17,true,1962,6.650863475896906
SIM,1854,M,57,false,1911,2854
STAT,1892,F,10,true,1902,10.020139236507234
STAT,1864,F,84,true,1948,105.66252966928094
STAT,1858,F,44,true,1902,24.032429975193693
SIM,1818,F,50,false,1868,2724
SIM,1766,F,90,false,1856,21
SIM,1880,M,57,true,1937,96
STAT,1822,F,74,false,1896,1162.3484762425528
SIM,1798,M,83,false,1881,124
STAT,1804,M,103,true,1907,0.010669389452407956
STAT,1855,F,26,true,1881,28.19663448915991
SIM,1853,F,57,false,1910,3170
SIM,1878,F,60,false,1938,4016
SIM,1779,M,79,false,1858,282
STAT,1802,M,93,false,1895,7.078693277405096
STAT,1915,M,34,false,1949,7543.224324867296
SIM,1885,F,76,true,1961,141
STAT,1899,F,16,false,1915,7076.6132792695535
SIM,1807,M,80,false,1887,245
SIM,1839,M,62,false,1901,2287
SIM,1833,F,50,false,1883,2954
SIM,1852,M,80,false,1932,450
SIM,1821,M,89,true,1910,27
STAT,1812,M,60,false,1872,1942.3110654948098
STAT,1905,M,39,true,1944,42.72209536851443
SIM,1931,M,10,true,1941,18
STAT,1807,M,60,false,1867,1905.787698350904
STAT,1892,F,37,true,1929,29.842072213840144
SIM,1855,F,42,true,1897,34
STAT,1810,M,72,true,1882,98.98788394060728
STAT,1867,F,84,false,1951,518.5046047347545
SIM,1838,F,62,false,1900,2440
STAT,1894,F,54,false,1948,5364.4694876679
SIM,1811,M,92,true,1903,6
SIM,1857,F,56,true,1913,54
SIM,1904,M,36,true,1940,42
SIM,1886,M,15,false,1901,5284
SIM,1847,F,10,true,1857,22
SIM,1811,M,43,true,1854,43
SIM,1816,F,95,false,1911,3
SIM,1806,F,80,false,1886,345
STAT,1930,M,34,false,1964,9603.203952891776
STAT,1935,F,15,false,1950,10861.764960091064
STAT,1827,F,41,false,1868,3258.9914553717276
STAT,1866,M,81,false,1947,550.8748140161342
STAT,1851,M,51,true,1902,36.91444426537816
STAT,1856,F,27,true,1883,28.758602262388965
STAT,1776,F,96,true,1872,1.1500616759209275
STAT,1899,F,56,true,1955,38.94325600010238
STAT,1917,M,15,true,1932,16.454042128972855
STAT,1851,F,47,false,1898,3445.310315606124
STAT,1846,F,95,true,1941,7.212635736565263
SIM,1846,M,98,false,1944,1
SIM,1873,M,98,true,1971,4
SIM,1821,M,43,false,1864,3022
STAT,1822,M,55,false,1877,2307.3052730913237
SIM,1831,M,39,true,1870,55
STAT,1885,M,15,false,1900,5028.510359848872
SIM,1886,M,2,false,1888,5825
STAT,1784,M,106,false,1890,0.021331445009229358
STAT,1838,M,85,true,1923,48.75549239864347
STAT,1765,F,109,true,1874,0.0021307079022864295
SIM,1823,M,90,false,1913,19
SIM,1898,F,22,false,1920,7144
STAT,1821,F,73,true,1894,86.4189872979767
STAT,1815,F,66,true,1881,65.30305352300793
STAT,1885,M,22,true,1907,17.045936909629436
SIM,1796,M,80,true,1876,73
SIM,1800,F,79,false,1879,440
STAT,1882,F,84,false,1966,1073.7127105896711
STAT,1828,M,36,false,1864,3199.4580989945644
SIM,1799,F,71,false,1870,974
SIM,1814,F,45,true,1859,33
SIM,1952,F,2,false,1954,9776
SIM,1878,F,72,true,1950,200
STAT,1788,F,89,false,1877,62.81829610947811
SIM,1869,M,102,false,1971,2
STAT,1927,F,41,false,1968,9407.986284870558
SIM,1792,F,83,true,1875,59
STAT,1831,F,86,true,1917,58.99952902130833
STAT,1825,F,79,true,1904,93.15174288777897
STAT,1795,M,84,false,1879,128.64892802881366
STAT,1935,F,33,true,1968,7.157677304449939
SIM,1938,F,27,false,1965,7847
STAT,1794,M,106,false,1900,3.8747296004731707E-4
STAT,1857,F,58,true,1915,53.732587388228396
SIM,1904,M,38,false,1942,6582
STAT,1959,M,10,false,1969,10343.11290979194
STAT,1777,F,82,true,1859,53.29190143296083
SIM,1877,M,22,false,1899,5021
STAT,1884,F,4,true,1888,315.04211349939806
SIM,1881,F,72,false,1953,1838
SIM,1835,F,61,true,1896,63
SIM,1929,F,3,true,1932,38
STAT,1858,F,77,true,1935,130.7703064323095
SIM,1847,M,21,false,1868,4069
STAT,1850,M,89,false,1939,58.836017108673154
SIM,1863,F,81,true,1944,142
STAT,1855,M,56,false,1911,2759.3734644962497
STAT,1830,M,53,true,1883,60.34446354791408
SIM,1773,M,92,true,1865,6
SIM,1773,F,93,false,1866,2
STAT,1848,F,67,false,1915,2505.7965861306325
STAT,1886,F,77,false,1963,2236.843591107524
SIM,1929,M,41,false,1970,9794
STAT,1890,F,58,false,1948,4790.942178614695
STAT,1864,F,51,true,1915,39.29274607703799
STAT,1814,F,47,true,1861,33.713200756990474
STAT,1866,M,96,false,1962,8.778126839732671
SIM,1928,M,4,true,1932,41
STAT,1811,F,49,false,1860,2699.24150099601
STAT,1873,M,46,true,1919,41.99969745121541
STAT,1838,M,67,true,1905,95.57981555220876
SIM,1839,M,87,true,1926,39
STAT,1800,M,79,false,1879,418.40655066091256
SIM,1863,F,24,false,1887,4708
STAT,1882,M,32,false,1914,4643.119248196194
STAT,1931,F,1,false,1932,10811.834193195062
SIM,1790,F,66,true,1856,62
SIM,1877,M,72,false,1949,1864
SIM,1863,F,2,true,1865,368
SIM,1949,F,22,false,1971,9579
STAT,1853,F,109,true,1962,0.002649940038660476
STAT,1849,F,19,true,1868,26.375531552150285
STAT,1860,M,5,false,1865,4611.0389669857195
SIM,1912,F,46,true,1958,14
STAT,1901,F,63,false,1964,5383.659200434071
STAT,1787,M,99,true,1886,0.21002914261477473
STAT,1803,F,84,true,1887,44.73194893489316
STAT,1907,M,25,false,1932,7177.419276276712
STAT,1830,M,35,true,1865,38.32384062291588
SIM,1919,F,2,true,1921,49
SIM,1833,M,46,false,1879,2839
STAT,1813,F,96,false,1909,4.773779015455714
SIM,1806,M,76,false,1882,533
SIM,1833,F,65,false,1898,2091
STAT,1809,F,104,false,1913,0.026060621634693852
STAT,1918,M,2,true,1920,79.51044466774233
STAT,1931,F,22,false,1953,10194.886958978372
SIM,1826,F,57,false,1883,2354
SIM,1897,F,53,false,1950,5695
SIM,1853,F,27,false,1880,4289
SIM,1872,F,44,false,1916,4814
SIM,1892,M,67,false,1959,3865
SIM,1789,F,74,false,1863,791
SIM,1839,M,27,false,1866,3962
SIM,1910,M,12,true,1922,10
STAT,1832,F,102,true,1934,0.19511437514925373
STAT,1890,F,81,true,1971,169.13842148613463
STAT,1869,M,5,false,1874,5314.857805522093
STAT,1767,F,106,false,1873,0.013236779381186838
SIM,1909,F,24,false,1933,7687
STAT,1771,F,89,false,1860,43.203644486154246
STAT,1927,M,4,false,1931,9845.098993124513
SIM,1845,M,96,true,1941,4
STAT,1889,M,6,true,1895,19.49801358655886
STAT,1900,M,34,true,1934,30.936196952192763
STAT,1844,M,22,false,1866,4112.7122891184235
STAT,1918,F,6,false,1924,8785.553362170653
SIM,1897,F,67,true,1964,108
SIM,1860,F,1,false,1861,5838
STAT,1881,F,74,true,1955,85.31273335357493
SIM,1794,M,90,false,1884,20
STAT,1964,M,3,true,1967,2.992719026330867
SIM,1873,M,49,true,1922,55
SIM,1826,M,38,false,1864,3018
SIM,1806,M,61,false,1867,1706
STAT,1885,M,55,true,1940,64.8242689180886
STAT,1872,M,78,true,1950,145.52974034668773
STAT,1916,M,53,false,1969,6992.506126858121
STAT,1830,F,31,true,1861,41.38920380308201
SIM,1823,F,70,true,1893,102
SIM,1882,M,56,true,1938,81
STAT,1787,F,102,false,1889,0.10555697532655266
STAT,1812,F,91,true,1903,15.449359667979238
STAT,1842,M,44,true,1886,46.19130515106816
SIM,1805,M,85,true,1890,18
STAT,1874,F,97,true,1971,20.083999677282087
SIM,1859,F,43,false,1902,4079
SIM,1943,F,7,true,1950,19
STAT,1887,M,77,false,1964,1637.0691106834845
STAT,1802,M,58,false,1860,1863.6489158230868
SIM,1913,F,40,false,1953,7487
STAT,1770,F,108,false,1878,0.005263173365475475
SIM,1848,F,49,true,1897,34
STAT,1927,M,37,false,1964,9128.43497173099
STAT,1839,F,39,false,1878,3916.7560061574122
SIM,1867,M,6,true,1873,42
SIM,1852,M,22,true,1874,56
SIM,1859,M,24,false,1883,4321
STAT,1882,F,51,false,1933,4213.699315519026
STAT,1895,F,73,false,1968,3720.253513694468
SIM,1814,F,63,true,1877,87
STAT,1907,M,60,false,1967,5525.244494717888
SIM,1860,F,41,false,1901,4011
SIM,1957,M,12,false,1969,10187
STAT,1854,F,7,false,1861,4503.21207570195
SIM,1869,F,64,false,1933,3136
SIM,1819,M,50,false,1869,2414
SIM,1857,F,74,true,1931,160
SIM,1868,F,0,false,1868,6680
STAT,1936,M,15,false,1951,7405.088552794058
STAT,1933,F,5,true,1938,34.35397904509593
STAT,1771,M,95,true,1866,1.2546941704689027
SIM,1829,F,70,true,1899,104
SIM,1891,F,67,true,1958,114
STAT,1888,F,9,false,1897,6183.276873175742
SIM,1860,M,22,false,1882,4710
SIM,1916,M,12,true,1928,18
STAT,1963,F,5,true,1968,1.6137899211080555
SIM,1849,M,83,false,1932,246
STAT,1873,F,42,true,1915,28.52720791144465
SIM,1896,F,12,true,1908,9
SIM,1880,M,34,false,1914,5496
STAT,1844,F,11,false,1855,4900.5988712676
SIM,1848,M,78,true,1926,107
STAT,1829,M,76,true,1905,93.67177660500835
STAT,1848,M,48,false,1896,3172.1928361222185
SIM,1839,F,31,false,1870,3701
SIM,1866,F,81,true,1947,135
STAT,1804,M,81,true,1885,69.00668251476819
STAT,1883,M,51,false,1934,4030.9309663840404
SIM,1906,F,39,true,1945,37
STAT,1839,F,74,false,1913,1607.4312681293445
SIM,1916,M,45,true,1961,33
STAT,1831,M,83,false,1914,251.83538168323574
SIM,1830,M,38,true,1868,46
SIM,1805,M,52,true,1857,51
STAT,1850,F,28,false,1878,4014.745545308262
SIM,1799,F,84,true,1883,32
SIM,1813,F,95,true,1908,4
SIM,1770,M,92,true,1862,3
STAT,1778,F,114,true,1892,1.535720767879509E-4
SIM,1826,F,92,false,1918,21
SIM,1916,M,27,true,1943,42
SIM,1904,F,12,false,1916,7591
STAT,1789,F,109,false,1898,1.4142680519802468E-4
STAT,1903,M,64,false,1967,4771.010241998608
SIM,1874,M,69,false,1943,2456
STAT,1772,M,89,false,1861,29.7455549673829
SIM,1805,M,67,true,1872,63
SIM,1905,M,57,false,1962,5717
SIM,1793,F,84,true,1877,27
SIM,1833,M,76,false,1909,677
STAT,1872,M,96,true,1968,7.0403218338769955
SIM,1880,F,53,false,1933,4584
SIM,1845,M,63,true,1908,87
STAT,1783,F,73,true,1856,75.41284383612705
SIM,1914,M,40,false,1954,7263
STAT,1942,M,7,true,1949,21.470739312603115
STAT,1822,F,89,false,1911,89.01757047117015
STAT,1895,F,0,false,1895,7162.946984449568
STAT,1855,F,44,true,1899,23.01759755738625
SIM,1863,F,47,true,1910,29
STAT,1844,M,92,true,1936,9.550509959838045
STAT,1901,F,3,true,1904,36.625296292363736
SIM,1842,M,24,false,1866,3992
STAT,1829,F,100,false,1929,0.6753382133710498
STAT,1938,F,33,true,1971,5.201985990856247
SIM,1854,M,70,true,1924,134
STAT,1776,M,116,false,1892,1.949400819093832E-4
SIM,1871,M,17,true,1888,41
SIM,1877,F,41,false,1918,4786
STAT,1931,F,3,true,1934,52.54038936952058
STAT,1954,M,13,false,1967,9578.334856310723
SIM,1882,M,89,true,1971,40
STAT,1870,F,81,false,1951,925.1523575848084
SIM,1800,F,64,false,1864,1632
SIM,1903,M,68,true,1971,186
STAT,1859,F,111,false,1970,7.768487984275269E-4
SIM,1878,M,91,false,1969,66
STAT,1803,F,103,true,1906,0.054210464790973814
STAT,1968,F,3,false,1971,9918.450220151657
STAT,1823,M,74,false,1897,863.9432733789324
SIM,1845,M,79,false,1924,507
SIM,1793,F,66,true,1859,51
STAT,1787,M,70,true,1857,96.21444854124417
STAT,1866,F,65,false,1931,3054.2621680106695
STAT,1898,F,55,true,1953,76.7438742373792
SIM,1942,M,9,false,1951,7995
SIM,1820,F,36,true,1856,31
STAT,1770,M,106,false,1876,0.02738559203183336
STAT,1929,F,26,true,1955,4.428991923019002
STAT,1840,F,77,true,1917,119.89134899942931
STAT,1819,M,58,false,1877,1985.4030120991117
STAT,1828,F,60,false,1888,2329.827243572612
STAT,1766,F,102,true,1868,0.03620356406144761
STAT,1792,F,80,true,1872,97.63040899089938
SIM,1889,M,75,true,1964,148
STAT,1910,M,22,false,1932,7481.10243626865
SIM,1825,F,38,false,1863,3024
STAT,1947,F,18,false,1965,8919.979092953297
SIM,1837,M,39,true,1876,52
STAT,1910,M,37,false,1947,7028.523369894642
STAT,1808,F,89,true,1897,20.598164067990965
SIM,1907,F,7,true,1914,17
STAT,1870,M,62,false,1932,3187.9286143770387
STAT,1819,F,77,false,1896,817.5683248835682
SIM,1904,F,27,false,1931,7293
SIM,1928,F,41,false,1969,9721
STAT,1854,M,51,true,1905,37.25345648442423
SIM,1842,F,43,false,1885,3369
SIM,1802,M,85,true,1887,22
STAT,1810,M,90,true,1900,12.046771569215068
SIM,1845,M,78,true,1923,109
STAT,1843,M,86,false,1929,133.80123660702276
SIM,1921,M,13,false,1934,8844
SIM,1822,M,62,false,1884,1711
STAT,1847,M,16,true,1863,31.902021890873975
SIM,1817,F,79,false,1896,569
SIM,1834,M,65,false,1899,1861
STAT,1788,M,81,false,1869,263.3682017338126
STAT,1870,F,42,true,1912,27.56480421167189
STAT,1840,F,95,true,1935,6.796988567709192
STAT,1910,F,41,false,1951,7093.214679511565
STAT,1839,F,89,false,1928,123.10389621778717
SIM,1838,F,27,false,1865,3969
SIM,1894,F,3,false,1897,7097
SIM,1844,F,90,false,1934,48
SIM,1802,M,67,true,1869,67
SIM,1844,M,71,false,1915,1218
SIM,1889,M,42,true,1931,62
STAT,1876,F,56,false,1932,4197.837271890032
SIM,1845,F,98,false,1943,1
SIM,1802,M,52,true,1854,47
SIM,1792,M,87,true,1879,9
SIM,1846,M,13,true,1859,24
STAT,1871,F,6,false,1877,5492.8065312912995
SIM,1821,M,76,false,1897,712
STAT,1812,M,49,false,1861,2530.909774706191
STAT,1879,M,64,true,1943,120.00617736741057
STAT,1790,M,87,false,1877,53.683591368997725
STAT,1801,M,81,true,1882,68.2954652561751
SIM,1878,F,49,false,1927,4752
STAT,1888,M,71,true,1959,141.67224134379757
SIM,1864,F,33,true,1897,22
SIM,1929,F,27,true,1956,10
SIM,1807,F,86,true,1893,30
STAT,1795,F,73,false,1868,968.2641020078422
STAT,1856,M,75,false,1931,1084.3955440980349
STAT,1776,M,113,true,1889,0.0013763152257719661
SIM,1888,M,53,false,1941,5106
SIM,1883,M,42,true,1925,36
STAT,1917,F,11,false,1928,8582.40035190409
SIM,1887,F,30,true,1917,27
STAT,1872,F,54,false,1926,4196.9219867633765
SIM,1919,F,23,true,1942,27
STAT,1823,M,89,false,1912,43.77646436054813
SIM,1917,M,27,false,1944,7977
STAT,1858,F,26,true,1884,28.913401349601397
STAT,1883,F,88,true,1971,106.92517912695513
SIM,1767,M,92,true,1859,2
STAT,1864,F,86,false,1950,318.0608411563203
STAT,1820,F,36,false,1856,3260.031798948381
STAT,1821,F,82,true,1903,77.14279055610571
STAT,1887,F,81,false,1968,1841.4841164129623
STAT,1902,M,48,true,1950,63.629293124851465
STAT,1852,M,64,false,1916,2319.023052986663
STAT,1788,M,67,true,1855,60.66965183000001
SIM,1840,M,31,true,1871,39
SIM,1853,M,38,false,1891,3661
STAT,1819,F,79,true,1898,84.24269934237417
STAT,1888,M,13,true,1901,9.90872681251098
SIM,1805,F,72,true,1877,103
SIM,1873,M,20,true,1893,13
STAT,1825,M,30,true,1855,35.044960509600116
SIM,1806,M,53,true,1859,50
SIM,1948,M,9,false,1957,8906
STAT,1949,M,6,true,1955,1.890557247832615
SIM,1915,M,26,true,1941,33
STAT,1849,M,57,true,1906,61.16149872246898
SIM,1809,M,53,false,1862,2183
SIM,1860,F,14,true,1874,24
STAT,1835,M,67,true,1902,83.08769098340392
SIM,1839,F,58,true,1897,52
STAT,1887,F,1,false,1888,6329.699226403074
STAT,1827,M,52,false,1879,2537.9108161860286
SIM,1834,F,93,true,1927,3
SIM,1834,F,60,false,1894,2454
SIM,1795,M,89,false,1884,33
SIM,1817,F,64,false,1881,1872
STAT,1842,F,108,false,1950,0.0010592315428559701
SIM,1800,M,80,false,1880,235
STAT,1853,F,22,false,1875,4258.481058197689
STAT,1868,M,41,true,1909,30.534570311820655
STAT,1879,M,70,false,1949,2332.1743096809214
STAT,1870,M,64,true,1934,111.75578641095541
STAT,1910,F,56,false,1966,6621.04253723902
SIM,1820,M,50,true,1870,41
SIM,1881,F,37,false,1918,4055
STAT,1884,M,69,true,1953,143.650459451947
STAT,1877,F,10,true,1887,43.28704130447417
STAT,1839,M,44,true,1883,46.178070901229425
SIM,1837,F,60,true,1897,51
STAT,1802,F,98,true,1900,1.0396890223736557
