Source,YOB,Age,NPCIAP,CIY,Date,freq
SIM,1835,40,1,false,1875,1002
SIM,1846,90,5+,false,1936,76
SIM,1903,29,1,false,1932,1557
SIM,1841,30,3,false,1871,279
STAT,1911,16,0,false,1927,7728.67980041879
SIM,1885,42,4,false,1927,332
STAT,1785,87,3,false,1872,13.075413230303354
STAT,1891,42,1,true,1933,18.535118388821864
STAT,1952,17,0,true,1969,587.9551661380327
STAT,1773,115,5+,false,1888,3.548370983881638E-4
STAT,1870,88,5+,false,1958,135.5544440998905
SIM,1810,71,5+,false,1881,1122
STAT,1943,27,0,false,1970,2131.677515002033
STAT,1830,46,2,true,1876,1.69501581435127
SIM,1879,29,5+,true,1908,61
SIM,1894,37,1,true,1931,60
STAT,1898,32,2,true,1930,187.6665196756205
SIM,1831,61,4,false,1892,334
SIM,1866,29,3,true,1895,143
SIM,1830,41,3,true,1871,21
STAT,1811,54,1,false,1865,734.4159861417352
STAT,1854,64,0,false,1918,601.0673524290249
STAT,1827,102,5+,false,1929,0.15876475372842103
STAT,1859,38,5+,true,1897,261.0675012637334
STAT,1836,23,5+,false,1859,34.30414292670831
STAT,1882,75,4,false,1957,120.86624640393177
SIM,1825,48,5+,true,1873,17
SIM,1852,64,1,false,1916,489
STAT,1887,42,3,false,1929,436.39629658559323
SIM,1822,54,5+,false,1876,1297
SIM,1948,22,5+,true,1970,2
STAT,1844,77,4,false,1921,86.51207589458983
STAT,1892,62,0,false,1954,1267.8095287099231
STAT,1818,56,4,false,1874,225.80506511548842
STAT,1825,109,5+,false,1934,3.440695274474631E-4
STAT,1871,46,2,false,1917,71.0375525965464
SIM,1872,47,1,true,1919,1
STAT,1878,87,1,false,1965,162.06029349416508
STAT,1887,83,5+,false,1970,616.428848620275
STAT,1871,43,0,false,1914,1274.5742521128327
SIM,1844,18,1,false,1862,157
SIM,1802,60,4,false,1862,204
STAT,1893,17,2,true,1910,1.9135615146336975
SIM,1919,25,2,false,1944,402
SIM,1951,19,0,true,1970,660
STAT,1894,39,3,false,1933,481.0211602487486
SIM,1852,22,3,false,1874,77
SIM,1941,27,1,false,1968,2687
SIM,1792,80,5+,false,1872,452
SIM,1767,96,5+,false,1863,2
STAT,1796,79,3,false,1875,106.63041879565232
SIM,1867,22,0,true,1889,296
STAT,1837,44,4,true,1881,15.265253542179451
STAT,1890,49,4,true,1939,2.137932261844753
STAT,1828,43,0,false,1871,620.1729703522498
STAT,1909,46,3,true,1955,3.2899753052435305
STAT,1861,56,4,false,1917,191.9491669153349
STAT,1831,81,5+,false,1912,335.8470717226615
SIM,1851,50,4,false,1901,84
STAT,1885,16,2,true,1901,0.3758160417412488
STAT,1933,32,2,true,1965,314.6874492841744
STAT,1847,49,4,true,1896,1.718659959488021
STAT,1804,103,4,false,1907,0.0052902472174893135
STAT,1914,42,3,false,1956,2302.638817809541
SIM,1919,28,4,false,1947,341
STAT,1887,63,2,false,1950,63.17656250565261
STAT,1895,35,1,true,1930,55.71460036389903
SIM,1864,23,4,false,1887,55
SIM,1936,27,2,true,1963,332
STAT,1853,50,3,false,1903,324.852144996566
STAT,1928,31,5+,true,1959,5.433979330645243
SIM,1939,32,4,true,1971,44
STAT,1867,27,3,true,1894,128.22006011287067
STAT,1877,57,1,false,1934,879.0594536212194
STAT,1866,23,3,false,1889,128.51106578762193
STAT,1870,28,5+,false,1898,169.12895661444082
STAT,1883,47,3,false,1930,375.56726596817555
STAT,1863,34,3,true,1897,128.01876572730694
SIM,1904,26,4,true,1930,88
SIM,1843,59,5+,false,1902,1513
STAT,1918,40,4,true,1958,3.3603272559463293
SIM,1912,42,4,false,1954,857
STAT,1859,40,2,true,1899,14.85608005181887
SIM,1870,15,0,false,1885,5104
STAT,1802,57,1,false,1859,471.67492748663994
SIM,1887,78,5+,false,1965,1959
STAT,1807,48,1,false,1855,793.0471118314294
SIM,1890,62,1,false,1952,1370
STAT,1843,19,0,true,1862,56.20433591022067
STAT,1818,51,1,true,1869,0.07878015418101886
SIM,1874,10,0,false,1884,5156
STAT,1855,103,4,false,1958,0.02229624114342079
STAT,1832,73,1,false,1905,374.81366006619726
SIM,1822,48,1,false,1870,772
STAT,1892,23,4,false,1915,53.949363993600706
SIM,1809,64,1,false,1873,1
SIM,1892,19,2,true,1911,2
SIM,1885,63,3,false,1948,409
SIM,1886,36,1,true,1922,43
STAT,1848,66,5+,false,1914,1028.7361207772813
STAT,1880,44,4,true,1924,21.60383818667112
SIM,1860,28,4,false,1888,296
SIM,1887,79,2,false,1966,2
SIM,1914,30,5+,true,1944,5
SIM,1818,85,5+,false,1903,209
SIM,1892,39,4,false,1931,433
STAT,1870,71,1,false,1941,552.0418601411882
SIM,1902,54,0,false,1956,2150
STAT,1812,84,1,false,1896,103.75408853802632
STAT,1856,99,4,false,1955,0.17013672594284796
SIM,1895,30,2,true,1925,202
STAT,1910,44,1,false,1954,711.401145510448
STAT,1836,83,5+,false,1919,225.53068128846854
STAT,1850,24,0,false,1874,2460.376875883941
STAT,1887,34,1,true,1921,132.2237476316367
SIM,1882,76,5+,false,1958,1720
SIM,1916,49,3,true,1965,3
STAT,1806,97,1,false,1903,1.0132583834118538
STAT,1850,101,1,false,1951,0.20169502130565517
SIM,1875,57,2,false,1932,119
SIM,1890,44,1,true,1934,19
STAT,1889,79,1,false,1968,535.7554097828585
STAT,1818,90,5+,false,1908,31.570966649017993
SIM,1928,40,1,true,1968,6
STAT,1932,39,1,true,1971,65.66393846373057
SIM,1838,40,5+,true,1878,208
STAT,1848,72,4,false,1920,131.17701744294328
STAT,1863,108,0,false,1971,0.014692560682039625
SIM,1852,31,3,true,1883,139
STAT,1860,111,0,false,1971,6.389908004381439E-4
STAT,1800,62,1,false,1862,310.6179896077558
STAT,1824,48,0,false,1872,413.4254520362744
STAT,1861,57,5+,false,1918,1233.914657111019
STAT,1844,95,1,false,1939,4.911123422041284
STAT,1924,36,5+,true,1960,2.318375988178141
STAT,1917,47,3,true,1964,3.72811754215933
STAT,1866,59,5+,false,1925,1322.8124904614317
SIM,1873,41,3,false,1914,169
STAT,1915,29,4,true,1944,52.515005292256106
SIM,1859,21,0,true,1880,343
SIM,1919,46,1,false,1965,3396
STAT,1843,30,2,false,1873,109.25881471747373
STAT,1893,35,5+,false,1928,1094.5577944307413
SIM,1894,22,2,true,1916,123
STAT,1866,0,0,false,1866,7072.758168071315
STAT,1889,36,4,false,1925,275.0377642818014
SIM,1891,26,0,true,1917,239
STAT,1812,47,3,false,1859,333.44215004913247
STAT,1872,78,4,false,1950,88.62129787627298
STAT,1890,56,1,false,1946,1040.6254280589817
STAT,1892,47,0,true,1939,1.3621719344002003
SIM,1798,69,0,false,1867,2
STAT,1830,25,0,false,1855,2206.6343418895794
STAT,1861,40,1,false,1901,822.0063537438687
STAT,1849,84,2,false,1933,10.713137255451445
STAT,1896,46,3,true,1942,2.89484068383428
SIM,1843,45,3,false,1888,238
STAT,1797,94,3,false,1891,1.9598442028004643
SIM,1865,62,0,false,1927,3
STAT,1895,43,2,true,1938,5.093026599225195
SIM,1817,40,2,false,1857,62
STAT,1818,102,3,false,1920,0.028598397953759572
SIM,1817,59,3,false,1876,475
SIM,1922,39,0,false,1961,633
STAT,1850,54,3,true,1904,0.11731812380963447
STAT,1824,65,2,false,1889,39.9903946067421
STAT,1845,45,2,false,1890,66.06296473867995
STAT,1819,59,2,false,1878,70.49350930665477
SIM,1860,24,3,false,1884,190
SIM,1896,28,4,true,1924,105
STAT,1821,54,3,false,1875,249.63675581544112
SIM,1852,16,0,false,1868,4514
STAT,1843,62,4,false,1905,157.97425235320432
SIM,1859,92,5+,false,1951,42
SIM,1834,38,3,false,1872,549
STAT,1841,40,5+,true,1881,188.4074052322354
STAT,1864,17,4,false,1881,0.002934612662344628
SIM,1901,31,3,false,1932,493
STAT,1860,41,4,false,1901,188.96232550289227
STAT,1824,43,5+,false,1867,977.2391135944042
STAT,1894,32,4,true,1926,215.5875063988206
SIM,1810,47,4,false,1857,232
SIM,1826,87,5+,false,1913,147
STAT,1892,26,3,true,1918,171.981873687846
SIM,1899,54,4,false,1953,709
SIM,1813,86,5+,false,1899,170
SIM,1860,77,0,false,1937,4
STAT,1862,24,2,false,1886,297.55167240651235
SIM,1888,35,2,false,1923,93
STAT,1822,72,0,false,1894,170.37580548610606
STAT,1900,48,0,false,1948,1990.0895877350483
SIM,1840,43,0,false,1883,77
STAT,1857,21,0,true,1878,286.08997596337247
SIM,1859,57,3,false,1916,434
STAT,1791,81,1,false,1872,32.13430805141486
SIM,1825,40,1,true,1865,12
STAT,1941,23,3,true,1964,36.62251662575059
SIM,1934,21,0,true,1955,670
STAT,1907,34,2,true,1941,216.4982678955222
STAT,1873,24,4,false,1897,65.32333432006952
SIM,1938,20,3,true,1958,33
STAT,1906,31,1,true,1937,176.81088184954044
SIM,1902,68,1,false,1970,797
STAT,1833,53,2,true,1886,0.08931035346969671
STAT,1927,22,1,false,1949,2848.2626220683387
STAT,1884,23,4,true,1907,4.965988550910054
STAT,1885,34,2,true,1919,136.85447729657997
STAT,1904,68,0,false,1972,1840.3738519852093
STAT,1805,93,0,false,1898,0.40256847078638347
STAT,1881,85,4,false,1966,57.726215542923036
STAT,1785,76,4,false,1861,69.82860694417326
SIM,1877,21,1,true,1898,188
STAT,1932,5,0,false,1937,10753.476049772451
STAT,1818,91,5+,false,1909,23.204660487028228
SIM,1878,61,5+,false,1939,1738
STAT,1932,25,1,true,1957,394.0435769642505
SIM,1889,81,5+,false,1970,2074
STAT,1883,20,3,true,1903,4.998039375569
STAT,1908,45,0,true,1953,1.638918707830849
STAT,1842,41,5+,false,1883,1169.644541348249
STAT,1832,42,4,true,1874,18.63516967464001
SIM,1919,39,2,true,1958,71
SIM,1904,48,5+,false,1952,1072
STAT,1841,25,2,false,1866,283.40811369837525
STAT,1826,106,0,false,1932,0.0032379345585795112
SIM,1867,55,2,false,1922,126
SIM,1887,30,1,true,1917,159
STAT,1805,74,5+,false,1879,511.5337504336837
SIM,1864,44,3,false,1908,472
STAT,1934,29,5+,false,1963,330.6069313883594
SIM,1917,33,0,true,1950,89
SIM,1893,41,2,false,1934,78
SIM,1927,24,0,false,1951,3974
SIM,1859,17,0,true,1876,73
STAT,1917,43,2,true,1960,6.5684863037001975
STAT,1926,23,4,false,1949,100.03083066057413
SIM,1892,76,2,false,1968,138
STAT,1866,44,2,false,1910,55.46135094338739
STAT,1809,61,5+,false,1870,909.2178080703161
STAT,1882,38,0,true,1920,46.41057929424273
STAT,1859,27,2,true,1886,161.24070627573005
SIM,1899,0,0,false,1899,7666
STAT,1836,34,5+,true,1870,210.54609920509557
SIM,1823,64,0,false,1887,3
STAT,1924,22,2,true,1946,167.2686179332328
STAT,1894,76,1,false,1970,682.3991066325236
STAT,1862,20,5+,true,1882,3.165198980411438E-4
STAT,1925,33,0,true,1958,103.08339490629041
STAT,1935,30,4,false,1965,651.409777787834
SIM,1844,47,4,true,1891,2
STAT,1842,51,4,true,1893,0.10592846574419995
STAT,1793,89,5+,false,1882,50.22240397137314
STAT,1870,22,1,false,1892,371.35956210035164
SIM,1851,26,4,true,1877,49
STAT,1816,52,1,true,1868,0.08019304391155796
STAT,1814,105,2,false,1919,2.4572913091599823E-4
SIM,1842,41,2,true,1883,12
SIM,1854,53,2,false,1907,127
STAT,1885,31,5+,false,1916,271.5656327680588
SIM,1836,26,5+,false,1862,29
STAT,1839,21,4,false,1860,0.2946522572258907
STAT,1868,46,2,true,1914,1.972407082525476
SIM,1880,26,5+,false,1906,48
STAT,1927,39,2,true,1966,87.33706985333852
STAT,1791,100,2,false,1891,0.016807160648800612
STAT,1910,27,0,true,1937,285.54334737915156
STAT,1851,71,5+,false,1922,770.7737713458986
STAT,1807,86,2,false,1893,3.034401052443357
STAT,1868,37,4,false,1905,198.5425569878605
SIM,1925,22,2,false,1947,548
STAT,1798,67,1,false,1865,280.37430292161986
STAT,1851,24,0,false,1875,2474.9622698388
SIM,1877,35,0,false,1912,1436
STAT,1804,94,3,false,1898,2.094987697392239
SIM,1847,46,5+,false,1893,1373
SIM,1922,30,3,false,1952,1670
STAT,1914,31,4,false,1945,510.3676296083958
SIM,1818,48,1,true,1866,2
SIM,1863,31,5+,true,1894,246
STAT,1886,49,5+,true,1935,28.44398209109899
SIM,1926,18,2,true,1944,27
SIM,1841,30,4,true,1871,155
STAT,1844,99,2,false,1943,0.056876496531524025
SIM,1867,51,5+,true,1918,2
SIM,1802,66,5+,false,1868,1090
STAT,1895,41,1,false,1936,1265.0264258340076
STAT,1850,41,2,true,1891,14.092082064777331
SIM,1879,28,2,false,1907,103
STAT,1855,99,4,false,1954,0.16860284658570618
SIM,1922,46,5+,false,1968,619
STAT,1878,42,1,true,1920,15.661119310752463
STAT,1924,30,2,false,1954,543.3666366459884
STAT,1903,31,2,false,1934,155.09244091987975
STAT,1831,39,4,true,1870,71.45157439349428
STAT,1920,29,3,false,1949,1435.93913886475
SIM,1849,21,0,true,1870,314
STAT,1792,109,5+,false,1901,1.3688349198368063E-4
STAT,1923,36,5+,true,1959,2.2779759421608867
STAT,1875,22,5+,true,1897,0.7419872753123016
SIM,1914,22,0,false,1936,6168
SIM,1832,39,5+,false,1871,1034
SIM,1916,22,2,true,1938,152
STAT,1840,32,2,true,1872,120.71934743159001
STAT,1919,47,5+,false,1966,679.6076391032833
STAT,1789,72,5+,false,1861,748.3968714348888
STAT,1871,39,0,true,1910,47.090554635810165
STAT,1812,73,2,false,1885,26.138542531398024
STAT,1829,31,2,false,1860,293.5558962159719
SIM,1863,54,5+,false,1917,1669
STAT,1916,33,2,false,1949,163.47734992044428
STAT,1918,49,5+,true,1967,0.30891718312211
STAT,1811,63,2,false,1874,31.548169447202387
STAT,1901,33,5+,false,1934,853.8621484224634
SIM,1867,41,5+,false,1908,1434
STAT,1877,44,4,true,1921,21.29499959623385
STAT,1925,46,1,true,1971,5.435569171642802
SIM,1877,34,2,true,1911,143
STAT,1889,73,5+,false,1962,1244.758783169347
SIM,1791,83,0,false,1874,1
STAT,1864,61,4,false,1925,188.5454349284356
SIM,1808,89,5+,false,1897,76
STAT,1842,15,0,true,1857,61.46006062188708
SIM,1926,33,5+,false,1959,578
STAT,1800,55,3,false,1855,344.11658702058463
STAT,1856,64,4,false,1920,156.16651264054937
STAT,1851,88,0,false,1939,45.60625676771994
STAT,1924,35,3,true,1959,40.60487579125949
SIM,1831,84,5+,false,1915,305
SIM,1922,42,3,true,1964,5
SIM,1827,31,3,false,1858,535
SIM,1924,25,1,true,1949,388
STAT,1847,82,4,false,1929,44.761215477186056
STAT,1865,71,4,false,1936,136.87535178523518
STAT,1786,100,5+,false,1886,0.2977673320300648
STAT,1849,18,2,true,1867,1.4468985515527077
STAT,1839,85,4,false,1924,26.21544166366602
SIM,1846,56,2,false,1902,73
STAT,1854,71,2,false,1925,49.113275373255256
STAT,1928,1,0,false,1929,10625.610397831086
STAT,1894,23,4,false,1917,55.35984064356357
STAT,1827,75,2,false,1902,82.8678613074324
SIM,1852,71,3,false,1923,384
SIM,1915,32,0,false,1947,2811
SIM,1845,56,5+,false,1901,1558
SIM,1852,37,2,true,1889,45
STAT,1833,99,0,false,1932,0.48258887042808607
STAT,1799,96,1,false,1895,1.5438194667556724
SIM,1840,27,4,true,1867,62
SIM,1844,63,0,false,1907,3
STAT,1816,67,3,false,1883,305.74942264128
STAT,1851,109,0,false,1960,6.43438365101658E-4
SIM,1841,69,5+,false,1910,1434
STAT,1854,78,5+,false,1932,441.2609217877519
STAT,1857,33,5+,true,1890,200.8739700500903
SIM,1852,60,0,false,1912,2
STAT,1849,36,5+,true,1885,266.9394665326119
STAT,1848,56,1,false,1904,767.670974878795
STAT,1856,53,1,false,1909,750.5817252806164
STAT,1950,1,0,false,1951,9751.203270184997
STAT,1837,92,2,false,1929,0.43876002286048765
SIM,1823,38,1,false,1861,848
SIM,1908,35,5+,false,1943,608
STAT,1849,31,2,true,1880,127.08383175538117
STAT,1850,51,2,false,1901,68.83487618708513
STAT,1882,51,0,true,1933,0.1166494803689131
STAT,1861,78,2,false,1939,20.733647039606936
SIM,1772,92,5+,false,1864,16
SIM,1790,65,3,false,1855,185
SIM,1806,59,1,false,1865,503
SIM,1824,48,1,false,1872,852
SIM,1894,62,5+,false,1956,2212
STAT,1861,53,3,true,1914,0.13013582344478639
STAT,1921,47,0,false,1968,923.6261310561752
STAT,1856,23,3,true,1879,23.081191359089406
STAT,1899,58,5+,false,1957,1646.883970760151
SIM,1861,43,1,true,1904,9
SIM,1832,45,1,false,1877,773
SIM,1889,44,0,true,1933,26
STAT,1765,104,5+,false,1869,0.05905225727565397
STAT,1850,59,0,false,1909,632.8118449926626
SIM,1835,56,0,false,1891,5
STAT,1862,88,2,false,1950,3.7409324673509414
SIM,1859,20,1,false,1879,25
STAT,1792,65,2,false,1857,80.47526868936002
STAT,1826,48,0,false,1874,674.9109492422937
SIM,1815,85,1,false,1900,1
SIM,1829,77,2,false,1906,1
SIM,1938,33,4,true,1971,53
STAT,1946,20,3,true,1966,39.47135708312582
SIM,1884,60,1,false,1944,617
STAT,1878,32,5+,true,1910,270.2960471175161
STAT,1909,44,4,false,1953,842.7653452259563
STAT,1885,47,3,true,1932,2.5601183892414787
STAT,1910,20,0,false,1930,6801.32026360774
STAT,1870,85,2,false,1955,8.580612288585217
SIM,1769,85,5+,false,1854,116
SIM,1855,63,2,false,1918,40
STAT,1923,19,2,true,1942,14.173520022168487
SIM,1824,42,4,true,1866,19
STAT,1865,16,1,false,1881,56.764284605205425
STAT,1825,38,0,false,1863,711.654275585021
STAT,1880,24,1,true,1904,182.57453857744744
STAT,1863,108,5+,false,1971,0.020162675404175753
SIM,1905,51,3,false,1956,1703
SIM,1908,62,2,false,1970,130
STAT,1905,20,3,true,1925,7.356938287514565
STAT,1914,50,5+,false,1964,624.5112129136751
SIM,1814,67,4,false,1881,136
STAT,1899,61,1,false,1960,1009.2078674830285
STAT,1836,82,2,false,1918,4.51633635925479
STAT,1883,23,2,false,1906,253.44322220346652
STAT,1913,23,2,true,1936,142.77661534780853
STAT,1868,82,3,false,1950,75.89302742852284
STAT,1825,82,0,false,1907,97.01780925186935
STAT,1907,22,5+,true,1929,1.0592182391553933
STAT,1934,31,2,true,1965,319.0209574518255
STAT,1855,35,4,false,1890,188.79557042556354
SIM,1897,61,2,false,1958,155
STAT,1828,85,2,false,1913,21.918329225029428
STAT,1863,34,2,false,1897,42.461320666746744
STAT,1783,111,5+,false,1894,3.073162025732172E-4
SIM,1899,43,1,false,1942,887
STAT,1838,75,4,false,1913,79.9902475196343
STAT,1836,38,2,false,1874,17.187923521407267
STAT,1817,85,0,false,1902,37.57894001831338
STAT,1886,60,0,false,1946,1097.760636290884
STAT,1840,52,4,false,1892,189.0685421468616
STAT,1857,63,1,false,1920,631.1241718568931
SIM,1868,28,3,true,1896,121
STAT,1847,38,4,false,1885,177.6854793985902
STAT,1834,45,0,false,1879,630.3129485682524
SIM,1876,64,5+,false,1940,1757
SIM,1868,28,0,false,1896,2415
STAT,1867,30,0,true,1897,90.89208719059945
STAT,1907,51,2,false,1958,81.79994887004936
SIM,1826,74,0,false,1900,2
STAT,1931,27,4,true,1958,66.94668856698607
SIM,1889,64,2,false,1953,195
STAT,1833,40,1,true,1873,14.277219465651472
STAT,1829,44,3,true,1873,15.787270496128688
SIM,1881,23,3,false,1904,117
SIM,1893,49,0,false,1942,1615
STAT,1818,86,4,false,1904,20.88388640555172
STAT,1903,48,0,true,1951,1.5369677760256908
STAT,1857,81,2,false,1938,20.619819376959263
SIM,1902,41,3,false,1943,1023
SIM,1902,27,0,true,1929,266
SIM,1903,48,1,true,1951,3
STAT,1890,67,4,false,1957,225.45366337669094
STAT,1826,48,1,true,1874,1.2686742968273113
STAT,1860,49,2,false,1909,68.13234976832668
STAT,1934,18,2,true,1952,16.379075959455154
SIM,1861,34,3,false,1895,436
STAT,1813,57,3,false,1870,368.6562376541151
STAT,1939,28,3,true,1967,125.0606522003755
STAT,1920,18,0,false,1938,7108.433223914399
SIM,1903,27,4,true,1930,91
STAT,1820,44,3,false,1864,460.72864607047444
STAT,1844,72,4,false,1916,126.39594231419035
STAT,1905,33,4,true,1938,39.80665090672301
STAT,1904,41,2,false,1945,87.88548381199318
STAT,1897,26,0,true,1923,254.80775913931961
SIM,1842,35,3,false,1877,653
STAT,1863,36,1,true,1899,37.25479214954514
STAT,1803,65,3,false,1868,222.21479762500894
STAT,1861,51,4,false,1912,203.4463999432762
STAT,1885,39,5+,true,1924,324.8113042288979
SIM,1900,21,3,false,1921,20
STAT,1806,107,5+,false,1913,0.0013772506212220317
SIM,1811,57,4,false,1868,201
SIM,1833,28,3,false,1861,318
SIM,1852,27,3,false,1879,337
STAT,1772,116,5+,false,1888,1.931807682337595E-4
STAT,1891,66,1,false,1957,867.065953201588
STAT,1844,31,5+,false,1875,262.526451755435
STAT,1835,65,4,false,1900,126.11540972067915
SIM,1815,76,5+,false,1891,756
STAT,1819,51,4,false,1870,232.16446172996544
SIM,1887,17,1,true,1904,9
STAT,1854,27,2,false,1881,205.45266049822195
STAT,1870,21,2,false,1891,84.93682957491755
STAT,1814,75,0,false,1889,132.41469946365368
SIM,1866,41,5+,true,1907,219
SIM,1859,46,0,false,1905,602
STAT,1909,53,5+,false,1962,662.7984319512974
STAT,1807,71,5+,false,1878,642.9137824809271
STAT,1897,44,0,true,1941,1.5863314055274564
STAT,1928,22,5+,false,1950,11.091960611765025
STAT,1887,17,0,true,1904,71.76095476199609
SIM,1885,40,5+,true,1925,259
SIM,1800,69,5+,false,1869,1025
SIM,1855,19,2,false,1874,25
SIM,1900,31,1,true,1931,186
STAT,1919,25,1,false,1944,2491.2059227934033
STAT,1931,37,2,false,1968,462.09394196886484
SIM,1915,32,2,true,1947,283
STAT,1952,17,2,false,1969,90.8773806985025
STAT,1861,43,0,true,1904,14.314907594178518
SIM,1912,36,0,true,1948,14
STAT,1921,20,2,false,1941,195.52170588561304
STAT,1848,48,4,false,1896,228.60090563887277
SIM,1916,35,3,true,1951,36
STAT,1843,89,2,false,1932,2.6951711695751217
STAT,1820,97,0,false,1917,0.3732571821692159
STAT,1826,33,5+,false,1859,682.8876803403889
STAT,1896,51,1,false,1947,1169.0003519885925
STAT,1916,40,5+,false,1956,626.4498668663742
STAT,1835,28,2,false,1863,57.098728937878384
SIM,1828,77,5+,false,1905,1045
SIM,1896,51,2,false,1947,47
STAT,1902,21,2,false,1923,122.14089919948378
SIM,1875,52,2,false,1927,112
STAT,1853,61,5+,false,1914,1093.2399018231406
STAT,1854,108,5+,false,1962,0.00441548495182082
STAT,1833,28,2,false,1861,224.56535688523334
SIM,1894,51,2,false,1945,106
STAT,1809,69,0,false,1878,232.019495781354
STAT,1816,56,0,false,1872,212.4957684152588
SIM,1849,36,5+,false,1885,788
STAT,1834,25,2,true,1859,171.8646822762267
STAT,1849,100,1,false,1949,0.38629861721320513
STAT,1793,92,4,false,1885,1.927504737309354
SIM,1854,38,0,true,1892,47
SIM,1935,21,0,false,1956,6137
SIM,1884,79,2,false,1963,1
SIM,1831,28,3,false,1859,415
STAT,1886,79,1,false,1965,440.2566247854402
STAT,1885,42,3,false,1927,388.38704342708655
SIM,1839,35,4,true,1874,92
STAT,1852,96,2,false,1948,0.30253134251960223
SIM,1898,25,4,false,1923,134
SIM,1830,49,5+,false,1879,1299
STAT,1833,24,5+,true,1857,3.2378120245440085
STAT,1867,88,5+,false,1955,94.84288231402681
STAT,1871,95,2,false,1966,1.5425915515006245
SIM,1823,39,4,true,1862,80
SIM,1858,0,0,false,1858,6500
SIM,1917,25,2,false,1942,592
SIM,1869,38,0,false,1907,1024
SIM,1876,25,0,false,1901,3113
STAT,1829,58,0,false,1887,421.0742773224123
SIM,1950,17,3,false,1967,3
STAT,1903,47,5+,true,1950,0.25351674056376794
SIM,1877,26,5+,false,1903,44
SIM,1876,89,0,false,1965,1
STAT,1846,48,1,true,1894,1.2578454327727964
STAT,1932,39,5+,false,1971,801.3200757144593
STAT,1894,46,5+,true,1940,0.23045226598338997
SIM,1875,20,3,true,1895,9
STAT,1888,38,1,true,1926,49.813129080020516
STAT,1867,17,0,true,1884,61.42981875104081
STAT,1876,34,4,false,1910,187.43897778733913
SIM,1914,33,3,false,1947,2103
SIM,1888,46,3,true,1934,5
SIM,1909,43,2,true,1952,7
STAT,1845,110,5+,false,1955,1.6669878902978265E-4
STAT,1885,21,1,true,1906,174.12145530285378
STAT,1865,98,2,false,1963,0.2894334926260019
STAT,1911,40,4,true,1951,3.0437003590119587
SIM,1908,17,3,false,1925,1
SIM,1911,35,5+,false,1946,572
SIM,1928,23,5+,false,1951,21
SIM,1862,52,0,false,1914,634
SIM,1863,39,0,true,1902,41
STAT,1885,86,5+,false,1971,384.99819402772476
SIM,1883,42,4,false,1925,260
STAT,1897,33,4,false,1930,270.55735896899046
SIM,1895,24,5+,false,1919,29
STAT,1795,79,5+,false,1874,312.478590914064
SIM,1896,33,1,false,1929,1374
SIM,1888,36,1,false,1924,887
SIM,1926,31,2,true,1957,304
SIM,1810,47,2,true,1857,1
STAT,1898,33,0,false,1931,2384.7372467688333
STAT,1863,51,4,false,1914,213.724755991391
SIM,1909,27,3,false,1936,612
STAT,1923,20,2,false,1943,201.40172780569603
SIM,1881,61,5+,false,1942,1194
STAT,1842,38,4,true,1880,74.86204747450282
STAT,1923,39,3,false,1962,2754.8789865190734
STAT,1899,43,0,false,1942,1994.8040982337864
SIM,1816,47,3,true,1863,1
STAT,1922,21,4,true,1943,10.190708415844302
STAT,1845,19,3,false,1864,3.3988345298185636
STAT,1847,35,4,true,1882,69.9379781024648
STAT,1877,44,4,false,1921,243.49166889153076
STAT,1819,46,5+,false,1865,1213.466071401972
STAT,1856,68,5+,false,1924,870.7618248418818
SIM,1897,43,1,false,1940,1254
STAT,1777,90,5+,false,1867,51.42648556236604
STAT,1882,50,4,false,1932,239.92172208365486
STAT,1912,58,2,false,1970,189.92344705295918
STAT,1853,69,0,false,1922,515.0105989310391
STAT,1870,41,2,true,1911,18.223906167674677
STAT,1871,58,0,false,1929,1070.7803352335181
STAT,1807,64,5+,false,1871,884.0498533498065
SIM,1856,36,0,false,1892,810
SIM,1902,58,5+,false,1960,1416
STAT,1929,33,4,false,1962,812.4651245712555
STAT,1840,45,3,true,1885,1.9107238854923527
STAT,1868,33,1,true,1901,112.97363670272091
SIM,1827,58,1,false,1885,374
SIM,1848,39,0,false,1887,504
SIM,1835,55,1,false,1890,554
STAT,1919,26,0,true,1945,320.4135516457089
SIM,1861,42,0,false,1903,891
STAT,1885,69,1,false,1954,615.3364109654407
STAT,1870,48,0,false,1918,1191.670424420551
STAT,1862,51,0,true,1913,0.10234869262047622
SIM,1796,67,2,false,1863,1
STAT,1837,55,0,false,1892,570.1106288402212
STAT,1926,18,1,true,1944,104.66690512553212
STAT,1858,45,4,false,1903,200.64984379873954
STAT,1869,47,4,false,1916,242.07829722953696
SIM,1921,39,4,false,1960,813
STAT,1893,66,1,false,1959,902.5720515835216
SIM,1881,12,0,false,1893,4469
SIM,1873,15,0,false,1888,5449
SIM,1921,20,3,false,1941,20
STAT,1797,57,1,false,1854,303.99999999999994
SIM,1865,18,0,false,1883,4654
STAT,1774,111,5+,false,1885,0.0018150724670644499
STAT,1852,89,4,false,1941,10.581306429331047
SIM,1915,19,2,true,1934,6
SIM,1846,19,0,false,1865,4135
SIM,1890,39,0,false,1929,1439
STAT,1879,72,1,false,1951,556.4548827040063
SIM,1821,36,3,false,1857,525
SIM,1833,74,5+,false,1907,1331
STAT,1844,50,5+,true,1894,1.3726234368204322
SIM,1852,34,1,false,1886,917
SIM,1840,35,3,false,1875,591
STAT,1864,88,2,false,1952,3.912371706613764
