Source,YOB,Age,NPA,Date,freq
STAT,1815,45,30-34,1860,0.20359370589723091
STAT,1927,75,na,2002,3528.020631812074
SIM,1824,52,na,1876,1328
STAT,1930,28,35-39,1958,22.023516727244587
SIM,1815,53,50-100,1868,1
STAT,1927,48,30-34,1975,0.12875106753519094
STAT,1945,15,45-49,1960,0.6300846712208275
STAT,1962,22,50-100,1984,0.9761791099717348
STAT,1854,21,50-100,1875,0.39317642905809086
SIM,1831,36,25-29,1867,5
SIM,1854,49,25-29,1903,1
SIM,1852,70,na,1922,1199
SIM,1859,6,na,1865,2705
STAT,1885,16,40-44,1901,0.21105849755230574
STAT,1773,89,na,1862,66.24892323027403
STAT,1807,53,50-100,1860,0.05812453932270901
STAT,1973,37,25-29,2010,1.514020888113511
SIM,1912,38,35-39,1950,9
STAT,1856,42,15-19,1898,0.01214388497173054
STAT,1828,29,15-19,1857,0.5975720817634538
STAT,1920,39,30-34,1959,2.297020023839965
SIM,1942,64,na,2006,4325
SIM,1982,22,20-24,2004,8
STAT,1929,32,15-19,1961,0.18838307875779162
SIM,1909,7,na,1916,5138
STAT,1944,67,na,2011,3987.7941795565057
STAT,1907,40,15-19,1947,0.0016447591131722968
SIM,1970,22,50-100,1992,1
STAT,1845,35,15-19,1880,0.04460711964555294
SIM,1828,38,20-24,1866,1
STAT,1814,51,20-24,1865,0.0020012409762360647
STAT,1908,90,na,1998,627.0559762427453
STAT,1952,44,20-24,1996,0.02529756906461956
SIM,1893,34,40-44,1927,15
SIM,1935,48,30-34,1983,1
STAT,1842,29,na,1871,2029.1836676875457
SIM,1857,20,50-100,1877,1
STAT,1787,70,na,1857,518.6183982203202
STAT,1823,36,25-29,1859,5.885275977263373
SIM,1915,22,15-19,1937,1
STAT,1835,39,20-24,1874,0.5825911853894349
STAT,1808,53,25-29,1861,0.016547166177302747
STAT,1889,82,na,1971,1194.443818329777
STAT,1919,18,20-24,1937,172.40782722056522
STAT,1901,25,na,1926,3883.946024580073
STAT,1969,6,na,1975,5667.290827962755
STAT,1813,47,20-24,1860,0.03980515295689623
STAT,1862,21,40-44,1883,2.092590035907739
STAT,1901,80,na,1981,1767.904444536171
SIM,1892,79,na,1971,1785
STAT,1907,22,15-19,1929,5.601659296576969
STAT,1832,85,na,1917,186.76513824133553
SIM,1915,8,na,1923,5059
SIM,1927,18,20-24,1945,196
SIM,1870,21,40-44,1891,3
SIM,1869,28,15-19,1897,1
STAT,1895,30,35-39,1925,15.335079916464135
STAT,1965,46,30-34,2011,0.1339266843530765
SIM,1963,32,na,1995,6507
STAT,1860,80,na,1940,575.3617623061547
SIM,1890,37,40-44,1927,11
STAT,1934,33,35-39,1967,14.397216136792158
STAT,1879,52,45-49,1931,0.017394636736051402
STAT,1909,49,25-29,1958,0.05598462159221937
STAT,1807,47,45-49,1854,0.9824352667699395
STAT,1834,40,20-24,1874,0.1792550372960632
STAT,1858,76,na,1934,852.934245176626
STAT,1826,67,na,1893,872.8297405287175
STAT,1980,6,na,1986,6298.071409828251
SIM,1965,28,35-39,1993,1
STAT,1915,38,na,1953,4365.08500065476
STAT,1921,31,15-19,1952,0.1656485571089415
SIM,1857,79,na,1936,625
STAT,1912,99,na,2011,58.016271789045554
STAT,1857,35,20-24,1892,0.6994272645610248
SIM,1917,49,25-29,1966,1
SIM,1850,41,50-100,1891,5
STAT,1923,45,40-44,1968,0.2137729344079018
STAT,1858,33,50-100,1891,0.8214020360869598
STAT,1807,84,na,1891,162.67363518110403
STAT,1913,47,50-100,1960,0.2549035763526356
STAT,1922,25,50-100,1947,1.308050056353877
STAT,1873,46,30-34,1919,0.11440170592234924
STAT,1824,46,35-39,1870,0.19270787719345872
STAT,1935,46,15-19,1981,6.019810962468266E-4
STAT,1957,28,35-39,1985,22.93185586394372
SIM,1839,38,30-34,1877,11
STAT,1912,33,15-19,1945,0.14544977977501375
STAT,1884,16,25-29,1900,6.477191818677358
SIM,1809,95,na,1904,8
SIM,1839,30,na,1869,2319
STAT,1944,37,25-29,1981,1.259856978893286
SIM,1783,75,na,1858,707
STAT,1847,39,na,1886,1842.2199363803882
STAT,1882,37,40-44,1919,4.934386834819032
SIM,1932,40,na,1972,5469
STAT,1940,44,30-34,1984,0.15521231201569477
SIM,1942,33,35-39,1975,20
STAT,1846,20,45-49,1866,0.9023761588956323
STAT,1943,31,35-39,1974,11.407209798555344
STAT,1891,35,40-44,1926,6.3030091295476645
SIM,1891,29,na,1920,3200
STAT,1968,40,25-29,2008,0.10726572930266627
STAT,1869,15,45-49,1884,0.07489558390156456
STAT,1827,84,na,1911,270.16256177505136
STAT,1841,34,na,1875,2289.832940882998
SIM,1888,31,na,1919,2822
SIM,1901,88,na,1989,1136
STAT,1923,4,na,1927,5467.533450956374
STAT,1966,43,40-44,2009,0.3740894307606377
SIM,1943,39,25-29,1982,3
SIM,1841,44,35-39,1885,7
SIM,1926,23,50-100,1949,1
STAT,1914,47,40-44,1961,0.18053694640270485
STAT,1833,37,45-49,1870,1.7677520372473703
STAT,1969,46,15-19,2015,5.5374907946878E-4
STAT,1823,40,45-49,1863,1.6307294882970973
STAT,1847,39,50-100,1886,0.960014479603767
STAT,1900,94,na,1994,238.60009560480188
STAT,1902,75,na,1977,2340.505186296418
STAT,1882,44,30-34,1926,1.2784307466465235
STAT,1860,30,20-24,1890,2.5343473276492365
STAT,1960,23,35-39,1983,14.19493848300575
STAT,1784,72,na,1856,557.6120522225999
SIM,1900,15,30-34,1915,2
STAT,1958,8,na,1966,5957.014283575346
STAT,1769,95,na,1864,3.5819921783776243
STAT,1856,47,40-44,1903,0.15003019177855884
SIM,1864,47,40-44,1911,1
STAT,1979,17,na,1996,5848.65950559109
SIM,1828,30,45-49,1858,1
STAT,1866,43,35-39,1909,1.9229662971099546
SIM,1951,31,35-39,1982,6
SIM,1963,22,na,1985,5757
SIM,1922,47,40-44,1969,1
STAT,1980,23,20-24,2003,178.67292322051006
SIM,1901,78,na,1979,2077
STAT,1833,44,35-39,1877,1.5154723223268145
STAT,1851,17,25-29,1868,5.46350003384321
STAT,1809,49,20-24,1858,0.029691719300809945
STAT,1892,26,na,1918,3463.7953423658964
STAT,1960,30,25-29,1990,14.176863701270126
SIM,1890,44,30-34,1934,4
SIM,1907,27,35-39,1934,6
STAT,1917,29,na,1946,4501.561758962466
STAT,1932,43,40-44,1975,0.3906987685108519
STAT,1880,49,25-29,1929,0.06898757086496494
STAT,1902,37,20-24,1939,0.2713054544891237
SIM,1829,40,50-100,1869,3
STAT,1886,32,50-100,1918,1.1153559259608488
STAT,1877,59,na,1936,2333.021671455117
SIM,2000,5,na,2005,6491
SIM,1841,37,45-49,1878,5
STAT,1816,47,na,1863,1470.7884088950889
STAT,1872,40,40-44,1912,2.632765987524132
STAT,1822,43,50-100,1865,2.101711970424848
STAT,1888,11,na,1899,3508.594082631896
SIM,1920,26,25-29,1946,5
STAT,1809,65,na,1874,965.4979014014549
STAT,1860,15,25-29,1875,6.151021157970099
STAT,1875,78,na,1953,931.813803789255
STAT,1848,38,50-100,1886,1.330437070097571
STAT,1976,24,na,2000,5645.111732702555
STAT,1912,26,25-29,1938,75.18391273991894
STAT,1891,42,30-34,1933,1.6377738476225423
SIM,1842,18,35-39,1860,2
SIM,1880,40,40-44,1920,4
SIM,1875,13,na,1888,3511
STAT,1844,37,20-24,1881,0.6813292509223642
STAT,1889,49,45-49,1938,0.18542355884077827
STAT,1934,42,50-100,1976,0.1888182025909117
STAT,1978,37,25-29,2015,1.5976310941085055
SIM,1842,81,na,1923,627
STAT,1854,47,50-100,1901,0.19915675085725243
STAT,1814,54,25-29,1868,0.009045895183180856
STAT,1840,47,30-34,1887,0.0783069616706337
STAT,1953,42,15-19,1995,0.00222801554598146
SIM,1799,70,na,1869,476
SIM,1879,17,20-24,1896,19
SIM,1888,41,na,1929,2697
STAT,1877,46,15-19,1923,4.81540878563186E-4
STAT,1945,18,15-19,1963,57.19456095473012
SIM,1858,45,50-100,1903,1
SIM,1791,74,na,1865,505
SIM,1877,30,40-44,1907,5
SIM,1923,81,na,2004,2694
STAT,1867,42,25-29,1909,0.6910649100088395
STAT,1865,45,40-44,1910,0.18004024525074258
STAT,1956,20,na,1976,5598.859466700631
STAT,1906,8,na,1914,4374.700971383844
SIM,1947,38,na,1985,5965
STAT,1895,78,na,1973,1767.831804107711
SIM,1878,36,45-49,1914,4
STAT,1846,16,50-100,1862,0.0639997276739477
SIM,1953,18,15-19,1971,107
STAT,1856,54,30-34,1910,0.005096796121935236
STAT,1843,15,na,1858,2978.3163469924543
SIM,1975,27,na,2002,5867
STAT,1828,48,na,1876,1633.7217153242532
STAT,1824,32,na,1856,1796.7718721813208
STAT,1857,28,30-34,1885,23.14573747692584
SIM,1865,28,30-34,1893,29
SIM,1956,47,40-44,2003,1
SIM,1874,27,na,1901,2482
STAT,1958,15,50-100,1973,0.5681804733379365
STAT,1915,17,50-100,1932,0.0905089921597439
STAT,1872,81,na,1953,626.6391018521729
STAT,1957,45,40-44,2002,0.2507008341304208
STAT,1850,36,35-39,1886,7.473695978012062
SIM,1837,17,15-19,1854,5
STAT,1853,108,na,1961,0.006467357264426108
STAT,1934,48,20-24,1982,0.017728044332474217
STAT,1765,102,na,1867,0.0070485530816732055
SIM,1833,27,25-29,1860,5
SIM,1883,18,25-29,1901,9
SIM,1906,21,30-34,1927,80
STAT,1818,47,20-24,1865,0.014810951045650257
SIM,1841,41,30-34,1882,3
STAT,1908,43,35-39,1951,0.2139841605269772
STAT,1859,26,40-44,1885,2.8216292366037785
STAT,1808,50,20-24,1858,0.0036614883674719466
STAT,1941,70,na,2011,3561.21885230261
STAT,1821,34,15-19,1855,0.40207060531207606
STAT,1990,15,30-34,2005,20.15522808509235
SIM,1828,78,na,1906,775
STAT,1907,44,45-49,1951,0.17408809410950643
STAT,1807,51,30-34,1858,0.02385824171977265
STAT,1944,44,15-19,1988,0.0019755361481938742
STAT,1860,48,45-49,1908,0.2167475460390932
STAT,1924,44,30-34,1968,0.17486188448942677
STAT,1934,40,25-29,1974,0.11509042942344774
SIM,1860,1,na,1861,3516
SIM,1943,15,50-100,1958,1
STAT,1800,105,na,1905,0.01582104630703369
STAT,1918,47,25-29,1965,0.06513039579730003
STAT,1909,38,50-100,1947,0.4568624873715068
STAT,1824,39,45-49,1863,2.9223109828933373
STAT,1933,41,35-39,1974,0.31989022417810625
SIM,1815,44,40-44,1859,4
SIM,1987,18,15-19,2005,1
STAT,1947,49,45-49,1996,0.29215272736673303
STAT,1919,28,15-19,1947,0.8769736792341228
STAT,1929,52,na,1981,5403.215985438569
SIM,1927,28,15-19,1955,2
STAT,1895,20,40-44,1915,3.148957952440528
SIM,1867,26,40-44,1893,3
STAT,1940,47,35-39,1987,0.15718950013787578
STAT,1900,35,45-49,1935,3.222598707632843
STAT,1904,34,50-100,1938,0.8644119933789786
SIM,1832,39,45-49,1871,6
SIM,1876,38,20-24,1914,1
STAT,1857,38,25-29,1895,2.5750174138491033
STAT,1844,47,15-19,1891,3.330089900899711E-4
STAT,1831,99,na,1930,1.4858657171478122
SIM,1966,43,35-39,2009,1
SIM,1823,90,na,1913,288
SIM,1900,32,35-39,1932,22
SIM,1877,89,na,1966,536
SIM,1928,65,na,1993,4952
STAT,1869,51,50-100,1920,0.0169597177577862
STAT,1950,33,35-39,1983,12.702795627561239
SIM,1886,60,na,1946,1598
STAT,1934,30,30-34,1964,24.86522144382322
SIM,1860,37,na,1897,2381
STAT,1873,97,na,1970,36.612091285150285
STAT,1935,48,na,1983,5972.073115558228
STAT,1943,46,20-24,1989,0.014103530164128068
SIM,1891,28,45-49,1919,3
STAT,1905,31,15-19,1936,0.1371412415242679
STAT,1857,59,na,1916,1746.8063281544687
STAT,1911,42,50-100,1953,0.12951104708598649
STAT,1810,54,40-44,1864,0.037012628920807575
STAT,1844,96,na,1940,7.182074598165951
SIM,1811,88,na,1899,86
SIM,1831,88,na,1919,59
STAT,1874,62,na,1936,2159.367904545568
SIM,1861,54,na,1915,1521
STAT,1974,37,40-44,2011,2.3240841812459196
STAT,1927,34,50-100,1961,1.171956799499031
SIM,1902,10,na,1912,4334
STAT,1871,48,20-24,1919,0.013604401922284601
STAT,1887,25,na,1912,3107.4855656479504
STAT,1900,42,35-39,1942,0.2011171548320192
STAT,1909,46,20-24,1955,0.011761399057962658
STAT,1958,43,35-39,2001,0.31669267948124685
SIM,1954,46,50-100,2000,1
SIM,1932,36,45-49,1968,4
STAT,1908,40,30-34,1948,0.1382258366457731
STAT,1964,20,15-19,1984,7.768276932495983
SIM,1857,28,25-29,1885,3
STAT,1832,53,30-34,1885,0.004214209604503418
STAT,1967,41,35-39,2008,0.30210776992054655
SIM,1958,31,na,1989,6046
SIM,1844,62,na,1906,1615
STAT,1824,43,30-34,1867,1.608819899385993
STAT,1954,34,15-19,1988,0.18663485528817791
STAT,1932,46,45-49,1978,0.34117004565726816
SIM,1889,29,30-34,1918,44
STAT,1883,35,35-39,1918,8.061824898701124
STAT,1924,36,45-49,1960,0.9282918385117725
STAT,1970,44,45-49,2014,0.24903144028367646
STAT,1920,33,20-24,1953,3.06896410650831
STAT,1924,43,35-39,1967,0.2759034271155713
STAT,1950,15,na,1965,5025.22171642604
SIM,1842,40,na,1882,2268
SIM,1906,46,45-49,1952,1
SIM,1940,46,45-49,1986,1
STAT,1920,49,na,1969,4657.173622243248
STAT,1822,48,25-29,1870,0.1073263124688483
STAT,1896,26,45-49,1922,1.698227554880803
SIM,1875,23,na,1898,2984
STAT,1928,44,15-19,1972,0.0022517360187121124
STAT,1883,28,45-49,1911,1.249221896019143
SIM,1972,20,15-19,1992,18
STAT,1978,17,15-19,1995,71.47731338248337
SIM,1938,32,30-34,1970,38
SIM,1966,36,45-49,2002,1
SIM,1943,36,20-24,1979,1
STAT,1938,30,15-19,1968,0.14935835932978678
STAT,1914,76,na,1990,2671.201751335553
STAT,1966,46,45-49,2012,0.32666626685045014
SIM,1903,59,na,1962,3150
STAT,1961,42,50-100,2003,0.1820349484387539
STAT,1891,38,45-49,1929,2.829243331179492
STAT,1944,7,na,1951,4915.27019655988
STAT,1846,50,40-44,1896,0.011039693121844977
STAT,1960,20,30-34,1980,43.373010787360506
SIM,1810,72,na,1882,407
SIM,1932,43,35-39,1975,2
STAT,1814,66,na,1880,1210.9914072793094
STAT,1931,21,15-19,1952,7.99340828174239
SIM,1839,15,25-29,1854,14
STAT,1980,26,25-29,2006,105.9530265628113
STAT,1890,45,na,1935,3204.1748451569033
STAT,1888,96,na,1984,102.58108663661358
STAT,1840,44,25-29,1884,0.5237712032245379
SIM,1892,56,na,1948,3368
STAT,1947,32,50-100,1979,1.0955659667239932
SIM,1928,16,15-19,1944,72
STAT,1816,52,35-39,1868,0.016855768518876695
SIM,1935,37,na,1972,6247
STAT,1950,8,na,1958,5362.812363388416
STAT,1925,17,35-39,1942,5.847896710243602
SIM,1988,2,na,1990,6642
STAT,1857,45,35-39,1902,0.12708800097316644
STAT,1891,45,35-39,1936,0.1137616728147692
SIM,1871,30,na,1901,2058
SIM,1897,31,20-24,1928,8
SIM,1914,11,na,1925,4353
STAT,1824,36,40-44,1860,6.872720270136526
STAT,1960,38,20-24,1998,0.4077978589543711
STAT,1947,49,na,1996,4938.41108109226
SIM,1899,25,25-29,1924,92
STAT,1969,46,50-100,2015,0.3400022204095398
STAT,1820,50,35-39,1870,0.008797966953592737
STAT,1888,21,na,1909,3218.051196242415
STAT,1950,26,45-49,1976,2.3686574667126292
SIM,1859,29,na,1888,2283
SIM,1956,44,na,2000,5372
SIM,1982,17,30-34,1999,27
STAT,1970,27,25-29,1997,95.49693798145972
STAT,1875,18,25-29,1893,6.740408119882459
SIM,1832,36,40-44,1868,9
SIM,1808,68,na,1876,988
SIM,1786,73,na,1859,227
SIM,1841,64,na,1905,1314
SIM,1865,45,35-39,1910,1
SIM,1831,40,45-49,1871,3
STAT,1974,17,30-34,1991,18.367643426592174
STAT,1962,16,na,1978,5444.183283718351
STAT,1917,19,na,1936,4531.774092222399
STAT,1847,16,20-24,1863,17.126555953908007
STAT,1866,40,30-34,1906,1.242164955597905
STAT,1962,36,30-34,1998,2.7790411678025015
STAT,1878,102,na,1980,6.458998178234435
SIM,1872,70,na,1942,1805
STAT,1889,31,20-24,1920,3.8610025827160177
STAT,1980,33,15-19,2013,0.20972334398702322
SIM,1945,13,na,1958,4776
STAT,1789,108,na,1897,3.712925639739993E-4
STAT,1889,92,na,1981,302.0950878553892
SIM,1833,24,20-24,1857,107
SIM,1915,41,40-44,1956,2
SIM,1898,61,na,1959,3318
STAT,1901,31,30-34,1932,28.33867017939588
STAT,1919,42,15-19,1961,0.0019201028735535914
SIM,1891,35,35-39,1926,13
STAT,1787,69,na,1856,538.3209448000002
SIM,1977,36,20-24,2013,1
STAT,1849,28,25-29,1877,38.586251318100885
SIM,1843,45,na,1888,1745
STAT,1992,17,50-100,2009,0.6206117374538341
SIM,1850,42,35-39,1892,5
STAT,1873,39,40-44,1912,5.10692118597599
STAT,1859,95,na,1954,12.222651051451773
SIM,1851,41,25-29,1892,1
STAT,1881,44,15-19,1925,0.01516462842025976
SIM,1813,79,na,1892,310
SIM,1949,49,50-100,1998,2
STAT,1984,26,45-49,2010,2.8451837776548414
SIM,1956,27,30-34,1983,70
SIM,1874,40,30-34,1914,4
STAT,1942,40,30-34,1982,0.16070635081414264
STAT,1956,22,30-34,1978,44.03507561256148
STAT,1900,32,40-44,1932,6.9446255261799505
STAT,1911,20,35-39,1931,10.37599381130659
STAT,1843,41,25-29,1884,0.6719627534044088
STAT,1870,27,20-24,1897,13.347155890618776
STAT,1824,86,na,1910,137.28615490064652
STAT,1842,42,35-39,1884,1.4416926866605586
STAT,1885,33,50-100,1918,1.0502479124777153
SIM,1903,23,50-100,1926,5
STAT,1832,46,40-44,1878,0.14234320148267834
STAT,1851,54,30-34,1905,0.004590534702890185
SIM,1950,40,30-34,1990,1
SIM,1955,28,50-100,1983,3
STAT,1850,33,30-34,1883,18.608205742934455
SIM,1941,31,40-44,1972,6
SIM,1889,36,20-24,1925,1
STAT,1940,37,40-44,1977,1.8077286785694635
SIM,1942,30,30-34,1972,24
SIM,1926,78,na,2004,3978
STAT,1832,46,50-100,1878,0.2042026300152715
STAT,1839,85,na,1924,217.40225003314293
STAT,1865,48,45-49,1913,0.24264874602081263
STAT,1948,27,30-34,1975,51.97098077614749
SIM,1856,63,na,1919,1513
STAT,1820,43,45-49,1863,1.790264782858084
STAT,1947,46,40-44,1993,0.21371409087682638
STAT,1837,50,na,1887,1628.0472298797624
STAT,1846,13,na,1859,3086.085064295236
STAT,1911,45,15-19,1956,4.046977138440012E-4
STAT,1843,19,40-44,1862,0.23177318129116897
SIM,1854,0,na,1854,3802
STAT,1877,47,50-100,1924,0.29345476352795147
SIM,1915,22,35-39,1937,2
SIM,1846,25,45-49,1871,1
STAT,1865,30,20-24,1895,2.8372002925669544
STAT,1965,23,35-39,1988,13.606413123623865
SIM,1966,40,30-34,2006,3
STAT,1881,37,25-29,1918,3.2049181681603542
SIM,1845,16,na,1861,2532
STAT,1830,28,na,1858,1753.0170383120083
STAT,1856,33,na,1889,2104.780077606264
STAT,2004,3,na,2007,6937.379900825124
STAT,1799,71,na,1870,827.8704882557576
STAT,1910,32,35-39,1942,10.179227210906369
STAT,1965,43,25-29,2008,0.10675136487357013
STAT,1961,39,20-24,2000,0.40406806546889007
STAT,1970,37,20-24,2007,0.39233694642891526
STAT,1831,43,20-24,1874,0.15026939680918913
STAT,1933,31,40-44,1964,6.092344215805922
SIM,1973,23,35-39,1996,2
SIM,1899,18,35-39,1917,2
SIM,1866,33,50-100,1899,2
STAT,1834,32,35-39,1866,11.838099504243365
STAT,1942,65,na,2007,4017.986663838908
SIM,1842,32,35-39,1874,26
SIM,1985,19,45-49,2004,1
STAT,1886,30,na,1916,2928.232908138421
SIM,1891,25,40-44,1916,10
STAT,1933,45,35-39,1978,0.20566626955270248
SIM,1875,44,50-100,1919,2
SIM,1930,25,50-100,1955,2
STAT,1826,98,na,1924,1.7886648154260931
STAT,1950,30,30-34,1980,21.938812561670407
SIM,1917,18,na,1935,5715
SIM,1867,29,45-49,1896,1
STAT,1833,52,20-24,1885,5.388292926326641E-4
SIM,1895,5,na,1900,4064
STAT,1922,45,25-29,1967,0.07062682727245659
STAT,1860,45,40-44,1905,0.16082210185016915
STAT,1855,51,45-49,1906,0.012407631529424956
SIM,1813,70,na,1883,787
STAT,1893,21,50-100,1914,0.5966473380114029
SIM,1779,91,na,1870,95
STAT,1838,25,45-49,1863,1.2413919329189262
STAT,1961,30,40-44,1991,5.954250058317999
STAT,1943,49,25-29,1992,0.06713323776040087
STAT,1881,49,40-44,1930,0.18658879383516974
STAT,1859,29,45-49,1888,1.0234684780236813
STAT,1913,81,na,1994,1963.4158558505148
SIM,1857,25,20-24,1882,13
STAT,1839,41,na,1880,1956.0169468478648
STAT,1883,25,40-44,1908,3.405214509016776
STAT,1945,25,50-100,1970,1.2613169695352935
STAT,1983,20,20-24,2003,182.2561332396582
SIM,1855,39,50-100,1894,1
SIM,1826,43,na,1869,1910
STAT,1939,33,35-39,1972,10.75814957562093
STAT,1822,45,20-24,1867,0.023338347309219538
STAT,1912,22,50-100,1934,0.7284337668861025
STAT,1866,51,20-24,1917,7.931008461123102E-4
STAT,1918,23,50-100,1941,0.8162826164128204
STAT,1920,43,15-19,1963,0.001953409706350351
SIM,1892,15,na,1907,4097
STAT,1961,31,na,1992,5751.346678456879
SIM,1855,13,na,1868,2189
SIM,1891,84,na,1975,839
STAT,1890,34,50-100,1924,1.2809546344405893
STAT,1839,40,20-24,1879,0.14965657934786888
STAT,1890,35,25-29,1925,4.098572546464193
STAT,1892,81,na,1973,1362.2752754131793
STAT,1811,52,35-39,1863,0.025622839587875857
STAT,1924,33,40-44,1957,5.264193109914814
STAT,1873,12,na,1885,3091.5769570456364
STAT,1888,65,na,1953,2292.5602191375892
SIM,1890,8,na,1898,3792
SIM,1931,44,na,1975,6070
STAT,1965,30,25-29,1995,13.589087726426223
SIM,1816,42,35-39,1858,3
SIM,1932,33,40-44,1965,3
SIM,1991,20,20-24,2011,202
STAT,1907,22,35-39,1929,9.908497451185953
STAT,1969,40,40-44,2009,0.37577432382011405
STAT,1855,47,25-29,1902,0.048783088305951954
SIM,1839,61,na,1900,1529
STAT,1892,30,30-34,1922,25.457332709251677
STAT,1805,53,20-24,1858,0.0025832404469045772
STAT,1817,51,25-29,1868,0.009926394287222116
STAT,1969,16,45-49,1985,0.7203541203787559
STAT,1811,45,45-49,1856,0.7609077359665537
STAT,1924,40,30-34,1964,0.17593262977959404
STAT,1984,30,30-34,2014,26.35246103697097
STAT,1894,32,40-44,1926,6.4336889415727265
STAT,1936,46,30-34,1982,0.10228320115538418
STAT,1870,37,15-19,1907,0.06388840316698557
SIM,1888,10,na,1898,3112
SIM,1938,70,na,2008,3193
STAT,1899,22,50-100,1921,0.6447453588310164
STAT,1920,36,25-29,1956,1.2446989220428746
STAT,1935,17,na,1952,5810.099368793729
SIM,1839,16,20-24,1855,38
STAT,1839,31,na,1870,2137.184002789482
STAT,1790,68,na,1858,733.0880294542818
STAT,1868,42,40-44,1910,2.4908538025797844
STAT,1950,23,40-44,1973,4.601727953251949
SIM,1842,50,na,1892,1974
SIM,1879,24,45-49,1903,3
SIM,1807,83,na,1890,162
SIM,1995,6,na,2001,6767
SIM,1865,42,30-34,1907,4
STAT,1869,16,40-44,1885,0.20847250764997613
SIM,1855,19,25-29,1874,15
STAT,1946,58,na,2004,4639.930767214243
STAT,1828,40,45-49,1868,1.4867444816976958
SIM,1830,43,50-100,1873,3
SIM,1916,77,na,1993,2515
STAT,1808,80,na,1888,363.23279754190827
STAT,1864,45,25-29,1909,0.059945162599406354
SIM,1858,75,na,1933,1596
STAT,1961,21,na,1982,5464.627595313363
STAT,1858,19,35-39,1877,0.5702743275562866
STAT,1797,90,na,1887,37.92949227259902
STAT,1949,18,35-39,1967,5.630140561642995
STAT,1820,36,20-24,1856,1.9535362628822874
STAT,1912,23,20-24,1935,122.7176363711954
SIM,1877,16,40-44,1893,3
STAT,1901,20,40-44,1921,3.388539054274741
SIM,1920,23,20-24,1943,262
STAT,1835,33,50-100,1868,0.7208711054508582
STAT,1901,49,20-24,1950,0.01071351101440647
STAT,1893,47,45-49,1940,0.19328461842408484
SIM,1823,42,25-29,1865,2
STAT,1926,54,na,1980,5093.756916857214
SIM,1876,42,40-44,1918,4
STAT,1971,35,15-19,2006,0.028967944503595328
SIM,1950,43,35-39,1993,1
STAT,1961,43,40-44,2004,0.38695551635517084
SIM,1924,16,30-34,1940,22
SIM,1889,26,na,1915,3948
STAT,1849,25,20-24,1874,10.934975728269226
STAT,1890,42,15-19,1932,0.019449544594448254
STAT,1842,50,20-24,1892,5.760077978043259E-4
SIM,1827,83,na,1910,112
STAT,1822,52,45-49,1874,0.02639910665702046
SIM,1822,50,na,1872,1499
STAT,1878,31,45-49,1909,2.1098151931929467
SIM,1980,20,45-49,2000,1
SIM,1825,29,40-44,1854,1
STAT,1762,105,na,1867,0.026690435189034446
STAT,1932,21,30-34,1953,43.66234222478578
STAT,1964,37,50-100,2001,0.6287256429712225
SIM,1962,36,na,1998,5519
SIM,1962,36,50-100,1998,1
STAT,1898,32,25-29,1930,15.975188463626793
SIM,1857,18,30-34,1875,5
SIM,1886,31,45-49,1917,6
STAT,1882,47,35-39,1929,0.15707438150201905
SIM,1889,36,na,1925,3782
STAT,1916,16,30-34,1932,2.992038118725981
STAT,1873,22,na,1895,2787.1857824477174
STAT,1931,43,25-29,1974,0.10994321134736756
STAT,1956,45,25-29,2001,0.08465329066473966
SIM,1891,32,30-34,1923,39
SIM,1814,44,25-29,1858,1
STAT,1964,28,na,1992,5466.0104854618
STAT,1849,18,30-34,1867,1.5116704967028363
STAT,1810,102,na,1912,0.1669301158528971
STAT,1965,19,50-100,1984,0.539427434499244
SIM,1923,17,50-100,1940,1
STAT,1938,17,50-100,1955,0.42671734094901836
SIM,1874,82,na,1956,408
SIM,1947,30,30-34,1977,39
SIM,1929,9,na,1938,5494
STAT,1942,43,35-39,1985,0.2520250678024143
STAT,1934,22,na,1956,5666.38806580532
STAT,1876,48,20-24,1924,0.014135868934353694
SIM,1865,35,40-44,1900,1
SIM,1958,21,na,1979,5437
STAT,1880,24,50-100,1904,0.4957033066459834
STAT,1935,40,40-44,1975,0.40850458769457093
STAT,1887,80,na,1967,1222.171552018955
STAT,1967,34,45-49,2001,2.3092669651303597
SIM,1873,42,na,1915,3256
STAT,1886,40,na,1926,2841.887136539165
STAT,1883,32,30-34,1915,19.71363222676253
STAT,1830,73,na,1903,745.0972838021431
SIM,1826,34,50-100,1860,6
SIM,1909,99,na,2008,34
SIM,1939,16,25-29,1955,60
STAT,1951,41,50-100,1992,0.16802147257481842
STAT,1911,38,25-29,1949,1.0929892468858913
SIM,1901,24,na,1925,4017
SIM,1854,82,na,1936,632
STAT,1906,31,30-34,1937,16.94035219301811
STAT,1914,22,na,1936,4307.652198972815
SIM,1968,35,50-100,2003,1
SIM,1883,15,20-24,1898,29
SIM,1912,30,na,1942,3946
STAT,1892,41,20-24,1933,0.23075201780755314
SIM,1853,36,50-100,1889,3
STAT,1847,19,25-29,1866,5.378151175525206
STAT,1856,7,na,1863,2576.7896769207596
STAT,1841,32,25-29,1873,11.049022406482251
STAT,1875,15,20-24,1890,21.24119861687283
STAT,1832,49,45-49,1881,0.17181395397546756
STAT,1931,36,50-100,1967,0.6424250123207813
SIM,1840,49,45-49,1889,2
STAT,1922,42,20-24,1964,0.023382969467438404
STAT,1897,102,na,1999,12.080690803600312
SIM,1963,34,30-34,1997,5
STAT,1881,34,20-24,1915,2.9830927506107856
