Source,YOB,Sex,Age,Died,Date,freq
SIM,1893,M,50,true,1943,67
STAT,1937,F,16,true,1953,10.824956987072254
SIM,1929,M,65,true,1994,148
STAT,1942,F,73,false,2015,3181.6039639414153
STAT,1985,M,8,true,1993,1.1575477421359217
SIM,1801,M,77,false,1878,252
STAT,1860,M,30,false,1890,2156.475548388059
SIM,1968,M,16,true,1984,7
STAT,1832,F,90,true,1922,14.234028862287076
STAT,1894,M,52,false,1946,2968.2206158794347
SIM,1973,F,26,true,1999,9
STAT,1906,F,62,false,1968,3350.8181964684
SIM,1828,M,64,true,1892,47
STAT,1940,F,65,true,2005,67.6239830483891
SIM,1821,F,58,false,1879,1163
STAT,1880,F,11,false,1891,3159.0316567563054
STAT,1924,F,12,true,1936,8.437839375646499
SIM,1837,M,24,false,1861,1960
STAT,1793,F,95,true,1888,1.046815633706966
STAT,1898,M,30,false,1928,3702.7907458902855
STAT,1822,M,92,false,1914,8.253903658329117
STAT,1886,M,86,true,1972,51.36666375517831
SIM,1895,M,11,false,1906,3584
SIM,1882,F,41,false,1923,3229
STAT,1942,F,35,true,1977,3.848690408226252
STAT,1903,F,66,false,1969,3008.7721633101523
STAT,1946,F,64,false,2010,4263.676399674219
STAT,1826,M,29,true,1855,17.607623135999898
SIM,1807,M,58,false,1865,1100
SIM,1885,F,46,false,1931,2990
SIM,1963,F,39,false,2002,6498
SIM,1875,M,36,true,1911,16
SIM,1893,M,59,true,1952,59
STAT,1832,F,69,false,1901,955.900897458187
SIM,1940,F,10,true,1950,7
SIM,1907,F,34,false,1941,4563
SIM,1943,M,28,false,1971,5359
STAT,1812,M,88,false,1900,29.590704931169867
SIM,1936,F,39,false,1975,3948
STAT,1858,F,99,false,1957,1.5657279052949091
STAT,1913,F,70,false,1983,3158.5057321147524
STAT,1910,F,47,true,1957,11.010797529140397
SIM,1830,F,74,true,1904,106
STAT,1921,F,10,true,1931,7.995869949347604
STAT,1860,F,112,false,1972,1.8078158835414237E-4
STAT,1962,F,37,false,1999,5737.8996993787505
STAT,1869,F,22,false,1891,2809.1660138286757
STAT,1847,M,45,true,1892,13.480842399330188
SIM,1850,F,30,true,1880,30
SIM,1916,M,58,false,1974,4314
SIM,1832,M,25,true,1857,30
STAT,1916,M,49,false,1965,4114.885899425223
SIM,1858,F,76,false,1934,1314
STAT,1902,M,68,true,1970,96.66646283749192
SIM,1965,M,14,true,1979,8
SIM,1900,F,8,true,1908,6
STAT,1835,M,105,false,1940,9.256849276133724E-4
STAT,1772,F,82,false,1854,16.186
STAT,1955,F,30,true,1985,3.2890281574238216
SIM,1882,M,35,false,1917,2803
SIM,1850,F,39,true,1889,49
SIM,1866,M,84,false,1950,194
SIM,1944,M,58,true,2002,80
STAT,1847,F,105,true,1952,0.013218441808195532
STAT,1902,M,35,true,1937,19.176580299908107
STAT,1917,F,8,true,1925,9.33099532951956
STAT,1776,F,93,false,1869,5.924129928537844
SIM,1949,F,15,false,1964,5902
STAT,1855,M,43,false,1898,1827.0283526815388
SIM,1924,M,35,true,1959,11
STAT,1889,M,65,false,1954,2095.02256638988
SIM,1864,M,5,false,1869,2938
STAT,1948,M,59,true,2007,67.34879190364981
SIM,1873,M,37,false,1910,2110
SIM,1985,F,26,false,2011,6431
STAT,1897,F,76,false,1973,1948.0874527173619
STAT,1913,M,7,false,1920,4572.536589912737
STAT,1785,F,91,false,1876,7.589866048548636
STAT,1887,M,56,true,1943,45.09961220477551
STAT,1901,F,89,true,1990,103.55079223344086
SIM,1817,M,62,false,1879,1408
SIM,1995,M,11,false,2006,6789
SIM,1958,F,13,false,1971,6228
STAT,1967,M,28,false,1995,5559.802774441644
SIM,1837,F,30,false,1867,2630
SIM,1924,F,56,false,1980,4574
SIM,1812,F,71,false,1883,416
STAT,1785,M,83,true,1868,29.766592448293444
SIM,1991,F,9,false,2000,6711
STAT,1828,F,88,false,1916,69.72396118384717
STAT,1890,M,100,true,1990,1.8242375182455155
STAT,1915,F,49,false,1964,4234.461946564712
STAT,1917,M,60,true,1977,65.32808269668521
STAT,1942,F,37,true,1979,4.732262678255557
STAT,1783,F,106,false,1889,0.006210999960339558
STAT,1968,F,2,true,1970,2.155469320812177
STAT,1837,F,86,false,1923,127.57746000116194
SIM,1916,M,45,false,1961,4837
SIM,1929,M,67,false,1996,3577
SIM,1967,F,11,false,1978,5779
STAT,1991,M,6,false,1997,6481.000589388785
STAT,1854,F,101,false,1955,0.28748043237497056
STAT,1891,M,56,false,1947,2675.909126517464
SIM,1897,M,1,false,1898,3901
STAT,1916,M,36,false,1952,4324.031551493399
STAT,1874,F,18,false,1892,3005.201325558243
STAT,1920,F,23,false,1943,4975.242320106625
SIM,1803,F,73,false,1876,804
STAT,1925,F,83,false,2008,1878.448809822252
STAT,1924,F,47,false,1971,5033.258264711564
STAT,1848,M,15,true,1863,18.80768643610782
STAT,1915,M,99,true,2014,4.303866309199173
SIM,1905,F,31,true,1936,30
STAT,1888,M,26,true,1914,11.752269641298637
STAT,1916,F,85,false,2001,1274.3815976691453
SIM,1881,M,25,true,1906,11
SIM,1796,M,93,false,1889,5
STAT,1945,F,37,true,1982,4.945805133882132
SIM,1933,F,54,false,1987,6176
STAT,1990,M,9,false,1999,6472.970242547879
SIM,1789,M,69,true,1858,91
STAT,1955,M,6,true,1961,1.2609859124291931
STAT,1850,F,32,false,1882,2594.088416946785
STAT,1916,M,7,false,1923,4742.863752728424
STAT,1905,M,35,true,1940,19.64339498697848
SIM,1970,F,26,true,1996,6
STAT,1885,M,26,true,1911,9.847867547013646
STAT,1809,F,108,true,1917,5.206759297383005E-4
STAT,1846,M,45,false,1891,2348.837315809596
STAT,1885,F,102,true,1987,3.1400992295414096
STAT,1899,F,70,true,1969,70.17887269883165
SIM,1959,M,25,true,1984,11
STAT,1918,M,6,true,1924,14.82156195298131
STAT,1813,M,94,false,1907,2.5163949362717113
STAT,1917,M,85,false,2002,587.2160444973129
SIM,1894,F,89,false,1983,799
STAT,1871,M,50,true,1921,27.308107635839274
STAT,1903,M,27,false,1930,3946.4388160945323
STAT,1907,F,89,true,1996,112.71982326675005
STAT,1931,M,83,true,2014,163.280241146322
SIM,1873,F,85,true,1958,57
STAT,1871,F,41,true,1912,15.330586113831881
SIM,1828,M,26,false,1854,2239
STAT,1824,M,80,true,1904,35.73094000854894
STAT,1929,M,25,false,1954,5464.100442696595
SIM,1930,M,24,true,1954,48
SIM,1928,F,67,false,1995,4656
STAT,1842,M,15,true,1857,16.861418754343273
STAT,1891,M,15,true,1906,7.0619090104194235
STAT,1890,M,45,true,1935,27.578757947404377
STAT,1984,F,9,false,1993,6440.220999344857
SIM,1910,F,50,true,1960,11
STAT,1875,F,89,false,1964,236.88924440908403
STAT,1915,M,30,true,1945,16.86267718247488
STAT,1851,M,32,false,1883,1976.4238424931498
SIM,1938,M,69,true,2007,267
SIM,1867,M,15,true,1882,27
STAT,1804,F,107,false,1911,7.964315740701053E-4
STAT,1905,M,72,false,1977,1992.708738425738
STAT,1803,F,64,false,1867,839.5554125894413
SIM,1954,M,53,true,2007,42
STAT,1869,M,5,true,1874,25.12622805322771
STAT,1790,F,95,true,1885,1.0598684895765647
STAT,1911,M,19,false,1930,4363.107455913337
SIM,1833,F,74,true,1907,74
SIM,1862,M,2,false,1864,3549
STAT,1883,M,7,true,1890,7.557141350640191
STAT,1964,F,21,true,1985,1.879399935446361
STAT,1789,F,82,false,1871,109.80167769717745
STAT,1915,F,21,true,1936,14.062908758827199
SIM,1952,M,56,false,2008,4016
SIM,1943,F,10,true,1953,5
SIM,1808,M,64,false,1872,1206
STAT,1772,M,105,false,1877,0.016994163893661974
STAT,1833,F,75,false,1908,666.6630348450831
STAT,1844,M,45,true,1889,31.090736490389865
SIM,1926,M,65,true,1991,275
SIM,1810,M,75,false,1885,939
STAT,1912,F,94,false,2006,218.38168695961448
SIM,1874,F,82,false,1956,347
STAT,1888,F,78,false,1966,1387.7532059115042
STAT,1931,F,74,true,2005,154.1271173235907
STAT,1983,F,16,true,1999,1.794082237299462
SIM,1853,F,39,true,1892,19
STAT,1844,F,36,true,1880,21.95417394504027
STAT,1885,M,54,false,1939,2241.4744633807522
SIM,1972,F,37,false,2009,5742
STAT,1911,F,58,false,1969,3777.5348069457905
STAT,1876,F,30,false,1906,2915.5561931799352
SIM,1826,M,34,true,1860,19
SIM,1840,M,86,false,1926,338
STAT,1892,M,75,true,1967,98.10520609785033
STAT,1791,F,65,true,1856,31.693924066967977
STAT,1905,M,68,true,1973,100.6109111241152
STAT,1829,M,88,false,1917,47.477362207155096
SIM,1875,F,25,true,1900,12
SIM,1927,F,26,true,1953,28
STAT,1950,M,28,false,1978,5147.290775577824
SIM,1816,F,62,false,1878,1206
STAT,1875,F,24,false,1899,2978.4060586640626
SIM,1954,F,22,false,1976,5518
STAT,1864,F,80,true,1944,80.20110756122848
SIM,1947,M,30,false,1977,6077
STAT,1838,F,45,true,1883,26.196650990136074
STAT,1978,M,6,true,1984,1.296342973610035
STAT,1905,F,26,true,1931,14.218983412102624
STAT,1830,F,90,false,1920,36.35164323357604
SIM,1945,F,24,false,1969,4763
SIM,1859,F,82,false,1941,53
SIM,1965,M,45,false,2010,5276
SIM,1829,M,32,false,1861,1620
SIM,1932,M,54,true,1986,50
STAT,1888,F,17,true,1905,9.089489921079274
STAT,1780,F,100,true,1880,0.1150900135814387
STAT,1859,M,70,true,1929,66.4142806500912
STAT,1904,M,66,false,1970,2593.1954632099437
STAT,1904,M,96,false,2000,22.732097343677964
STAT,1863,F,20,true,1883,18.90269497345546
STAT,1942,M,46,true,1988,17.283937714263878
STAT,1917,F,51,true,1968,18.10058473222479
STAT,1962,M,8,true,1970,1.042800147977249
SIM,1890,F,33,false,1923,3454
STAT,1885,F,17,true,1902,7.712805501973708
SIM,1819,F,67,false,1886,401
SIM,1908,M,21,false,1929,3845
SIM,1836,F,24,false,1860,1834
SIM,1902,F,98,true,2000,18
STAT,1921,M,23,false,1944,4912.856630448578
STAT,1921,M,21,true,1942,16.72853838333764
STAT,1876,M,5,true,1881,26.19567193817196
SIM,1903,F,10,false,1913,4237
STAT,1830,F,105,true,1935,0.010776664742734952
STAT,1947,M,9,false,1956,4976.00282485564
STAT,1865,F,50,true,1915,21.491943404377324
SIM,1938,M,32,false,1970,3377
STAT,1860,F,20,true,1880,17.60951547296631
STAT,1892,F,99,true,1991,13.691512766234979
STAT,1960,M,32,false,1992,5769.432248993276
SIM,1881,F,35,false,1916,1968
SIM,1883,M,41,false,1924,2001
SIM,1838,M,30,false,1868,2770
STAT,1797,M,107,true,1904,1.3395881640538025E-4
SIM,1825,F,60,false,1885,1263
STAT,1821,F,92,false,1913,17.874007798953087
SIM,1904,M,75,false,1979,1511
SIM,1860,M,48,false,1908,2394
STAT,1954,M,39,false,1993,5311.178617998869
SIM,1822,M,58,false,1880,1378
STAT,1918,F,21,true,1939,14.667148963966493
STAT,1873,M,71,false,1944,1206.4824929335416
STAT,1918,M,30,true,1948,17.587214879097612
STAT,1804,M,96,false,1900,0.7119983153867684
STAT,1845,M,39,false,1884,1590.7360323217729
STAT,1824,F,77,false,1901,483.45054864473076
STAT,1845,M,15,true,1860,14.563748735868412
STAT,1893,F,52,false,1945,3090.52035848533
SIM,1850,M,90,false,1940,41
SIM,1772,F,84,true,1856,25
SIM,1928,M,28,false,1956,5247
STAT,1953,F,7,false,1960,5486.65403901681
STAT,1999,M,7,false,2006,6679.63624241208
STAT,1961,M,30,true,1991,6.834829154054593
SIM,1870,F,85,true,1955,45
SIM,1957,F,44,true,2001,25
STAT,1961,F,21,true,1982,1.9278633047324765
SIM,1957,M,53,true,2010,106
STAT,1904,F,56,true,1960,24.125004124802906
SIM,1934,F,60,false,1994,5238
SIM,1869,M,45,true,1914,36
STAT,1921,F,79,true,2000,160.41255800037172
SIM,1903,M,10,true,1913,13
STAT,1923,F,40,true,1963,6.680392749891577
SIM,1931,M,58,false,1989,4471
STAT,1912,M,25,false,1937,4319.211396459557
STAT,1803,M,64,true,1867,39.252997652373395
SIM,1874,F,55,true,1929,67
STAT,1943,M,16,true,1959,2.8966660391216688
STAT,1850,F,25,true,1875,19.919820260838137
STAT,1904,F,89,true,1993,108.2006437380613
STAT,1987,F,9,false,1996,6473.364707223112
STAT,1859,M,99,false,1958,0.4872481649641913
STAT,1886,M,60,false,1946,2100.7263522567823
STAT,1934,F,74,true,2008,160.64206908985753
STAT,1934,F,81,false,2015,2593.395358362048
SIM,1870,M,52,false,1922,2006
STAT,1788,F,74,true,1862,60.73056671579275
STAT,1842,M,34,false,1876,1942.2969616517184
SIM,1873,F,76,false,1949,950
SIM,1874,M,64,true,1938,145
STAT,1803,F,55,true,1858,21.902787298907043
STAT,1846,F,66,true,1912,55.60953016389415
STAT,1846,M,75,true,1921,85.09004620880233
STAT,1948,M,6,true,1954,15.326569260645387
STAT,1897,M,107,true,2004,0.03509056780225938
STAT,1956,M,11,true,1967,1.136180483796213
SIM,1907,F,92,true,1999,103
SIM,1864,M,39,false,1903,2497
SIM,1861,M,5,false,1866,2774
SIM,1831,F,44,true,1875,35
STAT,1858,M,28,false,1886,2141.887141720494
SIM,1921,F,71,false,1992,3815
STAT,1940,M,3,true,1943,24.202816782494406
STAT,1841,M,15,false,1856,2403.907125584978
SIM,1875,M,34,true,1909,27
STAT,1879,M,20,false,1899,2971.4633495018356
STAT,1935,F,78,false,2013,3247.2719701890583
SIM,1923,F,5,false,1928,5711
STAT,1809,F,73,true,1882,54.52622836237135
STAT,1805,M,98,false,1903,0.23432397198896096
SIM,1914,F,81,false,1995,1206
STAT,1890,M,37,false,1927,3237.396596906652
STAT,1885,F,56,false,1941,2313.3048540508134
STAT,1836,F,34,false,1870,2469.712975127995
STAT,1958,F,30,true,1988,3.254085114514474
SIM,1917,M,64,false,1981,2959
SIM,1958,M,42,false,2000,5820
SIM,1883,F,62,false,1945,1715
SIM,1882,M,87,true,1969,40
SIM,1877,F,100,true,1977,44
STAT,1801,M,83,true,1884,25.31146859277768
STAT,1857,M,46,false,1903,1878.9374399642209
STAT,1842,M,13,true,1855,11.358163809300002
STAT,1773,F,101,true,1874,0.09272813595687146
STAT,1929,F,71,true,2000,122.62889850567687
STAT,1852,F,88,true,1940,30.38694150172586
SIM,1849,F,53,true,1902,38
STAT,1847,F,98,false,1945,1.4572442252057438
STAT,1803,F,101,true,1904,0.0967018183768954
STAT,1888,M,39,false,1927,3121.7522025148883
STAT,1878,M,65,true,1943,72.58559549616929
SIM,1938,F,16,true,1954,10
SIM,1971,M,10,false,1981,5813
STAT,1968,F,23,false,1991,5642.017763882709
SIM,1860,F,67,false,1927,1636
STAT,1877,M,21,true,1898,9.972207022122051
STAT,1921,F,12,true,1933,8.07594641041985
SIM,1818,M,69,true,1887,168
STAT,1853,F,37,false,1890,2357.5076536472266
STAT,1873,F,73,true,1946,91.87988241038298
SIM,1872,M,55,false,1927,2456
STAT,1864,F,33,true,1897,10.889068942811
SIM,1854,M,52,true,1906,50
STAT,1820,M,65,false,1885,858.2304281669138
SIM,1863,F,83,true,1946,24
STAT,1893,F,36,true,1929,16.707508277631508
SIM,1954,F,60,true,2014,132
STAT,1918,M,4,true,1922,18.734281010188848
SIM,1974,M,30,false,2004,6325
STAT,1935,M,46,false,1981,5706.701883453203
SIM,1955,M,22,false,1977,5306
STAT,1892,M,110,true,2002,0.002648410549028861
STAT,1955,M,52,true,2007,42.1490220317804
STAT,1892,M,77,true,1969,97.73134270397912
STAT,1984,F,31,true,2015,3.7087478480052813
SIM,1820,M,81,true,1901,32
STAT,1830,F,62,true,1892,27.24242202281788
SIM,1972,F,7,false,1979,5837
STAT,1859,M,86,false,1945,88.05373806733446
SIM,1847,F,10,false,1857,3090
SIM,1897,F,54,true,1951,75
SIM,1901,M,29,false,1930,3948
SIM,1946,F,54,false,2000,4366
STAT,1984,F,11,false,1995,6438.482255599011
STAT,1873,M,34,false,1907,2744.469586992338
STAT,1791,M,91,false,1882,5.814384706994776
SIM,1909,M,37,true,1946,34
SIM,1944,M,49,true,1993,59
STAT,1845,F,58,false,1903,1309.6128541424218
STAT,1852,M,79,false,1931,378.4423734062986
STAT,1798,M,93,false,1891,3.8561409089157865
STAT,1872,F,113,true,1985,5.841956219944279E-4
STAT,1829,F,36,true,1865,21.201334232620848
STAT,1871,F,13,false,1884,3003.9129761534773
SIM,1884,F,77,false,1961,890
STAT,1856,M,109,false,1965,2.528918314754111E-4
STAT,1860,F,1,false,1861,3212.5980181703
STAT,1879,F,24,true,1903,9.81254673967482
STAT,1885,M,24,true,1909,9.88946923416615
STAT,1837,F,49,false,1886,1628.0918478550468
SIM,1835,F,55,false,1890,1851
SIM,1894,F,39,false,1933,3779
STAT,1903,F,53,false,1956,3487.391733361055
SIM,1959,F,16,true,1975,4
STAT,1857,M,98,true,1955,0.3079640189794449
SIM,1832,M,23,true,1855,27
STAT,1787,M,97,true,1884,0.297251023108799
SIM,1896,F,84,false,1980,1093
SIM,1883,F,46,true,1929,16
STAT,2001,F,1,true,2002,4.013976025560146
STAT,1840,F,20,false,1860,2357.608561465988
STAT,1790,F,91,false,1881,11.911991296339066
STAT,1768,F,93,true,1861,2.4046192757901013
STAT,1830,M,71,true,1901,46.77427517266042
STAT,1851,F,69,true,1920,51.12372710450309
STAT,1904,M,53,false,1957,3323.285324201247
STAT,1955,M,8,true,1963,1.0804127728945747
SIM,1913,M,36,false,1949,4131
STAT,1838,F,94,true,1932,5.795412336492328
SIM,1933,M,40,true,1973,22
SIM,1962,F,42,false,2004,5483
STAT,1913,M,94,false,2007,55.23695232902169
SIM,1824,M,48,false,1872,1798
SIM,1951,F,7,false,1958,6326
STAT,1815,F,84,false,1899,152.11216163049605
STAT,1959,M,5,false,1964,5916.7566157657175
STAT,1982,F,6,false,1988,6383.030484412974
STAT,1908,M,84,true,1992,102.27358912962819
SIM,1867,F,74,false,1941,960
STAT,1933,F,7,true,1940,13.77702302918058
SIM,1775,M,79,true,1854,95
SIM,1912,F,36,false,1948,3763
STAT,1935,M,71,true,2006,180.03204945001593
STAT,1948,F,39,true,1987,6.245212233345457
STAT,1954,M,39,true,1993,10.590320186990112
SIM,1868,M,57,true,1925,75
SIM,1896,M,77,true,1973,166
STAT,1780,M,84,true,1864,20.471848770447423
STAT,1919,M,27,true,1946,16.826799931513307
STAT,1872,M,13,false,1885,2945.5579933856193
SIM,1939,M,29,false,1968,5288
SIM,1861,M,67,false,1928,1223
SIM,1868,M,74,false,1942,737
SIM,1877,F,73,true,1950,109
STAT,1869,F,109,true,1978,0.018154638257779247
STAT,1919,M,58,false,1977,3989.6268238847038
SIM,1836,M,55,false,1891,1711
STAT,1816,M,79,false,1895,286.39294426823494
STAT,1864,F,15,true,1879,16.24746120537316
STAT,1844,M,94,true,1938,3.0991609665242676
STAT,1873,F,49,false,1922,2574.021560590961
STAT,1774,F,98,false,1872,0.014554846756625784
STAT,1916,F,81,true,1997,153.91561904803413
STAT,1944,F,40,true,1984,6.394856433657204
STAT,1831,M,53,false,1884,1748.759272081696
SIM,1858,F,39,false,1897,2538
STAT,1946,M,34,false,1980,4787.943928686857
SIM,1841,F,79,true,1920,86
STAT,1829,M,78,true,1907,61.70776148606759
SIM,1871,F,55,false,1926,1738
STAT,1878,F,20,false,1898,3047.277872374162
STAT,1844,F,52,true,1896,19.329420004375994
STAT,1961,F,6,false,1967,5860.561037504914
SIM,1913,F,50,true,1963,34
STAT,1883,M,101,true,1984,0.831575389429474
SIM,1979,F,4,true,1983,3
STAT,1949,F,25,true,1974,2.2056558805994757
SIM,1797,M,62,false,1859,675
STAT,1796,F,109,true,1905,1.1082765756283749E-4
STAT,1846,F,101,true,1947,0.28682139887851393
STAT,1857,M,40,true,1897,13.439923820141665
STAT,1918,F,58,false,1976,4241.679284478491
STAT,1909,M,70,true,1979,113.74393473096929
SIM,1930,F,8,true,1938,9
SIM,1869,F,34,true,1903,23
STAT,1850,M,52,true,1902,22.685503570847402
STAT,1836,M,55,true,1891,21.130634838021106
STAT,1985,M,11,false,1996,6426.320395011083
STAT,1878,M,98,true,1976,2.805762398536382
SIM,1879,F,81,false,1960,481
SIM,1848,M,10,false,1858,2068
STAT,1897,F,63,false,1960,2848.904659230162
SIM,1939,M,71,true,2010,213
SIM,1955,F,41,false,1996,6477
STAT,1825,F,46,false,1871,1824.602744888948
SIM,1908,F,55,false,1963,3422
STAT,1821,M,64,true,1885,45.401797811085586
STAT,1870,M,15,true,1885,20.96632894247237
STAT,1860,F,108,true,1968,0.010693187148125696
SIM,1824,F,67,false,1891,801
SIM,1988,F,1,true,1989,3
STAT,1990,M,13,true,2003,1.876054061177794
STAT,1804,F,98,false,1902,0.8234514727164013
STAT,1887,F,63,true,1950,59.42280496324018
SIM,1813,M,71,false,1884,523
SIM,1919,F,84,false,2003,1539
SIM,1911,F,89,true,2000,259
SIM,1971,F,25,false,1996,5777
STAT,1905,F,106,false,2011,0.6535738347463186
STAT,1858,M,0,false,1858,3323.3045579202253
STAT,1808,M,96,true,1904,0.5119220210344371
SIM,1902,F,74,false,1976,2319
STAT,1786,M,86,false,1872,34.74209445717635
STAT,1834,F,105,false,1939,0.011080513363687072
STAT,1864,M,75,true,1939,79.48635605772125
SIM,1819,M,52,false,1871,1490
SIM,1941,M,68,false,2009,3843
STAT,1804,M,101,true,1905,0.026314939187692402
SIM,1848,M,76,true,1924,89
SIM,1957,M,10,false,1967,6213
STAT,1894,M,65,false,1959,2246.3657598699297
STAT,1878,M,47,true,1925,25.9250407439149
SIM,1826,M,88,false,1914,96
SIM,1814,F,81,true,1895,72
SIM,1978,F,0,true,1978,4
STAT,1821,M,46,true,1867,23.39800740955163
SIM,1805,M,83,true,1888,25
STAT,1857,F,65,false,1922,1473.1598187483578
STAT,1973,F,23,false,1996,5842.1570122700605
SIM,1867,M,31,true,1898,15
STAT,1865,M,43,true,1908,18.159874351653805
STAT,1905,M,37,true,1942,22.138693191001014
STAT,1835,M,36,true,1871,22.037880291432874
STAT,1816,M,99,true,1915,0.17392190250099726
SIM,1973,F,30,false,2003,5430
STAT,1861,F,46,false,1907,2149.366744895495
STAT,1886,F,77,true,1963,68.80836967999356
STAT,1922,F,39,false,1961,4932.290115917066
STAT,1931,F,1,true,1932,130.29110994690674
STAT,1908,M,81,false,1989,931.1305436392331
STAT,1877,M,79,true,1956,60.49460957985405
STAT,1934,F,46,false,1980,5911.290995125728
STAT,1961,F,16,false,1977,5850.254517769712
STAT,1851,F,84,false,1935,217.3871855443544
SIM,1930,M,39,false,1969,6195
SIM,1988,M,6,true,1994,2
STAT,1896,F,106,false,2002,0.5592830809832707
STAT,1912,M,62,false,1974,3277.4294284798207
STAT,1864,M,57,true,1921,37.43038775147593
STAT,1839,F,62,true,1901,34.43968711572075
STAT,1964,F,50,true,2014,20.69605300056372
SIM,1973,F,13,false,1986,5486
SIM,1958,M,39,true,1997,14
SIM,1944,M,16,true,1960,10
STAT,1869,M,53,false,1922,2188.6580027082955
STAT,1863,F,91,false,1954,42.028846715893636
STAT,1839,F,80,true,1919,61.724480315195464
STAT,1847,F,110,false,1957,1.031879223094972E-4
STAT,1822,M,32,true,1854,20.017360000000064
STAT,1873,F,40,true,1913,15.21568373783913
SIM,1857,F,55,false,1912,2167
STAT,1939,F,13,false,1952,4554.264584182796
STAT,1809,F,55,true,1864,25.188444806416275
STAT,1835,M,81,false,1916,238.2743502094685
SIM,1927,M,0,true,1927,253
STAT,1768,F,101,true,1869,0.04674141722542274
STAT,1863,M,72,false,1935,940.4764817497158
SIM,1834,M,71,true,1905,87
SIM,1869,F,62,false,1931,1359
SIM,1949,M,6,false,1955,5745
STAT,1992,F,7,true,1999,0.8464325248938533
SIM,1862,M,10,false,1872,3219
STAT,1837,M,34,false,1871,2686.675850413749
STAT,1945,M,13,false,1958,4818.139631326595
STAT,1803,M,62,false,1865,927.1446916073569
SIM,1930,F,58,false,1988,5533
STAT,1774,M,101,true,1875,0.029321994935394637
STAT,1835,M,54,true,1889,34.31070120204632
SIM,1945,M,35,true,1980,11
STAT,1803,F,86,true,1889,14.469442177270484
STAT,1824,F,71,true,1895,44.49174376351132
STAT,1902,F,32,false,1934,3952.1715137891615
SIM,1796,F,62,false,1858,824
STAT,1954,M,4,true,1958,1.371340501045573
SIM,1830,M,69,false,1899,1223
SIM,1825,F,36,false,1861,1827
SIM,1869,M,43,true,1912,34
STAT,1815,F,64,true,1879,42.00212866172539
STAT,1847,M,101,true,1948,0.045150414769134346
STAT,1883,M,12,true,1895,4.549837944355533
SIM,1853,M,66,true,1919,104
SIM,1852,M,9,false,1861,2468
SIM,1866,M,29,false,1895,2239
SIM,1873,M,74,false,1947,674
STAT,1955,M,25,true,1980,7.124848165249299
SIM,1956,M,41,false,1997,5230
SIM,1842,M,81,false,1923,125
SIM,1994,F,9,false,2003,6225
STAT,1846,F,79,false,1925,639.4937711929276
SIM,1868,F,93,false,1961,21
SIM,1867,M,89,true,1956,12
SIM,1884,M,10,false,1894,3689
STAT,1902,F,84,false,1986,1161.7999194559543
STAT,1830,F,53,false,1883,1347.3652484563008
SIM,1894,M,9,true,1903,9
STAT,1942,M,9,true,1951,9.37817028802276
STAT,1943,F,21,true,1964,1.5825043614182668
STAT,1929,F,46,false,1975,5497.011010284731
STAT,1875,F,11,false,1886,3106.199591046425
SIM,1831,M,37,true,1868,47
SIM,1885,F,96,false,1981,111
SIM,1966,F,18,false,1984,5918
STAT,1797,M,72,false,1869,518.5045268275387
SIM,1810,M,62,false,1872,1502
SIM,1934,F,10,false,1944,5985
SIM,1805,F,81,false,1886,125
STAT,1947,F,8,true,1955,0.6130776508470169
STAT,1850,M,39,false,1889,1956.3404474426295
STAT,1826,M,46,false,1872,1546.7779346443513
SIM,1846,M,22,false,1868,1887
STAT,1928,M,10,false,1938,5616.021568893483
STAT,1870,F,24,true,1894,9.264561701903737
STAT,2002,F,9,false,2011,6835.179254196811
SIM,1944,F,55,false,1999,4366
STAT,1953,M,3,false,1956,5359.747857536482
SIM,1980,M,14,true,1994,8
STAT,1915,M,90,true,2005,54.78202919710319
STAT,1961,M,43,true,2004,15.850096800273668
SIM,1939,F,62,true,2001,101
STAT,1796,F,95,true,1891,1.1993753889759202
SIM,1791,F,65,false,1856,819
SIM,1971,M,6,false,1977,5816
STAT,1813,F,50,false,1863,1333.3556331642342
STAT,1851,M,78,true,1929,58.455204271674894
STAT,1879,M,33,true,1912,12.541696828440976
STAT,1879,M,66,true,1945,76.62181090126128
SIM,1897,M,96,true,1993,36
SIM,1862,M,88,false,1950,13
SIM,1873,F,43,false,1916,3221
STAT,1858,M,65,false,1923,1271.2066501634515
STAT,1894,F,22,true,1916,11.558176905094253
SIM,1897,M,63,true,1960,87
SIM,1933,M,48,false,1981,5622
SIM,1897,F,87,true,1984,82
STAT,1810,M,98,false,1908,0.21040107833538052
STAT,1885,M,41,false,1926,2579.703792547171
STAT,1981,M,13,false,1994,6314.686046032819
STAT,1950,M,20,false,1970,5194.943957543552
STAT,1978,F,22,true,2000,2.0357627932723146
SIM,1911,F,15,false,1926,5151
STAT,1824,F,108,true,1932,6.931645932121916E-4
STAT,1846,M,58,false,1904,1954.3057874830577
STAT,1787,F,88,true,1875,7.054012308876614
SIM,1999,M,5,true,2004,2
STAT,1963,M,1,true,1964,4.664153805468264
STAT,1893,F,65,false,1958,2508.9624452937924
STAT,1832,F,74,true,1906,54.72566616101408
STAT,1994,F,9,true,2003,0.7198624485826958
SIM,1901,F,90,true,1991,205
STAT,2001,M,6,true,2007,1.4221477186849973
STAT,1925,M,18,true,1943,15.345503444322501
SIM,1902,M,24,true,1926,19
STAT,1946,F,49,false,1995,4847.1234709232085
SIM,1933,F,31,true,1964,7
SIM,1892,F,71,true,1963,160
