Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1847,F,41,false,1888,24.91935776353785
TARGET,1850,M,24,false,1874,20.18379986634583
SIMULATED,1865,M,16,false,1881,28
TARGET,1813,M,92,false,1905,0.07000204936463614
TARGET,1959,M,3,false,1962,51.00009862783575
SIMULATED,1826,M,86,false,1912,1
TARGET,1802,F,83,false,1885,0.9773651316508766
TARGET,1808,F,88,false,1896,0.1534021713925345
TARGET,1850,F,15,false,1865,25.47035858477689
SIMULATED,1805,M,53,false,1858,11
SIMULATED,1925,M,7,false,1932,42
TARGET,1882,M,43,false,1925,21.14363300051237
SIMULATED,1922,F,7,false,1929,52
TARGET,1911,M,17,false,1928,37.75715802416245
SIMULATED,1845,M,17,false,1862,17
TARGET,1839,M,30,false,1869,16.53449534301438
TARGET,1806,M,84,false,1890,0.49450186836785837
SIMULATED,1869,F,37,false,1906,17
TARGET,1859,M,35,true,1894,0.09125394940114444
SIMULATED,1923,F,43,false,1966,38
TARGET,1937,M,14,true,1951,0.06538985178162854
TARGET,1804,M,90,false,1894,0.1291087824253781
TARGET,1823,M,100,true,1923,8.413996290632458E-4
TARGET,1836,M,51,true,1887,0.356080736389187
SIMULATED,1898,F,51,true,1949,1
TARGET,1848,M,21,true,1869,0.2224189814768078
TARGET,1857,M,101,false,1958,9.62750461377394E-4
TARGET,1935,F,28,false,1963,52.77252798333306
SIMULATED,1896,F,63,false,1959,22
TARGET,1872,M,62,false,1934,16.488700226531414
TARGET,1889,M,43,false,1932,27.43403262455415
TARGET,1923,F,15,true,1938,0.10020848295898405
SIMULATED,1865,M,4,false,1869,30
TARGET,1805,F,103,true,1908,2.1032088604746967E-4
TARGET,1853,M,31,true,1884,0.16043812040611877
TARGET,1894,M,27,false,1921,30.76891420078169
SIMULATED,1837,M,39,false,1876,20
SIMULATED,1938,F,26,false,1964,39
SIMULATED,1819,F,69,false,1888,1
TARGET,1824,F,34,false,1858,20.817741236851
TARGET,1864,F,102,false,1966,0.008537675834633844
TARGET,1803,M,86,true,1889,0.15053558490000693
TARGET,1780,F,75,false,1855,6.6185406792
TARGET,1790,F,93,false,1883,0.026229081691932693
TARGET,1948,F,19,true,1967,0.01693921095627759
TARGET,1814,M,71,false,1885,5.726877027187506
TARGET,1856,M,52,false,1908,14.137960986499742
TARGET,1854,F,104,false,1958,3.9747946920149803E-4
TARGET,1876,M,15,true,1891,0.050362378375611416
TARGET,1936,M,23,false,1959,35.960977008244754
TARGET,1799,F,66,false,1865,8.371862827654626
TARGET,1881,M,59,true,1940,0.39807289800086965
TARGET,1925,M,44,true,1969,0.1332102681433817
TARGET,1899,F,67,false,1966,23.85645294742435
TARGET,1819,M,62,true,1881,0.29304768665292324
TARGET,1819,M,73,false,1892,3.2760069888506416
TARGET,1871,M,13,true,1884,0.12338803149092525
SIMULATED,1837,F,18,false,1855,30
TARGET,1829,F,36,false,1865,18.833435767468654
SIMULATED,1882,F,29,false,1911,31
TARGET,1842,M,96,false,1938,0.010434607229066653
TARGET,1949,M,0,false,1949,46.29021501784085
TARGET,1859,F,17,true,1876,0.12646552340164186
TARGET,1863,M,77,true,1940,0.6523787635923946
TARGET,1937,F,29,true,1966,0.019963560065884775
SIMULATED,1827,M,58,false,1885,9
TARGET,1864,M,84,false,1948,1.417503599698331
TARGET,1885,M,51,false,1936,20.063650839781946
TARGET,1839,F,17,false,1856,16.701375823152038
TARGET,1820,M,66,true,1886,0.2858617140435661
TARGET,1931,F,0,false,1931,54.41869932768494
TARGET,1948,M,4,false,1952,43.83373447811016
TARGET,1846,M,97,true,1943,0.0052019215632578665
SIMULATED,1872,F,48,false,1920,20
TARGET,1849,F,35,false,1884,19.07821803413179
TARGET,1808,F,58,true,1866,0.07950278490864925
TARGET,1804,F,77,false,1881,3.7057166202248224
TARGET,1791,F,85,true,1876,0.15812340337239397
SIMULATED,1927,M,19,false,1946,46
SIMULATED,1901,F,64,true,1965,1
SIMULATED,1917,F,8,false,1925,47
SIMULATED,1859,F,56,false,1915,17
TARGET,1900,M,40,true,1940,0.21253299063094142
TARGET,1844,M,85,false,1929,0.7838918100283125
TARGET,1889,M,67,false,1956,16.800399078398733
SIMULATED,1888,F,83,true,1971,3
SIMULATED,1818,M,42,false,1860,23
SIMULATED,1967,M,3,false,1970,49
TARGET,1791,F,68,true,1859,0.24299888580296974
TARGET,1864,M,37,true,1901,0.1170168626870044
TARGET,1859,M,73,true,1932,0.6064523265741497
TARGET,1797,F,93,true,1890,0.019791517242855494
TARGET,1800,M,59,false,1859,20.163232463806995
TARGET,1899,F,28,true,1927,0.12317049466838627
TARGET,1886,F,78,false,1964,10.269784584903121
TARGET,1857,M,69,true,1926,0.524950939423372
TARGET,1842,F,28,false,1870,20.644584435183443
TARGET,1851,M,95,false,1946,0.02319165358546509
TARGET,1830,F,102,true,1932,5.377164452544576E-4
TARGET,1801,F,92,false,1893,0.10591271702681726
TARGET,1851,M,90,false,1941,0.21240216725377525
TARGET,1850,F,60,true,1910,0.3431831487506503
TARGET,1896,F,59,false,1955,25.280223322974045
TARGET,1833,F,80,true,1913,0.576222355526248
SIMULATED,1815,F,53,false,1868,11
SIMULATED,1856,F,71,false,1927,7
TARGET,1814,F,87,true,1901,0.17333439259793962
TARGET,1845,M,17,false,1862,18.87953784146163
TARGET,1881,F,63,true,1944,0.4371945713902844
TARGET,1932,M,12,false,1944,50.7681971541461
TARGET,1780,M,102,true,1882,6.760361101417644E-4
SIMULATED,1868,M,24,false,1892,34
SIMULATED,1929,M,17,false,1946,45
TARGET,1888,F,14,true,1902,0.05715475390761756
TARGET,1925,F,18,true,1943,0.12919015461145594
TARGET,1849,F,30,false,1879,20.09489677413107
TARGET,1867,M,37,true,1904,0.1255001054754995
TARGET,1876,M,62,true,1938,0.5084902717552169
SIMULATED,1810,F,88,true,1898,2
TARGET,1913,F,13,false,1926,39.911585333448286
SIMULATED,1862,M,71,false,1933,13
TARGET,1894,F,41,false,1935,29.693988279303294
SIMULATED,1856,F,48,false,1904,11
SIMULATED,1817,M,60,false,1877,3
TARGET,1780,M,84,false,1864,1.3344217317239702
TARGET,1926,M,42,false,1968,43.730061741466315
SIMULATED,1911,F,3,false,1914,42
TARGET,1861,M,48,false,1909,17.27356107420182
TARGET,1884,M,17,true,1901,0.06405105410018777
TARGET,1893,M,42,true,1935,0.21228610531692482
TARGET,1926,M,24,true,1950,0.16031628177952048
TARGET,1896,M,29,true,1925,0.11688630331031556
SIMULATED,1808,M,62,true,1870,2
SIMULATED,1841,F,60,false,1901,13
SIMULATED,1848,M,18,true,1866,1
TARGET,1814,M,58,true,1872,0.2519015843298692
SIMULATED,1926,F,28,false,1954,46
TARGET,1851,M,67,false,1918,9.872458517970363
SIMULATED,1936,M,18,false,1954,33
TARGET,1774,F,102,true,1876,1.3063437560834152E-4
SIMULATED,1871,M,53,true,1924,1
TARGET,1909,M,44,true,1953,0.2773977368883554
TARGET,1845,F,99,true,1944,0.004864743935111166
SIMULATED,1875,F,16,false,1891,20
SIMULATED,1852,F,37,false,1889,25
TARGET,1882,M,70,true,1952,0.71075077097138
TARGET,1894,M,50,false,1944,26.297904647195278
TARGET,1900,M,32,true,1932,0.13640685629329719
TARGET,1838,M,75,false,1913,6.0326467428704
TARGET,1853,F,99,false,1952,0.006672239630436075
SIMULATED,1907,F,34,true,1941,1
SIMULATED,1849,F,35,false,1884,8
TARGET,1780,M,80,true,1860,0.8848707807934034
TARGET,1903,F,68,false,1971,24.89223807085585
TARGET,1950,F,10,true,1960,0.005540606587828347
SIMULATED,1892,F,24,false,1916,36
SIMULATED,1812,F,45,false,1857,18
TARGET,1800,F,68,true,1868,0.24117231821282586
SIMULATED,1842,F,85,true,1927,1
SIMULATED,1895,M,13,false,1908,32
TARGET,1828,M,32,true,1860,0.15972803270807334
SIMULATED,1795,M,76,false,1871,3
TARGET,1822,M,61,true,1883,0.5130027365537281
TARGET,1853,M,18,true,1871,0.12344000533934849
TARGET,1802,F,88,true,1890,0.09843229310484432
TARGET,1806,F,85,true,1891,0.24452624042776042
TARGET,1861,F,36,true,1897,0.09631927578531528
TARGET,1850,M,31,true,1881,0.2017840976553582
TARGET,1893,F,2,false,1895,33.33307823448302
SIMULATED,1827,M,41,false,1868,9
TARGET,1923,M,16,true,1939,0.10358767128524657
TARGET,1914,M,25,false,1939,37.932905420224564
SIMULATED,1824,F,52,false,1876,16
TARGET,1841,M,48,true,1889,0.3118788229330712
SIMULATED,1845,M,45,false,1890,8
SIMULATED,1885,M,32,false,1917,31
SIMULATED,1862,F,27,false,1889,24
SIMULATED,1898,F,34,true,1932,1
SIMULATED,1865,F,26,false,1891,24
TARGET,1856,F,17,true,1873,0.11741587716805559
SIMULATED,1834,F,33,false,1867,21
TARGET,1831,F,85,true,1916,0.4240723821428599
TARGET,1894,F,18,false,1912,32.599353749803804
TARGET,1806,F,75,false,1881,5.301426154072324
SIMULATED,1870,M,30,false,1900,25
TARGET,1850,F,22,true,1872,0.17605092368708444
TARGET,1864,M,56,false,1920,16.563484161280897
TARGET,1857,M,4,false,1861,21.626338003691487
TARGET,1833,F,33,true,1866,0.215806937250123
SIMULATED,1820,M,58,false,1878,10
SIMULATED,1843,M,51,false,1894,12
TARGET,1943,M,13,true,1956,0.01166697049575215
TARGET,1941,M,11,false,1952,39.20002499176842
TARGET,1920,F,7,true,1927,0.09915913339466226
SIMULATED,1834,M,28,true,1862,2
TARGET,1842,M,68,false,1910,7.344260996652145
TARGET,1843,F,79,true,1922,0.3415138419231065
SIMULATED,1850,F,43,false,1893,20
TARGET,1776,F,100,false,1876,9.239063032760843E-4
TARGET,1928,M,44,true,1972,0.14016139002941688
TARGET,1849,M,51,false,1900,11.133127149389464
TARGET,1769,F,95,false,1864,0.07309413239197383
TARGET,1881,M,17,false,1898,23.68384521684746
SIMULATED,1921,F,45,false,1966,41
TARGET,1816,F,53,true,1869,0.15920301533167033
TARGET,1798,M,91,true,1889,0.018458254414868466
SIMULATED,1882,M,67,true,1949,2
TARGET,1846,F,62,false,1908,14.460503205727289
TARGET,1833,M,51,true,1884,0.4102125381665578
TARGET,1857,F,39,false,1896,17.5415720522353
SIMULATED,1814,M,52,false,1866,11
TARGET,1819,F,64,false,1883,9.07702085662648
TARGET,1864,M,92,true,1956,0.048270908943596334
TARGET,1816,M,62,true,1878,0.2750448753422038
TARGET,1906,F,12,false,1918,37.460946713510964
SIMULATED,1839,M,56,true,1895,2
SIMULATED,1911,M,45,false,1956,35
TARGET,1859,M,96,false,1955,0.01624453325686194
TARGET,1884,M,59,true,1943,0.4098227297358143
TARGET,1893,F,75,true,1968,0.7112644522937566
TARGET,1902,M,18,false,1920,34.91815963574701
TARGET,1933,M,7,false,1940,51.806750995773946
SIMULATED,1871,F,76,false,1947,10
SIMULATED,1872,F,12,true,1884,1
SIMULATED,1858,M,34,false,1892,18
TARGET,1794,M,94,true,1888,0.010458950048614203
TARGET,1945,M,4,false,1949,42.04406416147174
TARGET,1887,M,26,false,1913,26.59288606227809
TARGET,1896,F,33,true,1929,0.13880635592870044
TARGET,1881,F,52,false,1933,20.15991628707332
TARGET,1885,F,8,false,1893,25.622386039039895
SIMULATED,1831,M,81,false,1912,5
SIMULATED,1894,F,46,false,1940,29
SIMULATED,1874,M,18,false,1892,22
TARGET,1797,F,89,false,1886,0.2728740451266114
TARGET,1775,M,93,false,1868,0.014583222034148923
TARGET,1835,M,83,false,1918,1.692849744512041
SIMULATED,1789,F,66,false,1855,9
TARGET,1857,F,98,true,1955,0.007608392403820484
TARGET,1881,M,72,true,1953,0.735871862812718
TARGET,1858,F,84,false,1942,2.086011378162955
TARGET,1801,M,61,false,1862,0.7833350272627587
SIMULATED,1845,F,24,false,1869,24
TARGET,1836,F,33,true,1869,0.2762274606503346
TARGET,1868,M,17,true,1885,0.17725987307841737
SIMULATED,1870,F,33,false,1903,24
TARGET,1843,F,84,true,1927,0.24827525046030313
TARGET,1914,M,49,false,1963,34.16269514480869
TARGET,1826,F,95,true,1921,0.03290645445567933
TARGET,1802,M,88,true,1890,0.07494411419902468
TARGET,1849,F,96,true,1945,0.02492429615108238
TARGET,1844,M,65,true,1909,0.3722311848694916
TARGET,1818,F,93,true,1911,0.023089313708494413
TARGET,1856,F,64,true,1920,0.3505960259133094
TARGET,1856,F,43,false,1899,16.57868768599423
SIMULATED,1906,F,17,false,1923,29
SIMULATED,1920,M,23,false,1943,62
SIMULATED,1874,M,41,false,1915,21
SIMULATED,1884,F,18,false,1902,26
TARGET,1911,M,40,false,1951,34.23927862452429
TARGET,1890,F,2,false,1892,32.11239094831229
SIMULATED,1849,M,32,false,1881,25
TARGET,1820,F,84,false,1904,1.5541361614968574
SIMULATED,1868,M,76,false,1944,7
SIMULATED,1829,M,30,false,1859,13
SIMULATED,1802,F,64,false,1866,10
TARGET,1893,F,71,true,1964,0.5649187604554874
TARGET,1845,M,99,true,1944,0.001662695825105002
TARGET,1872,F,3,true,1875,1.8039217429875267
TARGET,1941,M,28,false,1969,38.51074240684265
SIMULATED,1831,M,58,false,1889,9
TARGET,1820,F,95,true,1915,0.02669581471636797
SIMULATED,1924,F,13,false,1937,55
TARGET,1896,F,30,false,1926,32.10189350139786
SIMULATED,1923,F,0,false,1923,42
TARGET,1894,M,52,true,1946,0.3369430656595758
TARGET,1824,M,69,false,1893,6.570491268347
TARGET,1836,M,86,false,1922,0.7641088653366119
SIMULATED,1929,F,0,false,1929,51
TARGET,1851,M,4,true,1855,1.4867426054
TARGET,1862,M,17,true,1879,0.16177435263834622
TARGET,1902,F,63,true,1965,0.39163399662719756
TARGET,1807,M,54,true,1861,0.3615463447781323
TARGET,1869,M,102,true,1971,0.002292655703836528
SIMULATED,1861,M,69,false,1930,6
SIMULATED,1869,F,60,false,1929,13
TARGET,1859,F,22,true,1881,0.14928826036248974
TARGET,1844,M,21,false,1865,17.498097862251374
TARGET,1879,F,44,true,1923,0.15798727035919768
SIMULATED,1872,M,37,true,1909,1
TARGET,1801,M,54,true,1855,0.02122911000000005
TARGET,1897,M,14,true,1911,0.05854660246153831
TARGET,1876,F,80,false,1956,6.209772975084833
TARGET,1863,M,65,false,1928,12.585822870378605
TARGET,1800,F,73,true,1873,0.4161793912330951
TARGET,1941,M,6,false,1947,39.6106706236103
TARGET,1887,F,57,false,1944,21.58562956258328
SIMULATED,1814,M,44,true,1858,2
TARGET,1795,M,95,false,1890,0.01884433029723947
SIMULATED,1837,M,86,false,1923,6
SIMULATED,1915,M,49,false,1964,42
TARGET,1813,F,53,true,1866,0.3622360407396098
TARGET,1838,F,35,false,1873,20.492579017455743
TARGET,1958,M,11,false,1969,51.12997622640515
TARGET,1836,F,41,false,1877,24.23657513062121
TARGET,1892,F,6,false,1898,32.1867694285581
TARGET,1895,M,74,true,1969,0.9009059522415885
TARGET,1933,F,39,false,1972,50.9738893690179
TARGET,1848,F,11,false,1859,19.138007456488065
SIMULATED,1938,M,19,false,1957,36
TARGET,1883,F,18,false,1901,24.701021002956768
SIMULATED,1901,M,47,true,1948,2
TARGET,1875,F,87,false,1962,2.8093047644952245
TARGET,1895,F,1,false,1896,34.60706961056842
SIMULATED,1890,M,44,false,1934,24
SIMULATED,1909,F,25,false,1934,40
TARGET,1850,F,64,true,1914,0.43090009165663745
SIMULATED,1806,F,51,false,1857,10
TARGET,1870,M,100,true,1970,0.006622545317998882
TARGET,1834,M,31,true,1865,0.12412092724713157
TARGET,1807,M,66,false,1873,10.636228641301605
SIMULATED,1888,F,7,false,1895,39
TARGET,1853,F,22,true,1875,0.12233174409883314
TARGET,1873,M,18,false,1891,25.125300629658334
SIMULATED,1897,F,54,false,1951,38
SIMULATED,1846,M,9,false,1855,20
TARGET,1904,F,14,false,1918,36.814653926633035
TARGET,1910,M,38,false,1948,34.366075122482734
TARGET,1850,M,47,true,1897,0.1641184338997518
TARGET,1852,F,32,false,1884,21.345417747437963
SIMULATED,1936,F,32,false,1968,37
TARGET,1840,F,86,false,1926,1.3805371740069596
TARGET,1801,F,83,true,1884,0.2583995816259132
TARGET,1892,F,43,false,1935,28.27235596995979
TARGET,1908,M,34,true,1942,0.16294992682106754
SIMULATED,1900,F,12,false,1912,39
TARGET,1917,M,45,false,1962,36.68137575236545
TARGET,1842,M,33,true,1875,0.1599000914748452
TARGET,1839,F,50,true,1889,0.23881816694720234
TARGET,1878,M,43,false,1921,22.7754530331675
TARGET,1922,M,31,false,1953,41.6799278220264
TARGET,1866,M,73,false,1939,7.9190118568744925
TARGET,1872,M,39,false,1911,23.12103880631813
TARGET,1815,M,68,true,1883,0.40244449368071555
SIMULATED,1830,M,79,false,1909,3
TARGET,1923,M,10,false,1933,45.037192032526335
TARGET,1871,M,30,true,1901,0.0905902964181746
TARGET,1877,M,42,true,1919,0.17412020966845057
TARGET,1858,M,79,true,1937,0.5060511977938081
TARGET,1901,M,6,true,1907,0.10763586483895304
TARGET,1805,M,59,true,1864,0.19310271331808468
TARGET,1942,F,12,false,1954,40.744732053592244
SIMULATED,1916,M,51,false,1967,38
TARGET,1771,F,100,true,1871,0.0012551078304092965
TARGET,1906,F,8,false,1914,37.695240280101046
TARGET,1873,M,41,false,1914,22.687689309441794
TARGET,1886,F,54,false,1940,21.447696256234593
TARGET,1828,M,30,false,1858,15.258603578609595
SIMULATED,1875,F,9,false,1884,21
TARGET,1827,F,70,false,1897,8.089127431187084
TARGET,1848,M,32,false,1880,21.649616337665854
TARGET,1851,F,98,true,1949,0.011436578012767856
SIMULATED,1928,M,21,false,1949,55
TARGET,1832,M,75,false,1907,4.701671492883624
TARGET,1852,M,79,true,1931,0.574655122894941
SIMULATED,1819,F,45,false,1864,7
TARGET,1893,F,22,false,1915,31.692801414279838
TARGET,1844,F,94,true,1938,0.05225947222949259
TARGET,1860,M,69,false,1929,9.333213024929801
TARGET,1772,M,90,true,1862,0.11279950504123262
TARGET,1841,M,25,false,1866,28.01552597610288
SIMULATED,1864,M,20,false,1884,28
TARGET,1847,M,53,false,1900,18.522109995291526
TARGET,1838,F,65,true,1903,0.3954651066266267
TARGET,1866,F,104,false,1970,0.0034670801821420575
SIMULATED,1924,M,10,false,1934,50
TARGET,1913,M,19,true,1932,0.11901503062707149
TARGET,1862,F,9,true,1871,0.1894616022389932
SIMULATED,1898,M,42,false,1940,21
TARGET,1795,F,74,false,1869,5.044605131818272
TARGET,1906,F,31,true,1937,0.14450858300973754
TARGET,1891,M,8,false,1899,31.014506861056596
TARGET,1891,M,59,false,1950,21.57867278453556
TARGET,1880,F,9,false,1889,27.238653256684376
SIMULATED,1841,F,86,false,1927,2
SIMULATED,1882,F,76,false,1958,14
SIMULATED,1918,M,17,false,1935,45
TARGET,1856,F,90,false,1946,0.4197933093602323
TARGET,1798,M,63,false,1861,3.056571430378389
TARGET,1836,M,62,false,1898,12.592649302436383
SIMULATED,1851,F,39,false,1890,18
SIMULATED,1882,F,7,false,1889,34
TARGET,1858,F,92,true,1950,0.09453992103890346
TARGET,1899,F,50,false,1949,29.617276999336426
SIMULATED,1860,F,37,true,1897,1
TARGET,1846,M,38,true,1884,0.16355584830369505
TARGET,1893,F,16,true,1909,0.07919518876172445
SIMULATED,1873,M,39,false,1912,26
TARGET,1796,F,98,false,1894,8.231695580453268E-4
TARGET,1920,M,12,true,1932,0.06862623674933965
TARGET,1864,F,19,true,1883,0.1381195037187519
TARGET,1971,M,0,true,1971,0.4221253901182365
TARGET,1897,F,43,true,1940,0.1932883744755966
SIMULATED,1876,F,14,false,1890,31
SIMULATED,1904,M,32,false,1936,30
TARGET,1825,M,62,false,1887,12.419332745322071
TARGET,1846,F,79,true,1925,0.652467249586367
TARGET,1840,M,95,false,1935,0.018253227190377877
SIMULATED,1895,M,60,true,1955,2
TARGET,1836,M,39,false,1875,19.39732925841465
SIMULATED,1857,F,90,false,1947,1
SIMULATED,1961,M,3,false,1964,50
SIMULATED,1796,F,73,true,1869,2
SIMULATED,1837,M,62,false,1899,15
SIMULATED,1894,F,22,false,1916,32
TARGET,1856,F,67,false,1923,11.07077265579794
TARGET,1840,M,93,true,1933,0.027198329921758718
TARGET,1856,M,31,true,1887,0.18095447574316745
TARGET,1870,M,73,false,1943,8.59816760991265
SIMULATED,1874,M,1,false,1875,33
TARGET,1838,M,91,true,1929,0.07513117988658502
SIMULATED,1944,M,24,false,1968,36
SIMULATED,1889,F,50,false,1939,26
TARGET,1869,M,94,true,1963,0.049338945838970256
SIMULATED,1870,M,54,false,1924,22
TARGET,1921,M,38,false,1959,40.370415894012524
TARGET,1830,F,80,true,1910,0.2796434567058661
SIMULATED,1864,M,37,false,1901,26
TARGET,1937,F,26,false,1963,37.70441260236751
TARGET,1895,F,48,true,1943,0.2429504194475365
SIMULATED,1825,M,43,false,1868,16
TARGET,1818,F,45,false,1863,7.106688041197566
TARGET,1832,F,54,false,1886,9.486110804247263
TARGET,1832,M,51,false,1883,13.825598828961363
SIMULATED,1849,F,11,false,1860,17
SIMULATED,1918,M,45,false,1963,38
SIMULATED,1869,M,22,false,1891,8
SIMULATED,1875,M,84,false,1959,3
TARGET,1854,F,32,true,1886,0.15738074518628356
TARGET,1883,F,46,false,1929,21.75520627197345
TARGET,1884,M,76,true,1960,0.6004340356323324
SIMULATED,1855,F,45,false,1900,14
SIMULATED,1886,M,11,false,1897,22
TARGET,1898,M,17,false,1915,33.49993032608679
TARGET,1918,M,10,true,1928,0.07511813448171738
SIMULATED,1917,F,3,false,1920,47
SIMULATED,1888,F,57,false,1945,27
SIMULATED,1926,F,30,false,1956,46
TARGET,1940,F,25,true,1965,0.016567123780134085
TARGET,1908,F,63,true,1971,0.4240398347341118
TARGET,1893,M,58,true,1951,0.4958014396604426
TARGET,1899,M,42,true,1941,0.23047886934073206
SIMULATED,1781,F,86,true,1867,1
TARGET,1852,F,37,true,1889,0.211527386127267
TARGET,1846,F,39,false,1885,19.521916517437173
TARGET,1909,F,44,false,1953,33.89967480133075
TARGET,1805,F,96,false,1901,0.014709302302762985
TARGET,1960,M,5,true,1965,0.011675839030732459
TARGET,1856,M,90,true,1946,0.08331805242431073
TARGET,1786,M,92,true,1878,0.0046173021385539055
SIMULATED,1888,F,80,false,1968,16
SIMULATED,1925,F,37,false,1962,43
TARGET,1922,F,35,true,1957,0.03498187862086641
TARGET,1914,F,2,true,1916,0.3454216088985308
TARGET,1870,M,62,true,1932,0.4937909515215799
TARGET,1808,M,57,false,1865,10.291286819788361
TARGET,1938,F,23,true,1961,0.01342966041889206
SIMULATED,1890,F,35,false,1925,26
TARGET,1961,M,6,true,1967,0.01057136578811606
SIMULATED,1887,F,78,false,1965,9
TARGET,1917,F,16,true,1933,0.10242229565480536
TARGET,1797,F,91,false,1888,0.10226346480864287
TARGET,1805,M,72,false,1877,4.041072517400046
TARGET,1898,F,65,true,1963,0.42809880726400373
TARGET,1799,M,96,true,1895,0.0046501381410592275
TARGET,1874,F,7,false,1881,27.281785966524417
TARGET,1810,M,62,true,1872,0.3871111124280468
TARGET,1902,F,20,false,1922,35.662979746347695
SIMULATED,1851,F,84,true,1935,1
TARGET,1916,F,1,false,1917,42.88032689960745
TARGET,1955,F,12,true,1967,0.008814966833119083
TARGET,1825,F,53,false,1878,12.362966158997299
TARGET,1834,F,101,true,1935,0.0019607166942786085
TARGET,1905,F,46,true,1951,0.24367380047000275
TARGET,1815,F,49,false,1864,10.447316435590805
TARGET,1904,F,4,false,1908,37.55088518515276
SIMULATED,1874,F,20,false,1894,25
TARGET,1818,F,92,false,1910,0.07303509112574938
SIMULATED,1873,M,62,false,1935,18
TARGET,1824,M,93,true,1917,0.025762809405014873
TARGET,1949,M,13,true,1962,0.01282819595533801
TARGET,1881,M,17,true,1898,0.062214676921674074
TARGET,1859,F,28,false,1887,19.76946124049951
SIMULATED,1873,M,2,true,1875,2
SIMULATED,1902,F,67,false,1969,30
TARGET,1890,F,7,true,1897,0.07057356153161315
TARGET,1853,M,73,true,1926,0.4815345623992585
TARGET,1839,M,47,false,1886,13.375712073699642
SIMULATED,1813,M,59,true,1872,1
TARGET,1859,F,75,false,1934,7.530124245977795
TARGET,1879,M,15,true,1894,0.051359234434753584
TARGET,1815,F,81,true,1896,0.26480681564657516
SIMULATED,1851,M,71,false,1922,9
TARGET,1881,F,34,true,1915,0.10332950586668209
SIMULATED,1904,M,64,true,1968,1
TARGET,1840,M,79,false,1919,2.4853118832279986
TARGET,1883,F,78,true,1961,0.536214031236566
SIMULATED,1910,M,19,false,1929,45
TARGET,1791,M,84,false,1875,0.47926854013106895
SIMULATED,1948,M,11,false,1959,57
TARGET,1829,M,28,true,1857,0.2316751290291942
TARGET,1934,F,0,false,1934,56.24640684178064
TARGET,1889,M,49,true,1938,0.28746821745672824
TARGET,1937,M,19,false,1956,36.759719108066626
SIMULATED,1831,F,65,false,1896,4
SIMULATED,1854,M,16,false,1870,19
TARGET,1805,M,49,false,1854,10.84127
TARGET,1839,M,94,false,1933,0.032067921117811794
SIMULATED,1969,M,2,false,1971,56
TARGET,1780,M,103,false,1883,0.0012417468828645605
TARGET,1869,M,77,true,1946,0.7213648915359056
TARGET,1871,M,79,true,1950,0.67631522688491
TARGET,1877,M,24,false,1901,25.094772905369368
TARGET,1895,F,11,false,1906,33.52755981376989
SIMULATED,1853,F,56,false,1909,21
SIMULATED,1793,F,66,false,1859,16
SIMULATED,1841,M,50,false,1891,10
SIMULATED,1856,M,33,false,1889,13
SIMULATED,1902,M,43,false,1945,32
SIMULATED,1863,M,41,false,1904,18
TARGET,1896,M,28,false,1924,31.421049276967008
TARGET,1920,M,42,false,1962,39.21023157633121
TARGET,1870,F,52,false,1922,21.046470285283128
SIMULATED,1813,M,73,false,1886,2
TARGET,1845,F,43,false,1888,13.459537202135445
TARGET,1846,F,29,true,1875,0.15662905288919934
TARGET,1940,M,0,false,1940,41.00430013267308
SIMULATED,1966,M,2,false,1968,44
TARGET,1891,M,21,false,1912,30.09646551550908
TARGET,1866,M,77,true,1943,0.6822836496180762
SIMULATED,1942,M,14,true,1956,1
SIMULATED,1856,F,24,false,1880,17
TARGET,1918,M,8,false,1926,41.816766803229406
SIMULATED,1813,F,64,false,1877,4
TARGET,1842,F,75,false,1917,7.108170185670766
TARGET,1869,M,101,false,1970,0.005158062688617099
SIMULATED,1835,F,51,true,1886,1
TARGET,1915,M,8,false,1923,40.095091099631524
TARGET,1813,M,69,false,1882,7.165453085015397
TARGET,1851,F,13,false,1864,24.281341382185364
TARGET,1933,F,10,false,1943,52.90347549705922
SIMULATED,1862,M,4,false,1866,25
TARGET,1859,M,103,false,1962,4.307145396086465E-4
TARGET,1878,F,76,true,1954,0.8570253817269171
TARGET,1862,M,41,false,1903,18.915746564995022
TARGET,1912,M,8,false,1920,38.76991979331113
TARGET,1915,F,14,false,1929,40.766863243912326
SIMULATED,1806,M,49,false,1855,11
SIMULATED,1924,F,41,false,1965,50
TARGET,1838,F,19,false,1857,23.43953607466399
TARGET,1803,F,79,false,1882,2.9037612451157524
SIMULATED,1895,M,74,false,1969,13
TARGET,1838,M,28,false,1866,23.247818441783927
TARGET,1832,M,23,false,1855,19.635278112
TARGET,1876,M,26,false,1902,24.508467610577657
SIMULATED,1847,F,46,false,1893,15
TARGET,1828,M,61,true,1889,0.40762569835630663
TARGET,1785,M,98,true,1883,0.002602963355805161
TARGET,1885,F,35,false,1920,23.6128433523551
SIMULATED,1792,F,63,false,1855,8
TARGET,1870,F,29,false,1899,24.37325962702626
SIMULATED,1843,F,75,false,1918,14
TARGET,1788,M,98,true,1886,0.0025561441094171856
TARGET,1861,M,88,false,1949,0.4554962397822929
TARGET,1867,F,62,true,1929,0.4155782287997875
TARGET,1895,F,16,false,1911,33.2012642941567
TARGET,1871,M,69,false,1940,11.667040985892303
