Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1878,23,35-39,1901,0.060060358773625866
TARGET,1942,23,25-29,1965,0.9611144926404682
TARGET,1898,33,30-34,1931,0.23453779478282016
TARGET,1931,21,20-24,1952,1.4401174539891342
TARGET,1884,32,25-29,1916,0.10035211554258433
TARGET,1916,21,25-29,1937,0.9625297226247628
SIMULATED,1913,58,na,1971,38
SIMULATED,1947,24,30-34,1971,1
SIMULATED,1889,68,na,1957,22
TARGET,1817,41,25-29,1858,0.02091888771477608
TARGET,1934,30,40-44,1964,0.053263998688476456
TARGET,1842,15,30-34,1857,0.015538750440750674
TARGET,1865,40,na,1905,21.11580879162454
TARGET,1839,32,na,1871,14.71830420167471
TARGET,1867,33,30-34,1900,0.16637752125476105
SIMULATED,1826,34,na,1860,14
TARGET,1898,45,30-34,1943,7.439420403120458E-4
TARGET,1847,27,20-24,1874,0.15062788768141233
TARGET,1856,50,50-100,1906,1.1098161232427783E-4
SIMULATED,1828,29,na,1857,19
SIMULATED,1938,19,na,1957,39
TARGET,1864,39,na,1903,20.918621227260882
SIMULATED,1944,19,na,1963,32
TARGET,1837,20,45-49,1857,0.005888912235529074
TARGET,1858,34,50-100,1892,0.006912429319002526
SIMULATED,1769,85,na,1854,1
TARGET,1886,15,40-44,1901,0.0019060064379347492
TARGET,1933,32,50-100,1965,0.011096720768267287
SIMULATED,1847,33,na,1880,17
TARGET,1950,15,30-34,1965,0.14330530756193458
TARGET,1886,79,na,1965,10.269784584903121
TARGET,1851,23,30-34,1874,0.1782898508657301
TARGET,1863,14,na,1877,23.900281878482897
TARGET,1910,45,20-24,1955,1.0295967006863438E-4
SIMULATED,1933,23,25-29,1956,1
TARGET,1832,29,35-39,1861,0.05689905192722443
TARGET,1783,71,na,1854,3.0
TARGET,1925,23,25-29,1948,1.095340359029029
TARGET,1897,18,20-24,1915,0.2348101708503611
TARGET,1916,15,25-29,1931,0.09157962616270582
TARGET,1856,33,25-29,1889,0.07433342781347113
TARGET,1848,25,50-100,1873,0.005010354220072411
TARGET,1915,36,45-49,1951,0.006860134370685787
SIMULATED,1942,24,na,1966,36
SIMULATED,1864,76,na,1940,9
TARGET,1868,30,50-100,1898,0.008938196892505726
TARGET,1926,39,25-29,1965,0.011938948477090091
TARGET,1863,38,25-29,1901,0.02536590104619093
SIMULATED,1864,33,25-29,1897,1
TARGET,1832,41,20-24,1873,8.847551036472465E-4
TARGET,1931,33,20-24,1964,0.03179973961056904
TARGET,1915,18,45-49,1933,0.0010337680823208082
TARGET,1883,7,na,1890,25.300130939465564
TARGET,1916,37,40-44,1953,0.015198969813556305
TARGET,1941,26,45-49,1967,0.017749986590296963
TARGET,1805,54,50-100,1859,2.8075760885621617E-4
TARGET,1838,47,na,1885,17.96489272491613
SIMULATED,1875,76,na,1951,5
TARGET,1924,28,35-39,1952,0.17305989496000362
SIMULATED,1835,48,na,1883,17
TARGET,1834,88,na,1922,0.9701769067980542
TARGET,1842,21,30-34,1863,0.16978072181270967
TARGET,1915,53,na,1968,35.919066036632984
TARGET,1853,40,45-49,1893,0.009501013331360735
TARGET,1873,42,20-24,1915,0.0016126524915720984
TARGET,1893,44,35-39,1937,0.0015641092918709178
TARGET,1799,55,na,1854,12.0
TARGET,1867,36,35-39,1903,0.06801084102111979
TARGET,1917,30,35-39,1947,0.09558557864831874
SIMULATED,1832,34,na,1866,25
TARGET,1934,17,35-39,1951,0.056516601279147906
TARGET,1860,3,na,1863,26.49076750900789
TARGET,1926,36,20-24,1962,0.0032061574738685974
SIMULATED,1940,20,na,1960,31
TARGET,1892,42,na,1934,28.518078981452327
SIMULATED,1843,74,na,1917,15
SIMULATED,1793,67,na,1860,16
SIMULATED,1871,21,na,1892,26
TARGET,1852,14,na,1866,24.486811767536683
TARGET,1899,40,20-24,1939,1.5249348797022281E-4
TARGET,1843,47,40-44,1890,7.228337344051712E-4
TARGET,1951,15,45-49,1966,0.005915667148373501
SIMULATED,1929,42,na,1971,48
TARGET,1863,54,na,1917,18.539845288835544
TARGET,1876,38,50-100,1914,0.012407668406326578
TARGET,1926,40,25-29,1966,8.777271212998209E-4
TARGET,1843,29,40-44,1872,0.01541446128170569
TARGET,1857,47,35-39,1904,0.0010431651836804588
TARGET,1846,73,na,1919,9.62588143120498
TARGET,1921,29,25-29,1950,0.7226455253437066
TARGET,1887,44,50-100,1931,0.01137560383367047
TARGET,1939,18,30-34,1957,0.12113089741777386
SIMULATED,1850,21,30-34,1871,2
SIMULATED,1902,31,45-49,1933,1
TARGET,1867,13,na,1880,25.547619054985574
TARGET,1843,100,na,1943,0.004503430086839214
TARGET,1849,34,25-29,1883,0.08196905108130964
SIMULATED,1923,17,na,1940,37
TARGET,1862,42,45-49,1904,0.012896584726658836
TARGET,1896,17,50-100,1913,6.435259624659433E-4
SIMULATED,1816,41,na,1857,12
TARGET,1827,49,50-100,1876,0.0018044754694875205
TARGET,1865,25,15-19,1890,0.004131522772195213
TARGET,1879,20,45-49,1899,0.0072604108154387965
SIMULATED,1914,43,na,1957,36
TARGET,1821,59,na,1880,13.004266297954183
TARGET,1857,29,35-39,1886,0.07333619909969498
TARGET,1911,28,25-29,1939,0.6355068512545005
TARGET,1851,29,na,1880,21.077469269827088
TARGET,1944,6,na,1950,42.39448220745607
SIMULATED,1812,42,na,1854,18
TARGET,1857,24,50-100,1881,0.0031611581630736478
TARGET,1917,23,50-100,1940,0.0069082957644428945
SIMULATED,1896,13,na,1909,33
TARGET,1852,22,30-34,1874,0.18109884156202297
TARGET,1932,22,50-100,1954,0.008598528573816542
TARGET,1849,87,na,1936,1.3660904685012432
TARGET,1861,45,35-39,1906,0.0011890752827526752
SIMULATED,1901,33,na,1934,39
TARGET,1901,29,45-49,1930,0.015425087685918432
TARGET,1848,24,30-34,1872,0.13825116858395242
TARGET,1799,58,na,1857,11.30779338279983
TARGET,1827,50,45-49,1877,1.100303488553255E-4
TARGET,1961,1,na,1962,50.57188644248237
TARGET,1871,48,30-34,1919,9.529698770353141E-4
TARGET,1919,49,50-100,1968,0.0024177041776774523
TARGET,1929,17,30-34,1946,0.1548107060625899
SIMULATED,1934,3,na,1937,54
TARGET,1868,54,na,1922,20.26417051808603
SIMULATED,1896,5,na,1901,33
TARGET,1847,28,50-100,1875,0.008154462588460133
TARGET,1903,37,30-34,1940,0.016354801585422272
TARGET,1878,20,30-34,1898,0.18499437264940077
TARGET,1908,22,40-44,1930,0.03075070315762583
TARGET,1872,47,30-34,1919,9.858113288017533E-4
TARGET,1944,16,15-19,1960,0.4849880621640717
TARGET,1858,42,25-29,1900,0.004880443788673794
TARGET,1913,38,30-34,1951,0.017747332752281676
TARGET,1939,3,na,1942,40.234089738451914
TARGET,1907,25,30-34,1932,0.37084762851310565
TARGET,1893,26,35-39,1919,0.1220786631532215
SIMULATED,1872,62,na,1934,18
SIMULATED,1887,61,na,1948,18
TARGET,1817,85,na,1902,2.1726201396719462
TARGET,1922,26,50-100,1948,0.011218868373549974
TARGET,1858,39,na,1897,17.747248905804152
TARGET,1873,17,20-24,1890,0.18024467085723692
TARGET,1934,35,35-39,1969,0.03329415592784425
TARGET,1943,20,35-39,1963,0.09951755294428608
TARGET,1899,22,20-24,1921,0.9433663021797157
TARGET,1888,40,45-49,1928,0.017666185140635723
TARGET,1837,22,35-39,1859,0.039799070703257056
TARGET,1902,43,na,1945,32.46909918755329
TARGET,1883,37,35-39,1920,0.0686838293222497
TARGET,1814,42,15-19,1856,4.412865360722675E-4
TARGET,1888,22,45-49,1910,0.00814888617926082
TARGET,1826,35,35-39,1861,0.08583391514864666
SIMULATED,1820,49,na,1869,14
TARGET,1853,55,na,1908,12.99519132437837
TARGET,1912,38,50-100,1950,0.00404562505540825
TARGET,1918,44,45-49,1962,0.0017476621425858054
TARGET,1905,54,na,1959,30.979452180486614
TARGET,1839,17,15-19,1856,0.0428419989178542
TARGET,1881,33,15-19,1914,0.0013493524749748382
TARGET,1883,22,30-34,1905,0.1729717797270766
TARGET,1866,34,30-34,1900,0.15942406439196866
SIMULATED,1829,70,na,1899,16
TARGET,1871,80,na,1951,6.16740722181995
TARGET,1875,24,25-29,1899,0.5847679702434461
SIMULATED,1807,67,na,1874,14
TARGET,1884,48,40-44,1932,0.0016562595587366043
TARGET,1923,45,30-34,1968,0.0010405009956192502
TARGET,1945,23,na,1968,39.72277940856932
TARGET,1901,36,na,1937,33.38650892028353
SIMULATED,1847,36,na,1883,18
TARGET,1852,40,30-34,1892,0.009938698252771765
TARGET,1870,20,25-29,1890,0.5720643872028616
TARGET,1914,42,50-100,1956,0.0011544411234171539
TARGET,1931,36,25-29,1967,0.012993911243174653
TARGET,1908,24,50-100,1932,0.005980078402076665
TARGET,1920,21,45-49,1941,0.012439773214034446
TARGET,1934,20,na,1954,49.02771118772766
TARGET,1877,53,45-49,1930,1.474007026059032E-4
SIMULATED,1865,21,na,1886,24
TARGET,1850,28,40-44,1878,0.03116160681689678
TARGET,1820,44,35-39,1864,0.015495489434806525
TARGET,1875,79,na,1954,7.186397668735935
TARGET,1875,46,40-44,1921,0.0017648334923907423
TARGET,1917,7,na,1924,42.485003509014916
TARGET,1908,45,35-39,1953,0.001177000716467704
TARGET,1880,54,na,1934,22.019069640085345
TARGET,1918,26,15-19,1944,0.0074704540084348965
TARGET,1875,39,na,1914,23.974338533218116
SIMULATED,1839,39,35-39,1878,1
SIMULATED,1863,51,na,1914,9
TARGET,1831,46,30-34,1877,9.387082930652524E-4
TARGET,1939,20,15-19,1959,0.05312963363396336
SIMULATED,1881,17,na,1898,26
TARGET,1908,27,35-39,1935,0.1423889413017963
TARGET,1861,38,50-100,1899,0.010273559689307927
TARGET,1942,27,40-44,1969,0.048563913164904715
TARGET,1829,31,40-44,1860,0.04212058305684147
TARGET,1896,22,40-44,1918,0.027371579199727998
SIMULATED,1878,8,na,1886,31
TARGET,1927,38,25-29,1965,0.01216682166815498
TARGET,1839,30,20-24,1869,0.018742301425195007
TARGET,1868,51,45-49,1919,1.4111517258871443E-4
TARGET,1820,34,na,1854,16.56641226798492
TARGET,1905,46,25-29,1951,4.702577550668761E-4
SIMULATED,1881,76,na,1957,6
TARGET,1887,64,na,1951,18.974316616564835
TARGET,1900,42,25-29,1942,6.17597663075682E-4
TARGET,1834,45,40-44,1879,0.0014465609939542433
TARGET,1941,16,35-39,1957,0.04291958839240944
TARGET,1856,19,40-44,1875,0.001548336864479109
SIMULATED,1920,43,na,1963,42
SIMULATED,1933,20,20-24,1953,1
TARGET,1839,49,40-44,1888,9.382543957003305E-4
SIMULATED,1911,2,na,1913,42
TARGET,1909,13,na,1922,38.45195718156336
SIMULATED,1868,25,40-44,1893,1
SIMULATED,1852,11,na,1863,29
TARGET,1809,59,na,1868,14.126743578100658
TARGET,1925,43,45-49,1968,0.0019991776773227777
SIMULATED,1874,22,25-29,1896,4
TARGET,1822,34,20-24,1856,0.018303692576382265
TARGET,1822,63,na,1885,6.531705423726201
TARGET,1921,19,15-19,1940,0.5105224475651261
SIMULATED,1903,24,20-24,1927,4
TARGET,1842,36,35-39,1878,0.06290094029089335
TARGET,1865,20,20-24,1885,0.6400395543008601
SIMULATED,1850,36,35-39,1886,2
SIMULATED,1902,58,na,1960,30
TARGET,1881,17,50-100,1898,4.661790063413149E-4
TARGET,1938,29,40-44,1967,0.04582740389583335
TARGET,1821,41,45-49,1862,0.024145592666678328
SIMULATED,1878,28,na,1906,29
TARGET,1847,21,45-49,1868,0.009197845970876811
TARGET,1940,20,na,1960,36.96206693974725
SIMULATED,1860,77,na,1937,7
TARGET,1803,93,na,1896,0.1095291002090392
SIMULATED,1812,82,na,1894,2
SIMULATED,1799,55,na,1854,19
TARGET,1875,28,40-44,1903,0.03068427429384005
TARGET,1811,60,na,1871,13.499348699766148
TARGET,1866,22,25-29,1888,0.5315263414326309
TARGET,1869,79,na,1948,6.773920214012309
TARGET,1921,32,20-24,1953,0.026932403760948395
TARGET,1827,44,na,1871,15.854253063605896
SIMULATED,1821,56,na,1877,10
TARGET,1815,50,50-100,1865,2.18019346992332E-4
TARGET,1855,21,40-44,1876,0.017263871024945806
TARGET,1925,20,20-24,1945,1.3305538415910683
TARGET,1925,25,45-49,1950,0.02041496357835228
TARGET,1817,39,40-44,1856,0.15293654904791892
SIMULATED,1859,21,na,1880,22
TARGET,1950,18,35-39,1968,0.04929269058725321
TARGET,1903,39,50-100,1942,0.003729638439736891
TARGET,1886,18,45-49,1904,6.757931090819257E-4
SIMULATED,1884,28,na,1912,26
TARGET,1898,67,na,1965,23.825003979565665
TARGET,1903,33,45-49,1936,0.014175778275432831
SIMULATED,1873,20,20-24,1893,1
SIMULATED,1957,7,na,1964,56
TARGET,1862,69,na,1931,12.661445275079037
TARGET,1916,2,na,1918,42.88032689960745
TARGET,1844,30,25-29,1874,0.0976796258759944
TARGET,1889,25,50-100,1914,0.00788509126834563
TARGET,1916,19,40-44,1935,0.002926435860205854
TARGET,1919,47,30-34,1966,9.585245142801781E-4
TARGET,1926,18,20-24,1944,1.648390235671838
SIMULATED,1800,57,na,1857,12
TARGET,1842,18,35-39,1860,0.005255437445888983
TARGET,1890,45,25-29,1935,7.066442608481441E-4
TARGET,1922,35,na,1957,42.56909391643103
TARGET,1886,33,35-39,1919,0.10460135575524569
TARGET,1889,43,30-34,1932,0.013974072537021565
TARGET,1857,40,15-19,1897,1.0442465082184866E-4
TARGET,1872,44,50-100,1916,0.010663395664906173
SIMULATED,1855,7,na,1862,24
TARGET,1849,38,50-100,1887,0.009640656338570195
TARGET,1883,50,50-100,1933,1.487675667859504E-4
TARGET,1884,21,50-100,1905,0.00400739674410833
TARGET,1913,29,35-39,1942,0.14728495990805573
TARGET,1941,23,40-44,1964,0.03448392627904035
SIMULATED,1876,24,na,1900,31
TARGET,1878,46,20-24,1924,1.242418580775787E-4
TARGET,1915,26,35-39,1941,0.15233357180371654
TARGET,1870,24,40-44,1894,0.020570731485745196
TARGET,1798,70,na,1868,12.089699657726403
TARGET,1850,21,20-24,1871,0.7417679977769294
TARGET,1904,29,25-29,1933,0.6018009722055275
SIMULATED,1878,25,na,1903,29
TARGET,1819,42,35-39,1861,0.01716551158759467
TARGET,1932,23,30-34,1955,0.37442313377723635
SIMULATED,1899,22,30-34,1921,1
TARGET,1860,40,20-24,1900,0.0013041343388075755
SIMULATED,1865,86,na,1951,1
TARGET,1853,27,45-49,1880,0.008083755297635529
TARGET,1923,45,na,1968,42.880164112306204
TARGET,1929,39,40-44,1968,0.019086230345870835
TARGET,1832,33,50-100,1865,0.005299274277420288
TARGET,1828,42,45-49,1870,0.006597178607952371
TARGET,1874,17,35-39,1891,0.005566607112829073
SIMULATED,1903,65,na,1968,26
SIMULATED,1872,34,na,1906,23
SIMULATED,1864,39,na,1903,17
TARGET,1921,37,15-19,1958,2.1274849944928091E-4
TARGET,1895,33,45-49,1928,0.022543725150977682
SIMULATED,1829,48,na,1877,19
SIMULATED,1913,0,na,1913,49
TARGET,1929,36,na,1965,48.1132629203868
TARGET,1810,44,40-44,1854,0.022178227576738676
TARGET,1901,20,35-39,1921,0.08214125773054569
SIMULATED,1873,81,na,1954,1
TARGET,1918,0,na,1918,48.59199203865058
TARGET,1841,36,na,1877,24.9578947701665
TARGET,1821,81,na,1902,3.3586266756039755
TARGET,1864,27,20-24,1891,0.10522207115242113
TARGET,1931,40,na,1971,49.532573640376256
TARGET,1872,21,40-44,1893,0.021385280837571387
TARGET,1899,17,40-44,1916,0.002503821469840876
TARGET,1920,3,na,1923,45.11940149483425
TARGET,1930,19,25-29,1949,0.5546450660893137
SIMULATED,1879,72,na,1951,7
TARGET,1949,16,35-39,1965,0.048504149131254955
TARGET,1892,20,15-19,1912,0.04099957090067645
SIMULATED,1924,33,na,1957,50
TARGET,1886,40,40-44,1926,0.023566398577447856
TARGET,1866,49,35-39,1915,0.0012624530269190757
SIMULATED,1915,31,25-29,1946,1
TARGET,1929,31,45-49,1960,0.019903880634804704
TARGET,1950,18,50-100,1968,0.004401132272722423
TARGET,1839,42,20-24,1881,9.237077359508708E-4
TARGET,1851,48,45-49,1899,0.001967350565595685
TARGET,1932,16,25-29,1948,0.5729033009292902
TARGET,1937,31,na,1968,37.20327067731076
SIMULATED,1915,50,na,1965,31
TARGET,1883,46,30-34,1929,9.426757117402774E-4
TARGET,1915,16,na,1931,40.17265948424147
SIMULATED,1911,60,na,1971,38
TARGET,1869,43,45-49,1912,0.014396810228940135
SIMULATED,1857,57,na,1914,20
TARGET,1833,31,30-34,1864,0.16816330517088235
TARGET,1849,16,30-34,1865,0.015302741631799493
TARGET,1813,100,na,1913,0.007006385199891068
TARGET,1848,27,35-39,1875,0.07449332638482117
SIMULATED,1830,39,na,1869,19
TARGET,1927,16,15-19,1943,0.5627843432018899
SIMULATED,1785,78,na,1863,4
TARGET,1864,40,20-24,1904,0.0014388034410947631
TARGET,1909,16,na,1925,37.755585899100865
TARGET,1913,21,na,1934,36.78024686509358
TARGET,1843,37,na,1880,10.606401910659393
TARGET,1927,35,50-100,1962,0.0052023986973832375
TARGET,1949,23,40-44,1972,0.0389708654141144
SIMULATED,1923,26,35-39,1949,1
SIMULATED,1940,23,30-34,1963,3
TARGET,1868,35,40-44,1903,0.04276540513647474
TARGET,1923,11,na,1934,46.27322588452895
TARGET,1940,18,40-44,1958,0.014096372543158908
SIMULATED,1910,13,na,1923,33
TARGET,1852,73,na,1925,10.165359875741549
TARGET,1822,69,na,1891,5.205605484487182
SIMULATED,1877,71,na,1948,12
TARGET,1831,27,25-29,1858,0.4625304132930411
TARGET,1852,19,40-44,1871,0.001871021867943682
TARGET,1935,30,na,1965,52.15138268370581
TARGET,1845,32,35-39,1877,0.07038625990008232
SIMULATED,1865,52,na,1917,19
TARGET,1847,37,30-34,1884,0.05907002466649232
TARGET,1812,79,na,1891,2.7783544020435134
TARGET,1898,27,50-100,1925,0.00862945585524951
TARGET,1809,81,na,1890,2.9921142505644713
TARGET,1881,51,45-49,1932,1.3875264068636175E-4
TARGET,1878,19,50-100,1897,5.030882494391077E-4
TARGET,1878,1,na,1879,35.45507846635309
TARGET,1879,38,20-24,1917,0.007938790384937841
TARGET,1889,18,25-29,1907,0.06919777835896354
TARGET,1890,49,40-44,1939,0.0011485590117587495
TARGET,1847,21,na,1868,28.202440225294158
TARGET,1923,18,40-44,1941,0.016267762644176988
TARGET,1830,64,na,1894,6.245784468820134
TARGET,1870,46,20-24,1916,1.1954508421647218E-4
TARGET,1792,85,na,1877,1.797358129628578
TARGET,1864,51,45-49,1915,1.3078795323794482E-4
TARGET,1905,26,na,1931,34.56149063099729
TARGET,1861,56,na,1917,17.15241485952356
SIMULATED,1880,28,25-29,1908,1
TARGET,1827,78,na,1905,4.735014166434017
TARGET,1882,5,na,1887,25.510156854879526
TARGET,1892,48,na,1940,27.450566329216528
TARGET,1854,38,15-19,1892,3.41533895069882E-4
TARGET,1942,18,na,1960,38.17296431326675
TARGET,1956,16,50-100,1972,0.0049310377882633965
TARGET,1776,103,na,1879,3.6283213080759853E-4
TARGET,1823,32,15-19,1855,0.0021597730636391445
SIMULATED,1905,60,na,1965,39
TARGET,1889,22,na,1911,28.956039828211615
SIMULATED,1888,49,na,1937,32
SIMULATED,1880,69,na,1949,23
TARGET,1839,35,15-19,1874,3.780964350097566E-4
TARGET,1894,41,45-49,1935,0.01926760778444876
TARGET,1910,44,45-49,1954,0.0015440886222397462
TARGET,1885,32,na,1917,23.565175010828845
TARGET,1909,20,35-39,1929,0.08754077810699414
TARGET,1818,44,40-44,1862,0.02277097224281126
TARGET,1878,84,na,1962,5.38999922471616
TARGET,1950,21,25-29,1971,1.0893697355704994
TARGET,1919,46,na,1965,39.600033310120004
TARGET,1963,2,na,1965,49.68721235824823
SIMULATED,1874,69,na,1943,17
SIMULATED,1901,70,na,1971,25
SIMULATED,1823,51,na,1874,11
TARGET,1867,36,50-100,1903,0.011805562704505201
TARGET,1848,42,30-34,1890,0.007425748129434591
TARGET,1927,34,45-49,1961,0.01923316240712472
TARGET,1872,28,25-29,1900,0.43129202355421437
SIMULATED,1859,52,na,1911,18
TARGET,1890,23,15-19,1913,0.039949513819992975
TARGET,1915,31,15-19,1946,0.0013027690281911012
TARGET,1840,32,15-19,1872,0.0013591511973052128
TARGET,1858,21,20-24,1879,0.6060100866585539
TARGET,1818,47,50-100,1865,0.00241627321788498
SIMULATED,1779,78,na,1857,3
SIMULATED,1873,1,na,1874,34
TARGET,1929,30,na,1959,47.86487432697698
TARGET,1907,31,25-29,1938,0.08638043052300085
TARGET,1881,70,na,1951,13.350860510106381
SIMULATED,1866,21,20-24,1887,2
TARGET,1815,81,na,1896,1.9303602248620437
SIMULATED,1886,54,na,1940,26
TARGET,1901,29,50-100,1930,0.00888704263668466
TARGET,1839,45,25-29,1884,3.3227339272804546E-4
TARGET,1914,28,40-44,1942,0.04643451976075987
TARGET,1811,52,45-49,1863,5.507668394524592E-4
TARGET,1921,37,50-100,1958,0.00465145524096521
SIMULATED,1875,2,na,1877,26
TARGET,1823,103,na,1926,8.253377967680706E-4
TARGET,1888,28,20-24,1916,0.13661093984730574
TARGET,1809,87,na,1896,0.9748292067964343
TARGET,1824,31,20-24,1855,0.04561305401076872
TARGET,1835,36,na,1871,12.032713345564146
TARGET,1890,41,45-49,1931,0.018261990578472328
TARGET,1812,49,50-100,1861,0.002685935208219344
TARGET,1840,88,na,1928,1.075742176729703
TARGET,1870,39,15-19,1909,5.522186641868627E-4
TARGET,1890,30,20-24,1920,0.03309805829162198
TARGET,1911,26,na,1937,36.422116198420625
TARGET,1827,34,40-44,1861,0.03636293703061087
TARGET,1891,15,15-19,1906,0.07317694616989118
TARGET,1879,44,15-19,1923,1.4100378858915766E-4
SIMULATED,1811,66,na,1877,5
TARGET,1869,19,20-24,1888,0.17211225781012135
TARGET,1853,21,na,1874,15.992068483889538
TARGET,1903,39,20-24,1942,0.002341685674529537
SIMULATED,1791,72,na,1863,3
TARGET,1824,64,na,1888,12.287409546960307
TARGET,1803,96,na,1899,0.03218053735066686
TARGET,1863,35,20-24,1898,0.006889896233883339
TARGET,1928,15,20-24,1943,1.707835013904679
TARGET,1863,28,15-19,1891,0.004002931363981438
TARGET,1863,19,50-100,1882,4.4513747707147875E-4
TARGET,1894,25,40-44,1919,0.038651360458831066
SIMULATED,1912,48,na,1960,35
SIMULATED,1916,9,na,1925,47
TARGET,1925,46,na,1971,44.3489004844792
TARGET,1891,22,20-24,1913,0.84580700205536
TARGET,1924,31,25-29,1955,0.10719252115601585
TARGET,1889,49,50-100,1938,0.0016607602552414485
TARGET,1848,17,25-29,1865,0.045429035525827506
TARGET,1845,42,45-49,1887,0.008908854098411101
TARGET,1840,50,45-49,1890,1.1535217952158705E-4
TARGET,1854,32,45-49,1886,0.010915307900526226
SIMULATED,1785,72,na,1857,9
SIMULATED,1912,29,25-29,1941,1
TARGET,1838,37,20-24,1875,0.007219306478062278
TARGET,1933,21,25-29,1954,1.223927139212647
TARGET,1916,29,50-100,1945,0.010130677015536773
SIMULATED,1854,43,na,1897,17
TARGET,1858,16,40-44,1874,0.0016354296095775532
TARGET,1830,29,30-34,1859,0.18867817110602197
TARGET,1923,23,20-24,1946,1.2808658881231831
TARGET,1900,15,35-39,1915,0.007644202686938995
TARGET,1844,34,40-44,1878,0.03967493703208004
TARGET,1810,44,na,1854,10.880436476450578
TARGET,1936,18,na,1954,34.9345620286653
SIMULATED,1871,86,na,1957,5
TARGET,1892,49,45-49,1941,0.0016102813899874213
SIMULATED,1899,25,35-39,1924,1
SIMULATED,1941,21,25-29,1962,3
SIMULATED,1892,54,na,1946,32
TARGET,1912,20,40-44,1932,0.03216212648340744
TARGET,1869,33,35-39,1902,0.0977112463432931
TARGET,1914,20,45-49,1934,0.011004779865668236
TARGET,1883,30,15-19,1913,0.0013940104263839574
TARGET,1859,18,na,1877,21.05337585411329
TARGET,1915,23,30-34,1938,0.29361929055931807
TARGET,1878,49,25-29,1927,5.822561970290702E-4
TARGET,1938,13,na,1951,38.76767693127718
TARGET,1878,33,45-49,1911,0.01792755152171334
TARGET,1941,30,na,1971,39.465182226993925
SIMULATED,1883,71,na,1954,3
TARGET,1843,16,50-100,1859,2.6715371206826965E-4
TARGET,1892,30,25-29,1922,0.12755504660371939
TARGET,1884,44,25-29,1928,0.0062066219941845835
TARGET,1898,33,na,1931,32.05550919801804
TARGET,1857,17,35-39,1874,0.004827940608032629
TARGET,1836,42,35-39,1878,0.020789775972291112
TARGET,1897,57,na,1954,26.687003311773612
TARGET,1920,42,50-100,1962,0.0012864488279109934
TARGET,1939,19,45-49,1958,0.004962642499391171
SIMULATED,1841,42,na,1883,16
TARGET,1831,24,20-24,1855,0.9508714403419011
TARGET,1866,16,30-34,1882,0.015156321982317254
TARGET,1836,89,na,1925,1.0138768784186991
TARGET,1913,26,30-34,1939,0.3884818810895794
SIMULATED,1845,32,na,1877,24
SIMULATED,1900,23,na,1923,35
TARGET,1823,50,45-49,1873,1.0148830271665558E-4
TARGET,1849,26,40-44,1875,0.027732957165409074
TARGET,1858,19,45-49,1877,5.738218046255263E-4
TARGET,1897,36,15-19,1933,7.49296664605391E-4
TARGET,1900,22,40-44,1922,0.028895801827612977
SIMULATED,1810,50,na,1860,18
SIMULATED,1863,57,na,1920,9
TARGET,1864,43,25-29,1907,0.005718046929110208
TARGET,1876,36,45-49,1912,0.0203442117995754
TARGET,1894,43,na,1937,29.508245715181957
TARGET,1929,29,30-34,1958,0.48755345085980256
TARGET,1836,27,45-49,1863,0.01386531081606017
TARGET,1852,53,45-49,1905,1.2221000369706008E-4
SIMULATED,1867,16,na,1883,15
TARGET,1921,16,na,1937,41.730796740880976
TARGET,1940,23,20-24,1963,1.1243213701254964
TARGET,1938,18,50-100,1956,0.0036702239311999585
TARGET,1852,36,50-100,1888,0.010674901057670657
TARGET,1932,26,35-39,1958,0.1959385120401775
SIMULATED,1828,60,na,1888,9
TARGET,1818,95,na,1913,0.0332259289690547
TARGET,1811,91,na,1902,0.3283967868636477
TARGET,1791,66,na,1857,7.153357216832001
TARGET,1904,19,15-19,1923,0.084579596600432
SIMULATED,1937,29,30-34,1966,1
TARGET,1817,103,na,1920,0.0011374113933297753
TARGET,1873,30,20-24,1903,0.027702701432913604
TARGET,1886,43,45-49,1929,0.015412001431312147
SIMULATED,1882,24,na,1906,29
TARGET,1872,99,na,1971,0.14354983641084287
TARGET,1853,92,na,1945,0.2617587417178441
TARGET,1883,49,35-39,1932,0.0013311284347750612
TARGET,1887,32,40-44,1919,0.04733559622680305
TARGET,1822,37,25-29,1859,0.017681251542826223
TARGET,1862,17,45-49,1879,6.454679418316778E-4
TARGET,1920,39,20-24,1959,0.002855566437527288
TARGET,1844,19,na,1863,22.52388487035101
TARGET,1866,40,25-29,1906,0.005973823707909642
TARGET,1859,46,na,1905,17.93288507578727
TARGET,1809,45,45-49,1854,0.008295945261267474
TARGET,1810,47,45-49,1857,0.002301561028996024
TARGET,1802,52,35-39,1854,1.318090607500952E-4
SIMULATED,1838,59,na,1897,4
TARGET,1923,33,30-34,1956,0.17925505371421935
TARGET,1895,23,35-39,1918,0.07552532865527259
TARGET,1862,32,35-39,1894,0.08737274366922998
SIMULATED,1904,13,na,1917,33
TARGET,1831,77,na,1908,7.014487888127109
TARGET,1829,53,50-100,1882,1.111733362628822E-4
SIMULATED,1907,27,na,1934,40
TARGET,1861,50,na,1911,18.367390403620973
TARGET,1912,35,50-100,1947,0.004104404694064364
TARGET,1857,21,50-100,1878,0.0035497133448327877
TARGET,1887,36,20-24,1923,0.00845437170494823
TARGET,1906,36,35-39,1942,0.022285841834197247
TARGET,1908,15,35-39,1923,0.008134905170832046
SIMULATED,1895,32,40-44,1927,1
