Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1869,false,4,NA,1943,0.600896044308634
TARGET,1869,false,4,NA,1944,0.557403188621575
TARGET,1869,false,4,NA,1952,0.21494897371963237
TARGET,1869,false,4,NA,1953,0.18012079150784036
TARGET,1869,false,4,NA,1950,0.2927974388649301
TARGET,1869,false,4,NA,1951,0.252631486201439
TARGET,1869,false,4,NA,1958,0.07917748024553102
TARGET,1869,false,4,NA,1959,0.06696277036805295
TARGET,1869,false,4,NA,1956,0.10579934667250716
TARGET,1869,false,4,NA,1957,0.09213218706935271
TARGET,1869,false,4,NA,1954,0.14843033944995093
TARGET,1869,false,4,NA,1955,0.12013506384060678
TARGET,1869,false,4,NA,1920,1.1705082483425326
TARGET,1869,false,4,NA,1927,1.0707719756927951
TARGET,1869,false,4,NA,1928,1.0522904513923375
TARGET,1869,false,4,NA,1925,1.104361714374941
TARGET,1869,false,4,NA,1926,1.0881165535564854
TARGET,1869,false,4,NA,1923,1.133078964434713
TARGET,1869,false,4,NA,1924,1.1195654126791235
TARGET,1869,false,4,NA,1921,1.1587941040060439
TARGET,1869,false,4,NA,1922,1.146351224256011
TARGET,1869,false,4,NA,1929,1.0326441886648428
TARGET,1869,false,4,NA,1930,1.0117744496119263
TARGET,1869,false,4,NA,1931,0.9896267069099214
TARGET,1869,false,4,NA,1938,0.7946027165149719
TARGET,1947,true,4,YES,1969,5.689152836072586E-4
TARGET,1869,false,4,NA,1939,0.7596958191784692
TARGET,1869,false,4,NA,1936,0.8583176535881271
TARGET,1947,true,4,YES,1967,5.693080385200427E-4
TARGET,1869,false,4,NA,1937,0.827443967588562
TARGET,1947,true,4,YES,1968,5.691030876261754E-4
TARGET,1869,false,4,NA,1934,0.9150317584468091
TARGET,1869,false,4,NA,1935,0.8874435509296378
TARGET,1869,false,4,NA,1932,0.9661131763537417
TARGET,1869,false,4,NA,1933,0.9412357620626327
TARGET,1947,true,4,YES,1972,0.0019915536772631315
TARGET,1947,true,4,YES,1970,5.687275415636684E-4
TARGET,1947,true,4,YES,1971,5.685284869241208E-4
TARGET,1869,false,4,NA,1905,1.0701628815668025
TARGET,1869,false,4,NA,1906,1.001162951532138
TARGET,1869,false,4,NA,1903,0.8694570672839224
TARGET,1869,false,4,NA,1904,1.1396320524444639
TARGET,1869,false,4,NA,1901,1.073405998694043
TARGET,1869,false,4,NA,1902,0.9710703629428419
TARGET,1869,false,4,NA,1900,1.1764143574523915
TARGET,1886,true,1,NO,1915,0.9257204013539814
TARGET,1886,true,1,NO,1916,0.4741087140512338
TARGET,1886,true,1,NO,1913,0.9323843266791025
TARGET,1886,true,1,NO,1914,0.9291023338491922
TARGET,1869,false,4,NA,1909,1.1096321608846798
TARGET,1886,true,1,NO,1911,0.9387099281019031
TARGET,1886,true,1,NO,1912,0.9355840240413239
TARGET,1869,false,4,NA,1907,0.9326401477557451
TARGET,1869,false,4,NA,1908,0.8646247158532688
TARGET,1886,true,1,NO,1910,1.5453829655846083
TARGET,1886,true,1,NO,1919,0.46834336475494753
TARGET,1886,true,1,NO,1917,0.47225020789215283
TARGET,1886,true,1,NO,1918,0.47032814954603164
TARGET,1869,false,4,NA,1916,1.1986046589667392
TARGET,1869,false,4,NA,1917,1.1900752325625905
TARGET,1886,true,1,NO,1930,0.08259544363296557
TARGET,1869,false,4,NA,1914,1.21420427231857
TARGET,1869,false,4,NA,1915,1.2066348898945982
TARGET,1869,false,4,NA,1912,1.1217652556978233
TARGET,1869,false,4,NA,1913,1.1249945679951519
TARGET,1869,false,4,NA,1910,1.114025476854614
TARGET,1869,false,4,NA,1911,1.1180892927086654
TARGET,1886,true,1,NO,1926,0.08457040314014702
TARGET,1886,true,1,NO,1927,0.08410442021884483
TARGET,1886,true,1,NO,1924,0.23145828939522864
TARGET,1886,true,1,NO,1925,0.23027090837063124
TARGET,1886,true,1,NO,1922,0.23373161959698832
TARGET,1886,true,1,NO,1923,0.23261204513911876
TARGET,1869,false,4,NA,1918,1.1810339789880293
TARGET,1886,true,1,NO,1920,0.4663013876846159
TARGET,1869,false,4,NA,1919,1.1816126980876913
TARGET,1886,true,1,NO,1921,0.23482118991820874
TARGET,1886,true,1,NO,1928,0.08362250189099084
TARGET,1886,true,1,NO,1929,0.08312076687964493
SIMULATED,1847,true,2,NO,1879,1
SIMULATED,1847,true,2,NO,1876,1
SIMULATED,1847,true,2,NO,1871,2
SIMULATED,1847,true,2,NO,1872,2
SIMULATED,1847,true,2,NO,1870,1
TARGET,1886,true,1,NO,1935,0.00855093089503482
TARGET,1886,true,1,NO,1933,0.008692560037891912
TARGET,1886,true,1,NO,1934,0.00862354111119105
TARGET,1886,true,1,NO,1931,0.008820342019173063
TARGET,1886,true,1,NO,1932,0.008758070404517702
SIMULATED,1847,true,2,NO,1884,1
SIMULATED,1847,true,2,NO,1882,1
SIMULATED,1847,true,2,NO,1881,2
TARGET,1936,false,3,NA,1961,2.130752121268247
TARGET,1936,false,3,NA,1962,3.153582788932594
TARGET,1936,false,3,NA,1960,2.046660401639113
TARGET,1936,false,3,NA,1969,9.273280132540124
TARGET,1936,false,3,NA,1967,7.993252900697946
TARGET,1936,false,3,NA,1968,8.633824973549087
TARGET,1936,false,3,NA,1965,6.215800182127201
TARGET,1936,false,3,NA,1966,7.351713745818085
TARGET,1936,false,3,NA,1963,4.175428583720255
TARGET,1936,false,3,NA,1964,5.196198117887367
SIMULATED,1836,true,2,NO,1859,1
TARGET,1936,false,3,NA,1972,11.010745305500125
TARGET,1936,false,3,NA,1970,9.91144314387854
TARGET,1936,false,3,NA,1971,10.847863324017812
TARGET,1886,true,1,NO,1904,0.316193140950527
TARGET,1886,true,1,NO,1905,0.31532360981291313
TARGET,1886,true,1,NO,1902,0.31780235893699554
TARGET,1886,true,1,NO,1903,0.31702374315759985
TARGET,1886,true,1,NO,1901,0.318496681703108
TARGET,1886,true,1,NO,1908,1.5551182762736382
TARGET,1886,true,1,NO,1909,1.5503129607999526
TARGET,1886,true,1,NO,1906,1.5643969975526604
TARGET,1886,true,1,NO,1907,1.5598133143498314
TARGET,1875,true,1,NO,1896,1.5457919141390741
TARGET,1875,true,1,NO,1897,1.5411390804775162
TARGET,1875,true,1,NO,1894,0.31248911770516347
TARGET,1875,true,1,NO,1895,1.5503343939132401
TARGET,1875,true,1,NO,1892,0.3141739682914469
TARGET,1875,true,1,NO,1893,0.31335083249452345
TARGET,1875,true,1,NO,1890,0.31563366636731555
TARGET,1875,true,1,NO,1891,0.31494558497463476
TARGET,1875,true,1,NO,1898,1.5363769607188404
TARGET,1875,true,1,NO,1899,1.5314912819837545
TARGET,1849,false,4,NA,1940,0.02864817563064746
TARGET,1849,false,4,NA,1947,0.0016060100902819286
TARGET,1849,false,4,NA,1948,9.362878225334616E-4
TARGET,1849,false,4,NA,1945,0.004245061965751398
TARGET,1849,false,4,NA,1946,0.002655923018872362
TARGET,1849,false,4,NA,1943,0.009880694333035409
TARGET,1849,false,4,NA,1944,0.006573033098108477
TARGET,1849,false,4,NA,1941,0.020590589752771553
TARGET,1849,false,4,NA,1942,0.014448416829519797
TARGET,1840,true,3,YES,1883,8.008250194733894E-4
TARGET,1840,true,3,YES,1884,7.906305169754931E-4
TARGET,1840,true,3,YES,1881,8.216100674977756E-4
TARGET,1840,true,3,YES,1882,8.111509713385289E-4
TARGET,1849,false,4,NA,1949,5.248548646775825E-4
TARGET,1840,true,3,YES,1880,9.145099877875829E-4
TARGET,1849,false,4,NA,1950,2.8210424121555386E-4
TARGET,1849,false,4,NA,1951,1.4493951705172727E-4
TARGET,1840,true,3,YES,1878,0.002765555797742665
TARGET,1840,true,3,YES,1879,0.0027369876063519827
TARGET,1840,true,3,YES,1876,0.002823589862125948
TARGET,1840,true,3,YES,1877,0.002794422178850186
TARGET,1840,true,3,YES,1874,0.006980422725300017
TARGET,1840,true,3,YES,1875,0.0028530619925085606
TARGET,1840,true,3,YES,1872,0.007126904059067808
TARGET,1840,true,3,YES,1873,0.007053283140137637
TARGET,1840,true,3,YES,1870,0.007276459244088854
TARGET,1840,true,3,YES,1871,0.007201293420097413
TARGET,1849,false,4,NA,1903,1.0346546263508796
TARGET,1849,false,4,NA,1904,1.0222338767485386
TARGET,1849,false,4,NA,1901,1.0581498437899022
TARGET,1849,false,4,NA,1902,1.046780828755003
TARGET,1849,false,4,NA,1900,1.068853560660598
TARGET,1849,false,4,NA,1909,0.9428693136872174
TARGET,1849,false,4,NA,1907,0.977682389461109
TARGET,1849,false,4,NA,1908,0.9608075914190103
TARGET,1849,false,4,NA,1905,1.0083519407022934
TARGET,1849,false,4,NA,1906,0.9935190836545627
TARGET,1849,false,4,NA,1914,0.8354817424617961
TARGET,1849,false,4,NA,1915,0.8102919679265729
TARGET,1849,false,4,NA,1912,0.882122300722577
TARGET,1849,false,4,NA,1913,0.8594076514789706
TARGET,1849,false,4,NA,1910,0.9238139248575987
TARGET,1849,false,4,NA,1911,0.9035916380424659
TARGET,1856,true,5+,YES,1885,3.326391420293895E-4
TARGET,1856,true,5+,YES,1886,0.0011564806679123332
TARGET,1856,true,5+,YES,1883,3.3746778210634636E-4
TARGET,1856,true,5+,YES,1884,3.3504476343082284E-4
TARGET,1849,false,4,NA,1918,0.7255224269873213
TARGET,1856,true,5+,YES,1881,2.5259976164343604E-4
TARGET,1849,false,4,NA,1919,0.6936502267697684
TARGET,1856,true,5+,YES,1882,3.3990832387174554E-4
TARGET,1849,false,4,NA,1916,0.7836981855392228
TARGET,1849,false,4,NA,1917,0.7555085618053768
TARGET,1856,true,5+,YES,1889,0.0011210102775615265
TARGET,1856,true,5+,YES,1887,0.001144534222612799
TARGET,1856,true,5+,YES,1888,0.0011327111840932081
SIMULATED,1836,true,2,NO,1865,1
SIMULATED,1836,true,2,NO,1862,2
SIMULATED,1836,true,2,NO,1860,2
TARGET,1849,false,4,NA,1925,0.4683763392895123
TARGET,1849,false,4,NA,1926,0.42733720444096523
TARGET,1840,true,3,YES,1869,0.010321041640573719
TARGET,1849,false,4,NA,1923,0.5486560105733878
TARGET,1849,false,4,NA,1924,0.5089442885280859
TARGET,1840,true,3,YES,1867,0.0104708634414525
TARGET,1849,false,4,NA,1921,0.6243485442083287
TARGET,1840,true,3,YES,1868,0.010395682641942867
TARGET,1849,false,4,NA,1922,0.5871998058279332
TARGET,1840,true,3,YES,1865,0.010622860078244187
TARGET,1840,true,3,YES,1866,0.010546587942882392
TARGET,1849,false,4,NA,1920,0.6598972067351513
TARGET,1840,true,3,YES,1863,0.004813167592794276
TARGET,1856,true,5+,YES,1896,7.042814149554743E-4
TARGET,1840,true,3,YES,1864,0.004778609049478012
TARGET,1856,true,5+,YES,1897,7.004008243590698E-4
TARGET,1840,true,3,YES,1861,0.004883036261267519
TARGET,1856,true,5+,YES,1894,0.0010865367720263848
TARGET,1840,true,3,YES,1862,0.00484797606091162
TARGET,1856,true,5+,YES,1895,0.0010809628383858893
TARGET,1849,false,4,NA,1929,0.3058209292372783
TARGET,1856,true,5+,YES,1892,0.0010972084868551082
TARGET,1840,true,3,YES,1860,0.0020043070676919834
TARGET,1856,true,5+,YES,1893,0.0010919528582030722
TARGET,1849,false,4,NA,1927,0.38627437246623286
TARGET,1856,true,5+,YES,1890,0.0011094302413943151
TARGET,1849,false,4,NA,1928,0.34562285750788657
TARGET,1856,true,5+,YES,1891,0.0011023232668131205
TARGET,1856,true,5+,YES,1898,6.963875276354926E-4
TARGET,1856,true,5+,YES,1899,6.922092024696793E-4
TARGET,1849,false,4,NA,1936,0.08710005511474707
TARGET,1849,false,4,NA,1937,0.06787010494651322
TARGET,1849,false,4,NA,1934,0.13552626725037287
TARGET,1849,false,4,NA,1935,0.1096908949244343
TARGET,1849,false,4,NA,1932,0.19626197828202777
TARGET,1849,false,4,NA,1933,0.16446164994099077
TARGET,1849,false,4,NA,1930,0.26734253992064394
TARGET,1849,false,4,NA,1931,0.23066849029433
TARGET,1849,false,4,NA,1938,0.0519362404082203
TARGET,1849,false,4,NA,1939,0.03897710970156117
TARGET,1908,true,4,NO,1939,0.46581282008321534
TARGET,1908,true,4,NO,1937,0.5862942644779789
TARGET,1908,true,4,NO,1938,0.4676459923733188
TARGET,1908,true,4,NO,1935,1.00319719138341
TARGET,1908,true,4,NO,1936,0.5884361721445851
TARGET,1908,true,4,NO,1933,1.010003210531937
TARGET,1908,true,4,NO,1934,1.006639899840866
TARGET,1908,true,4,NO,1931,0.1925748683561711
TARGET,1908,true,4,NO,1932,0.19196248027479854
TARGET,1908,true,4,NO,1930,0.19317176912276043
TARGET,1908,true,4,NO,1928,0.0391348366495214
TARGET,1908,true,4,NO,1929,0.19375497158723806
TARGET,1908,true,4,NO,1957,0.016674078502487037
TARGET,1908,true,4,NO,1955,0.016772388343895345
TARGET,1908,true,4,NO,1956,0.01672576110429932
TARGET,1908,true,4,NO,1953,0.01701894505492839
TARGET,1908,true,4,NO,1954,0.0168987913028406
TARGET,1869,false,4,NA,1888,1.0558997813427198E-4
TARGET,1908,true,4,NO,1951,0.01770651408938731
TARGET,1908,true,4,NO,1952,0.017594608920342383
TARGET,1908,true,4,NO,1950,0.01781339445612406
TARGET,1869,false,4,NA,1890,0.0014171336785205493
TARGET,1869,false,4,NA,1897,1.1134057347337825
TARGET,1869,false,4,NA,1898,1.4437921289480051
TARGET,1869,false,4,NA,1895,0.4451678462417727
TARGET,1869,false,4,NA,1896,0.7804920697009661
TARGET,1869,false,4,NA,1893,0.3084442106055712
TARGET,1869,false,4,NA,1894,0.10752323199114579
TARGET,1869,false,4,NA,1891,0.10440434173073086
TARGET,1908,true,4,NO,1948,0.018015317843667316
TARGET,1869,false,4,NA,1892,0.2067549622858656
TARGET,1908,true,4,NO,1949,0.017916053442348714
TARGET,1908,true,4,NO,1946,0.16101414234142783
TARGET,1908,true,4,NO,1947,0.16018813979121643
TARGET,1908,true,4,NO,1944,0.1625955862968447
TARGET,1908,true,4,NO,1945,0.1618167534384827
TARGET,1908,true,4,NO,1942,0.45994509007329315
TARGET,1908,true,4,NO,1943,0.16335354675378225
TARGET,1869,false,4,NA,1899,1.2800539116026552
TARGET,1908,true,4,NO,1940,0.4639169619054766
TARGET,1908,true,4,NO,1941,0.4619592323262356
TARGET,1880,false,3,NA,1958,0.7941178647673763
TARGET,1880,false,3,NA,1959,0.7493693230877346
TARGET,1880,false,3,NA,1956,0.8775390359053088
TARGET,1880,false,3,NA,1957,0.8369002031525339
TARGET,1880,false,3,NA,1965,0.45487328980514025
TARGET,1880,false,3,NA,1966,0.4049645924477203
TARGET,1880,false,3,NA,1963,0.5562694566699058
TARGET,1880,false,3,NA,1964,0.5054709298868099
TARGET,1880,false,3,NA,1961,0.655370385957831
TARGET,1880,false,3,NA,1962,0.6064600940537981
TARGET,1880,false,3,NA,1960,0.7029683746021421
TARGET,1880,false,3,NA,1969,0.26690022873930447
TARGET,1880,false,3,NA,1967,0.3566401676309338
TARGET,1880,false,3,NA,1968,0.3105693907763698
TARGET,1880,false,3,NA,1972,0.15338403747625007
TARGET,1880,false,3,NA,1970,0.22572553045169197
TARGET,1880,false,3,NA,1971,0.18773366642136768
TARGET,1880,false,3,NA,1938,1.7603387498060763
TARGET,1880,false,3,NA,1939,1.7299553029844237
TARGET,1880,false,3,NA,1936,1.8155599546380243
TARGET,1880,false,3,NA,1937,1.7888530677052987
TARGET,1820,true,3,YES,1863,7.701415451565998E-4
TARGET,1880,false,3,NA,1934,1.8633333446972369
TARGET,1820,true,3,YES,1864,7.605801651019096E-4
TARGET,1880,false,3,NA,1935,1.8405546872914422
TARGET,1820,true,3,YES,1861,7.895987581290896E-4
TARGET,1880,false,3,NA,1943,1.5882806980761424
TARGET,1820,true,3,YES,1862,7.798140273061393E-4
TARGET,1880,false,3,NA,1944,1.5473824701006815
TARGET,1880,false,3,NA,1941,1.6633473887502803
TARGET,1820,true,3,YES,1860,7.994969521879469E-4
TARGET,1880,false,3,NA,1942,1.6269367144105367
TARGET,1880,false,3,NA,1940,1.6976570374777045
TARGET,1820,true,3,YES,1858,0.001835457596015154
TARGET,1820,true,3,YES,1859,0.0018189658098087757
TARGET,1820,true,3,YES,1856,0.0018690797491234291
TARGET,1880,false,3,NA,1949,1.3063191644303784
TARGET,1820,true,3,YES,1857,0.001852051742768938
TARGET,1820,true,3,YES,1854,3.6843671442613135E-4
TARGET,1880,false,3,NA,1947,1.4110659034349762
TARGET,1820,true,3,YES,1855,1.1311844438775847E-4
TARGET,1880,false,3,NA,1948,1.3603098628884198
TARGET,1880,false,3,NA,1945,1.5043033421330787
TARGET,1880,false,3,NA,1946,1.4589485963677664
TARGET,1880,false,3,NA,1954,0.9878672727844668
TARGET,1880,false,3,NA,1955,0.9163654395803271
TARGET,1880,false,3,NA,1952,1.12415335246115
TARGET,1880,false,3,NA,1953,1.0572662279897116
TARGET,1880,false,3,NA,1950,1.248932563536952
TARGET,1880,false,3,NA,1951,1.1881595049952438
TARGET,1856,true,5+,YES,1900,6.878344403100708E-4
TARGET,1880,false,3,NA,1918,2.0567269718365164
TARGET,1880,false,3,NA,1919,1.9496604643158335
TARGET,1880,false,3,NA,1916,2.272859705953003
TARGET,1880,false,3,NA,1917,2.1644759482867597
TARGET,1880,false,3,NA,1914,2.0723231335344767
TARGET,1880,false,3,NA,1915,2.3818776350754125
TARGET,1880,false,3,NA,1912,2.1857396028252447
TARGET,1880,false,3,NA,1913,2.1289569053209902
TARGET,1880,false,3,NA,1921,2.0679535961731923
TARGET,1880,false,3,NA,1922,2.0315891827468273
TARGET,1880,false,3,NA,1920,2.104204080691892
SIMULATED,1825,true,2,NO,1869,1
SIMULATED,1825,true,2,NO,1864,1
TARGET,1880,false,3,NA,1929,1.9522398078228578
TARGET,1880,false,3,NA,1927,1.9902949159889183
TARGET,1880,false,3,NA,1928,1.9716546117079545
TARGET,1880,false,3,NA,1925,2.0253567902913847
TARGET,1880,false,3,NA,1926,2.0081761451714493
TARGET,1880,false,3,NA,1923,1.9950316985659755
TARGET,1880,false,3,NA,1924,1.9582091545848803
TARGET,1880,false,3,NA,1932,1.9061742477838572
TARGET,1880,false,3,NA,1933,1.8854327667108135
TARGET,1880,false,3,NA,1930,1.9442737062470759
TARGET,1880,false,3,NA,1931,1.9257227762745646
SIMULATED,1825,true,2,NO,1857,1
TARGET,1880,false,3,NA,1909,2.0591231370445393
TARGET,1880,false,3,NA,1907,1.4321764509675563
TARGET,1880,false,3,NA,1908,1.7468904586763812
TARGET,1880,false,3,NA,1905,0.795769264297154
TARGET,1880,false,3,NA,1906,1.1151053279358143
TARGET,1880,false,3,NA,1903,0.7222720920834764
TARGET,1880,false,3,NA,1904,1.0520639637752498
TARGET,1880,false,3,NA,1901,0.05631889768731555
TARGET,1880,false,3,NA,1902,0.3903301041775762
TARGET,1880,false,3,NA,1910,2.2995975492958096
TARGET,1880,false,3,NA,1911,2.24262752221608
TARGET,1940,true,5+,NO,1970,0.25209305924194914
TARGET,1911,false,2,NA,1929,0.1294742919911499
TARGET,1940,true,5+,NO,1966,0.29402831479095565
TARGET,1911,false,2,NA,1928,0.0649072028670867
TARGET,1940,true,5+,NO,1967,0.29389600204929994
TARGET,1940,true,5+,NO,1964,0.050386970966705795
TARGET,1940,true,5+,NO,1965,0.29415185857155596
TARGET,1940,true,5+,NO,1962,0.05042125159413524
TARGET,1940,true,5+,NO,1963,0.0504046125811092
TARGET,1940,true,5+,NO,1960,0.0029172942942083265
TARGET,1940,true,5+,NO,1961,0.0489176056560032
TARGET,1940,true,5+,NO,1968,0.2937549319683163
TARGET,1940,true,5+,NO,1969,0.29360511695301245
TARGET,1940,true,5+,NO,1971,0.2519544080593661
TARGET,1940,true,5+,NO,1972,0.25180827450269155
SIMULATED,1845,true,5+,NO,1888,2
SIMULATED,1845,true,5+,NO,1886,2
SIMULATED,1845,true,5+,NO,1884,2
SIMULATED,1845,true,5+,NO,1885,3
SIMULATED,1845,true,5+,NO,1880,1
SIMULATED,1845,true,5+,NO,1879,3
SIMULATED,1845,true,5+,NO,1877,3
SIMULATED,1845,true,5+,NO,1878,2
SIMULATED,1845,true,5+,NO,1875,1
SIMULATED,1845,true,5+,NO,1876,1
SIMULATED,1845,true,5+,NO,1873,1
SIMULATED,1845,true,5+,NO,1874,3
SIMULATED,1845,true,5+,NO,1872,1
SIMULATED,1933,true,1,YES,1950,1
SIMULATED,1933,true,1,YES,1962,1
TARGET,1911,false,2,NA,1972,0.9423694137028443
TARGET,1911,false,2,NA,1970,0.9619602344821799
TARGET,1911,false,2,NA,1971,0.952619600605358
TARGET,1769,false,0,NA,1858,1.715924412091681
TARGET,1769,false,0,NA,1859,1.3886976267057975
TARGET,1769,false,0,NA,1856,2.6198659600000003
TARGET,1769,false,0,NA,1857,2.1202575214280004
TARGET,1769,false,0,NA,1854,4.0
TARGET,1769,false,0,NA,1855,3.2372
TARGET,1911,false,2,NA,1969,0.9704321067743199
TARGET,1911,false,2,NA,1967,0.984866418321411
TARGET,1911,false,2,NA,1968,0.9780708400349931
TARGET,1911,false,2,NA,1965,0.9962909261232745
TARGET,1911,false,2,NA,1966,0.9908810663944251
SIMULATED,1821,true,3,NO,1861,1
TARGET,1911,false,2,NA,1963,1.0057730693841862
TARGET,1911,false,2,NA,1964,1.0012269751105698
TARGET,1911,false,2,NA,1961,1.0137660404157796
TARGET,1911,false,2,NA,1962,1.0099542801038162
TARGET,1911,false,2,NA,1960,0.9977128761059062
TARGET,1944,false,3,NA,1964,0.02968115748582129
TARGET,1944,false,3,NA,1965,0.599982653772449
TARGET,1944,false,3,NA,1962,0.08480626811704894
TARGET,1944,false,3,NA,1963,0.15140336196970944
TARGET,1944,false,3,NA,1960,1.7914476752079725E-4
TARGET,1944,false,3,NA,1961,0.01816197636673089
TARGET,1944,false,3,NA,1968,2.3085859552855053
TARGET,1944,false,3,NA,1969,2.4034394848384064
TARGET,1944,false,3,NA,1966,1.1699086379801307
TARGET,1944,false,3,NA,1967,1.7394584057001239
TARGET,1911,false,2,NA,1958,1.018728941124195
TARGET,1911,false,2,NA,1959,1.008351119675323
TARGET,1911,false,2,NA,1956,1.0387284659075486
TARGET,1911,false,2,NA,1957,1.0288472730319256
TARGET,1911,false,2,NA,1954,1.0600512042899723
TARGET,1911,false,2,NA,1955,1.0461385567229275
TARGET,1911,false,2,NA,1952,1.0872856861895834
TARGET,1911,false,2,NA,1953,1.0737527214599811
TARGET,1911,false,2,NA,1950,0.9098170142606335
TARGET,1911,false,2,NA,1951,1.100695422012804
TARGET,1944,false,3,NA,1971,4.709787602258959
TARGET,1944,false,3,NA,1972,5.861192206693699
TARGET,1944,false,3,NA,1970,3.557169000548055
TARGET,1911,false,2,NA,1949,1.0193722245294652
TARGET,1911,false,2,NA,1947,1.2411717245059835
TARGET,1911,false,2,NA,1948,1.12984001295215
TARGET,1911,false,2,NA,1945,0.8052652857023794
TARGET,1911,false,2,NA,1946,1.3533449751506403
TARGET,1911,false,2,NA,1943,1.2469130702236606
TARGET,1911,false,2,NA,1944,1.0252213571102422
TARGET,1911,false,2,NA,1941,1.6951239540529548
TARGET,1911,false,2,NA,1942,1.4702439069861057
TARGET,1911,false,2,NA,1940,1.4022353926314486
TARGET,1911,false,2,NA,1938,1.813269820222822
TARGET,1911,false,2,NA,1939,1.6071226434245791
TARGET,1911,false,2,NA,1936,2.2292319920577577
TARGET,1911,false,2,NA,1937,2.0206505670220425
TARGET,1911,false,2,NA,1934,1.941989147290912
TARGET,1911,false,2,NA,1935,2.5810848290700363
TARGET,1911,false,2,NA,1932,0.6512965671791886
TARGET,1911,false,2,NA,1933,1.2986723290239586
TARGET,1911,false,2,NA,1930,0.19367735653226134
TARGET,1817,true,4,NO,1866,0.007117261551378276
TARGET,1817,true,4,NO,1867,4.556785924352521E-4
TARGET,1817,true,4,NO,1864,0.007173137019650069
TARGET,1817,true,4,NO,1865,0.007145288629717424
TARGET,1817,true,4,NO,1862,0.007099489760255113
TARGET,1817,true,4,NO,1863,0.007200886560146015
TARGET,1817,true,4,NO,1860,0.048616480393822444
TARGET,1817,true,4,NO,1861,0.05328242037215857
TARGET,1817,true,4,NO,1868,4.4701610614517637E-4
TARGET,1817,true,4,NO,1869,4.3851647168392213E-4
TARGET,1817,true,4,NO,1870,4.3017679388382483E-4
TARGET,1817,true,4,NO,1871,4.2199421320981604E-4
TARGET,1769,false,0,NA,1872,0.0025264794930050225
TARGET,1844,true,4,YES,1866,3.600427395233753E-4
TARGET,1769,false,0,NA,1873,0.0015832689038814576
TARGET,1844,true,4,YES,1867,3.574576326535974E-4
TARGET,1769,false,0,NA,1870,0.00643336168571822
TARGET,1769,false,0,NA,1871,0.004031594767589038
TARGET,1844,true,4,YES,1865,3.6264654169272914E-4
TARGET,1769,false,0,NA,1878,1.5302035500470187E-4
TARGET,1769,false,0,NA,1876,3.89647053042711E-4
TARGET,1769,false,0,NA,1877,2.441801187302757E-4
TARGET,1769,false,0,NA,1874,9.92187123995393E-4
TARGET,1844,true,4,YES,1868,3.5489108685114463E-4
TARGET,1769,false,0,NA,1875,6.21773904994193E-4
TARGET,1844,true,4,YES,1869,0.0018598836417202135
TARGET,1769,false,0,NA,1861,0.5204343667518151
TARGET,1769,false,0,NA,1862,0.31859951063812614
TARGET,1769,false,0,NA,1860,0.8501329131167551
TARGET,1769,false,0,NA,1869,0.010265948083869051
TARGET,1769,false,0,NA,1867,0.027393075190117935
TARGET,1769,false,0,NA,1868,0.016769492769886395
TARGET,1769,false,0,NA,1865,0.07309413239197383
TARGET,1769,false,0,NA,1866,0.04474676596771854
TARGET,1769,false,0,NA,1863,0.19504024842244802
TARGET,1769,false,0,NA,1864,0.11939973927925421
TARGET,1817,true,4,NO,1855,0.007399274284602342
TARGET,1817,true,4,NO,1856,0.026152874004743004
TARGET,1817,true,4,NO,1854,6.328559312218869E-4
TARGET,1817,true,4,NO,1859,0.043770982111907795
TARGET,1817,true,4,NO,1857,0.03457987561922701
TARGET,1817,true,4,NO,1858,0.03901876519353311
TARGET,1844,true,4,YES,1888,2.493900125605517E-4
TARGET,1844,true,4,YES,1886,2.5586281655871104E-4
TARGET,1844,true,4,YES,1887,2.5260568290391857E-4
TARGET,1844,true,4,YES,1884,2.6250361923159035E-4
TARGET,1844,true,4,YES,1885,2.591619481587722E-4
TARGET,1844,true,4,YES,1882,8.435731976357864E-4
TARGET,1844,true,4,YES,1883,8.348590865042088E-4
TARGET,1844,true,4,YES,1880,9.464562850358394E-4
TARGET,1844,true,4,YES,1881,8.523782651144185E-4
TARGET,1844,true,4,YES,1877,0.0018968013951515166
TARGET,1844,true,4,YES,1878,0.0018772074367396018
TARGET,1844,true,4,YES,1875,0.0019366050014929161
TARGET,1844,true,4,YES,1876,0.0019165998718274945
TARGET,1844,true,4,YES,1873,0.0018070403235499498
TARGET,1844,true,4,YES,1874,0.0019568189411550475
TARGET,1844,true,4,YES,1871,0.0018332715940905635
TARGET,1844,true,4,YES,1872,0.0018201087040449937
TARGET,1844,true,4,YES,1879,9.563352279404646E-4
TARGET,1844,true,4,YES,1870,0.0018465296771726634
TARGET,1805,false,3,NA,1858,1.5636721388399494E-4
TARGET,1805,false,3,NA,1859,1.7957026402804266E-4
TARGET,1805,false,3,NA,1856,1.0702291463419037E-4
TARGET,1805,false,3,NA,1857,1.3219439712452204E-4
TARGET,1805,false,3,NA,1861,1.9790628706257014E-4
TARGET,1805,false,3,NA,1862,1.9402534477327312E-4
TARGET,1805,false,3,NA,1860,2.0186485690650677E-4
TARGET,1805,false,3,NA,1869,1.575003960162774E-4
TARGET,1805,false,3,NA,1867,1.696947342878881E-4
TARGET,1805,false,3,NA,1868,1.6348390701295142E-4
TARGET,1805,false,3,NA,1865,1.8283320914355605E-4
