Source,YOB,Age,NCIY,Date,Frequency
TARGET,1947,24,2,1970,5.38420059441491
SIMULATED,1961,31,1,1992,818
TARGET,1791,63,0,1853,933.0
SIMULATED,1868,69,0,1937,1994
TARGET,1835,30,0,1864,1419.395524087435
TARGET,1836,49,2,1884,1.5632740732673378
TARGET,1942,40,3,1981,0.006723598688048323
SIMULATED,1915,4,0,1919,5112
TARGET,1890,28,1,1917,549.5034715999943
SIMULATED,1964,2,0,1966,5979
SIMULATED,1852,23,1,1875,204
TARGET,1778,81,0,1858,262.0083861699845
TARGET,1817,100,0,1916,0.7339790370278987
SIMULATED,1936,43,1,1979,11
SIMULATED,1867,38,2,1905,11
SIMULATED,1851,26,0,1877,2416
SIMULATED,1864,42,3,1906,1
TARGET,1869,79,0,1947,781.3258387303057
SIMULATED,1933,10,0,1943,6642
SIMULATED,1815,41,3,1856,1
TARGET,1831,43,3,1873,0.08053936366069603
SIMULATED,1908,49,3,1957,1
TARGET,1858,39,0,1896,1839.2544652964718
TARGET,1870,36,0,1905,2359.264910919939
TARGET,1911,51,0,1961,3966.0032813827474
SIMULATED,1864,100,0,1964,3
TARGET,1840,54,2,1893,0.08059706634682018
TARGET,1913,61,0,1973,3814.0661388460658
TARGET,1870,52,2,1921,0.11691350748329597
SIMULATED,1860,89,0,1949,293
SIMULATED,1906,33,0,1939,3386
TARGET,1880,57,0,1936,2458.263510192269
TARGET,1926,28,0,1953,4600.723285594378
TARGET,1934,45,3,1978,0.06602351649158941
SIMULATED,1825,46,1,1871,26
TARGET,1848,18,0,1865,2998.3165437008806
TARGET,1865,37,1,1901,321.55312528413475
TARGET,1848,80,0,1927,657.2756979379318
TARGET,1925,4,0,1928,5624.979241873997
TARGET,1938,13,0,1950,4505.868474535716
SIMULATED,1829,70,0,1899,811
TARGET,1871,80,0,1950,710.2267102222913
SIMULATED,1858,1,0,1859,4064
SIMULATED,1907,99,0,2006,47
TARGET,1944,44,3,1987,0.006880784182965471
SIMULATED,1852,20,1,1872,176
TARGET,1910,16,3,1925,0.004457659450413033
SIMULATED,1921,25,0,1946,4332
TARGET,1952,45,1,1996,12.251297347658817
TARGET,1921,22,1,1942,612.2587499429225
SIMULATED,1965,24,1,1989,655
SIMULATED,1845,38,2,1883,5
TARGET,1810,47,1,1856,4.972318557493921
TARGET,1962,45,1,2006,13.099147647458105
TARGET,1804,50,0,1853,1567.6356087730203
TARGET,1785,78,0,1862,203.09918362729027
TARGET,1900,45,2,1944,0.8245660358898536
TARGET,1961,19,1,1979,431.5349123707304
SIMULATED,1848,15,1,1863,31
TARGET,1880,23,3,1902,0.037269448814292394
SIMULATED,1832,31,0,1863,1810
TARGET,1828,42,1,1869,117.66206693266199
TARGET,1815,93,0,1907,16.21663431500323
TARGET,1869,45,3,1913,0.09306822888313085
SIMULATED,1918,21,0,1939,3970
SIMULATED,1874,6,0,1880,3046
TARGET,1934,23,0,1956,5320.356223174494
TARGET,1894,18,1,1911,54.9750505248681
TARGET,1864,24,0,1887,2289.814426018767
TARGET,1839,29,1,1867,385.1060473925441
SIMULATED,1924,39,1,1963,103
TARGET,1887,21,1,1907,388.66784347603505
SIMULATED,1867,28,0,1895,2241
TARGET,1882,18,2,1899,0.24665983416506812
TARGET,1892,42,0,1933,3107.628946058745
SIMULATED,1806,54,1,1860,6
SIMULATED,1972,22,0,1994,4473
TARGET,1953,15,0,1967,5141.267521424741
SIMULATED,1862,69,0,1931,1758
SIMULATED,1787,70,0,1857,1018
TARGET,1843,34,1,1876,533.7412630531368
SIMULATED,1892,29,2,1921,6
TARGET,1956,35,1,1990,146.25172266900321
TARGET,1846,48,2,1893,1.7149692949961446
SIMULATED,1863,14,0,1877,2904
SIMULATED,1839,41,1,1880,126
SIMULATED,1956,32,2,1988,12
SIMULATED,1970,37,0,2007,5917
SIMULATED,1856,47,3,1903,1
TARGET,1920,28,0,1947,4209.120953266633
TARGET,1855,25,4,1879,0.0018727484330165536
TARGET,1912,33,2,1944,6.215709398614708
SIMULATED,1874,94,0,1968,59
TARGET,1884,47,0,1930,2533.0270026692892
SIMULATED,1914,68,0,1982,3171
SIMULATED,1828,26,0,1854,1962
TARGET,1969,30,2,1998,8.078906177869023
TARGET,1877,28,4,1904,0.0023687386900896014
TARGET,1857,26,1,1882,364.65923607750295
SIMULATED,1893,76,0,1969,1525
TARGET,1888,8,0,1895,3526.4783917491695
TARGET,1895,44,2,1938,0.253252034764739
TARGET,1993,22,1,2014,782.7713123581101
SIMULATED,1936,24,1,1960,189
TARGET,1848,102,0,1949,0.311506548837431
SIMULATED,1956,16,0,1972,5183
SIMULATED,1826,59,0,1885,1372
TARGET,1909,38,3,1946,0.051139782459063754
TARGET,1971,32,3,2002,0.12965705655025522
SIMULATED,1871,46,2,1917,1
TARGET,1932,53,0,1984,5630.31269617582
SIMULATED,1934,26,2,1960,11
TARGET,1833,63,0,1895,1255.5679712521471
TARGET,1838,44,1,1881,148.27820650245198
TARGET,1899,18,2,1916,0.34597354618798465
SIMULATED,1830,64,0,1894,1170
SIMULATED,1869,3,0,1872,2921
TARGET,1878,38,3,1915,0.18751310437610938
TARGET,1857,54,0,1910,1881.108096638281
SIMULATED,1892,45,2,1937,1
SIMULATED,1891,10,0,1901,3656
SIMULATED,1985,24,2,2009,2
TARGET,1915,35,4,1949,0.0020116626928493963
TARGET,1821,44,3,1864,0.03468228104746085
TARGET,1907,15,1,1921,53.872757750612145
SIMULATED,1931,9,0,1940,6385
SIMULATED,1951,32,1,1983,412
TARGET,1884,41,2,1924,5.239493536717715
SIMULATED,1860,34,1,1894,240
TARGET,1858,95,0,1952,11.969787014776443
TARGET,1929,42,1,1970,14.666543278807708
TARGET,1919,31,0,1949,4375.011648288874
SIMULATED,1916,35,0,1951,4282
TARGET,1862,26,1,1887,385.0366682125912
SIMULATED,1875,39,0,1914,2493
TARGET,1846,14,0,1859,3072.0742381033356
SIMULATED,1900,63,0,1963,2927
TARGET,1881,111,0,1991,0.010902310135062394
SIMULATED,1823,42,1,1865,183
SIMULATED,1962,39,2,2001,1
TARGET,1856,35,3,1890,0.13900469890762385
TARGET,1964,36,4,1999,0.002561517009435703
SIMULATED,1915,94,0,2009,179
TARGET,1835,36,3,1870,0.12582733081355185
TARGET,1970,27,2,1996,9.95810480935628
SIMULATED,1986,15,0,2001,5900
TARGET,1967,32,3,1998,0.12787428368319503
TARGET,1922,35,0,1956,4832.585164444278
SIMULATED,1893,36,0,1929,2698
SIMULATED,1947,27,1,1974,721
TARGET,1985,27,3,2011,0.16453313675896528
TARGET,1817,39,3,1855,0.10332745552865158
SIMULATED,1958,39,2,1997,3
TARGET,1856,29,0,1884,1874.6195543875522
SIMULATED,1838,16,1,1854,6
TARGET,1853,49,1,1901,16.679017773351273
SIMULATED,1984,29,0,2013,4958
SIMULATED,1904,19,1,1923,33
TARGET,1877,90,0,1966,266.6084800319777
TARGET,1811,57,0,1867,1301.5829487692656
TARGET,1856,91,0,1946,51.02011348312713
TARGET,1946,48,0,1993,4866.370319152003
SIMULATED,1906,30,2,1936,5
TARGET,1892,48,3,1939,0.03573726194503264
SIMULATED,1928,20,0,1948,5400
TARGET,1834,29,0,1862,2194.706064632785
TARGET,1934,29,3,1962,0.15487403305273295
TARGET,1860,25,4,1884,0.0018063614653956307
TARGET,1917,17,1,1933,70.56260019776124
TARGET,1930,15,3,1944,0.025130921728241794
SIMULATED,1897,45,3,1942,1
TARGET,1974,30,1,2003,490.76122105689456
TARGET,1919,71,0,1989,3507.2339040156658
SIMULATED,1947,56,0,2003,5619
SIMULATED,1865,80,0,1945,660
TARGET,1837,109,0,1945,5.151880224630376E-4
SIMULATED,1800,54,1,1854,1
SIMULATED,1884,25,1,1909,320
TARGET,1793,89,0,1881,38.79133913976231
SIMULATED,1843,28,2,1871,3
TARGET,1826,28,2,1853,3.9606362861868014
SIMULATED,1911,20,2,1931,4
SIMULATED,1837,31,1,1868,497
TARGET,1938,53,0,1990,4259.7255588750795
SIMULATED,1966,31,2,1997,10
TARGET,1861,16,2,1876,0.23971567918422226
TARGET,1901,76,0,1976,2206.9345049967988
TARGET,1955,28,3,1982,0.15349550560543848
SIMULATED,1832,90,0,1922,77
SIMULATED,1946,42,1,1988,9
TARGET,1879,29,1,1907,467.8691844295143
TARGET,1890,44,1,1933,228.1791715946134
TARGET,1894,49,0,1942,3261.1127596897777
SIMULATED,1898,36,1,1934,554
TARGET,1983,29,4,2011,0.004541245264512041
TARGET,1810,78,0,1887,425.73840913617954
SIMULATED,1840,35,1,1875,273
TARGET,1793,70,0,1862,672.0284071604613
TARGET,1907,46,0,1952,3822.9008615493335
SIMULATED,1874,54,0,1928,2368
TARGET,1994,16,2,2009,2.804087934123409
SIMULATED,1878,68,0,1946,1783
TARGET,1873,84,0,1956,458.2982334834303
TARGET,1859,46,3,1904,0.07601412824241069
SIMULATED,1851,29,0,1880,2454
SIMULATED,1862,38,1,1900,218
TARGET,1875,36,1,1910,370.061234645821
TARGET,1886,39,1,1924,372.1376939570261
TARGET,1980,27,2,2006,11.04345934611235
TARGET,1977,32,3,2008,0.13831735109980017
SIMULATED,1951,61,0,2012,5684
TARGET,1797,63,0,1859,1054.0806816356426
SIMULATED,1931,24,0,1955,5486
TARGET,1816,54,3,1869,0.0011280422402751525
SIMULATED,1865,18,0,1883,3279
SIMULATED,1942,27,0,1969,4294
TARGET,1884,87,0,1970,514.8485506883708
SIMULATED,1935,17,0,1952,5509
SIMULATED,1767,93,0,1860,11
TARGET,2002,5,0,2006,6839.692264560133
TARGET,1881,114,0,1994,4.8611936483043564E-4
TARGET,1887,33,2,1919,10.011568081779004
TARGET,1879,57,0,1935,2421.643296356463
TARGET,1884,44,2,1927,5.145488096240267
SIMULATED,1964,24,2,1988,2
SIMULATED,1846,26,0,1872,1434
SIMULATED,1851,32,3,1883,1
SIMULATED,1920,37,2,1957,5
SIMULATED,1925,40,1,1965,15
TARGET,1825,52,0,1876,1686.8852822972756
TARGET,1822,63,0,1884,1512.9369441364795
SIMULATED,1824,36,2,1860,6
TARGET,1881,98,0,1978,37.049916248002496
TARGET,1867,19,3,1885,0.0028073843379758374
TARGET,1933,79,0,2011,3162.7846154158815
TARGET,1921,91,0,2011,649.0134067580694
SIMULATED,1873,22,1,1895,362
TARGET,1882,61,0,1942,2106.354047162575
SIMULATED,1844,56,0,1900,1902
SIMULATED,1881,45,2,1926,1
TARGET,1984,16,2,1999,2.7598364116739296
TARGET,1776,106,0,1881,0.01888568861633997
TARGET,1854,31,3,1884,0.10384911218346228
TARGET,1940,29,2,1968,8.071671732497904
TARGET,1919,37,3,1955,0.05825359140082843
SIMULATED,1940,32,1,1972,494
TARGET,1810,44,3,1853,0.027250254136732894
TARGET,1850,53,2,1902,0.10464531366418273
SIMULATED,1935,39,1,1974,161
TARGET,1857,20,3,1876,0.027934866268562796
TARGET,1820,93,0,1912,17.152374459482765
TARGET,1864,36,1,1899,319.74505066746974
TARGET,1894,15,3,1908,0.0032671801240296444
TARGET,1965,47,3,2011,0.06121871302721101
TARGET,1942,43,1,1984,12.281723443234267
TARGET,1913,21,0,1933,4018.320215121073
TARGET,1896,1,0,1896,4148.90324587953
TARGET,1945,64,0,2008,4266.191431461344
SIMULATED,1798,70,0,1868,911
TARGET,1832,34,1,1865,418.1199725829644
SIMULATED,1880,20,2,1900,5
SIMULATED,1912,30,1,1942,378
SIMULATED,1970,24,1,1994,991
SIMULATED,1916,44,1,1960,23
TARGET,1909,25,1,1933,652.4662930797725
SIMULATED,1864,95,0,1959,38
TARGET,1962,26,4,1987,0.004119158706073519
SIMULATED,1889,68,0,1957,2578
TARGET,1936,6,0,1941,4431.0651290420665
TARGET,1813,67,0,1879,859.3742747931997
TARGET,1897,97,0,1993,93.99555425490236
SIMULATED,1890,41,2,1931,7
SIMULATED,1929,83,0,2012,1796
SIMULATED,1861,37,1,1898,198
TARGET,1838,53,2,1890,0.08850654780573836
TARGET,1842,46,3,1887,0.06427809907639383
TARGET,1884,38,4,1921,0.006452335338871174
TARGET,1926,68,0,1993,4302.299142685538
TARGET,1922,54,0,1975,4741.476717234235
TARGET,1856,26,2,1881,4.504808659505791
TARGET,1783,71,0,1853,431.00000000000006
TARGET,1879,23,3,1901,0.036714253986942384
SIMULATED,1933,50,0,1983,6256
SIMULATED,1828,85,0,1913,476
TARGET,1916,2,0,1917,4991.76113389064
SIMULATED,1892,94,0,1986,291
TARGET,1889,28,1,1916,554.3546939422773
SIMULATED,1842,12,0,1854,2741
SIMULATED,1957,42,1,1999,15
SIMULATED,1890,25,0,1915,2991
TARGET,1890,38,3,1927,0.21944047166531871
TARGET,1935,64,0,1998,5303.540541002909
SIMULATED,1853,52,0,1905,2089
TARGET,1836,92,0,1927,37.9037901553139
SIMULATED,1806,82,0,1888,168
SIMULATED,1854,77,0,1931,1059
SIMULATED,1780,75,0,1855,341
TARGET,1945,23,0,1967,4336.820134387691
TARGET,1948,12,0,1959,5187.79300308066
SIMULATED,1857,66,0,1923,1750
TARGET,1901,36,0,1936,3767.8992642482017
TARGET,1943,1,0,1943,5067.096812175154
TARGET,1979,27,2,2005,10.953142628038329
TARGET,1871,21,0,1891,2555.4573759987884
TARGET,1871,15,2,1885,0.2180552559189437
TARGET,1892,39,0,1930,2955.0174272670956
TARGET,1912,36,0,1947,4163.717677408377
SIMULATED,1979,24,3,2003,1
TARGET,1941,9,0,1949,4705.931575824654
SIMULATED,1916,3,0,1919,4947
TARGET,1893,83,0,1975,1178.9294295746206
SIMULATED,1910,22,0,1932,3302
TARGET,1838,108,0,1945,0.0015866573608454204
TARGET,1978,22,1,1999,742.5001352355489
TARGET,1900,17,3,1916,0.004129807511666403
SIMULATED,1954,12,0,1966,5539
SIMULATED,1884,13,0,1897,2988
SIMULATED,1889,34,3,1923,1
TARGET,1898,24,1,1921,464.86467019439027
TARGET,1891,35,4,1925,0.008188585031637647
TARGET,1994,19,2,2012,2.846211859985718
TARGET,1945,35,1,1979,120.7363804079293
SIMULATED,1979,30,1,2009,687
TARGET,1864,52,1,1915,1.0783835945397369
SIMULATED,1835,82,0,1917,422
TARGET,1893,24,0,1916,3216.264966016886
SIMULATED,1891,1,0,1892,3797
TARGET,1868,17,0,1884,2844.6835315173353
SIMULATED,1900,20,2,1920,5
TARGET,1812,42,0,1853,1393.5167590094143
SIMULATED,1996,14,0,2010,6931
TARGET,1876,21,1,1896,358.5125398639834
SIMULATED,1920,34,2,1954,7
SIMULATED,1883,8,0,1891,2796
SIMULATED,1932,22,2,1954,8
SIMULATED,1830,27,0,1857,1747
SIMULATED,1940,17,0,1957,4752
SIMULATED,1920,40,0,1960,4119
SIMULATED,1886,79,0,1965,481
SIMULATED,1859,18,1,1877,8
SIMULATED,1864,48,1,1912,23
SIMULATED,1827,53,1,1880,9
TARGET,1944,38,0,1981,4698.070676830919
SIMULATED,1893,30,2,1923,18
TARGET,1952,42,1,1993,14.10358196510874
SIMULATED,1922,10,0,1932,5506
TARGET,1923,45,3,1967,0.05538852281748115
TARGET,1926,22,2,1947,5.790584301268687
TARGET,1983,23,1,2005,769.3905620841961
TARGET,1893,18,2,1910,0.3192002171222233
SIMULATED,1943,49,0,1992,5282
TARGET,1988,16,3,2003,0.03266820263633438
SIMULATED,1976,15,0,1991,5658
TARGET,1842,43,3,1884,0.0702762703817331
TARGET,1891,57,0,1947,2866.373228397347
TARGET,1853,46,3,1898,0.08232429203630547
SIMULATED,1973,39,2,2012,4
SIMULATED,1967,42,1,2009,17
TARGET,1932,19,3,1950,0.03056302460891503
SIMULATED,1930,61,0,1991,5448
TARGET,1808,46,1,1853,4.658849082818947
TARGET,1894,86,0,1979,881.8159565307205
SIMULATED,1901,99,0,2000,33
TARGET,1852,48,1,1899,15.928515507757663
TARGET,1814,102,0,1915,0.18280002799697184
SIMULATED,1808,49,0,1857,1679
TARGET,1913,27,3,1939,0.11483093265339381
TARGET,1831,49,1,1879,14.741322650933695
TARGET,1958,24,2,1981,6.277917937916228
SIMULATED,1876,33,1,1909,668
TARGET,1914,37,2,1950,2.4153687254061453
SIMULATED,1858,33,1,1891,200
SIMULATED,1834,35,2,1869,5
TARGET,1873,87,0,1959,323.35699077905866
TARGET,1894,46,0,1939,3340.110626203089
SIMULATED,1808,89,0,1897,17
TARGET,1890,72,0,1961,2024.4979643227202
SIMULATED,1975,4,0,1979,6133
TARGET,1840,29,4,1868,0.0019522995290119321
SIMULATED,1890,87,0,1977,429
SIMULATED,1879,13,0,1892,3061
SIMULATED,1953,27,0,1980,4931
TARGET,1937,25,2,1961,7.732058527283228
SIMULATED,1908,43,0,1951,3652
TARGET,1850,59,0,1908,2000.6914717056882
TARGET,1936,27,0,1962,3688.8453722891627
TARGET,1932,13,0,1944,6046.9589234781215
SIMULATED,1878,41,2,1919,5
TARGET,1789,81,0,1869,167.64472591136297
SIMULATED,1807,64,0,1871,869
TARGET,1968,29,0,1996,4827.476773856589
TARGET,1775,107,0,1881,0.010950784493085172
SIMULATED,1804,75,0,1879,375
TARGET,1931,43,1,1973,15.108332661249529
SIMULATED,1877,43,0,1920,3028
SIMULATED,1976,37,0,2013,5837
TARGET,1790,78,0,1867,318.7560481550897
SIMULATED,1931,37,2,1968,1
SIMULATED,1930,39,0,1969,5910
TARGET,1864,33,1,1896,463.5504926372185
SIMULATED,1817,45,0,1862,1504
TARGET,1969,27,2,1995,9.93740651519682
SIMULATED,1984,6,0,1990,6306
TARGET,1885,72,0,1956,1525.9416403857638
SIMULATED,1843,15,0,1858,2345
SIMULATED,1889,90,0,1979,716
TARGET,1821,78,0,1898,477.85658646634096
TARGET,1873,47,0,1919,2618.0421639768315
TARGET,1941,21,1,1961,560.5395025648086
TARGET,1987,25,0,2011,5527.955569876513
SIMULATED,1856,44,0,1900,1782
SIMULATED,1944,53,0,1997,4416
SIMULATED,1940,61,0,2001,4388
TARGET,1860,28,4,1887,0.0018481580344724205
TARGET,1862,44,0,1905,2066.770179293982
SIMULATED,1939,20,0,1959,4343
SIMULATED,1942,24,0,1966,4259
TARGET,1923,33,2,1955,7.258168418144385
TARGET,1966,34,1,1999,468.2941374232815
TARGET,1923,17,0,1939,4920.49264584974
TARGET,1927,47,2,1973,1.205509472849443
TARGET,1959,15,0,1973,5559.3333456176215
TARGET,1962,20,1,1981,690.6699803479721
TARGET,1886,36,1,1921,377.73050246392984
TARGET,1882,27,3,1908,0.0803554963569588
TARGET,1819,37,0,1855,1829.590857741236
TARGET,1840,45,1,1884,14.200190636371811
TARGET,1844,44,0,1887,1796.113657937466
TARGET,1921,72,0,1992,3538.140657080033
TARGET,1845,29,0,1873,1504.7941708790372
TARGET,1906,27,3,1932,0.11996640774976709
TARGET,1817,42,1,1858,99.0261518182893
TARGET,1968,11,0,1978,5662.935081272676
TARGET,1859,80,0,1938,568.6784847277961
SIMULATED,1939,60,0,1999,4532
TARGET,1989,6,0,1994,6498.185483721425
TARGET,1928,17,1,1944,421.13810213010913
TARGET,1823,39,2,1861,4.212308637532923
SIMULATED,1874,26,1,1900,712
TARGET,1945,29,3,1973,0.12624358156908483
TARGET,1909,72,0,1980,2888.2902660503255
SIMULATED,1826,31,1,1857,541
TARGET,1978,29,0,2006,5274.770954413457
SIMULATED,1847,7,0,1854,3189
TARGET,1939,32,2,1970,6.468957677959192
TARGET,1907,18,1,1924,62.92131954148574
TARGET,1771,86,0,1856,82.15997895533499
TARGET,1985,30,1,2014,534.551352779451
TARGET,1901,73,0,1973,2489.6785993997305
SIMULATED,1876,80,0,1956,879
TARGET,1989,10,0,1998,6494.936998509548
TARGET,1950,35,1,1984,130.6857513324856
SIMULATED,1921,65,0,1986,4498
TARGET,1891,23,3,1913,0.043456753059828594
TARGET,1912,76,0,1987,2589.7182023386713
TARGET,1782,89,0,1870,49.32808994811149
TARGET,1836,55,0,1890,1881.7595231197415
SIMULATED,1934,35,0,1969,5724
TARGET,1847,55,0,1901,1591.0112017378615
SIMULATED,1927,35,0,1962,4852
TARGET,1946,39,2,1984,2.7570915331865686
TARGET,1820,46,1,1865,8.379703259021438
TARGET,1971,15,0,1985,5382.890177940665
SIMULATED,1841,67,0,1908,1271
TARGET,1967,19,1,1985,417.22772022501505
TARGET,1837,25,4,1861,0.0019113147676983208
SIMULATED,1944,47,2,1991,3
TARGET,1841,21,3,1861,0.03463480150539353
TARGET,1834,26,0,1859,2237.5956122470784
SIMULATED,1879,26,2,1905,5
SIMULATED,1930,21,0,1951,5379
SIMULATED,1949,60,0,2009,5304
TARGET,1909,100,0,2008,36.89181237149102
TARGET,1878,47,1,1924,20.520249265403173
SIMULATED,1832,28,2,1860,4
SIMULATED,1830,67,0,1897,1059
TARGET,1953,40,3,1992,0.0077817093060146
TARGET,1859,15,2,1873,0.2013698165979415
TARGET,1816,101,0,1916,0.28180236755809024
TARGET,1845,35,3,1879,0.12423363535791694
TARGET,1965,41,0,2005,5555.134514283371
TARGET,1900,11,0,1910,4141.686725176486
SIMULATED,1857,23,2,1880,2
TARGET,1887,27,4,1913,0.0025610221418045894
TARGET,1919,43,1,1961,12.250076873421454
TARGET,1849,44,1,1892,125.41797804806195
SIMULATED,1906,36,0,1942,3549
SIMULATED,1816,60,0,1876,1339
SIMULATED,1856,9,0,1865,2633
SIMULATED,1895,25,1,1920,947
TARGET,1915,28,0,1942,3916.0599254575736
TARGET,1911,14,0,1924,4549.913843304412
SIMULATED,1958,27,1,1985,1197
SIMULATED,1882,36,0,1918,2855
TARGET,1904,44,3,1947,0.005460616653819357
SIMULATED,1945,26,2,1971,10
SIMULATED,1841,39,1,1880,239
TARGET,1864,52,3,1915,0.005196797209537211
SIMULATED,1963,26,0,1989,5771
TARGET,1984,5,0,1988,6444.473233709344
TARGET,1924,33,1,1956,429.29949763555555
TARGET,1858,58,0,1915,1780.403322982637
TARGET,1918,52,0,1969,4434.868137340119
SIMULATED,1937,75,0,2012,2819
TARGET,1862,63,0,1924,1737.7917375678578
TARGET,1965,18,2,1982,2.463240981161099
SIMULATED,1880,23,0,1903,3023
TARGET,1826,50,2,1875,0.054258537366507265
SIMULATED,1845,29,1,1874,207
SIMULATED,1904,41,1,1945,5
TARGET,1902,55,0,1956,3419.0385181591255
TARGET,1953,53,0,2005,5221.272507370766
SIMULATED,1818,64,0,1882,1664
TARGET,1941,27,4,1967,0.003310666825316683
TARGET,1961,28,2,1988,10.27280498693865
TARGET,1928,23,1,1950,674.9457699180249
TARGET,1840,60,0,1899,1529.9424400963248
SIMULATED,1951,20,2,1971,9
TARGET,1906,45,0,1950,3815.835495099816
SIMULATED,1844,96,0,1940,15
TARGET,1844,50,0,1893,1825.9041324004247
TARGET,1865,34,3,1898,0.12717296779889126
SIMULATED,1862,10,0,1872,3172
SIMULATED,1870,42,2,1912,5
TARGET,1959,56,0,2014,5553.5880383598105
TARGET,1914,25,1,1938,641.6189265286085
SIMULATED,1800,66,0,1866,1002
TARGET,1879,20,3,1898,0.032168032413522604
SIMULATED,1908,31,1,1939,342
TARGET,1912,48,1,1959,9.384420456937926
TARGET,1970,37,3,2006,0.06994726166212573
SIMULATED,1811,91,0,1902,21
SIMULATED,1838,28,2,1866,2
TARGET,1838,56,0,1893,1766.7514481122919
TARGET,1945,58,0,2002,4569.870711475091
TARGET,1908,101,0,2008,23.314181021603734
SIMULATED,1872,28,0,1900,2536
TARGET,1891,29,1,1919,553.7924213110258
SIMULATED,1806,79,0,1885,352
SIMULATED,1885,94,0,1979,323
TARGET,1849,81,0,1929,419.12938239789725
TARGET,1958,30,2,1987,8.494209606422332
SIMULATED,1832,25,2,1857,4
TARGET,1855,28,0,1882,1835.5464996659925
SIMULATED,1831,46,0,1877,1643
SIMULATED,1797,69,0,1866,602
SIMULATED,1850,25,0,1875,1804
TARGET,1914,62,0,1975,3829.3182831986032
SIMULATED,1886,26,0,1912,1682
TARGET,1832,65,0,1896,1151.3551305941382
TARGET,1846,101,0,1946,0.5899004542768992
TARGET,1794,74,0,1867,598.236012232311
SIMULATED,1899,92,0,1991,47
SIMULATED,1975,11,0,1986,6127
SIMULATED,1866,37,2,1903,5
SIMULATED,1853,24,1,1877,193
TARGET,1777,96,0,1872,1.1552978772348563
TARGET,1850,16,2,1865,0.27346219990010456
TARGET,1982,22,3,2003,0.07801114250353407
TARGET,1927,13,0,1939,5675.476983990205
TARGET,1989,26,2,2014,11.399482505171614
SIMULATED,1905,32,0,1937,4149
TARGET,1823,88,0,1910,77.74202731082609
TARGET,1902,77,0,1978,2137.5416196273172
SIMULATED,1873,75,0,1948,1181
TARGET,1892,33,2,1924,11.196797474535359
TARGET,1835,27,2,1861,3.92718684990134
TARGET,1843,22,2,1864,3.320943504003728
TARGET,1941,68,0,2008,3737.36859840578
SIMULATED,1835,36,0,1871,1853
TARGET,1947,6,0,1952,5134.158457968777
SIMULATED,1962,35,1,1997,147
SIMULATED,1881,33,1,1914,416
SIMULATED,1898,11,0,1909,4179
SIMULATED,1974,36,1,2010,129
TARGET,1931,34,0,1964,5287.503906520961
TARGET,1967,36,1,2002,137.94924210098387
TARGET,1906,67,0,1972,3133.8455934960266
SIMULATED,1878,22,2,1900,6
SIMULATED,1836,67,0,1903,930
SIMULATED,1865,40,0,1905,2607
TARGET,1785,91,0,1875,12.398095410742979
TARGET,1907,24,2,1930,4.449231397647737
SIMULATED,1830,24,2,1854,3
TARGET,1984,23,0,2006,5638.577576747865
TARGET,1798,64,0,1861,756.8373841712488
SIMULATED,1874,32,2,1906,11
SIMULATED,1894,21,0,1915,3994
TARGET,1975,31,1,2005,495.549984454202
TARGET,1831,83,0,1913,311.46292634650956
TARGET,1960,31,0,1990,5366.0901678624505
TARGET,1823,51,1,1873,0.5596148995205151
TARGET,1836,21,3,1856,0.03630771878612948
SIMULATED,1772,93,0,1865,6
SIMULATED,1898,67,0,1965,3022
SIMULATED,1843,31,0,1874,2012
TARGET,1801,79,0,1879,325.5013988150913
SIMULATED,1949,16,2,1965,4
TARGET,1830,52,0,1881,1401.123132505451
TARGET,1956,26,0,1981,5121.739499742981
SIMULATED,1793,79,0,1872,537
SIMULATED,1883,46,1,1929,25
TARGET,1916,38,1,1953,109.13897205992527
TARGET,1914,40,0,1953,4268.18387208186
TARGET,1840,23,1,1862,303.77901209618267
SIMULATED,1954,53,0,2007,5242
SIMULATED,1901,42,0,1943,3988
SIMULATED,1856,81,0,1937,461
SIMULATED,1828,35,1,1863,349
SIMULATED,1868,23,0,1891,2886
TARGET,1851,38,0,1888,1636.9720821534272
TARGET,1968,17,3,1984,0.02897703077077424
TARGET,1972,19,1,1990,427.65843986292356
TARGET,1889,28,3,1916,0.10105337850375255
TARGET,1974,27,3,2000,0.15105467918152632
TARGET,1881,36,0,1916,2308.262811125635
TARGET,1938,70,0,2007,3411.382147870882
TARGET,1893,21,0,1913,3246.7619979410833
TARGET,1809,59,0,1867,1186.6407315545596
TARGET,1875,45,2,1919,2.023579473233321
TARGET,1957,20,1,1976,710.7025735279589
SIMULATED,1899,24,2,1923,4
SIMULATED,1854,34,2,1888,7
TARGET,1834,48,3,1881,0.07860771438940153
TARGET,1875,4,0,1878,3468.152457278178
TARGET,1976,24,0,1999,5302.128883909004
TARGET,1812,104,0,1915,0.0292835423633036
TARGET,1805,85,0,1889,112.65492416203293
TARGET,1813,64,0,1876,961.0863808350841
TARGET,1855,10,0,1864,2446.2874275144254
TARGET,1892,39,2,1930,9.983513941922944
TARGET,1932,47,2,1978,1.3033667243706484
SIMULATED,1793,61,0,1854,1415
SIMULATED,1946,58,0,2004,4300
SIMULATED,1831,52,0,1883,1495
SIMULATED,1894,77,0,1971,2443
SIMULATED,1860,31,3,1891,1
SIMULATED,1895,31,1,1926,718
TARGET,1899,24,0,1922,3486.033329817455
TARGET,1939,32,0,1970,4123.351984303344
