Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1974,34,50-100,2008,1.2683561105670083
TARGET,1914,29,20-24,1943,21.09483886256932
TARGET,1829,77,na,1906,633.235811743724
TARGET,1842,33,15-19,1875,0.13101544740653145
TARGET,1881,29,45-49,1910,1.2270774319118134
SIMULATED,1952,28,40-44,1980,20
TARGET,1948,37,15-19,1985,0.026128406913564103
SIMULATED,1908,17,na,1925,4291
TARGET,1931,42,na,1973,5727.085060509668
SIMULATED,1890,33,45-49,1923,5
TARGET,1916,17,25-29,1933,10.611614185003878
SIMULATED,1924,17,25-29,1941,145
SIMULATED,1899,44,45-49,1943,2
TARGET,1845,19,30-34,1864,1.3415445661874619
TARGET,1935,56,na,1991,5765.561908844501
SIMULATED,1858,62,na,1920,2131
TARGET,1880,42,25-29,1922,0.7845458692699387
TARGET,1949,41,15-19,1990,0.002145107936598832
TARGET,1860,41,45-49,1901,1.39833662181392
SIMULATED,1957,0,na,1957,6329
TARGET,1944,28,40-44,1972,5.811181617209008
TARGET,1840,51,30-34,1891,0.004797991525330943
TARGET,1815,40,40-44,1855,6.072891987962351
SIMULATED,1878,48,40-44,1926,1
TARGET,1895,42,na,1937,3479.627018340652
SIMULATED,1865,32,na,1897,3055
TARGET,1811,71,na,1882,768.3710905239565
TARGET,1899,56,na,1955,3224.805038485778
SIMULATED,1887,25,35-39,1912,1
TARGET,1889,42,45-49,1931,2.12645308547927
SIMULATED,1898,38,na,1936,3915
SIMULATED,1863,39,45-49,1902,6
TARGET,1896,27,na,1923,3637.7442030882944
TARGET,1857,24,45-49,1881,0.6490169772193912
SIMULATED,1885,37,30-34,1922,16
TARGET,1892,13,na,1905,3729.6399596526367
SIMULATED,1809,45,na,1854,1743
TARGET,1824,31,30-34,1855,41.455784264812486
TARGET,1930,49,20-24,1979,0.016698922076307146
TARGET,1954,23,30-34,1977,41.12608993085879
SIMULATED,1984,22,na,2006,5841
TARGET,1962,18,45-49,1980,0.738424155858572
SIMULATED,1911,80,na,1991,2690
TARGET,1922,49,25-29,1971,0.06988394102997056
TARGET,1877,37,30-34,1914,6.397864594417271
TARGET,1844,77,na,1921,722.9971448304756
SIMULATED,1922,29,20-24,1951,1
SIMULATED,1844,33,na,1877,2393
TARGET,1970,18,40-44,1988,2.019980618489825
SIMULATED,1984,15,30-34,1999,48
SIMULATED,1848,47,na,1895,1667
SIMULATED,1878,23,50-100,1901,1
TARGET,1976,15,30-34,1991,18.80267884594462
SIMULATED,1970,18,45-49,1988,2
SIMULATED,1880,22,20-24,1902,5
TARGET,1840,26,40-44,1866,3.0179161032989397
SIMULATED,1893,17,50-100,1910,4
TARGET,1879,25,35-39,1904,11.70602328821593
TARGET,1907,20,40-44,1927,3.559365904695417
SIMULATED,1904,3,na,1907,4489
TARGET,1816,43,15-19,1859,0.03016986205463316
TARGET,1836,51,50-100,1887,0.014190218701239142
TARGET,1809,52,na,1861,1362.9555608330882
TARGET,1856,40,40-44,1896,2.000355972404189
TARGET,1920,20,50-100,1940,0.8488670514030582
SIMULATED,1967,36,20-24,2003,1
SIMULATED,1887,31,20-24,1918,4
TARGET,1765,106,na,1871,0.0010870652004471362
TARGET,1958,46,30-34,2004,0.1408961604054515
TARGET,1960,47,25-29,2007,0.08293268241044573
TARGET,1879,31,20-24,1910,3.2705479506198327
TARGET,1888,16,25-29,1904,7.706220104595835
SIMULATED,1888,43,30-34,1931,4
TARGET,1846,25,na,1871,2744.7034431642446
SIMULATED,1843,32,45-49,1875,4
SIMULATED,1896,16,25-29,1912,24
TARGET,1924,43,15-19,1967,0.002104125425301905
TARGET,1881,13,na,1894,2870.2103299258883
TARGET,1956,59,na,2015,5487.300127843286
TARGET,1878,49,40-44,1927,0.20198124736102638
SIMULATED,1963,38,na,2001,6493
TARGET,1790,92,na,1882,11.911991296339064
SIMULATED,1882,23,45-49,1905,6
SIMULATED,1887,32,35-39,1919,27
SIMULATED,1875,80,na,1955,645
SIMULATED,1969,27,50-100,1996,1
TARGET,1971,30,15-19,2001,0.19167681830593558
TARGET,1882,42,35-39,1924,2.038663433671684
TARGET,1866,53,50-100,1919,0.01589545205260647
TARGET,1858,30,35-39,1888,9.308577640387549
TARGET,1913,21,40-44,1934,3.7733984262304507
SIMULATED,1821,43,25-29,1864,1
TARGET,1912,39,15-19,1951,0.021432821923030625
TARGET,1918,16,20-24,1934,34.24335175505718
TARGET,1927,18,50-100,1945,0.5360740733611437
SIMULATED,1935,27,40-44,1962,16
TARGET,1971,22,40-44,1993,4.930881579866383
TARGET,1991,22,40-44,2013,5.579320839490397
TARGET,1976,17,20-24,1993,209.03044137745286
TARGET,1873,53,35-39,1926,0.00998278897393513
TARGET,1784,86,na,1870,73.39701812746655
SIMULATED,1920,42,30-34,1962,1
SIMULATED,1926,38,40-44,1964,2
TARGET,1915,40,45-49,1955,0.19394018457800455
TARGET,1980,15,50-100,1995,0.6005483469497779
SIMULATED,1841,68,na,1909,1226
SIMULATED,1890,42,35-39,1932,11
SIMULATED,1854,11,na,1865,3201
SIMULATED,1917,32,30-34,1949,26
TARGET,1951,60,na,2011,4890.1554319869465
SIMULATED,1823,40,40-44,1863,4
SIMULATED,1907,25,25-29,1932,138
TARGET,1836,63,na,1899,1623.837829774192
SIMULATED,1822,39,45-49,1861,2
SIMULATED,1823,55,na,1878,1907
SIMULATED,1857,23,35-39,1880,7
SIMULATED,1867,33,20-24,1900,5
SIMULATED,1910,35,25-29,1945,1
TARGET,1894,21,20-24,1915,102.54304087385351
SIMULATED,1936,56,na,1992,3759
SIMULATED,1967,39,25-29,2006,3
SIMULATED,1898,75,na,1973,2250
SIMULATED,1833,39,20-24,1872,3
SIMULATED,1926,16,20-24,1942,4
TARGET,1878,53,25-29,1931,0.004199441314624218
SIMULATED,1849,58,na,1907,2234
TARGET,1912,42,30-34,1954,0.1424338191463688
TARGET,1952,17,35-39,1969,5.803143387446606
TARGET,1883,21,45-49,1904,0.7897174580172381
SIMULATED,1960,17,35-39,1977,6
TARGET,1935,0,na,1935,7111.389285124225
TARGET,1902,35,25-29,1937,1.0229767610688774
SIMULATED,1969,28,35-39,1997,33
TARGET,1918,2,na,1920,5136.211798508275
TARGET,1825,39,20-24,1864,1.2042112513918506
SIMULATED,1876,31,20-24,1907,5
SIMULATED,1965,26,25-29,1991,73
TARGET,1902,48,45-49,1950,0.21434760235869257
TARGET,1859,36,25-29,1895,2.659599011547708
TARGET,1911,33,25-29,1944,10.351578380224284
TARGET,1982,24,40-44,2006,5.4745290582934905
SIMULATED,1933,39,25-29,1972,3
TARGET,1886,19,40-44,1905,0.2214559059360429
SIMULATED,1893,28,na,1921,3363
TARGET,1961,48,50-100,2009,0.3497992260726577
SIMULATED,1908,34,30-34,1942,4
SIMULATED,1855,20,20-24,1875,130
TARGET,1929,17,35-39,1946,6.180382393685305
TARGET,1947,49,15-19,1996,4.951736974012452E-4
TARGET,1956,34,na,1990,5879.491726137463
TARGET,1926,48,30-34,1974,0.12656071150969042
TARGET,1836,20,45-49,1856,0.8722140288023736
TARGET,1907,16,45-49,1923,0.11118837147551922
TARGET,1918,38,40-44,1956,1.8186960767528708
TARGET,1791,106,na,1897,0.0025991222394969597
TARGET,1960,36,25-29,1996,1.5260942158281263
TARGET,1862,52,20-24,1914,7.148576849745212E-4
TARGET,1974,18,25-29,1992,65.28209750470046
TARGET,1840,68,na,1908,1225.9224006791997
SIMULATED,1791,92,na,1883,11
SIMULATED,1910,48,45-49,1958,1
TARGET,1813,42,50-100,1855,3.9692465830801926
SIMULATED,1866,30,35-39,1896,32
TARGET,1847,51,40-44,1898,0.008139303753608561
TARGET,1957,26,25-29,1983,100.62805091451119
TARGET,1924,36,15-19,1960,0.026149068983334484
TARGET,1843,33,na,1876,2587.2573774499047
TARGET,1846,33,35-39,1879,12.244157025889887
TARGET,1813,43,25-29,1856,2.317001917063562
SIMULATED,1888,41,40-44,1929,6
SIMULATED,1955,21,50-100,1976,6
TARGET,1885,64,na,1949,2001.040467649383
SIMULATED,1990,24,40-44,2014,6
TARGET,1925,39,25-29,1964,1.3604495793517377
TARGET,1898,23,30-34,1921,27.6956228365844
SIMULATED,1973,17,45-49,1990,1
TARGET,1969,30,15-19,1999,0.1890492378321187
SIMULATED,1983,30,45-49,2013,3
SIMULATED,1880,20,30-34,1900,50
TARGET,1948,22,40-44,1970,4.4552438491167194
TARGET,1879,32,35-39,1911,12.203305742436632
SIMULATED,1973,32,40-44,2005,7
SIMULATED,1844,20,45-49,1864,5
SIMULATED,1889,31,30-34,1920,42
SIMULATED,1909,37,40-44,1946,3
TARGET,1939,35,50-100,1974,0.5007465851128765
TARGET,1958,35,30-34,1993,2.8510260820337345
TARGET,1965,17,45-49,1982,0.7197187102597039
TARGET,1916,22,50-100,1938,0.7957844829543379
SIMULATED,1937,17,35-39,1954,6
TARGET,1847,20,20-24,1867,65.9471031583588
TARGET,1874,22,30-34,1896,21.044272690499547
SIMULATED,1919,35,45-49,1954,2
TARGET,1870,20,20-24,1890,78.87121053658088
TARGET,1896,24,35-39,1920,8.839257282141727
SIMULATED,1939,33,20-24,1972,5
SIMULATED,1877,97,na,1974,183
TARGET,1913,48,20-24,1961,0.012419948915697965
TARGET,1815,85,na,1900,152.11216163049596
TARGET,1937,49,45-49,1986,0.251870959695851
SIMULATED,1957,34,na,1991,6258
TARGET,1885,20,40-44,1905,2.4130036115200673
TARGET,1855,31,35-39,1886,8.8655414909426
TARGET,1859,33,45-49,1892,1.5963388597658232
SIMULATED,1855,3,na,1858,2718
TARGET,1952,38,30-34,1990,2.5941780278043574
SIMULATED,1838,64,na,1902,1152
TARGET,1939,27,45-49,1966,2.005141623938867
TARGET,1854,66,na,1920,1335.2966205515336
TARGET,1935,25,35-39,1960,23.651445848056873
TARGET,1844,42,15-19,1886,0.011830001582080306
SIMULATED,1901,96,na,1997,54
SIMULATED,1925,72,na,1997,3678
TARGET,1906,43,na,1949,3874.7569624628777
TARGET,1851,52,45-49,1903,0.0114470048624259
TARGET,1835,32,20-24,1867,2.149086044353144
SIMULATED,1929,78,na,2007,2703
SIMULATED,1981,18,20-24,1999,392
TARGET,1969,32,25-29,2001,13.581916085516875
TARGET,1821,109,na,1930,4.3512287653103685E-4
SIMULATED,1943,25,35-39,1968,1
TARGET,1973,18,20-24,1991,202.2877097380598
SIMULATED,1823,49,na,1872,2088
TARGET,1834,51,45-49,1885,0.013851239648619297
TARGET,1962,44,na,2006,5688.18013429938
TARGET,1850,22,45-49,1872,0.8616071599462963
TARGET,1904,17,45-49,1921,0.10825370904580711
TARGET,1886,28,na,1914,2894.915246963528
SIMULATED,1945,49,45-49,1994,2
TARGET,1953,17,40-44,1970,1.952683723809073
SIMULATED,1841,78,na,1919,586
TARGET,1840,29,45-49,1869,1.094666145706745
SIMULATED,1911,74,na,1985,3396
SIMULATED,1934,24,30-34,1958,49
SIMULATED,1893,20,40-44,1913,9
TARGET,1958,32,50-100,1990,1.2774177176462518
TARGET,1885,23,20-24,1908,79.08069315822272
TARGET,1926,24,30-34,1950,40.03557900067073
TARGET,1978,35,30-34,2013,2.9624399584368413
TARGET,1848,44,50-100,1892,1.1073576318483396
TARGET,1851,15,15-19,1866,5.789719366137767
TARGET,1865,103,na,1968,1.121543813706558
TARGET,1883,3,na,1886,3357.899060731212
TARGET,1895,42,30-34,1937,0.11978032705042578
TARGET,1849,23,35-39,1872,5.429053586280748
SIMULATED,1833,33,na,1866,1856
TARGET,1845,54,25-29,1899,0.002321167264709739
SIMULATED,1886,74,na,1960,870
TARGET,1899,72,na,1971,2480.551026270772
TARGET,1949,18,15-19,1967,60.892652233510525
SIMULATED,1945,25,45-49,1970,2
TARGET,1856,52,35-39,1908,0.007539488573995525
TARGET,1987,17,40-44,2004,2.304381069749398
SIMULATED,1893,23,20-24,1916,1
SIMULATED,1845,49,40-44,1894,1
SIMULATED,1901,28,25-29,1929,141
SIMULATED,1977,32,25-29,2009,40
TARGET,1844,30,20-24,1874,2.7603932514922005
TARGET,1871,41,20-24,1912,0.183162462613615
TARGET,1983,16,25-29,1999,70.76655428401254
SIMULATED,1828,43,35-39,1871,4
TARGET,1833,98,na,1931,2.2859129955268247
SIMULATED,1928,15,na,1943,5353
SIMULATED,1931,19,na,1950,5870
TARGET,1879,58,na,1937,2383.0423022125406
SIMULATED,1931,43,45-49,1974,1
TARGET,1881,26,40-44,1907,3.3458923058709296
TARGET,1924,24,20-24,1948,150.43114558384255
SIMULATED,1930,27,50-100,1957,1
TARGET,1944,17,na,1961,4571.45205160439
SIMULATED,1947,27,45-49,1974,4
SIMULATED,1995,17,40-44,2012,5
SIMULATED,1936,8,na,1944,4129
SIMULATED,1878,23,na,1901,2600
TARGET,1859,27,50-100,1886,0.5982229346304112
TARGET,1824,38,50-100,1862,1.8397559759344102
TARGET,1837,49,40-44,1886,0.12543321483161016
TARGET,1890,36,50-100,1926,1.7395975439502083
SIMULATED,1878,34,35-39,1912,27
TARGET,1938,15,35-39,1953,4.801440127405661
TARGET,1914,98,na,2012,87.08809041680142
SIMULATED,1879,24,25-29,1903,144
TARGET,1923,43,45-49,1966,0.2240505111408958
SIMULATED,1932,24,20-24,1956,295
TARGET,1895,45,25-29,1940,0.049294609752637684
TARGET,1874,80,na,1954,730.8388782392033
TARGET,1927,27,40-44,1954,6.537953725743893
TARGET,1974,15,45-49,1989,0.7531712465740286
SIMULATED,1863,31,35-39,1894,18
TARGET,1948,28,25-29,1976,87.26073485251005
SIMULATED,1956,28,25-29,1984,190
SIMULATED,1921,21,40-44,1942,4
TARGET,1967,45,50-100,2012,0.34074094458265547
SIMULATED,1982,15,45-49,1997,2
TARGET,1945,27,50-100,1972,1.2602198621607046
SIMULATED,1846,22,20-24,1868,51
TARGET,1934,46,25-29,1980,0.08554398038887616
TARGET,1937,25,45-49,1962,1.9462314769282751
TARGET,1838,22,20-24,1860,77.45978089882253
TARGET,1909,35,35-39,1944,2.6701859004012856
SIMULATED,1956,25,20-24,1981,2
TARGET,1913,24,45-49,1937,1.3037093983073957
SIMULATED,1856,33,45-49,1889,2
TARGET,1848,31,50-100,1879,1.1471666747145264
TARGET,1887,47,40-44,1934,0.2203846427470472
SIMULATED,1900,38,35-39,1938,3
TARGET,1868,25,na,1893,2664.05171429669
TARGET,1920,27,30-34,1947,49.58236930711994
SIMULATED,1811,43,50-100,1854,3
TARGET,1838,25,25-29,1863,47.295771367949605
SIMULATED,1871,50,na,1921,1876
TARGET,1958,49,35-39,2007,0.20207862639409607
TARGET,1824,49,30-34,1873,0.12805721249129629
TARGET,1872,20,30-34,1892,20.76406843726387
SIMULATED,1871,34,25-29,1905,2
TARGET,1950,39,35-39,1989,3.3930791075140823
TARGET,1904,58,na,1962,3445.1341139817796
SIMULATED,1917,35,35-39,1952,4
SIMULATED,1945,24,30-34,1969,66
TARGET,1924,72,na,1996,3736.852747190844
TARGET,1976,35,20-24,2011,0.4194521338297923
TARGET,1914,17,15-19,1931,10.839228621703368
SIMULATED,1841,84,na,1925,188
SIMULATED,1922,17,15-19,1939,51
TARGET,1869,52,30-34,1921,0.006617203478508509
TARGET,1861,52,na,1913,2054.767511362324
TARGET,1898,26,35-39,1924,15.100888905156024
TARGET,1937,24,30-34,1961,32.295381064689884
TARGET,1873,50,30-34,1923,0.0071158279480496725
SIMULATED,1898,26,50-100,1924,1
SIMULATED,1942,4,na,1946,5124
TARGET,1912,45,35-39,1957,0.1438054774794008
TARGET,1971,25,45-49,1996,2.5383119543817196
SIMULATED,1960,38,na,1998,6202
TARGET,1916,29,30-34,1945,46.424954249237
TARGET,1916,35,50-100,1951,0.5009517455638908
TARGET,1960,33,20-24,1993,3.734779911631395
SIMULATED,1916,19,30-34,1935,17
SIMULATED,1861,36,30-34,1897,1
TARGET,1819,51,na,1870,1695.0483573231108
SIMULATED,1892,20,35-39,1912,18
SIMULATED,1893,26,25-29,1919,78
TARGET,1877,36,50-100,1913,1.4809312285222047
TARGET,1889,94,na,1983,189.98487247109682
TARGET,1942,19,30-34,1961,14.692626493099349
TARGET,1894,79,na,1973,1631.7619830397823
TARGET,1973,38,20-24,2011,0.4049401597199901
SIMULATED,1858,2,na,1860,3821
TARGET,1857,31,45-49,1888,1.5935034620074024
TARGET,1848,33,45-49,1881,1.945982996920342
SIMULATED,1869,46,na,1915,1835
SIMULATED,1980,18,15-19,1998,137
SIMULATED,1880,0,na,1880,4249
TARGET,1884,20,35-39,1904,6.693436822502648
TARGET,1972,18,15-19,1990,67.03722948531195
SIMULATED,1881,41,40-44,1922,7
SIMULATED,1901,25,20-24,1926,32
TARGET,1871,44,25-29,1915,0.7273255596851441
TARGET,1946,23,45-49,1969,1.4444870925967244
TARGET,1948,49,20-24,1997,0.01509192943958753
TARGET,1931,28,45-49,1959,2.5733404925172536
TARGET,1832,97,na,1929,3.660056753881246
TARGET,1976,26,na,2002,5803.395390586394
TARGET,1885,26,25-29,1911,48.86066076116435
SIMULATED,1968,28,na,1996,4916
TARGET,1858,52,45-49,1910,0.012995769742814934
SIMULATED,1803,67,na,1870,1075
TARGET,1930,82,na,2012,2450.419195181967
TARGET,1845,30,na,1875,1772.8768212562775
SIMULATED,1888,44,45-49,1932,5
TARGET,1864,44,na,1908,2349.4504490329105
SIMULATED,1900,25,15-19,1925,3
TARGET,1872,95,na,1967,61.19705605061753
SIMULATED,1787,71,na,1858,1018
TARGET,1879,74,na,1953,1337.3161843287594
SIMULATED,1911,64,na,1975,4096
TARGET,1848,32,30-34,1880,21.634270624137304
TARGET,1894,41,na,1935,3444.3293690987953
SIMULATED,1845,34,na,1879,2135
SIMULATED,1924,35,50-100,1959,2
TARGET,1963,15,45-49,1978,0.7327960613058814
TARGET,1853,36,30-34,1889,5.361614325854751
TARGET,1857,36,15-19,1893,0.05071524573566507
TARGET,1948,25,45-49,1973,2.29346386416464
TARGET,1873,41,40-44,1914,2.6627427626533002
SIMULATED,1898,81,na,1979,1592
SIMULATED,1830,35,na,1865,2050
TARGET,1903,45,50-100,1948,0.22999734919614997
SIMULATED,1856,32,30-34,1888,34
TARGET,1955,58,na,2013,5553.524898783316
SIMULATED,1876,6,na,1882,3080
TARGET,1874,23,45-49,1897,0.8213029531147767
SIMULATED,1895,47,40-44,1942,1
TARGET,1975,18,30-34,1993,18.551139852888635
SIMULATED,1848,22,30-34,1870,46
SIMULATED,1956,25,45-49,1981,1
TARGET,1824,32,45-49,1856,4.134325144825842
TARGET,1956,40,na,1996,5910.323267003027
SIMULATED,1925,80,na,2005,2300
TARGET,1847,96,na,1943,6.60704100422142
TARGET,1846,30,30-34,1876,21.777661488135458
TARGET,1924,49,35-39,1973,0.17605138729529674
TARGET,1864,15,25-29,1879,6.71686601076466
SIMULATED,1960,44,25-29,2004,1
SIMULATED,1908,60,na,1968,3261
SIMULATED,1908,37,35-39,1945,5
SIMULATED,1888,31,25-29,1919,16
TARGET,1897,34,50-100,1931,1.4017843426307224
TARGET,1874,27,na,1901,2819.551287654376
TARGET,1879,30,50-100,1909,1.112968048169506
TARGET,1985,29,25-29,2014,108.39619716915367
SIMULATED,1839,41,45-49,1880,3
TARGET,1935,22,30-34,1957,45.19198961516164
SIMULATED,1921,1,na,1922,5767
SIMULATED,1957,28,30-34,1985,116
TARGET,1885,23,45-49,1908,0.8002129976919738
SIMULATED,1829,30,20-24,1859,5
TARGET,1851,29,20-24,1880,10.736642476755161
SIMULATED,1891,19,15-19,1910,13
TARGET,1915,17,20-24,1932,32.75219388145697
TARGET,1875,38,na,1913,2795.791327110037
SIMULATED,1921,42,na,1963,5212
TARGET,1886,16,15-19,1902,7.241937563240152
SIMULATED,1854,30,30-34,1884,8
TARGET,1883,19,15-19,1902,6.664721257519724
TARGET,1904,35,35-39,1939,2.5539844701373418
TARGET,1835,44,15-19,1879,0.010065185691496345
SIMULATED,1931,82,na,2013,2771
SIMULATED,1923,17,20-24,1940,355
TARGET,1926,27,35-39,1953,20.765987017757364
TARGET,1786,71,na,1857,991.9442820173101
TARGET,1929,66,na,1995,4707.630137340341
SIMULATED,1984,19,30-34,2003,45
TARGET,1934,43,20-24,1977,0.02833958881544894
SIMULATED,1791,86,na,1877,70
SIMULATED,1972,24,50-100,1996,3
TARGET,1959,26,35-39,1985,22.772319795549834
TARGET,1964,24,50-100,1988,0.9589172744027832
SIMULATED,1867,30,40-44,1897,7
TARGET,1972,29,15-19,2001,1.0465924951527403
TARGET,1951,50,na,2001,5204.043152327345
SIMULATED,1838,80,na,1918,158
SIMULATED,1902,37,30-34,1939,7
TARGET,1921,84,na,2005,1747.4617977506703
TARGET,1870,32,15-19,1902,0.16202065504517688
TARGET,1870,23,25-29,1893,64.92846615127355
TARGET,1950,26,15-19,1976,0.9679031673266327
SIMULATED,1982,15,20-24,1997,436
SIMULATED,1842,16,15-19,1858,13
SIMULATED,1859,22,50-100,1881,3
SIMULATED,1798,65,na,1863,1076
TARGET,1883,108,na,1991,0.16021265592336015
TARGET,1974,15,20-24,1989,204.4107174196022
SIMULATED,1963,44,na,2007,6465
TARGET,1924,19,na,1943,5029.876500394233
TARGET,1859,30,40-44,1889,4.044839544802928
SIMULATED,1828,86,na,1914,359
TARGET,1855,83,na,1938,337.7944645336379
TARGET,1870,50,na,1920,2484.9143393618037
TARGET,1925,15,25-29,1940,60.674054910605484
TARGET,1930,25,35-39,1955,22.053275273347502
SIMULATED,1989,20,25-29,2009,180
SIMULATED,1886,58,na,1944,1658
SIMULATED,1905,38,50-100,1943,1
SIMULATED,1967,26,35-39,1993,5
SIMULATED,1924,29,30-34,1953,119
TARGET,1902,23,30-34,1925,28.95545816003759
SIMULATED,1970,16,na,1986,5642
TARGET,1940,18,50-100,1958,0.43900269392203806
TARGET,1944,33,na,1977,4785.0585358487
TARGET,1907,60,na,1967,3523.1484588869607
TARGET,1927,17,25-29,1944,62.16879591193946
SIMULATED,1935,17,25-29,1952,162
TARGET,1956,35,20-24,1991,0.4154457753476987
SIMULATED,1894,45,na,1939,3654
TARGET,1845,51,20-24,1896,4.996297547262072E-4
TARGET,1978,26,40-44,2004,7.376047332984034
SIMULATED,1805,52,na,1857,1520
TARGET,1909,32,30-34,1941,17.370152239273246
TARGET,1908,19,30-34,1927,2.7173862386166836
TARGET,1840,84,na,1924,266.86291977093333
TARGET,1859,33,20-24,1892,2.474448216199477
TARGET,1945,44,35-39,1989,0.2629367052872463
SIMULATED,1971,32,30-34,2003,60
TARGET,1948,25,20-24,1973,24.232715442791612
TARGET,1949,28,30-34,1977,52.791654856936646
SIMULATED,1910,23,30-34,1933,64
SIMULATED,1827,48,50-100,1875,1
SIMULATED,1846,25,25-29,1871,39
SIMULATED,1919,34,30-34,1953,4
TARGET,1844,33,25-29,1877,10.13904582859953
TARGET,1850,39,30-34,1889,5.4588431143271885
SIMULATED,1821,40,30-34,1861,1
SIMULATED,1844,23,25-29,1867,73
SIMULATED,1981,30,35-39,2011,3
TARGET,1949,62,na,2011,4668.620561847188
TARGET,1905,38,45-49,1943,0.7151358413700852
SIMULATED,1867,36,25-29,1903,11
TARGET,1951,29,25-29,1980,90.75371826207048
TARGET,1854,110,na,1964,0.0011828793035201432
SIMULATED,1990,12,na,2002,6329
TARGET,1959,32,na,1991,5819.624198947148
SIMULATED,1928,33,45-49,1961,7
TARGET,1822,41,25-29,1863,1.3481551653397317
SIMULATED,1913,38,45-49,1951,2
SIMULATED,1958,27,20-24,1985,35
TARGET,1913,40,35-39,1953,0.2293095546610909
SIMULATED,1833,27,na,1860,1993
SIMULATED,1986,26,40-44,2012,21
TARGET,1827,46,30-34,1873,0.12425429734920262
TARGET,1889,109,na,1998,0.10045233743214266
SIMULATED,1973,28,45-49,2001,8
TARGET,1836,23,25-29,1859,68.28665684666345
TARGET,1973,30,35-39,2003,13.918720602433174
SIMULATED,1869,25,na,1894,1926
TARGET,1861,34,15-19,1895,0.13545720556759566
TARGET,1962,36,na,1998,5736.570423955402
TARGET,1816,49,na,1865,1433.5890775447026
SIMULATED,1842,69,na,1911,1234
TARGET,1955,26,50-100,1981,1.5321687724793283
SIMULATED,1959,28,40-44,1987,7
SIMULATED,1944,43,30-34,1987,1
TARGET,1853,29,30-34,1882,26.052138720371246
SIMULATED,1925,23,na,1948,5066
SIMULATED,1871,31,20-24,1902,3
SIMULATED,1982,29,25-29,2011,230
TARGET,1987,24,40-44,2011,5.55400514717899
SIMULATED,1911,23,25-29,1934,3
TARGET,1986,19,na,2005,6048.559323300233
TARGET,1869,96,na,1965,33.91831143423057
SIMULATED,1856,35,35-39,1891,8
TARGET,1826,52,50-100,1878,0.01049937353129589
TARGET,1934,40,na,1974,5985.7379210678555
SIMULATED,1904,88,na,1992,1014
TARGET,1921,18,35-39,1939,5.5033684716297095
SIMULATED,1964,39,na,2003,5829
SIMULATED,1960,16,20-24,1976,223
TARGET,1952,16,20-24,1968,187.5493162152839
TARGET,1809,45,25-29,1854,0.14771267777162606
SIMULATED,1838,40,25-29,1878,2
TARGET,1926,48,40-44,1974,0.22383464638751044
SIMULATED,1876,81,na,1957,805
SIMULATED,1891,30,35-39,1921,24
TARGET,1937,22,40-44,1959,3.7807161263909035
TARGET,1961,24,25-29,1985,138.0840016655732
SIMULATED,1861,29,30-34,1890,3
SIMULATED,1945,22,40-44,1967,9
TARGET,1924,27,25-29,1951,88.41821019852318
TARGET,1830,91,na,1921,36.35164323357604
SIMULATED,1880,27,50-100,1907,2
SIMULATED,1953,61,na,2014,5229
TARGET,1940,29,25-29,1969,77.40628860632386
TARGET,1952,38,40-44,1990,2.130754456402209
SIMULATED,1851,46,na,1897,2594
SIMULATED,1960,38,40-44,1998,1
TARGET,1829,34,50-100,1863,1.1062740427367692
TARGET,1926,49,45-49,1975,0.30760366482447177
SIMULATED,1932,27,25-29,1959,9
SIMULATED,1946,18,na,1964,4359
TARGET,1823,50,40-44,1873,0.010425626162974079
TARGET,1903,23,25-29,1926,93.8082653991497
SIMULATED,1914,36,50-100,1950,1
TARGET,1883,26,15-19,1909,0.5140300204372824
SIMULATED,1871,53,40-44,1924,1
SIMULATED,1939,21,na,1960,4406
TARGET,1846,42,25-29,1888,0.671887074738829
TARGET,1848,35,35-39,1883,7.907051607429643
TARGET,1941,16,45-49,1957,0.5941128414430394
SIMULATED,1848,57,na,1905,1420
SIMULATED,1955,44,45-49,1999,1
TARGET,1926,26,20-24,1952,25.334542562681627
TARGET,1906,16,na,1922,4260.708044466821
SIMULATED,1882,32,35-39,1914,23
TARGET,1875,9,na,1884,3170.066556429617
TARGET,1863,53,40-44,1916,0.010452985464894924
SIMULATED,1908,44,na,1952,3614
TARGET,1984,15,na,1999,6036.195400822311
SIMULATED,1854,42,25-29,1896,2
SIMULATED,1878,33,20-24,1911,6
SIMULATED,1833,22,35-39,1855,11
TARGET,1945,18,na,1963,4638.696276733716
TARGET,1951,49,25-29,2000,0.07537947204622848
TARGET,1974,38,50-100,2012,0.6511693416047178
SIMULATED,1866,30,50-100,1896,2
SIMULATED,1902,37,40-44,1939,5
TARGET,1895,26,na,1921,3597.3188891279888
TARGET,1875,18,50-100,1893,0.05827441002430321
TARGET,1917,29,25-29,1946,79.09290379373229
TARGET,1910,17,20-24,1927,31.034211452347343
TARGET,1827,39,30-34,1866,7.3816392656672525
TARGET,1947,21,50-100,1968,0.8584764581533469
SIMULATED,1967,28,25-29,1995,7
SIMULATED,1966,32,na,1998,5706
SIMULATED,1971,17,na,1988,5802
SIMULATED,1914,4,na,1918,4427
SIMULATED,1960,39,45-49,1999,4
TARGET,1787,72,na,1859,429.0621207003417
SIMULATED,1903,28,35-39,1931,2
SIMULATED,1895,35,50-100,1930,1
TARGET,1874,32,35-39,1906,11.964594157291074
SIMULATED,1924,22,50-100,1946,2
SIMULATED,1925,29,25-29,1954,11
