Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1920,78,0,false,1998,7
TARGET,1855,75,3,false,1930,80.20888269238232
TARGET,1855,105,5+,false,1960,0.024258329540543667
TARGET,1918,47,3,false,1965,1458.135573410345
SIMULATED,1846,77,5+,false,1923,159
SIMULATED,1897,1,0,false,1898,4349
TARGET,1892,90,1,false,1982,96.55139182786812
TARGET,1860,74,1,false,1934,223.60392035525095
SIMULATED,1794,66,5+,false,1860,620
SIMULATED,1897,76,2,false,1973,122
TARGET,1886,21,4,false,1907,0.17803890138437678
TARGET,1971,38,2,true,2009,52.44391380449588
SIMULATED,1904,33,5+,true,1937,4
SIMULATED,1871,56,3,false,1927,72
SIMULATED,1905,39,1,false,1944,987
SIMULATED,1924,73,0,false,1997,15
SIMULATED,1933,79,1,false,2012,1154
TARGET,1830,53,5+,false,1883,585.4305888461662
TARGET,1850,93,4,false,1943,1.9306321913467008
TARGET,1845,31,0,true,1876,38.593975472438366
TARGET,1892,72,4,false,1964,118.81272037076562
TARGET,1857,97,1,false,1954,1.0849523286456697
TARGET,1873,56,2,false,1929,37.944419140295906
TARGET,1907,39,0,false,1946,1486.7236408855526
TARGET,1908,40,3,false,1948,1044.1931471835167
TARGET,1860,80,0,false,1940,148.19864067734957
SIMULATED,1910,17,0,false,1927,3880
SIMULATED,1859,78,2,false,1937,1
SIMULATED,1985,22,3,true,2007,47
TARGET,1900,53,0,false,1953,1083.5232003322378
TARGET,1854,86,2,false,1940,4.338611318613048
TARGET,1908,27,4,true,1935,57.265337225163435
SIMULATED,1931,77,5+,false,2008,506
TARGET,1854,92,1,false,1946,7.764871785477252
SIMULATED,1934,36,0,false,1970,37
SIMULATED,1892,75,5+,false,1967,1084
SIMULATED,1924,78,0,false,2002,4
SIMULATED,1870,44,0,false,1914,954
TARGET,1920,35,1,true,1955,30.678696454546678
SIMULATED,1965,28,2,true,1993,419
TARGET,1825,89,3,false,1914,11.27593424103396
TARGET,1932,68,1,false,2000,1516.0803274833447
SIMULATED,1928,65,3,false,1993,1577
TARGET,1819,99,1,false,1918,0.34864412033926934
TARGET,1933,38,1,true,1971,38.093947697815786
TARGET,1935,79,0,false,2014,357.01850283548237
TARGET,1864,55,1,false,1919,449.2147662000144
TARGET,1868,50,1,false,1918,505.0527618010554
SIMULATED,1903,36,3,false,1939,795
SIMULATED,1928,73,0,false,2001,13
SIMULATED,1915,43,0,true,1958,2
TARGET,1936,55,4,false,1991,466.04470302605574
SIMULATED,1918,48,3,true,1966,3
TARGET,1816,88,2,false,1904,1.1516530264500142
SIMULATED,1988,23,3,false,2011,536
SIMULATED,1943,29,2,true,1972,189
TARGET,1899,76,1,false,1975,397.4702498217146
SIMULATED,1858,31,0,false,1889,1258
SIMULATED,1850,46,3,true,1896,3
SIMULATED,1869,61,1,false,1930,1
SIMULATED,1845,31,2,false,1876,49
TARGET,1856,32,2,false,1888,61.0464777163555
TARGET,1914,39,5+,false,1953,336.88864288992943
TARGET,1819,50,1,true,1869,0.05127079473310879
TARGET,1855,39,2,true,1894,23.425785088916502
TARGET,1858,34,0,true,1892,42.55066086138818
TARGET,1891,48,4,true,1939,1.2474932492968855
TARGET,1927,62,0,false,1989,532.4951962434856
TARGET,1922,87,4,false,2009,143.76466439224248
TARGET,1882,26,4,false,1908,51.78846456810747
SIMULATED,1918,34,3,true,1952,79
SIMULATED,1984,28,3,false,2012,1037
TARGET,1968,39,2,true,2007,51.65937101022138
TARGET,1955,41,1,true,1996,3.8136149521547464
TARGET,1896,82,4,false,1978,75.20138879389941
TARGET,1905,36,2,false,1941,58.424511815958894
TARGET,1817,62,5+,false,1879,453.0270182839354
SIMULATED,1936,30,5+,false,1966,189
TARGET,1816,90,4,false,1906,1.9399921097494517
TARGET,1876,58,5+,false,1934,861.723086516207
TARGET,1872,19,4,false,1891,0.01253596217057204
TARGET,1975,23,0,false,1998,2575.3932806346215
TARGET,1976,26,2,true,2002,262.5086526252118
SIMULATED,1925,62,1,false,1987,1409
SIMULATED,1937,19,1,true,1956,148
SIMULATED,1945,54,5+,false,1999,371
SIMULATED,1967,21,3,true,1988,38
SIMULATED,1860,18,0,false,1878,2749
TARGET,1922,18,4,false,1940,0.06591509910023771
SIMULATED,1857,36,0,true,1893,30
TARGET,1855,52,2,true,1907,0.05327270138682879
SIMULATED,1852,34,0,true,1886,35
SIMULATED,1854,32,3,false,1886,216
SIMULATED,1942,31,5+,true,1973,3
TARGET,1954,30,3,true,1984,70.4568584538558
TARGET,1830,29,1,false,1859,714.2848881993214
TARGET,1960,45,0,false,2005,640.1645630626691
SIMULATED,1935,25,1,false,1960,1723
SIMULATED,1970,28,5+,false,1998,242
TARGET,1829,46,1,true,1875,0.7615604186088023
SIMULATED,1818,88,5+,false,1906,177
TARGET,1939,31,4,true,1970,25.351597430623325
TARGET,1973,40,3,true,2013,2.967261466037186
SIMULATED,1862,55,2,false,1917,110
TARGET,1992,19,3,false,2011,23.475228642538188
SIMULATED,1858,26,0,false,1884,1848
TARGET,1849,72,4,false,1921,62.40883989815755
TARGET,1783,98,5+,false,1881,0.4356343386954611
TARGET,1986,29,1,false,2015,2417.626794913
SIMULATED,1855,21,0,false,1876,1549
SIMULATED,1960,35,5+,false,1995,369
TARGET,1859,41,3,false,1900,184.98646617858026
TARGET,1875,47,1,false,1922,556.139058654786
SIMULATED,1843,58,0,false,1901,92
SIMULATED,1923,24,0,false,1947,3005
TARGET,1889,67,5+,false,1956,834.0933882790542
SIMULATED,1873,47,2,false,1920,35
TARGET,1844,46,4,true,1890,0.9658916138287099
TARGET,1851,83,0,false,1934,67.46360904563367
SIMULATED,1949,53,4,false,2002,367
TARGET,1844,67,0,false,1911,268.6887482027047
SIMULATED,1933,33,2,true,1966,1
TARGET,1878,48,5+,false,1926,958.4325843161487
TARGET,1896,66,1,false,1962,546.8370198119943
TARGET,1951,58,5+,false,2009,427.48450532015346
SIMULATED,1861,28,4,false,1889,144
TARGET,1953,23,2,true,1976,98.30565209648665
TARGET,1952,20,1,true,1972,179.51516613232693
TARGET,1978,36,0,true,2014,13.166944378478139
SIMULATED,1870,31,4,true,1901,169
TARGET,1805,60,3,false,1865,396.84127157402287
SIMULATED,1820,70,5+,false,1890,588
SIMULATED,1820,79,4,false,1899,83
SIMULATED,1961,22,0,false,1983,3502
SIMULATED,1937,46,0,false,1983,8
TARGET,1903,73,4,false,1976,260.1951358655173
SIMULATED,1928,49,0,false,1977,684
TARGET,1881,37,3,false,1918,229.1221603984715
TARGET,1858,68,1,false,1926,305.4339527177564
SIMULATED,1850,24,2,true,1874,6
SIMULATED,1842,67,1,false,1909,1
TARGET,1841,80,5+,false,1921,219.34568845153734
SIMULATED,1841,82,5+,false,1923,412
TARGET,1839,21,3,true,1860,13.184484599542934
TARGET,1808,65,3,false,1873,126.76410628034624
TARGET,1874,29,3,true,1903,79.51812749903709
TARGET,1812,102,1,false,1914,0.04901460671479937
TARGET,1891,41,1,false,1932,677.1209155309693
TARGET,1829,81,1,false,1910,77.46235085482077
TARGET,1847,31,1,false,1878,439.242444539858
TARGET,1842,103,3,false,1945,0.010377768621285643
TARGET,1911,26,4,false,1937,91.93724415665194
SIMULATED,1803,60,4,false,1863,152
SIMULATED,1806,65,4,false,1871,20
TARGET,1850,107,0,false,1957,0.001644345363675232
TARGET,1956,46,0,true,2002,1.4071835552686591
TARGET,1814,51,4,false,1865,8.622925533676858
SIMULATED,1865,65,2,false,1930,40
SIMULATED,1894,66,2,false,1960,48
TARGET,1884,32,0,true,1916,54.3562025497137
TARGET,1885,35,1,true,1920,24.37028725468169
TARGET,1817,56,4,false,1873,26.42292759609416
TARGET,1879,87,1,false,1966,96.7750605755443
TARGET,1843,21,2,true,1864,56.13054282362596
SIMULATED,1969,37,4,true,2006,21
TARGET,1935,25,4,false,1960,73.52229241149716
TARGET,1863,28,3,false,1891,168.52605052558744
SIMULATED,1877,87,2,false,1964,1
TARGET,1907,73,0,false,1980,1000.5713507415129
SIMULATED,1938,38,3,false,1976,1372
SIMULATED,1958,50,4,false,2008,639
SIMULATED,1953,40,0,false,1993,32
TARGET,1807,104,5+,false,1911,0.01694854938017697
TARGET,1883,39,3,true,1922,41.27646826064454
SIMULATED,1944,43,0,false,1987,716
TARGET,1912,26,0,true,1938,167.18165499748207
TARGET,1871,53,4,false,1924,135.8344336140475
SIMULATED,1810,65,5+,false,1875,813
TARGET,1917,28,4,true,1945,30.96452738621608
TARGET,1935,78,1,false,2013,1102.5071011600116
SIMULATED,1984,29,2,true,2013,275
SIMULATED,1841,75,5+,false,1916,765
SIMULATED,1984,25,5+,true,2009,12
SIMULATED,1922,17,2,false,1939,2
SIMULATED,1929,22,2,false,1951,430
TARGET,1888,84,1,false,1972,194.4886805726049
TARGET,1773,112,5+,false,1885,0.0014499016291706795
TARGET,1897,107,2,false,2004,0.010091345597363816
TARGET,1926,30,2,true,1956,161.47588109646912
SIMULATED,1856,68,2,false,1924,130
TARGET,1977,33,4,false,2010,503.43001005839267
TARGET,1924,52,0,false,1976,545.4513453211671
TARGET,1966,17,2,true,1983,8.664001976301842
TARGET,1919,16,1,true,1935,9.528384997020552
SIMULATED,1848,32,5+,true,1880,193
TARGET,1833,29,5+,true,1862,26.22002556504818
SIMULATED,1857,22,0,true,1879,327
SIMULATED,1934,53,2,false,1987,274
TARGET,1827,44,4,true,1871,11.51437151700074
TARGET,1869,97,3,false,1966,2.0930660689494696
TARGET,1931,33,2,true,1964,174.75242392235273
TARGET,1952,57,1,false,2009,1618.8178000555818
TARGET,1836,77,2,false,1913,5.932641357945187
TARGET,1897,38,0,false,1935,1098.2606102963694
SIMULATED,1867,49,1,true,1916,4
TARGET,1842,67,4,false,1909,74.9327170696717
TARGET,1920,84,2,false,2004,75.72815350341763
SIMULATED,1866,51,1,false,1917,72
TARGET,1891,99,2,false,1990,0.6024498964161487
TARGET,1890,34,3,false,1924,277.8960688655005
SIMULATED,1833,30,1,false,1863,217
TARGET,1857,28,5+,true,1885,25.34090433179723
SIMULATED,1863,28,0,false,1891,935
TARGET,1885,91,3,false,1976,23.703024325164733
TARGET,1947,59,2,false,2006,206.45465032972137
SIMULATED,1885,45,5+,true,1930,23
SIMULATED,1866,67,5+,false,1933,1351
SIMULATED,1914,70,1,false,1984,327
TARGET,1940,73,2,false,2013,141.8047458606921
SIMULATED,1895,39,0,false,1934,1064
SIMULATED,1904,66,3,false,1970,523
SIMULATED,1892,34,0,false,1926,1864
SIMULATED,1945,59,3,false,2004,1006
TARGET,1936,53,1,false,1989,1318.4882217135748
TARGET,1885,36,4,false,1921,127.1361098248912
SIMULATED,1850,55,0,false,1905,1
TARGET,1899,92,4,false,1991,25.588278327770578
SIMULATED,1922,52,1,false,1974,2136
TARGET,1962,18,5+,false,1980,7.585297042993718E-4
SIMULATED,1856,29,3,true,1885,90
TARGET,1918,21,1,true,1939,161.3714385607872
TARGET,1908,40,4,true,1948,1.6875778453765449
SIMULATED,1836,31,5+,false,1867,343
TARGET,1867,65,1,false,1932,379.8047747270583
SIMULATED,1825,72,5+,false,1897,450
TARGET,1820,46,2,true,1866,0.7274858473756383
SIMULATED,1901,24,3,true,1925,69
TARGET,1909,5,0,false,1914,4540.5694299129855
SIMULATED,1857,36,5+,false,1893,232
SIMULATED,1982,26,1,true,2008,485
SIMULATED,1950,57,2,false,2007,283
TARGET,1872,83,4,false,1955,25.706750153963632
TARGET,1911,61,3,false,1972,1145.462921207741
TARGET,1912,33,2,false,1945,113.80646725118793
TARGET,1842,29,5+,false,1871,112.44662224943805
SIMULATED,1910,71,0,false,1981,143
TARGET,1904,40,2,true,1944,3.2631710504295635
SIMULATED,1846,24,3,true,1870,48
TARGET,1848,23,4,false,1871,27.4927814265612
SIMULATED,1820,59,0,false,1879,88
TARGET,1795,81,1,false,1876,29.440888378068777
TARGET,1889,11,0,false,1900,3679.28024581058
SIMULATED,1837,71,0,false,1908,3
SIMULATED,1989,2,0,false,1991,6754
SIMULATED,1954,45,4,false,1999,334
TARGET,1799,74,3,false,1873,200.25258798052312
SIMULATED,1845,35,3,false,1880,80
SIMULATED,1842,30,3,false,1872,124
SIMULATED,1951,40,4,false,1991,574
TARGET,1884,65,5+,false,1949,703.6119895301322
TARGET,1957,17,2,false,1974,57.137705675843954
TARGET,1957,16,3,false,1973,0.025514197783543358
TARGET,1847,35,2,false,1882,50.84443860708676
TARGET,1844,30,2,false,1874,64.89291776457331
SIMULATED,1968,24,4,true,1992,17
TARGET,1843,95,1,false,1938,3.052606894643314
SIMULATED,1828,52,2,false,1880,24
TARGET,1795,97,0,false,1892,0.002191781811640126
SIMULATED,1858,39,1,true,1897,21
SIMULATED,1895,38,1,false,1933,275
TARGET,1835,30,0,false,1865,576.0951987740576
TARGET,1930,42,2,false,1972,254.2843024542769
TARGET,1879,39,4,true,1918,51.666080011525686
TARGET,1919,19,2,false,1938,97.38300804276986
TARGET,1805,97,1,false,1902,0.4339271235844945
SIMULATED,1827,64,0,false,1891,1
TARGET,1906,66,2,false,1972,26.38322535545082
SIMULATED,1935,36,3,true,1971,38
SIMULATED,1967,31,5+,true,1998,6
TARGET,1874,37,4,true,1911,51.17043597560443
TARGET,1855,44,1,true,1899,6.240127839714946
TARGET,1947,32,0,true,1979,57.00155862815285
TARGET,1876,104,4,false,1980,0.10923516764355128
TARGET,1867,23,3,false,1890,74.00860928269995
TARGET,1875,6,0,false,1881,3246.1055291243283
SIMULATED,1937,62,3,false,1999,1119
TARGET,1817,61,4,false,1878,23.517062201246883
TARGET,1807,93,4,false,1900,1.8079614543272202
TARGET,1762,93,5+,false,1855,8.570519999999998
TARGET,1970,43,2,true,2013,4.679231980291323
SIMULATED,1869,60,2,false,1929,121
TARGET,1902,26,2,false,1928,214.7346354787643
TARGET,1780,106,4,false,1886,0.009381566123685337
TARGET,1853,22,2,false,1875,100.47877733043337
SIMULATED,1870,29,5+,false,1899,37
TARGET,1902,22,3,true,1924,20.947156943568892
SIMULATED,1900,26,3,false,1926,63
TARGET,1917,61,5+,false,1978,349.92162165018925
SIMULATED,1941,19,0,true,1960,258
SIMULATED,1851,22,3,false,1873,120
SIMULATED,1910,33,4,true,1943,42
SIMULATED,1862,47,1,true,1909,2
TARGET,1795,79,3,false,1874,13.523474929061702
TARGET,1805,55,3,false,1860,438.14964948729454
TARGET,1876,19,0,false,1895,2846.0477673719734
SIMULATED,1903,42,2,true,1945,5
TARGET,1901,28,3,true,1929,109.1959676250372
TARGET,1932,69,0,false,2001,508.330626176417
SIMULATED,1834,43,3,false,1877,434
TARGET,1816,89,1,false,1905,10.683830631188075
SIMULATED,1825,43,3,true,1868,20
SIMULATED,1875,10,0,false,1885,3531
SIMULATED,1933,67,5+,false,2000,441
SIMULATED,1828,53,1,false,1881,630
TARGET,1944,18,5+,false,1962,6.371117919998155E-4
TARGET,1902,22,5+,true,1924,0.5818666026098588
TARGET,1889,31,4,false,1920,172.71745345139328
SIMULATED,1865,23,4,false,1888,24
TARGET,1796,70,2,false,1866,26.48037656384145
TARGET,1904,29,0,false,1933,1789.1081280167934
SIMULATED,1909,50,4,false,1959,751
TARGET,1827,36,3,true,1863,39.37697815724086
SIMULATED,1949,54,3,false,2003,1721
TARGET,1868,47,1,true,1915,0.9178116660705167
SIMULATED,1848,67,5+,false,1915,497
TARGET,1905,27,5+,true,1932,46.05108446991774
TARGET,1933,43,0,true,1976,1.5107128182807406
SIMULATED,1910,33,3,false,1943,914
TARGET,1860,19,2,false,1879,13.576857054231679
TARGET,1863,84,1,false,1947,71.12251926034473
TARGET,1831,94,0,false,1925,4.742442096194621
TARGET,1947,19,0,true,1966,315.6155647891956
SIMULATED,1936,30,3,true,1966,58
TARGET,1872,43,0,false,1915,736.0919018600075
SIMULATED,1921,63,0,false,1984,13
TARGET,1840,39,5+,false,1879,557.7702275859921
TARGET,1890,22,3,true,1912,18.11449877351145
SIMULATED,2006,4,0,false,2010,7592
SIMULATED,1841,39,4,false,1880,124
SIMULATED,1882,47,4,false,1929,39
SIMULATED,1792,76,5+,false,1868,292
SIMULATED,1902,29,1,false,1931,1
SIMULATED,1914,26,0,true,1940,359
TARGET,1825,86,1,false,1911,28.684125294350657
TARGET,1885,27,0,true,1912,108.27674698864128
TARGET,1912,16,0,false,1928,4465.667364707615
SIMULATED,1938,62,3,false,2000,1313
TARGET,1895,24,3,true,1919,19.176454776816307
SIMULATED,1874,19,1,false,1893,191
SIMULATED,1877,84,0,false,1961,1
TARGET,1828,100,0,false,1928,0.2771529385260574
TARGET,1968,29,3,true,1997,89.11392555826421
SIMULATED,1829,36,3,true,1865,49
TARGET,1950,31,2,false,1981,288.31900674394643
TARGET,1810,57,3,false,1867,23.893835622422614
SIMULATED,1988,24,2,false,2012,103
SIMULATED,1827,31,0,true,1858,83
SIMULATED,1945,49,4,true,1994,2
SIMULATED,1894,65,5+,false,1959,1190
TARGET,1858,101,2,false,1959,0.022664744873790568
TARGET,1887,44,5+,true,1931,155.40339108808197
TARGET,1940,20,5+,true,1960,0.0015720677654510909
SIMULATED,1917,74,2,false,1991,357
SIMULATED,1948,20,3,false,1968,13
TARGET,1861,106,2,false,1967,0.001558557457125363
SIMULATED,1864,77,5+,false,1941,653
SIMULATED,1964,31,1,false,1995,987
SIMULATED,1812,70,1,false,1882,1
TARGET,1892,88,3,false,1980,56.84801167003247
TARGET,1862,56,4,false,1918,111.14856226550144
SIMULATED,1946,34,0,true,1980,126
TARGET,1895,101,5+,false,1996,6.499633113972164
SIMULATED,1969,37,0,true,2006,28
TARGET,1867,111,4,false,1978,2.2407014716687178E-4
SIMULATED,1794,70,3,false,1864,15
SIMULATED,1924,39,5+,false,1963,306
TARGET,1923,62,4,false,1985,516.4221481301761
SIMULATED,1947,51,5+,false,1998,343
SIMULATED,1870,43,1,false,1913,758
TARGET,1987,2,0,false,1989,6483.277688455242
SIMULATED,1827,62,5+,false,1889,558
SIMULATED,1861,0,0,false,1861,3704
SIMULATED,1930,60,0,false,1990,281
TARGET,1854,87,1,false,1941,32.84610924672415
TARGET,1870,46,2,false,1916,40.27936052482046
TARGET,1851,82,1,false,1933,85.47867256354581
TARGET,1913,100,0,false,2013,14.30451861490926
TARGET,1914,45,2,true,1959,3.3273740693571767
TARGET,1960,28,5+,false,1988,143.80566200875177
TARGET,1836,43,2,false,1879,11.787074364224196
TARGET,1924,34,3,false,1958,1381.868290434233
TARGET,1919,24,2,true,1943,88.1455196650709
TARGET,1901,42,2,true,1943,3.1472823921799815
TARGET,1930,30,1,true,1960,140.22302783098152
TARGET,1916,19,0,true,1935,59.173272516929444
TARGET,1826,41,3,true,1867,7.998346377680356
TARGET,1969,18,3,false,1987,11.443739628935132
SIMULATED,1929,38,1,false,1967,2009
TARGET,1814,52,3,false,1866,13.758187150176326
TARGET,1912,49,5+,false,1961,344.2713318284798
SIMULATED,1854,31,4,false,1885,144
TARGET,1859,36,3,false,1895,203.0096702503677
TARGET,1953,49,4,false,2002,604.318415013607
TARGET,1941,22,4,true,1963,5.234502327385891
TARGET,1924,17,1,false,1941,547.144038717197
SIMULATED,1829,25,0,false,1854,1573
TARGET,1884,44,1,false,1928,534.6482611777786
SIMULATED,1857,36,4,false,1893,203
TARGET,1819,98,2,false,1917,0.04895738963622418
TARGET,1918,46,4,false,1964,509.54958971872605
TARGET,1919,74,1,false,1993,732.6913718429819
TARGET,1903,106,4,false,2009,0.130543982353686
TARGET,1966,31,0,false,1997,882.4203442101941
TARGET,1975,37,1,false,2012,1956.5192252400332
SIMULATED,1904,84,0,false,1988,6
SIMULATED,1867,23,0,false,1890,1589
SIMULATED,1820,41,3,true,1861,21
SIMULATED,1854,50,0,false,1904,348
TARGET,1965,3,0,false,1968,5667.560845609628
SIMULATED,1971,41,4,true,2012,5
TARGET,1815,72,5+,false,1887,260.33460001733124
TARGET,1868,51,0,false,1919,647.5236574293893
TARGET,1808,64,4,false,1872,150.12936281242906
TARGET,1947,7,0,false,1954,5120.39891330142
SIMULATED,1849,72,1,false,1921,1
TARGET,1843,39,3,false,1882,219.6482478071424
TARGET,1921,20,1,true,1941,169.46605042615548
SIMULATED,1851,49,4,true,1900,3
SIMULATED,1882,44,2,false,1926,81
TARGET,1810,75,0,false,1885,146.1241481097251
TARGET,1962,32,3,false,1994,1347.9195879084043
TARGET,1866,65,5+,false,1931,660.2686368308387
TARGET,1857,49,4,true,1906,1.0133881302668148
SIMULATED,1855,26,2,true,1881,227
SIMULATED,1869,91,5+,false,1960,11
TARGET,1856,31,3,false,1887,203.765935720292
SIMULATED,1922,34,4,false,1956,477
SIMULATED,1819,38,4,false,1857,1
SIMULATED,1816,51,1,false,1867,139
TARGET,1902,29,4,false,1931,242.97526030080948
TARGET,1814,70,0,false,1884,133.27515080771812
TARGET,1829,54,2,true,1883,0.046119235353542114
TARGET,1857,96,2,false,1953,0.18694333321943957
SIMULATED,1978,31,1,true,2009,280
SIMULATED,1908,93,5+,false,2001,92
SIMULATED,1965,27,3,true,1992,158
TARGET,1840,46,5+,false,1886,720.6857808739617
SIMULATED,1905,73,1,false,1978,947
SIMULATED,1862,56,1,false,1918,911
SIMULATED,1959,37,0,true,1996,13
TARGET,1850,29,1,true,1879,89.08320308504247
TARGET,1800,88,4,false,1888,3.7514201635036777
TARGET,1783,78,2,false,1861,0.515054154055718
TARGET,1888,113,3,false,2001,1.7130108387226407E-4
SIMULATED,1883,19,3,false,1902,2
SIMULATED,1933,78,2,false,2011,340
SIMULATED,1845,21,2,true,1866,53
TARGET,1864,56,0,false,1920,561.9826189940094
TARGET,1831,76,3,false,1907,59.599994884356995
SIMULATED,1947,44,5+,false,1991,339
SIMULATED,1834,61,0,false,1895,6
TARGET,1873,90,2,false,1963,3.2307436323634704
SIMULATED,1876,48,5+,true,1924,13
SIMULATED,1921,45,3,false,1966,1802
SIMULATED,1844,37,5+,true,1881,301
TARGET,1854,69,4,false,1923,72.24341464500371
TARGET,1834,40,4,false,1874,123.987633811421
TARGET,1923,45,2,false,1968,221.7437395204479
SIMULATED,1849,21,4,true,1870,3
TARGET,1921,23,5+,false,1944,11.624816283674015
SIMULATED,1928,66,2,false,1994,303
SIMULATED,1944,25,3,false,1969,523
SIMULATED,1916,27,0,false,1943,2044
SIMULATED,1984,29,2,false,2013,430
TARGET,1896,48,4,false,1944,182.17160576897172
TARGET,1913,87,2,false,2000,28.3519572587409
TARGET,1851,64,4,false,1915,89.02746118542596
TARGET,1853,52,5+,true,1905,0.8298134127940617
TARGET,1896,83,3,false,1979,118.39518618453066
SIMULATED,1812,52,4,false,1864,207
TARGET,1843,70,5+,false,1913,556.2971383933433
TARGET,1873,34,3,true,1907,85.33783537849688
TARGET,1916,11,0,false,1927,4843.267942991181
SIMULATED,1925,61,2,false,1986,340
SIMULATED,1934,67,3,false,2001,2389
TARGET,1836,77,5+,false,1913,330.35178585498414
TARGET,1953,45,3,true,1998,2.5785990767954496
TARGET,1838,48,0,true,1886,0.8444238598841428
SIMULATED,1864,28,0,false,1892,1139
TARGET,1916,29,5+,false,1945,143.68266604012936
TARGET,1868,48,3,false,1916,207.89314516591506
SIMULATED,1912,51,0,false,1963,904
SIMULATED,1951,35,4,false,1986,489
TARGET,1780,86,5+,false,1866,48.366826450129956
TARGET,1856,24,2,true,1880,44.598368739348096
TARGET,1852,47,0,true,1899,0.9005059003871079
TARGET,1911,87,5+,false,1998,88.36803458734595
SIMULATED,1893,37,5+,false,1930,988
TARGET,1891,23,4,false,1914,30.435107959445986
TARGET,1910,72,2,false,1982,74.29154672972174
TARGET,1857,27,3,true,1884,62.759425349150334
SIMULATED,1930,29,4,true,1959,38
TARGET,1932,42,5+,false,1974,478.0681967551086
SIMULATED,1831,33,3,false,1864,303
TARGET,1831,23,2,false,1854,110.33311365173911
SIMULATED,1892,29,0,false,1921,2248
TARGET,1968,22,0,true,1990,364.7112724047145
TARGET,1972,0,0,false,1972,5852.738230183484
TARGET,1874,37,5+,true,1911,192.8317507482835
SIMULATED,1938,75,5+,false,2013,188
TARGET,1835,53,1,true,1888,0.03248443023401092
TARGET,1882,68,5+,false,1950,629.1294666328001
TARGET,1806,79,4,false,1885,16.661601141590697
TARGET,1834,20,2,true,1854,18.999999999999986
TARGET,1873,18,1,true,1891,5.7111396978626825
TARGET,1863,31,0,false,1894,975.3521671183645
TARGET,1863,22,4,false,1885,11.19675211503856
TARGET,1936,56,3,false,1992,1316.5540639470744
SIMULATED,1808,58,2,false,1866,56
TARGET,1851,36,2,true,1887,22.52252327761276
TARGET,1953,35,3,false,1988,1598.9461093752302
TARGET,1927,61,1,false,1988,1570.3585720846543
TARGET,1804,69,4,false,1873,74.48215594849998
TARGET,1946,19,3,false,1965,18.13958737325873
TARGET,1929,24,2,true,1953,101.82392409562742
SIMULATED,1825,37,2,false,1862,54
TARGET,1942,45,5+,true,1987,0.1822889853765871
TARGET,1857,35,0,true,1892,21.510862502477693
SIMULATED,1843,30,3,true,1873,163
TARGET,1898,24,1,true,1922,133.84166561015698
SIMULATED,1894,59,5+,false,1953,1225
SIMULATED,1861,31,1,false,1892,782
TARGET,1921,36,1,false,1957,1629.256534861438
SIMULATED,1836,38,3,true,1874,39
TARGET,1852,36,3,false,1888,230.11914027988692
TARGET,1835,61,5+,false,1896,525.3867350802044
TARGET,1935,55,4,false,1990,663.7764651340274
SIMULATED,1860,24,2,true,1884,164
SIMULATED,1911,69,2,false,1980,67
TARGET,1808,48,1,false,1856,200.7840983118017
TARGET,1920,16,2,true,1936,0.3712145399088497
SIMULATED,1861,71,5+,false,1932,831
TARGET,1830,48,5+,true,1878,8.241549952891308
SIMULATED,1968,24,3,false,1992,276
TARGET,1883,65,0,false,1948,515.0089609913996
SIMULATED,1929,51,5+,false,1980,595
TARGET,1851,59,4,false,1910,99.531648810101
TARGET,1906,2,0,false,1908,4485.961802424215
SIMULATED,1944,50,2,false,1994,80
SIMULATED,1927,59,4,false,1986,676
TARGET,1969,23,3,false,1992,234.72214415473218
SIMULATED,1855,26,4,false,1881,63
SIMULATED,1939,7,0,false,1946,5079
SIMULATED,1834,71,4,false,1905,234
SIMULATED,1844,52,1,false,1896,752
TARGET,1837,50,4,false,1887,100.61861281129467
TARGET,1913,69,1,false,1982,328.8744147443218
SIMULATED,1967,23,4,false,1990,53
TARGET,1879,98,4,false,1977,2.079900538996563
TARGET,1876,42,2,true,1918,10.901686103105888
TARGET,1893,28,0,false,1921,1717.2915526577574
SIMULATED,1847,101,5+,false,1948,7
SIMULATED,1878,20,0,false,1898,2616
TARGET,1840,24,1,true,1864,86.83465349931252
SIMULATED,1927,71,2,false,1998,89
TARGET,1829,101,1,false,1930,0.08173954551774192
SIMULATED,1867,35,5+,false,1902,117
TARGET,1916,80,4,false,1996,245.4105013929862
SIMULATED,1884,70,5+,false,1954,650
SIMULATED,1864,38,4,false,1902,117
SIMULATED,1934,56,4,false,1990,589
TARGET,1908,46,2,false,1954,65.32872239343787
TARGET,1865,36,0,true,1901,24.804320365613794
SIMULATED,1894,29,0,true,1923,283
SIMULATED,1910,2,0,false,1912,4165
SIMULATED,1919,25,2,true,1944,376
SIMULATED,1838,47,4,false,1885,156
SIMULATED,1850,36,4,false,1886,12
TARGET,1918,21,0,false,1939,3458.220958352897
TARGET,1889,25,4,true,1914,47.84843806551254
TARGET,1946,47,4,true,1993,1.9252934410861602
SIMULATED,1877,35,1,true,1912,38
TARGET,1916,94,5+,false,2010,26.008311407800832
TARGET,1891,87,4,false,1978,40.6142239675464
TARGET,1895,66,1,false,1961,536.1034954000623
TARGET,1931,21,3,false,1952,84.0252572239047
TARGET,1846,37,3,true,1883,39.866908605915114
SIMULATED,1936,25,1,false,1961,1160
TARGET,1836,71,3,false,1907,80.82211844841183
SIMULATED,1914,44,5+,false,1958,258
