Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1966,M,39,false,2005,5472.866347635165
TARGET,1825,F,94,false,1919,9.404310033161307
TARGET,1879,M,60,true,1939,53.46496581535517
TARGET,1838,F,33,false,1871,2335.0448937657343
SIMULATED,1962,F,12,false,1974,5584
TARGET,1803,F,77,true,1880,32.45248821040068
TARGET,1827,F,53,true,1880,36.50521264266867
TARGET,1887,M,40,false,1927,2945.0116479710305
TARGET,1765,F,103,true,1868,0.0016490421998958695
SIMULATED,1909,M,82,true,1991,136
SIMULATED,1955,M,50,false,2005,5013
TARGET,1878,F,57,false,1935,2382.917079477044
SIMULATED,1845,M,44,false,1889,2135
SIMULATED,1933,M,28,true,1961,15
SIMULATED,1884,F,66,false,1950,1781
SIMULATED,1937,F,19,false,1956,4390
SIMULATED,1821,F,69,true,1890,31
TARGET,1841,F,80,false,1921,480.78839664268014
TARGET,1830,M,75,false,1905,440.3969512468491
SIMULATED,1847,F,59,true,1906,67
TARGET,1843,M,14,false,1857,2269.6163767539647
SIMULATED,1859,F,30,false,1889,2405
SIMULATED,1921,F,30,false,1951,5301
SIMULATED,1936,M,42,false,1978,3493
TARGET,1846,F,88,true,1934,33.31886783773502
TARGET,1905,F,24,true,1929,13.601542787833518
TARGET,1839,M,35,false,1874,2676.8350680902317
TARGET,1836,F,60,true,1896,35.07774513493753
SIMULATED,1861,M,30,false,1891,2201
TARGET,1925,M,90,false,2015,230.41092626211667
SIMULATED,1917,F,14,false,1931,5759
TARGET,1772,F,97,false,1869,0.07260046713361283
TARGET,2009,F,0,false,2009,7146.328940054732
TARGET,1840,M,88,true,1928,12.671613961103906
SIMULATED,1927,M,83,false,2010,578
SIMULATED,1873,M,4,true,1877,35
SIMULATED,1989,F,13,false,2002,6749
TARGET,1844,M,94,false,1938,5.081930228566456
TARGET,1911,M,37,true,1948,23.427247306018046
SIMULATED,1935,M,6,true,1941,19
TARGET,1979,M,4,true,1983,1.5577437937002316
TARGET,1785,M,78,true,1863,35.3592231806713
TARGET,1844,M,70,true,1914,72.64137885214632
SIMULATED,1918,M,44,false,1962,4221
SIMULATED,1919,F,95,false,2014,90
TARGET,1836,F,21,false,1857,2755.689725244634
TARGET,1856,M,38,false,1894,1959.7068372698657
TARGET,1980,F,25,true,2005,2.632784997070881
TARGET,1879,M,24,true,1903,10.351875392466251
TARGET,1951,F,60,false,2011,4837.537359538768
TARGET,1889,M,19,false,1908,3574.3278231442664
TARGET,1875,M,98,true,1973,2.4389343315356355
TARGET,1947,F,49,true,1996,16.844032602928692
TARGET,1907,M,5,true,1912,14.580789076069232
SIMULATED,1971,F,6,false,1977,5818
SIMULATED,1803,F,60,false,1863,1340
TARGET,1855,F,36,false,1891,2024.8630196301885
SIMULATED,1839,F,38,true,1877,22
SIMULATED,1876,M,69,true,1945,81
SIMULATED,1953,F,53,false,2006,5438
TARGET,1843,F,92,false,1935,29.324203738020348
TARGET,1863,M,85,true,1948,33.67294477042672
TARGET,1801,M,63,false,1864,917.2310413483217
TARGET,1821,M,73,false,1894,570.1777651284251
TARGET,1830,M,24,true,1854,16.8269199999999
SIMULATED,1885,F,61,false,1946,2438
SIMULATED,1891,F,38,true,1929,23
SIMULATED,1971,M,30,true,2001,11
TARGET,1961,M,52,true,2013,41.02068507437765
TARGET,1951,M,19,true,1970,5.347281418067813
TARGET,1955,M,21,false,1976,5956.890733898811
SIMULATED,1849,M,33,true,1882,31
TARGET,1920,M,91,true,2011,49.96634078199168
SIMULATED,1899,F,80,false,1979,1457
TARGET,1896,F,92,true,1988,69.44604050183241
TARGET,1983,M,2,true,1985,2.7547888618907757
TARGET,1879,F,52,false,1931,2553.018476092842
TARGET,1959,F,9,true,1968,0.6525302604536559
SIMULATED,1857,M,34,true,1891,9
TARGET,1932,F,19,false,1951,5948.181493756079
SIMULATED,1803,M,56,false,1859,940
TARGET,1899,F,62,false,1961,3009.3600306571393
SIMULATED,1928,F,54,false,1982,5427
SIMULATED,1966,F,29,false,1995,5894
TARGET,1907,M,76,true,1983,126.64974479479352
SIMULATED,1833,M,58,true,1891,32
TARGET,1869,M,42,false,1911,2461.9508534240626
SIMULATED,1858,F,31,true,1889,37
SIMULATED,1895,M,62,true,1957,70
TARGET,1873,M,35,true,1908,13.832126718441506
SIMULATED,1876,F,33,false,1909,2672
TARGET,1823,F,82,false,1905,224.80890647955337
TARGET,1899,F,29,false,1928,3879.2312344129255
TARGET,1960,F,17,true,1977,1.8872458083322148
SIMULATED,1843,M,32,false,1875,1999
TARGET,1835,F,26,false,1861,1833.521554486814
SIMULATED,1900,M,49,false,1949,3169
TARGET,1790,F,97,true,1887,0.39720092812532737
SIMULATED,1852,M,15,true,1867,40
SIMULATED,1839,M,16,false,1855,1664
TARGET,1842,F,97,false,1939,2.4998344211512933
TARGET,1901,F,20,true,1921,12.013071741404294
SIMULATED,1828,F,80,true,1908,103
SIMULATED,1930,F,69,false,1999,4886
TARGET,1877,F,21,true,1898,9.137970743778386
TARGET,1951,F,57,true,2008,39.21249670324147
SIMULATED,1844,F,14,false,1858,3004
TARGET,1836,F,106,true,1942,0.006757923276843708
TARGET,1953,F,24,false,1977,5462.398341916985
SIMULATED,1860,M,3,true,1863,237
TARGET,1874,F,40,false,1914,2753.1430545611033
SIMULATED,1960,M,35,false,1995,6090
TARGET,1922,F,92,true,2014,107.3220681465834
TARGET,1832,F,106,false,1938,0.0032129337265629212
SIMULATED,1875,M,51,false,1926,2226
TARGET,1965,F,31,false,1996,5617.502651108048
SIMULATED,1971,F,1,true,1972,5
SIMULATED,1825,F,75,false,1900,733
TARGET,1945,M,67,false,2012,3293.617894677443
TARGET,1954,M,26,false,1980,5408.148474407083
SIMULATED,1828,M,86,true,1914,33
SIMULATED,1915,F,68,true,1983,151
SIMULATED,1921,M,15,true,1936,15
SIMULATED,1938,M,54,false,1992,3167
SIMULATED,1866,M,97,false,1963,23
TARGET,1910,M,105,false,2015,0.1657298805718403
SIMULATED,1886,M,55,true,1941,65
TARGET,1820,M,78,false,1898,298.0247300703101
TARGET,1920,M,44,true,1964,14.147585031347269
SIMULATED,1831,M,25,false,1856,1805
TARGET,1912,F,59,true,1971,37.23951116802463
TARGET,1820,M,38,true,1858,17.53086722550067
TARGET,1987,F,20,false,2007,6455.197507876341
TARGET,1936,M,61,false,1997,3430.9583451276458
TARGET,1942,M,59,true,2001,61.4300689959265
TARGET,1933,F,14,false,1947,6092.437458454095
TARGET,1861,F,57,false,1918,1897.3213085877248
SIMULATED,1888,F,40,false,1928,2717
SIMULATED,1939,M,53,true,1992,73
TARGET,1857,M,33,false,1890,2055.812088843847
SIMULATED,1791,M,85,false,1876,86
TARGET,1785,M,76,false,1861,394.7058616397602
SIMULATED,1862,M,79,true,1941,141
SIMULATED,1877,F,59,true,1936,84
SIMULATED,1954,M,11,true,1965,5
TARGET,1863,M,49,true,1912,22.869533562588664
TARGET,1910,F,78,false,1988,2147.108803506189
SIMULATED,1891,F,74,true,1965,128
TARGET,1891,M,102,true,1993,0.708791857451262
SIMULATED,1875,F,52,true,1927,39
TARGET,1832,F,25,true,1857,14.81793019501216
SIMULATED,1891,M,59,false,1950,2196
TARGET,1881,F,67,false,1948,1701.0811624951248
SIMULATED,1869,F,45,true,1914,15
SIMULATED,1817,F,42,false,1859,1527
SIMULATED,1886,F,78,false,1964,481
TARGET,1920,M,78,false,1998,1603.2771127135964
TARGET,1842,M,45,false,1887,1687.8890968137828
TARGET,1887,M,81,true,1968,79.52283196791758
TARGET,1980,M,20,false,2000,6236.08338801947
SIMULATED,1936,M,16,false,1952,3722
SIMULATED,1934,M,30,false,1964,6120
TARGET,1874,M,21,true,1895,9.791428912570998
TARGET,1800,F,64,true,1864,41.686514831700755
SIMULATED,1926,F,16,false,1942,6110
SIMULATED,1945,F,62,true,2007,90
TARGET,1962,F,26,false,1988,5780.648621177811
TARGET,1882,M,9,true,1891,5.766496634136313
TARGET,1813,M,52,true,1865,26.202938998925106
TARGET,1865,M,73,false,1938,893.7751580504404
SIMULATED,1850,M,79,true,1929,75
TARGET,1761,M,119,true,1880,1.820504402035008E-4
SIMULATED,1928,F,6,false,1934,6081
TARGET,1888,M,83,false,1971,488.4622121991141
TARGET,1936,M,65,false,2001,3091.214548032619
SIMULATED,1822,M,60,false,1882,1260
SIMULATED,1837,F,19,false,1856,2808
SIMULATED,1911,M,20,false,1931,4776
TARGET,1906,M,12,true,1918,6.766751928370729
TARGET,1895,M,95,true,1990,12.587268851461122
SIMULATED,1895,M,26,true,1921,13
TARGET,1855,F,73,false,1928,944.3141505405426
TARGET,1897,F,50,false,1947,3338.614881682058
TARGET,1905,M,11,false,1916,4197.68390106353
TARGET,1990,M,17,true,2007,5.101641097879309
SIMULATED,1946,F,52,false,1998,4422
SIMULATED,1881,F,59,false,1940,1511
SIMULATED,1895,F,73,true,1968,145
TARGET,1889,M,88,true,1977,49.28914253515208
TARGET,1906,F,10,true,1916,6.6695522974271935
SIMULATED,1774,M,82,false,1856,142
TARGET,1882,M,42,true,1924,19.020320265744058
TARGET,1855,M,97,false,1952,0.8053143070563235
SIMULATED,1863,M,42,false,1905,2326
SIMULATED,1906,F,2,false,1908,4046
TARGET,1871,M,103,false,1974,0.20770951900553034
TARGET,1939,M,35,false,1974,4317.742273114852
TARGET,1852,M,16,false,1868,2516.830464482381
SIMULATED,1959,M,26,false,1985,5897
TARGET,1822,F,87,false,1909,112.79586218775667
TARGET,1979,M,22,false,2001,6171.915617806187
TARGET,1952,M,52,true,2004,37.223212679071445
SIMULATED,1907,M,56,true,1963,58
SIMULATED,1913,M,14,true,1927,13
SIMULATED,1930,F,26,true,1956,4
SIMULATED,1856,F,23,false,1879,2368
SIMULATED,1933,M,78,false,2011,1895
TARGET,1909,F,21,false,1930,4368.527074619771
TARGET,1936,F,4,false,1940,4445.111681957051
TARGET,1951,F,12,false,1963,5397.291954869577
TARGET,1884,M,49,true,1933,26.358639444065254
TARGET,1913,M,83,true,1996,119.87020369978178
SIMULATED,1842,F,78,false,1920,760
SIMULATED,1889,M,0,false,1889,4317
TARGET,1876,M,84,true,1960,45.7079806020744
SIMULATED,1894,F,63,false,1957,2877
TARGET,1961,F,50,true,2011,21.229734225306963
TARGET,1799,F,79,true,1878,35.07227631532608
SIMULATED,1836,M,42,false,1878,2005
TARGET,1878,F,83,false,1961,629.0777906406247
SIMULATED,1839,F,68,false,1907,1375
SIMULATED,1808,F,51,false,1859,1589
SIMULATED,1877,M,55,true,1932,66
TARGET,1894,M,78,false,1972,1036.6500746418842
TARGET,2003,F,3,true,2006,1.9292159305139251
SIMULATED,1892,F,0,true,1892,152
TARGET,1958,M,30,true,1988,6.948220195442121
TARGET,1769,F,109,false,1878,0.002876797976123895
TARGET,1875,F,36,true,1911,13.659453336034574
SIMULATED,1975,F,31,false,2006,6098
TARGET,1888,F,54,false,1942,2805.0076996094976
SIMULATED,1869,M,6,true,1875,51
SIMULATED,1949,F,26,false,1975,5878
TARGET,1843,F,75,true,1918,82.33585885168155
TARGET,1934,F,45,true,1979,13.125439472445235
TARGET,1781,F,97,true,1878,0.27694955747350186
SIMULATED,1995,F,0,false,1995,6773
TARGET,1988,M,6,false,1994,6467.910163710721
TARGET,1785,F,80,false,1865,135.98467686762444
TARGET,1879,F,71,true,1950,86.64773703778144
TARGET,1927,M,12,true,1939,8.850414484025688
TARGET,1996,M,3,true,1999,1.9736346013773565
SIMULATED,1846,F,52,false,1898,1394
TARGET,1979,F,32,true,2011,3.8411590875272754
TARGET,1815,M,59,true,1874,21.654977293146178
SIMULATED,1852,F,49,false,1901,1786
SIMULATED,1922,F,12,true,1934,20
SIMULATED,1832,F,41,true,1873,53
SIMULATED,1956,F,23,false,1979,5489
SIMULATED,1813,F,100,false,1913,8
TARGET,1836,F,69,false,1905,1276.8926462209874
TARGET,1830,F,71,true,1901,45.10766459499828
SIMULATED,1796,F,75,false,1871,351
TARGET,1874,F,32,true,1906,12.135125362993701
SIMULATED,1909,F,89,false,1998,803
SIMULATED,1971,F,41,true,2012,14
TARGET,1887,M,110,true,1997,0.002272241598838173
TARGET,1818,F,53,true,1871,22.08966830628579
TARGET,1996,F,7,false,2003,6591.482239126676
SIMULATED,1846,M,13,false,1859,2016
TARGET,1824,F,60,true,1884,46.423612153536254
TARGET,1850,M,38,true,1888,21.14310331726628
TARGET,1956,M,5,false,1961,5985.341966529647
TARGET,1952,M,21,false,1973,5260.729668335301
SIMULATED,1950,M,36,true,1986,10
TARGET,1791,F,64,false,1855,865.9542094800001
TARGET,1859,F,50,true,1909,18.97481838466224
TARGET,1844,M,57,false,1901,1805.4174981442675
TARGET,1970,M,12,false,1982,5654.6771895329475
TARGET,1905,F,73,true,1978,95.99066305496555
SIMULATED,1902,M,87,false,1989,300
TARGET,1877,M,43,false,1920,2647.5800192589986
TARGET,1834,M,77,true,1911,46.99793885230986
SIMULATED,1893,F,4,false,1897,3852
TARGET,1942,F,21,false,1963,4724.660228587778
TARGET,1994,M,13,false,2007,6516.718133824714
SIMULATED,1873,F,52,false,1925,2924
SIMULATED,1856,M,19,false,1875,2615
TARGET,1922,M,83,false,2005,894.5915640528705
TARGET,1862,F,26,false,1888,2424.8295262807187
TARGET,1895,F,93,true,1988,58.89760362193165
TARGET,1944,M,5,false,1949,4805.3955678551565
TARGET,1938,F,20,true,1958,1.6071309933070355
SIMULATED,1849,M,68,false,1917,1371
SIMULATED,1975,M,23,false,1998,5883
TARGET,1899,F,112,true,2011,0.004934157653103255
SIMULATED,1858,F,35,false,1893,2592
SIMULATED,1922,M,14,true,1936,21
TARGET,1916,M,76,true,1992,146.25250967953917
TARGET,1893,M,49,true,1942,33.648648721057
SIMULATED,1961,F,48,true,2009,37
TARGET,1788,M,83,false,1871,99.06075029859376
SIMULATED,1883,F,23,false,1906,2664
TARGET,1841,M,38,true,1879,20.69479932742229
TARGET,1877,F,40,false,1917,2797.41362960969
TARGET,2008,M,7,true,2015,1.3445482757549354
SIMULATED,1794,F,63,false,1857,829
TARGET,1891,M,42,true,1933,24.01403507456925
TARGET,1853,F,24,false,1877,2641.3572587006884
TARGET,1820,F,49,true,1869,18.792382141930016
SIMULATED,1892,M,13,true,1905,9
SIMULATED,1906,M,35,false,1941,3215
TARGET,1851,F,12,false,1863,2291.173442084753
TARGET,1896,M,42,false,1938,3382.49859002155
SIMULATED,1840,F,66,false,1906,1113
SIMULATED,1902,M,78,true,1980,273
TARGET,1836,M,61,false,1897,1094.8135495223091
SIMULATED,1920,F,87,true,2007,252
TARGET,1816,F,92,false,1908,14.4329558906339
TARGET,1808,F,96,true,1904,1.6389954000097187
TARGET,1948,M,37,true,1985,8.13322488520388
TARGET,1794,F,104,true,1898,0.009355508135833194
TARGET,1970,F,7,true,1977,0.7381789956574906
TARGET,1989,M,3,true,1992,1.9451741995669367
SIMULATED,1945,M,44,false,1989,4446
TARGET,1908,F,66,true,1974,62.81314844322439
TARGET,1855,M,106,true,1961,0.0028331182738055394
TARGET,1900,M,68,false,1968,2266.9932128008695
SIMULATED,1779,F,81,true,1860,77
TARGET,1875,F,78,false,1953,833.7497190784738
TARGET,1856,M,63,true,1919,45.74050912577843
TARGET,1886,M,71,false,1957,1326.3056981008792
SIMULATED,1827,M,46,false,1873,1481
TARGET,1814,F,80,false,1894,337.17667049238224
TARGET,1969,F,39,true,2008,6.817193701931939
SIMULATED,1943,M,8,false,1951,5438
TARGET,1890,M,56,true,1946,48.62939974713163
TARGET,1925,M,87,true,2012,101.85950524465412
TARGET,1858,M,17,true,1875,17.217518684188263
TARGET,1799,F,62,false,1861,1181.6252958525959
TARGET,1807,F,96,false,1903,2.627048022418351
TARGET,1842,F,89,true,1931,20.171530181991713
SIMULATED,1871,M,49,false,1920,2329
TARGET,1928,M,21,false,1949,5470.66321007746
TARGET,1863,F,96,true,1959,4.113425065808929
TARGET,1857,F,9,false,1866,2553.5047408171854
TARGET,1867,F,43,false,1910,2465.8368058563156
TARGET,1895,F,57,true,1952,48.12049386415111
TARGET,1868,M,63,true,1931,58.526759062431076
TARGET,1798,M,80,false,1878,179.15705318101584
TARGET,1845,F,97,false,1942,2.189045420643863
TARGET,1948,M,31,false,1979,4962.038545457647
SIMULATED,1851,F,63,true,1914,77
TARGET,1850,F,92,true,1942,12.78985833900671
TARGET,1826,M,56,true,1882,28.169714754768226
TARGET,1949,F,45,false,1994,5142.823102524986
TARGET,1858,M,4,true,1862,167.59671910052074
SIMULATED,1806,M,63,false,1869,1005
TARGET,1869,M,67,true,1936,73.87045982645608
TARGET,1929,M,64,false,1993,4177.047125742596
SIMULATED,1954,F,11,false,1965,5539
TARGET,1940,F,52,true,1992,19.904597736089414
SIMULATED,1983,M,23,true,2006,18
SIMULATED,1854,M,1,false,1855,3374
SIMULATED,1894,F,87,true,1981,144
SIMULATED,1996,F,10,false,2006,6940
SIMULATED,1954,M,40,false,1994,5674
TARGET,1852,F,46,true,1898,15.91826145021357
TARGET,1867,F,15,true,1882,16.789274438017337
TARGET,1901,F,5,false,1906,4222.830480417597
TARGET,1872,F,102,true,1974,1.7416842103442585
TARGET,1853,M,90,false,1943,24.539064457287957
TARGET,1864,M,4,false,1868,2879.1641955842783
TARGET,1891,F,64,false,1955,2440.5743962111865
TARGET,1917,F,37,true,1954,22.416597719282258
TARGET,1864,F,38,false,1902,2427.446396385993
TARGET,1877,M,88,true,1965,31.313772060119874
TARGET,1886,M,2,true,1888,217.10324626400458
TARGET,1920,F,75,false,1995,2974.613593719421
SIMULATED,1944,M,3,false,1947,4467
SIMULATED,1892,M,80,false,1972,590
SIMULATED,1896,F,75,false,1971,2117
TARGET,1870,M,106,false,1976,0.022799068701077264
TARGET,1911,M,7,true,1918,11.804853778573644
SIMULATED,1903,F,69,false,1972,2523
TARGET,1872,M,24,false,1896,2802.5205131747525
TARGET,1972,F,32,false,2004,5757.595912483069
SIMULATED,1938,F,69,true,2007,183
TARGET,1897,F,24,false,1921,3853.84603195834
TARGET,1887,F,48,false,1935,2850.2322149077163
TARGET,1913,F,11,false,1924,4662.37772521514
SIMULATED,1940,M,62,false,2002,2849
TARGET,1871,F,22,false,1893,2885.8747137102214
TARGET,1824,F,51,false,1875,1486.164426229776
TARGET,1926,M,59,false,1985,4451.152524862916
SIMULATED,1802,M,87,false,1889,11
SIMULATED,1819,F,73,true,1892,92
TARGET,1878,F,29,true,1907,11.217653571068249
TARGET,1906,F,23,true,1929,13.45134554057487
TARGET,1887,F,36,true,1923,14.813142066948519
SIMULATED,1928,F,28,false,1956,5745
TARGET,1844,F,28,false,1872,2278.262848560194
TARGET,1912,F,99,true,2011,19.438351862919717
SIMULATED,1854,F,11,false,1865,3179
TARGET,1772,F,102,true,1874,0.003989039976941159
TARGET,1845,M,63,false,1908,1059.6445750537541
SIMULATED,1916,F,73,false,1989,2757
TARGET,1866,M,20,true,1886,24.452161518067776
SIMULATED,1850,F,37,false,1887,1661
TARGET,1890,M,92,true,1982,24.139017640341855
SIMULATED,1811,F,61,false,1872,1401
SIMULATED,1924,M,64,true,1988,209
TARGET,1938,M,77,false,2015,1621.2762977596637
TARGET,1811,F,47,false,1858,1533.938190603035
TARGET,1916,F,59,false,1975,4049.8926250105515
TARGET,1950,F,43,false,1993,5250.477119295493
SIMULATED,1865,M,54,false,1919,1983
SIMULATED,1944,F,57,false,2001,4296
TARGET,1987,M,12,false,1999,6448.755588011265
TARGET,1897,F,112,false,2009,0.0025181379246117944
TARGET,1842,M,80,true,1922,49.14946979888438
SIMULATED,1866,M,90,true,1956,11
SIMULATED,1915,M,57,true,1972,57
TARGET,1779,F,94,true,1873,1.3937252616546127
TARGET,1901,F,98,true,1999,22.510832832873085
TARGET,1868,M,108,false,1976,0.0036942161571885523
TARGET,1901,F,76,false,1977,2104.7313680703965
SIMULATED,1921,M,64,true,1985,188
SIMULATED,1985,F,24,true,2009,1
TARGET,1854,F,67,false,1921,1245.0179309538548
SIMULATED,1938,F,62,false,2000,3673
SIMULATED,1831,F,38,false,1869,1704
TARGET,1844,F,25,true,1869,16.83628246319794
TARGET,1805,F,52,false,1857,1396.3126443561955
TARGET,1863,M,20,true,1883,23.3371365083503
SIMULATED,1802,F,94,true,1896,2
TARGET,1853,F,32,true,1885,25.77869126127328
TARGET,1857,M,13,true,1870,11.821069115629708
SIMULATED,1922,F,68,false,1990,3676
SIMULATED,1834,F,91,true,1925,31
TARGET,1833,M,73,true,1906,55.05136625852453
TARGET,1861,M,4,false,1865,2710.3883949747374
SIMULATED,1944,F,40,false,1984,4572
TARGET,1914,F,80,false,1994,1994.9272352744863
SIMULATED,1874,M,17,false,1891,3357
SIMULATED,1847,M,56,false,1903,2202
SIMULATED,1905,F,40,true,1945,48
SIMULATED,1916,F,54,true,1970,44
TARGET,1878,F,85,true,1963,62.113271428661534
TARGET,1941,F,15,false,1956,4666.537669779649
SIMULATED,1874,M,82,false,1956,273
TARGET,1886,F,99,true,1985,10.593759854984334
TARGET,1821,M,47,false,1868,1575.0251533932735
TARGET,1867,F,71,true,1938,77.47756946519813
TARGET,1901,F,100,true,2001,11.769191736601718
SIMULATED,1908,F,51,false,1959,3531
TARGET,1908,M,26,true,1934,14.630529017441537
SIMULATED,1851,M,72,false,1923,983
SIMULATED,1864,M,11,false,1875,2897
TARGET,1983,M,16,true,1999,3.9574288015383257
TARGET,1996,M,7,true,2003,1.2487315685166267
SIMULATED,1861,M,78,false,1939,496
TARGET,1868,M,73,false,1941,956.5196900156678
TARGET,1928,F,29,false,1957,5525.757490105631
SIMULATED,1855,F,54,false,1909,1582
TARGET,1898,F,93,false,1991,228.82083734947588
TARGET,1951,F,17,true,1968,1.7254759712299155
SIMULATED,1892,F,9,false,1901,4122
TARGET,1896,F,43,true,1939,22.18649687714843
TARGET,1794,M,78,true,1872,22.560695642074595
SIMULATED,1905,F,33,false,1938,4231
SIMULATED,1901,M,18,false,1919,4064
SIMULATED,1911,F,11,true,1922,12
SIMULATED,1917,M,75,false,1992,1141
TARGET,1834,F,57,false,1891,1804.7566321047148
SIMULATED,1950,F,42,false,1992,4694
SIMULATED,1939,M,64,false,2003,4080
TARGET,1859,F,14,true,1873,11.460733266140933
TARGET,1921,M,6,false,1927,5123.363424959783
SIMULATED,1781,F,87,false,1868,56
SIMULATED,1913,M,8,false,1921,4436
SIMULATED,1983,F,6,false,1989,7027
TARGET,1903,F,40,false,1943,3830.517055463099
TARGET,1859,F,8,false,1867,2599.847935847154
TARGET,1986,F,10,false,1996,6460.3870721484545
SIMULATED,1917,F,58,true,1975,78
TARGET,1826,M,59,false,1885,1189.079603427127
TARGET,1805,M,100,true,1905,0.06177116212766569
TARGET,1942,M,45,false,1987,4397.948527802526
TARGET,1881,M,26,false,1907,2688.1474310047124
TARGET,1863,F,95,false,1958,15.17813020113254
TARGET,1826,F,67,true,1893,31.395685766818016
TARGET,1910,M,70,false,1980,2391.599916345446
TARGET,1932,M,44,true,1976,17.248370788802276
SIMULATED,1885,F,35,false,1920,3217
TARGET,1911,F,95,true,2006,54.08683761802445
TARGET,1886,F,111,false,1997,0.0050140887028285374
SIMULATED,1908,M,47,false,1955,3249
TARGET,1956,F,46,false,2002,5836.814302134393
TARGET,1873,F,71,false,1944,1488.3088301531452
TARGET,1862,M,99,true,1961,0.4857651893406378
SIMULATED,1883,F,17,true,1900,13
TARGET,1880,F,24,false,1904,3054.941397749883
TARGET,1938,M,29,false,1967,4289.4134299986345
SIMULATED,1937,F,56,false,1993,3980
TARGET,1795,M,71,true,1866,75.98562206307652
TARGET,1842,M,24,true,1866,19.828346344147654
TARGET,1905,M,62,true,1967,65.83427096813757
SIMULATED,1999,F,10,false,2009,6972
TARGET,1905,F,19,false,1924,4236.582461926608
SIMULATED,1830,M,56,false,1886,1724
SIMULATED,1912,M,63,false,1975,2789
TARGET,1906,M,54,false,1960,3379.4166450502353
SIMULATED,1834,M,30,false,1864,1927
TARGET,1932,F,45,false,1977,5768.363803554872
SIMULATED,1893,F,29,false,1922,3573
SIMULATED,1837,M,85,false,1922,55
SIMULATED,1854,M,40,false,1894,2424
SIMULATED,1960,F,43,false,2003,6159
TARGET,1792,M,71,true,1863,50.43712800322218
TARGET,1886,F,10,false,1896,3148.4082753417124
TARGET,1934,F,57,false,1991,5606.259730744434
SIMULATED,1934,F,38,false,1972,5815
SIMULATED,1808,M,65,true,1873,64
TARGET,1794,M,78,false,1872,204.22554925212114
SIMULATED,1875,F,64,false,1939,2129
TARGET,1811,F,100,false,1911,0.293810422300512
SIMULATED,1950,F,47,true,1997,23
TARGET,1869,F,78,true,1947,91.89808581963584
TARGET,1834,F,90,false,1924,52.88321189421236
TARGET,1883,M,38,false,1921,2582.0346737419623
SIMULATED,1976,F,37,false,2013,5955
TARGET,1885,M,35,true,1920,13.568516269515797
SIMULATED,1885,M,69,true,1954,154
TARGET,1852,F,100,false,1952,0.5379915873267612
TARGET,1921,M,30,true,1951,18.415298227732848
TARGET,1791,F,105,false,1896,0.0025991222394969593
TARGET,1868,F,12,false,1880,2947.8914850781953
TARGET,1990,F,9,false,1999,6493.838888880304
SIMULATED,1927,M,46,false,1973,4572
SIMULATED,1883,M,19,false,1902,2363
SIMULATED,1776,F,81,true,1857,105
TARGET,1850,M,81,true,1931,50.33137039875456
TARGET,1879,F,26,false,1905,2989.1532070771495
TARGET,1874,F,103,false,1977,1.71221064289003
SIMULATED,1924,F,80,false,2004,1986
TARGET,1889,F,99,true,1988,12.972894091183747
TARGET,1833,M,104,true,1937,0.003485633528303316
SIMULATED,1922,F,61,true,1983,95
TARGET,1806,M,49,false,1855,1365.7156042093998
TARGET,1915,F,99,true,2014,20.365370367520978
TARGET,1954,M,59,true,2013,72.96438908041254
TARGET,1942,M,55,true,1997,42.220379486445495
TARGET,1880,F,68,true,1948,74.19467048763921
TARGET,1859,M,45,false,1904,1941.4649214857359
TARGET,1914,F,24,true,1938,14.872994371986294
SIMULATED,1964,M,37,true,2001,10
TARGET,1823,F,104,true,1927,0.021167482547013398
TARGET,1882,M,91,true,1973,21.015740591453515
TARGET,1835,M,92,false,1927,10.305601755118126
TARGET,1905,M,26,true,1931,14.256942186084666
SIMULATED,1948,M,7,false,1955,4215
TARGET,1863,M,61,false,1924,1652.5965141398128
TARGET,1775,M,107,true,1882,0.0025181999422861827
TARGET,1873,M,84,true,1957,38.66149993832904
SIMULATED,1845,F,69,true,1914,126
TARGET,1848,M,31,false,1879,2236.7365651540626
SIMULATED,1874,M,55,true,1929,79
TARGET,1839,M,91,true,1930,9.397131930440905
SIMULATED,1929,F,1,false,1930,5670
SIMULATED,1883,M,62,true,1945,51
TARGET,1894,F,108,true,2002,0.1393344822452682
SIMULATED,1907,M,92,true,1999,95
TARGET,1793,F,76,false,1869,346.13102275144286
TARGET,1923,F,17,false,1940,5301.238496126156
TARGET,1908,M,62,true,1970,68.6832423229093
TARGET,1905,F,52,false,1957,3603.1423574531677
SIMULATED,1894,M,59,false,1953,2879
TARGET,1837,M,77,true,1914,77.31278681326138
TARGET,1933,M,48,true,1981,27.910246014110342
SIMULATED,1835,F,41,true,1876,40
TARGET,1923,F,31,true,1954,20.673081993458176
SIMULATED,1884,M,12,true,1896,6
SIMULATED,1905,F,7,false,1912,4604
SIMULATED,1991,M,7,false,1998,6678
SIMULATED,1798,F,87,false,1885,37
SIMULATED,1822,F,68,false,1890,888
TARGET,1797,M,78,true,1875,30.5460559118016
SIMULATED,1918,M,18,false,1936,4696
SIMULATED,1840,F,62,true,1902,67
SIMULATED,1860,F,27,true,1887,48
TARGET,1892,M,66,false,1958,2083.103820265266
TARGET,1910,M,98,true,2008,5.9068054487096315
SIMULATED,1925,M,8,false,1933,4738
TARGET,1885,F,41,false,1926,2667.0756272683175
SIMULATED,1909,M,81,false,1990,899
