Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1928,false,3,NA,2009,834.3092786054897
SIM,1913,true,1,YES,1944,2
STAT,1928,false,3,NA,2006,1010.939641273983
SIM,1913,true,1,YES,1945,3
STAT,1928,false,3,NA,2007,953.9731924881942
SIM,1913,true,1,YES,1942,6
STAT,1928,false,3,NA,2004,1117.1376914205327
SIM,1913,true,1,YES,1943,4
STAT,1928,false,3,NA,2005,1065.403044930848
STAT,1940,true,5+,YES,1979,0.00972591029306066
STAT,1940,true,5+,YES,1977,0.009746659652699505
STAT,1940,true,5+,YES,1978,0.009736815526450279
STAT,1940,true,5+,YES,1975,0.009763543297047391
STAT,1940,true,5+,YES,1976,0.009755537191543817
STAT,1940,true,5+,YES,1973,0.021282297773212527
STAT,1940,true,5+,YES,1974,0.021268038633704474
STAT,1940,true,5+,YES,1971,0.021307859542357054
STAT,1940,true,5+,YES,1972,0.02129550098382249
STAT,1940,true,5+,YES,1970,0.021319585314279906
STAT,1953,true,1,NO,1974,338.9517441119344
STAT,1953,true,1,NO,1975,338.83989003637737
STAT,1953,true,1,NO,1972,326.07794765676596
STAT,1953,true,1,NO,1973,339.0738106837804
STAT,1953,true,1,NO,1970,326.2965297865115
STAT,1953,true,1,NO,1971,326.1921148969799
STAT,1940,true,5+,YES,1968,0.024842942334157164
STAT,1940,true,5+,YES,1969,0.024830272433566742
STAT,1940,true,5+,YES,1966,0.02486606240112072
STAT,1940,true,5+,YES,1967,0.024854872673040228
STAT,1940,true,5+,YES,1964,0.0042612411840415865
STAT,1940,true,5+,YES,1965,0.024876510535545654
STAT,1940,true,5+,YES,1962,0.004264140306942101
STAT,1940,true,5+,YES,1963,0.004262733140640809
STAT,1940,true,5+,YES,1960,2.4671644978747133E-4
STAT,1940,true,5+,YES,1961,0.004136976520851071
STAT,1953,true,1,NO,1969,326.3879184036645
STAT,1953,true,1,NO,1968,326.4695357876114
STAT,1953,true,1,NO,1985,58.225159899057374
STAT,1953,true,1,NO,1986,58.18906029991993
STAT,1953,true,1,NO,1983,58.29101014568975
STAT,1953,true,1,NO,1984,58.258950090109614
STAT,1953,true,1,NO,1981,196.00916492387114
STAT,1953,true,1,NO,1982,195.90920024975995
STAT,1953,true,1,NO,1980,196.1032945052336
SIM,1987,true,3,NO,2014,146
SIM,1987,true,3,NO,2012,525
SIM,1987,true,3,NO,2013,255
SIM,1987,true,3,NO,2011,119
STAT,1953,true,1,NO,1978,196.2740158031935
STAT,1989,false,4,NA,2015,139.45750782877005
STAT,1953,true,1,NO,1979,196.19158071655605
STAT,1953,true,1,NO,1976,338.72807287266545
STAT,1989,false,4,NA,2013,90.3846181708798
STAT,1953,true,1,NO,1977,338.60951804716
STAT,1989,false,4,NA,2014,77.54714393565236
STAT,1953,true,1,NO,1996,1.3002027180528672
STAT,1953,true,1,NO,1997,1.297927363296275
STAT,1953,true,1,NO,1994,1.3041382483876556
STAT,1953,true,1,NO,1995,1.3022602893099773
SIM,1987,true,3,NO,2009,1
STAT,1953,true,1,NO,1992,11.00657126503383
STAT,1953,true,1,NO,1993,1.305875062220409
SIM,1987,true,3,NO,2007,143
STAT,1953,true,1,NO,1990,11.030052800302743
SIM,1987,true,3,NO,2008,194
STAT,1953,true,1,NO,1991,11.01891244697444
SIM,1987,true,3,NO,2006,29
STAT,1940,true,5+,YES,1988,0.001562739972500224
STAT,1940,true,5+,YES,1989,0.0015579111059851982
STAT,1940,true,5+,YES,1986,0.001570992562326942
STAT,1940,true,5+,YES,1987,0.001567096500772371
STAT,1940,true,5+,YES,1984,0.0015630933234567585
STAT,1940,true,5+,YES,1985,0.0015744721457690925
STAT,1940,true,5+,YES,1982,0.0015683114642515183
STAT,1940,true,5+,YES,1983,0.0015658335321380003
STAT,1940,true,5+,YES,1980,0.0015726647335960811
STAT,1940,true,5+,YES,1981,0.0015705730895003989
STAT,1953,true,1,NO,1989,11.040099290657242
STAT,1953,true,1,NO,1987,58.150073629518985
STAT,1953,true,1,NO,1988,11.049159601530501
STAT,1975,true,4,YES,2013,0.07677629082936654
STAT,1975,true,4,YES,2014,0.07669030138363764
STAT,1975,true,4,YES,2011,0.07692391404356079
STAT,1975,true,4,YES,2012,0.07685391328178114
STAT,1975,true,4,YES,2010,0.07698704341916449
STAT,1975,true,4,YES,2015,0.008660323211370597
STAT,1843,true,4,YES,1869,0.23846332122579447
STAT,1843,true,4,YES,1867,0.04583111134912049
STAT,1843,true,4,YES,1868,0.2401878701333519
STAT,1843,true,4,YES,1865,0.04649640269060755
STAT,1843,true,4,YES,1866,0.046162558519288986
STAT,1843,true,4,YES,1863,0.009499792928807094
STAT,1843,true,4,YES,1864,0.04683266119800925
STAT,1917,true,4,YES,1955,0.05844238703878471
STAT,1917,true,4,YES,1956,0.05837693156530127
STAT,1917,true,4,YES,1953,0.05901639475250858
STAT,1917,true,4,YES,1954,0.05873370622164408
STAT,1917,true,4,YES,1951,0.16694365215232382
STAT,1917,true,4,YES,1952,0.0592915073465968
STAT,1917,true,4,YES,1950,0.16767471390494937
STAT,1917,true,4,YES,1948,0.16907342872531456
STAT,1917,true,4,YES,1949,0.16838529987040252
STAT,1917,true,4,YES,1946,0.2128038930306163
STAT,1917,true,4,YES,1947,0.1697388048402885
STAT,1917,true,4,YES,1944,0.21433579105293168
STAT,1975,true,4,YES,2002,0.2707840716238057
STAT,1917,true,4,YES,1945,0.21358132906842542
STAT,1975,true,4,YES,2003,0.2706540952694262
STAT,1917,true,4,YES,1942,0.21578991543710127
STAT,1975,true,4,YES,2000,0.27101980763370315
STAT,1917,true,4,YES,1943,0.21507133501869563
STAT,1975,true,4,YES,2001,0.2709059793144971
STAT,1917,true,4,YES,1940,0.061975966545892894
STAT,1917,true,4,YES,1941,0.06177888297227693
STAT,1917,true,4,YES,1939,0.06216806586942942
STAT,1939,false,3,NA,2008,1154.3371826698642
STAT,1975,true,4,YES,2008,0.21609707887580548
STAT,1939,false,3,NA,2009,1125.7442506551317
STAT,1975,true,4,YES,2009,0.21595229383295866
STAT,1917,true,4,YES,1937,0.03242969170886471
STAT,1939,false,3,NA,2006,1206.7941233825081
STAT,1975,true,4,YES,2006,0.2163566290287962
STAT,1917,true,4,YES,1938,0.062355756697087664
STAT,1939,false,3,NA,2007,1181.4273109090077
STAT,1975,true,4,YES,2007,0.21623114218395953
STAT,1939,false,3,NA,2004,1251.9769550862843
STAT,1975,true,4,YES,2004,0.27051606168083875
STAT,1917,true,4,YES,1936,1.3229736005078712E-4
STAT,1939,false,3,NA,2005,1230.29271422419
STAT,1975,true,4,YES,2005,0.21647569065865852
STAT,1939,false,3,NA,2002,1290.3468238555276
STAT,1939,false,3,NA,2003,1271.9206712108708
STAT,1939,false,3,NA,2000,1323.0602598600876
STAT,1939,false,3,NA,2001,1307.368765178147
STAT,1843,true,4,YES,1896,2.142315932691025E-4
STAT,1843,true,4,YES,1897,2.117400798393828E-4
STAT,1843,true,4,YES,1894,2.1876918392788337E-4
STAT,1843,true,4,YES,1895,2.165683659375688E-4
STAT,1843,true,4,YES,1892,0.0034667473791870963
STAT,1843,true,4,YES,1893,2.2085627573356558E-4
STAT,1843,true,4,YES,1890,0.0035241671462093536
STAT,1843,true,4,YES,1891,0.0034961852590684513
STAT,1843,true,4,YES,1878,0.12350241508660358
STAT,1843,true,4,YES,1879,0.12222663513875898
STAT,1843,true,4,YES,1876,0.2449554783685486
STAT,1843,true,4,YES,1877,0.24242508827700157
STAT,1843,true,4,YES,1874,0.2500957695224214
STAT,1843,true,4,YES,1875,0.24751228022325486
STAT,1843,true,4,YES,1872,0.23336361308985465
STAT,1843,true,4,YES,1873,0.25270622482486227
STAT,1843,true,4,YES,1870,0.23675115457939325
STAT,1843,true,4,YES,1871,0.23505128128951333
STAT,1843,true,4,YES,1889,0.003569608259350891
STAT,1843,true,4,YES,1887,0.03220656099434621
STAT,1843,true,4,YES,1888,0.0036156352966775973
STAT,1843,true,4,YES,1885,0.0330424675915302
STAT,1843,true,4,YES,1886,0.03262183697909003
STAT,1843,true,4,YES,1883,0.033900069763082984
STAT,1843,true,4,YES,1884,0.03346852187499895
STAT,1843,true,4,YES,1881,0.10894017512532148
STAT,1843,true,4,YES,1882,0.10781482311627691
STAT,1843,true,4,YES,1880,0.12096403399777562
SIM,1844,true,5+,NO,1869,50
SIM,1844,true,5+,NO,1867,3
SIM,1844,true,5+,NO,1868,4
SIM,1844,true,5+,NO,1865,4
SIM,1844,true,5+,NO,1866,11
STAT,1813,true,3,YES,1854,0.004735529331783429
STAT,1813,true,3,YES,1855,0.004976555172605656
STAT,1813,true,3,YES,1858,0.0011461391538170472
STAT,1813,true,3,YES,1859,0.0011560537564339818
STAT,1813,true,3,YES,1856,0.005474579136960059
STAT,1813,true,3,YES,1857,0.006191006212580662
SIM,1844,true,5+,NO,1872,119
SIM,1844,true,5+,NO,1873,116
SIM,1844,true,5+,NO,1870,60
SIM,1844,true,5+,NO,1871,58
SIM,1844,true,5+,NO,1878,192
SIM,1844,true,5+,NO,1879,426
SIM,1844,true,5+,NO,1876,281
SIM,1844,true,5+,NO,1877,207
SIM,1844,true,5+,NO,1874,394
SIM,1844,true,5+,NO,1875,425
SIM,1844,true,5+,NO,1883,159
SIM,1844,true,5+,NO,1884,7
SIM,1844,true,5+,NO,1881,327
SIM,1844,true,5+,NO,1882,236
SIM,1844,true,5+,NO,1880,189
SIM,1844,true,5+,NO,1888,17
SIM,1844,true,5+,NO,1885,1
SIM,1844,true,5+,NO,1886,105
SIM,1844,true,5+,NO,1892,15
SIM,1844,true,5+,NO,1893,22
SIM,1844,true,5+,NO,1891,13
SIM,1844,true,5+,NO,1898,1
SIM,1918,true,5+,NO,1966,6
SIM,1918,true,5+,NO,1964,1
SIM,1918,true,5+,NO,1963,3
SIM,1918,true,5+,NO,1957,2
SIM,1918,true,5+,NO,1958,2
SIM,1918,true,5+,NO,1955,1
SIM,1918,true,5+,NO,1956,22
SIM,1918,true,5+,NO,1953,13
SIM,1918,true,5+,NO,1954,17
SIM,1918,true,5+,NO,1951,48
SIM,1918,true,5+,NO,1952,30
SIM,1918,true,5+,NO,1960,1
SIM,1918,true,5+,NO,1948,2
SIM,1918,true,5+,NO,1949,26
SIM,1918,true,5+,NO,1947,49
SIM,1918,true,5+,NO,1944,2
SIM,1918,true,5+,NO,1945,54
SIM,1918,true,5+,NO,1942,12
SIM,1918,true,5+,NO,1943,70
SIM,1918,true,5+,NO,1950,26
STAT,1885,true,1,NO,1934,0.9489420049406803
STAT,1885,true,1,NO,1935,0.060454362356411995
STAT,1885,true,1,NO,1932,0.9646593396298048
STAT,1885,true,1,NO,1933,0.956999944473144
STAT,1885,true,1,NO,1930,0.9788399815974109
STAT,1885,true,1,NO,1931,0.9719293713273331
STAT,1889,false,5+,NA,2003,2.6963271862200143E-4
STAT,1889,false,5+,NA,2001,0.002239307017100063
STAT,1945,false,3,NA,1978,1234.292071806395
STAT,1889,false,5+,NA,2002,7.770395349337218E-4
STAT,1945,false,3,NA,1979,1319.232840785337
STAT,1945,false,3,NA,1976,1063.9178955302905
STAT,1889,false,5+,NA,2000,0.0060471146258541855
STAT,1945,false,3,NA,1977,1149.1793153990095
STAT,1945,false,3,NA,1974,827.3353953592704
STAT,1945,false,3,NA,1975,978.5277551156836
STAT,1945,false,3,NA,1972,555.7578681566281
STAT,1945,false,3,NA,1973,691.6243280452778
STAT,1945,false,3,NA,1970,283.60735496789704
STAT,1945,false,3,NA,1971,419.74815583387186
STAT,1885,true,1,NO,1925,9.385224708230542
STAT,1885,true,1,NO,1926,9.333512120088196
STAT,1885,true,1,NO,1923,25.68614995197597
STAT,1885,true,1,NO,1924,25.55438000272234
STAT,1885,true,1,NO,1921,25.938433422165467
STAT,1885,true,1,NO,1922,25.814188326073296
STAT,1885,true,1,NO,1920,26.059348800600258
STAT,1885,true,1,NO,1929,9.166053011320951
STAT,1885,true,1,NO,1927,9.280031095640094
STAT,1885,true,1,NO,1928,9.224350909066246
STAT,1945,false,3,NA,1989,1566.594163378496
STAT,1945,false,3,NA,1987,1568.6979045065152
STAT,1945,false,3,NA,1988,1567.7799355435566
STAT,1945,false,3,NA,1985,1569.9174825579776
STAT,1945,false,3,NA,1986,1569.394789669008
STAT,1945,false,3,NA,1983,1508.3796648272805
STAT,1945,false,3,NA,1984,1529.4847351990916
STAT,1945,false,3,NA,1981,1465.5521499419647
STAT,1945,false,3,NA,1982,1487.0615830140125
STAT,1945,false,3,NA,1980,1443.8722335035225
STAT,1885,true,1,NO,1914,102.73208665332815
STAT,1885,true,1,NO,1915,52.614350319783895
STAT,1885,true,1,NO,1912,103.47161767473628
STAT,1885,true,1,NO,1913,103.10739758052125
STAT,1885,true,1,NO,1910,104.17360310419329
STAT,1885,true,1,NO,1911,103.82670500585635
STAT,1885,true,1,NO,1918,51.97453903051503
STAT,1885,true,1,NO,1919,51.74793004034199
STAT,1885,true,1,NO,1916,52.40810206653035
STAT,1885,true,1,NO,1917,52.19480109111956
STAT,1885,true,1,NO,1903,35.08962437017359
STAT,1885,true,1,NO,1904,34.99312790315564
STAT,1885,true,1,NO,1901,35.26820779707895
STAT,1885,true,1,NO,1902,35.18180068797609
STAT,1885,true,1,NO,1900,35.345260464892405
STAT,1885,true,1,NO,1909,171.4993171813092
STAT,1885,true,1,NO,1907,172.5796960730779
STAT,1885,true,1,NO,1908,172.04642481221208
STAT,1885,true,1,NO,1905,173.6094048243103
STAT,1885,true,1,NO,1906,173.10072926817506
STAT,1945,false,3,NA,1969,272.414579449492
STAT,1945,false,3,NA,1967,138.04994736280946
STAT,1945,false,3,NA,1968,205.25717440747442
STAT,1945,false,3,NA,1965,3.502395055103847
STAT,1945,false,3,NA,1966,70.79832653846259
STAT,1945,false,3,NA,1963,10.00719241616006
STAT,1945,false,3,NA,1964,17.86569093682147
STAT,1945,false,3,NA,1961,0.02113919405644119
STAT,1945,false,3,NA,1962,2.143124514201912
STAT,1939,false,3,NA,2015,911.9758340558254
STAT,1939,false,3,NA,2013,991.3658696069596
STAT,1939,false,3,NA,2014,952.3258816618375
STAT,1939,false,3,NA,2011,1063.6052534601927
STAT,1939,false,3,NA,2012,1028.8147256195098
STAT,1939,false,3,NA,2010,1095.65310683512
STAT,1945,false,3,NA,1998,1533.4253214219805
STAT,1945,false,3,NA,1999,1525.8655345873701
STAT,1945,false,3,NA,1996,1546.7915918053156
STAT,1945,false,3,NA,1997,1540.3878746152413
STAT,1945,false,3,NA,1994,1554.2617533203995
STAT,1945,false,3,NA,1995,1552.629478645021
STAT,1945,false,3,NA,1992,1560.6568292525849
STAT,1945,false,3,NA,1993,1557.6987558252833
STAT,1945,false,3,NA,1990,1565.220331561338
STAT,1945,false,3,NA,1991,1563.1490376726751
STAT,1813,true,3,YES,1861,0.001174863804970299
STAT,1813,true,3,YES,1862,0.0011837668646269516
STAT,1813,true,3,YES,1860,0.0011656273799634318
STAT,1955,false,3,NA,1979,331.0511927537679
STAT,1955,false,3,NA,1977,167.76488184446242
STAT,1955,false,3,NA,1978,249.4383103363277
STAT,1955,false,3,NA,1975,4.256277556179793
STAT,1955,false,3,NA,1976,86.03750391367863
STAT,1955,false,3,NA,1973,12.161217627122227
STAT,1955,false,3,NA,1974,21.711239926868608
STAT,1955,false,3,NA,1971,0.025689357083532083
STAT,1955,false,3,NA,1972,2.6044271495312037
STAT,1874,true,1,NO,1895,177.66287294048487
STAT,1918,true,4,NO,1934,0.002754226925541058
STAT,1874,true,1,NO,1896,177.128107692934
STAT,1918,true,4,NO,1935,0.009075116215605784
STAT,1874,true,1,NO,1893,35.91538673887884
STAT,1874,true,1,NO,1894,178.18495485821938
STAT,1874,true,1,NO,1891,36.10903207554844
STAT,1874,true,1,NO,1892,36.01442641151049
STAT,1874,true,1,NO,1890,36.19771648092673
STAT,1918,true,4,NO,1938,18.019299125163357
STAT,1918,true,4,NO,1939,22.431258200957892
STAT,1918,true,4,NO,1936,0.04772261286252576
STAT,1918,true,4,NO,1937,0.0475913756771538
STAT,1874,true,1,NO,1889,36.41218424613645
STAT,1918,true,4,NO,1945,77.10308920105562
STAT,1918,true,4,NO,1946,76.83168632706794
STAT,1918,true,4,NO,1943,77.62618187517818
STAT,1918,true,4,NO,1944,77.36768668953384
STAT,1918,true,4,NO,1941,22.294636156821454
STAT,1918,true,4,NO,1942,22.22373921384276
STAT,1918,true,4,NO,1940,22.363740113773005
STAT,1918,true,4,NO,1949,60.820843744743044
STAT,1918,true,4,NO,1947,76.5520189888374
STAT,1918,true,4,NO,1948,61.06019972767553
STAT,1918,true,4,NO,1956,21.106957134877106
STAT,1918,true,4,NO,1957,21.08331734288604
STAT,1918,true,4,NO,1954,21.22998835879745
STAT,1918,true,4,NO,1955,21.128296714558807
STAT,1918,true,4,NO,1952,60.05469847204304
STAT,1918,true,4,NO,1953,21.32895470864556
STAT,1918,true,4,NO,1950,60.57330291070195
STAT,1918,true,4,NO,1951,60.31768357241877
STAT,1918,true,4,NO,1958,2.3808531100158707
STAT,1918,true,4,NO,1959,2.37768657537955
STAT,1918,true,4,NO,1967,2.2755800384423965
STAT,1768,false,0,NA,1868,0.1997883137537842
STAT,1918,true,4,NO,1965,2.288996786639775
STAT,1768,false,0,NA,1869,0.12520134258008397
STAT,1918,true,4,NO,1966,2.282633375572917
STAT,1768,false,0,NA,1866,0.5331038357152569
STAT,1918,true,4,NO,1963,2.2997701038468317
STAT,1768,false,0,NA,1867,0.32635550614816594
STAT,1918,true,4,NO,1964,2.2946876119173303
SIM,1831,true,3,NO,1859,91
STAT,1768,false,0,NA,1864,1.422504121059666
STAT,1918,true,4,NO,1961,2.3705113716343997
STAT,1768,false,0,NA,1865,0.8708285728303063
STAT,1918,true,4,NO,1962,2.366362976734039
STAT,1768,false,0,NA,1862,3.7957295349728843
STAT,1768,false,0,NA,1863,2.3236697067197003
STAT,1768,false,0,NA,1860,10.128309991772005
STAT,1768,false,0,NA,1861,6.200348810762986
SIM,1831,true,3,NO,1857,55
SIM,1831,true,3,NO,1858,32
STAT,1918,true,4,NO,1960,2.374262706711003
SIM,1831,true,3,NO,1855,2
SIM,1831,true,3,NO,1856,38
STAT,1768,false,0,NA,1879,0.0011694940918586681
STAT,1768,false,0,NA,1877,0.002977969345513474
STAT,1768,false,0,NA,1878,0.001866204049752929
STAT,1768,false,0,NA,1875,0.007583023706193868
STAT,1768,false,0,NA,1876,0.0047520534659605115
STAT,1768,false,0,NA,1873,0.0193092143864172
STAT,1768,false,0,NA,1874,0.012100505379536067
STAT,1768,false,0,NA,1871,0.049168481422005555
STAT,1768,false,0,NA,1872,0.030812412252728225
STAT,1768,false,0,NA,1870,0.07845992535466123
STAT,1768,false,0,NA,1884,1.1302969487583247E-4
STAT,1768,false,0,NA,1882,2.878158759554025E-4
STAT,1768,false,0,NA,1883,1.8036557498497208E-4
STAT,1768,false,0,NA,1880,7.328868625450717E-4
STAT,1768,false,0,NA,1881,4.592782101511201E-4
STAT,1955,false,3,NA,1999,1903.799963260407
STAT,1955,false,3,NA,1997,1906.3565298402254
STAT,1955,false,3,NA,1998,1905.2409701638214
STAT,1955,false,3,NA,1995,1907.838619269539
STAT,1955,false,3,NA,1996,1907.2034179352825
STAT,1874,true,1,NO,1899,106.91914291926373
STAT,1955,false,3,NA,1993,1833.0549274407824
STAT,1955,false,3,NA,1994,1858.7028157948484
STAT,1874,true,1,NO,1897,176.58078184016273
STAT,1955,false,3,NA,1991,1781.008888223222
STAT,1874,true,1,NO,1898,176.01925495391114
STAT,1955,false,3,NA,1992,1807.1481774211377
STAT,1955,false,3,NA,1990,1754.6624195053869
STAT,1955,false,3,NA,1988,1499.970608782292
STAT,1955,false,3,NA,1989,1603.1946834288347
STAT,1955,false,3,NA,1986,1292.9237819031066
STAT,1955,false,3,NA,1987,1396.5375268078744
STAT,1955,false,3,NA,1984,1005.4174412932929
STAT,1955,false,3,NA,1985,1189.153609650235
STAT,1955,false,3,NA,1982,675.3834743623014
STAT,1955,false,3,NA,1983,840.4948780627371
STAT,1955,false,3,NA,1980,344.6531875261519
STAT,1955,false,3,NA,1981,510.09798346994046
SIM,1908,true,5+,NO,1938,23
SIM,1908,true,5+,NO,1939,28
SIM,1908,true,5+,NO,1936,28
SIM,1908,true,5+,NO,1937,7
SIM,1897,true,3,NO,1934,71
SIM,1908,true,5+,NO,1934,28
SIM,1897,true,3,NO,1935,1
SIM,1908,true,5+,NO,1935,9
SIM,1897,true,3,NO,1932,73
SIM,1908,true,5+,NO,1932,9
SIM,1897,true,3,NO,1933,72
SIM,1908,true,5+,NO,1933,11
SIM,1897,true,3,NO,1930,98
SIM,1897,true,3,NO,1931,145
SIM,1908,true,5+,NO,1931,5
SIM,1897,true,3,NO,1938,7
SIM,1897,true,3,NO,1939,4
SIM,1897,true,3,NO,1936,64
SIM,1908,true,5+,NO,1949,6
SIM,1908,true,5+,NO,1948,5
SIM,1897,true,3,NO,1923,37
SIM,1897,true,3,NO,1924,6
SIM,1897,true,3,NO,1921,86
SIM,1908,true,5+,NO,1943,18
SIM,1897,true,3,NO,1922,59
SIM,1908,true,5+,NO,1944,4
SIM,1908,true,5+,NO,1941,46
SIM,1897,true,3,NO,1920,74
SIM,1908,true,5+,NO,1942,55
SIM,1908,true,5+,NO,1940,5
SIM,1897,true,3,NO,1929,8
SIM,1897,true,3,NO,1927,12
SIM,1897,true,3,NO,1928,13
SIM,1897,true,3,NO,1925,1
SIM,1897,true,3,NO,1926,2
SIM,1908,true,5+,NO,1929,1
SIM,1897,true,3,NO,1946,4
SIM,1897,true,3,NO,1943,2
SIM,1897,true,3,NO,1944,5
SIM,1897,true,3,NO,1941,3
SIM,1897,true,3,NO,1940,7
SIM,1954,true,3,NO,2003,5
SIM,1954,true,3,NO,2002,4
SIM,1954,true,3,NO,2000,9
SIM,1857,true,3,YES,1896,1
SIM,1857,true,3,YES,1893,1
SIM,1857,true,3,YES,1891,1
SIM,1908,true,5+,NO,1956,2
SIM,1908,true,5+,NO,1957,1
SIM,1908,true,5+,NO,1954,3
SIM,1908,true,5+,NO,1953,4
SIM,1908,true,5+,NO,1950,1
SIM,1897,true,3,NO,1918,111
SIM,1897,true,3,NO,1919,103
SIM,1857,true,3,YES,1888,1
SIM,1857,true,3,YES,1889,2
SIM,1897,true,3,NO,1917,5
SIM,1857,true,3,YES,1885,2
SIM,1857,true,3,YES,1882,1
SIM,1857,true,3,YES,1883,4
SIM,1857,true,3,YES,1878,2
SIM,1981,true,1,YES,2010,3
SIM,1823,true,2,YES,1854,5
SIM,1823,true,2,YES,1857,2
SIM,1823,true,2,YES,1856,2
SIM,1981,true,1,YES,2009,3
SIM,1981,true,1,YES,2007,15
SIM,1981,true,1,YES,2008,11
SIM,1981,true,1,YES,2005,16
SIM,1981,true,1,YES,2006,16
SIM,1981,true,1,YES,2003,35
SIM,1981,true,1,YES,2004,3
SIM,1981,true,1,YES,2001,27
SIM,1981,true,1,YES,2002,15
SIM,1823,true,2,YES,1860,1
SIM,1823,true,2,YES,1866,1
SIM,1904,true,2,NO,1953,1
SIM,1904,true,2,NO,1950,1
SIM,1904,true,2,NO,1951,3
SIM,1932,true,1,YES,1968,1
SIM,1932,true,1,YES,1965,2
SIM,1932,true,1,YES,1963,1
SIM,1932,true,1,YES,1964,5
SIM,1932,true,1,YES,1961,1
STAT,1982,true,4,YES,1999,1.744961308680067E-4
SIM,1932,true,1,YES,1962,3
SIM,1904,true,2,NO,1949,6
STAT,1960,false,5+,NA,1998,442.09168117094566
STAT,1960,false,5+,NA,1999,457.25223180636556
SIM,1904,true,2,NO,1943,1
STAT,1960,false,5+,NA,1996,411.5349553326681
SIM,1904,true,2,NO,1944,4
STAT,1960,false,5+,NA,1997,426.84955186295787
SIM,1904,true,2,NO,1941,33
STAT,1960,false,5+,NA,1994,360.4377303064435
SIM,1904,true,2,NO,1942,1
STAT,1960,false,5+,NA,1995,396.15642017866134
STAT,1960,false,5+,NA,1992,292.3523989358097
STAT,1960,false,5+,NA,1993,326.42526297159725
STAT,1960,false,5+,NA,1990,224.05476283525297
STAT,1960,false,5+,NA,1991,258.22679722365376
SIM,1932,true,1,YES,1958,9
SIM,1932,true,1,YES,1959,3
SIM,1932,true,1,YES,1956,17
SIM,1932,true,1,YES,1954,28
SIM,1932,true,1,YES,1955,19
SIM,1932,true,1,YES,1953,20
SIM,1932,true,1,YES,1950,1
SIM,1932,true,1,YES,1951,8
SIM,1831,true,3,NO,1880,1
SIM,1904,true,2,NO,1938,6
SIM,1904,true,2,NO,1939,1
SIM,1904,true,2,NO,1936,116
SIM,1904,true,2,NO,1937,140
SIM,1904,true,2,NO,1934,98
SIM,1904,true,2,NO,1935,86
SIM,1904,true,2,NO,1932,225
SIM,1904,true,2,NO,1933,4
SIM,1904,true,2,NO,1930,139
SIM,1904,true,2,NO,1931,176
SIM,1831,true,3,NO,1871,16
SIM,1904,true,2,NO,1929,135
SIM,1831,true,3,NO,1872,19
SIM,1831,true,3,NO,1870,21
SIM,1904,true,2,NO,1928,292
SIM,1904,true,2,NO,1925,155
STAT,1960,false,5+,NA,1978,7.710461191994871E-4
SIM,1904,true,2,NO,1926,162
STAT,1960,false,5+,NA,1979,0.0013937445442871786
SIM,1904,true,2,NO,1923,21
SIM,1904,true,2,NO,1924,4
STAT,1960,false,5+,NA,1977,1.4790704298156524E-4
SIM,1904,true,2,NO,1921,16
SIM,1831,true,3,NO,1877,1
SIM,1831,true,3,NO,1878,2
SIM,1831,true,3,NO,1875,10
SIM,1831,true,3,NO,1876,1
SIM,1831,true,3,NO,1873,8
SIM,1831,true,3,NO,1874,5
STAT,1768,false,0,NA,1859,16.544660053859985
STAT,1768,false,0,NA,1857,33.394055962490995
STAT,1768,false,0,NA,1858,27.02580949044396
STAT,1768,false,0,NA,1855,50.9859
STAT,1768,false,0,NA,1856,41.26288887
STAT,1768,false,0,NA,1854,63.0
SIM,1932,true,1,YES,1976,3
SIM,1932,true,1,YES,1977,4
SIM,1932,true,1,YES,1971,1
SIM,1831,true,3,NO,1860,88
SIM,1831,true,3,NO,1861,109
SIM,1932,true,1,YES,1980,3
STAT,1960,false,5+,NA,1989,183.66742563210587
STAT,1960,false,5+,NA,1987,103.90005222712077
STAT,1960,false,5+,NA,1988,143.80566200875177
SIM,1831,true,3,NO,1868,26
STAT,1960,false,5+,NA,1985,23.971563660617715
SIM,1831,true,3,NO,1869,38
STAT,1960,false,5+,NA,1986,63.95416195186796
SIM,1831,true,3,NO,1866,36
STAT,1960,false,5+,NA,1983,13.491424130089271
SIM,1831,true,3,NO,1867,7
STAT,1960,false,5+,NA,1984,20.34335532557336
SIM,1831,true,3,NO,1864,54
SIM,1831,true,3,NO,1865,14
STAT,1960,false,5+,NA,1982,6.634559671999437
SIM,1831,true,3,NO,1862,83
SIM,1831,true,3,NO,1863,110
SIM,1932,true,1,YES,1949,45
SIM,1859,true,2,NO,1898,3
SIM,1859,true,2,NO,1899,3
SIM,1859,true,2,NO,1896,38
SIM,1859,true,2,NO,1897,28
SIM,1859,true,2,NO,1894,9
SIM,1859,true,2,NO,1895,23
SIM,1859,true,2,NO,1892,120
SIM,1859,true,2,NO,1893,15
SIM,1972,true,2,YES,1994,22
SIM,1972,true,2,YES,1990,11
STAT,1853,true,4,YES,1899,0.0035232587954448047
STAT,1853,true,4,YES,1897,0.03141403063126697
STAT,1853,true,4,YES,1898,0.0035483098630781375
STAT,1853,true,4,YES,1895,0.03180465798501153
STAT,1853,true,4,YES,1896,0.03161383003710146
STAT,1853,true,4,YES,1893,0.032165179069064694
STAT,1853,true,4,YES,1894,0.03198794893239415
STAT,1853,true,4,YES,1891,0.10230578098967441
STAT,1853,true,4,YES,1892,0.10178095233319737
