Source,YOB,Sex,Age,Died,Date,freq
STAT,1802,F,87,true,1889,11.341358600673965
STAT,1885,F,13,true,1898,4.103377152244596
SIM,1856,F,75,true,1931,67
SIM,1864,M,60,true,1924,49
STAT,1870,M,16,false,1886,2324.894563614382
STAT,1898,M,56,false,1954,2398.4372795916993
SIM,1846,F,64,true,1910,46
STAT,1909,F,30,false,1939,3462.511768232331
SIM,1821,F,34,false,1855,1567
STAT,1780,M,94,false,1874,1.729690935316479
STAT,1927,M,24,false,1951,4372.926726715773
STAT,1805,F,104,true,1909,0.013048259378068772
STAT,1930,F,16,false,1946,4792.095447655341
SIM,1887,F,64,false,1951,1741
SIM,1899,M,14,true,1913,5
SIM,1830,M,52,false,1882,1197
SIM,1898,M,31,false,1929,2993
SIM,1919,F,17,false,1936,4163
STAT,1855,M,30,false,1885,1687.6313869648077
STAT,1796,M,95,true,1891,0.7644670280738749
SIM,1836,F,29,true,1865,16
STAT,1856,M,62,false,1918,1162.4824034018573
SIM,1834,M,84,true,1918,19
STAT,1820,F,107,false,1927,9.649660661388668E-4
STAT,1833,M,33,true,1866,17.22504127899267
STAT,1900,M,14,true,1914,5.777722984480499
STAT,1886,M,6,false,1892,2551.636908243102
STAT,1898,M,50,false,1948,2623.2810328193686
STAT,1885,M,67,false,1952,1242.8262819724873
SIM,1912,F,35,true,1947,25
SIM,1830,M,49,true,1879,34
STAT,1847,M,47,true,1894,15.389805499874754
SIM,1801,F,75,true,1876,30
SIM,1886,F,69,false,1955,1306
STAT,1823,F,101,false,1924,0.15690172700542077
SIM,1879,M,3,false,1882,2587
SIM,1889,F,13,false,1902,3121
SIM,1881,M,16,false,1897,1896
SIM,1900,M,9,true,1909,6
SIM,1923,F,33,false,1956,4216
STAT,1837,F,30,true,1867,19.007906625789012
SIM,1885,M,85,true,1970,37
SIM,1915,F,35,true,1950,16
SIM,1916,M,41,false,1957,3341
STAT,1804,F,87,false,1891,45.98540571027519
STAT,1902,F,57,true,1959,21.55035629847241
SIM,1879,M,77,false,1956,528
SIM,1803,F,53,true,1856,23
STAT,1876,M,44,true,1920,18.182888612309593
STAT,1862,F,22,false,1884,2069.80948295044
STAT,1887,F,76,true,1963,57.726583871746016
SIM,1841,F,44,false,1885,1528
STAT,1946,F,12,true,1958,0.6997135947451139
SIM,1843,F,38,false,1881,1767
SIM,1844,F,86,true,1930,30
SIM,1954,M,16,false,1970,4286
STAT,1787,M,79,false,1866,168.9808391785195
STAT,1887,M,16,false,1903,2660.353216307575
SIM,1863,F,43,true,1906,13
SIM,1930,M,19,true,1949,15
SIM,1905,M,33,true,1938,16
STAT,1944,F,11,true,1955,0.5991120323695418
STAT,1779,F,104,true,1883,0.010284230300529783
STAT,1931,F,11,false,1942,4899.309978536324
SIM,1776,M,90,false,1866,6
STAT,1846,M,97,false,1943,0.6901133765456052
STAT,1862,F,16,true,1878,12.755466465059136
STAT,1894,F,47,false,1941,2698.247989306932
STAT,1791,M,95,false,1886,1.1879185798873684
STAT,1830,M,84,false,1914,96.68015188308922
STAT,1862,M,54,true,1916,23.7492939974032
STAT,1876,F,62,true,1938,42.38485486506732
STAT,1916,F,47,true,1963,9.8984402702159
SIM,1865,F,60,false,1925,1631
STAT,1863,F,102,true,1965,0.4740906099297676
SIM,1795,M,65,true,1860,35
SIM,1871,M,95,true,1966,2
SIM,1796,F,71,false,1867,523
SIM,1836,M,46,false,1882,1383
STAT,1872,M,65,true,1937,56.77210717426202
STAT,1891,F,13,true,1904,5.093169404459301
SIM,1799,F,62,true,1861,34
SIM,1867,F,11,true,1878,14
STAT,1960,F,10,false,1970,4832.759470028054
STAT,1951,F,21,false,1972,4406.3158903473195
STAT,1833,F,51,true,1884,27.229127671935647
SIM,1901,M,1,false,1902,3404
STAT,1881,F,87,true,1968,48.91389705899781
SIM,1852,F,71,false,1923,914
SIM,1879,M,38,false,1917,2230
STAT,1817,M,98,false,1915,0.24186106034633323
STAT,1878,F,8,true,1886,20.5831502812416
SIM,1856,M,88,true,1944,10
STAT,1829,M,68,false,1897,716.2584144885225
SIM,1895,M,0,true,1895,77
STAT,1968,M,3,false,1971,4626.105622779395
SIM,1834,F,39,true,1873,23
SIM,1848,M,74,true,1922,43
SIM,1834,M,53,true,1887,22
STAT,1857,M,0,true,1857,179.42542197699444
SIM,1874,M,4,false,1878,2548
STAT,1875,M,65,true,1940,58.43328838608415
STAT,1869,F,38,true,1907,11.117018024627855
STAT,1819,M,61,true,1880,41.70187860709176
SIM,1787,M,75,true,1862,40
STAT,1844,F,41,true,1885,21.276688612647785
STAT,1850,M,13,false,1863,2019.0229489183873
STAT,1900,M,27,false,1927,3146.3057731839344
STAT,1776,M,98,true,1874,0.16217234631833413
STAT,1860,M,19,false,1879,1955.9589218134713
SIM,1903,M,52,false,1955,2716
STAT,1800,F,55,true,1855,21.090316346300014
SIM,1867,M,2,true,1869,173
SIM,1922,M,41,true,1963,7
STAT,1839,M,44,false,1883,1474.399793100589
STAT,1869,F,46,false,1915,2050.30535562623
STAT,1921,F,8,false,1929,4286.697383565689
SIM,1951,M,1,true,1952,37
SIM,1881,F,50,true,1931,18
SIM,1805,M,63,true,1868,26
STAT,1812,F,80,true,1892,33.80915206678008
SIM,1824,M,63,false,1887,828
STAT,1770,M,98,true,1868,0.11807820362187472
SIM,1869,M,32,false,1901,2178
SIM,1924,M,37,false,1961,4097
STAT,1844,M,48,false,1892,1387.2726607736088
SIM,1793,F,92,false,1885,10
SIM,1889,F,75,true,1964,74
SIM,1850,F,33,false,1883,1896
SIM,1841,M,92,false,1933,6
STAT,1926,F,40,true,1966,5.769921756884054
STAT,1878,M,40,false,1918,2221.7618029592395
SIM,1851,F,89,false,1940,60
SIM,1869,M,50,true,1919,22
STAT,1843,F,66,true,1909,36.33384021097374
STAT,1809,M,102,true,1911,0.013797828000883071
SIM,1928,F,19,false,1947,4635
SIM,1894,M,20,false,1914,3051
STAT,1848,M,35,false,1883,1688.4493401103086
STAT,1948,F,11,false,1959,4246.93584184592
STAT,1892,M,75,false,1967,1053.6053073753428
SIM,1927,F,8,true,1935,7
STAT,1774,M,102,false,1876,0.05993310430978269
STAT,1854,M,24,false,1878,1808.5398137627428
STAT,1952,M,12,false,1964,4335.1386569329825
STAT,1898,F,21,false,1919,3223.333585513168
SIM,1843,M,78,false,1921,339
STAT,1956,F,7,false,1963,4912.127039317464
STAT,1926,F,7,false,1933,4619.415650891181
STAT,1870,M,75,true,1945,72.21664267707071
SIM,1805,M,64,false,1869,655
STAT,1781,F,103,false,1884,0.03255765513769775
STAT,1862,M,61,true,1923,37.20680194311162
STAT,1835,M,96,true,1931,0.8120335832761068
SIM,1819,F,95,false,1914,2
STAT,1895,M,43,false,1938,2711.2225131044584
STAT,1799,F,88,true,1887,8.798796392467304
SIM,1791,M,76,false,1867,221
SIM,1944,M,1,true,1945,26
SIM,1923,M,5,false,1928,4346
STAT,1862,F,35,false,1897,1931.3666043959636
STAT,1899,F,53,false,1952,2710.4978469559956
SIM,1877,M,64,true,1941,56
STAT,1886,F,51,false,1937,2137.2885189827657
SIM,1865,M,45,false,1910,1984
STAT,1886,M,80,false,1966,520.4278398450606
SIM,1927,M,37,true,1964,8
SIM,1825,F,45,false,1870,1446
STAT,1806,M,58,false,1864,940.8176144725052
STAT,1875,F,27,true,1902,8.478573306707332
STAT,1832,M,54,true,1886,25.626896605446607
SIM,1873,F,56,false,1929,1974
STAT,1932,M,8,true,1940,11.180109033118764
SIM,1885,F,26,false,1911,2377
SIM,1838,F,50,true,1888,21
SIM,1795,F,87,true,1882,11
STAT,1820,F,34,false,1854,1566.26830910846
STAT,1818,F,37,true,1855,16.07231021323112
STAT,1794,M,69,true,1863,24.602796578498353
SIM,1803,F,60,true,1863,40
STAT,1818,F,95,false,1913,4.216896475603882
SIM,1891,M,67,true,1958,61
STAT,1808,F,98,false,1906,0.7322735775473678
STAT,1908,F,57,true,1965,23.437663552641382
STAT,1820,F,58,true,1878,21.895061469265645
SIM,1895,F,33,true,1928,14
SIM,1844,F,44,false,1888,1520
SIM,1849,M,90,false,1939,19
SIM,1878,F,7,true,1885,17
SIM,1871,F,93,true,1964,9
SIM,1854,F,20,false,1874,2163
STAT,1888,F,13,false,1901,2873.903566941815
SIM,1913,M,23,true,1936,10
SIM,1849,F,64,true,1913,41
STAT,1880,F,30,true,1910,9.578807645762128
SIM,1802,M,56,true,1858,18
STAT,1774,F,95,true,1869,0.7395015934566853
STAT,1798,M,80,true,1878,40.40320035906873
STAT,1884,M,58,true,1942,36.77931837489289
SIM,1854,F,89,false,1943,57
SIM,1786,F,95,false,1881,1
STAT,1864,F,29,false,1893,2065.817668356444
SIM,1779,F,90,true,1869,8
STAT,1854,M,7,false,1861,2052.2997472581355
STAT,1904,M,46,false,1950,2903.5035655917195
STAT,1863,F,69,true,1932,53.44606582402956
STAT,1941,M,9,false,1950,3743.191215185419
SIM,1806,F,53,true,1859,21
SIM,1934,M,30,true,1964,6
STAT,1888,M,74,false,1962,1043.0564774978834
STAT,1850,M,29,true,1879,16.337557614130542
SIM,1916,M,16,true,1932,11
SIM,1930,F,17,true,1947,15
STAT,1971,F,1,false,1972,4707.996426333323
STAT,1874,F,41,true,1915,12.888337848114094
STAT,1827,F,97,false,1924,1.876460443601591
STAT,1841,M,47,true,1888,20.793507157137697
STAT,1944,F,24,false,1968,3977.8150428060844
STAT,1893,F,34,true,1927,13.009559096847196
SIM,1859,F,2,false,1861,2540
SIM,1918,F,13,false,1931,4063
SIM,1852,F,22,true,1874,12
STAT,1948,F,2,false,1950,4312.059985648512
SIM,1845,M,67,true,1912,55
SIM,1838,M,95,false,1933,2
STAT,1775,F,87,false,1862,40.00463864308868
STAT,1858,F,0,false,1858,2746.632382785156
SIM,1811,F,52,false,1863,1118
SIM,1838,M,19,false,1857,1948
STAT,1787,F,99,true,1886,0.13615333458631868
SIM,1877,M,28,true,1905,7
STAT,1765,M,90,false,1855,9.605517098500002
SIM,1858,M,24,true,1882,13
STAT,1785,F,71,false,1856,537.2034511112528
STAT,1901,M,67,true,1968,74.19566908475802
STAT,1831,F,30,true,1861,17.666532110254916
SIM,1887,M,21,true,1908,12
STAT,1834,F,66,false,1900,982.7873681562675
STAT,1927,F,9,true,1936,7.761996278313506
SIM,1814,M,79,false,1893,195
SIM,1910,M,8,true,1918,5
STAT,1946,M,14,true,1960,1.4821837899623547
SIM,1927,F,24,true,1951,18
STAT,1823,M,87,false,1910,39.35546624075907
STAT,1853,F,65,false,1918,1240.3965325729248
SIM,1804,M,60,false,1864,813
STAT,1853,M,94,false,1947,3.6800710538909582
STAT,1871,M,59,false,1930,1641.7809363911442
STAT,1922,F,29,true,1951,15.616207914911044
STAT,1873,F,75,false,1948,907.7211514348454
SIM,1842,M,74,true,1916,62
STAT,1881,M,50,false,1931,1876.924808527766
STAT,1889,M,6,false,1895,3014.5561763101464
STAT,1905,F,64,true,1969,41.7913265215945
STAT,1937,M,32,false,1969,3442.506079962936
STAT,1843,F,68,false,1911,991.2473354739637
SIM,1813,M,77,true,1890,42
SIM,1848,M,16,false,1864,2075
STAT,1895,F,66,true,1961,41.2690711297214
SIM,1859,F,75,true,1934,53
STAT,1833,M,84,false,1917,95.91598707641697
STAT,1933,M,10,true,1943,8.807323425130793
SIM,1846,F,71,true,1917,59
SIM,1901,M,27,false,1928,3143
STAT,1898,F,59,true,1957,24.53554912980582
SIM,1844,M,10,true,1854,4
STAT,1890,M,47,true,1937,24.797154297775197
STAT,1825,M,97,true,1922,0.4341276913806305
SIM,1861,M,7,true,1868,13
SIM,1865,F,97,false,1962,11
STAT,1878,M,1,false,1879,3160.7120864647713
STAT,1849,M,41,false,1890,1618.8143819960583
STAT,1762,M,109,true,1871,0.001577980821730918
STAT,1893,F,72,false,1965,1723.130706402319
SIM,1794,M,68,false,1862,530
STAT,1818,M,103,false,1921,0.003848635565767251
SIM,1822,F,77,false,1899,386
STAT,1860,F,86,false,1946,135.04427535551602
STAT,1867,M,100,true,1967,0.47475032428027863
SIM,1799,F,55,true,1854,22
STAT,1879,F,31,true,1910,9.836116970008712
SIM,1849,M,59,false,1908,1224
SIM,1856,F,14,false,1870,2209
STAT,1810,F,90,true,1900,8.838447437621515
STAT,1881,M,5,true,1886,19.612425467864647
STAT,1920,M,32,false,1952,3829.264433371234
STAT,1905,F,43,false,1948,3124.939672302767
SIM,1913,F,45,true,1958,14
SIM,1891,M,7,true,1898,7
STAT,1943,M,10,false,1953,3835.7283869869125
STAT,1839,F,20,true,1859,14.29757281764896
SIM,1866,M,81,true,1947,53
SIM,1919,F,10,true,1929,3
STAT,1916,M,16,false,1932,3816.311043589907
STAT,1780,M,113,false,1893,1.41994140552187E-4
SIM,1901,M,34,true,1935,11
STAT,1911,F,0,true,1911,310.06275314398306
SIM,1896,M,67,false,1963,1659
STAT,1908,M,35,true,1943,16.480712193736647
SIM,1848,M,67,true,1915,52
SIM,1912,M,48,true,1960,21
SIM,1916,F,10,true,1926,9
STAT,1837,M,95,false,1932,2.004748983433486
STAT,1791,F,73,false,1864,425.46568577636344
STAT,1909,F,32,true,1941,14.552329637316348
SIM,1863,M,51,false,1914,1683
SIM,1796,F,84,false,1880,86
STAT,1878,F,92,false,1970,124.99153791350157
STAT,1889,F,56,false,1945,2343.7419268320277
SIM,1856,M,43,false,1899,1699
STAT,1887,F,45,true,1932,16.958804099547223
STAT,1896,F,3,true,1899,16.16232228197735
SIM,1814,M,66,false,1880,626
STAT,1847,F,34,true,1881,19.402720696650217
SIM,1831,F,82,true,1913,35
STAT,1882,M,26,true,1908,7.859038662171907
SIM,1819,F,82,false,1901,203
SIM,1948,M,21,false,1969,4074
STAT,1882,F,20,true,1902,6.8275356799297064
SIM,1906,F,43,false,1949,3147
STAT,1901,M,33,false,1934,3100.129435302341
SIM,1902,F,31,true,1933,9
SIM,1823,M,70,true,1893,36
STAT,1891,F,80,true,1971,79.01654134551082
STAT,1776,F,85,true,1861,14.953170922214904
SIM,1808,M,56,true,1864,22
SIM,1878,M,34,false,1912,2299
SIM,1775,F,79,true,1854,45
SIM,1944,F,18,false,1962,3892
STAT,1827,M,75,true,1902,44.37266653130633
SIM,1778,M,97,false,1875,2
SIM,1916,F,49,false,1965,3442
SIM,1876,F,5,true,1881,20
STAT,1858,F,55,true,1913,20.79800264234569
STAT,1838,M,38,false,1876,1601.3023279961872
SIM,1912,M,54,false,1966,3029
STAT,1811,F,71,false,1882,588.669822079126
SIM,1842,F,96,true,1938,3
STAT,1897,M,15,true,1912,6.255190144957493
STAT,1911,F,38,false,1949,3405.722712807073
SIM,1819,F,64,true,1883,33
STAT,1781,F,106,true,1887,0.004773355919205005
STAT,1805,M,89,true,1894,5.9448827724956965
SIM,1910,F,45,true,1955,4
STAT,1940,F,12,true,1952,5.866705190203707
STAT,1821,F,77,false,1898,416.26758238485183
STAT,1783,M,91,true,1874,3.9516597231636017
STAT,1838,F,83,true,1921,43.18379491743271
STAT,1930,M,6,true,1936,14.414072889263554
SIM,1908,M,38,false,1946,3123
SIM,1949,F,4,false,1953,4255
SIM,1816,F,82,false,1898,141
STAT,1813,M,79,false,1892,185.36365498133915
STAT,1807,F,55,false,1862,1129.5538228919693
STAT,1813,F,90,true,1903,8.598341614355054
STAT,1866,M,70,false,1936,948.1001259747895
SIM,1882,M,50,false,1932,1939
STAT,1869,F,69,true,1938,59.001514230982025
STAT,1941,F,0,true,1941,318.34291747064105
SIM,1781,M,79,false,1860,136
SIM,1853,M,75,false,1928,485
STAT,1809,F,86,true,1895,18.337204182698578
SIM,1809,F,98,false,1907,2
STAT,1815,F,44,true,1859,17.95857584873569
SIM,1853,F,5,true,1858,14
SIM,1925,M,43,false,1968,4110
STAT,1842,F,25,false,1867,2036.1967116872147
STAT,1866,F,3,true,1869,157.1616302244599
STAT,1822,M,44,false,1866,1340.8571390782154
STAT,1869,F,5,false,1874,2543.730741397013
SIM,1841,F,31,false,1872,1765
SIM,1946,M,3,true,1949,18
SIM,1828,M,59,true,1887,34
SIM,1863,F,36,true,1899,9
STAT,1826,M,68,false,1894,675.1031464093164
SIM,1831,F,79,false,1910,319
STAT,1864,M,21,false,1885,2079.1051866743446
SIM,1798,F,78,false,1876,275
STAT,1842,M,54,false,1896,1347.1541241610923
SIM,1883,M,53,true,1936,24
STAT,1854,M,40,true,1894,10.697639686068996
STAT,1902,F,64,true,1966,40.07566620364766
SIM,1811,F,74,true,1885,36
SIM,1817,M,81,true,1898,28
STAT,1940,F,13,false,1953,3772.7176988525794
STAT,1944,M,9,false,1953,3894.401697319243
SIM,1919,M,16,true,1935,12
SIM,1850,M,62,false,1912,1193
SIM,1877,F,67,false,1944,1455
STAT,1869,M,103,true,1972,0.12606638270447684
STAT,1849,F,49,false,1898,1637.8388007031265
STAT,1812,F,44,true,1856,17.62714113246897
SIM,1850,F,46,false,1896,1678
STAT,1771,F,95,true,1866,0.6748118130287714
SIM,1916,M,3,true,1919,10
STAT,1873,M,75,true,1948,74.9362250837492
SIM,1878,F,25,true,1903,7
STAT,1945,F,4,true,1949,15.730636461108823
STAT,1837,M,86,true,1923,18.457813918639644
STAT,1943,F,18,false,1961,3928.0490367325165
STAT,1877,F,86,false,1963,343.8574254125125
SIM,1880,M,53,true,1933,32
STAT,1841,F,19,false,1860,2032.9155457583984
STAT,1808,M,89,true,1897,6.8018414712022475
STAT,1883,F,77,true,1960,48.89665907507968
SIM,1881,F,83,false,1964,399
STAT,1880,F,77,true,1957,47.86709862223774
SIM,1865,M,39,true,1904,14
SIM,1836,M,33,false,1869,1631
SIM,1937,M,30,true,1967,6
STAT,1894,M,51,true,1945,30.243111099397584
SIM,1781,F,73,true,1854,41
STAT,1852,F,55,true,1907,20.357288063557068
STAT,1936,M,26,false,1962,3405.5980107688224
STAT,1857,F,76,false,1933,644.0248701772599
STAT,1937,F,18,true,1955,1.2588032182317632
STAT,1843,M,60,false,1903,1161.6494691413448
STAT,1897,M,51,true,1948,31.47204032830542
STAT,1823,F,58,true,1881,22.471036723201955
STAT,1921,F,14,false,1935,4244.773639149372
SIM,1857,F,57,false,1914,1528
SIM,1800,F,60,true,1860,29
SIM,1883,F,5,true,1888,19
STAT,1771,M,92,false,1863,3.6203799285853697
STAT,1878,F,94,true,1972,22.840855344967864
STAT,1918,F,32,false,1950,3823.7028790268823
SIM,1848,F,7,true,1855,20
STAT,1795,M,80,true,1875,39.261867860849215
SIM,1872,M,0,true,1872,190
STAT,1826,F,58,true,1884,22.482840333082944
STAT,1934,F,18,true,1952,13.751494875914574
STAT,1960,M,6,true,1966,1.0124885078439405
SIM,1830,M,85,true,1915,17
SIM,1883,F,32,false,1915,2259
STAT,1830,M,64,true,1894,34.1313291444765
SIM,1835,F,50,true,1885,15
STAT,1866,F,5,false,1871,2451.830367232561
STAT,1866,F,69,true,1935,56.1733717777162
SIM,1860,F,36,true,1896,8
SIM,1861,F,73,false,1934,939
STAT,1798,M,100,true,1898,0.05316375922709639
STAT,1798,F,97,false,1895,0.9227432286468111
STAT,1929,F,7,false,1936,4808.3579550537925
SIM,1888,M,78,true,1966,78
SIM,1955,F,6,true,1961,1
STAT,1850,F,52,false,1902,1493.4889852431384
STAT,1878,M,53,false,1931,1946.301744695872
STAT,1830,M,71,false,1901,617.6724585012375
STAT,1779,F,85,true,1864,13.271955151038938
SIM,1798,M,58,true,1856,22
STAT,1894,M,15,true,1909,6.010935691756352
STAT,1848,F,100,true,1948,0.36485742661203135
SIM,1854,F,85,true,1939,33
STAT,1855,F,55,true,1910,19.95407750438627
STAT,1883,M,29,false,1912,2212.117647109782
STAT,1836,F,20,true,1856,14.283163294722248
STAT,1796,M,105,false,1901,4.265551074227853E-4
SIM,1854,M,81,false,1935,202
STAT,1906,M,1,true,1907,81.71098350138276
SIM,1892,M,56,false,1948,2322
SIM,1817,M,45,true,1862,19
SIM,1931,F,29,false,1960,4718
STAT,1847,F,70,false,1917,984.2916391269794
SIM,1874,F,62,false,1936,1673
SIM,1874,M,91,false,1965,24
STAT,1851,M,5,true,1856,17.276132517302532
STAT,1865,F,35,false,1900,2047.4507315559702
STAT,1767,M,113,true,1880,5.331827057992026E-4
STAT,1849,M,102,true,1951,0.02185328005548142
SIM,1778,F,79,true,1857,37
STAT,1885,F,45,false,1930,2125.4692180218776
SIM,1808,F,55,false,1863,1135
STAT,1855,F,91,true,1946,11.582079946901398
SIM,1810,M,55,false,1865,1035
STAT,1853,M,7,true,1860,17.392876909744285
STAT,1896,M,18,false,1914,3089.4406365936766
SIM,1840,M,42,true,1882,24
STAT,1865,M,64,false,1929,1272.4311761563395
STAT,1908,M,57,false,1965,2749.902736484669
STAT,1919,M,49,true,1968,20.318189030474656
STAT,1850,M,100,true,1950,0.09343769386616488
SIM,1894,F,72,false,1966,1791
SIM,1792,F,87,true,1879,13
SIM,1826,M,49,false,1875,1256
STAT,1928,F,38,false,1966,4491.6617785842345
SIM,1830,M,65,false,1895,870
STAT,1914,F,15,true,1929,8.370391103147487
STAT,1821,M,38,false,1859,1444.7903430116125
STAT,1778,F,87,false,1865,40.558016337490216
SIM,1893,F,53,false,1946,2609
STAT,1791,F,92,true,1883,4.22051245327646
SIM,1896,F,27,false,1923,3106
STAT,1877,F,18,false,1895,2492.621607136725
SIM,1854,M,79,false,1933,292
STAT,1834,F,81,false,1915,289.2670707626618
STAT,1852,F,91,true,1943,11.81611817446288
STAT,1808,F,109,false,1917,1.0684756462924382E-4
STAT,1862,F,23,true,1885,14.861232087584083
SIM,1849,F,50,false,1899,1654
STAT,1886,F,59,true,1945,36.208655262776496
SIM,1938,F,10,false,1948,3538
STAT,1828,M,93,false,1921,4.668829167414929
STAT,1880,F,89,false,1969,252.5534282491808
STAT,1856,M,36,true,1892,9.013420531531509
STAT,1812,F,104,false,1916,0.012736532021284984
STAT,1917,M,35,true,1952,18.28295258724427
SIM,1865,F,75,true,1940,69
STAT,1884,F,52,true,1936,21.568699440596404
STAT,1898,F,60,false,1958,2475.3728015939814
STAT,1887,M,0,true,1887,202.58448791833172
STAT,1905,F,0,true,1905,292.8576072462514
SIM,1854,M,49,true,1903,19
STAT,1925,F,29,true,1954,16.299655623451535
SIM,1859,M,88,true,1947,11
STAT,1812,M,62,false,1874,821.8089594388506
SIM,1905,M,5,false,1910,3480
SIM,1838,F,34,false,1872,1771
SIM,1817,F,92,true,1909,3
SIM,1886,F,75,true,1961,52
STAT,1807,F,81,false,1888,182.452239703714
STAT,1849,F,6,false,1855,2284.6112155449
STAT,1817,F,94,true,1911,3.0966622144250224
STAT,1841,F,41,true,1882,21.42855618995485
SIM,1920,F,39,false,1959,3964
SIM,1865,M,95,false,1960,6
SIM,1831,M,71,false,1902,573
STAT,1904,F,47,true,1951,24.10379445232939
STAT,1778,M,77,false,1855,193.00283235519998
SIM,1878,M,81,true,1959,46
SIM,1839,M,64,false,1903,925
STAT,1904,F,29,true,1933,12.615032263017264
STAT,1928,F,5,true,1933,15.123671194731072
STAT,1887,F,44,false,1931,2402.0968979518575
SIM,1822,F,64,true,1886,31
SIM,1854,M,31,false,1885,1858
STAT,1930,M,27,false,1957,4530.351912477253
STAT,1829,M,103,false,1932,0.004592313987358696
STAT,1958,F,6,false,1964,4875.998504488613
SIM,1843,F,46,true,1889,24
STAT,1838,F,76,true,1914,55.72978882112803
STAT,1824,M,57,true,1881,23.512514532512956
STAT,1832,M,39,false,1871,1490.9851379575596
STAT,1789,M,93,false,1882,2.965807658127546
SIM,1849,F,71,true,1920,48
STAT,1832,F,93,false,1925,12.039641468680887
STAT,1876,M,89,false,1965,80.81200550070548
SIM,1856,M,67,false,1923,1012
STAT,1898,M,0,false,1898,3403.033449464526
STAT,1892,M,25,false,1917,2861.06698608774
SIM,1903,F,36,false,1939,3221
SIM,1784,M,86,false,1870,27
SIM,1821,M,50,false,1871,1211
SIM,1886,F,57,true,1943,31
SIM,1795,F,65,false,1860,778
SIM,1881,M,31,false,1912,1796
SIM,1898,F,15,false,1913,3225
STAT,1871,F,37,false,1908,2221.243917966384
STAT,1913,M,3,false,1916,3789.481191669745
STAT,1854,F,58,false,1912,1390.5194917414726
SIM,1904,F,27,true,1931,12
SIM,1800,F,86,false,1886,42
STAT,1866,M,8,true,1874,19.347601603786046
SIM,1917,F,49,true,1966,13
STAT,1936,M,10,true,1946,6.298815497140012
STAT,1752,M,105,false,1857,0.2668771743774414
STAT,1771,M,110,false,1881,0.004112827570823811
STAT,1889,F,30,true,1919,11.216929372630144
STAT,1927,F,34,false,1961,4435.960863816581
SIM,1852,M,60,true,1912,33
SIM,1876,F,50,false,1926,2093
STAT,1899,M,65,true,1964,62.54323538729513
STAT,1824,F,60,false,1884,1088.9422464270585
STAT,1917,M,53,true,1970,28.088232463769657
STAT,1772,F,99,true,1871,0.11634628671397708
SIM,1843,M,15,false,1858,2085
STAT,1899,M,47,true,1946,27.790868495614564
STAT,1938,M,25,false,1963,3526.690374964198
STAT,1875,M,5,true,1880,21.37828347541392
SIM,1809,M,90,false,1899,9
SIM,1772,M,86,true,1858,7
SIM,1892,F,15,true,1907,10
STAT,1876,M,65,false,1941,1414.265332361993
STAT,1870,M,60,false,1930,1579.3761696349832
STAT,1814,F,100,true,1914,0.22568623606015414
STAT,1852,F,73,true,1925,56.52288992296434
SIM,1816,M,77,true,1893,31
SIM,1904,F,45,true,1949,26
STAT,1827,F,44,true,1871,19.316304958532957
STAT,1810,M,74,false,1884,327.4504094766911
SIM,1904,M,16,true,1920,1
STAT,1876,F,13,true,1889,11.458231689541813
SIM,1881,M,55,false,1936,1453
SIM,1918,F,35,true,1953,14
SIM,1837,M,52,false,1889,1255
STAT,1867,M,13,false,1880,2297.5885072009623
SIM,1876,F,74,false,1950,949
SIM,1845,F,81,false,1926,298
STAT,1767,M,120,false,1887,1.3502257457625528E-4
STAT,1829,F,46,false,1875,1484.662363402074
STAT,1838,F,98,false,1936,1.2714479196052284
STAT,1957,F,9,true,1966,0.5383029604906405
STAT,1798,F,60,false,1858,945.2063919448511
STAT,1828,F,30,true,1858,17.611427882492865
STAT,1865,M,61,true,1926,39.666101077513545
SIM,1884,M,29,false,1913,2241
STAT,1784,F,89,false,1873,27.375010688159534
STAT,1873,M,91,false,1964,40.326849426348076
STAT,1867,M,68,true,1935,60.91091736887057
SIM,1792,M,95,false,1887,1
STAT,1872,F,69,true,1941,61.089529638626004
STAT,1881,M,83,true,1964,45.18351636969828
STAT,1806,F,62,true,1868,34.220916257362944
STAT,1878,M,77,false,1955,576.1913494085679
SIM,1886,M,22,false,1908,2317
SIM,1830,F,29,true,1859,21
STAT,1915,M,41,false,1956,3412.540239346831
SIM,1806,F,60,true,1866,33
SIM,1943,M,15,false,1958,3706
STAT,1905,M,5,true,1910,11.725725881495107
STAT,1849,F,73,true,1922,58.462772309186334
SIM,1822,M,35,true,1857,18
SIM,1910,M,29,false,1939,3428
SIM,1927,M,31,false,1958,4202
SIM,1849,F,74,false,1923,766
SIM,1833,F,43,false,1876,1516
STAT,1827,F,34,false,1861,1682.2861128883028
STAT,1846,M,86,true,1932,20.256078530666496
STAT,1851,F,87,true,1938,27.98042224255552
STAT,1764,F,101,true,1865,0.031131186296384564
SIM,1865,M,46,true,1911,20
SIM,1885,F,1,false,1886,2872
STAT,1945,F,2,false,1947,4138.245060773875
STAT,1808,F,69,true,1877,26.99891721988831
STAT,1909,F,25,true,1934,11.782503877606887
STAT,1821,F,53,false,1874,1231.6137312186581
STAT,1867,F,91,false,1958,60.1453393110506
SIM,1809,F,53,true,1862,27
SIM,1816,F,88,false,1904,41
STAT,1910,F,13,false,1923,3684.9646557505557
SIM,1882,F,13,false,1895,2445
SIM,1890,F,22,false,1912,3151
STAT,1952,M,8,false,1960,4338.391541808432
