Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1848,false,0,NA,1916,236.74769794352844
STAT,1848,false,0,NA,1915,245.58125571147002
STAT,1848,false,0,NA,1914,253.91473739269838
STAT,1848,false,0,NA,1913,261.8082563207696
STAT,1848,false,0,NA,1901,328.2641496072008
STAT,1848,false,0,NA,1900,331.8883681626174
STAT,1848,false,0,NA,1909,289.48820846659487
STAT,1848,false,0,NA,1908,295.4594438263249
STAT,1848,false,0,NA,1907,301.0806189827325
STAT,1848,false,0,NA,1906,306.36853998283624
STAT,1848,false,0,NA,1905,311.33115865174506
STAT,1848,false,0,NA,1904,315.97921287310845
STAT,1848,false,0,NA,1903,320.32928455739795
STAT,1848,false,0,NA,1902,324.4037962381491
STAT,1848,false,0,NA,1934,34.37296169969157
STAT,1848,false,0,NA,1933,42.46878646316465
STAT,1848,false,0,NA,1932,51.536036773007595
STAT,1912,true,1,NO,1929,44.650068526046944
STAT,1848,false,0,NA,1931,61.50105227276346
STAT,1912,true,1,NO,1928,44.75972986421425
STAT,1848,false,0,NA,1930,72.28274678290096
STAT,1912,true,1,NO,1927,44.85751925619277
STAT,1912,true,1,NO,1934,219.02503866156064
STAT,1912,true,1,NO,1933,219.68629440772784
STAT,1912,true,1,NO,1932,220.33186677738559
STAT,1848,false,0,NA,1939,8.97725052199323
STAT,1912,true,1,NO,1931,44.410619361805786
STAT,1848,false,0,NA,1938,12.213946288426165
STAT,1912,true,1,NO,1930,44.53308534650871
STAT,1848,false,0,NA,1937,16.274845816578942
STAT,1848,false,0,NA,1936,21.267913982173916
STAT,1848,false,0,NA,1935,27.293850237640093
STAT,1848,false,0,NA,1923,159.48381630858404
STAT,1848,false,0,NA,1922,171.92796221360476
STAT,1848,false,0,NA,1921,184.00612420652078
STAT,1848,false,0,NA,1920,195.64712834292484
STAT,1912,true,1,NO,1939,130.21300996277523
STAT,1912,true,1,NO,1938,130.65986670691285
STAT,1912,true,1,NO,1937,131.09641777811402
STAT,1912,true,1,NO,1936,226.81714022088943
STAT,1912,true,1,NO,1935,218.34825129209636
STAT,1912,true,1,NO,1945,37.875460845193814
STAT,1912,true,1,NO,1944,38.03597264977586
STAT,1848,false,0,NA,1929,83.77500148686974
STAT,1912,true,1,NO,1943,38.19141169537607
STAT,1848,false,0,NA,1928,95.8326677421924
STAT,1912,true,1,NO,1942,38.34171120329297
STAT,1848,false,0,NA,1927,108.30508085325302
STAT,1912,true,1,NO,1941,129.28235320469582
STAT,1848,false,0,NA,1926,121.04372217494414
STAT,1912,true,1,NO,1940,129.75466016770628
STAT,1848,false,0,NA,1925,133.91125463258967
STAT,1848,false,0,NA,1924,146.77136131062684
STAT,1810,true,1,NO,1859,2.718637898983606
STAT,1810,true,1,NO,1858,2.7637844304498698
STAT,1810,true,1,NO,1857,2.809686541465134
STAT,1810,true,1,NO,1856,2.8563549773223547
STAT,1810,true,1,NO,1855,2.9038004154881163
STAT,1810,true,1,NO,1864,0.15865829380611157
STAT,1810,true,1,NO,1863,0.16186973747801378
STAT,1810,true,1,NO,1862,0.16514618745362225
STAT,1810,true,1,NO,1861,0.1684889596262052
STAT,1810,true,1,NO,1860,0.17189939652610284
SIM,1850,true,4,NO,1879,45
SIM,1850,true,4,NO,1870,1
SIM,1850,true,4,NO,1878,39
SIM,1850,true,4,NO,1877,54
SIM,1850,true,4,NO,1876,59
SIM,1850,true,4,NO,1875,56
SIM,1850,true,4,NO,1874,15
SIM,1850,true,4,NO,1873,8
SIM,1850,true,4,NO,1872,12
SIM,1850,true,4,NO,1871,5
SIM,1850,true,4,NO,1881,60
SIM,1850,true,4,NO,1880,63
SIM,1850,true,4,NO,1889,31
SIM,1850,true,4,NO,1888,22
SIM,1850,true,4,NO,1887,24
SIM,1850,true,4,NO,1886,33
SIM,1850,true,4,NO,1885,25
SIM,1850,true,4,NO,1884,53
SIM,1850,true,4,NO,1883,58
SIM,1850,true,4,NO,1882,43
SIM,1850,true,4,NO,1892,11
SIM,1850,true,4,NO,1891,9
SIM,1850,true,4,NO,1890,9
SIM,1850,true,4,NO,1899,2
SIM,1850,true,4,NO,1898,1
SIM,1850,true,4,NO,1897,1
SIM,1850,true,4,NO,1896,1
SIM,1850,true,4,NO,1895,2
SIM,1850,true,4,NO,1894,11
SIM,1850,true,4,NO,1893,12
STAT,1924,false,3,NA,1952,599.0124232878825
STAT,1924,false,3,NA,1951,482.8075916433717
STAT,1924,false,3,NA,1950,365.7376106761316
STAT,1924,false,3,NA,1959,1238.3710904150928
STAT,1924,false,3,NA,1958,1131.4711742815382
SIM,1924,true,5+,NO,1949,22
STAT,1924,false,3,NA,1957,1058.6197195195664
SIM,1924,true,5+,NO,1948,3
STAT,1924,false,3,NA,1956,985.6207556814057
SIM,1924,true,5+,NO,1947,5
STAT,1924,false,3,NA,1955,912.4942871177959
SIM,1924,true,5+,NO,1946,4
STAT,1924,false,3,NA,1954,842.0968463985328
SIM,1924,true,5+,NO,1945,4
STAT,1924,false,3,NA,1953,714.3071607299137
SIM,1924,true,5+,NO,1955,16
SIM,1924,true,5+,NO,1954,21
SIM,1924,true,5+,NO,1953,27
SIM,1924,true,5+,NO,1952,27
SIM,1924,true,5+,NO,1951,19
SIM,1924,true,5+,NO,1950,31
STAT,1852,true,5+,YES,1879,0.037960974959582595
STAT,1852,true,5+,YES,1878,0.038235505891886346
STAT,1852,true,5+,YES,1877,0.027778094096275113
STAT,1852,true,5+,YES,1876,0.0018340925198109177
STAT,1852,true,5+,YES,1875,0.001847356539766441
STAT,1852,true,5+,YES,1874,0.001860716484122439
STAT,1852,true,5+,YES,1873,0.0016740155155565168
STAT,1924,false,3,NA,1963,1311.7986725915646
STAT,1924,false,3,NA,1962,1293.6974109957177
STAT,1924,false,3,NA,1961,1275.4134551109262
STAT,1924,false,3,NA,1960,1256.9653823039505
STAT,1924,false,3,NA,1969,1342.4481500223812
STAT,1924,false,3,NA,1968,1343.6264492970565
STAT,1924,false,3,NA,1967,1344.643454773688
STAT,1924,false,3,NA,1966,1345.4307725150009
STAT,1924,false,3,NA,1965,1346.0284725181907
STAT,1924,false,3,NA,1964,1346.476772407783
STAT,1852,true,5+,YES,1882,0.11838176606409337
STAT,1852,true,5+,YES,1881,0.034050209560847554
STAT,1852,true,5+,YES,1880,0.03768841515937279
STAT,1852,true,5+,YES,1889,0.10987157851498278
STAT,1852,true,5+,YES,1888,0.11101839857223395
STAT,1852,true,5+,YES,1887,0.11217718893392135
STAT,1852,true,5+,YES,1886,0.11356550519626014
STAT,1852,true,5+,YES,1885,0.11475088180530901
STAT,1852,true,5+,YES,1884,0.11594863116524597
STAT,1852,true,5+,YES,1883,0.11715888242065127
SIM,1924,true,5+,NO,1969,3
SIM,1924,true,5+,NO,1968,3
SIM,1924,true,5+,NO,1967,1
STAT,1852,true,5+,YES,1893,0.07009353923131366
STAT,1852,true,5+,YES,1892,0.07048189446984252
STAT,1852,true,5+,YES,1891,0.10817878632471423
STAT,1852,true,5+,YES,1890,0.10873660510892301
SIM,1924,true,5+,NO,1970,4
STAT,1852,true,5+,YES,1899,0.007816000530957837
STAT,1852,true,5+,YES,1898,0.007874904819003988
STAT,1852,true,5+,YES,1897,0.007930896951481445
STAT,1852,true,5+,YES,1896,0.06883594172043085
STAT,1852,true,5+,YES,1895,0.06927375183200915
STAT,1852,true,5+,YES,1894,0.06969190325151822
STAT,1924,false,3,NA,1941,1.9124140890041534
STAT,1924,false,3,NA,1940,0.018904563915682408
STAT,1924,false,3,NA,1949,247.83605531957434
STAT,1924,false,3,NA,1948,238.7404663951462
STAT,1924,false,3,NA,1947,180.3953191207121
STAT,1924,false,3,NA,1946,121.66449852271217
SIM,1924,true,5+,NO,1959,17
STAT,1924,false,3,NA,1945,62.56284277401909
SIM,1924,true,5+,NO,1958,37
STAT,1924,false,3,NA,1944,3.1029629457631054
SIM,1924,true,5+,NO,1957,14
STAT,1924,false,3,NA,1943,15.867557240769681
SIM,1924,true,5+,NO,1956,27
STAT,1924,false,3,NA,1942,8.909358458289994
SIM,1924,true,5+,NO,1966,3
STAT,1810,true,1,NO,1854,28.221553471543213
SIM,1924,true,5+,NO,1965,2
SIM,1924,true,5+,NO,1964,4
SIM,1924,true,5+,NO,1963,7
SIM,1924,true,5+,NO,1962,11
SIM,1924,true,5+,NO,1961,10
SIM,1924,true,5+,NO,1960,7
SIM,1828,true,4,YES,1862,1
SIM,1828,true,4,YES,1860,1
SIM,1828,true,4,YES,1872,1
SIM,1828,true,4,YES,1870,1
STAT,1959,false,0,NA,1972,4852.198057048111
STAT,1959,false,0,NA,1971,4853.0230709701755
STAT,1959,false,0,NA,1970,4853.751133640221
STAT,1959,false,0,NA,1969,4854.333653678663
STAT,1959,false,0,NA,1968,4854.867689124467
STAT,1959,false,0,NA,1967,4855.450343165647
STAT,1959,false,0,NA,1966,4856.081633778038
STAT,1959,false,0,NA,1965,4856.761580399294
STAT,1959,false,0,NA,1964,4857.5387866051515
STAT,1959,false,0,NA,1963,4858.559084012794
STAT,1959,false,0,NA,1962,4859.919861574035
STAT,1959,false,0,NA,1961,4861.767333160637
STAT,1959,false,0,NA,1960,4864.6374692675045
STAT,1959,false,0,NA,1959,4893.558399408005
SIM,1934,true,3,NO,1953,10
SIM,1934,true,3,NO,1952,5
SIM,1934,true,3,NO,1951,12
SIM,1934,true,3,NO,1950,3
STAT,1848,false,0,NA,1857,2244.1700928436594
SIM,1902,true,1,YES,1940,1
STAT,1848,false,0,NA,1856,2261.9718109961996
SIM,1934,true,3,NO,1959,232
STAT,1848,false,0,NA,1855,2279.9147399999997
SIM,1934,true,3,NO,1958,88
STAT,1848,false,0,NA,1854,2298.0
SIM,1934,true,3,NO,1957,89
SIM,1934,true,3,NO,1956,80
SIM,1934,true,3,NO,1955,80
SIM,1934,true,3,NO,1954,73
STAT,1848,false,0,NA,1859,2208.9858525209233
STAT,1848,false,0,NA,1858,2226.5084742129798
STAT,1848,false,0,NA,1871,1358.730419669939
STAT,1848,false,0,NA,1870,1509.9633617167747
SIM,1934,true,3,NO,1971,36
SIM,1934,true,3,NO,1970,32
STAT,1848,false,0,NA,1879,658.898475719981
STAT,1848,false,0,NA,1878,707.9520763404757
STAT,1848,false,0,NA,1877,755.5530826216758
STAT,1848,false,0,NA,1876,843.8585955078337
STAT,1848,false,0,NA,1875,933.4018301387841
STAT,1848,false,0,NA,1874,1024.1960702928527
STAT,1848,false,0,NA,1873,1116.2547271491824
STAT,1848,false,0,NA,1872,1209.5913404356877
STAT,1881,false,4,NA,1899,0.005600695557340918
STAT,1881,false,4,NA,1898,0.001304977069073625
SIM,1934,true,3,NO,1964,141
STAT,1848,false,0,NA,1860,2198.9570567504784
SIM,1934,true,3,NO,1963,216
SIM,1934,true,3,NO,1962,197
SIM,1934,true,3,NO,1961,206
SIM,1934,true,3,NO,1960,185
STAT,1848,false,0,NA,1868,1818.8009908967058
STAT,1848,false,0,NA,1867,1973.886569155003
STAT,1848,false,0,NA,1866,2014.67323279108
SIM,1934,true,3,NO,1969,36
STAT,1848,false,0,NA,1865,2055.873917914361
SIM,1934,true,3,NO,1968,131
STAT,1848,false,0,NA,1864,2097.4920988028675
SIM,1934,true,3,NO,1967,124
STAT,1848,false,0,NA,1863,2139.5312763701236
SIM,1934,true,3,NO,1966,125
STAT,1848,false,0,NA,1862,2179.0358506984553
SIM,1934,true,3,NO,1965,133
STAT,1848,false,0,NA,1861,2188.9737917128314
STAT,1848,false,0,NA,1869,1663.3126518102006
STAT,1848,false,0,NA,1893,355.281376298487
STAT,1848,false,0,NA,1892,358.3919980930613
STAT,1848,false,0,NA,1891,366.9990762551813
STAT,1848,false,0,NA,1890,375.5801920587164
STAT,1848,false,0,NA,1899,335.30515164241154
STAT,1848,false,0,NA,1898,338.5484917558513
STAT,1848,false,0,NA,1897,341.6369541933711
STAT,1848,false,0,NA,1896,345.2420429753631
STAT,1848,false,0,NA,1895,348.71491855507395
STAT,1848,false,0,NA,1894,352.0580268535272
STAT,1848,false,0,NA,1882,524.5915543046616
STAT,1848,false,0,NA,1881,567.2702697751237
STAT,1848,false,0,NA,1880,610.7827777009865
STAT,1848,false,0,NA,1889,386.870888093098
STAT,1848,false,0,NA,1888,398.3903082601474
STAT,1848,false,0,NA,1887,409.14785746044197
STAT,1848,false,0,NA,1886,431.3845753556108
STAT,1848,false,0,NA,1885,454.0409231895606
STAT,1848,false,0,NA,1884,477.12323835898076
STAT,1848,false,0,NA,1883,500.63794483990483
SIM,1942,true,2,YES,1971,3
SIM,1942,true,2,YES,1970,4
SIM,1942,true,2,YES,1966,4
SIM,1942,true,2,YES,1965,3
SIM,1942,true,2,YES,1964,4
SIM,1942,true,2,YES,1963,4
SIM,1942,true,2,YES,1962,5
SIM,1942,true,2,YES,1961,5
SIM,1942,true,2,YES,1969,5
SIM,1942,true,2,YES,1968,1
SIM,1942,true,2,YES,1967,5
STAT,1809,true,4,NO,1859,0.007632391054185899
STAT,1809,true,4,NO,1858,0.1220649553125302
STAT,1809,true,4,NO,1857,0.1255009910155144
STAT,1809,true,4,NO,1856,0.129047947176302
STAT,1809,true,4,NO,1855,0.13270870123565676
STAT,1809,true,4,NO,1854,0.13648617713186073
SIM,1942,true,2,YES,1958,3
STAT,1852,true,5+,YES,1906,4.696029283399128E-4
STAT,1852,true,5+,YES,1905,4.7512867482816417E-4
STAT,1852,true,5+,YES,1904,4.803112330325858E-4
STAT,1852,true,5+,YES,1903,4.851922672410306E-4
STAT,1852,true,5+,YES,1902,4.898210764131347E-4
STAT,1852,true,5+,YES,1901,0.007688653299423666
STAT,1852,true,5+,YES,1900,0.007753941486742033
SIM,1902,true,1,YES,1927,2
SIM,1902,true,1,YES,1926,6
SIM,1902,true,1,YES,1925,6
SIM,1902,true,1,YES,1924,5
SIM,1902,true,1,YES,1923,8
SIM,1902,true,1,YES,1929,9
SIM,1902,true,1,YES,1928,4
SIM,1902,true,1,YES,1935,1
SIM,1902,true,1,YES,1934,2
SIM,1902,true,1,YES,1933,1
SIM,1902,true,1,YES,1932,1
SIM,1902,true,1,YES,1931,6
SIM,1902,true,1,YES,1930,6
STAT,1809,true,4,NO,1862,0.007171951701562784
STAT,1809,true,4,NO,1861,0.007322255468263802
STAT,1809,true,4,NO,1860,0.007475713169604548
STAT,1809,true,4,NO,1863,0.0070247369848499145
SIM,1902,true,1,YES,1919,3
SIM,1902,true,1,YES,1917,1
STAT,1873,false,5+,NA,1932,680.128565465483
STAT,1873,false,5+,NA,1931,692.0737585378463
STAT,1773,false,0,NA,1889,1.002825996525285E-4
STAT,1873,false,5+,NA,1930,703.2841072067214
STAT,1773,false,0,NA,1888,1.600245737828977E-4
STAT,1773,false,0,NA,1887,2.553570041375807E-4
STAT,1773,false,0,NA,1886,4.0748241361096056E-4
STAT,1773,false,0,NA,1885,6.502344353662383E-4
STAT,1773,false,0,NA,1884,0.0010376026223789844
STAT,1873,false,5+,NA,1939,573.5828054191196
STAT,1873,false,5+,NA,1938,591.413935576759
STAT,1873,false,5+,NA,1937,608.350411019543
STAT,1873,false,5+,NA,1936,624.429469868661
STAT,1873,false,5+,NA,1935,639.6270075684884
STAT,1873,false,5+,NA,1934,653.9417934265965
STAT,1873,false,5+,NA,1933,667.4305651482423
STAT,1773,false,0,NA,1883,0.0016557400583704094
STAT,1773,false,0,NA,1882,0.002642124337163753
STAT,1773,false,0,NA,1881,0.004216133430934547
STAT,1773,false,0,NA,1880,0.006727836709806671
STAT,1873,false,5+,NA,1943,491.01541024563903
STAT,1773,false,0,NA,1879,0.010735852537709912
STAT,1873,false,5+,NA,1942,513.576840864831
STAT,1773,false,0,NA,1878,0.017131588455981474
STAT,1873,false,5+,NA,1941,534.8031790409669
STAT,1773,false,0,NA,1877,0.027337495740950533
STAT,1873,false,5+,NA,1940,554.7578177452641
STAT,1773,false,0,NA,1876,0.04362343137688181
STAT,1773,false,0,NA,1875,0.06961148830625656
STAT,1773,false,0,NA,1874,0.11108157133141296
STAT,1773,false,0,NA,1873,0.17725688373691567
STAT,1873,false,5+,NA,1949,331.55038592948347
STAT,1873,false,5+,NA,1948,360.2672917552983
STAT,1873,false,5+,NA,1947,388.37809852665777
STAT,1873,false,5+,NA,1946,415.6621628993726
STAT,1873,false,5+,NA,1945,441.9587059004493
STAT,1873,false,5+,NA,1944,467.12260038308614
STAT,1873,false,5+,NA,1919,771.5307184948311
STAT,1773,false,0,NA,1872,0.2895502690988201
STAT,1773,false,0,NA,1871,0.47298224231242464
STAT,1773,false,0,NA,1870,0.7726195601169994
STAT,1773,false,0,NA,1869,1.2620790619049944
STAT,1873,false,5+,NA,1910,490.4394401772808
STAT,1773,false,0,NA,1868,2.0616143322307074
STAT,1773,false,0,NA,1867,3.3676603813105745
STAT,1773,false,0,NA,1866,5.50109507221826
STAT,1773,false,0,NA,1865,8.986074475184195
STAT,1773,false,0,NA,1864,14.678810930092776
STAT,1773,false,0,NA,1863,23.977932846699957
STAT,1773,false,0,NA,1862,29.627990666872552
STAT,1873,false,5+,NA,1918,775.782213025564
STAT,1873,false,5+,NA,1917,669.1080235991675
STAT,1873,false,5+,NA,1916,663.2675276367147
STAT,1873,false,5+,NA,1915,657.1140575488738
STAT,1873,false,5+,NA,1914,650.685387805775
STAT,1873,false,5+,NA,1913,644.018296026917
STAT,1873,false,5+,NA,1912,569.2727504564299
STAT,1873,false,5+,NA,1911,530.1075194828417
STAT,1773,false,0,NA,1861,36.60940401195175
STAT,1773,false,0,NA,1860,45.23588781904331
STAT,1773,false,0,NA,1858,69.06595758669013
STAT,1873,false,5+,NA,1921,762.0929430282212
STAT,1773,false,0,NA,1857,85.34036523747699
STAT,1873,false,5+,NA,1920,766.9760296650759
STAT,1773,false,0,NA,1856,105.44960489
STAT,1773,false,0,NA,1855,130.2973
STAT,1773,false,0,NA,1854,161.0
STAT,1873,false,5+,NA,1929,713.7838679035831
STAT,1873,false,5+,NA,1928,723.6104984728444
STAT,1873,false,5+,NA,1927,731.9608173005067
STAT,1873,false,5+,NA,1926,740.4997475089176
STAT,1873,false,5+,NA,1925,748.5021438427497
STAT,1873,false,5+,NA,1924,756.0330883791021
STAT,1873,false,5+,NA,1923,763.1695325187598
STAT,1773,false,0,NA,1859,55.89507947490833
STAT,1873,false,5+,NA,1922,756.8726630470238
STAT,1890,true,2,NO,1939,1.3965448860067013
STAT,1890,true,2,NO,1938,1.4084036446950337
STAT,1890,true,2,NO,1937,1.4196758711116602
STAT,1890,true,2,NO,1936,1.4303750766852656
STAT,1890,true,2,NO,1935,0.9456097347207979
STAT,1890,true,2,NO,1934,8.209664772124906
STAT,1890,true,2,NO,1933,8.26187985279457
STAT,1890,true,2,NO,1932,8.311750354924115
STAT,1890,true,2,NO,1931,8.359651156048274
STAT,1890,true,2,NO,1930,8.405968039948384
SIM,1946,true,3,YES,1969,1
SIM,1946,true,3,YES,1968,2
SIM,1946,true,3,YES,1967,1
SIM,1946,true,3,YES,1966,1
STAT,1873,false,5+,NA,1972,5.293030374100483
STAT,1873,false,5+,NA,1971,7.70298683543453
STAT,1873,false,5+,NA,1970,10.872093316162834
STAT,1890,true,2,NO,1929,23.211403196212288
STAT,1890,true,2,NO,1928,23.331091696615932
STAT,1890,true,2,NO,1927,23.44739075475953
STAT,1890,true,2,NO,1926,23.56024432507665
STAT,1890,true,2,NO,1925,23.67007346595869
STAT,1890,true,2,NO,1924,65.0622181051767
STAT,1890,true,2,NO,1923,65.34713159894808
STAT,1890,true,2,NO,1922,65.62406515389753
STAT,1890,true,2,NO,1921,65.89224659754959
STAT,1890,true,2,NO,1920,66.15156071555452
STAT,1890,true,2,NO,1918,83.1699643252301
STAT,1890,true,2,NO,1917,83.46375674898651
STAT,1890,true,2,NO,1916,83.75018237270116
STAT,1890,true,2,NO,1915,84.03000228029454
STAT,1890,true,2,NO,1914,96.3819974165383
STAT,1890,true,2,NO,1913,96.68946993091862
STAT,1890,true,2,NO,1912,96.98916645526538
STAT,1890,true,2,NO,1911,97.28198523081011
STAT,1890,true,2,NO,1910,97.56785905784962
STAT,1873,false,5+,NA,1954,189.24423556602696
STAT,1873,false,5+,NA,1953,216.48200092203777
STAT,1873,false,5+,NA,1952,244.65666213330974
STAT,1873,false,5+,NA,1951,273.432721772665
STAT,1873,false,5+,NA,1950,302.4999411143421
STAT,1873,false,5+,NA,1959,109.03293103845348
STAT,1873,false,5+,NA,1958,122.47038127157015
STAT,1873,false,5+,NA,1957,136.0933228931772
STAT,1873,false,5+,NA,1956,149.77035138131927
STAT,1873,false,5+,NA,1955,163.2837113310794
STAT,1890,true,2,NO,1919,82.86722565508624
STAT,1890,true,2,NO,1907,5.595401682947613
STAT,1890,true,2,NO,1906,5.609144085958209
STAT,1890,true,2,NO,1905,0.20897410988238235
STAT,1873,false,5+,NA,1965,41.29721830608324
STAT,1873,false,5+,NA,1964,50.545534810329166
STAT,1873,false,5+,NA,1963,60.774489064830846
STAT,1873,false,5+,NA,1962,71.86039169100168
STAT,1873,false,5+,NA,1961,83.61790536427196
STAT,1873,false,5+,NA,1960,96.02203137763482
STAT,1873,false,5+,NA,1969,14.913912833046865
STAT,1873,false,5+,NA,1968,19.923736334308817
STAT,1873,false,5+,NA,1967,25.97144762925779
STAT,1890,true,2,NO,1909,5.5653946907793115
STAT,1873,false,5+,NA,1966,33.094764806128985
STAT,1890,true,2,NO,1908,5.58074173053829
SIM,1883,true,4,NO,1932,1
SIM,1883,true,4,NO,1931,1
SIM,1883,true,4,NO,1930,1
STAT,1854,true,1,NO,1908,0.036025081536355676
STAT,1854,true,1,NO,1907,0.03644898321110079
STAT,1854,true,1,NO,1906,0.036846557567251435
STAT,1854,true,1,NO,1905,0.03722100083565816
STAT,1854,true,1,NO,1904,0.037576094932772856
STAT,1854,true,1,NO,1903,0.5898256713572776
STAT,1854,true,1,NO,1902,0.594834175111718
STAT,1854,true,1,NO,1901,0.5995949590868677
STAT,1854,true,1,NO,1900,0.6041137297856645
SIM,1883,true,4,NO,1909,49
SIM,1883,true,4,NO,1908,45
SIM,1883,true,4,NO,1907,15
SIM,1883,true,4,NO,1906,12
SIM,1883,true,4,NO,1905,8
SIM,1883,true,4,NO,1904,7
SIM,1883,true,4,NO,1903,3
SIM,1883,true,4,NO,1922,25
SIM,1883,true,4,NO,1921,40
SIM,1883,true,4,NO,1920,27
SIM,1883,true,4,NO,1928,3
SIM,1883,true,4,NO,1927,10
SIM,1883,true,4,NO,1926,8
SIM,1883,true,4,NO,1925,18
SIM,1883,true,4,NO,1924,14
SIM,1883,true,4,NO,1923,6
SIM,1883,true,4,NO,1911,46
SIM,1883,true,4,NO,1910,54
SIM,1883,true,4,NO,1919,26
SIM,1883,true,4,NO,1918,45
SIM,1883,true,4,NO,1917,61
SIM,1883,true,4,NO,1916,62
SIM,1883,true,4,NO,1915,73
SIM,1883,true,4,NO,1914,69
SIM,1883,true,4,NO,1913,64
SIM,1883,true,4,NO,1912,50
STAT,1881,false,4,NA,1969,18.425825890773982
STAT,1881,false,4,NA,1968,21.15916709627016
STAT,1881,false,4,NA,1967,24.026215377235697
STAT,1881,false,4,NA,1972,11.1380836426587
STAT,1881,false,4,NA,1971,13.392109611344011
STAT,1881,false,4,NA,1970,15.834970512272251
STAT,1881,false,4,NA,1949,77.93358225039542
STAT,1881,false,4,NA,1948,80.84144917730302
STAT,1881,false,4,NA,1947,83.58469899843153
STAT,1881,false,4,NA,1946,86.18312006849672
STAT,1881,false,4,NA,1945,88.65116860238717
STAT,1881,false,4,NA,1955,56.595954683846216
STAT,1881,false,4,NA,1954,60.57189379237791
STAT,1881,false,4,NA,1953,64.40392747727581
STAT,1881,false,4,NA,1952,68.07090725088077
STAT,1881,false,4,NA,1951,71.55265967044458
STAT,1881,false,4,NA,1950,74.84039837087722
STAT,1881,false,4,NA,1959,47.11435816768258
STAT,1881,false,4,NA,1958,49.652599030101364
STAT,1881,false,4,NA,1957,52.063667470668
STAT,1881,false,4,NA,1956,54.36720598839636
STAT,1881,false,4,NA,1966,26.98725724180673
STAT,1881,false,4,NA,1965,29.98917351017527
STAT,1881,false,4,NA,1964,33.00300822090865
STAT,1881,false,4,NA,1963,35.98077735479116
STAT,1881,false,4,NA,1962,38.882584646996506
STAT,1881,false,4,NA,1961,41.70653406879458
STAT,1881,false,4,NA,1960,44.459464084933664
STAT,1881,false,4,NA,1900,0.009872608544543977
STAT,1924,false,3,NA,1972,1335.9970931145997
STAT,1924,false,3,NA,1971,1338.5341545876959
STAT,1924,false,3,NA,1970,1340.6716559448898
STAT,1881,false,4,NA,1929,112.0883463461208
STAT,1881,false,4,NA,1928,112.89169833157747
STAT,1881,false,4,NA,1927,113.64803312525522
STAT,1881,false,4,NA,1926,114.36096247253475
STAT,1881,false,4,NA,1925,105.95866322116164
STAT,1881,false,4,NA,1924,105.65450742887333
STAT,1881,false,4,NA,1923,105.30828342436483
STAT,1881,false,4,NA,1933,109.1421040617623
STAT,1881,false,4,NA,1932,110.24541167762575
STAT,1881,false,4,NA,1931,111.29129463944344
STAT,1881,false,4,NA,1930,111.23678744098642
STAT,1881,false,4,NA,1939,100.85165776514195
STAT,1881,false,4,NA,1938,102.48527301703346
STAT,1881,false,4,NA,1937,104.0153386485537
STAT,1881,false,4,NA,1936,105.44731316128393
STAT,1881,false,4,NA,1935,106.72009964410577
STAT,1881,false,4,NA,1934,107.97015982092498
STAT,1881,false,4,NA,1944,90.99427108276846
STAT,1881,false,4,NA,1943,93.20891490081176
STAT,1881,false,4,NA,1942,95.294920715269
STAT,1881,false,4,NA,1941,97.2605565634156
STAT,1881,false,4,NA,1940,99.1109581521156
STAT,1881,false,4,NA,1908,73.51137393277484
STAT,1881,false,4,NA,1907,41.928549024803075
STAT,1881,false,4,NA,1906,10.127175944772873
STAT,1881,false,4,NA,1905,29.051105813173695
STAT,1881,false,4,NA,1904,19.473409064715078
STAT,1881,false,4,NA,1903,9.833420355076116
STAT,1881,false,4,NA,1902,0.13347405796751613
STAT,1881,false,4,NA,1909,104.86715814584748
STAT,1881,false,4,NA,1911,120.56307219878153
STAT,1881,false,4,NA,1910,135.98490899844504
STAT,1881,false,4,NA,1919,87.84158264754512
STAT,1881,false,4,NA,1918,94.29546686607216
STAT,1881,false,4,NA,1917,100.79428966648442
STAT,1881,false,4,NA,1916,107.3373083535855
STAT,1881,false,4,NA,1915,81.89062525143959
STAT,1881,false,4,NA,1914,91.46116832766371
STAT,1881,false,4,NA,1913,101.0997456795605
STAT,1881,false,4,NA,1912,110.80168407566438
STAT,1881,false,4,NA,1922,104.92552913583559
STAT,1881,false,4,NA,1921,104.51174057140541
STAT,1881,false,4,NA,1920,81.43548572243765
STAT,1854,true,1,NO,1899,0.6084090980176695
STAT,1854,true,1,NO,1869,26.46981969684156
STAT,1854,true,1,NO,1876,126.03715035068176
STAT,1854,true,1,NO,1875,126.94864159735073
STAT,1854,true,1,NO,1874,127.86672468055714
STAT,1854,true,1,NO,1873,25.85167890343497
STAT,1854,true,1,NO,1872,26.004847454944606
STAT,1854,true,1,NO,1871,26.158923514444673
STAT,1854,true,1,NO,1870,26.313912458827165
STAT,1854,true,1,NO,1889,16.290609629221354
STAT,1854,true,1,NO,1888,32.54000527571875
STAT,1854,true,1,NO,1898,5.6972642616202185
STAT,1854,true,1,NO,1897,5.733499981503319
STAT,1854,true,1,NO,1896,5.768108633303136
STAT,1854,true,1,NO,1895,5.801350370928558
STAT,1854,true,1,NO,1894,5.83349291690068
STAT,1854,true,1,NO,1893,15.883614870823326
STAT,1854,true,1,NO,1892,15.965517978050727
STAT,1854,true,1,NO,1891,16.045101682395405
STAT,1854,true,1,NO,1890,16.122327631751496
STAT,1765,false,0,NA,1855,19.4232
STAT,1765,false,0,NA,1854,24.0
