Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1895,true,1,NO,1944,0.006037073050325902
STAT,1895,true,1,NO,1942,0.006137065143815952
STAT,1895,true,1,NO,1943,0.006088336846574055
STAT,1895,true,1,NO,1940,0.006227280953647564
STAT,1895,true,1,NO,1941,0.006183316350114813
STAT,1871,false,3,NA,1888,0.0021903664186049103
STAT,1871,false,3,NA,1889,0.009896293290786732
STAT,1871,false,3,NA,1890,0.01751136835600342
STAT,1871,false,3,NA,1897,1.0572556109420852
STAT,1871,false,3,NA,1898,1.3578776378438464
STAT,1871,false,3,NA,1895,0.9974847226587535
STAT,1871,false,3,NA,1896,0.7544861445966015
STAT,1871,false,3,NA,1893,0.3700804600452104
STAT,1871,false,3,NA,1894,0.684801877321932
STAT,1871,false,3,NA,1892,0.05339717163060228
STAT,1871,false,3,NA,1899,1.6562648324491782
STAT,1842,true,4,YES,1871,0.0017534445736706943
STAT,1842,true,4,YES,1872,0.0018987808458439791
STAT,1842,true,4,YES,1870,0.0017661253537103348
STAT,1842,true,4,YES,1879,9.088980334781171E-4
STAT,1842,true,4,YES,1877,9.279708892981883E-4
STAT,1842,true,4,YES,1878,9.183849500117383E-4
STAT,1842,true,4,YES,1875,0.0018405433848457744
STAT,1842,true,4,YES,1876,0.0018215305716803177
STAT,1842,true,4,YES,1873,0.001879166439706411
STAT,1842,true,4,YES,1874,0.001859754650384244
STAT,1842,true,4,YES,1882,2.5471791675700636E-4
STAT,1842,true,4,YES,1883,2.514753576766898E-4
STAT,1842,true,4,YES,1880,8.99509116792288E-4
STAT,1842,true,4,YES,1881,8.100976585484663E-4
STAT,1842,true,4,YES,1886,2.4199325192306813E-4
STAT,1842,true,4,YES,1884,2.482740763734655E-4
STAT,1842,true,4,YES,1885,2.451135473812312E-4
STAT,1918,true,4,YES,1938,4.3646665732388737E-4
STAT,1918,true,4,YES,1939,5.433339120759151E-4
STAT,1918,true,4,YES,1943,0.001880275136592916
STAT,1918,true,4,YES,1944,0.0018740138203880612
STAT,1918,true,4,YES,1941,5.400246287066348E-4
STAT,1918,true,4,YES,1942,5.383073503873478E-4
STAT,1918,true,4,YES,1940,5.416984770005665E-4
STAT,1918,true,4,YES,1949,0.0014732132576574777
STAT,1918,true,4,YES,1947,0.0018542565727649907
STAT,1918,true,4,YES,1948,0.0014790109807018288
STAT,1918,true,4,YES,1945,0.0018676046931223335
STAT,1918,true,4,YES,1946,0.0018610307246025432
STAT,1918,true,4,YES,1954,5.142365410344649E-4
STAT,1918,true,4,YES,1955,5.117733480029096E-4
STAT,1918,true,4,YES,1952,0.0014546555510631688
STAT,1918,true,4,YES,1953,5.16633721502235E-4
STAT,1918,true,4,YES,1950,0.0014672172796988112
STAT,1918,true,4,YES,1951,0.0014610256227784828
STAT,1901,false,2,NA,1968,0.4406346515199921
STAT,1901,false,2,NA,1969,0.4313725111450418
STAT,1901,false,2,NA,1966,0.4571321807312522
STAT,1901,false,2,NA,1967,0.4492146513609869
STAT,1901,false,2,NA,1964,0.4711421045669887
STAT,1901,false,2,NA,1965,0.46441419531377215
STAT,1901,false,2,NA,1962,0.4830867048882831
STAT,1901,false,2,NA,1963,0.477357296568308
STAT,1901,false,2,NA,1960,0.4931295446905206
STAT,1901,false,2,NA,1961,0.4883412568115756
STAT,1901,false,2,NA,1971,0.41104105163995075
STAT,1901,false,2,NA,1972,0.40005392432961484
STAT,1901,false,2,NA,1970,0.421481139464486
STAT,1901,false,2,NA,1948,0.5423247198910851
STAT,1901,false,2,NA,1949,0.531210423805844
STAT,1901,false,2,NA,1946,0.5642241994858682
STAT,1901,false,2,NA,1947,0.5533263286983308
STAT,1901,false,2,NA,1944,0.5832700447970446
STAT,1901,false,2,NA,1945,0.5729454764592247
STAT,1901,false,2,NA,1942,0.603691637905696
STAT,1901,false,2,NA,1943,0.5935116371773732
STAT,1901,false,2,NA,1940,0.4360355752917718
STAT,1901,false,2,NA,1941,0.6138334401979204
STAT,1901,false,2,NA,1959,0.4974724794359968
STAT,1901,false,2,NA,1957,0.504871938609036
STAT,1901,false,2,NA,1958,0.5013883222326336
STAT,1901,false,2,NA,1955,0.5107284824958828
STAT,1901,false,2,NA,1956,0.5079552268359301
STAT,1901,false,2,NA,1953,0.522374568743952
STAT,1901,false,2,NA,1954,0.5167381471472048
STAT,1901,false,2,NA,1951,0.5327172382321745
STAT,1901,false,2,NA,1952,0.5276830603308805
STAT,1901,false,2,NA,1950,0.5199867195904474
STAT,1901,false,2,NA,1928,1.5036929011483409
STAT,1901,false,2,NA,1929,1.1668921907754093
STAT,1901,false,2,NA,1926,2.1837659322091487
STAT,1901,false,2,NA,1927,1.8426735853377414
STAT,1901,false,2,NA,1924,1.7872297562934754
STAT,1901,false,2,NA,1925,2.375395154224617
STAT,1901,false,2,NA,1922,0.5993939804752517
STAT,1901,false,2,NA,1923,1.195179609188042
STAT,1901,false,2,NA,1920,0.17824298101644584
STAT,1901,false,2,NA,1939,0.5347910363510231
STAT,1807,false,3,NA,1892,7.617203766293528E-4
STAT,1901,false,2,NA,1937,0.7349535002240477
STAT,1807,false,3,NA,1893,6.165136212324994E-4
STAT,1901,false,2,NA,1938,0.6344449475735277
STAT,1807,false,3,NA,1890,0.00110308319595954
STAT,1901,false,2,NA,1935,0.3360754953754532
STAT,1807,false,3,NA,1891,9.243506257182158E-4
STAT,1901,false,2,NA,1936,0.8362888148457335
STAT,1901,false,2,NA,1933,0.6140720232465291
STAT,1901,false,2,NA,1934,0.47451392024049693
STAT,1901,false,2,NA,1931,0.8963136050397912
STAT,1901,false,2,NA,1932,0.7546907828501161
STAT,1901,false,2,NA,1930,0.8323436799094521
STAT,1807,false,3,NA,1898,1.6101601242220144E-4
STAT,1807,false,3,NA,1899,1.1572864876833307E-4
STAT,1807,false,3,NA,1896,2.9190571988068487E-4
STAT,1807,false,3,NA,1897,2.1906940465605634E-4
STAT,1807,false,3,NA,1894,4.895426409396662E-4
STAT,1807,false,3,NA,1895,3.8146141667300674E-4
STAT,1901,false,2,NA,1919,0.1191563339292694
STAT,1901,false,2,NA,1918,0.05973467180476318
STAT,1807,false,3,NA,1869,0.007235444794370632
STAT,1807,false,3,NA,1860,0.00808979103836341
STAT,1807,false,3,NA,1867,0.007795643140532263
STAT,1807,false,3,NA,1868,0.007510322601588782
STAT,1807,false,3,NA,1865,0.008110622810110877
STAT,1807,false,3,NA,1866,0.007951573496804603
STAT,1807,false,3,NA,1863,0.008438329100246554
STAT,1807,false,3,NA,1864,0.00827285346659072
STAT,1807,false,3,NA,1861,0.00835458736209477
STAT,1807,false,3,NA,1862,0.008607114617903644
STAT,1807,false,3,NA,1858,0.007517753280387585
STAT,1807,false,3,NA,1859,0.0078109980832537715
STAT,1807,false,3,NA,1856,0.0012533607931239144
STAT,1807,false,3,NA,1857,0.007209588777772321
STAT,1807,false,3,NA,1881,0.0036750468598724913
STAT,1807,false,3,NA,1882,0.0033427123723342223
STAT,1807,false,3,NA,1880,0.004040422243337502
STAT,1807,false,3,NA,1889,0.0013630090151483258
STAT,1807,false,3,NA,1887,0.0020810362605701033
STAT,1807,false,3,NA,1888,0.0016841826456793845
STAT,1807,false,3,NA,1885,0.0025154019430417922
STAT,1807,false,3,NA,1886,0.002287934145332523
STAT,1807,false,3,NA,1883,0.0030404308925040383
STAT,1807,false,3,NA,1884,0.0027654847268948984
STAT,1807,false,3,NA,1870,0.006970627514896667
STAT,1842,true,4,YES,1868,0.0017917626963628772
STAT,1807,false,3,NA,1871,0.00671550254785145
STAT,1842,true,4,YES,1869,0.0017788978402029916
STAT,1842,true,4,YES,1866,3.443652265937017E-4
STAT,1842,true,4,YES,1867,0.001804720590200517
STAT,1842,true,4,YES,1864,3.4936408428704486E-4
STAT,1842,true,4,YES,1865,3.468556501618639E-4
STAT,1842,true,4,YES,1863,3.5189065922024626E-4
STAT,1807,false,3,NA,1878,0.004883762072851236
STAT,1807,false,3,NA,1879,0.004442123468603299
STAT,1807,false,3,NA,1876,0.005573291109067313
STAT,1807,false,3,NA,1877,0.00536930865447545
STAT,1807,false,3,NA,1874,0.006004798576915859
STAT,1807,false,3,NA,1875,0.005785022949000739
STAT,1807,false,3,NA,1872,0.006469715154600087
STAT,1807,false,3,NA,1873,0.006232923579941725
STAT,1930,true,5+,NO,1965,0.14430943102741814
STAT,1930,true,5+,NO,1966,0.14419109729397567
STAT,1930,true,5+,NO,1963,0.31456164930790687
STAT,1930,true,5+,NO,1964,0.31435089300287056
STAT,1930,true,5+,NO,1961,0.3149394634117699
STAT,1930,true,5+,NO,1962,0.3147567985229912
STAT,1930,true,5+,NO,1960,0.31511277543826116
STAT,1930,true,5+,NO,1969,0.14375319880434603
STAT,1930,true,5+,NO,1967,0.14405988339543818
STAT,1930,true,5+,NO,1968,0.14391438291320877
STAT,1834,true,4,YES,1858,3.4393033434500155E-4
STAT,1834,true,4,YES,1859,0.0018024414431347365
STAT,1834,true,4,YES,1857,3.4641761280494103E-4
SIM,1835,true,5+,NO,1867,2
STAT,1930,true,5+,NO,1954,0.06316435504314981
SIM,1835,true,5+,NO,1868,3
STAT,1930,true,5+,NO,1955,0.367685682555205
STAT,1930,true,5+,NO,1952,0.06356226587464689
SIM,1835,true,5+,NO,1866,2
STAT,1930,true,5+,NO,1953,0.06336585847309424
STAT,1930,true,5+,NO,1950,0.003697003185024328
STAT,1930,true,5+,NO,1951,0.061832498741361985
STAT,1930,true,5+,NO,1958,0.36718952988853415
STAT,1930,true,5+,NO,1959,0.3670022632282908
STAT,1930,true,5+,NO,1956,0.3675312545685317
STAT,1930,true,5+,NO,1957,0.36736586550397604
STAT,1834,true,4,YES,1865,0.0018767932764032244
STAT,1834,true,4,YES,1866,0.0018574060018579786
STAT,1834,true,4,YES,1863,0.0017512301821040494
STAT,1834,true,4,YES,1864,0.0018963829118829754
STAT,1834,true,4,YES,1861,0.0017766513041935752
STAT,1834,true,4,YES,1862,0.0017638949478294655
STAT,1834,true,4,YES,1860,0.001789499913573029
STAT,1834,true,4,YES,1869,9.267989726364304E-4
STAT,1834,true,4,YES,1867,0.0018351629315392717
STAT,1834,true,4,YES,1868,0.001815084991903465
STAT,1834,true,4,YES,1876,2.724841010063565E-4
STAT,1834,true,4,YES,1877,2.6901537840054565E-4
STAT,1834,true,4,YES,1874,2.7955630153403627E-4
STAT,1834,true,4,YES,1875,2.75997549815508E-4
STAT,1834,true,4,YES,1872,8.983731439578718E-4
STAT,1834,true,4,YES,1873,8.890929493807868E-4
STAT,1834,true,4,YES,1870,9.172251392490962E-4
STAT,1939,true,4,NO,1971,0.5006221957611472
STAT,1834,true,4,YES,1871,9.077502035606534E-4
STAT,1939,true,4,NO,1972,0.5003118099997752
STAT,1834,true,4,YES,1878,2.655908126335067E-4
STAT,1930,true,5+,NO,1972,0.023180327898822965
STAT,1930,true,5+,NO,1970,0.023244671119630217
STAT,1930,true,5+,NO,1971,0.023213755707041102
STAT,1939,true,4,NO,1970,0.5009127251417292
STAT,1939,true,4,NO,1966,0.6269241106728495
STAT,1939,true,4,NO,1967,0.6266231870997265
STAT,1939,true,4,NO,1964,0.6274698908861109
STAT,1939,true,4,NO,1965,0.6272063535319389
STAT,1939,true,4,NO,1962,0.1791864374648896
STAT,1939,true,4,NO,1963,0.17912372221177691
STAT,1939,true,4,NO,1960,0.17930475907959387
STAT,1939,true,4,NO,1961,0.17924558850909764
STAT,1939,true,4,NO,1968,0.6263036092743058
STAT,1939,true,4,NO,1969,0.5011883787500417
STAT,1939,true,4,NO,1955,1.1201133499510851E-4
STAT,1939,true,4,NO,1956,3.7875702098394317E-4
STAT,1939,true,4,NO,1959,0.17936933203912794
STAT,1939,true,4,NO,1957,3.7863581873722824E-4
STAT,1939,true,4,NO,1958,3.7850329620067025E-4
SIM,1835,true,5+,NO,1869,1
SIM,1835,true,5+,NO,1878,1
SIM,1835,true,5+,NO,1876,1
SIM,1835,true,5+,NO,1877,2
SIM,1835,true,5+,NO,1874,1
SIM,1835,true,5+,NO,1872,2
SIM,1835,true,5+,NO,1873,4
SIM,1835,true,5+,NO,1870,1
SIM,1835,true,5+,NO,1871,4
SIM,1835,true,5+,NO,1884,1
STAT,1954,false,3,NA,1972,0.09757309541690408
STAT,1954,false,3,NA,1970,2.0611341452521516E-4
STAT,1954,false,3,NA,1971,0.02089609992677337
STAT,1822,true,3,YES,1860,2.467723990000447E-4
STAT,1884,true,1,NO,1902,0.2986608573471557
STAT,1884,true,1,NO,1903,0.2978395399894511
STAT,1884,true,1,NO,1900,0.3001808473825258
STAT,1884,true,1,NO,1901,0.2994454043064386
STAT,1884,true,1,NO,1908,1.4596945400008063
STAT,1884,true,1,NO,1909,0.886660321234062
STAT,1884,true,1,NO,1906,1.4688900469880404
STAT,1884,true,1,NO,1907,1.4643511767428485
STAT,1822,true,3,YES,1861,2.6349355736956614E-4
STAT,1884,true,1,NO,1904,1.4776542815440075
STAT,1884,true,1,NO,1905,1.473324754499083
STAT,1822,true,3,YES,1858,2.0830897765109535E-4
STAT,1822,true,3,YES,1859,2.2843647009400834E-4
STAT,1822,true,3,YES,1856,1.9482733101011573E-4
STAT,1822,true,3,YES,1857,1.8415980005831353E-4
STAT,1884,true,1,NO,1924,0.07988114173540173
STAT,1884,true,1,NO,1925,0.07944099664443968
STAT,1884,true,1,NO,1922,0.21862438553561514
STAT,1884,true,1,NO,1923,0.2175028424378174
STAT,1884,true,1,NO,1920,0.22077166407888027
STAT,1884,true,1,NO,1921,0.2197141678079425
STAT,1884,true,1,NO,1928,0.07801568982247417
STAT,1884,true,1,NO,1929,0.00833127151848478
STAT,1884,true,1,NO,1926,0.07898579973366705
STAT,1884,true,1,NO,1927,0.07851188493526504
STAT,1884,true,1,NO,1913,0.8743910380250528
STAT,1884,true,1,NO,1914,0.44782032459222126
STAT,1884,true,1,NO,1911,0.8806854618854668
STAT,1884,true,1,NO,1912,0.8775854490596298
STAT,1884,true,1,NO,1910,0.8837077423643526
STAT,1884,true,1,NO,1919,0.22180081988313807
STAT,1884,true,1,NO,1917,0.442374652499024
STAT,1884,true,1,NO,1918,0.4404458990141282
STAT,1884,true,1,NO,1915,0.44606486891981967
STAT,1884,true,1,NO,1916,0.44424938490331595
STAT,1884,true,1,NO,1935,5.096870923889625E-4
STAT,1884,true,1,NO,1933,0.008076798707746056
STAT,1884,true,1,NO,1934,5.1454958597644E-4
STAT,1884,true,1,NO,1931,0.008210574795057378
STAT,1884,true,1,NO,1932,0.008145382831184626
STAT,1884,true,1,NO,1930,0.008272452741564284
SIM,1834,true,2,YES,1862,1
SIM,1849,true,2,NO,1892,1
SIM,1849,true,2,NO,1877,2
SIM,1849,true,2,NO,1875,1
SIM,1849,true,2,NO,1874,1
SIM,1849,true,2,NO,1880,1
STAT,1873,true,1,NO,1898,0.920091057724535
STAT,1873,true,1,NO,1899,0.9170271545023122
STAT,1873,true,1,NO,1896,1.5195632316265821
STAT,1873,true,1,NO,1897,1.5147310205500089
STAT,1873,true,1,NO,1889,0.3125768035363673
STAT,1873,true,1,NO,1888,0.3144287891041908
STAT,1873,true,1,NO,1894,1.5288751501274758
STAT,1873,true,1,NO,1895,1.5242732359255915
STAT,1873,true,1,NO,1892,0.30906931416494676
STAT,1873,true,1,NO,1893,1.533367918127589
STAT,1873,true,1,NO,1890,0.31073572616353795
STAT,1873,true,1,NO,1891,0.3099215985609896
STAT,1913,false,2,NA,1972,0.8872607047091291
STAT,1913,false,2,NA,1970,0.9021202661792292
STAT,1913,false,2,NA,1971,0.8950747069003695
SIM,1841,true,3,NO,1866,1
SIM,1841,true,3,NO,1862,1
STAT,1940,true,1,NO,1961,2.4476669965137408
STAT,1940,true,1,NO,1962,2.4468592664048936
STAT,1940,true,1,NO,1960,2.448548473964369
STAT,1917,true,4,NO,1966,0.019182353446900148
STAT,1940,true,1,NO,1958,2.3555260830659472
STAT,1940,true,1,NO,1959,2.354701648936875
STAT,1917,true,4,NO,1964,0.019295451998338643
STAT,1940,true,1,NO,1956,2.356940035905663
STAT,1917,true,4,NO,1965,0.019241810641783257
STAT,1940,true,1,NO,1957,2.35628009269561
STAT,1917,true,4,NO,1962,0.01938626733990878
STAT,1917,true,4,NO,1963,0.019343423689087577
STAT,1940,true,1,NO,1955,2.3575294182602287
STAT,1917,true,4,NO,1960,0.019982591784252105
STAT,1917,true,4,NO,1961,0.01994762224862967
SIM,1841,true,3,NO,1873,1
SIM,1841,true,3,NO,1870,2
STAT,1917,true,4,NO,1955,0.17792435559723013
STAT,1917,true,4,NO,1956,0.1777250803189612
STAT,1917,true,4,NO,1953,0.17967188778657037
STAT,1917,true,4,NO,1954,0.17881125944407275
SIM,1927,true,5+,NO,1955,2
STAT,1917,true,4,NO,1951,0.5082499746380659
STAT,1917,true,4,NO,1952,0.18050945164219018
SIM,1927,true,5+,NO,1953,1
STAT,1917,true,4,NO,1950,0.5104756484653749
STAT,1917,true,4,NO,1959,0.02001421424275566
STAT,1917,true,4,NO,1957,0.020069769065445234
STAT,1917,true,4,NO,1958,0.0200430762725882
STAT,1913,false,2,NA,1947,0.7063678125252835
STAT,1913,false,2,NA,1948,1.2657939101648952
STAT,1913,false,2,NA,1945,1.155750887768774
STAT,1913,false,2,NA,1946,0.9301673408906509
STAT,1913,false,2,NA,1943,1.6118873625151855
STAT,1913,false,2,NA,1944,1.3830213905360818
STAT,1913,false,2,NA,1941,1.5212762008600293
STAT,1913,false,2,NA,1942,1.3127685579552786
STAT,1913,false,2,NA,1940,1.7310813152409674
STAT,1917,true,4,NO,1944,0.6525325099949655
STAT,1917,true,4,NO,1945,0.650235595559783
STAT,1917,true,4,NO,1942,0.6569595048033718
STAT,1917,true,4,NO,1943,0.6547718296523765
STAT,1917,true,4,NO,1940,0.1886821272867499
STAT,1917,true,4,NO,1941,0.18808211812197803
STAT,1917,true,4,NO,1948,0.51473395216732
STAT,1917,true,4,NO,1949,0.5126389849819989
STAT,1913,false,2,NA,1949,1.1519344918840957
STAT,1917,true,4,NO,1946,0.6478687379919457
STAT,1917,true,4,NO,1947,0.5167596499953017
STAT,1913,false,2,NA,1936,1.9634304526729596
STAT,1913,false,2,NA,1937,2.5556052437366628
STAT,1913,false,2,NA,1934,0.6641658458334159
STAT,1913,false,2,NA,1935,1.324333413274915
STAT,1913,false,2,NA,1932,0.19750431954086875
STAT,1913,false,2,NA,1930,0.06618973516106268
STAT,1913,false,2,NA,1931,0.13203263610988136
STAT,1940,true,1,NO,1972,0.4204604482123393
STAT,1940,true,1,NO,1970,0.42093597158165186
STAT,1940,true,1,NO,1971,0.4207044567972819
STAT,1940,true,1,NO,1969,1.4147160830256238
STAT,1940,true,1,NO,1967,1.4161176928759602
STAT,1940,true,1,NO,1968,1.4154379563833792
STAT,1940,true,1,NO,1965,1.4173505199490672
STAT,1940,true,1,NO,1966,1.4167552327306887
STAT,1940,true,1,NO,1963,2.4460518028469793
STAT,1940,true,1,NO,1964,2.445195684715983
STAT,1917,true,4,NO,1939,0.18926696219994776
STAT,1917,true,4,NO,1937,0.09873025883914294
STAT,1917,true,4,NO,1938,0.18983837571083736
STAT,1913,false,2,NA,1938,2.1544620102030736
STAT,1913,false,2,NA,1939,1.9421547909757468
STAT,1917,true,4,NO,1936,4.027714083380894E-4
STAT,1913,false,2,NA,1969,0.9083881443754197
STAT,1913,false,2,NA,1967,0.9189254997461361
STAT,1913,false,2,NA,1968,0.9139357342825146
STAT,1913,false,2,NA,1965,0.9276713218812458
STAT,1913,false,2,NA,1966,0.9234782475063426
STAT,1913,false,2,NA,1963,0.935043611146434
STAT,1913,false,2,NA,1964,0.9315278471685234
STAT,1913,false,2,NA,1961,0.9287653652348811
STAT,1913,false,2,NA,1962,0.9181548547012837
STAT,1913,false,2,NA,1960,0.9391407948699576
STAT,1913,false,2,NA,1958,0.9592067453641206
STAT,1913,false,2,NA,1959,0.9492812764749831
STAT,1913,false,2,NA,1956,0.9757452213408844
STAT,1913,false,2,NA,1957,0.9666153279167238
STAT,1913,false,2,NA,1954,0.9979015495690031
STAT,1913,false,2,NA,1955,0.9847364560928401
STAT,1913,false,2,NA,1952,0.8157167878445941
STAT,1913,false,2,NA,1953,1.0109619856102663
STAT,1913,false,2,NA,1950,1.0389478447147724
STAT,1913,false,2,NA,1951,0.9268588281013167
STAT,1884,true,1,NO,1899,0.3008366713260165
SIM,1851,true,5+,NO,1880,1
SIM,1851,true,5+,NO,1889,5
SIM,1851,true,5+,NO,1887,1
SIM,1851,true,5+,NO,1888,3
SIM,1851,true,5+,NO,1885,2
SIM,1851,true,5+,NO,1886,2
SIM,1851,true,5+,NO,1883,4
SIM,1851,true,5+,NO,1884,1
SIM,1851,true,5+,NO,1881,2
SIM,1851,true,5+,NO,1882,2
SIM,1830,true,3,NO,1873,1
SIM,1830,true,3,NO,1880,1
SIM,1830,true,3,NO,1857,1
SIM,1830,true,3,NO,1855,1
SIM,1830,true,3,NO,1858,2
SIM,1830,true,3,NO,1860,1
SIM,1830,true,3,NO,1866,1
SIM,1830,true,3,NO,1864,1
SIM,1830,true,3,NO,1861,1
STAT,1889,false,5+,NA,1969,4.345700950092537
STAT,1889,false,5+,NA,1967,4.909180674533474
STAT,1889,false,5+,NA,1968,4.632548343523513
STAT,1889,false,5+,NA,1965,5.424884475400933
STAT,1889,false,5+,NA,1966,5.1736580753451165
STAT,1889,false,5+,NA,1963,5.8971357733849015
STAT,1889,false,5+,NA,1964,5.664906566629004
STAT,1889,false,5+,NA,1972,3.4388185780420484
STAT,1889,false,5+,NA,1970,4.051453538761771
STAT,1889,false,5+,NA,1971,3.7490935611639795
STAT,1889,false,5+,NA,1958,6.866569954813592
STAT,1889,false,5+,NA,1959,6.69648501703286
STAT,1889,false,5+,NA,1956,7.178609849591802
STAT,1889,false,5+,NA,1957,7.027715470553381
STAT,1889,false,5+,NA,1954,7.545900005138408
STAT,1889,false,5+,NA,1955,7.3183911199834855
STAT,1889,false,5+,NA,1952,7.967147976138538
STAT,1889,false,5+,NA,1953,7.76199391575297
STAT,1889,false,5+,NA,1961,6.326851449331138
STAT,1889,false,5+,NA,1962,6.119900138423517
STAT,1889,false,5+,NA,1960,6.5174879725275705
STAT,1889,false,5+,NA,1949,8.51580255725643
STAT,1889,false,5+,NA,1947,8.830227128506836
STAT,1889,false,5+,NA,1948,8.677817408268808
STAT,1889,false,5+,NA,1945,9.107228234702797
STAT,1889,false,5+,NA,1946,8.973260907370321
STAT,1889,false,5+,NA,1943,9.35004358571931
STAT,1889,false,5+,NA,1944,9.232607038282676
STAT,1889,false,5+,NA,1941,9.563251616511623
STAT,1889,false,5+,NA,1942,9.460064131569464
STAT,1889,false,5+,NA,1950,8.343698187574278
STAT,1889,false,5+,NA,1951,8.161054634248277
STAT,1889,false,5+,NA,1938,9.827289746879911
STAT,1889,false,5+,NA,1939,9.752597646392287
STAT,1889,false,5+,NA,1936,9.96581841176642
STAT,1889,false,5+,NA,1937,9.89871398789134
STAT,1889,false,5+,NA,1934,9.91337449932254
STAT,1889,false,5+,NA,1935,9.859046549084283
STAT,1889,false,5+,NA,1932,8.475599574601024
STAT,1889,false,5+,NA,1933,8.550232664617061
STAT,1889,false,5+,NA,1930,8.314818027856749
STAT,1889,false,5+,NA,1931,8.396967127985315
STAT,1889,false,5+,NA,1940,9.66043559863388
STAT,1889,false,5+,NA,1929,8.22962223899301
STAT,1889,false,5+,NA,1927,6.7740072887790745
STAT,1889,false,5+,NA,1928,7.274482287399401
STAT,1889,false,5+,NA,1925,5.75400104967833
STAT,1889,false,5+,NA,1926,6.267106615855432
STAT,1889,false,5+,NA,1923,4.705478029905376
STAT,1889,false,5+,NA,1924,5.235022059964478
STAT,1889,false,5+,NA,1921,2.6801615191732195
STAT,1889,false,5+,NA,1922,3.697467496319912
STAT,1889,false,5+,NA,1920,1.6539175485870286
STAT,1889,false,5+,NA,1918,1.4572023468952222
STAT,1889,false,5+,NA,1919,0.6191478019613166
STAT,1889,false,5+,NA,1916,0.6283189602572906
STAT,1889,false,5+,NA,1917,1.0443166094194087
STAT,1889,false,5+,NA,1915,0.2093483026165136
STAT,1889,false,5+,NA,1912,0.05997363303779035
STAT,1889,false,5+,NA,1913,0.09160549568153563
STAT,1889,false,5+,NA,1911,0.028136477326105937
STAT,1922,true,5+,NO,1948,0.32717257328142735
STAT,1922,true,5+,NO,1949,0.32605364308080464
STAT,1922,true,5+,NO,1946,0.056392435398624804
STAT,1922,true,5+,NO,1947,0.3282656980559538
STAT,1922,true,5+,NO,1944,0.056747685774319837
STAT,1922,true,5+,NO,1945,0.056572335425277204
STAT,1922,true,5+,NO,1942,0.0033006434267803812
STAT,1922,true,5+,NO,1943,0.055203368868815196
STAT,1922,true,5+,NO,1951,0.32372327665646417
STAT,1922,true,5+,NO,1952,0.2770490653843328
STAT,1922,true,5+,NO,1950,0.32490593425716024
STAT,1922,true,5+,NO,1959,0.12533732142177517
STAT,1922,true,5+,NO,1957,0.12555443690890686
STAT,1922,true,5+,NO,1958,0.12545148227064148
STAT,1922,true,5+,NO,1955,0.27368003927953577
STAT,1922,true,5+,NO,1956,0.27349667365321856
STAT,1922,true,5+,NO,1953,0.2759630330480263
STAT,1922,true,5+,NO,1954,0.27483986350352085
STAT,1898,false,0,NA,1898,39.61120477690099
STAT,1898,false,0,NA,1899,36.71800237999614
STAT,1815,true,4,NO,1859,0.005260511515812703
STAT,1815,true,4,NO,1857,0.0026827747641573678
STAT,1815,true,4,NO,1858,0.00400730872107827
STAT,1815,true,4,NO,1855,1.0412001847856622E-4
STAT,1815,true,4,NO,1856,0.0012829269187940283
SIM,1916,true,1,YES,1932,1
SIM,1916,true,1,YES,1933,1
SIM,1852,true,3,NO,1892,1
SIM,1852,true,3,NO,1878,1
SIM,1852,true,3,NO,1879,4
SIM,1852,true,3,NO,1876,1
SIM,1852,true,3,NO,1877,1
SIM,1852,true,3,NO,1875,2
SIM,1852,true,3,NO,1872,1
SIM,1852,true,3,NO,1885,1
SIM,1852,true,3,NO,1886,1
SIM,1852,true,3,NO,1883,1
STAT,1922,true,5+,NO,1962,0.020223706605865588
STAT,1922,true,5+,NO,1963,0.020196809076079788
STAT,1922,true,5+,NO,1960,0.12521073072713929
STAT,1922,true,5+,NO,1961,0.12507049470872483
STAT,1922,true,5+,NO,1968,0.02020220329341799
STAT,1922,true,5+,NO,1969,0.020152101829250316
STAT,1922,true,5+,NO,1966,0.02010062290828724
STAT,1922,true,5+,NO,1967,0.020246949050820303
STAT,1922,true,5+,NO,1964,0.02016772567101022
STAT,1922,true,5+,NO,1965,0.020135860664450025
STAT,1922,true,5+,NO,1971,0.020033982102097742
STAT,1922,true,5+,NO,1970,0.020096078986165
STAT,1851,false,5+,NA,1920,4.615086709120271
STAT,1851,false,5+,NA,1921,4.412345949988617
STAT,1851,false,5+,NA,1928,2.718314664258579
STAT,1851,false,5+,NA,1929,2.457111808169972
STAT,1851,false,5+,NA,1926,3.237421662376382
STAT,1851,false,5+,NA,1927,2.979366781668361
STAT,1851,false,5+,NA,1924,3.7352091660728988
STAT,1851,false,5+,NA,1925,3.4900300364118735
STAT,1851,false,5+,NA,1922,4.19764119606217
STAT,1851,false,5+,NA,1923,3.9715142648303017
STAT,1851,false,5+,NA,1910,6.111748142083583
STAT,1851,false,5+,NA,1917,5.154310263313452
STAT,1851,false,5+,NA,1918,4.985145800471504
STAT,1851,false,5+,NA,1915,5.466737736180517
STAT,1851,false,5+,NA,1916,5.314543757605251
STAT,1851,false,5+,NA,1913,5.747794422452601
STAT,1851,false,5+,NA,1914,5.611226826975127
STAT,1851,false,5+,NA,1911,5.9976418042708834
STAT,1851,false,5+,NA,1912,5.87642946340657
STAT,1851,false,5+,NA,1919,4.8058301060285435
