Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1913,true,2,YES,1935,2
SIM,1913,true,2,YES,1934,4
SIM,1913,true,2,YES,1933,3
SIM,1913,true,2,YES,1949,1
SIM,1913,true,2,YES,1948,1
SIM,1889,true,5+,YES,1932,1
SIM,1913,true,2,YES,1947,3
SIM,1913,true,2,YES,1946,2
SIM,1913,true,2,YES,1945,5
SIM,1913,true,2,YES,1944,4
SIM,1913,true,2,YES,1943,2
SIM,1913,true,2,YES,1942,7
SIM,1913,true,2,YES,1941,2
SIM,1913,true,2,YES,1940,4
SIM,1923,true,2,YES,1968,1
SIM,1923,true,2,YES,1962,1
SIM,1923,true,2,YES,1960,1
STAT,1764,false,0,NA,1879,1.334765384539156E-4
STAT,1764,false,0,NA,1878,2.129933433129328E-4
STAT,1764,false,0,NA,1877,3.398811867696439E-4
STAT,1764,false,0,NA,1876,5.423607110116072E-4
STAT,1764,false,0,NA,1875,8.654646161641807E-4
STAT,1764,false,0,NA,1874,0.0013810532116810773
STAT,1764,false,0,NA,1873,0.002203796594190048
STAT,1764,false,0,NA,1872,0.0035166779871224846
STAT,1764,false,0,NA,1871,0.005611690342800013
SIM,1923,true,2,YES,1959,2
SIM,1923,true,2,YES,1958,1
SIM,1923,true,2,YES,1957,3
SIM,1923,true,2,YES,1956,4
SIM,1923,true,2,YES,1955,3
SIM,1923,true,2,YES,1954,2
SIM,1923,true,2,YES,1953,3
SIM,1923,true,2,YES,1952,9
SIM,1923,true,2,YES,1951,7
SIM,1923,true,2,YES,1950,5
STAT,1764,false,0,NA,1869,0.014289462369846666
STAT,1764,false,0,NA,1868,0.022802212280541058
STAT,1764,false,0,NA,1867,0.03638631541407927
STAT,1764,false,0,NA,1866,0.058062960432251856
STAT,1764,false,0,NA,1865,0.0926531674282347
STAT,1764,false,0,NA,1864,0.14785001265137104
STAT,1764,false,0,NA,1863,0.24151395447641388
STAT,1764,false,0,NA,1862,0.3945146108602272
STAT,1764,false,0,NA,1861,0.6444421752756171
STAT,1764,false,0,NA,1860,1.0527004725335964
SIM,1923,true,2,YES,1949,7
STAT,1764,false,0,NA,1870,0.008954777383311812
SIM,1923,true,2,YES,1948,6
SIM,1923,true,2,YES,1947,6
SIM,1923,true,2,YES,1946,8
SIM,1923,true,2,YES,1945,8
SIM,1923,true,2,YES,1944,4
SIM,1923,true,2,YES,1943,4
STAT,1853,true,1,NO,1907,0.03734037998035215
SIM,1923,true,2,YES,1942,2
STAT,1853,true,1,NO,1906,0.03777975857255089
SIM,1923,true,2,YES,1941,2
STAT,1853,true,1,NO,1905,0.03819184861915153
SIM,1923,true,2,YES,1940,1
STAT,1853,true,1,NO,1904,0.03857996304740847
STAT,1853,true,1,NO,1903,0.03894802185392811
STAT,1853,true,1,NO,1902,0.6113605785574863
STAT,1853,true,1,NO,1901,0.6165519459423205
STAT,1853,true,1,NO,1900,0.6214865491425121
SIM,1923,true,2,YES,1939,1
SIM,1903,true,1,YES,1919,2
SIM,1903,true,1,YES,1918,2
SIM,1903,true,1,YES,1936,2
SIM,1903,true,1,YES,1935,1
SIM,1903,true,1,YES,1934,2
SIM,1903,true,1,YES,1932,5
SIM,1903,true,1,YES,1930,3
SIM,1903,true,1,YES,1926,5
SIM,1903,true,1,YES,1925,6
SIM,1903,true,1,YES,1924,12
SIM,1903,true,1,YES,1923,6
SIM,1903,true,1,YES,1922,1
SIM,1903,true,1,YES,1921,1
SIM,1903,true,1,YES,1920,2
SIM,1903,true,1,YES,1929,3
SIM,1903,true,1,YES,1928,2
SIM,1903,true,1,YES,1927,7
SIM,1857,true,3,NO,1905,1
SIM,1857,true,3,NO,1902,1
SIM,1857,true,3,NO,1901,11
SIM,1857,true,3,NO,1900,5
SIM,1857,true,3,NO,1910,1
STAT,1925,false,3,NA,1949,242.21685477931592
STAT,1925,false,3,NA,1948,183.0221221986279
STAT,1925,false,3,NA,1947,123.43610036221823
STAT,1925,false,3,NA,1946,63.473843507092326
STAT,1925,false,3,NA,1945,3.1481463388595503
STAT,1925,false,3,NA,1944,16.09861062065903
STAT,1925,false,3,NA,1943,9.039090927705294
STAT,1925,false,3,NA,1942,1.9402614591007359
STAT,1925,false,3,NA,1941,0.019179840274971643
STAT,1764,false,0,NA,1859,1.7195930486680333
STAT,1764,false,0,NA,1858,2.808966396595827
STAT,1764,false,0,NA,1857,4.588464825044639
STAT,1764,false,0,NA,1856,7.495287047999999
STAT,1764,false,0,NA,1855,12.243599999999999
STAT,1764,false,0,NA,1854,20.0
STAT,1925,false,3,NA,1959,1151.8307509826082
STAT,1925,false,3,NA,1958,1077.668414587304
STAT,1925,false,3,NA,1957,1003.3559148525657
STAT,1925,false,3,NA,1956,928.9136160853767
STAT,1925,false,3,NA,1955,854.3589305745787
STAT,1925,false,3,NA,1954,724.7084519470492
STAT,1925,false,3,NA,1953,607.7348651165946
STAT,1925,false,3,NA,1952,489.8379318647899
STAT,1925,false,3,NA,1951,371.06325153043105
STAT,1925,false,3,NA,1950,251.44488794397492
STAT,1925,false,3,NA,1969,1367.8035263396248
STAT,1925,false,3,NA,1968,1368.8388317088898
STAT,1925,false,3,NA,1967,1369.6403163651953
STAT,1925,false,3,NA,1966,1370.2487713211717
STAT,1925,false,3,NA,1965,1370.7051378731724
STAT,1925,false,3,NA,1964,1335.403043872123
STAT,1925,false,3,NA,1963,1316.9760700246304
STAT,1925,false,3,NA,1962,1298.3631145058248
STAT,1925,false,3,NA,1961,1279.583088961707
STAT,1925,false,3,NA,1960,1260.6542132844872
SIM,1817,true,3,YES,1861,1
SIM,1817,true,3,YES,1855,1
STAT,1864,true,1,NO,1905,6.845905089713012
STAT,1864,true,1,NO,1904,6.883835020676944
STAT,1864,true,1,NO,1903,18.743518824877707
STAT,1864,true,1,NO,1902,18.840168891290016
STAT,1864,true,1,NO,1901,18.93408193770101
STAT,1864,true,1,NO,1900,19.025212706565473
STAT,1864,true,1,NO,1909,0.7179554197620718
STAT,1864,true,1,NO,1908,6.723077889161027
STAT,1864,true,1,NO,1907,6.765837985227665
STAT,1864,true,1,NO,1906,6.806678053548956
STAT,1864,true,1,NO,1916,0.04348091734850273
STAT,1864,true,1,NO,1915,0.04392278052053934
STAT,1864,true,1,NO,1914,0.04434181063100232
STAT,1864,true,1,NO,1913,0.6960259779899967
STAT,1864,true,1,NO,1912,0.7019362814800589
STAT,1864,true,1,NO,1911,0.7075542623229026
STAT,1864,true,1,NO,1910,0.7128866544985519
STAT,1864,true,1,NO,1918,0.04251153150186123
STAT,1864,true,1,NO,1917,0.043011758250312365
STAT,1827,false,4,NA,1909,28.98435756296599
STAT,1827,false,4,NA,1908,33.592588909582524
STAT,1827,false,4,NA,1907,38.42754227914448
STAT,1827,false,4,NA,1906,43.42880326290007
STAT,1827,false,4,NA,1905,48.53681798795214
STAT,1827,false,4,NA,1904,53.69651623275785
STAT,1827,false,4,NA,1903,58.85323684512796
STAT,1827,false,4,NA,1902,63.95075122529634
STAT,1827,false,4,NA,1901,68.9406774598395
STAT,1827,false,4,NA,1900,73.78384932985097
STAT,1827,false,4,NA,1919,2.5872845270940945
STAT,1827,false,4,NA,1918,3.599750295091541
STAT,1827,false,4,NA,1917,4.897619449104138
STAT,1827,false,4,NA,1916,6.525982636584768
STAT,1827,false,4,NA,1915,8.528132243357904
STAT,1827,false,4,NA,1914,10.9444473234233
STAT,1827,false,4,NA,1913,13.783070742929663
STAT,1827,false,4,NA,1912,17.029381794395224
STAT,1827,false,4,NA,1911,20.66522072955273
STAT,1827,false,4,NA,1910,24.661050788873986
SIM,1798,false,0,NA,1895,1
SIM,1798,false,0,NA,1894,1
SIM,1798,false,0,NA,1893,3
SIM,1798,false,0,NA,1892,4
SIM,1798,false,0,NA,1891,4
SIM,1798,false,0,NA,1890,10
STAT,1875,true,1,NO,1909,43.630379328374545
STAT,1875,true,1,NO,1908,43.82144081030748
STAT,1875,true,1,NO,1907,44.00715098747464
STAT,1875,true,1,NO,1906,44.18699204509818
STAT,1875,true,1,NO,1905,44.360886721044665
STAT,1875,true,1,NO,1904,86.61679619621223
STAT,1875,true,1,NO,1903,86.93323316493255
STAT,1875,true,1,NO,1902,87.24031908812273
STAT,1875,true,1,NO,1901,87.53970487880827
STAT,1875,true,1,NO,1900,87.83218605838272
SIM,1798,false,0,NA,1863,794
SIM,1798,false,0,NA,1862,827
SIM,1798,false,0,NA,1861,858
SIM,1798,false,0,NA,1860,888
SIM,1798,false,0,NA,1869,584
SIM,1798,false,0,NA,1868,637
SIM,1798,false,0,NA,1867,697
SIM,1798,false,0,NA,1866,719
SIM,1798,false,0,NA,1865,738
SIM,1798,false,0,NA,1864,761
STAT,1875,true,1,NO,1919,7.7282003263928
STAT,1875,true,1,NO,1918,7.7773531986080044
STAT,1875,true,1,NO,1917,7.824298992563383
STAT,1875,true,1,NO,1916,7.869390600705426
STAT,1875,true,1,NO,1915,7.9129911821188985
STAT,1875,true,1,NO,1914,21.545737040129076
STAT,1875,true,1,NO,1913,21.656836611948368
STAT,1875,true,1,NO,1912,21.764789970200564
STAT,1875,true,1,NO,1911,21.86954509118734
STAT,1875,true,1,NO,1910,21.97149281786223
SIM,1798,false,0,NA,1859,925
SIM,1798,false,0,NA,1858,960
SIM,1798,false,0,NA,1857,985
SIM,1798,false,0,NA,1856,1005
SIM,1798,false,0,NA,1855,1023
SIM,1798,false,0,NA,1854,1044
STAT,1875,true,1,NO,1929,0.0488671464237848
STAT,1875,true,1,NO,1928,0.04944215872981252
STAT,1875,true,1,NO,1927,0.049981458668849406
STAT,1875,true,1,NO,1926,0.05048938185026304
STAT,1875,true,1,NO,1925,0.05097105835168647
STAT,1875,true,1,NO,1924,0.8000841696259767
STAT,1875,true,1,NO,1923,0.8068780830855571
STAT,1875,true,1,NO,1922,0.8133359706928578
STAT,1875,true,1,NO,1921,0.8194655731802464
STAT,1875,true,1,NO,1920,0.8252921356579919
SIM,1798,false,0,NA,1885,58
SIM,1798,false,0,NA,1884,74
SIM,1873,true,4,YES,1900,1
SIM,1798,false,0,NA,1883,86
SIM,1798,false,0,NA,1882,108
SIM,1798,false,0,NA,1881,128
SIM,1798,false,0,NA,1880,158
SIM,1873,true,4,YES,1907,1
SIM,1798,false,0,NA,1889,18
SIM,1873,true,4,YES,1905,1
SIM,1798,false,0,NA,1888,28
SIM,1873,true,4,YES,1904,1
SIM,1798,false,0,NA,1887,41
SIM,1798,false,0,NA,1886,47
SIM,1798,false,0,NA,1874,358
SIM,1798,false,0,NA,1873,396
SIM,1798,false,0,NA,1872,437
SIM,1798,false,0,NA,1871,478
SIM,1798,false,0,NA,1870,535
SIM,1798,false,0,NA,1879,194
SIM,1798,false,0,NA,1878,226
SIM,1798,false,0,NA,1877,275
SIM,1798,false,0,NA,1876,302
SIM,1798,false,0,NA,1875,327
STAT,1916,true,4,YES,1946,0.1369842958571552
STAT,1916,true,4,YES,1945,0.17173911098224748
STAT,1916,true,4,YES,1944,0.1723665251337342
STAT,1916,true,4,YES,1943,0.172975398536583
STAT,1916,true,4,YES,1942,0.17356900453208274
STAT,1893,false,0,NA,1939,753.5314012028762
STAT,1916,true,4,YES,1941,0.17414892043713842
STAT,1893,false,0,NA,1938,759.5444309944154
STAT,1916,true,4,YES,1940,0.049857407625567715
STAT,1893,false,0,NA,1937,765.3042828926878
STAT,1893,false,0,NA,1936,770.8805645146424
STAT,1893,false,0,NA,1935,776.2468416095276
STAT,1893,false,0,NA,1934,791.0481741711402
STAT,1893,false,0,NA,1933,805.8160253160074
STAT,1893,false,0,NA,1932,820.5582157823237
STAT,1893,false,0,NA,1931,853.0645493040438
STAT,1893,false,0,NA,1930,885.7329487046007
STAT,1916,true,4,YES,1939,0.050016459968266806
STAT,1916,true,4,YES,1938,0.05017148987197121
STAT,1916,true,4,YES,1937,0.050322961987553746
STAT,1916,true,4,YES,1936,0.011462245580843999
STAT,1916,true,4,YES,1957,0.0052917532214532235
STAT,1916,true,4,YES,1956,0.005298800626286184
STAT,1916,true,4,YES,1955,0.04692280034862384
STAT,1916,true,4,YES,1954,0.047164755544567484
STAT,1916,true,4,YES,1953,0.047399858844435885
STAT,1916,true,4,YES,1952,0.04762799694982555
STAT,1893,false,0,NA,1949,679.1393213196376
STAT,1916,true,4,YES,1951,0.04785002104748586
STAT,1893,false,0,NA,1948,688.4890019663404
STAT,1916,true,4,YES,1950,0.13472852397791785
STAT,1893,false,0,NA,1947,697.2464169634006
STAT,1893,false,0,NA,1946,705.450809882332
STAT,1893,false,0,NA,1945,713.1456514616028
STAT,1893,false,0,NA,1944,720.3928030603903
STAT,1893,false,0,NA,1943,727.2654616732021
STAT,1893,false,0,NA,1942,733.8036522144328
STAT,1893,false,0,NA,1941,740.6753965537323
STAT,1893,false,0,NA,1940,747.2492070460532
STAT,1893,false,0,NA,1950,669.1491819030257
STAT,1916,true,4,YES,1949,0.13531851269326045
STAT,1916,true,4,YES,1948,0.13589197683550633
STAT,1916,true,4,YES,1947,0.1364473174173951
SIM,1830,true,5+,NO,1854,1
STAT,1893,false,0,NA,1959,572.7027761319516
STAT,1893,false,0,NA,1958,582.7968170024337
STAT,1893,false,0,NA,1957,592.0806414605349
STAT,1893,false,0,NA,1956,600.6580382466979
SIM,1830,true,5+,NO,1859,48
STAT,1893,false,0,NA,1955,608.5817729302497
SIM,1830,true,5+,NO,1858,36
STAT,1893,false,0,NA,1954,622.2017696682885
SIM,1830,true,5+,NO,1857,52
STAT,1893,false,0,NA,1953,635.0358440770864
SIM,1830,true,5+,NO,1856,43
STAT,1893,false,0,NA,1952,647.1175283310267
SIM,1830,true,5+,NO,1855,34
STAT,1893,false,0,NA,1951,658.4829439434915
STAT,1893,false,0,NA,1961,549.9558706095047
STAT,1893,false,0,NA,1960,561.7641531078314
SIM,1830,true,5+,NO,1865,140
SIM,1830,true,5+,NO,1864,150
SIM,1830,true,5+,NO,1863,159
SIM,1830,true,5+,NO,1862,148
SIM,1830,true,5+,NO,1861,162
SIM,1830,true,5+,NO,1860,164
STAT,1893,false,0,NA,1969,424.52587574524864
STAT,1893,false,0,NA,1968,443.3088726807312
STAT,1893,false,0,NA,1967,461.4820352280103
STAT,1893,false,0,NA,1966,478.91452389789356
SIM,1830,true,5+,NO,1869,136
STAT,1893,false,0,NA,1965,495.1095575245207
SIM,1830,true,5+,NO,1868,144
STAT,1893,false,0,NA,1964,510.0278728040388
SIM,1830,true,5+,NO,1867,141
STAT,1893,false,0,NA,1963,524.0353373719922
SIM,1830,true,5+,NO,1866,132
STAT,1893,false,0,NA,1962,537.3453824964288
STAT,1893,false,0,NA,1972,362.52138665518277
STAT,1893,false,0,NA,1971,384.16932830517965
STAT,1893,false,0,NA,1970,404.8660824394862
SIM,1843,true,3,YES,1887,1
SIM,1843,true,3,YES,1885,1
SIM,1830,true,5+,NO,1876,12
SIM,1843,true,3,YES,1880,1
SIM,1830,true,5+,NO,1875,4
SIM,1830,true,5+,NO,1874,87
SIM,1830,true,5+,NO,1873,91
SIM,1830,true,5+,NO,1872,71
SIM,1830,true,5+,NO,1871,104
SIM,1830,true,5+,NO,1870,91
SIM,1917,true,3,YES,1956,1
SIM,1917,true,3,YES,1955,1
SIM,1830,true,5+,NO,1879,12
SIM,1830,true,5+,NO,1878,10
SIM,1830,true,5+,NO,1877,7
SIM,1843,true,3,YES,1876,1
SIM,1917,true,3,YES,1953,1
SIM,1843,true,3,YES,1875,2
SIM,1843,true,3,YES,1874,2
SIM,1917,true,3,YES,1950,1
SIM,1843,true,3,YES,1872,1
SIM,1843,true,3,YES,1870,2
STAT,1893,false,0,NA,1909,2996.4938065871825
SIM,1830,true,5+,NO,1884,1
STAT,1893,false,0,NA,1908,3041.29691729917
STAT,1893,false,0,NA,1907,3085.4156896738155
STAT,1893,false,0,NA,1906,3090.638869363039
STAT,1893,false,0,NA,1905,3095.4367963974555
STAT,1893,false,0,NA,1904,3100.0558796581463
STAT,1893,false,0,NA,1903,3104.806233194934
STAT,1893,false,0,NA,1902,3109.9687813720116
STAT,1893,false,0,NA,1901,3115.857752524282
STAT,1893,false,0,NA,1900,3122.8216447921686
SIM,1843,true,3,YES,1868,1
SIM,1843,true,3,YES,1865,2
SIM,1843,true,3,YES,1863,1
STAT,1931,false,3,NA,1970,1473.3849192401124
SIM,1917,true,3,YES,1938,1
STAT,1893,false,0,NA,1919,1647.1918554860754
STAT,1893,false,0,NA,1918,1766.2056056260456
STAT,1893,false,0,NA,1917,1885.8448761615166
STAT,1893,false,0,NA,1916,2078.6183931065743
STAT,1893,false,0,NA,1915,2272.397500366454
STAT,1893,false,0,NA,1914,2467.159919777011
STAT,1893,false,0,NA,1913,2662.8639638194413
STAT,1893,false,0,NA,1912,2859.4961457117593
STAT,1893,false,0,NA,1911,2905.3612356169383
STAT,1893,false,0,NA,1910,2951.072837383178
STAT,1931,false,3,NA,1969,1453.0539596105737
STAT,1931,false,3,NA,1968,1432.5178015647027
STAT,1931,false,3,NA,1967,1411.7973108135247
STAT,1931,false,3,NA,1966,1390.912589838112
STAT,1931,false,3,NA,1965,1270.8448328033771
STAT,1931,false,3,NA,1964,1189.0195977016094
STAT,1931,false,3,NA,1963,1107.0286834808962
STAT,1931,false,3,NA,1962,1024.8945586109169
STAT,1931,false,3,NA,1961,942.6364345229372
STAT,1931,false,3,NA,1960,796.989644043248
SIM,1917,true,3,YES,1949,1
SIM,1917,true,3,YES,1948,2
SIM,1917,true,3,YES,1947,2
STAT,1893,false,0,NA,1929,918.5489058335609
STAT,1893,false,0,NA,1928,951.5168200252382
SIM,1917,true,3,YES,1945,3
STAT,1893,false,0,NA,1927,984.6336505424158
SIM,1917,true,3,YES,1944,2
STAT,1893,false,0,NA,1926,1045.8443112238135
STAT,1893,false,0,NA,1925,1107.41646722305
STAT,1893,false,0,NA,1924,1169.3155708586862
STAT,1893,false,0,NA,1923,1231.516615395857
STAT,1893,false,0,NA,1922,1294.0072514224282
STAT,1893,false,0,NA,1921,1411.083154875922
STAT,1893,false,0,NA,1920,1528.813086283396
SIM,1917,true,3,YES,1943,2
SIM,1917,true,3,YES,1942,2
SIM,1917,true,3,YES,1941,2
SIM,1917,true,3,YES,1940,1
STAT,1931,false,3,NA,1972,1511.831116857359
STAT,1931,false,3,NA,1971,1512.3346379467023
SIM,1858,true,3,NO,1891,67
SIM,1858,true,3,NO,1890,64
SIM,1858,true,3,NO,1888,53
SIM,1858,true,3,NO,1887,74
SIM,1858,true,3,NO,1886,84
SIM,1858,true,3,NO,1885,87
SIM,1858,true,3,NO,1884,66
SIM,1858,true,3,NO,1883,58
SIM,1858,true,3,NO,1882,32
SIM,1858,true,3,NO,1881,24
SIM,1858,true,3,NO,1889,56
SIM,1858,true,3,NO,1880,33
SIM,1858,true,3,NO,1877,1
SIM,1858,true,3,NO,1879,40
SIM,1858,true,3,NO,1878,10
STAT,1827,false,4,NA,1929,0.018212191799020637
STAT,1827,false,4,NA,1928,0.03544745182572431
STAT,1827,false,4,NA,1927,0.06594997455901377
STAT,1827,false,4,NA,1926,0.11764806279146897
STAT,1827,false,4,NA,1925,0.2018011677583989
STAT,1827,false,4,NA,1924,0.3337266496194727
STAT,1827,false,4,NA,1923,0.533407895180169
STAT,1827,false,4,NA,1922,0.8259261650591778
STAT,1827,false,4,NA,1921,1.2415461563633843
STAT,1827,false,4,NA,1920,1.8154975526619257
STAT,1827,false,4,NA,1935,1.1378767898272768E-4
STAT,1827,false,4,NA,1934,2.929576452272796E-4
STAT,1827,false,4,NA,1933,7.542484622622476E-4
STAT,1827,false,4,NA,1932,0.0018214162334273063
STAT,1827,false,4,NA,1931,0.00414344328448624
STAT,1827,false,4,NA,1930,0.008915232129456581
SIM,1858,true,3,NO,1899,9
SIM,1858,true,3,NO,1898,8
SIM,1858,true,3,NO,1897,28
SIM,1858,true,3,NO,1896,21
SIM,1858,true,3,NO,1895,25
SIM,1858,true,3,NO,1894,24
SIM,1858,true,3,NO,1893,30
SIM,1858,true,3,NO,1892,48
STAT,1837,false,4,NA,1864,62.36607609441289
SIM,1902,true,3,NO,1939,27
STAT,1837,false,4,NA,1863,35.137535984864904
SIM,1902,true,3,NO,1938,24
STAT,1837,false,4,NA,1862,6.912607265137577
SIM,1902,true,3,NO,1937,37
STAT,1837,false,4,NA,1861,29.561615178425363
SIM,1902,true,3,NO,1936,92
STAT,1837,false,4,NA,1860,21.235632475448615
SIM,1902,true,3,NO,1935,73
SIM,1902,true,3,NO,1934,77
SIM,1902,true,3,NO,1933,67
SIM,1902,true,3,NO,1932,94
SIM,1902,true,3,NO,1931,107
SIM,1902,true,3,NO,1930,124
STAT,1837,false,4,NA,1869,79.52114165241258
STAT,1837,false,4,NA,1868,88.96727370525382
STAT,1837,false,4,NA,1867,98.93071485281544
STAT,1837,false,4,NA,1866,114.76332316953877
STAT,1837,false,4,NA,1865,88.879877151508
SIM,1902,true,3,NO,1929,142
SIM,1902,true,3,NO,1928,137
SIM,1902,true,3,NO,1927,118
SIM,1902,true,3,NO,1926,57
SIM,1902,true,3,NO,1925,57
SIM,1902,true,3,NO,1924,59
SIM,1902,true,3,NO,1923,46
SIM,1902,true,3,NO,1922,27
SIM,1902,true,3,NO,1921,1
SIM,1902,true,3,NO,1920,1
STAT,1837,false,4,NA,1859,8.533213406662982
STAT,1837,false,4,NA,1858,2.320932449045328
STAT,1837,false,4,NA,1857,1.8244320068806403
STAT,1837,false,4,NA,1856,1.9722210477706694
STAT,1837,false,4,NA,1855,1.9830368712783841
STAT,1837,false,4,NA,1854,1.9943753
SIM,1902,true,3,NO,1951,2
SIM,1902,true,3,NO,1950,2
SIM,1922,true,1,YES,1939,6
SIM,1922,true,1,YES,1938,14
SIM,1922,true,1,YES,1937,6
SIM,1902,true,3,NO,1949,1
SIM,1902,true,3,NO,1948,1
SIM,1902,true,3,NO,1946,1
SIM,1902,true,3,NO,1945,5
SIM,1902,true,3,NO,1943,1
SIM,1902,true,3,NO,1942,1
SIM,1902,true,3,NO,1941,26
SIM,1902,true,3,NO,1940,24
SIM,1922,true,1,YES,1949,6
SIM,1922,true,1,YES,1948,5
SIM,1922,true,1,YES,1947,9
SIM,1922,true,1,YES,1946,7
SIM,1922,true,1,YES,1945,6
SIM,1922,true,1,YES,1944,11
SIM,1922,true,1,YES,1943,10
SIM,1922,true,1,YES,1942,9
SIM,1922,true,1,YES,1941,11
SIM,1922,true,1,YES,1940,5
SIM,1922,true,1,YES,1959,1
SIM,1922,true,1,YES,1958,1
SIM,1922,true,1,YES,1957,2
SIM,1922,true,1,YES,1956,2
SIM,1922,true,1,YES,1955,2
SIM,1922,true,1,YES,1954,1
SIM,1922,true,1,YES,1953,1
SIM,1922,true,1,YES,1952,1
SIM,1922,true,1,YES,1951,10
SIM,1922,true,1,YES,1950,3
STAT,1931,false,3,NA,1949,9.793136663209387
STAT,1931,false,3,NA,1948,2.102119093977883
STAT,1931,false,3,NA,1947,0.02077983267273188
STAT,1931,false,3,NA,1959,666.2563092457688
STAT,1931,false,3,NA,1958,535.3732815021668
STAT,1931,false,3,NA,1957,404.3522556660051
STAT,1931,false,3,NA,1956,273.2049494700475
STAT,1931,false,3,NA,1955,262.42271263320123
STAT,1931,false,3,NA,1954,198.28992422103985
STAT,1931,false,3,NA,1953,133.7332049969445
STAT,1931,false,3,NA,1952,68.76886503031622
STAT,1931,false,3,NA,1951,3.4107663678587006
STAT,1931,false,3,NA,1950,17.441565214559837
STAT,1837,false,4,NA,1886,80.43811111360279
STAT,1837,false,4,NA,1885,81.41034440439589
STAT,1837,false,4,NA,1884,82.39429104569321
STAT,1837,false,4,NA,1883,83.39008294834365
STAT,1837,false,4,NA,1882,84.39784202434102
STAT,1837,false,4,NA,1881,78.76212385210764
STAT,1837,false,4,NA,1880,78.32051508466705
STAT,1837,false,4,NA,1889,77.05299089999637
STAT,1837,false,4,NA,1888,78.59023193853074
STAT,1837,false,4,NA,1887,80.1581414763609
STAT,1837,false,4,NA,1875,65.82293819238802
STAT,1837,false,4,NA,1874,71.55646374056741
STAT,1837,false,4,NA,1873,77.40826653925508
STAT,1837,false,4,NA,1872,83.34654282440648
STAT,1837,false,4,NA,1871,62.48401738044844
STAT,1837,false,4,NA,1870,70.82543074412722
STAT,1837,false,4,NA,1879,78.5459748532115
STAT,1837,false,4,NA,1878,78.76469324936764
STAT,1837,false,4,NA,1877,78.97639761804012
STAT,1837,false,4,NA,1876,60.19475183579758
STAT,1916,true,4,YES,1965,0.005064506030270187
STAT,1916,true,4,YES,1964,0.0050802038601982
STAT,1916,true,4,YES,1963,0.005094366198229278
STAT,1916,true,4,YES,1962,0.005107031636688264
STAT,1916,true,4,YES,1961,0.005118343175105248
STAT,1916,true,4,YES,1960,0.005266551544229951
STAT,1916,true,4,YES,1959,0.005275784166521362
STAT,1916,true,4,YES,1958,0.005284133096814331
STAT,1837,false,4,NA,1897,68.05174296845105
STAT,1837,false,4,NA,1896,69.34644102233808
STAT,1837,false,4,NA,1895,70.56438226014824
STAT,1837,false,4,NA,1894,71.70739818725306
STAT,1837,false,4,NA,1893,72.77796200839656
STAT,1837,false,4,NA,1892,73.77989295472166
STAT,1837,false,4,NA,1891,74.67101279405071
STAT,1837,false,4,NA,1890,75.54581848337429
STAT,1837,false,4,NA,1899,65.21687046960807
STAT,1837,false,4,NA,1898,66.67641724305862
STAT,1897,false,5+,NA,1956,812.0565911885286
SIM,1913,true,3,NO,1931,3
STAT,1897,false,5+,NA,1955,819.2082794682866
SIM,1913,true,3,NO,1930,1
STAT,1897,false,5+,NA,1954,832.477978444695
STAT,1897,false,5+,NA,1953,844.9065538518557
STAT,1897,false,5+,NA,1952,856.5383445711317
STAT,1897,false,5+,NA,1951,867.4333069058695
STAT,1897,false,5+,NA,1950,877.6402631664957
SIM,1913,true,3,NO,1939,153
SIM,1913,true,3,NO,1938,136
SIM,1913,true,3,NO,1937,59
SIM,1913,true,3,NO,1936,62
SIM,1913,true,3,NO,1935,55
STAT,1897,false,5+,NA,1959,786.0837850904035
SIM,1913,true,3,NO,1934,62
STAT,1897,false,5+,NA,1958,795.5186361147242
SIM,1913,true,3,NO,1933,29
STAT,1897,false,5+,NA,1957,804.171521688088
SIM,1913,true,3,NO,1943,118
STAT,1897,false,5+,NA,1967,676.8781121049358
SIM,1913,true,3,NO,1942,123
STAT,1897,false,5+,NA,1966,694.070231745266
SIM,1913,true,3,NO,1941,144
STAT,1897,false,5+,NA,1965,710.3587580677597
SIM,1913,true,3,NO,1940,155
STAT,1897,false,5+,NA,1964,725.6111034625425
STAT,1897,false,5+,NA,1963,739.7401401392012
STAT,1897,false,5+,NA,1962,752.7782595953935
STAT,1897,false,5+,NA,1961,764.7698508568287
STAT,1897,false,5+,NA,1960,775.8489742085264
SIM,1913,true,3,NO,1949,18
SIM,1913,true,3,NO,1948,22
SIM,1913,true,3,NO,1947,86
SIM,1913,true,3,NO,1946,90
SIM,1913,true,3,NO,1945,110
STAT,1897,false,5+,NA,1969,639.515694233446
SIM,1913,true,3,NO,1944,99
STAT,1897,false,5+,NA,1968,658.7851601683708
STAT,1897,false,5+,NA,1970,618.59713587507
STAT,1897,false,5+,NA,1972,572.6065618481289
STAT,1897,false,5+,NA,1971,596.0802001292175
SIM,1858,true,3,NO,1907,1
SIM,1858,true,3,NO,1906,2
SIM,1858,true,3,NO,1903,1
SIM,1858,true,3,NO,1902,8
SIM,1858,true,3,NO,1901,11
SIM,1858,true,3,NO,1900,2
STAT,1897,false,5+,NA,1919,2.903466256948909
STAT,1897,false,5+,NA,1916,1.4580225506900698E-4
STAT,1827,false,4,NA,1885,128.96935726485455
STAT,1827,false,4,NA,1884,131.549033818026
STAT,1827,false,4,NA,1883,134.1803096910679
STAT,1827,false,4,NA,1882,136.8642169861666
