Source,YOB,Sex,Age,Died,Date,freq
STAT,1818,M,41,false,1859,1317.2073040697587
STAT,1906,M,25,true,1931,11.749530212640025
SIM,1864,F,78,true,1942,88
SIM,1839,F,92,true,1931,2
SIM,1907,F,41,true,1948,17
STAT,1826,F,52,false,1878,1265.225146519216
STAT,1840,M,57,true,1897,25.10231787387707
STAT,1837,F,36,false,1873,1664.3304550766577
STAT,1868,F,6,false,1874,2497.7241909659306
STAT,1821,M,71,false,1892,568.9765202274723
SIM,1901,F,68,false,1969,2231
SIM,1882,F,56,false,1938,1821
SIM,1927,M,17,true,1944,19
STAT,1817,M,55,false,1872,1038.9761300000437
SIM,1898,M,9,false,1907,3225
STAT,1887,M,36,true,1923,13.392948794946665
SIM,1915,F,43,false,1958,3501
SIM,1834,F,26,true,1860,16
STAT,1853,M,48,false,1901,1488.2540354261062
SIM,1835,M,60,false,1895,1035
STAT,1880,F,13,false,1893,2558.6996092295053
SIM,1828,F,68,true,1896,35
STAT,1955,F,14,true,1969,1.1325346802104634
STAT,1946,F,6,true,1952,11.110485104888369
SIM,1880,F,62,true,1942,38
STAT,1846,F,14,false,1860,2085.7404423990606
STAT,1804,M,66,false,1870,632.1167976507347
STAT,1826,M,33,false,1859,1548.6726608838717
SIM,1881,M,43,true,1924,24
SIM,1890,F,21,true,1911,11
SIM,1815,M,87,false,1902,28
STAT,1862,F,70,true,1932,55.01744241132057
STAT,1883,M,68,true,1951,64.39033242886987
STAT,1925,M,29,false,1954,4173.236271084785
STAT,1858,M,39,true,1897,10.58657936431833
STAT,1812,F,77,false,1889,336.0498922606343
SIM,1882,M,37,false,1919,2133
SIM,1843,F,51,true,1894,18
STAT,1835,F,29,true,1864,12.990389973765783
SIM,1855,F,41,false,1896,1854
STAT,1941,M,15,false,1956,3714.75770364591
SIM,1863,M,27,true,1890,7
SIM,1832,M,41,true,1873,25
SIM,1835,F,68,false,1903,896
STAT,1961,M,8,true,1969,0.8605057724543902
STAT,1860,M,32,false,1892,1765.623647251878
STAT,1887,F,65,true,1952,53.83100156590128
STAT,1833,F,25,false,1858,1818.9961999195605
STAT,1852,M,6,false,1858,2138.5438179758066
SIM,1794,F,97,true,1891,1
SIM,1840,F,51,true,1891,20
STAT,1817,F,74,false,1891,456.52856101832697
STAT,1850,M,11,false,1861,1972.8480317223668
STAT,1806,M,79,true,1885,23.39562627141211
STAT,1790,M,100,true,1890,0.10071766458462167
SIM,1868,M,93,true,1961,3
STAT,1870,F,84,true,1954,54.17828941592035
STAT,1779,M,89,false,1868,15.932553783659419
STAT,1834,M,60,false,1894,1016.0331689622288
STAT,1850,M,16,true,1866,13.975530291963388
STAT,1877,M,32,false,1909,2312.7729575690114
STAT,1923,M,31,true,1954,16.042501783090994
SIM,1887,M,67,false,1954,1308
SIM,1797,F,57,false,1854,1072
STAT,1894,F,24,true,1918,9.89561725879127
STAT,1797,F,76,false,1873,341.9728014086728
STAT,1900,F,11,false,1911,3384.609411330791
STAT,1855,M,6,false,1861,2036.6163443546427
STAT,1873,M,21,false,1894,2346.7462038602275
SIM,1789,M,87,true,1876,7
STAT,1897,F,24,true,1921,10.288073107559212
STAT,1841,F,52,false,1893,1449.5654543527342
STAT,1858,F,97,false,1955,2.822855444107482
STAT,1953,M,18,false,1971,4364.273353279129
STAT,1818,F,106,true,1924,0.003580122030582645
STAT,1890,M,27,true,1917,9.935185586723355
STAT,1866,M,37,false,1903,1975.2752619051032
SIM,1831,M,38,false,1869,1553
STAT,1800,M,55,false,1855,976.2123078
STAT,1904,F,22,false,1926,3405.417626614804
STAT,1864,F,62,false,1926,1506.5072818927604
SIM,1903,M,54,false,1957,2623
SIM,1902,M,22,true,1924,9
STAT,1893,M,27,true,1920,10.31012471236962
STAT,1860,F,7,false,1867,2174.4096232777856
SIM,1865,M,93,true,1958,7
STAT,1901,F,19,false,1920,3353.8303616340095
STAT,1908,F,44,true,1952,21.38578818964168
SIM,1910,F,46,false,1956,3167
STAT,1768,M,106,true,1874,0.005117535747837686
STAT,1803,M,79,true,1882,22.618847319687994
SIM,1816,M,57,true,1873,24
STAT,1772,M,102,true,1874,0.023963274311540682
STAT,1899,M,61,true,1960,44.6880985519432
STAT,1854,F,13,true,1867,9.293566359691459
SIM,1821,F,67,true,1888,33
STAT,1857,M,70,false,1927,800.3699385380118
SIM,1875,M,64,false,1939,1499
SIM,1923,M,16,false,1939,4192
SIM,1813,M,57,true,1870,26
STAT,1897,F,5,true,1902,10.462617711255794
SIM,1811,F,50,false,1861,1236
SIM,1879,M,20,true,1899,9
STAT,1838,M,101,false,1939,0.03294371149670808
SIM,1904,F,41,true,1945,13
SIM,1850,F,10,true,1860,6
STAT,1832,F,29,true,1861,12.777549247324028
STAT,1916,F,6,true,1922,10.730640207269712
STAT,1952,F,14,true,1966,1.022475300201265
SIM,1843,F,95,false,1938,7
SIM,1951,F,11,true,1962,1
STAT,1781,F,101,false,1882,0.07695650799279027
STAT,1878,F,59,false,1937,1875.6206647193503
STAT,1903,M,25,true,1928,11.479829151962022
SIM,1856,M,68,true,1924,62
STAT,1862,F,104,false,1966,0.18324858996048493
SIM,1831,F,26,true,1857,15
SIM,1910,M,27,false,1937,3352
SIM,1878,M,52,true,1930,33
STAT,1858,M,78,false,1936,354.162065498861
STAT,1812,M,71,true,1883,53.93630813952165
STAT,1846,M,57,true,1903,25.324490222423254
SIM,1861,F,78,true,1939,69
STAT,1879,M,0,false,1879,3365.288431780328
SIM,1883,F,62,true,1945,53
SIM,1851,F,19,false,1870,2074
STAT,1791,M,92,true,1883,2.455398906001137
STAT,1840,F,101,false,1941,0.20417196063673598
SIM,1788,F,90,false,1878,14
STAT,1818,F,107,false,1925,8.83117030062292E-4
SIM,1874,F,97,false,1971,16
SIM,1874,M,78,false,1952,396
STAT,1952,M,10,false,1962,4337.177133451196
STAT,1880,M,68,true,1948,69.13856226074667
STAT,1948,F,0,false,1948,4439.821769240449
SIM,1792,M,78,true,1870,25
SIM,1860,M,27,true,1887,26
SIM,1844,M,27,false,1871,1816
SIM,1835,M,41,true,1876,13
SIM,1894,F,59,false,1953,2465
STAT,1845,M,89,false,1934,27.776526129514053
SIM,1893,F,21,true,1914,8
STAT,1851,F,73,false,1924,813.8262024467049
STAT,1884,F,65,true,1949,47.56606103625635
STAT,1912,F,2,true,1914,32.157986780671074
STAT,1855,M,82,true,1937,36.264673267802905
STAT,1882,F,51,true,1933,20.007571977009054
STAT,1855,M,79,true,1934,47.073659041774
SIM,1859,F,19,false,1878,2220
STAT,1904,F,61,false,1965,2702.6093803039494
STAT,1832,F,63,true,1895,27.781540342170853
SIM,1932,M,27,true,1959,3
SIM,1871,M,28,true,1899,4
STAT,1874,F,6,false,1880,2617.1119667448
STAT,1913,F,6,true,1919,10.338840013314607
SIM,1800,M,60,false,1860,786
SIM,1851,F,26,false,1877,1973
STAT,1820,F,47,true,1867,17.500756967975846
SIM,1796,M,82,false,1878,68
SIM,1845,F,47,true,1892,13
SIM,1885,M,42,false,1927,2052
SIM,1853,F,68,true,1921,55
SIM,1836,M,20,false,1856,1841
SIM,1912,F,19,false,1931,3557
SIM,1857,M,75,false,1932,489
STAT,1888,M,61,false,1949,1888.1033421281704
SIM,1792,F,69,true,1861,56
SIM,1906,F,46,true,1952,32
STAT,1917,M,35,false,1952,3609.089518791924
STAT,1884,F,58,true,1942,31.86482167685108
STAT,1965,F,1,false,1966,4639.92734802586
STAT,1792,M,73,true,1865,36.55332181669291
STAT,1802,M,54,false,1856,933.4935443319389
SIM,1822,M,82,true,1904,24
SIM,1866,M,56,true,1922,32
SIM,1816,M,91,false,1907,7
STAT,1853,M,72,true,1925,54.709191185345
SIM,1909,F,35,false,1944,3386
STAT,1906,M,50,true,1956,18.0582079151976
SIM,1883,F,19,true,1902,3
STAT,1833,M,106,true,1939,4.257371321118555E-4
STAT,1840,F,84,true,1924,40.7604077610477
SIM,1825,M,56,false,1881,1085
STAT,1791,M,104,true,1895,0.0028496043636564244
SIM,1812,F,82,false,1894,177
STAT,1927,M,8,false,1935,4554.460710161219
STAT,1878,M,9,true,1887,20.77231892569778
SIM,1834,F,23,false,1857,1843
SIM,1914,M,16,false,1930,3631
STAT,1867,M,19,false,1886,2204.717237671949
STAT,1834,M,79,true,1913,40.39786469661591
SIM,1823,M,45,true,1868,9
STAT,1810,M,61,true,1871,39.85118542151721
SIM,1851,F,61,true,1912,26
STAT,1908,F,4,true,1912,14.079277718686535
SIM,1901,F,42,false,1943,3098
STAT,1915,F,38,false,1953,3561.582517459315
SIM,1843,F,40,true,1883,28
STAT,1854,F,45,false,1899,1625.3900740129939
SIM,1810,F,57,true,1867,26
STAT,1841,F,47,true,1888,19.692800711343196
STAT,1818,F,51,true,1869,25.042321862094727
SIM,1874,F,68,true,1942,56
STAT,1858,M,2,true,1860,156.54498173312484
SIM,1853,M,23,false,1876,1979
SIM,1886,F,51,true,1937,27
STAT,1807,F,54,true,1861,22.22560729965538
SIM,1845,M,56,true,1901,23
STAT,1868,M,21,false,1889,2192.0282536289565
SIM,1806,F,56,false,1862,1063
SIM,1866,F,42,false,1908,2036
SIM,1919,M,34,true,1953,16
STAT,1863,M,4,true,1867,151.01102753838015
STAT,1875,M,57,false,1932,1786.9426532044924
STAT,1869,F,33,false,1902,2206.667572058628
STAT,1824,M,51,true,1875,27.08457165497656
STAT,1855,F,37,true,1892,8.359485730361103
STAT,1820,M,89,true,1909,7.820000653007961
STAT,1790,M,78,false,1868,192.28472524334697
SIM,1833,M,89,false,1922,12
STAT,1816,M,73,false,1889,410.8793008598318
STAT,1822,M,94,false,1916,2.6557186314714523
STAT,1809,F,47,false,1856,1315.0579733943357
STAT,1848,M,92,false,1940,9.29125876261557
SIM,1831,F,57,true,1888,36
SIM,1823,F,59,false,1882,1036
SIM,1883,F,45,false,1928,2142
STAT,1866,M,76,true,1942,66.41072467810346
STAT,1920,M,19,false,1939,4014.317466296592
STAT,1808,F,98,true,1906,0.5265419224228292
STAT,1875,F,74,true,1949,77.95991952889938
SIM,1861,F,99,false,1960,3
STAT,1902,F,46,true,1948,22.508589831390175
STAT,1855,F,110,true,1965,7.440374666656712E-4
STAT,1847,F,72,true,1919,55.28881618625531
STAT,1926,M,31,true,1957,5.004649316814322
SIM,1878,M,19,false,1897,2493
STAT,1906,M,8,false,1914,3476.054671950551
SIM,1864,F,30,false,1894,2198
STAT,1760,M,106,true,1866,0.002611385789625954
SIM,1836,M,49,true,1885,41
STAT,1856,F,57,false,1913,1463.212489849428
SIM,1832,F,43,true,1875,20
STAT,1905,M,28,false,1933,3265.5835732779774
SIM,1818,F,89,true,1907,10
SIM,1942,M,11,false,1953,3622
SIM,1834,M,42,true,1876,17
SIM,1906,M,6,false,1912,3510
STAT,1767,F,97,false,1864,0.39732447122007786
STAT,1890,F,16,true,1906,7.254677208217191
STAT,1839,M,57,false,1896,1194.4156603166787
STAT,1803,F,94,false,1897,4.392546240897432
STAT,1814,M,61,false,1875,843.5097415061501
STAT,1849,F,79,true,1928,58.03012053435126
STAT,1868,M,25,true,1893,7.635358548926116
STAT,1880,M,6,false,1886,2575.3699672465955
STAT,1903,M,21,false,1924,3295.73387899031
STAT,1876,M,54,false,1930,1897.5548513652918
STAT,1823,M,106,false,1929,2.274709578789363E-4
STAT,1893,M,57,false,1950,2204.485834351366
STAT,1800,F,66,true,1866,28.58202835495272
SIM,1868,F,54,false,1922,1851
STAT,1852,M,73,false,1925,621.5748264165059
SIM,1885,F,7,false,1892,2472
SIM,1951,M,5,false,1956,4224
SIM,1893,M,14,true,1907,3
SIM,1898,M,53,true,1951,63
STAT,1804,F,61,true,1865,35.34746612476211
STAT,1883,M,12,false,1895,2328.0898381537318
SIM,1869,M,82,false,1951,190
SIM,1871,M,84,true,1955,32
STAT,1838,F,105,true,1943,0.011716482904687492
STAT,1880,F,83,false,1963,564.447469761923
SIM,1793,M,80,true,1873,23
SIM,1840,F,64,true,1904,32
SIM,1944,M,23,false,1967,3786
SIM,1879,F,59,false,1938,1860
SIM,1837,F,82,true,1919,36
SIM,1840,M,47,false,1887,1370
STAT,1842,F,38,false,1880,1771.8061829855608
SIM,1813,M,49,false,1862,1186
SIM,1784,M,75,false,1859,257
STAT,1858,M,54,false,1912,1406.111490149757
SIM,1915,F,56,false,1971,3292
STAT,1899,M,38,false,1937,2954.171423718914
STAT,1949,F,3,true,1952,21.41937521852091
STAT,1831,M,86,true,1917,16.929026522267886
SIM,1869,M,4,true,1873,25
SIM,1877,M,53,true,1930,30
STAT,1886,F,64,false,1950,1686.7924018401395
STAT,1903,F,32,true,1935,13.80511046283327
STAT,1783,F,100,false,1883,0.11206544906297344
STAT,1843,F,77,true,1920,59.92368140719944
STAT,1867,M,62,true,1929,43.87370658209564
STAT,1872,F,45,false,1917,2140.2735346297636
STAT,1840,F,26,false,1866,1960.110263045131
SIM,1800,F,75,false,1875,357
SIM,1836,F,35,false,1871,1676
STAT,1951,F,15,true,1966,1.1041385574345917
SIM,1888,F,58,true,1946,34
STAT,1905,M,64,true,1969,63.32395078176995
STAT,1831,M,59,false,1890,1045.0387896469965
SIM,1872,F,61,true,1933,54
STAT,1880,M,30,true,1910,9.093776661795236
STAT,1846,M,80,false,1926,245.39815895149488
STAT,1894,M,20,true,1914,9.77910132255515
STAT,1779,F,96,true,1875,0.5805241307793161
STAT,1885,F,9,false,1894,2437.961370219054
STAT,1885,F,21,false,1906,2373.035444627671
STAT,1882,M,7,true,1889,19.31572641601263
SIM,1941,F,3,false,1944,3765
STAT,1832,M,72,true,1904,46.525579247650995
STAT,1785,F,97,false,1882,0.5841472187621328
SIM,1897,M,6,true,1903,7
SIM,1848,F,42,false,1890,1716
STAT,1782,F,110,true,1892,4.2780425017794715E-4
SIM,1801,M,59,true,1860,38
STAT,1916,F,36,true,1952,17.554903466238056
STAT,1772,F,104,true,1876,0.010260948264706537
SIM,1885,F,65,true,1950,59
SIM,1851,M,11,false,1862,2093
STAT,1908,F,15,true,1923,7.84714843696581
STAT,1841,F,70,true,1911,46.71221585317133
SIM,1883,M,30,false,1913,2240
STAT,1806,F,68,true,1874,26.25362271570198
SIM,1869,M,49,false,1918,1780
SIM,1885,M,74,true,1959,56
STAT,1908,M,24,true,1932,12.008937916034318
SIM,1794,F,85,false,1879,59
SIM,1924,F,26,false,1950,4245
SIM,1837,M,35,true,1872,11
SIM,1926,M,23,false,1949,4281
STAT,1928,F,14,false,1942,4692.716130698572
SIM,1897,F,59,false,1956,2456
STAT,1825,F,40,false,1865,1575.0087147906836
SIM,1869,F,97,false,1966,16
SIM,1808,F,61,true,1869,45
SIM,1948,F,13,true,1961,3
STAT,1875,M,85,false,1960,175.866702604419
SIM,1875,F,54,true,1929,22
STAT,1839,F,51,true,1890,14.512363179828066
STAT,1859,M,41,true,1900,11.801390449425455
SIM,1824,M,31,true,1855,20
SIM,1814,F,94,false,1908,4
SIM,1863,M,63,true,1926,57
STAT,1766,F,92,true,1858,3.807742296846139
SIM,1838,M,32,false,1870,1651
SIM,1842,F,54,true,1896,21
SIM,1837,F,78,false,1915,395
SIM,1842,M,59,false,1901,1147
SIM,1846,F,33,true,1879,10
STAT,1902,M,19,false,1921,3290.8247768129663
SIM,1827,M,68,false,1895,632
SIM,1818,M,98,true,1916,1
SIM,1881,F,33,false,1914,2009
SIM,1822,M,59,true,1881,45
SIM,1916,M,28,false,1944,3568
SIM,1820,M,52,true,1872,25
STAT,1817,F,65,true,1882,30.869038564140734
STAT,1807,F,107,true,1914,0.0010346161000790264
STAT,1938,F,22,true,1960,1.204388206290788
STAT,1929,F,15,true,1944,10.361060188338833
SIM,1933,F,9,false,1942,5049
STAT,1947,M,14,false,1961,4068.565547957552
STAT,1897,F,9,true,1906,5.441644874881235
SIM,1776,F,85,false,1861,70
SIM,1859,F,93,true,1952,14
STAT,1855,M,107,false,1962,9.37010750561207E-4
STAT,1805,F,100,false,1905,0.19106102415377216
STAT,1856,M,65,true,1921,43.383481835207654
STAT,1791,M,87,true,1878,6.941932307511058
STAT,1835,F,85,false,1920,138.43515664421463
SIM,1878,F,30,true,1908,9
STAT,1840,M,66,false,1906,941.0251229306576
STAT,1911,M,54,false,1965,2983.6634055171817
SIM,1854,F,54,true,1908,28
SIM,1859,M,21,true,1880,22
STAT,1830,F,73,true,1903,46.571960898954686
STAT,1845,F,104,true,1949,0.026329330961773152
SIM,1805,F,59,false,1864,973
STAT,1799,F,77,true,1876,31.55312175155599
SIM,1889,F,44,true,1933,26
STAT,1956,M,12,false,1968,4892.457950784419
STAT,1898,F,71,false,1969,1990.5808208770513
SIM,1874,F,75,false,1949,870
SIM,1816,F,82,true,1898,22
SIM,1798,M,94,false,1892,1
STAT,1834,M,21,true,1855,16.536643996799903
STAT,1847,M,58,true,1905,27.651427650916318
STAT,1919,F,29,true,1948,14.911408345536888
SIM,1887,M,54,false,1941,2044
SIM,1855,M,35,false,1890,1791
SIM,1954,F,9,false,1963,4435
STAT,1871,F,48,false,1919,2063.9594983083125
STAT,1812,F,64,false,1876,864.3338638878638
SIM,1810,F,70,false,1880,600
STAT,1945,F,17,false,1962,4047.810300309468
STAT,1922,M,36,true,1958,5.9416131268123475
STAT,1782,F,88,false,1870,32.5830523419633
STAT,1861,M,37,true,1898,10.175181010455866
SIM,1903,F,49,false,1952,2950
SIM,1874,M,77,true,1951,64
SIM,1818,F,63,false,1881,811
SIM,1919,F,30,false,1949,3939
SIM,1841,M,16,false,1857,2021
STAT,1824,F,71,false,1895,666.729811322201
SIM,1839,M,75,false,1914,423
SIM,1918,M,48,true,1966,27
STAT,1859,M,97,false,1956,1.013404128215614
STAT,1905,F,39,true,1944,17.076658516229553
STAT,1833,M,104,false,1937,0.001804711234915976
STAT,1869,M,11,true,1880,11.511016885799698
SIM,1902,M,51,true,1953,40
STAT,1768,M,91,true,1859,2.734781658376988
STAT,1848,F,24,false,1872,1969.6005203023053
SIM,1796,F,97,false,1893,2
STAT,1827,F,47,false,1874,1384.9742588780634
STAT,1844,M,35,false,1879,1692.8800006336871
STAT,1919,M,47,false,1966,3601.602569296972
SIM,1878,F,16,false,1894,2604
STAT,1832,M,28,false,1860,1715.8361134111726
SIM,1851,M,94,false,1945,2
SIM,1845,F,70,false,1915,968
SIM,1933,M,13,true,1946,10
STAT,1837,M,82,false,1919,153.5147513743892
STAT,1892,M,14,false,1906,2958.201451826799
STAT,1839,F,54,false,1893,1378.6937261702317
SIM,1776,F,83,true,1859,20
SIM,1785,F,90,true,1875,2
SIM,1850,F,8,false,1858,2163
STAT,1827,M,44,true,1871,19.647966899283023
SIM,1811,F,43,true,1854,19
SIM,1850,F,75,true,1925,55
SIM,1776,M,92,true,1868,2
SIM,1895,F,52,false,1947,2649
STAT,1904,M,59,false,1963,2525.0333783355904
STAT,1782,F,78,true,1860,23.913667029077203
STAT,1895,F,6,false,1901,3211.882545907612
SIM,1831,M,66,true,1897,37
SIM,1863,F,33,false,1896,2076
STAT,1826,F,78,false,1904,381.583628084933
STAT,1898,F,48,true,1946,23.93146836015735
STAT,1846,M,47,false,1893,1455.703150094367
STAT,1896,F,41,true,1937,16.671275167484755
STAT,1864,M,104,true,1968,0.04250016279884337
SIM,1813,F,51,false,1864,1203
SIM,1869,M,32,true,1901,5
STAT,1861,M,71,false,1932,787.4786299273894
SIM,1928,M,35,false,1963,4281
STAT,1951,F,2,false,1953,4446.031925153701
STAT,1810,M,87,false,1897,37.125774880265965
STAT,1848,M,11,true,1859,10.289605647661926
STAT,1823,M,65,true,1888,34.431947981951936
SIM,1766,F,97,true,1863,2
STAT,1818,M,93,true,1911,2.181031994044357
STAT,1929,M,24,true,1953,15.856120162845409
SIM,1909,M,20,false,1929,3476
STAT,1879,F,13,true,1892,4.30290862587084
SIM,1906,M,55,true,1961,30
SIM,1840,M,17,true,1857,17
SIM,1902,F,11,false,1913,3465
SIM,1933,M,13,false,1946,4810
SIM,1779,F,94,false,1873,2
STAT,1871,M,23,true,1894,7.9965711288405
SIM,1806,M,96,false,1902,2
SIM,1899,M,61,false,1960,2248
SIM,1901,F,63,true,1964,46
SIM,1927,F,13,true,1940,9
SIM,1886,F,82,false,1968,648
STAT,1840,M,94,false,1934,3.521541484435116
SIM,1843,M,28,false,1871,1861
STAT,1905,F,30,false,1935,3336.3435818207986
STAT,1888,F,76,false,1964,1275.012575024192
STAT,1890,M,76,false,1966,933.0437245825921
STAT,1810,F,52,false,1862,1205.4212278892442
STAT,1861,F,84,true,1945,45.91444776070628
STAT,1837,F,101,false,1938,0.18506897119687465
SIM,1883,M,28,true,1911,11
SIM,1910,M,16,true,1926,6
STAT,1846,F,12,false,1858,2104.8087221204573
STAT,1872,F,98,true,1970,6.057042692722849
STAT,1913,M,29,true,1942,13.140929620233354
SIM,1849,F,85,false,1934,124
SIM,1819,M,35,false,1854,1415
SIM,1781,M,94,false,1875,2
SIM,1842,F,56,false,1898,1370
SIM,1931,F,16,false,1947,4845
STAT,1930,F,2,false,1932,4954.0999283858155
STAT,1887,M,76,true,1963,68.47675115370218
STAT,1817,M,42,false,1859,1312.0818284166808
SIM,1810,M,68,false,1878,578
SIM,1764,F,90,true,1854,4
STAT,1890,M,58,true,1948,45.41790303610315
SIM,1857,F,44,false,1901,1809
STAT,1796,F,68,true,1864,27.98509284955032
STAT,1877,M,32,true,1909,9.66132662223571
SIM,1895,F,19,false,1914,3179
STAT,1833,F,73,false,1906,673.7415920170679
STAT,1878,F,31,false,1909,2393.706421562804
STAT,1939,M,10,true,1949,6.570678817299789
SIM,1896,M,2,true,1898,24
SIM,1907,F,23,false,1930,3525
STAT,1813,M,54,true,1867,23.055082570288604
STAT,1870,F,91,true,1961,19.16245506196161
STAT,1844,F,23,true,1867,14.335808484787595
STAT,1886,F,30,true,1916,9.599864033104527
SIM,1864,F,7,false,1871,2478
SIM,1777,F,82,false,1859,91
SIM,1837,M,63,false,1900,993
STAT,1861,M,93,true,1954,3.538537146239615
STAT,1877,F,23,true,1900,7.83576544081303
SIM,1808,F,68,false,1876,717
SIM,1827,F,70,false,1897,709
STAT,1852,M,86,true,1938,20.337591316525177
SIM,1881,M,21,true,1902,10
SIM,1954,M,13,true,1967,3
SIM,1862,M,21,false,1883,2109
STAT,1887,F,34,true,1921,11.472651639735421
SIM,1799,F,80,true,1879,32
STAT,1853,F,30,true,1883,19.604744667953778
SIM,1930,F,28,true,1958,1
STAT,1878,M,66,false,1944,1363.37648800618
STAT,1863,F,58,true,1921,28.344782979064732
SIM,1882,M,3,false,1885,2452
STAT,1875,F,17,false,1892,2475.5274710418885
STAT,1862,F,78,false,1940,563.3654600232574
STAT,1812,M,100,false,1912,0.05412121383559105
SIM,1819,M,77,true,1896,39
SIM,1870,F,89,true,1959,18
SIM,1770,M,90,true,1860,4
STAT,1843,M,66,false,1909,949.4215385657135
STAT,1832,F,30,false,1862,1748.574103504819
STAT,1889,F,45,false,1934,2632.498457142601
SIM,1786,F,94,true,1880,2
STAT,1852,M,36,false,1888,1656.9431499931172
STAT,1784,F,108,false,1892,6.336409416523497E-4
SIM,1892,M,32,false,1924,3232
STAT,1893,F,65,true,1958,36.33611614297959
SIM,1916,F,25,false,1941,3719
SIM,1881,M,68,false,1949,962
SIM,1827,F,33,false,1860,1608
STAT,1800,M,75,true,1875,33.485049323776046
SIM,1876,F,87,false,1963,264
SIM,1887,F,14,false,1901,2687
STAT,1892,M,48,true,1940,26.399420217625963
SIM,1862,F,75,true,1937,80
SIM,1817,M,70,true,1887,54
SIM,1857,M,49,true,1906,19
STAT,1938,M,12,false,1950,3586.9707656747255
SIM,1929,M,20,true,1949,22
STAT,1871,F,76,false,1947,809.5408048497027
STAT,1904,M,20,true,1924,10.902511166987455
STAT,1829,F,65,true,1894,31.231186017540427
SIM,1822,M,75,false,1897,412
STAT,1947,F,22,true,1969,1.3755869400300103
SIM,1881,M,70,true,1951,62
SIM,1840,M,73,true,1913,57
STAT,1855,M,82,false,1937,170.46587779708653
STAT,1855,F,88,false,1943,74.40276925848481
SIM,1825,M,91,true,1916,6
SIM,1819,M,84,true,1903,20
STAT,1926,F,3,true,1929,23.022377928976486
STAT,1788,F,69,false,1857,634.0220795280273
STAT,1913,M,29,false,1942,3519.3670328081394
STAT,1877,F,29,false,1906,2405.254161260808
SIM,1847,M,21,true,1868,19
SIM,1892,F,26,true,1918,12
STAT,1790,F,99,true,1889,0.13538792411000353
SIM,1834,F,33,true,1867,18
SIM,1868,F,93,true,1961,8
SIM,1828,F,26,true,1854,13
STAT,1865,F,23,true,1888,15.616603059869897
STAT,1859,F,16,true,1875,12.06697740721952
STAT,1780,M,102,false,1882,0.0678101776033864
STAT,1892,M,30,true,1922,10.798069714437379
SIM,1886,F,28,true,1914,3
SIM,1832,M,52,true,1884,32
STAT,1873,F,44,true,1917,14.63708652241899
SIM,1848,M,77,false,1925,387
SIM,1882,M,61,false,1943,1525
SIM,1959,M,11,false,1970,4765
SIM,1886,M,60,true,1946,46
STAT,1843,M,86,true,1929,19.54624681781558
SIM,1894,M,74,true,1968,87
STAT,1789,F,71,false,1860,481.30844667509797
STAT,1830,F,33,true,1863,17.53641846629045
STAT,1919,F,12,false,1931,4130.055191964467
STAT,1867,M,39,true,1906,12.837362652116155
STAT,1838,F,16,true,1854,12.421745139264502
SIM,1821,F,84,false,1905,121
STAT,1849,M,6,false,1855,2182.7135896979
SIM,1950,M,16,false,1966,4094
STAT,1846,F,104,false,1950,0.020673197545810977
SIM,1818,M,66,false,1884,677
STAT,1857,M,51,true,1908,18.100065765992557
STAT,1776,F,99,false,1875,0.17839159796448878
STAT,1908,F,2,false,1910,3703.8235307684004
STAT,1901,M,59,false,1960,2424.3327322854984
SIM,1904,F,16,true,1920,3
STAT,1815,M,44,true,1859,18.670680533286617
STAT,1860,F,49,true,1909,15.075656730469413
SIM,1877,F,44,true,1921,17
STAT,1886,M,4,true,1890,9.771819778674468
SIM,1828,M,37,false,1865,1477
STAT,1850,F,70,true,1920,48.064766138385544
STAT,1784,M,105,true,1889,0.009409179932703165
SIM,1906,F,54,false,1960,2999
STAT,1833,F,36,false,1869,1643.412933001189
STAT,1948,F,17,false,1965,4240.942596807327
STAT,1821,F,66,false,1887,853.8279462002102
SIM,1849,M,28,true,1877,17
STAT,1867,M,52,false,1919,1755.9791679037203
SIM,1838,F,47,false,1885,1449
STAT,1814,M,40,true,1854,19.19190000000007
SIM,1851,F,91,false,1942,23
STAT,1794,M,63,true,1857,29.891518517241927
STAT,1806,M,93,true,1899,1.9212266869766554
STAT,1857,M,11,true,1868,9.890197111832096
SIM,1836,F,96,true,1932,2
SIM,1790,M,68,false,1858,534
STAT,1790,M,100,false,1890,0.08812913680405265
SIM,1929,M,5,false,1934,4798
SIM,1915,M,55,true,1970,34
SIM,1935,M,21,false,1956,4809
STAT,1825,M,75,false,1900,383.8654137983115
SIM,1791,M,70,false,1861,440
STAT,1856,M,25,true,1881,16.933700033943573
STAT,1907,F,11,true,1918,5.346854796667808
SIM,1937,F,5,true,1942,9
STAT,1942,M,30,false,1972,3708.4817627212806
STAT,1859,F,72,true,1931,56.65158428512224
SIM,1963,M,5,false,1968,4607
SIM,1841,F,50,true,1891,13
SIM,1892,M,28,true,1920,18
STAT,1895,M,69,false,1964,1611.7536965874185
SIM,1890,M,21,true,1911,12
SIM,1922,M,49,false,1971,3679
SIM,1828,F,82,true,1910,37
STAT,1831,M,96,false,1927,1.0534668347081007
STAT,1872,F,17,false,1889,2418.5563067845715
SIM,1825,M,35,true,1860,20
SIM,1823,F,36,true,1859,23
SIM,1863,F,61,false,1924,1554
SIM,1846,M,28,false,1874,1878
STAT,1778,M,92,false,1870,3.8067106163511304
STAT,1859,M,18,true,1877,14.224067713710495
SIM,1873,M,3,false,1876,2599
