Source,YOB,Age,NCIY,Date,freq
STAT,1876,64,0,1939,1757.3204824970553
SIM,1912,57,0,1969,4354
SIM,1778,81,0,1859,830
SIM,1852,23,0,1875,2320
STAT,1808,50,3,1857,6.513300592179956E-4
STAT,1870,36,1,1905,309.3474117289567
STAT,1836,21,2,1856,3.2900386017976833
STAT,1949,4,0,1952,4558.759524023352
STAT,1815,94,0,1908,1.4091303249876852
STAT,1891,69,0,1959,1940.0874640412737
STAT,1849,25,4,1873,0.0019192098159477545
SIM,1852,82,0,1934,1138
STAT,1825,46,3,1870,0.04756731461322498
STAT,1826,50,1,1875,0.6719900649675411
STAT,1860,65,0,1924,1378.6581851703513
STAT,1903,38,4,1940,0.0015235678834974744
STAT,1858,83,0,1940,303.1647953206744
STAT,1833,22,3,1854,0.021179026309363042
STAT,1848,34,1,1881,439.4085349612178
SIM,1862,60,0,1922,3085
SIM,1865,34,1,1899,54
STAT,1844,20,1,1863,326.80442136101436
STAT,1862,13,0,1874,2318.176493286294
SIM,1825,33,0,1858,416
STAT,1820,34,1,1853,131.10726433758788
STAT,1867,44,0,1910,2006.9223180028957
SIM,1924,30,1,1954,596
STAT,1768,94,0,1861,10.72444217817736
SIM,1866,74,0,1940,1197
STAT,1867,25,2,1891,4.464400581042696
STAT,1818,40,2,1857,4.695202485033422
SIM,1826,43,1,1869,11
STAT,1901,21,0,1921,3112.0958667857094
SIM,1835,27,0,1862,874
SIM,1924,42,0,1966,5123
STAT,1905,35,0,1939,3368.2452769193
STAT,1900,17,2,1916,0.3039277008395482
STAT,1941,15,2,1955,1.4530067817766772
STAT,1894,34,0,1927,2489.1695544969543
STAT,1919,37,4,1955,0.0018116021026272058
STAT,1788,105,0,1892,0.003540316139603733
STAT,1867,38,4,1904,0.005351741092454789
STAT,1945,17,3,1961,0.021717766900270444
STAT,1915,29,0,1943,3332.61971500789
STAT,1781,92,0,1872,11.958306795005528
STAT,1824,36,2,1859,1.111499325034375
STAT,1904,19,3,1922,0.003664768272527058
STAT,1826,62,0,1887,1493.1828364139471
STAT,1824,48,1,1871,2.7959046675479464
STAT,1853,40,1,1892,128.4699757594908
STAT,1868,42,2,1909,4.412895846739725
STAT,1914,25,2,1938,6.869186024096557
STAT,1918,39,2,1956,2.173989118116001
STAT,1864,79,0,1942,635.5608842942067
SIM,1833,68,0,1901,1813
SIM,1923,26,3,1949,2
STAT,1881,29,2,1909,4.596249856558285
STAT,1827,47,0,1873,1765.9802415099145
STAT,1871,92,0,1962,100.69795046543906
STAT,1823,51,2,1873,0.07548776842895621
SIM,1838,44,1,1882,18
STAT,1864,40,1,1903,150.62490017639115
STAT,1868,54,1,1921,0.9882731907805783
STAT,1892,27,0,1918,2580.8668731498656
STAT,1823,33,0,1855,1929.5729424478743
SIM,1835,70,0,1905,796
SIM,1921,13,0,1934,5331
SIM,1925,27,0,1952,4403
SIM,1850,75,0,1925,644
STAT,1912,18,2,1929,0.33445011944378894
SIM,1912,45,1,1957,16
STAT,1871,46,2,1916,1.6806684001757326
SIM,1887,20,0,1907,3884
STAT,1868,0,0,1867,3636.231626584693
STAT,1933,16,3,1948,0.02637240687287702
SIM,1966,3,0,1969,5081
STAT,1792,103,0,1894,0.03474159349561746
STAT,1886,58,0,1943,2047.9012694932453
SIM,1798,58,0,1856,42
SIM,1860,46,1,1906,3
SIM,1860,58,0,1918,1743
SIM,1850,16,0,1866,2259
STAT,1851,38,1,1888,243.96341442480565
SIM,1895,71,0,1966,4126
STAT,1878,71,0,1948,1373.3352827859105
STAT,1923,45,2,1967,0.9680074075096291
STAT,1865,30,1,1894,415.7705921917268
STAT,1878,25,2,1902,4.856866221021489
STAT,1836,33,1,1868,431.27294974003144
STAT,1859,68,0,1926,1211.238094052569
STAT,1797,91,0,1887,0.779557487079509
STAT,1837,18,1,1854,38.878710346363235
STAT,1861,38,4,1898,0.004706139691487617
SIM,1857,54,0,1911,1397
STAT,1906,49,2,1954,0.7228623167083057
STAT,1907,30,1,1936,298.6853370793966
STAT,1906,26,3,1931,0.10358255840923895
SIM,1952,17,0,1969,6372
STAT,1854,37,0,1890,1147.474515936298
STAT,1850,41,2,1890,2.1218669532880563
STAT,1845,60,0,1904,946.3749975584241
STAT,1850,23,0,1872,1096.0042889565138
STAT,1873,88,0,1960,245.09749360243947
STAT,1900,63,0,1962,2656.7832558892446
SIM,1874,50,0,1924,2446
STAT,1883,47,2,1929,1.6087330143850624
STAT,1933,28,2,1960,9.047150212025757
STAT,1896,47,3,1942,0.03283033788617272
STAT,1944,26,0,1969,3568.752734815669
STAT,1849,74,0,1922,935.0988394781651
STAT,1804,94,0,1897,12.663186750480145
STAT,1843,16,3,1858,0.003226437421082779
STAT,1917,24,1,1940,489.64930045655086
SIM,1908,49,2,1957,5
STAT,1892,33,3,1924,0.1518757666472774
STAT,1865,43,3,1907,0.08103856764554783
SIM,1945,0,0,1945,6728
STAT,1854,43,3,1896,0.04935303077763981
STAT,1917,42,3,1958,0.005507399619424822
STAT,1869,39,1,1907,308.4810368001361
STAT,1848,106,0,1953,0.011361884419857925
STAT,1896,35,4,1930,0.007568035926465096
STAT,1827,53,3,1879,0.004154369352130191
STAT,1930,3,0,1932,5207.038406317979
SIM,1873,28,0,1901,1820
SIM,1800,73,0,1873,216
SIM,1863,0,0,1863,3132
SIM,1884,44,0,1928,2761
SIM,1841,48,1,1889,1
STAT,1886,35,1,1920,322.82814308694157
SIM,1847,71,0,1918,1382
STAT,1910,57,0,1966,3240.4906206979977
STAT,1938,34,1,1971,317.0461869618431
STAT,1865,37,0,1901,1884.173873742653
STAT,1882,21,1,1902,287.71975524230635
STAT,1861,2,0,1862,2862.6936677860404
STAT,1880,69,0,1948,1523.536699995022
SIM,1967,4,0,1971,6509
SIM,1805,56,0,1861,2097
STAT,1902,24,2,1925,3.689826260866886
STAT,1936,34,0,1969,3361.8580006195357
STAT,1863,27,2,1889,4.18502771240474
SIM,1878,75,0,1953,1359
STAT,1909,34,3,1942,0.08149498588893479
STAT,1861,87,0,1947,146.51950793476465
STAT,1838,63,0,1900,760.9562358939819
STAT,1905,20,3,1924,0.0383960304819998
STAT,1901,43,3,1943,0.004636488647486813
SIM,1902,58,0,1960,2895
STAT,1887,18,2,1904,0.2408518925796031
STAT,1878,28,0,1905,2137.1785671341418
SIM,1945,20,0,1965,5922
STAT,1843,25,4,1867,0.0023364648286127786
STAT,1939,17,2,1955,1.693082630016464
STAT,1840,42,2,1881,1.8789285941577327
SIM,1869,7,0,1876,3913
SIM,1886,5,0,1891,3167
SIM,1824,40,2,1864,2
STAT,1818,37,4,1854,0.005268233930284393
SIM,1882,30,1,1912,27
STAT,1886,48,3,1933,0.08431078908832096
SIM,1849,62,0,1911,1234
STAT,1847,40,0,1886,2006.4743497880067
STAT,1882,34,3,1915,0.1169325274186599
SIM,1819,64,0,1883,1387
STAT,1804,78,0,1881,604.7788979836081
STAT,1940,27,4,1966,0.0027954407494122104
SIM,1903,41,1,1944,10
STAT,1845,26,1,1870,237.9036431939685
STAT,1840,29,0,1868,900.73637569863
STAT,1884,35,0,1918,1994.321034167786
STAT,1888,49,0,1936,2537.080224652585
STAT,1889,32,1,1920,544.0238236208284
STAT,1800,64,0,1863,1456.420384083614
STAT,1881,52,1,1932,0.9882842078931583
STAT,1942,28,1,1969,567.8230206234423
STAT,1826,78,0,1903,622.9066292604444
SIM,1899,21,0,1920,2083
STAT,1791,75,0,1865,527.0172433320396
STAT,1839,32,0,1870,2006.8345281914028
STAT,1879,72,0,1950,1295.5279118423248
SIM,1815,50,0,1865,1997
SIM,1937,12,0,1949,2988
STAT,1903,44,0,1946,3239.732189841328
SIM,1860,30,1,1890,77
STAT,1907,58,0,1964,3084.107443267923
SIM,1817,41,0,1858,2531
STAT,1875,95,0,1969,66.86665895628384
STAT,1820,89,0,1908,72.24657751501125
STAT,1893,7,0,1899,3258.070382112383
STAT,1846,20,2,1865,1.6973907116285787
SIM,1933,35,0,1968,4243
SIM,1801,79,0,1880,1570
SIM,1859,18,0,1877,2273
STAT,1836,99,0,1934,1.4494464729112826
STAT,1877,47,1,1923,17.287378285803037
STAT,1785,107,0,1891,0.0015360356639807023
STAT,1856,41,2,1896,3.300487277066986
SIM,1889,16,0,1905,3885
STAT,1889,43,1,1931,196.10152040940272
SIM,1881,36,0,1917,1970
STAT,1820,108,0,1927,0.001259698474187331
STAT,1835,55,0,1889,1564.5460518292532
STAT,1841,23,1,1863,420.0613375727557
STAT,1898,33,3,1930,0.16495510192707333
STAT,1854,27,3,1880,0.04155217762346309
SIM,1891,5,0,1896,2810
STAT,1793,77,0,1869,305.6263285996784
STAT,1896,20,0,1915,2995.119342562144
STAT,1841,51,0,1891,2407.9318205767654
STAT,1855,59,0,1913,1286.255455500133
STAT,1890,29,1,1918,470.03897145414214
SIM,1891,57,0,1948,1305
STAT,1883,43,1,1925,156.66352297962086
SIM,1855,15,0,1870,3381
SIM,1919,40,1,1959,5
STAT,1924,30,2,1953,6.374006914600761
STAT,1834,35,2,1868,4.145519298610143
STAT,1816,63,0,1878,1777.0850084876436
STAT,1921,35,4,1955,0.0018888702535331285
SIM,1883,22,0,1905,2088
STAT,1919,43,0,1961,3955.2330549383632
STAT,1876,27,3,1902,0.0720643503314614
STAT,1869,51,0,1919,2182.001340299837
SIM,1847,46,2,1893,4
SIM,1887,36,0,1923,3493
SIM,1809,59,0,1868,508
SIM,1810,94,0,1904,258
SIM,1839,45,1,1884,2
STAT,1873,72,0,1944,1295.451860699943
STAT,1877,86,0,1962,404.4693558517141
STAT,1966,2,0,1967,4865.676550574761
SIM,1824,48,0,1872,2128
SIM,1864,33,1,1897,1140
STAT,1848,84,0,1931,311.2977502609653
SIM,1860,74,0,1934,1638
STAT,1837,31,3,1867,0.12513746062658565
STAT,1870,48,0,1917,2197.124961564666
STAT,1928,26,3,1953,0.12244723993634579
STAT,1922,47,0,1968,4163.792973388777
STAT,1809,47,2,1855,0.7715530864448751
STAT,1868,13,0,1880,2567.9704319733005
STAT,1902,3,0,1904,3722.671473258527
SIM,1943,8,0,1951,4986
SIM,1820,34,0,1854,447
STAT,1934,33,3,1966,0.1179388887252381
STAT,1874,20,3,1893,0.02755106126891155
SIM,1790,78,0,1868,1197
STAT,1923,29,2,1951,7.741442423242207
SIM,1907,27,2,1934,47
STAT,1897,39,2,1935,1.7385806712301248
SIM,1918,46,0,1964,4369
STAT,1816,45,1,1860,9.37938349315812
STAT,1826,34,1,1859,414.1003540701053
SIM,1914,25,1,1939,196
STAT,1828,36,4,1863,0.0042820179779755685
STAT,1915,28,4,1942,0.0027780954857281703
SIM,1862,44,0,1906,3465
SIM,1935,21,0,1956,5754
STAT,1924,17,0,1940,4283.983255458563
STAT,1895,37,2,1931,9.070110054436064
SIM,1867,41,1,1908,41
STAT,1823,39,3,1861,0.13791109791283665
SIM,1829,63,0,1892,1687
SIM,1866,58,0,1924,2670
SIM,1880,14,0,1894,3338
STAT,1858,24,0,1881,1743.7806329633943
STAT,1837,41,0,1877,1861.463172040342
SIM,1904,22,0,1926,3289
STAT,1820,50,1,1869,0.5090432558159474
STAT,1903,34,3,1936,0.07793250346977862
STAT,1865,101,0,1965,2.6762712021893282
STAT,1894,50,0,1943,2777.5177583564723
STAT,1920,24,0,1943,3740.5210099212263
STAT,1862,42,2,1903,3.891456500861768
STAT,1873,19,3,1891,0.0026312419108758104
STAT,1881,91,0,1971,206.25158317798613
SIM,1837,77,0,1914,1243
STAT,1853,45,1,1897,13.398889187650774
STAT,1891,23,2,1913,3.2325582875255865
SIM,1922,44,1,1966,14
SIM,1870,45,1,1915,9
STAT,1865,18,2,1882,0.20519761449128404
STAT,1914,41,2,1954,0.2677859537619286
SIM,1803,65,0,1868,965
SIM,1914,43,0,1957,4868
STAT,1819,92,0,1910,9.68733562495878
STAT,1821,37,3,1857,0.09169289105230378
STAT,1943,22,2,1964,4.344920315798802
SIM,1845,23,2,1868,12
SIM,1871,34,2,1905,15
STAT,1832,28,2,1859,4.15857244159568
STAT,1929,18,2,1946,2.161631118147902
SIM,1875,48,2,1923,2
STAT,1812,42,1,1853,4.042202224412724
STAT,1839,38,3,1876,0.17184207978802898
STAT,1839,101,0,1939,0.5301470335089984
STAT,1856,23,3,1878,0.025311474471736258
SIM,1866,47,0,1913,2858
SIM,1874,66,0,1940,1948
STAT,1825,56,0,1880,1357.3660301105658
SIM,1896,47,2,1943,3
STAT,1858,48,2,1905,1.2668635166550941
SIM,1923,36,0,1959,4003
SIM,1916,50,0,1966,4520
SIM,1910,22,1,1932,387
STAT,1835,24,3,1858,0.030298358969189795
STAT,1776,86,0,1861,127.84748449498157
STAT,1834,42,1,1875,88.76234976924245
STAT,1843,43,3,1885,0.08979671487655692
STAT,1890,68,0,1957,1930.5942998808414
STAT,1898,64,0,1961,2503.1012750235573
SIM,1892,33,2,1925,17
SIM,1851,81,0,1932,438
STAT,1862,53,2,1914,0.08658123223136788
STAT,1917,20,0,1936,3645.142944080994
STAT,1854,21,0,1874,1310.8814685025166
STAT,1877,65,0,1941,1715.5153360199795
STAT,1928,33,2,1960,6.810177187214381
SIM,1875,24,0,1899,2954
STAT,1841,67,0,1907,1765.243134072876
STAT,1871,50,3,1920,0.005130492065945237
STAT,1915,22,1,1936,478.85377581644264
STAT,1885,35,4,1919,0.005643175924015224
STAT,1837,25,0,1861,1962.88108343313
STAT,1831,101,0,1931,0.44659857846164197
STAT,1873,51,0,1923,2218.107916979389
STAT,1781,110,0,1890,0.0013656623351341619
SIM,1939,32,2,1971,21
STAT,1836,67,0,1902,1213.2258302614016
SIM,1852,66,0,1918,1806
STAT,1876,21,0,1896,2250.0418652683184
SIM,1851,22,0,1873,1209
SIM,1920,37,1,1957,91
SIM,1880,23,1,1903,301
STAT,1802,71,0,1872,887.0332835359521
SIM,1904,65,0,1969,3720
STAT,1817,85,0,1901,86.84288928532489
SIM,1939,19,0,1958,4716
STAT,1793,82,0,1874,150.6323419893825
STAT,1926,19,3,1944,0.024305154290737156
STAT,1893,30,2,1922,9.799457251022936
STAT,1806,85,0,1890,82.54692355166476
STAT,1872,31,2,1902,7.8161511351966695
SIM,1900,51,0,1951,4006
SIM,1871,9,0,1880,2177
STAT,1864,49,2,1912,1.4954424219371885
SIM,1925,40,2,1965,1
STAT,1886,42,0,1927,2224.8541681063202
SIM,1842,45,0,1887,3103
STAT,1847,46,3,1892,0.07475830520988694
STAT,1823,38,0,1860,2009.1955965256598
STAT,1879,19,3,1897,0.0026313963812650814
STAT,1894,61,0,1954,2376.26637810975
SIM,1884,37,1,1921,886
STAT,1818,70,0,1887,929.1098372387507
STAT,1824,71,0,1894,258.315577993837
STAT,1860,22,0,1881,1865.8882758927257
STAT,1849,105,0,1953,0.024705359286275458
SIM,1834,26,0,1860,835
STAT,1865,34,2,1898,7.036617831324836
SIM,1852,27,1,1879,149
STAT,1948,8,0,1955,4451.663977493211
STAT,1851,51,3,1901,0.004023616396043918
STAT,1889,38,4,1926,0.006814524303711261
STAT,1891,16,3,1906,0.0031314700267977237
SIM,1864,51,0,1915,2415
SIM,1870,52,0,1922,1021
STAT,1833,26,4,1858,0.0012058453406251963
STAT,1876,34,2,1909,7.791284858002977
STAT,1864,36,0,1899,1885.186468458631
STAT,1876,9,0,1884,2680.011449904812
STAT,1810,90,0,1899,2.45466745800474
STAT,1869,52,3,1920,0.005089074462179772
STAT,1906,33,2,1938,5.038805696799158
STAT,1917,29,1,1945,562.4868471814826
STAT,1881,45,2,1925,1.6023562772701727
STAT,1889,50,0,1938,2630.231518090287
STAT,1922,16,3,1937,0.022699766752088173
SIM,1881,29,1,1910,650
STAT,1854,19,1,1872,24.422000425413707
STAT,1884,41,3,1924,0.08597457619828305
SIM,1857,11,0,1868,1495
STAT,1913,15,1,1927,48.98551625695619
STAT,1870,7,0,1876,2737.4085106426473
STAT,1862,35,3,1896,0.13447226035873786
STAT,1908,5,0,1912,3857.3770097240204
STAT,1849,10,0,1858,2506.977851773094
SIM,1850,59,0,1909,1110
STAT,1860,46,2,1905,1.3744522842382627
SIM,1843,19,0,1862,585
SIM,1909,25,1,1934,482
STAT,1798,104,0,1901,0.028312029390823282
STAT,1901,36,4,1936,0.0015154503970090068
STAT,1916,48,2,1963,0.8397487998750103
STAT,1852,20,3,1871,0.032192678932128405
STAT,1851,39,4,1889,0.004446387218537364
STAT,1808,49,0,1856,769.3700905731138
STAT,1832,74,0,1905,942.0711201690896
STAT,1812,86,0,1897,17.57139092220493
STAT,1952,17,1,1968,343.90230502774284
SIM,1871,58,0,1929,1742
STAT,1856,17,0,1872,1944.7299895860895
STAT,1806,48,3,1853,0.01364675472317283
STAT,1854,16,3,1869,0.00169959549340118
SIM,1868,54,0,1922,848
SIM,1902,15,0,1917,3680
STAT,1828,41,1,1868,110.32657689703254
SIM,1906,29,0,1935,3168
STAT,1845,19,2,1863,0.13598425395177263
STAT,1931,37,2,1967,2.755348421237964
STAT,1896,57,0,1952,2649.1531183172556
SIM,1836,33,0,1869,2137
SIM,1855,74,0,1929,2200
SIM,1796,78,0,1874,580
STAT,1873,13,0,1885,2678.7494571808634
STAT,1878,41,2,1918,4.727814832645723
STAT,1904,26,2,1929,7.027719894154767
STAT,1892,54,0,1945,2592.5862938366135
STAT,1848,27,2,1874,5.476380438101771
STAT,1867,32,1,1898,427.2454719341664
SIM,1792,64,0,1856,1100
SIM,1878,25,1,1903,1249
SIM,1933,28,1,1961,2
STAT,1875,79,0,1953,717.8777821589356
SIM,1863,20,2,1883,16
STAT,1925,25,2,1949,8.086933209451338
STAT,1815,50,1,1864,0.005610598203263477
STAT,1871,65,0,1935,1685.8113395646744
STAT,1859,31,3,1889,0.0980376139192382
STAT,1912,45,2,1956,0.7943650644943299
STAT,1899,21,1,1919,410.46876119574966
SIM,1871,21,0,1892,1713
STAT,1889,71,0,1959,1757.7370569017364
STAT,1831,34,1,1864,436.349389878426
STAT,1846,52,2,1897,0.060861231268489475
STAT,1835,27,1,1861,385.62837154317685
SIM,1851,60,0,1911,979
SIM,1871,37,0,1908,1806
SIM,1913,30,1,1943,654
STAT,1853,52,0,1904,1659.804521580144
STAT,1904,29,0,1932,2956.900583533283
STAT,1905,51,0,1955,3129.723635713196
STAT,1814,49,1,1862,9.864136159512265
STAT,1835,48,1,1882,13.471816766118836
STAT,1856,2,0,1857,2543.4759429205615
STAT,1821,63,0,1883,926.9518987255699
SIM,1819,46,1,1865,2
STAT,1825,53,2,1877,0.05458194411290252
STAT,1873,0,0,1872,3793.094100547225
STAT,1857,66,0,1922,1257.7131573008903
STAT,1922,48,3,1969,0.046276833038699824
SIM,1876,73,0,1949,801
STAT,1856,28,0,1883,1540.338135273246
STAT,1909,41,2,1949,0.2548245853766178
STAT,1852,14,0,1865,2879.9650227238303
STAT,1870,49,3,1918,0.08048330964168036
STAT,1929,39,2,1967,2.6653792335795563
SIM,1912,29,1,1941,119
SIM,1903,5,0,1908,3100
STAT,1781,97,0,1877,1.028171061926561
STAT,1828,30,1,1857,418.3854274111983
STAT,1955,0,0,1954,5212.275911806668
STAT,1856,48,1,1903,12.13465198258786
SIM,1859,77,0,1936,136
STAT,1945,20,1,1964,504.59943687544495
STAT,1819,53,1,1871,0.1566960257981433
STAT,1828,54,3,1881,0.002742438890381074
SIM,1862,26,1,1888,401
STAT,1814,56,0,1869,1779.5361431903273
STAT,1824,40,3,1863,0.01699289563186329
STAT,1883,50,0,1932,2100.132877762249
SIM,1840,42,1,1882,59
STAT,1846,66,0,1911,970.7215637222894
STAT,1887,64,0,1950,1913.3644977174024
SIM,1879,17,0,1896,1796
STAT,1846,24,3,1869,0.02201433208370238
STAT,1869,94,0,1962,53.33048915227098
STAT,1904,22,1,1925,428.5071375218053
STAT,1865,80,0,1944,564.7728880145171
SIM,1862,81,0,1943,1477
STAT,1857,98,0,1954,2.49280518783152
SIM,1917,33,1,1950,1
SIM,1912,36,0,1948,4386
SIM,1823,42,0,1865,1272
STAT,1821,74,0,1894,560.4622292254971
SIM,1827,56,0,1883,1716
SIM,1841,23,0,1864,228
STAT,1803,93,0,1895,7.372150975608406
STAT,1817,39,2,1855,0.9747603956355353
STAT,1912,21,0,1932,3401.8771910833657
STAT,1865,7,0,1871,2558.9565827326396
SIM,1782,86,0,1868,514
STAT,1824,82,0,1905,90.29476680185441
STAT,1838,25,4,1862,0.0010094088063455774
STAT,1878,34,3,1911,0.12566011120628018
SIM,1854,27,2,1881,15
STAT,1908,47,1,1954,7.606889072501494
STAT,1848,25,0,1872,2129.0452629126476
STAT,1868,33,1,1900,434.50295672381554
STAT,1893,21,1,1913,375.8070840542835
STAT,1897,35,1,1931,414.01429210136826
SIM,1873,44,0,1917,1592
SIM,1896,72,0,1968,1165
STAT,1855,43,0,1897,1413.4079030515672
SIM,1911,44,1,1955,3
STAT,1826,41,0,1866,2091.103699752536
STAT,1834,39,3,1872,0.08560263601721908
STAT,1812,97,0,1908,0.42545246491095307
STAT,1862,22,1,1883,261.5133072113157
STAT,1859,18,1,1876,33.98163292349643
STAT,1879,26,2,1904,5.046080767685683
STAT,1798,92,0,1889,17.678841133840443
STAT,1928,20,0,1947,4281.086296308322
STAT,1820,43,2,1862,2.145909904086292
SIM,1831,49,1,1880,25
SIM,1924,21,0,1945,5254
STAT,1779,78,0,1856,462.7895022539582
STAT,1853,95,0,1947,10.30921016633726
SIM,1860,7,0,1867,2608
STAT,1917,26,3,1942,0.10362831641001873
SIM,1928,35,0,1963,4344
STAT,1839,36,4,1874,0.006379931490505286
SIM,1847,55,0,1902,1382
STAT,1876,18,2,1893,0.22120927015383066
STAT,1894,43,1,1936,7.736308606132125
STAT,1903,41,2,1943,0.24368515028781154
SIM,1876,36,0,1912,2346
STAT,1827,63,0,1889,1258.2762875474293
STAT,1866,49,3,1914,0.07369267697732608
STAT,1898,27,0,1924,2803.127632003133
STAT,1905,14,0,1918,3702.4507386661753
STAT,1910,20,3,1929,0.039998099677037165
STAT,1865,25,1,1889,343.81253935394756
SIM,1959,12,0,1971,5256
STAT,1909,28,0,1936,3146.5365659486383
STAT,1918,18,2,1935,1.8315655213264725
STAT,1914,34,3,1947,0.0856401374727235
STAT,1918,48,3,1965,0.042765628431044755
SIM,1794,71,0,1865,657
SIM,1882,34,2,1916,16
STAT,1943,15,3,1957,0.01758303943198414
SIM,1837,27,1,1864,614
SIM,1851,35,2,1886,68
SIM,1869,52,2,1921,2
STAT,1879,54,1,1932,1.0496330923773445
SIM,1891,25,0,1916,1880
SIM,1925,43,0,1968,4683
STAT,1837,62,0,1898,1465.5362624590832
STAT,1839,45,2,1883,1.631596008127628
SIM,1893,8,0,1901,3595
STAT,1882,76,0,1957,1008.0225478250075
SIM,1846,11,0,1857,1516
STAT,1919,40,2,1958,0.2934403690206431
STAT,1850,37,1,1886,144.8559931031492
STAT,1892,29,2,1920,6.025945949558479
STAT,1828,108,0,1935,0.0012399490508581525
STAT,1879,13,0,1891,2645.1344330127067
STAT,1860,19,2,1878,0.20399966160699545
STAT,1849,47,0,1895,1871.8371325496068
STAT,1911,47,0,1957,3430.8793052062865
SIM,1956,2,0,1958,4927
STAT,1821,90,0,1910,39.81583609969717
STAT,1796,100,0,1895,0.4157611873972752
SIM,1885,13,0,1898,1861
SIM,1824,86,0,1910,857
STAT,1847,33,1,1879,474.6139697217005
STAT,1870,45,2,1914,1.6915824027655761
STAT,1889,25,2,1913,5.684648366848317
SIM,1861,59,0,1920,1689
STAT,1843,74,0,1916,1096.520758715571
STAT,1860,92,0,1951,33.97726563898113
SIM,1943,13,0,1956,4985
STAT,1837,34,1,1870,444.8333138195123
STAT,1849,16,3,1864,0.002650247627634826
SIM,1856,41,1,1897,173
SIM,1898,33,2,1931,5
STAT,1795,101,0,1895,0.13910071449447456
SIM,1804,50,0,1854,875
SIM,1845,41,1,1886,840
STAT,1860,81,0,1940,441.15144852812995
SIM,1943,24,0,1967,4696
STAT,1789,77,0,1865,577.485990767077
STAT,1875,51,1,1925,1.0855478559020795
SIM,1888,21,0,1909,40
SIM,1895,28,0,1923,4563
SIM,1823,39,2,1862,51
STAT,1833,100,0,1932,0.4368002615705538
STAT,1898,8,0,1905,3495.6534827492665
STAT,1805,54,2,1858,0.0059807375213358615
STAT,1921,29,1,1949,598.6767955213594
SIM,1891,14,0,1905,2659
STAT,1869,83,0,1951,400.59238459474074
STAT,1903,37,1,1939,83.1436521564926
STAT,1864,95,0,1958,20.765369545112506
SIM,1858,55,0,1913,2290
STAT,1898,40,2,1937,0.2321243204717998
STAT,1916,35,0,1950,3747.7001705497555
SIM,1883,43,0,1926,2174
STAT,1845,44,0,1888,1059.4796715917657
STAT,1835,20,2,1854,1.6681652499434991
SIM,1821,78,0,1899,965
STAT,1887,36,1,1922,341.537853611697
SIM,1832,43,2,1875,4
STAT,1940,4,0,1943,4035.5229019944577
STAT,1945,16,0,1960,3930.1418759705675
SIM,1906,3,0,1909,3770
STAT,1935,21,1,1955,635.2703259241813
STAT,1883,22,1,1904,288.54451534871015
SIM,1905,48,1,1953,12
SIM,1887,57,0,1944,3006
STAT,1865,27,3,1891,0.0650841679885872
STAT,1856,50,3,1905,0.003694068166765007
STAT,1872,87,0,1958,254.86569511628883
STAT,1822,107,0,1928,0.0027194561940203353
SIM,1783,71,0,1854,1623
STAT,1933,1,0,1933,5552.3482850201835
STAT,1893,17,0,1909,3151.329763108805
SIM,1845,26,0,1871,1229
SIM,1897,39,1,1936,37
STAT,1841,30,0,1870,2421.2801385509556
STAT,1853,42,3,1894,0.06924019933298095
STAT,1907,27,3,1933,0.1040142764484462
SIM,1815,71,0,1886,482
STAT,1873,26,2,1898,5.045784548512464
STAT,1910,25,0,1934,3170.5445775836924
STAT,1852,27,2,1878,5.747353974173236
STAT,1833,59,0,1891,799.6134464879293
STAT,1892,36,1,1927,384.17934937489764
SIM,1878,43,0,1921,3995
STAT,1805,101,0,1905,0.07655653806108977
STAT,1850,44,0,1893,979.898827567988
SIM,1909,32,0,1941,3901
SIM,1859,33,1,1892,1318
STAT,1913,5,0,1917,4046.1018746495633
SIM,1961,2,0,1963,4660
STAT,1948,19,0,1966,4111.641847358055
STAT,1809,93,0,1901,28.447298620113006
SIM,1899,42,0,1941,1776
STAT,1953,8,0,1960,4711.598885865099
SIM,1797,63,0,1860,1587
SIM,1835,20,1,1855,385
STAT,1871,37,1,1907,308.0541667975256
SIM,1867,32,0,1899,1702
STAT,1923,36,1,1958,106.49173720583329
SIM,1934,3,0,1937,5392
SIM,1896,13,0,1909,4047
STAT,1851,29,0,1879,1696.5820383028313
SIM,1906,33,1,1939,686
STAT,1870,52,1,1921,1.043316145552384
STAT,1894,19,3,1912,0.0032619494109018296
SIM,1812,42,0,1854,1744
STAT,1922,44,2,1965,0.30957580675111507
STAT,1939,3,0,1941,4006.685118256667
STAT,1808,53,1,1860,0.1274938341903866
STAT,1851,88,0,1938,108.42556009275881
SIM,1931,39,0,1970,4727
STAT,1815,78,0,1892,55.08832817425506
STAT,1899,49,0,1947,3002.4466126949146
SIM,1871,30,1,1901,435
SIM,1864,46,3,1910,2
SIM,1878,32,0,1910,4128
STAT,1901,45,2,1945,0.7199654523789354
SIM,1866,9,0,1875,3337
STAT,1890,35,4,1924,0.0069501747185775585
STAT,1914,28,0,1941,3306.5816397347307
STAT,1842,49,2,1890,0.4083519955522812
STAT,1922,10,0,1931,4548.162108130453
STAT,1895,35,0,1929,2710.1558070995966
SIM,1826,34,0,1860,1779
STAT,1946,18,3,1963,0.022049320971515345
SIM,1913,58,0,1971,2906
SIM,1843,34,1,1877,202
SIM,1876,42,3,1918,2
STAT,1867,41,2,1907,4.345777364542414
STAT,1886,79,0,1964,1025.2792679331203
SIM,1847,33,0,1880,1385
STAT,1882,65,0,1946,1617.9874498291554
