Source,YOB,Sex,Age,Died,Date,freq
STAT,1884,F,37,true,1921,11.298911659793815
STAT,1787,F,93,false,1880,1.994674669236008
STAT,1807,F,56,false,1863,1207.1574291730117
SIM,1903,F,56,false,1959,2024
STAT,1825,F,103,true,1928,0.04730363615272985
SIM,1872,F,37,false,1909,2362
STAT,1841,F,90,false,1931,64.5286620140877
STAT,1824,F,64,false,1888,329.23742735750926
SIM,1841,F,43,false,1884,410
STAT,1883,M,28,false,1911,2306.27098812525
SIM,1889,F,24,false,1913,3885
SIM,1858,M,14,true,1872,47
STAT,1868,F,60,true,1928,37.228624085476206
SIM,1904,M,13,true,1917,37
STAT,1843,F,89,true,1932,25.899571973903317
STAT,1857,F,28,false,1885,1932.5872627752656
STAT,1887,F,47,true,1934,19.57881628607607
STAT,1820,F,107,true,1927,0.0019835199655730542
STAT,1804,M,91,true,1895,6.027136129312156
STAT,1907,F,7,false,1914,3792.9897606497966
STAT,1782,F,74,true,1856,121.42365629566886
STAT,1866,F,1,false,1867,3083.4748975621505
SIM,1875,M,26,false,1901,3155
SIM,1814,M,53,false,1867,775
STAT,1847,F,71,false,1918,1141.804697513825
SIM,1929,M,34,false,1963,3431
SIM,1878,M,22,false,1900,2098
STAT,1869,M,15,false,1884,2560.7822412914106
STAT,1884,M,48,false,1932,2013.5935125040724
SIM,1821,F,45,false,1866,1900
STAT,1809,F,96,false,1905,5.229212039033146
STAT,1791,F,74,false,1865,527.0172433320397
STAT,1903,F,53,true,1956,14.920723919316936
SIM,1892,M,29,false,1921,4052
STAT,1847,M,51,false,1898,1061.2058068803574
STAT,1814,M,77,false,1891,382.19583374913816
SIM,1840,M,46,true,1886,98
STAT,1894,F,35,false,1929,3040.7112459222203
STAT,1900,F,51,true,1951,30.150879184945982
SIM,1815,F,51,true,1866,69
STAT,1815,M,57,true,1872,43.59663719745034
SIM,1865,M,46,false,1911,2473
STAT,1923,F,32,false,1955,4336.245697107817
STAT,1858,M,68,true,1926,51.71927547070371
SIM,1840,F,18,false,1858,2831
SIM,1879,M,18,false,1897,2174
STAT,1849,M,28,true,1877,26.39780377084155
SIM,1898,M,20,false,1918,4613
STAT,1817,M,87,true,1904,3.81201620046154
STAT,1909,F,22,true,1931,11.564887148538684
SIM,1916,F,32,false,1948,4643
STAT,1860,F,4,true,1864,141.94183307617394
STAT,1965,M,0,true,1965,41.466589075322005
STAT,1819,M,43,false,1862,480.4272268573228
STAT,1840,F,70,false,1910,525.5838741087221
STAT,1839,F,75,false,1914,880.2006158085671
STAT,1860,F,78,true,1938,67.08051294066658
SIM,1936,F,26,false,1962,3815
SIM,1937,M,20,true,1957,13
STAT,1833,F,70,true,1903,28.09029499797746
STAT,1884,M,54,true,1938,28.766473053427422
SIM,1796,F,76,false,1872,580
STAT,1851,M,30,true,1881,16.532333173059307
SIM,1862,M,60,false,1922,1773
STAT,1913,F,55,true,1968,20.81811302870839
STAT,1788,M,85,true,1873,6.737844104471765
STAT,1828,M,73,false,1901,830.6100947342414
SIM,1823,M,65,false,1888,428
SIM,1849,M,58,false,1907,1886
SIM,1920,F,13,false,1933,4767
STAT,1910,M,36,false,1946,3459.7802582645863
SIM,1912,F,25,true,1937,39
STAT,1840,M,49,true,1889,12.56404488273145
SIM,1846,F,45,true,1891,50
STAT,1825,M,77,false,1902,417.70777694597734
STAT,1852,M,66,true,1918,63.218821644319114
STAT,1847,M,28,false,1875,1362.1694934890459
STAT,1868,F,90,false,1958,89.57555487436443
STAT,1812,F,70,true,1882,11.944142212895413
SIM,1864,M,26,false,1890,2447
STAT,1881,F,82,false,1963,611.1394844556639
STAT,1854,M,14,true,1868,7.406737907767475
SIM,1861,F,37,false,1898,2181
STAT,1798,F,80,false,1878,316.74491797375936
SIM,1904,M,10,false,1914,2161
STAT,1782,F,112,false,1894,1.4244839706930386E-4
SIM,1877,M,74,true,1951,116
STAT,1822,F,88,false,1910,60.57914579891304
SIM,1828,F,55,true,1883,118
STAT,1775,M,81,true,1856,23.83403203852387
STAT,1908,M,45,true,1953,28.787472565740707
STAT,1928,M,43,false,1971,4494.503435421598
STAT,1802,F,109,false,1911,1.4001143501224234E-4
STAT,1879,M,90,true,1969,21.221096810006877
STAT,1914,F,41,true,1955,5.234491456988643
SIM,1893,M,4,false,1897,1173
SIM,1910,M,13,false,1923,3875
SIM,1879,M,2,false,1881,2278
STAT,1919,F,51,false,1970,3865.6533527045526
SIM,1855,M,84,false,1939,614
SIM,1817,M,39,false,1856,1600
STAT,1866,M,30,false,1896,2140.6875161227345
STAT,1834,M,41,true,1875,8.875250477888716
STAT,1942,F,11,false,1953,4063.782413678917
SIM,1802,F,66,false,1868,170
SIM,1830,M,41,false,1871,531
STAT,1804,F,70,false,1874,1174.2044855310187
STAT,1820,M,76,true,1896,82.71169130063447
STAT,1811,F,84,true,1895,35.458530515853184
STAT,1835,F,68,true,1903,45.89428105086067
SIM,1856,M,3,true,1859,1083
STAT,1817,M,72,false,1889,153.2903389242453
STAT,1911,F,12,false,1923,3901.4316767047485
SIM,1907,F,21,false,1928,4783
STAT,1839,M,60,false,1899,1200.1873552416546
STAT,1894,M,41,true,1935,20.389542869730885
STAT,1907,F,44,false,1951,3316.8771906445545
SIM,1925,F,9,false,1934,5290
STAT,1876,F,16,true,1892,6.349471806541501
STAT,1877,M,52,true,1929,26.73838800575806
STAT,1884,M,71,false,1955,1003.8849861426772
STAT,1841,F,91,true,1932,18.149331478082313
STAT,1793,M,106,true,1899,2.502618363986626E-4
STAT,1843,M,100,true,1943,0.07441428651956623
STAT,1848,F,86,false,1934,164.8654942629812
STAT,1897,M,25,true,1922,11.343329180463899
STAT,1796,F,97,true,1893,0.8316833380646257
STAT,1890,M,74,false,1964,1138.8245327481977
STAT,1876,M,33,true,1909,10.513905614297467
STAT,1956,F,8,false,1964,5154.413007863597
SIM,1926,M,39,false,1965,4493
SIM,1817,M,74,true,1891,61
STAT,1829,M,69,false,1898,502.62539639511425
STAT,1852,F,57,true,1909,32.24455264351707
STAT,1843,M,100,false,1943,0.06511337275249092
STAT,1857,F,15,false,1872,2111.3813804171186
STAT,1919,F,28,false,1947,4120.308056891155
STAT,1856,F,35,true,1891,8.006085978132079
SIM,1869,M,80,false,1949,1035
STAT,1888,F,41,true,1929,15.411200865021257
STAT,1906,F,20,true,1926,10.761504002829062
SIM,1826,M,60,false,1886,332
SIM,1831,M,75,false,1906,844
SIM,1861,F,51,true,1912,123
STAT,1809,F,57,true,1866,50.70287395593902
STAT,1823,M,104,false,1927,5.904739717992007E-4
SIM,1844,F,52,false,1896,2114
SIM,1863,F,31,false,1894,974
STAT,1840,F,97,true,1937,0.8362170635870947
SIM,1847,M,59,true,1906,241
STAT,1782,M,83,true,1865,91.24114472205301
STAT,1828,F,41,true,1869,23.2144895527004
STAT,1860,M,95,false,1955,2.867748625867332
STAT,1813,F,77,false,1890,572.3465565852557
STAT,1874,F,41,false,1915,2391.2581825111574
STAT,1934,F,14,true,1948,10.081121718313785
SIM,1900,F,65,true,1965,77
STAT,1842,M,67,false,1909,1395.510376224412
SIM,1843,F,32,false,1875,362
STAT,1858,F,35,false,1893,1826.0268414297054
STAT,1800,F,86,true,1886,24.182200263778782
STAT,1852,F,107,true,1959,0.006106648660413374
STAT,1814,M,85,true,1899,23.12797929424338
SIM,1868,F,56,false,1924,719
STAT,1868,F,52,true,1920,22.320921277781487
SIM,1763,M,100,true,1863,11
SIM,1875,M,11,true,1886,74
SIM,1876,M,33,false,1909,1558
SIM,1883,F,24,false,1907,2234
STAT,1884,F,45,true,1929,15.363335171946552
SIM,1904,F,25,false,1929,4173
STAT,1900,M,60,true,1960,43.59735641896444
STAT,1831,M,90,false,1921,6.206644238010348
STAT,1878,F,79,true,1957,49.30877089892459
SIM,1863,M,43,true,1906,113
SIM,1847,M,18,false,1865,2869
STAT,1796,F,107,true,1903,0.0011295215564504472
SIM,1914,F,43,false,1957,4827
STAT,1864,F,56,true,1920,27.275926742345725
STAT,1816,M,90,true,1906,6.158437482116507
SIM,1881,M,52,false,1933,1246
STAT,1873,F,24,true,1897,8.352989873863747
STAT,1894,F,48,false,1942,2802.4879257758025
SIM,1859,F,58,false,1917,1535
SIM,1874,F,26,false,1900,2584
SIM,1869,F,76,false,1945,3268
STAT,1872,M,1,false,1873,3276.338421915126
SIM,1836,M,41,false,1877,2872
SIM,1868,M,60,false,1928,942
STAT,1839,F,102,false,1941,0.13333494011678346
STAT,1857,M,96,true,1953,0.9890054775704414
STAT,1902,F,3,false,1905,3704.43038303956
STAT,1804,F,82,true,1886,62.49404828573301
STAT,1833,M,69,false,1902,600.7333928783327
SIM,1906,M,32,false,1938,4137
STAT,1881,F,45,true,1926,15.155906803543695
STAT,1885,F,18,false,1903,2500.2900042772035
SIM,1828,M,39,false,1867,495
STAT,1892,M,39,false,1931,2807.0900353702596
STAT,1762,M,95,false,1857,14.401027909856095
STAT,1871,F,97,false,1968,18.782741758571557
STAT,1949,M,18,true,1967,4.133030899371623
STAT,1823,M,88,false,1911,10.717556054947195
STAT,1911,F,25,false,1936,3766.1531473651576
STAT,1791,F,102,false,1893,0.03618769956807853
STAT,1872,M,55,true,1927,32.10885142270102
STAT,1859,M,106,false,1965,0.005082794537691897
STAT,1908,F,64,false,1972,2873.7972152651673
SIM,1837,M,37,false,1874,738
STAT,1926,F,23,false,1949,4672.780810586311
STAT,1876,F,81,true,1957,46.12735537403822
SIM,1890,M,50,false,1940,3582
STAT,1933,M,20,true,1953,16.415489079099995
STAT,1914,M,28,true,1942,13.6320559716975
SIM,1895,M,76,false,1971,162
STAT,1835,F,35,true,1870,21.36401511249188
STAT,1786,M,107,true,1893,0.0019438483068944764
SIM,1846,F,18,false,1864,1437
SIM,1873,M,24,false,1897,1031
STAT,1944,F,7,true,1951,9.390632298088418
STAT,1913,F,47,true,1960,9.845782062093
STAT,1881,M,62,false,1943,1530.4027595983798
SIM,1853,M,62,false,1915,2567
STAT,1873,M,84,false,1957,197.6473179952209
STAT,1841,F,34,true,1875,30.27772534418514
STAT,1899,M,59,false,1958,2473.001136034303
SIM,1879,M,37,false,1916,2009
STAT,1822,F,97,true,1919,1.2246328936658422
SIM,1919,M,21,false,1940,5353
STAT,1811,F,76,true,1887,50.8976940685816
STAT,1847,F,93,true,1940,8.353422221939528
SIM,1836,F,37,false,1873,2013
STAT,1891,M,43,false,1934,2707.106033330148
STAT,1820,M,79,false,1899,451.3240800120916
STAT,1830,F,60,true,1890,27.89715378820527
STAT,1884,F,22,false,1906,2406.1534431151645
STAT,1895,F,76,true,1971,78.34413507805861
STAT,1921,F,9,false,1930,4476.429893077325
STAT,1831,M,41,true,1872,7.900794837543271
STAT,1914,F,19,true,1933,11.348091529384309
STAT,1895,F,68,true,1963,50.25270453079969
STAT,1908,F,0,true,1908,315.6832623608551
STAT,1878,F,87,true,1965,48.95790830143345
STAT,1903,M,14,false,1917,3549.5993614874496
STAT,1913,M,32,false,1945,3635.676685803322
STAT,1884,F,86,false,1970,432.2410412962315
STAT,1825,F,41,true,1866,21.837789713876152
STAT,1841,F,67,false,1908,1701.7473385402743
STAT,1878,F,46,true,1924,17.371209266888346
SIM,1886,M,13,false,1899,1667
STAT,1855,M,66,true,1921,40.95567223676364
SIM,1898,M,33,true,1931,52
STAT,1915,M,21,false,1936,3869.278302438558
STAT,1828,M,49,false,1877,2168.673898690216
SIM,1876,F,71,false,1947,1427
SIM,1887,M,84,false,1971,1013
STAT,1924,F,34,false,1958,4410.787283908749
SIM,1853,M,39,false,1892,2682
STAT,1916,F,42,false,1958,3749.0597658742117
SIM,1878,F,37,false,1915,4132
SIM,1901,M,15,false,1916,4071
SIM,1840,M,73,false,1913,1185
STAT,1829,F,30,false,1859,1077.58280563101
STAT,1836,M,51,false,1887,1058.8403239637155
STAT,1853,F,51,true,1904,16.87641446286056
STAT,1854,F,43,false,1897,1272.4487999454304
SIM,1891,F,29,false,1920,2377
STAT,1846,F,51,false,1897,1268.4829781919443
STAT,1863,M,95,true,1958,1.9341424392714357
STAT,1890,F,60,true,1950,46.66176903065886
STAT,1873,F,71,true,1944,73.75941121823203
STAT,1809,M,74,true,1883,77.75303036682487
SIM,1897,M,65,false,1962,2118
STAT,1830,M,83,false,1913,169.4537593165332
STAT,1878,F,6,false,1884,2754.8877180048116
SIM,1842,M,84,true,1926,482
STAT,1874,M,52,true,1926,27.12114820748874
STAT,1888,M,50,true,1938,27.989414581269727
SIM,1866,M,71,false,1937,1162
SIM,1857,M,73,false,1930,1086
STAT,1874,F,51,true,1925,22.46303337733272
STAT,1895,M,48,false,1943,2730.443279345426
STAT,1955,M,17,true,1972,4.06200672325239
STAT,1860,M,95,true,1955,1.2567873603647899
STAT,1839,M,36,false,1875,1753.7017265086347
SIM,1899,F,42,false,1941,1776
STAT,1893,F,38,true,1931,15.190450789785947
STAT,1863,M,8,true,1871,19.17779084926987
STAT,1835,F,64,false,1899,1278.7187856674566
STAT,1837,F,99,false,1936,0.8512626769980165
STAT,1900,F,9,false,1909,3588.340854736385
STAT,1922,F,12,false,1934,4527.408649617192
STAT,1858,M,103,true,1961,0.030537624734858392
STAT,1889,M,78,false,1967,818.4169957484875
STAT,1814,F,76,true,1890,56.180906110089055
STAT,1937,F,5,true,1942,12.232719215650068
SIM,1831,F,63,false,1894,1553
STAT,1807,M,91,true,1898,4.9556686924481275
STAT,1846,F,28,false,1874,1594.2132569836676
SIM,1886,F,33,false,1919,3080
STAT,1898,F,9,true,1907,5.791817518126986
STAT,1876,M,25,true,1901,8.647596116800615
STAT,1858,M,15,false,1873,2031.9345666885965
STAT,1891,F,39,false,1930,2881.5313759819305
SIM,1889,M,22,false,1911,3232
SIM,1830,F,43,false,1873,465
SIM,1842,M,76,true,1918,551
STAT,1857,F,87,true,1944,29.8482057062916
STAT,1831,F,40,true,1871,26.30409058047586
SIM,1833,M,32,false,1865,2596
SIM,1896,F,41,true,1937,68
STAT,1809,M,66,true,1875,63.11396711553608
STAT,1879,F,67,false,1946,1567.6859320554831
STAT,1847,F,48,false,1895,1992.4978118815357
STAT,1800,M,95,true,1895,0.9680893705713892
STAT,1894,M,28,false,1922,3041.9300004546976
STAT,1939,F,5,false,1944,3959.270864202654
STAT,1854,F,87,true,1941,21.627527209721478
STAT,1849,M,17,false,1866,3147.4260619180172
STAT,1892,F,59,false,1951,2361.2673875320042
STAT,1837,F,98,true,1935,1.0862232759125892
STAT,1912,M,20,true,1932,12.299391432369276
STAT,1835,F,43,true,1878,24.05308621677242
SIM,1894,F,11,false,1905,1764
SIM,1810,F,58,false,1868,3098
STAT,1881,M,87,true,1968,32.077310792680244
STAT,1905,F,55,false,1960,3051.97944913296
STAT,1881,M,11,false,1892,2378.665228535321
STAT,1908,M,44,false,1952,3212.8875631407154
SIM,1902,M,21,false,1923,2659
STAT,1947,M,10,true,1957,0.7253008672681721
SIM,1901,M,36,true,1937,134
SIM,1871,F,41,false,1912,1863
STAT,1893,M,1,true,1894,74.26526287871751
STAT,1928,M,26,true,1954,16.375477371702473
SIM,1825,M,54,false,1879,2517
SIM,1941,M,30,false,1971,4582
STAT,1935,F,21,false,1956,5278.003790667417
STAT,1914,M,36,true,1950,19.556118725138194
STAT,1793,F,63,false,1856,742.1608112463201
SIM,1851,M,60,false,1911,80
SIM,1883,M,65,true,1948,123
STAT,1867,M,91,true,1958,8.226555583372427
STAT,1866,M,43,false,1909,1984.977742768032
SIM,1879,F,57,false,1936,799
SIM,1809,F,60,true,1869,154
STAT,1794,M,76,true,1870,17.096994504120016
STAT,1899,F,46,true,1945,23.06101284422092
STAT,1842,M,21,false,1863,3023.1886594627276
STAT,1904,F,6,false,1910,3722.2617836874647
SIM,1901,F,27,true,1928,50
SIM,1882,F,76,true,1958,814
STAT,1895,F,10,true,1905,5.1556162274773625
STAT,1821,F,45,true,1866,17.151308011629855
STAT,1792,F,106,true,1898,0.0017975951513072889
STAT,1868,F,7,true,1875,21.049549025756253
SIM,1822,F,65,false,1887,316
STAT,1879,F,90,false,1969,207.91716088609428
STAT,1818,F,43,false,1861,1775.8090639294085
STAT,1863,M,99,false,1962,0.7745677383328413
SIM,1848,M,24,false,1872,1239
STAT,1892,M,63,false,1955,1953.142464898171
SIM,1945,M,17,false,1962,6593
SIM,1815,M,73,false,1888,1785
SIM,1905,F,45,false,1950,2965
SIM,1942,F,28,false,1970,3642
STAT,1895,F,6,true,1901,9.107561154494642
SIM,1832,M,30,false,1862,495
STAT,1817,M,95,true,1912,0.33670581535334165
STAT,1865,F,30,false,1895,2231.285789066273
SIM,1800,F,77,false,1877,167
STAT,1912,M,12,false,1924,3834.896954408433
STAT,1893,F,60,true,1953,48.20047078207993
STAT,1845,F,30,true,1875,13.782673872582045
STAT,1882,M,24,true,1906,8.224647776356141
SIM,1862,M,37,false,1899,2330
STAT,1915,F,36,false,1951,3754.976139626116
STAT,1843,F,97,true,1940,2.0983116904891332
STAT,1853,M,54,false,1907,1188.4932063772621
STAT,1863,F,54,false,1917,1765.2324949780912
SIM,1861,F,60,false,1921,1689
STAT,1828,M,50,true,1878,47.0602236015778
STAT,1870,M,75,false,1945,707.247012362659
SIM,1887,F,35,false,1922,3655
STAT,1886,F,7,true,1893,6.016488385026433
SIM,1917,F,30,true,1947,96
STAT,1869,M,90,false,1959,43.03108400490399
STAT,1896,M,47,true,1943,28.302412289689734
STAT,1948,F,10,false,1958,4450.106076721926
STAT,1955,F,5,true,1960,0.8278256545963546
STAT,1797,F,75,true,1872,1.534636411020552
STAT,1860,F,86,true,1946,37.277949511771304
STAT,1880,M,56,false,1936,1952.1654025395965
SIM,1803,M,66,false,1869,1144
SIM,1855,F,16,false,1871,3382
STAT,1822,F,75,false,1897,546.3206101088831
SIM,1908,M,34,false,1942,1438
STAT,1873,F,35,false,1908,2452.7807949449316
STAT,1927,F,43,false,1970,4605.6829716759685
STAT,1838,M,87,true,1925,19.17953270286678
STAT,1882,M,82,false,1964,356.2966124796305
SIM,1860,F,24,true,1884,83
STAT,1940,M,14,true,1954,6.7631453949993725
STAT,1831,M,105,true,1936,4.1333902348847194E-4
SIM,1918,M,44,true,1962,39
STAT,1797,F,74,false,1871,16.970434712159147
STAT,1928,M,19,false,1947,4735.809335726046
SIM,1842,F,50,false,1892,3011
SIM,1823,F,71,false,1894,535
SIM,1891,F,77,true,1968,410
STAT,1806,F,49,false,1855,1066.3197950963295
STAT,1932,M,10,false,1942,5078.535728291492
STAT,1859,M,46,true,1905,15.868227646650228
STAT,1829,M,86,true,1915,12.177481820675448
SIM,1861,M,54,false,1915,1088
SIM,1940,F,8,false,1948,4338
SIM,1858,F,11,false,1869,2521
STAT,1904,F,49,false,1953,3120.5140469648018
STAT,1873,F,99,false,1972,10.316513776047389
STAT,1818,F,80,true,1898,47.37280437358919
STAT,1892,F,46,false,1938,2773.710309896306
STAT,1853,M,36,true,1889,15.105106459065112
SIM,1903,F,43,false,1946,2716
STAT,1867,M,26,false,1893,2254.6605952187715
SIM,1952,M,10,true,1962,5
STAT,1839,F,72,true,1911,69.81211401185675
STAT,1843,F,56,false,1899,1985.6053308680212
SIM,1870,F,48,false,1918,1412
SIM,1815,M,60,false,1875,1785
SIM,1894,M,18,false,1912,3388
STAT,1819,F,50,true,1869,11.846721228201364
STAT,1844,F,62,false,1906,1767.690402231171
STAT,1868,M,32,false,1900,2254.1515235416987
STAT,1806,M,97,true,1903,0.12075878795195903
STAT,1815,M,83,false,1898,179.3120245427139
SIM,1843,M,58,false,1901,1838
SIM,1899,M,4,false,1903,2262
SIM,1868,M,18,true,1886,82
STAT,1798,M,102,true,1900,0.0016274493681174163
STAT,1928,M,0,true,1928,526.5013221335136
STAT,1863,F,41,false,1904,1978.0183635546825
SIM,1824,F,54,false,1878,1862
STAT,1960,F,0,false,1960,5081.982801766704
SIM,1946,M,24,false,1970,417
STAT,1914,M,14,false,1928,3900.6597216366863
SIM,1813,F,54,true,1867,65
STAT,1877,F,78,false,1955,748.4529093576491
SIM,1853,F,2,false,1855,3646
STAT,1877,F,13,false,1890,2613.070581729194
STAT,1877,M,60,true,1937,45.02312072366631
STAT,1890,F,36,true,1926,13.865752991827751
STAT,1844,F,39,false,1883,2414.8487055456485
STAT,1872,M,88,true,1960,20.183609313860032
SIM,1842,M,75,false,1917,1365
STAT,1809,F,45,false,1854,3126.2169403825374
STAT,1787,F,104,true,1891,0.006729739102340255
STAT,1839,M,24,true,1863,18.287958399616322
STAT,1920,M,27,true,1947,14.616231161795433
STAT,1876,F,95,false,1971,52.24073365658617
STAT,1882,F,15,true,1897,5.3624373783452155
STAT,1931,M,15,true,1946,9.873063456387284
STAT,1897,M,37,false,1934,3048.981802249462
STAT,1791,M,74,true,1865,84.46349829027432
STAT,1862,F,50,true,1912,17.580276740579418
SIM,1918,F,21,false,1939,4444
SIM,1889,F,37,false,1926,3846
SIM,1872,M,34,true,1906,84
SIM,1874,F,59,false,1933,2153
SIM,1789,M,67,true,1856,29
STAT,1907,F,56,true,1963,21.59686744507604
STAT,1866,F,88,true,1954,29.420209700262077
STAT,1917,M,42,false,1959,3686.952577865872
STAT,1827,F,101,false,1928,0.20674452656437298
STAT,1853,M,21,false,1874,1638.0447732714326
SIM,1825,F,37,false,1862,588
STAT,1913,M,56,true,1969,35.94882719101251
STAT,1909,F,30,true,1939,14.276824034532599
STAT,1856,M,13,true,1869,9.503383347104958
STAT,1876,M,90,true,1966,18.569277739064006
STAT,1889,F,77,true,1966,71.32835995697128
STAT,1899,M,13,false,1912,3421.4803244024283
STAT,1834,M,75,false,1909,176.65729024146205
STAT,1886,M,20,true,1906,8.390871908425948
STAT,1806,F,55,true,1861,18.93910400973371
STAT,1950,F,7,false,1957,4602.750156007325
STAT,1864,M,41,false,1905,2000.8290881357038
STAT,1801,F,80,true,1881,44.62558689084491
SIM,1924,M,33,true,1957,31
STAT,1854,F,56,false,1910,1117.3903638404531
STAT,1937,F,23,false,1960,3759.8612821156144
SIM,1902,F,60,false,1962,2613
STAT,1927,M,21,true,1948,15.68889854204646
STAT,1842,M,70,true,1912,78.42281048670186
STAT,1900,F,38,false,1938,3263.3641570562495
STAT,1908,M,37,true,1945,19.509074379520573
SIM,1871,M,48,false,1919,3784
STAT,1901,F,56,true,1957,19.97072913630136
STAT,1779,F,78,false,1857,420.9394475651327
STAT,1944,M,10,true,1954,7.336835501844726
SIM,1796,M,80,false,1876,97
STAT,1899,M,24,true,1923,11.707533087839472
STAT,1922,F,45,false,1967,4184.792865295903
SIM,1900,F,15,false,1915,4167
STAT,1826,F,77,true,1903,66.2179840975718
STAT,1861,F,80,true,1941,64.72825604264193
STAT,1850,F,27,true,1877,8.807258284783032
SIM,1817,F,45,false,1862,2726
STAT,1839,F,88,false,1927,97.60166548857288
STAT,1858,M,76,true,1934,57.526486226116525
STAT,1820,M,103,true,1923,0.013907811143801697
STAT,1815,M,65,true,1880,66.43869211057134
STAT,1847,F,90,false,1937,52.39160371832253
STAT,1849,F,66,true,1915,45.324966041577056
STAT,1825,M,50,true,1875,38.01327854626692
STAT,1878,M,78,false,1956,547.9050672248529
SIM,1860,F,54,false,1914,1914
SIM,1909,M,17,false,1926,4232
STAT,1903,M,62,true,1965,55.36288730772802
STAT,1838,M,54,true,1892,24.37948672675787
STAT,1841,M,28,false,1869,1975.3804487246894
SIM,1826,M,37,false,1863,1817
SIM,1832,F,45,false,1877,1753
SIM,1871,M,64,true,1935,366
STAT,1855,M,101,false,1956,0.05560050981996301
STAT,1880,F,76,false,1956,976.0617530955085
STAT,1860,F,9,false,1869,2274.221496809965
SIM,1887,M,20,false,1907,4963
STAT,1834,M,62,false,1896,400.35953993416075
SIM,1893,F,18,false,1911,3489
STAT,1893,M,46,false,1939,2679.5283070259807
SIM,1879,M,60,false,1939,1713
STAT,1907,F,5,true,1912,12.083098789116994
STAT,1859,F,60,false,1919,1481.0667597596214
STAT,1887,M,43,false,1930,2450.063584522627
STAT,1818,F,56,true,1874,28.634047499728272
STAT,1902,F,26,true,1928,11.987273066515414
STAT,1920,M,40,false,1960,3923.337785798792
SIM,1854,F,33,true,1887,103
STAT,1877,M,95,false,1972,14.097504514330833
SIM,1863,F,39,false,1902,890
SIM,1894,M,29,true,1923,21
SIM,1859,M,11,false,1870,2241
STAT,1876,F,4,true,1880,165.9521490044053
STAT,1831,F,98,true,1929,1.0602357889119243
STAT,1862,M,35,true,1897,9.822029566628325
STAT,1837,F,40,true,1877,26.086555950714757
STAT,1847,F,36,true,1883,23.300254208780345
STAT,1931,F,10,false,1941,5157.457696191173
STAT,1835,F,97,false,1932,2.4580253140706967
STAT,1911,F,17,true,1928,10.137985171186568
STAT,1888,F,65,false,1953,1891.6860167799332
STAT,1906,F,53,true,1959,15.485365428345645
SIM,1882,F,18,false,1900,2151
SIM,1814,F,60,false,1874,2442
SIM,1808,M,51,false,1859,1530
STAT,1866,F,26,false,1892,2264.3255087467337
SIM,1865,F,84,false,1949,254
STAT,1881,F,59,false,1940,1801.0408626441354
STAT,1897,F,40,true,1937,17.146705388750835
STAT,1832,F,92,false,1924,24.808688804904612
STAT,1874,M,67,false,1941,1358.3936251008765
STAT,1785,F,74,true,1859,17.710064101672945
STAT,1867,M,101,false,1968,0.43322279747280934
STAT,1865,M,103,false,1968,0.10412905932138154
STAT,1879,F,26,true,1905,8.732685616194168
SIM,1868,M,73,false,1941,143
SIM,1846,F,41,false,1887,1033
STAT,1777,M,93,false,1870,10.2058929616979
SIM,1866,F,67,false,1933,2225
STAT,1867,F,80,true,1947,73.60785918295622
STAT,1921,F,7,true,1928,10.040361033435056
STAT,1857,M,32,false,1889,1762.928217859578
STAT,1794,F,65,true,1859,0.36449832870445464
STAT,1952,M,3,true,1955,1.3670061019883566
STAT,1823,M,75,false,1898,138.15215367980434
STAT,1824,F,103,false,1927,0.012908039942463017
STAT,1890,F,80,false,1970,1112.9809026758498
STAT,1845,F,61,true,1906,20.297475331396523
SIM,1851,M,18,true,1869,53
STAT,1920,M,17,false,1937,4219.71613285992
SIM,1939,M,15,false,1954,4744
STAT,1842,M,107,true,1949,2.90657491843918E-4
SIM,1924,M,6,true,1930,70
SIM,1829,F,71,false,1900,1463
STAT,1870,F,14,true,1884,11.877942954764219
STAT,1899,M,57,true,1956,32.48427089231166
STAT,1898,F,10,true,1908,5.329379966627686
SIM,1869,M,56,false,1925,3526
STAT,1869,M,97,true,1966,2.0581123263869405
SIM,1946,M,21,true,1967,28
STAT,1920,F,40,true,1960,5.401573959748696
STAT,1851,F,71,false,1922,997.4250172772786
STAT,1923,F,42,true,1965,6.788083978876944
STAT,1871,M,82,false,1953,245.0446656206085
STAT,1927,F,19,false,1946,4799.209425532552
SIM,1804,M,73,false,1877,189
STAT,1896,F,70,true,1966,57.0808467433239
STAT,1926,F,36,false,1962,4568.307991640844
STAT,1933,F,5,false,1938,5328.959986444147
SIM,1926,F,13,false,1939,6267
STAT,1829,F,94,false,1923,4.855124739238081
SIM,1834,M,28,false,1862,1326
STAT,1830,M,51,false,1881,1770.8626715904516
STAT,1788,F,76,true,1864,13.365908808454911
SIM,1827,F,39,false,1866,2074
STAT,1930,F,17,false,1947,5023.9279393103025
STAT,1852,F,54,false,1906,2081.3355142281375
STAT,1879,F,81,true,1960,54.168701994940555
STAT,1937,F,16,true,1953,9.278008300902396
STAT,1929,F,32,false,1961,4821.645388058645
STAT,1848,F,73,false,1921,1038.511907304431
SIM,1801,M,77,false,1878,255
STAT,1860,M,30,false,1890,1891.4304898831876
STAT,1914,F,5,true,1919,12.917895248217471
STAT,1832,F,90,true,1922,17.735321044180544
STAT,1894,M,52,false,1946,2544.2961518502248
STAT,1906,F,62,false,1968,2883.3011909151182
STAT,1909,M,51,false,1960,3108.7189161593305
SIM,1814,M,66,true,1880,177
