Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,4,NA,1913,110.83028391461731
STAT,1864,false,4,NA,1912,111.67874773304038
STAT,1864,false,4,NA,1911,112.47918106876959
STAT,1864,false,4,NA,1910,113.23276928139902
STAT,1822,true,1,NO,1855,105.16094556875608
STAT,1822,true,1,NO,1854,126.93043574932588
SIM,1845,true,4,YES,1880,7
STAT,1864,false,4,NA,1969,0.015000320579573841
STAT,1864,false,4,NA,1968,0.027546774487776548
STAT,1864,false,4,NA,1967,0.04836585811215266
STAT,1864,false,4,NA,1966,0.08139659729409737
STAT,1864,false,4,NA,1965,0.13162663900466914
STAT,1864,false,4,NA,1964,0.20502272395238258
STAT,1864,false,4,NA,1963,0.30832803060738795
STAT,1864,false,4,NA,1962,0.44871209739993007
STAT,1864,false,4,NA,1972,0.0018034869882136886
STAT,1864,false,4,NA,1971,0.003848013544878571
STAT,1864,false,4,NA,1970,0.0077898164801784905
STAT,1933,true,1,NO,1969,10.384148530530254
STAT,1933,true,1,NO,1968,10.392670520356948
STAT,1933,true,1,NO,1967,54.69506982977938
STAT,1933,true,1,NO,1972,10.352612582451995
STAT,1933,true,1,NO,1971,10.364220509422546
STAT,1933,true,1,NO,1970,10.374698955367469
STAT,1933,true,1,NO,1959,184.53480000168994
STAT,1933,true,1,NO,1958,184.61233718330706
STAT,1933,true,1,NO,1957,318.49093352163584
STAT,1933,true,1,NO,1956,318.6024443771677
STAT,1933,true,1,NO,1966,54.73174009564345
STAT,1933,true,1,NO,1965,54.765694826435855
STAT,1933,true,1,NO,1964,54.797477363306584
STAT,1933,true,1,NO,1963,54.82763256121526
STAT,1933,true,1,NO,1962,184.26919725373168
STAT,1933,true,1,NO,1961,184.36322249720527
STAT,1933,true,1,NO,1960,184.45175934168924
STAT,1910,true,3,YES,1934,0.7243805697046172
STAT,1910,true,3,YES,1933,0.726691448510882
STAT,1910,true,3,YES,1932,0.7289438851158898
STAT,1910,true,3,YES,1931,0.731144630453555
STAT,1910,true,3,YES,1930,0.29882874929215525
STAT,1910,true,3,YES,1939,1.748623488670278
STAT,1910,true,3,YES,1938,1.7550117313724738
STAT,1910,true,3,YES,1937,1.761211194778093
STAT,1910,true,3,YES,1936,1.7672552075880443
STAT,1910,true,3,YES,1935,1.616674114903354
STAT,1910,true,3,YES,1929,0.012571833404558119
STAT,1910,true,3,YES,1928,0.0126065012830866
STAT,1910,true,3,YES,1927,0.012639617079835772
STAT,1910,true,3,YES,1926,0.0035384715239495704
STAT,1910,true,3,YES,1956,0.028465361175163895
STAT,1910,true,3,YES,1955,0.028528408958963213
STAT,1910,true,3,YES,1954,0.031202016959144034
STAT,1910,true,3,YES,1953,0.031400467916375525
STAT,1910,true,3,YES,1952,0.0315900079641605
STAT,1910,true,3,YES,1951,0.031772061878725597
STAT,1910,true,3,YES,1950,0.03194809588706332
STAT,1910,true,3,YES,1959,0.028228333713421285
STAT,1910,true,3,YES,1958,0.028315829626968613
STAT,1910,true,3,YES,1957,0.02839476707944948
STAT,1910,true,3,YES,1945,0.3602458165232887
STAT,1910,true,3,YES,1944,1.187406222198345
STAT,1910,true,3,YES,1943,1.1926059842898487
STAT,1910,true,3,YES,1942,1.1976601099538537
STAT,1910,true,3,YES,1941,1.202554506796516
STAT,1910,true,3,YES,1940,1.2072870721192226
STAT,1910,true,3,YES,1949,0.35326510114539245
STAT,1910,true,3,YES,1948,0.3550866958953355
STAT,1910,true,3,YES,1947,0.35685670515289364
STAT,1910,true,3,YES,1946,0.3585742759346206
STAT,1900,true,3,YES,1919,0.011623292571214455
STAT,1900,true,3,YES,1918,0.011655344769330118
STAT,1900,true,3,YES,1917,0.01168596198974324
STAT,1900,true,3,YES,1916,0.0032714949724727575
STAT,1949,false,4,NA,1968,0.1009377329093677
STAT,1949,false,4,NA,1967,0.05698857226219967
STAT,1949,false,4,NA,1966,0.013008233674087608
STAT,1900,true,3,YES,1922,0.6739453007409253
STAT,1900,true,3,YES,1921,0.6759800005425584
STAT,1900,true,3,YES,1920,0.276282215166285
STAT,1900,true,3,YES,1929,1.474013499186372
STAT,1900,true,3,YES,1928,1.4793985097619051
STAT,1900,true,3,YES,1927,1.4846243876062792
STAT,1900,true,3,YES,1926,1.4897192273638633
STAT,1900,true,3,YES,1925,1.4946965669317467
STAT,1900,true,3,YES,1924,0.6697262860265938
STAT,1900,true,3,YES,1923,0.6718628097616356
STAT,1949,false,4,NA,1972,47.2417172043835
STAT,1949,false,4,NA,1971,31.504874744921494
STAT,1949,false,4,NA,1970,15.757637392800369
STAT,1820,false,3,NA,1859,8.060502201480178
STAT,1820,false,3,NA,1858,6.239835327801396
STAT,1820,false,3,NA,1857,2.8544518388888824
STAT,1820,false,3,NA,1856,0.26673838488718604
STAT,1820,false,3,NA,1855,0.004982074014993471
STAT,1820,false,3,NA,1861,18.021213416919323
STAT,1820,false,3,NA,1860,20.20035935284193
STAT,1820,false,3,NA,1869,18.079024783155663
STAT,1820,false,3,NA,1868,18.50098844821938
STAT,1820,false,3,NA,1867,18.931059474941545
STAT,1820,false,3,NA,1866,19.369402675984492
STAT,1820,false,3,NA,1865,19.816196610576018
STAT,1820,false,3,NA,1864,12.46825849918756
STAT,1820,false,3,NA,1863,14.25414604586414
STAT,1820,false,3,NA,1862,16.088108146720984
STAT,1820,false,3,NA,1872,17.952521604917933
STAT,1820,false,3,NA,1871,18.323227460939943
STAT,1820,false,3,NA,1870,18.70158136620191
STAT,1830,false,3,NA,1919,7.1984865282778125
STAT,1830,false,3,NA,1918,9.40695807571294
STAT,1830,false,3,NA,1917,12.072274936106542
STAT,1830,false,3,NA,1916,15.2034190996871
STAT,1830,false,3,NA,1915,18.784263191972894
STAT,1830,false,3,NA,1914,22.794776098794856
STAT,1820,false,3,NA,1879,15.658343690593913
STAT,1830,false,3,NA,1913,27.202377291305012
STAT,1820,false,3,NA,1878,15.971545701806336
STAT,1830,false,3,NA,1912,31.971201743341886
STAT,1820,false,3,NA,1877,16.291012456069865
STAT,1830,false,3,NA,1911,37.05431230539612
STAT,1820,false,3,NA,1876,16.61686926230364
STAT,1830,false,3,NA,1910,42.38750864283801
STAT,1820,false,3,NA,1875,16.949243935886372
STAT,1820,false,3,NA,1874,17.233439261195752
STAT,1820,false,3,NA,1873,17.58930932383953
STAT,1820,false,3,NA,1883,13.726651889871194
STAT,1820,false,3,NA,1882,14.248133578857374
STAT,1820,false,3,NA,1881,14.789426592129304
STAT,1820,false,3,NA,1880,15.351283570821368
STAT,1830,false,3,NA,1909,47.90415062930926
STAT,1830,false,3,NA,1908,53.53854735270828
STAT,1830,false,3,NA,1907,59.22995359350851
STAT,1830,false,3,NA,1906,64.91807535622056
STAT,1830,false,3,NA,1905,70.54088967197357
STAT,1830,false,3,NA,1904,76.04502886092749
STAT,1830,false,3,NA,1903,81.38729061702931
STAT,1830,false,3,NA,1902,86.53619417015344
STAT,1820,false,3,NA,1889,10.974998559540047
STAT,1830,false,3,NA,1901,91.46332340180886
STAT,1820,false,3,NA,1888,11.391943698920537
STAT,1830,false,3,NA,1900,96.14157231043463
STAT,1820,false,3,NA,1887,11.824728771974815
STAT,1820,false,3,NA,1886,12.273955544918845
STAT,1820,false,3,NA,1885,12.740248645338225
STAT,1820,false,3,NA,1884,13.224256430701912
STAT,1820,false,3,NA,1894,8.363166104708585
STAT,1820,false,3,NA,1893,8.95068935389848
STAT,1820,false,3,NA,1892,9.516947744708649
STAT,1820,false,3,NA,1891,10.058816171888267
STAT,1820,false,3,NA,1890,10.573313612260883
STAT,1830,false,3,NA,1938,1.2551352338102808E-4
STAT,1830,false,3,NA,1937,3.231469925620557E-4
STAT,1830,false,3,NA,1936,8.319739259083331E-4
STAT,1830,false,3,NA,1935,0.0020091135617201954
STAT,1830,false,3,NA,1934,0.004570425991765498
STAT,1820,false,3,NA,1899,5.2683308142413035
STAT,1830,false,3,NA,1933,0.009833948686990059
STAT,1820,false,3,NA,1898,5.8879820446167725
STAT,1830,false,3,NA,1932,0.02008896201787478
STAT,1820,false,3,NA,1897,6.51390298217386
STAT,1830,false,3,NA,1931,0.03910031923756233
STAT,1820,false,3,NA,1896,7.139462704326992
STAT,1830,false,3,NA,1930,0.07274613339329536
STAT,1820,false,3,NA,1895,7.757840142049778
SIM,1941,true,5+,NO,1970,154
SIM,1844,true,3,NO,1897,1
SIM,1844,true,3,NO,1890,9
STAT,1830,false,3,NA,1929,0.12977172055817363
STAT,1830,false,3,NA,1928,0.22259682079996845
STAT,1830,false,3,NA,1927,0.36811725148417956
STAT,1830,false,3,NA,1926,0.5883756916553656
STAT,1830,false,3,NA,1925,0.9110380311465334
STAT,1830,false,3,NA,1924,1.3694877505058825
STAT,1830,false,3,NA,1923,2.002584959649464
STAT,1830,false,3,NA,1922,2.853904745118233
STAT,1830,false,3,NA,1921,3.9707053247603206
STAT,1830,false,3,NA,1920,5.402320169741934
SIM,1941,true,5+,NO,1962,2
SIM,1941,true,5+,NO,1967,1
SIM,1941,true,5+,NO,1964,1
SIM,1844,true,3,NO,1877,134
SIM,1844,true,3,NO,1876,214
SIM,1880,true,3,YES,1904,19
SIM,1880,true,3,YES,1902,9
SIM,1844,true,3,NO,1888,12
SIM,1844,true,3,NO,1887,16
SIM,1844,true,3,NO,1886,15
SIM,1844,true,3,NO,1885,29
SIM,1844,true,3,NO,1883,3
SIM,1844,true,3,NO,1882,45
SIM,1844,true,3,NO,1881,90
SIM,1844,true,3,NO,1880,45
STAT,1830,false,3,NA,1859,176.7247582939622
STAT,1830,false,3,NA,1858,144.39036937530867
STAT,1830,false,3,NA,1857,100.26163189873556
STAT,1830,false,3,NA,1856,4.607984974119355
STAT,1830,false,3,NA,1855,2.6623473205216674
STAT,1830,false,3,NA,1854,3.623994947402719
STAT,1830,false,3,NA,1862,201.02044685479777
STAT,1830,false,3,NA,1861,202.115279458308
STAT,1830,false,3,NA,1860,196.3999878646818
STAT,1820,false,3,NA,1909,0.791664352558707
STAT,1820,false,3,NA,1908,1.0345443233520735
STAT,1820,false,3,NA,1907,1.327666542635037
STAT,1820,false,3,NA,1906,1.6720188182545648
STAT,1820,false,3,NA,1905,2.065827518013473
STAT,1820,false,3,NA,1904,2.5068896900874607
STAT,1820,false,3,NA,1903,2.991622241950739
STAT,1820,false,3,NA,1902,3.5160808635592344
STAT,1820,false,3,NA,1901,4.075103571497223
STAT,1820,false,3,NA,1900,4.661629837673274
STAT,1820,false,3,NA,1919,0.014271839605803192
STAT,1820,false,3,NA,1918,0.024480419228122594
STAT,1820,false,3,NA,1917,0.040484246850655034
STAT,1820,false,3,NA,1916,0.06470749916191966
STAT,1820,false,3,NA,1915,0.10019277389083762
STAT,1820,false,3,NA,1914,0.15061146938073117
STAT,1820,false,3,NA,1913,0.2202372845037452
STAT,1820,false,3,NA,1912,0.31386245475808067
STAT,1820,false,3,NA,1911,0.43668427353157013
STAT,1830,false,3,NA,1879,160.56439812852642
STAT,1820,false,3,NA,1910,0.5941282633082586
STAT,1830,false,3,NA,1878,162.84995542983222
STAT,1830,false,3,NA,1877,165.16763140984514
STAT,1830,false,3,NA,1876,167.5178721736805
STAT,1830,false,3,NA,1875,169.9011300160494
STAT,1830,false,3,NA,1874,165.1711042495866
STAT,1830,false,3,NA,1884,147.12741808015036
STAT,1830,false,3,NA,1883,150.08187368292158
STAT,1830,false,3,NA,1882,153.09565620339293
STAT,1830,false,3,NA,1881,156.169956929127
STAT,1830,false,3,NA,1880,159.30108172841383
STAT,1820,false,3,NA,1925,2.2095527730836274E-4
STAT,1820,false,3,NA,1924,5.026394533732858E-4
STAT,1820,false,3,NA,1923,0.0010815032562468498
STAT,1830,false,3,NA,1869,168.26207902731434
STAT,1820,false,3,NA,1922,0.002209313728237559
STAT,1830,false,3,NA,1868,177.544127522056
STAT,1820,false,3,NA,1921,0.00430011625255471
STAT,1830,false,3,NA,1867,186.92446085014575
STAT,1820,false,3,NA,1920,0.008000365127825095
STAT,1830,false,3,NA,1866,196.3972160963133
STAT,1830,false,3,NA,1865,205.90018097420747
STAT,1830,false,3,NA,1864,184.44662907894954
STAT,1830,false,3,NA,1863,193.6419111220539
STAT,1830,false,3,NA,1873,169.16227456348977
STAT,1830,false,3,NA,1872,173.21440793532395
STAT,1830,false,3,NA,1871,177.32676236398535
STAT,1830,false,3,NA,1870,181.49883766270958
STAT,1830,false,3,NA,1899,100.55913511608422
STAT,1830,false,3,NA,1898,104.71528476854789
STAT,1830,false,3,NA,1897,108.62243370906288
STAT,1830,false,3,NA,1896,112.30839524086817
STAT,1830,false,3,NA,1889,133.29790276926838
STAT,1830,false,3,NA,1888,135.96415994580565
STAT,1830,false,3,NA,1887,138.6837482489679
STAT,1830,false,3,NA,1886,141.45773442096296
STAT,1830,false,3,NA,1885,144.2872065412366
STAT,1830,false,3,NA,1895,115.79975794284492
STAT,1830,false,3,NA,1894,119.1159458760337
STAT,1830,false,3,NA,1893,122.2642503218206
STAT,1830,false,3,NA,1892,125.23995157115115
STAT,1830,false,3,NA,1891,128.04280865255558
STAT,1830,false,3,NA,1890,130.68393089596302
STAT,1900,true,3,YES,1933,1.0300758317518448
STAT,1900,true,3,YES,1932,1.0344411735040315
STAT,1900,true,3,YES,1931,1.038668554520932
STAT,1900,true,3,YES,1930,1.0427561586628904
STAT,1900,true,3,YES,1939,0.3266113615794361
STAT,1900,true,3,YES,1938,0.3282955175846455
STAT,1900,true,3,YES,1937,0.32993198020646947
STAT,1900,true,3,YES,1936,0.3315199608187914
STAT,1900,true,3,YES,1935,0.42164979104806133
STAT,1900,true,3,YES,1934,1.0255847011254067
STAT,1900,true,3,YES,1944,0.028847834699800803
STAT,1900,true,3,YES,1943,0.029031312595403765
STAT,1900,true,3,YES,1942,0.029206551906844836
STAT,1900,true,3,YES,1941,0.02937486991143737
STAT,1900,true,3,YES,1940,0.02953762220981344
STAT,1900,true,3,YES,1949,0.025570314801975667
STAT,1900,true,3,YES,1948,0.025787445089630358
STAT,1900,true,3,YES,1947,0.02599383614865063
STAT,1900,true,3,YES,1946,0.026189735369212333
STAT,1900,true,3,YES,1945,0.026375949573199144
STAT,1939,false,4,NA,1969,235.21399446200297
STAT,1939,false,4,NA,1968,194.53344164092485
STAT,1939,false,4,NA,1967,157.56959908609593
STAT,1939,false,4,NA,1966,120.56436474714235
STAT,1939,false,4,NA,1965,83.52104514947473
STAT,1939,false,4,NA,1964,46.442953202740824
STAT,1939,false,4,NA,1963,54.131311340634184
STAT,1939,false,4,NA,1962,40.612697949758044
STAT,1939,false,4,NA,1961,27.084069709509503
STAT,1939,false,4,NA,1960,13.546505201471236
STAT,1939,false,4,NA,1958,0.08677401883268396
STAT,1939,false,4,NA,1957,0.048991861617975224
STAT,1939,false,4,NA,1956,0.011182901391581327
STAT,1939,false,4,NA,1972,319.62045017623444
STAT,1939,false,4,NA,1971,291.52858442295275
STAT,1939,false,4,NA,1970,263.3911979470482
SIM,1855,true,3,NO,1896,5
SIM,1855,true,3,NO,1895,8
STAT,1922,true,1,NO,1939,267.4785129081532
SIM,1855,true,3,NO,1893,52
SIM,1915,true,2,YES,1932,56
STAT,1922,true,1,NO,1938,268.13544474778513
SIM,1855,true,3,NO,1892,2
STAT,1922,true,1,NO,1937,268.72125708823756
SIM,1855,true,3,NO,1891,165
SIM,1855,true,3,NO,1890,1
SIM,1855,true,3,NO,1899,82
SIM,1855,true,3,NO,1898,19
SIM,1855,true,3,NO,1897,45
STAT,1922,true,1,NO,1944,274.3241685566994
STAT,1922,true,1,NO,1943,275.1523772121077
STAT,1922,true,1,NO,1942,275.9609427744369
STAT,1922,true,1,NO,1941,266.04408047652186
SIM,1915,true,2,YES,1939,57
STAT,1922,true,1,NO,1940,266.7777192043337
SIM,1855,true,3,NO,1885,14
SIM,1855,true,3,NO,1884,5
SIM,1915,true,2,YES,1945,20
SIM,1855,true,3,NO,1883,1
SIM,1855,true,3,NO,1882,107
SIM,1855,true,3,NO,1881,142
SIM,1915,true,2,YES,1941,31
SIM,1855,true,3,NO,1889,216
SIM,1855,true,3,NO,1888,101
SIM,1855,true,3,NO,1887,160
SIM,1855,true,3,NO,1886,31
SIM,1915,true,2,YES,1947,8
SIM,1915,true,2,YES,1956,10
SIM,1855,true,3,NO,1879,117
SIM,1855,true,3,NO,1878,50
SIM,1855,true,3,NO,1875,8
STAT,1810,false,3,NA,1913,1.3838542476857062E-4
STAT,1810,false,3,NA,1912,2.826961610732363E-4
STAT,1810,false,3,NA,1911,5.502280374347704E-4
STAT,1810,false,3,NA,1910,0.0010236991152110186
STAT,1810,false,3,NA,1909,0.0018261753486826238
STAT,1810,false,3,NA,1908,0.003132429970810175
STAT,1810,false,3,NA,1907,0.005180224529610504
STAT,1810,false,3,NA,1906,0.008279748309135304
STAT,1810,false,3,NA,1905,0.012820321615804937
STAT,1810,false,3,NA,1904,0.019271723912880966
STAT,1810,false,3,NA,1903,0.02818080296095833
STAT,1810,false,3,NA,1902,0.04016075667800817
STAT,1810,false,3,NA,1901,0.05587661279184151
STAT,1810,false,3,NA,1900,0.07602260243787962
STAT,1856,false,4,NA,1909,87.67200910296873
STAT,1856,false,4,NA,1908,88.62377426416717
STAT,1856,false,4,NA,1907,89.51980925721442
STAT,1856,false,4,NA,1906,90.36921800075355
STAT,1856,false,4,NA,1905,90.35130274111624
STAT,1856,false,4,NA,1904,91.04532002551255
STAT,1856,false,4,NA,1903,91.70021910543592
STAT,1856,false,4,NA,1902,92.31696346739149
STAT,1856,false,4,NA,1901,92.89848415806286
STAT,1856,false,4,NA,1900,86.30499945393711
STAT,1856,false,4,NA,1919,73.88597316814865
STAT,1856,false,4,NA,1918,75.6842304844594
STAT,1856,false,4,NA,1917,77.37803568561758
STAT,1856,false,4,NA,1916,78.97410229295826
STAT,1856,false,4,NA,1915,80.47660042285293
STAT,1856,false,4,NA,1914,81.89002220613075
STAT,1856,false,4,NA,1913,83.21649310624429
STAT,1856,false,4,NA,1912,84.45888327928252
STAT,1856,false,4,NA,1911,85.62162494604989
STAT,1856,false,4,NA,1910,86.65681683544014
STAT,1856,false,4,NA,1929,49.18346249970774
STAT,1856,false,4,NA,1928,52.295015948652555
STAT,1856,false,4,NA,1927,55.2725481156422
STAT,1856,false,4,NA,1926,58.09967846999201
STAT,1856,false,4,NA,1925,60.76927261601348
STAT,1856,false,4,NA,1924,63.280891187234836
STAT,1856,false,4,NA,1923,65.64203519313179
STAT,1856,false,4,NA,1922,67.86951259655059
STAT,1856,false,4,NA,1921,69.97939124251234
STAT,1856,false,4,NA,1920,71.98340935906883
STAT,1856,false,4,NA,1939,16.438771868022602
STAT,1856,false,4,NA,1938,19.3206382727923
STAT,1856,false,4,NA,1937,22.392432109585197
STAT,1856,false,4,NA,1936,25.615356230507675
STAT,1856,false,4,NA,1935,28.949139087866364
STAT,1856,false,4,NA,1934,32.3540827572381
STAT,1856,false,4,NA,1933,35.79347806445122
STAT,1856,false,4,NA,1932,39.23088851624457
STAT,1856,false,4,NA,1931,42.62883277689051
STAT,1856,false,4,NA,1930,45.95506002122691
STAT,1922,true,1,NO,1969,0.8808230869462406
STAT,1922,true,1,NO,1968,0.8830129590847708
STAT,1922,true,1,NO,1967,0.8849687400001714
STAT,1856,false,4,NA,1949,1.210189717813133
STAT,1856,false,4,NA,1948,1.7246540085693784
STAT,1856,false,4,NA,1947,2.399552005689649
STAT,1856,false,4,NA,1946,3.264696606380475
STAT,1856,false,4,NA,1945,4.350144715889131
STAT,1856,false,4,NA,1944,5.684754539013279
STAT,1856,false,4,NA,1943,7.295442287175995
STAT,1856,false,4,NA,1942,9.187635900983558
STAT,1856,false,4,NA,1941,11.35158938555118
STAT,1856,false,4,NA,1940,13.7751976622469
STAT,1922,true,1,NO,1971,0.8756602218723476
STAT,1922,true,1,NO,1970,0.8783743987645298
STAT,1922,true,1,NO,1959,8.628892727161967
STAT,1922,true,1,NO,1958,8.63675217163816
STAT,1922,true,1,NO,1957,8.643840120536998
STAT,1922,true,1,NO,1956,45.49123712371686
STAT,1856,false,4,NA,1959,0.012301794271362632
STAT,1856,false,4,NA,1958,0.02070312061824744
STAT,1856,false,4,NA,1957,0.03347906760822045
STAT,1856,false,4,NA,1956,0.05214726812389285
STAT,1856,false,4,NA,1955,0.07842284100141794
STAT,1922,true,1,NO,1966,1.0153782750001286
STAT,1856,false,4,NA,1954,0.13451832964788063
STAT,1922,true,1,NO,1965,1.0171583020286787
STAT,1856,false,4,NA,1953,0.22245833344007782
STAT,1922,true,1,NO,1964,1.018767955398208
STAT,1856,false,4,NA,1952,0.3555635474148131
STAT,1922,true,1,NO,1963,1.020237096817625
STAT,1856,false,4,NA,1951,0.5505528504634549
STAT,1922,true,1,NO,1962,1.0215958192572374
STAT,1856,false,4,NA,1950,0.8276003404236891
STAT,1922,true,1,NO,1961,8.610522946656566
STAT,1922,true,1,NO,1960,8.620177545507538
STAT,1922,true,1,NO,1949,156.50033611506657
STAT,1922,true,1,NO,1948,157.03740403687274
STAT,1922,true,1,NO,1947,157.56208578252847
STAT,1922,true,1,NO,1946,272.60685158399406
STAT,1922,true,1,NO,1945,273.47650687585934
STAT,1922,true,1,NO,1955,45.521736687297356
STAT,1856,false,4,NA,1965,2.0345827957616214E-4
STAT,1922,true,1,NO,1954,45.7146525209357
STAT,1856,false,4,NA,1964,4.5871461328439835E-4
STAT,1922,true,1,NO,1953,45.90147150998131
STAT,1856,false,4,NA,1963,9.787373331151285E-4
STAT,1922,true,1,NO,1952,46.08211339448771
STAT,1856,false,4,NA,1962,0.0019813298779609067
STAT,1922,true,1,NO,1951,155.38179891598932
STAT,1856,false,4,NA,1961,0.0038153123913672116
STAT,1922,true,1,NO,1950,155.94945493194157
STAT,1856,false,4,NA,1960,0.007006486927254586
SIM,1840,true,2,YES,1868,4
SIM,1840,true,2,YES,1877,1
SIM,1840,true,2,YES,1874,8
SIM,1937,true,3,NO,1967,3
SIM,1937,true,3,NO,1966,141
SIM,1937,true,3,NO,1965,417
SIM,1937,true,3,NO,1964,339
SIM,1937,true,3,NO,1960,942
SIM,1937,true,3,NO,1969,4
STAT,1859,false,0,NA,1909,435.47870603425105
STAT,1859,false,0,NA,1908,439.441572610758
STAT,1859,false,0,NA,1907,443.9241052916465
STAT,1859,false,0,NA,1906,448.23409930295804
STAT,1859,false,0,NA,1905,452.3748895262953
STAT,1859,false,0,NA,1904,456.3595190101594
STAT,1859,false,0,NA,1903,460.1971887089177
STAT,1859,false,0,NA,1902,469.8735879764018
STAT,1859,false,0,NA,1901,479.50004297974476
STAT,1859,false,0,NA,1900,489.0927403026696
STAT,1859,false,0,NA,1919,380.08690406948364
STAT,1859,false,0,NA,1918,387.3181336242484
STAT,1859,false,0,NA,1917,394.12065614938683
STAT,1859,false,0,NA,1916,400.5047010846766
STAT,1859,false,0,NA,1915,406.48408192986483
STAT,1859,false,0,NA,1914,412.08013009657634
STAT,1859,false,0,NA,1913,417.32169052962854
STAT,1859,false,0,NA,1912,422.27827073158807
STAT,1859,false,0,NA,1911,426.93087397747126
STAT,1859,false,0,NA,1910,431.3164384261372
STAT,1859,false,0,NA,1929,279.6223860218634
STAT,1859,false,0,NA,1928,292.4706203749343
STAT,1859,false,0,NA,1927,304.55854919237987
STAT,1859,false,0,NA,1926,315.92227336533085
STAT,1859,false,0,NA,1925,326.6426863307046
STAT,1859,false,0,NA,1924,336.7971194831206
STAT,1859,false,0,NA,1923,346.44206661775905
STAT,1859,false,0,NA,1922,355.59873401874165
STAT,1859,false,0,NA,1921,364.25339467624934
STAT,1859,false,0,NA,1920,372.4053477382394
SIM,1937,true,3,NO,1971,3
STAT,1859,false,0,NA,1939,123.28169822271899
STAT,1859,false,0,NA,1938,139.32654290348424
STAT,1859,false,0,NA,1937,155.7138706507714
STAT,1859,false,0,NA,1936,172.26700739096972
STAT,1859,false,0,NA,1935,188.81059141034407
STAT,1859,false,0,NA,1934,205.16423237277826
STAT,1859,false,0,NA,1933,221.17271336622568
STAT,1859,false,0,NA,1932,236.71038289976636
STAT,1859,false,0,NA,1931,251.6856809141588
STAT,1859,false,0,NA,1930,266.01596071803954
STAT,1913,false,3,NA,1929,0.003392781955782632
STAT,1913,false,3,NA,1938,169.03989486688886
STAT,1913,false,3,NA,1937,160.73191971558126
STAT,1913,false,3,NA,1936,108.37187389820771
STAT,1913,false,3,NA,1935,57.310016743056174
STAT,1913,false,3,NA,1934,8.268993180044722
STAT,1913,false,3,NA,1932,2.711780064134646
STAT,1913,false,3,NA,1931,1.5276973852425932
STAT,1913,false,3,NA,1930,0.3370197385002367
STAT,1859,false,0,NA,1949,15.712346070642795
STAT,1859,false,0,NA,1948,20.93639546775769
STAT,1859,false,0,NA,1947,27.359611447222
STAT,1859,false,0,NA,1946,35.1115364688047
STAT,1859,false,0,NA,1945,44.2182941487371
STAT,1859,false,0,NA,1944,54.63297892031717
STAT,1859,false,0,NA,1943,66.29733140829207
STAT,1859,false,0,NA,1942,79.11659296668385
STAT,1859,false,0,NA,1941,92.98645217277495
STAT,1859,false,0,NA,1940,107.77039495233646
STAT,1913,false,3,NA,1939,274.681781658571
STAT,1810,false,3,NA,1899,0.10129863878834827
STAT,1810,false,3,NA,1898,0.13237672175469892
STAT,1810,false,3,NA,1897,0.1698836294688264
STAT,1810,false,3,NA,1896,0.21394575841423888
STAT,1859,false,0,NA,1959,0.40384732897525666
STAT,1810,false,3,NA,1895,0.2643361607351877
STAT,1859,false,0,NA,1958,0.6073348807808958
STAT,1810,false,3,NA,1894,0.3207729543178745
STAT,1859,false,0,NA,1957,0.8838590109452162
STAT,1859,false,0,NA,1956,1.2474898179915828
STAT,1859,false,0,NA,1955,1.7112577922764136
STAT,1859,false,0,NA,1954,2.649703160702373
STAT,1859,false,0,NA,1953,3.983078529105846
STAT,1859,false,0,NA,1952,5.82440635379441
STAT,1859,false,0,NA,1951,8.300422336888143
STAT,1859,false,0,NA,1950,11.548574361922455
STAT,1810,false,3,NA,1889,0.6557890743162407
STAT,1810,false,3,NA,1888,0.7209880210607658
STAT,1810,false,3,NA,1887,0.7926690865582262
STAT,1810,false,3,NA,1886,0.8714767269789309
STAT,1810,false,3,NA,1885,0.9581194707157568
STAT,1810,false,3,NA,1884,1.0533762884833018
STAT,1859,false,0,NA,1969,6.597108234132814E-4
STAT,1810,false,3,NA,1883,1.158103596736152
STAT,1859,false,0,NA,1968,0.0015756545974665778
STAT,1810,false,3,NA,1893,0.382797659006736
STAT,1859,false,0,NA,1967,0.003552452084291333
STAT,1810,false,3,NA,1892,0.4499055744990081
STAT,1859,false,0,NA,1966,0.00757969634780945
STAT,1810,false,3,NA,1891,0.521436191209068
STAT,1859,false,0,NA,1965,0.015344136094192985
STAT,1810,false,3,NA,1890,0.5964860683258231
STAT,1859,false,0,NA,1964,0.029547160836866197
STAT,1859,false,0,NA,1963,0.0542607720954681
STAT,1859,false,0,NA,1962,0.09526954981207637
STAT,1859,false,0,NA,1961,0.1603324635006334
STAT,1859,false,0,NA,1960,0.25927402367540453
STAT,1913,false,3,NA,1969,1062.110998180176
STAT,1913,false,3,NA,1968,1068.5973843028946
STAT,1913,false,3,NA,1967,1074.4315476063973
STAT,1913,false,3,NA,1966,1079.75473846704
STAT,1913,false,3,NA,1965,1084.6573898692488
STAT,1913,false,3,NA,1964,1089.1665393421254
STAT,1810,false,3,NA,1879,1.5974688016114171
STAT,1913,false,3,NA,1963,1093.2772618466686
STAT,1810,false,3,NA,1878,1.6581573610249294
STAT,1913,false,3,NA,1962,1094.3130359223933
STAT,1810,false,3,NA,1877,1.72115150615002
STAT,1913,false,3,NA,1961,1096.6902262817564
STAT,1810,false,3,NA,1876,1.7865388272265104
STAT,1913,false,3,NA,1960,1098.7299777015517
