Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1921,51,2,false,1972,170.7328090938771
SIMULATED,1821,37,5+,false,1858,387
SIMULATED,1898,71,3,false,1969,302
TARGET,1843,53,0,false,1896,308.2808822356138
TARGET,1894,54,4,false,1948,140.27253068065315
SIMULATED,1886,22,2,true,1908,44
SIMULATED,1846,96,5+,false,1942,10
TARGET,1837,48,3,false,1885,108.9276650352969
SIMULATED,1861,29,0,false,1890,901
SIMULATED,1833,55,2,false,1888,88
TARGET,1855,36,1,true,1891,14.924602342063018
TARGET,1834,95,0,false,1929,1.6256815513982201
TARGET,1930,40,1,true,1970,2.9814304288426743
SIMULATED,1882,41,5+,false,1923,629
TARGET,1826,92,1,false,1918,6.113332476696555
TARGET,1940,23,4,false,1963,39.34558591855599
TARGET,1817,50,3,true,1867,0.03791984789011573
TARGET,1914,49,4,true,1963,1.3466747547995557
TARGET,1792,91,2,false,1883,2.079768661947389
SIMULATED,1939,28,0,false,1967,876
SIMULATED,1877,80,0,false,1957,1
TARGET,1865,39,3,true,1904,31.38235147282382
SIMULATED,1879,40,1,false,1919,474
SIMULATED,1897,48,2,false,1945,52
TARGET,1923,44,4,false,1967,463.3522036307496
TARGET,1903,18,2,false,1921,11.445265529419979
SIMULATED,1868,32,2,false,1900,141
SIMULATED,1890,25,0,false,1915,1736
TARGET,1850,96,3,false,1946,0.5818240128435161
TARGET,1857,103,0,false,1960,0.06237348174417473
TARGET,1839,45,3,true,1884,0.8917724335029984
TARGET,1899,48,1,false,1947,538.1794436457831
TARGET,1835,32,4,false,1867,83.90052623220143
TARGET,1875,57,2,false,1932,30.789220299983214
SIMULATED,1841,28,5+,false,1869,65
TARGET,1889,67,4,false,1956,105.1400590163313
TARGET,1859,35,4,true,1894,32.96383667475634
TARGET,1931,41,4,false,1972,530.6663911953311
SIMULATED,1838,24,3,true,1862,6
TARGET,1849,100,2,false,1949,0.015579352870307882
SIMULATED,1898,16,0,false,1914,3170
SIMULATED,1828,80,0,false,1908,1
SIMULATED,1823,75,4,false,1898,7
TARGET,1887,40,5+,true,1927,129.98219564400796
SIMULATED,1939,20,2,false,1959,76
SIMULATED,1871,44,1,true,1915,4
SIMULATED,1910,33,0,false,1943,1248
SIMULATED,1864,94,5+,false,1958,33
TARGET,1912,30,1,true,1942,88.0920672046391
SIMULATED,1852,32,3,true,1884,57
SIMULATED,1864,39,0,false,1903,558
TARGET,1868,101,3,false,1969,0.31655227563105426
SIMULATED,1812,43,1,true,1855,3
SIMULATED,1883,63,5+,false,1946,821
TARGET,1905,38,1,true,1943,20.789533443424048
TARGET,1859,103,5+,false,1962,0.1316775051682899
SIMULATED,1873,57,3,false,1930,133
TARGET,1825,53,2,true,1878,0.03927607648081099
TARGET,1941,22,1,false,1963,1117.584908923217
SIMULATED,1913,28,4,true,1941,21
SIMULATED,1913,37,5+,false,1950,264
TARGET,1796,85,3,false,1881,7.215362645015389
SIMULATED,1853,26,1,false,1879,484
TARGET,1854,96,5+,false,1950,2.2778985810536865
SIMULATED,1832,42,2,true,1874,11
SIMULATED,1879,51,4,false,1930,117
SIMULATED,1943,23,5+,false,1966,8
TARGET,1809,55,0,false,1864,30.236105240765212
SIMULATED,1792,85,5+,false,1877,53
SIMULATED,1889,45,3,false,1934,263
TARGET,1911,34,2,false,1945,76.54925112193742
SIMULATED,1860,24,4,false,1884,30
TARGET,1841,30,4,true,1871,70.42903667843795
TARGET,1825,37,0,true,1862,18.02098070446978
SIMULATED,1840,21,3,false,1861,8
SIMULATED,1878,45,1,false,1923,544
TARGET,1816,98,3,false,1914,0.1478591774868525
SIMULATED,1935,19,3,false,1954,17
TARGET,1895,28,1,false,1923,555.0391776783742
TARGET,1924,32,5+,true,1956,2.3708191417655837
TARGET,1824,102,1,false,1926,0.04078665079830424
TARGET,1893,39,4,true,1932,51.39155242571389
SIMULATED,1907,47,1,true,1954,2
SIMULATED,1926,32,3,false,1958,933
TARGET,1836,98,5+,false,1934,0.8821717915829667
TARGET,1833,27,4,false,1860,31.645379603322635
TARGET,1937,19,2,false,1956,103.21237012253388
TARGET,1881,12,0,false,1893,2355.6201450102544
SIMULATED,1869,69,0,false,1938,2
SIMULATED,1844,63,1,false,1907,198
TARGET,1800,55,4,false,1855,121.56836003654756
TARGET,1921,39,4,false,1960,431.4996973794706
SIMULATED,1860,19,0,true,1879,28
TARGET,1893,53,5+,false,1946,904.4728887383193
TARGET,1846,63,0,false,1909,257.41879779175923
TARGET,1842,21,2,false,1863,38.63640043474118
TARGET,1869,33,4,false,1902,91.64459980509976
TARGET,1877,30,4,false,1907,129.50820155225796
TARGET,1794,89,4,false,1883,3.7769146086047525
TARGET,1856,31,5+,false,1887,102.57278510110915
SIMULATED,1837,62,0,false,1899,1
TARGET,1865,26,2,true,1891,84.93652074958484
SIMULATED,1863,72,5+,false,1935,693
TARGET,1900,26,3,false,1926,138.97970263039755
SIMULATED,1908,22,2,true,1930,69
TARGET,1928,21,2,true,1949,83.06836777455662
TARGET,1870,23,5+,true,1893,0.3292914349641249
SIMULATED,1878,22,4,false,1900,7
SIMULATED,1791,63,5+,false,1854,544
TARGET,1933,38,2,true,1971,44.81260355009141
SIMULATED,1918,18,2,true,1936,9
TARGET,1787,82,4,false,1869,24.968529709338277
TARGET,1862,26,5+,true,1888,22.460260108031658
SIMULATED,1888,37,5+,true,1925,187
TARGET,1925,40,3,false,1965,1370.7051378731724
TARGET,1811,44,4,true,1855,6.049384455811186
SIMULATED,1845,43,5+,true,1888,94
TARGET,1913,39,1,true,1952,22.373474059826677
TARGET,1829,104,4,false,1933,9.645722177141374E-4
SIMULATED,1893,28,2,false,1921,123
SIMULATED,1877,85,0,false,1962,1
TARGET,1875,52,2,false,1927,32.78564212703884
SIMULATED,1819,65,3,false,1884,128
SIMULATED,1850,34,2,false,1884,20
SIMULATED,1923,40,4,false,1963,504
TARGET,1862,24,3,false,1886,82.92957403454136
TARGET,1910,39,2,false,1949,71.24129285217967
TARGET,1890,41,3,true,1931,13.26962860422329
TARGET,1906,60,5+,false,1966,341.59369148216336
TARGET,1848,98,4,false,1946,0.14825197723777947
SIMULATED,1901,18,3,false,1919,1
TARGET,1887,45,5+,true,1932,14.539684965489627
TARGET,1787,108,3,false,1895,1.0766393620641014E-4
SIMULATED,1919,29,0,true,1948,162
SIMULATED,1928,28,5+,false,1956,96
TARGET,1905,48,5+,true,1953,0.11939987840173304
TARGET,1834,38,4,true,1872,33.79918990725764
TARGET,1918,42,0,false,1960,970.66501193288
TARGET,1888,22,4,true,1910,2.787621781497327
TARGET,1775,114,5+,false,1889,2.7553677416172507E-4
SIMULATED,1863,60,3,false,1923,236
SIMULATED,1816,47,5+,true,1863,5
TARGET,1898,25,4,false,1923,14.191116714298134
TARGET,1884,23,1,true,1907,80.36589696685496
TARGET,1916,48,4,true,1964,1.3972521175927513
TARGET,1813,45,2,true,1858,0.6028827066259095
SIMULATED,1907,35,1,false,1942,611
TARGET,1859,38,5+,false,1897,417.31881695252787
TARGET,1827,58,1,false,1885,291.6805522097598
TARGET,1851,39,5+,true,1890,118.48476385222564
TARGET,1812,66,5+,false,1878,355.6299190997359
TARGET,1909,35,0,false,1944,1296.0827998758825
TARGET,1859,43,5+,false,1902,522.0951514249138
TARGET,1808,59,1,false,1867,276.43938188077016
SIMULATED,1862,41,3,true,1903,6
SIMULATED,1856,73,3,false,1929,35
SIMULATED,1848,102,5+,false,1950,1
SIMULATED,1848,86,5+,false,1934,123
TARGET,1858,36,0,false,1894,524.8320497540625
SIMULATED,1873,43,1,true,1916,9
TARGET,1782,92,5+,false,1874,9.882335196665348
TARGET,1867,105,5+,false,1972,0.13697212715066506
TARGET,1875,15,0,false,1890,2462.585397163068
SIMULATED,1794,75,5+,false,1869,392
SIMULATED,1843,31,3,false,1874,173
SIMULATED,1931,35,5+,false,1966,328
TARGET,1850,59,1,false,1909,315.4114864550374
TARGET,1829,49,4,true,1878,0.8897509517200876
TARGET,1823,82,1,false,1905,50.42179303595096
TARGET,1869,31,3,true,1900,67.06175542872941
SIMULATED,1855,25,4,true,1880,25
TARGET,1826,74,0,false,1900,94.21456300585433
SIMULATED,1894,29,5+,true,1923,30
TARGET,1828,52,2,false,1880,99.49680098366757
SIMULATED,1839,36,2,false,1875,79
TARGET,1911,30,5+,true,1941,1.9940674866226467
SIMULATED,1879,17,1,true,1896,6
SIMULATED,1823,34,5+,true,1857,93
TARGET,1889,23,5+,false,1912,5.712959093707879
SIMULATED,1874,70,0,false,1944,2
SIMULATED,1842,33,5+,true,1875,95
TARGET,1832,32,2,true,1864,60.090011992633826
SIMULATED,1878,66,5+,false,1944,840
SIMULATED,1826,52,3,false,1878,120
TARGET,1917,33,0,true,1950,42.37336912407017
SIMULATED,1899,22,5+,false,1921,1
SIMULATED,1884,23,2,true,1907,41
SIMULATED,1881,32,4,true,1913,63
TARGET,1865,60,2,false,1925,25.844838126136942
SIMULATED,1916,42,1,false,1958,657
SIMULATED,1866,84,5+,false,1950,240
SIMULATED,1891,30,0,false,1921,1272
TARGET,1854,108,3,false,1962,5.22368081187708E-4
TARGET,1818,96,5+,false,1914,1.6870909582469895
TARGET,1862,41,2,true,1903,7.406350217426726
TARGET,1877,41,5+,false,1918,665.7638019985715
SIMULATED,1903,25,2,true,1928,133
TARGET,1808,52,1,true,1860,0.03656940652708599
TARGET,1847,29,0,false,1876,753.261570123042
SIMULATED,1816,39,0,false,1855,188
SIMULATED,1834,47,5+,false,1881,668
TARGET,1898,31,4,true,1929,106.70140714834945
TARGET,1920,44,2,true,1964,3.2463632614212097
SIMULATED,1840,32,0,true,1872,40
SIMULATED,1851,48,3,false,1899,200
TARGET,1855,81,3,false,1936,35.06893094634396
TARGET,1867,58,4,false,1925,98.02195029405964
SIMULATED,1898,60,0,false,1958,473
SIMULATED,1853,44,2,false,1897,124
SIMULATED,1824,49,5+,false,1873,627
TARGET,1924,5,0,false,1929,4523.69199127921
TARGET,1904,47,2,false,1951,35.80557109033349
SIMULATED,1920,30,4,false,1950,186
SIMULATED,1869,61,2,false,1930,23
TARGET,1853,53,3,true,1906,0.05741181680100137
TARGET,1819,45,2,false,1864,42.12633076497756
TARGET,1836,82,3,false,1918,20.812236040101116
SIMULATED,1860,63,0,false,1923,1
TARGET,1914,55,5+,false,1969,285.42684657473717
SIMULATED,1889,53,0,false,1942,466
TARGET,1858,91,3,false,1949,3.7757065444746045
TARGET,1904,68,1,false,1972,368.298246168851
TARGET,1845,31,2,false,1876,45.45666264458808
SIMULATED,1843,84,5+,false,1927,210
TARGET,1833,101,4,false,1934,0.01061534818655957
SIMULATED,1860,47,5+,true,1907,21
SIMULATED,1844,68,1,false,1912,14
SIMULATED,1801,100,5+,false,1901,1
TARGET,1921,22,5+,true,1943,0.46824686693767753
SIMULATED,1846,23,2,false,1869,127
SIMULATED,1868,23,4,true,1891,3
TARGET,1838,44,2,false,1882,8.448462321097363
SIMULATED,1817,45,3,false,1862,145
TARGET,1813,88,3,false,1901,7.49567657495899
TARGET,1848,23,1,false,1871,222.8173970787474
TARGET,1867,22,1,false,1889,166.8088248976031
SIMULATED,1864,37,2,true,1901,23
SIMULATED,1938,29,3,false,1967,565
TARGET,1831,85,0,false,1916,34.049201136163134
SIMULATED,1806,59,2,false,1865,41
TARGET,1952,6,0,false,1958,4450.61597002145
SIMULATED,1865,22,2,false,1887,80
TARGET,1846,68,0,false,1914,220.4706825142207
SIMULATED,1794,67,3,false,1861,121
TARGET,1855,44,1,false,1899,363.7468356260448
TARGET,1830,88,2,false,1918,5.5561231770167945
TARGET,1831,99,1,false,1930,0.2636047863004184
TARGET,1860,72,4,false,1932,54.28242805521088
SIMULATED,1911,54,3,false,1965,1014
SIMULATED,1906,56,5+,false,1962,325
SIMULATED,1949,18,2,false,1967,93
SIMULATED,1902,68,2,false,1970,124
TARGET,1793,75,3,false,1868,59.6410409584841
SIMULATED,1833,27,3,true,1860,69
SIMULATED,1915,27,4,true,1942,20
TARGET,1819,82,4,false,1901,8.133287708217255
TARGET,1913,54,2,false,1967,87.52243188722159
SIMULATED,1836,24,0,true,1860,119
TARGET,1814,67,4,false,1881,48.96225973119631
TARGET,1886,57,4,false,1943,112.05930255214933
SIMULATED,1823,50,0,false,1873,2
SIMULATED,1856,36,1,false,1892,437
TARGET,1850,33,2,true,1883,50.04618970301722
TARGET,1856,101,4,false,1957,0.03448776651195487
TARGET,1921,37,5+,false,1958,290.7838806598848
SIMULATED,1836,44,3,false,1880,118
TARGET,1800,102,3,false,1902,0.010942842136161533
SIMULATED,1825,58,2,false,1883,88
TARGET,1858,73,2,false,1931,19.8612155636406
TARGET,1870,85,3,false,1955,21.480613358783962
TARGET,1926,39,5+,false,1965,340.9512408208942
TARGET,1850,38,2,false,1888,31.752199021149057
SIMULATED,1885,53,5+,false,1938,782
TARGET,1918,46,0,true,1964,0.8905939604996926
TARGET,1839,71,4,false,1910,54.508641065311856
SIMULATED,1926,29,5+,true,1955,5
TARGET,1858,70,4,false,1928,59.12287055146349
SIMULATED,1841,53,1,false,1894,334
TARGET,1857,48,5+,false,1905,592.8935423306934
TARGET,1850,34,5+,true,1884,92.4334999794172
SIMULATED,1890,76,3,false,1966,256
TARGET,1881,43,1,true,1924,6.731844642260355
SIMULATED,1853,30,0,true,1883,41
SIMULATED,1837,39,3,true,1876,30
SIMULATED,1799,83,5+,false,1882,105
TARGET,1912,43,2,true,1955,2.8265396689484206
TARGET,1941,28,0,true,1969,142.9514008248943
TARGET,1926,18,2,true,1944,6.944422019721662
SIMULATED,1934,1,0,false,1935,5169
TARGET,1877,18,0,true,1895,31.062686762955057
TARGET,1817,40,0,true,1857,5.7228043629470156
SIMULATED,1841,30,1,true,1871,56
SIMULATED,1839,43,0,false,1882,49
TARGET,1892,76,2,false,1968,23.343771786244858
SIMULATED,1915,27,5+,false,1942,51
SIMULATED,1923,22,3,false,1945,113
SIMULATED,1935,36,5+,true,1971,3
TARGET,1847,107,5+,false,1954,0.0013401424093060247
TARGET,1899,0,0,false,1899,3801.420788118709
SIMULATED,1936,31,1,false,1967,1116
SIMULATED,1882,22,1,false,1904,177
TARGET,1886,65,1,false,1951,351.82036432591246
SIMULATED,1849,35,0,false,1884,401
TARGET,1905,25,0,true,1930,129.28174230878525
SIMULATED,1926,38,5+,false,1964,314
TARGET,1889,78,5+,false,1967,467.6379761679403
SIMULATED,1882,28,3,true,1910,66
SIMULATED,1903,51,4,false,1954,287
SIMULATED,1868,65,3,false,1933,179
SIMULATED,1875,35,1,false,1910,633
SIMULATED,1876,62,3,false,1938,211
TARGET,1875,51,5+,false,1926,765.8363178734714
TARGET,1834,38,3,false,1872,105.17264629056433
TARGET,1897,33,3,true,1930,91.88816821769895
TARGET,1895,72,1,false,1967,380.35381238326556
SIMULATED,1836,65,2,false,1901,66
SIMULATED,1895,61,3,false,1956,208
TARGET,1935,17,4,false,1952,0.014587710926262239
SIMULATED,1880,51,5+,false,1931,840
TARGET,1840,46,2,false,1886,28.1420731009397
TARGET,1906,23,1,true,1929,118.42244485039642
TARGET,1878,62,2,false,1940,28.374977516520854
TARGET,1845,109,0,false,1954,1.020468150159207E-4
TARGET,1848,51,2,true,1899,0.045562494097305464
TARGET,1796,67,2,false,1863,36.27774798034959
TARGET,1897,61,2,false,1958,42.87133906844499
SIMULATED,1901,32,1,true,1933,76
TARGET,1854,51,4,true,1905,0.05123437583033343
SIMULATED,1816,42,4,true,1858,7
SIMULATED,1910,25,5+,false,1935,8
TARGET,1866,37,0,true,1903,20.648913453222843
TARGET,1933,23,3,true,1956,21.98714778394321
SIMULATED,1896,64,5+,false,1960,933
SIMULATED,1918,48,0,false,1966,597
TARGET,1886,78,3,false,1964,88.68945082093198
TARGET,1811,68,3,false,1879,97.44794780089897
TARGET,1853,85,4,false,1938,12.566049018864968
TARGET,1842,35,3,false,1877,191.37136269311802
SIMULATED,1901,31,4,false,1932,173
TARGET,1780,97,5+,false,1877,0.7939137644325974
SIMULATED,1884,78,4,false,1962,141
SIMULATED,1834,25,0,true,1859,85
TARGET,1921,42,5+,false,1963,325.1682114070731
SIMULATED,1822,59,5+,false,1881,656
TARGET,1938,31,0,false,1969,570.4199605973306
TARGET,1884,22,0,false,1906,1769.8523115110756
TARGET,1785,99,5+,false,1884,0.245104959295126
SIMULATED,1848,51,3,true,1899,1
SIMULATED,1893,72,2,false,1965,121
TARGET,1838,65,1,false,1903,298.13652892374085
SIMULATED,1861,82,5+,false,1943,336
SIMULATED,1869,36,5+,false,1905,456
TARGET,1830,67,3,false,1897,20.686425050818322
SIMULATED,1811,48,5+,false,1859,602
TARGET,1905,51,3,false,1956,634.2818904793907
TARGET,1922,30,3,false,1952,818.4702891185733
TARGET,1842,37,5+,true,1879,136.3448760044706
TARGET,1796,106,5+,false,1902,0.0014407266885590598
TARGET,1914,36,3,true,1950,16.133083373291036
SIMULATED,1925,38,2,true,1963,33
TARGET,1762,99,5+,false,1861,0.06444421752756167
TARGET,1929,16,3,false,1945,0.02026152686228037
SIMULATED,1831,59,3,false,1890,140
SIMULATED,1819,41,2,false,1860,24
TARGET,1896,65,5+,false,1961,773.2061411208515
TARGET,1863,25,4,true,1888,28.14565150817163
SIMULATED,1933,25,5+,false,1958,16
SIMULATED,1876,41,4,false,1917,146
SIMULATED,1948,21,3,true,1969,15
TARGET,1903,31,3,false,1934,286.63940365554225
TARGET,1854,49,5+,true,1903,9.607363534361609
TARGET,1878,41,3,false,1919,193.40290048460105
TARGET,1791,79,4,false,1870,39.058773792276874
TARGET,1832,22,4,false,1854,3.7059528777281963
SIMULATED,1895,25,0,true,1920,118
TARGET,1919,33,3,true,1952,49.116440212041525
TARGET,1904,43,5+,true,1947,0.13110028205914023
TARGET,1942,26,1,true,1968,147.61536580507658
SIMULATED,1840,35,4,false,1875,121
TARGET,1884,81,5+,false,1965,282.8439883638112
TARGET,1897,21,1,true,1918,109.43050301668993
SIMULATED,1848,26,5+,false,1874,25
SIMULATED,1832,38,4,false,1870,21
TARGET,1908,50,5+,false,1958,330.5296337495852
TARGET,1921,41,4,true,1962,1.6633254580510677
TARGET,1812,86,0,false,1898,7.8251242719866205
SIMULATED,1874,27,3,true,1901,76
TARGET,1846,29,4,false,1875,126.18092677119702
TARGET,1913,17,0,false,1930,3635.83609788871
TARGET,1866,94,2,false,1960,0.5220350904697647
TARGET,1869,86,1,false,1955,42.31897240524545
TARGET,1882,53,4,true,1935,0.06404764470235685
TARGET,1820,44,4,false,1864,56.543024668569565
TARGET,1829,89,0,false,1918,13.298973406980098
TARGET,1827,108,5+,false,1935,4.51452119302973E-4
TARGET,1871,26,4,true,1897,31.395952309329626
SIMULATED,1854,40,3,true,1894,9
TARGET,1882,26,1,false,1908,383.0357045048482
TARGET,1803,93,1,false,1896,2.6528112513964963
TARGET,1874,38,0,true,1912,22.776737524094393
SIMULATED,1911,17,1,false,1928,77
TARGET,1927,3,0,false,1930,4764.836074081272
TARGET,1877,35,0,false,1912,778.2209494615761
TARGET,1952,17,3,false,1969,1.9246321836387998
SIMULATED,1861,20,2,true,1881,13
SIMULATED,1949,15,0,false,1964,4026
TARGET,1891,63,5+,false,1954,760.3874147899619
TARGET,1820,75,3,false,1895,58.97453682423796
TARGET,1833,59,2,false,1892,31.00980999722088
TARGET,1810,76,5+,false,1886,185.9090886700535
SIMULATED,1877,18,1,true,1895,7
TARGET,1925,22,2,false,1947,232.405858636708
TARGET,1857,53,5+,false,1910,576.0850341292484
SIMULATED,1870,47,3,false,1917,220
TARGET,1878,89,0,false,1967,73.1576180237857
SIMULATED,1880,26,2,false,1906,142
TARGET,1874,27,2,true,1901,95.20520746625414
TARGET,1894,17,2,false,1911,5.187764756155586
TARGET,1896,46,0,true,1942,0.6777421744224346
SIMULATED,1866,24,5+,false,1890,2
SIMULATED,1834,43,0,true,1877,8
TARGET,1921,14,0,false,1935,4253.227486452985
SIMULATED,1883,33,0,false,1916,771
TARGET,1834,100,2,false,1934,0.00476870629882993
SIMULATED,1913,43,0,false,1956,1013
TARGET,1833,35,1,false,1868,468.43739516195376
TARGET,1896,23,0,true,1919,194.5348844080997
TARGET,1868,46,5+,true,1914,12.325524528376944
TARGET,1881,60,1,false,1941,362.848839370764
SIMULATED,1879,27,4,false,1906,84
SIMULATED,1796,65,5+,false,1861,511
TARGET,1830,49,2,false,1879,94.75548178347036
SIMULATED,1795,63,2,false,1858,37
SIMULATED,1829,46,0,false,1875,36
TARGET,1888,80,1,false,1968,222.5145422991604
TARGET,1844,42,4,true,1886,7.400516494802543
TARGET,1790,76,2,false,1866,14.487938596830286
TARGET,1824,59,0,false,1883,170.99179749960462
SIMULATED,1849,48,5+,false,1897,646
SIMULATED,1831,35,2,false,1866,21
TARGET,1840,43,1,true,1883,5.33174603294942
TARGET,1816,56,1,false,1872,274.4794816815358
SIMULATED,1863,39,1,true,1902,23
SIMULATED,1820,75,5+,false,1895,479
TARGET,1841,96,1,false,1937,1.3453891309504211
TARGET,1870,28,3,true,1898,62.53043936273745
TARGET,1884,36,2,true,1920,26.087298114050782
TARGET,1918,31,1,true,1949,94.77963273909118
TARGET,1906,41,3,false,1947,736.0977453961021
TARGET,1854,51,0,true,1905,0.042695313234639834
SIMULATED,1930,22,0,false,1952,2279
TARGET,1920,34,4,false,1954,353.92249412541736
SIMULATED,1860,18,1,false,1878,76
TARGET,1866,24,3,true,1890,11.118739891029145
TARGET,1799,56,3,false,1855,136.27421000000004
SIMULATED,1859,22,0,true,1881,124
TARGET,1843,95,2,false,1938,0.17567481995385908
SIMULATED,1907,37,2,true,1944,29
TARGET,1892,18,1,false,1910,94.5886114374261
TARGET,1836,37,4,false,1873,77.21648278276702
TARGET,1838,42,4,false,1880,85.80257627226993
SIMULATED,1822,59,1,false,1881,147
SIMULATED,1854,86,0,false,1940,1
SIMULATED,1846,25,0,false,1871,1041
TARGET,1860,74,2,false,1934,16.35662628078614
SIMULATED,1808,66,0,false,1874,1
SIMULATED,1875,54,5+,false,1929,780
TARGET,1804,88,1,false,1892,12.519286894791682
TARGET,1919,20,2,true,1939,73.06023691806044
TARGET,1900,47,2,false,1947,50.97099139510005
SIMULATED,1912,44,3,false,1956,989
TARGET,1797,63,1,false,1860,149.13851370864006
SIMULATED,1877,28,3,false,1905,168
TARGET,1938,28,0,true,1966,136.89862683513607
SIMULATED,1896,70,5+,false,1966,913
SIMULATED,1919,31,2,false,1950,238
TARGET,1899,54,4,false,1953,186.59332609296857
SIMULATED,1831,31,5+,true,1862,68
SIMULATED,1893,35,0,false,1928,961
SIMULATED,1866,54,0,false,1920,288
SIMULATED,1849,33,2,false,1882,34
TARGET,1895,37,5+,false,1932,631.045303797641
TARGET,1814,56,5+,false,1870,459.66397627252735
TARGET,1880,61,4,false,1941,103.79391432717907
TARGET,1882,86,0,false,1968,120.53706849626633
TARGET,1855,21,4,false,1876,0.1215173392445955
TARGET,1795,107,5+,false,1902,5.002471399026017E-4
TARGET,1784,82,5+,false,1866,110.93326496016243
TARGET,1863,82,4,false,1945,21.6672680917428
SIMULATED,1867,38,4,true,1905,34
SIMULATED,1848,18,2,false,1866,13
SIMULATED,1890,18,2,false,1908,17
TARGET,1908,40,4,false,1948,412.1611916679043
SIMULATED,1910,51,1,false,1961,398
TARGET,1911,43,5+,false,1954,273.35703655455814
TARGET,1892,30,5+,false,1922,59.824968287792274
TARGET,1810,73,3,false,1883,79.08872709444111
SIMULATED,1838,87,5+,false,1925,103
TARGET,1813,64,2,false,1877,27.09486987110551
TARGET,1850,46,3,true,1896,0.9033058511042504
SIMULATED,1851,45,0,true,1896,2
TARGET,1874,25,0,false,1899,1422.7468858720954
SIMULATED,1876,56,0,false,1932,219
TARGET,1909,38,2,false,1947,66.32339892032464
SIMULATED,1872,31,4,true,1903,84
SIMULATED,1815,59,4,false,1874,108
SIMULATED,1891,39,2,true,1930,23
SIMULATED,1907,38,3,false,1945,731
TARGET,1848,83,0,false,1931,59.62765207298386
TARGET,1873,52,4,true,1925,0.06753953773398395
TARGET,1817,59,3,false,1876,98.50902405608015
TARGET,1879,24,5+,true,1903,0.3501454283158983
TARGET,1816,42,3,true,1858,6.255720611281418
SIMULATED,1911,47,5+,false,1958,287
SIMULATED,1837,40,1,true,1877,6
TARGET,1823,85,3,false,1908,12.303025137829852
TARGET,1846,48,2,true,1894,0.7126251660704322
SIMULATED,1811,64,3,false,1875,192
SIMULATED,1816,55,3,false,1871,116
TARGET,1787,89,5+,false,1876,24.929536137643233
TARGET,1909,32,4,true,1941,19.38495586456866
TARGET,1862,25,0,true,1887,77.18329927985035
TARGET,1944,25,1,true,1969,152.07837188995512
SIMULATED,1847,35,2,true,1882,12
TARGET,1896,23,4,true,1919,3.109004895431324
SIMULATED,1927,19,2,true,1946,7
SIMULATED,1866,59,0,false,1925,159
TARGET,1880,45,0,true,1925,0.9633502704968514
TARGET,1844,42,0,true,1886,6.167097349365736
TARGET,1784,72,4,false,1856,66.185406792
SIMULATED,1871,65,0,false,1936,1
SIMULATED,1870,42,3,false,1912,222
TARGET,1809,92,2,false,1901,1.0209753584123356
SIMULATED,1828,89,5+,false,1917,56
TARGET,1792,86,5+,false,1878,39.759119537763134
TARGET,1814,43,3,true,1857,6.626984497373623
TARGET,1941,28,4,true,1969,25.076558758148554
TARGET,1849,73,0,false,1922,180.15037937032665
TARGET,1914,44,2,false,1958,88.23519476264802
TARGET,1840,29,2,true,1869,84.3956496598014
SIMULATED,1829,41,0,false,1870,157
TARGET,1862,18,0,false,1880,2018.6017207555647
SIMULATED,1828,47,3,false,1875,151
TARGET,1820,83,0,false,1903,31.0792540132033
SIMULATED,1861,66,2,false,1927,84
TARGET,1810,44,0,true,1854,5.615392419787631
SIMULATED,1866,70,3,false,1936,113
SIMULATED,1916,35,4,true,1951,11
SIMULATED,1938,31,2,true,1969,114
TARGET,1869,96,5+,false,1965,10.136671571197047
TARGET,1868,70,2,false,1938,19.97772061416532
TARGET,1834,25,3,true,1859,59.125087846404334
SIMULATED,1893,52,5+,false,1945,1012
SIMULATED,1900,52,3,false,1952,450
TARGET,1801,99,0,false,1900,0.00993967396931459
TARGET,1822,46,2,true,1868,0.6078352411089196
TARGET,1826,37,4,true,1863,28.823668328964924
TARGET,1902,52,2,false,1954,44.531025367391656
SIMULATED,1826,39,5+,false,1865,479
SIMULATED,1922,39,3,true,1961,20
TARGET,1875,55,4,false,1930,112.14102327286798
TARGET,1850,31,4,true,1881,61.836395498888336
TARGET,1835,92,3,false,1927,1.6214179015560337
TARGET,1878,32,3,true,1910,71.82959860547666
TARGET,1863,66,1,false,1929,288.3632341004357
TARGET,1796,64,4,false,1860,118.40235784921549
TARGET,1823,61,2,false,1884,48.99262868564011
SIMULATED,1814,56,2,false,1870,43
TARGET,1912,51,0,false,1963,1211.0646399994675
TARGET,1894,14,0,false,1908,3128.157489244061
SIMULATED,1841,94,5+,false,1935,7
TARGET,1860,77,0,false,1937,170.93828159355797
TARGET,1922,17,2,false,1939,41.058654548439165
SIMULATED,1825,30,3,true,1855,60
TARGET,1815,96,0,false,1911,0.40468724568602865
TARGET,1876,18,2,false,1894,8.304897673939378
TARGET,1838,26,1,false,1864,429.03591037571715
TARGET,1906,46,3,false,1952,717.981577796521
SIMULATED,1822,60,0,false,1882,5
TARGET,1821,86,2,false,1907,5.692906240056923
TARGET,1826,51,3,true,1877,0.04731470977213584
TARGET,1807,93,1,false,1900,2.3417869116829726
SIMULATED,1855,36,2,true,1891,28
SIMULATED,1867,46,5+,false,1913,720
TARGET,1873,61,5+,false,1934,654.483624090666
TARGET,1890,29,4,false,1919,172.10730288174932
TARGET,1894,24,0,true,1918,188.74240557040594
SIMULATED,1941,8,0,false,1949,3728
SIMULATED,1878,2,0,false,1880,3122
