Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1920,12,0,1932,4786
TARGET,1840,38,1,1877,142.33317792139184
SIMULATED,1895,25,2,1920,22
SIMULATED,1885,22,1,1907,419
SIMULATED,1870,20,0,1890,2260
SIMULATED,1946,21,0,1967,2529
TARGET,1922,35,1,1956,104.59735254702767
TARGET,1845,17,0,1861,1436.1277949241921
TARGET,1813,48,1,1860,7.860050089591393
SIMULATED,1873,60,0,1933,1459
SIMULATED,1876,18,1,1894,44
TARGET,1858,67,0,1924,1210.5742645208982
TARGET,1915,19,3,1933,0.004047571147927011
SIMULATED,1935,30,1,1965,1
TARGET,1921,47,3,1967,0.04550529276638632
TARGET,1853,49,2,1901,1.2754826822856051
TARGET,1866,44,3,1909,0.08051120221620146
TARGET,1836,46,3,1881,0.0663253761567001
SIMULATED,1948,12,0,1960,5824
TARGET,1866,86,0,1951,202.53273291803777
TARGET,1933,10,0,1942,5284.0182434202525
TARGET,1935,33,0,1967,4804.89240505565
TARGET,1879,42,2,1920,4.686883704994641
TARGET,1837,50,1,1886,0.8808988361059008
TARGET,1895,28,1,1922,506.93121258763966
SIMULATED,1824,36,1,1860,350
TARGET,1832,32,3,1863,0.14831820879228247
TARGET,1930,15,2,1944,1.8393193551320466
TARGET,1851,13,0,1863,2281.921273265761
TARGET,1779,94,0,1872,6.481383311857696
TARGET,1916,23,1,1938,484.15887566231635
TARGET,1826,46,0,1871,2052.1677059243616
TARGET,1854,53,0,1906,1177.3743642901259
TARGET,1862,72,0,1933,1075.6594001285239
TARGET,1801,54,0,1854,987.0470625052419
SIMULATED,1839,25,0,1864,794
TARGET,1903,25,2,1927,6.700925495335222
SIMULATED,1866,15,0,1881,3273
TARGET,1878,38,4,1915,0.005822212873542253
TARGET,1891,53,0,1943,2605.3701466069547
SIMULATED,1870,33,2,1903,44
SIMULATED,1875,51,0,1926,2638
TARGET,1853,36,0,1888,1616.9012972129278
TARGET,1913,28,3,1940,0.09785692887446676
TARGET,1829,70,0,1898,512.3598688917524
TARGET,1907,39,2,1945,1.9101343315668418
TARGET,1845,108,0,1952,9.089324109620817E-4
TARGET,1824,52,2,1875,0.016475097833361086
SIMULATED,1837,34,0,1871,1425
TARGET,1918,43,3,1960,0.005601355682420747
SIMULATED,1870,36,0,1906,1244
SIMULATED,1808,53,0,1861,1372
SIMULATED,1951,16,0,1967,2006
SIMULATED,1882,27,3,1909,1
TARGET,1861,16,1,1876,35.1888687327029
SIMULATED,1791,63,0,1854,1118
SIMULATED,1851,26,1,1877,929
SIMULATED,1851,42,1,1893,408
TARGET,1893,34,3,1926,0.1527322033320102
TARGET,1842,68,0,1909,379.366589612884
TARGET,1910,41,0,1950,3482.1039062887407
TARGET,1916,20,3,1935,0.04332719656728976
SIMULATED,1842,42,2,1884,3
TARGET,1857,24,3,1880,0.024285083443088613
TARGET,1863,29,4,1891,0.0016784280723489231
TARGET,1914,55,0,1968,3480.0890985326314
SIMULATED,1889,75,0,1964,986
TARGET,1809,50,0,1858,2969.5092962421263
TARGET,1850,87,0,1936,81.35353105515348
TARGET,1859,22,2,1880,2.168370075205979
TARGET,1851,42,2,1892,3.608424810996916
TARGET,1810,47,0,1856,90.85961370051709
TARGET,1849,90,0,1938,66.43042151320388
SIMULATED,1921,38,1,1959,40
TARGET,1838,53,3,1890,0.0022244411092530933
TARGET,1836,40,0,1875,1815.7988650934228
TARGET,1794,67,0,1860,9.24331471105159
TARGET,1891,36,4,1926,0.007027194201089614
TARGET,1931,28,1,1958,701.5766568589744
TARGET,1950,22,0,1971,4030.2282048210554
TARGET,1876,80,0,1955,662.9703232114492
TARGET,1851,45,0,1895,1780.3343117734044
SIMULATED,1853,40,0,1893,3206
SIMULATED,1865,27,2,1892,23
TARGET,1893,37,1,1929,386.17890392086935
SIMULATED,1934,20,0,1954,5258
SIMULATED,1886,32,2,1918,41
TARGET,1841,48,2,1888,1.85538799194947
TARGET,1931,25,3,1955,0.12806329419103427
TARGET,1897,48,3,1944,0.03281237094185585
TARGET,1835,82,0,1916,353.0419838161798
SIMULATED,1866,44,2,1910,28
TARGET,1933,26,0,1958,4404.104561768784
TARGET,1850,25,2,1874,2.584872054424661
TARGET,1918,21,0,1938,3660.624758127857
SIMULATED,1841,55,0,1896,77
SIMULATED,1866,31,0,1897,2751
TARGET,1872,40,3,1911,0.09043241934993226
TARGET,1836,39,4,1874,0.005202915126824389
TARGET,1832,25,4,1856,0.0013983220619329271
TARGET,1819,108,0,1926,4.2604492267759914E-4
TARGET,1847,37,2,1883,6.540473253711699
TARGET,1924,42,1,1965,11.560138318389516
SIMULATED,1884,28,0,1912,2592
TARGET,1948,21,2,1968,4.694726603609455
TARGET,1862,56,0,1917,1737.2399659065184
TARGET,1892,17,3,1908,0.003192975377053016
TARGET,1871,33,0,1903,1961.16228247519
TARGET,1822,54,3,1875,0.0011820818065217066
TARGET,1958,9,0,1966,5115.61803613728
SIMULATED,1861,8,0,1869,2691
SIMULATED,1907,30,0,1937,4632
TARGET,1871,30,2,1900,7.8170081479914435
TARGET,1944,16,3,1959,0.02105998179023437
SIMULATED,1814,65,0,1879,2293
TARGET,1923,32,0,1954,3970.5994886831472
SIMULATED,1800,57,0,1857,216
TARGET,1833,29,2,1861,2.76535316851756
TARGET,1902,22,0,1923,3124.3505700374744
SIMULATED,1890,40,0,1930,3547
TARGET,1906,36,0,1941,3375.3451146645493
TARGET,1906,42,3,1947,0.004830796838818691
TARGET,1866,8,0,1873,2528.330123130871
SIMULATED,1861,75,0,1936,1395
TARGET,1929,27,3,1955,0.12403800639821375
TARGET,1945,11,0,1955,4244.268677468706
SIMULATED,1865,89,0,1954,254
TARGET,1874,73,0,1946,1225.8397425849603
TARGET,1822,91,0,1912,33.41562644428867
SIMULATED,1936,27,0,1963,3715
TARGET,1848,47,3,1894,0.07679719029986028
SIMULATED,1923,45,1,1968,7
SIMULATED,1932,13,0,1945,6513
TARGET,1878,87,0,1964,378.98984596248226
SIMULATED,1896,38,1,1934,602
TARGET,1818,49,3,1866,0.05912403102329214
TARGET,1874,41,0,1914,2230.1485141481767
TARGET,1838,47,0,1884,978.7436411068529
TARGET,1919,27,0,1945,3558.8001531332684
TARGET,1823,35,2,1857,8.086043552710287
SIMULATED,1864,17,1,1881,76
TARGET,1901,18,2,1918,0.30596073164990845
TARGET,1851,19,3,1869,0.002447327689100861
TARGET,1904,0,0,1903,4195.132018474758
TARGET,1834,33,0,1866,972.9663350969082
TARGET,1842,52,0,1893,531.3945050193806
TARGET,1933,32,3,1964,0.11647930038910556
SIMULATED,1953,9,0,1962,4654
TARGET,1919,24,2,1942,4.435485441652303
SIMULATED,1850,32,0,1882,1755
TARGET,1915,13,0,1927,4068.702795852926
TARGET,1825,33,1,1857,280.69900236140217
SIMULATED,1882,21,0,1903,2116
SIMULATED,1821,35,0,1856,1952
TARGET,1808,46,2,1853,0.1836348840723092
SIMULATED,1825,49,0,1874,14
SIMULATED,1886,35,0,1921,3045
TARGET,1884,44,1,1927,154.901420862219
TARGET,1847,83,0,1929,358.92267360040745
TARGET,1881,27,0,1907,1968.5388974290838
TARGET,1877,15,1,1891,32.207389761991294
TARGET,1899,65,0,1963,2522.4427280361406
SIMULATED,1867,25,1,1892,403
TARGET,1877,28,3,1904,0.07210990913498201
SIMULATED,1886,67,0,1953,2499
TARGET,1904,35,3,1938,0.04278189616333754
SIMULATED,1909,37,0,1946,3885
TARGET,1801,104,0,1904,0.02212761445898396
TARGET,1848,18,1,1865,42.84597531527161
SIMULATED,1869,48,1,1917,60
SIMULATED,1961,10,0,1971,4639
SIMULATED,1854,43,2,1897,2
TARGET,1880,30,1,1909,472.76923776986854
SIMULATED,1846,27,0,1873,1164
SIMULATED,1869,39,0,1908,3343
SIMULATED,1890,72,0,1962,2631
SIMULATED,1866,90,0,1956,338
TARGET,1859,25,0,1883,1719.0032591988547
SIMULATED,1905,23,0,1928,3604
SIMULATED,1950,0,0,1950,5367
TARGET,1899,33,0,1931,2685.283470411688
SIMULATED,1826,50,0,1876,1860
TARGET,1921,22,2,1942,4.610577549649342
TARGET,1835,36,2,1870,6.590069540190762
TARGET,1878,32,1,1909,464.8046390668617
TARGET,1908,49,3,1956,0.036443200747607304
TARGET,1904,38,1,1941,83.26655899362528
SIMULATED,1802,64,0,1866,351
TARGET,1792,92,0,1883,14.940527514199953
TARGET,1921,31,3,1951,0.09608655246153706
TARGET,1863,30,0,1892,1699.052252387318
TARGET,1810,44,2,1853,0.13102886900677466
SIMULATED,1870,29,1,1899,710
TARGET,1926,40,0,1965,4540.652214340609
SIMULATED,1819,37,0,1856,1950
SIMULATED,1913,42,0,1955,2904
TARGET,1900,24,1,1923,412.88605134119825
TARGET,1852,23,1,1874,356.0736383698027
TARGET,1862,29,0,1890,1762.8058368522577
TARGET,1900,21,3,1920,0.042420669870977847
SIMULATED,1861,43,0,1904,2161
SIMULATED,1812,58,0,1870,1143
TARGET,1823,97,0,1919,4.24394775949791
TARGET,1894,15,2,1908,0.2382503639813965
TARGET,1946,17,0,1962,3985.270985930428
TARGET,1845,39,3,1883,0.07986333896781685
TARGET,1857,54,1,1910,0.7851595437445482
TARGET,1894,18,0,1911,3196.1831712678604
TARGET,1815,62,0,1876,157.10867550378885
TARGET,1857,61,0,1917,1433.9188517002142
TARGET,1879,45,0,1923,2312.427253538453
TARGET,1917,36,0,1952,3784.6482345988306
SIMULATED,1927,34,0,1961,1654
TARGET,1867,4,0,1870,2831.839234261402
TARGET,1883,18,0,1900,2417.996798375375
TARGET,1942,25,3,1966,0.10364838371918442
SIMULATED,1896,29,0,1925,3170
TARGET,1852,29,4,1880,0.0020824275422376046
TARGET,1829,54,0,1882,797.2539750294234
SIMULATED,1805,72,0,1877,1785
TARGET,1804,102,0,1905,0.18575578902526166
TARGET,1919,31,1,1949,341.1257413926824
TARGET,1901,27,3,1927,0.09967421952053054
TARGET,1920,28,1,1947,590.8134045462081
TARGET,1860,28,3,1887,0.05835626030117559
TARGET,1880,36,4,1915,0.0059324570183231584
SIMULATED,1850,6,0,1856,2512
SIMULATED,1855,40,1,1895,490
TARGET,1847,24,0,1870,2176.0698635936687
TARGET,1934,36,1,1969,127.30998948868003
TARGET,1825,40,0,1864,1628.1629238252958
TARGET,1882,37,1,1918,295.660471636573
SIMULATED,1949,18,0,1967,4479
SIMULATED,1881,63,0,1944,1140
TARGET,1902,28,3,1929,0.10002983470301163
TARGET,1830,102,0,1931,0.21219194388179596
TARGET,1849,37,3,1885,0.13484200857884296
SIMULATED,1804,71,0,1875,592
TARGET,1927,20,3,1946,0.05827634368991265
TARGET,1855,6,0,1860,1963.8467886156745
TARGET,1920,41,3,1960,0.005839836769447005
SIMULATED,1935,23,2,1958,28
SIMULATED,1889,43,0,1932,3846
TARGET,1840,45,0,1884,909.2336774047674
TARGET,1889,16,1,1904,44.17845484759554
TARGET,1888,65,0,1952,1950.493392565792
SIMULATED,1923,20,0,1943,4291
TARGET,1881,36,1,1916,293.03022201624765
TARGET,1922,42,0,1963,4204.914791918615
SIMULATED,1897,32,2,1929,74
TARGET,1845,23,3,1867,0.018691804113696673
SIMULATED,1915,49,0,1964,2882
TARGET,1852,48,2,1899,1.669856144832266
TARGET,1897,26,0,1922,2777.889312414694
TARGET,1909,60,0,1968,3111.617512985422
SIMULATED,1911,35,0,1946,2512
TARGET,1933,35,1,1967,125.7595937875057
SIMULATED,1875,35,0,1910,2511
TARGET,1850,16,1,1865,20.772392506389117
TARGET,1877,44,3,1920,0.08953427256033147
TARGET,1895,44,1,1938,7.864018907293925
TARGET,1890,26,3,1915,0.08659641999268626
TARGET,1935,17,0,1951,4929.926830678316
SIMULATED,1909,53,0,1962,3730
TARGET,1893,12,0,1904,3229.499501792578
TARGET,1847,67,0,1913,1433.222321061686
TARGET,1835,52,2,1886,0.07966137953476722
SIMULATED,1793,70,0,1863,863
TARGET,1919,49,3,1967,0.0434631490845123
SIMULATED,1878,16,0,1894,4356
SIMULATED,1831,61,0,1892,2058
TARGET,1813,55,0,1867,1970.6985875350076
TARGET,1837,43,2,1879,4.273075827062991
SIMULATED,1848,22,1,1870,305
TARGET,1879,35,3,1913,0.1619588567184534
TARGET,1855,47,1,1901,11.27099607099084
SIMULATED,1950,10,0,1960,4854
TARGET,1917,17,2,1933,0.3562282262899668
TARGET,1817,69,0,1885,519.01709829486
TARGET,1865,50,2,1914,0.09567730908919259
TARGET,1863,23,1,1885,259.2807126648376
SIMULATED,1839,41,0,1880,887
TARGET,1862,19,3,1880,0.002262451950118441
TARGET,1936,27,1,1962,518.7928574699595
TARGET,1894,22,1,1915,381.4070906706045
TARGET,1810,51,1,1860,0.029476521969823047
TARGET,1896,25,0,1920,2789.432721727361
TARGET,1898,36,1,1933,417.2643545009488
TARGET,1907,46,1,1952,7.59743463333787
SIMULATED,1910,34,0,1944,4202
SIMULATED,1847,12,0,1859,1827
SIMULATED,1885,47,2,1932,7
SIMULATED,1872,43,0,1915,2313
TARGET,1856,44,0,1899,1524.1971737150413
TARGET,1905,23,1,1927,430.0608266532815
TARGET,1915,35,3,1949,0.047250673354288016
SIMULATED,1918,14,0,1932,4462
TARGET,1812,54,0,1865,215.94535206351858
SIMULATED,1837,18,0,1855,2297
TARGET,1833,38,3,1870,0.07410781686369103
TARGET,1852,30,0,1881,2100.8215355658417
TARGET,1918,27,3,1944,0.1047860083471932
TARGET,1909,37,1,1945,86.944348732175
TARGET,1821,44,2,1864,2.3596300865490325
TARGET,1946,21,1,1966,517.2482445810306
SIMULATED,1832,62,0,1894,729
SIMULATED,1939,4,0,1943,4904
TARGET,1832,35,1,1866,510.2028843768953
SIMULATED,1898,52,0,1950,4037
TARGET,1866,15,1,1880,29.94091805396496
TARGET,1951,16,1,1966,336.38904877814565
TARGET,1859,52,0,1910,1696.631398422503
TARGET,1864,33,2,1896,7.037358829012914
SIMULATED,1854,30,0,1884,250
TARGET,1797,105,0,1901,2.9310279251218386E-4
TARGET,1930,18,0,1947,4650.881783835625
TARGET,1929,43,3,1971,0.006867438751834853
SIMULATED,1872,59,0,1931,2110
TARGET,1788,71,0,1858,237.413452787393
SIMULATED,1940,16,0,1956,3805
TARGET,1811,54,3,1864,0.001935008193684001
TARGET,1885,73,0,1957,1260.4023911278414
TARGET,1895,25,3,1919,0.08930025804544722
TARGET,1899,39,3,1937,0.04010795469523785
TARGET,1818,86,0,1903,135.0463311771926
TARGET,1898,20,1,1917,352.28554406406414
TARGET,1874,57,0,1930,2074.0728550534186
TARGET,1808,92,0,1899,9.754448252785943
TARGET,1874,14,0,1887,2673.679201149791
TARGET,1892,11,0,1902,3202.159833260552
TARGET,1904,13,0,1916,3683.901374833305
TARGET,1908,27,0,1934,3068.294288220691
SIMULATED,1886,51,0,1937,2887
TARGET,1829,86,0,1914,81.02240923905305
TARGET,1842,36,0,1877,544.2330642077785
TARGET,1956,11,0,1966,5153.22756091004
TARGET,1932,35,4,1966,0.002284179587833651
TARGET,1884,28,1,1911,373.0352245768719
TARGET,1944,10,0,1953,4186.752547450844
TARGET,1840,35,3,1874,0.07436349543192809
TARGET,1800,69,0,1868,1208.7039979270894
TARGET,1880,26,0,1905,2171.510067883734
TARGET,1916,16,2,1931,0.3466927453764584
TARGET,1858,105,0,1962,0.09717103428739195
TARGET,1845,76,0,1920,470.1178100898302
TARGET,1870,43,0,1912,2129.0352337133395
SIMULATED,1918,43,2,1961,3
TARGET,1860,6,0,1865,2347.245052151274
SIMULATED,1862,4,0,1866,4008
TARGET,1841,111,0,1951,1.1952169163810547E-4
TARGET,1929,21,0,1949,4320.2133889272145
SIMULATED,1813,48,0,1861,213
SIMULATED,1897,19,0,1916,2983
TARGET,1882,27,4,1908,0.001895851885301588
SIMULATED,1845,69,0,1914,1416
TARGET,1826,43,2,1868,2.928337865912517
TARGET,1868,35,3,1902,0.15249099639360356
TARGET,1947,24,3,1970,0.053507382563529424
TARGET,1921,38,2,1958,2.3094155349107623
SIMULATED,1906,30,3,1936,1
TARGET,1934,26,4,1959,0.00370606420505239
SIMULATED,1907,39,1,1946,167
SIMULATED,1948,21,1,1969,385
TARGET,1916,14,0,1929,4119.5560667251675
SIMULATED,1820,61,0,1881,37
TARGET,1824,55,0,1878,438.0075793220871
TARGET,1828,69,0,1896,993.4244596399593
TARGET,1883,31,2,1913,7.509265467966585
TARGET,1887,45,2,1931,1.8676071017334854
SIMULATED,1840,38,0,1878,1074
TARGET,1935,30,2,1964,7.551405731165299
TARGET,1908,40,2,1947,0.25408251787371217
SIMULATED,1934,29,1,1963,942
TARGET,1866,47,1,1912,15.545193691258214
TARGET,1854,50,2,1903,0.0582681224186235
TARGET,1947,18,0,1964,4047.3226521721404
SIMULATED,1869,32,1,1901,209
TARGET,1853,33,2,1885,6.143154799995821
TARGET,1907,36,4,1942,0.0015814367777009248
TARGET,1918,46,1,1963,8.92112795788452
TARGET,1903,28,0,1930,2948.6244209504266
SIMULATED,1922,35,0,1957,3353
TARGET,1836,49,1,1884,13.24506722850673
TARGET,1846,98,0,1943,1.9239838081839673
TARGET,1839,54,3,1892,0.004581071409153677
SIMULATED,1894,15,1,1909,106
TARGET,1934,20,1,1953,623.0070630730182
TARGET,1905,39,1,1943,83.39746033789383
SIMULATED,1893,64,0,1957,1626
TARGET,1826,104,0,1929,0.05317567975947255
TARGET,1872,50,0,1921,2185.960270895871
SIMULATED,1810,44,1,1854,43
SIMULATED,1898,29,1,1927,668
TARGET,1835,23,0,1857,1988.9091239325792
TARGET,1875,24,1,1898,306.0545884920416
TARGET,1895,32,2,1926,10.112683751264914
TARGET,1899,46,2,1944,0.6983435944353977
TARGET,1799,98,0,1896,0.21602382538104872
SIMULATED,1859,61,0,1920,1535
SIMULATED,1876,45,1,1921,96
TARGET,1932,25,0,1956,4345.472554237638
TARGET,1835,40,3,1874,0.08315976398902701
TARGET,1834,26,1,1859,214.73732524944006
TARGET,1851,26,2,1876,4.5659871612710035
TARGET,1903,4,0,1906,3734.2907543411206
TARGET,1795,84,0,1878,134.1629616910817
TARGET,1898,48,0,1945,2981.0541069518667
SIMULATED,1796,62,0,1858,1195
TARGET,1810,63,0,1872,64.5122911287509
TARGET,1893,18,3,1910,0.0032165923323705203
TARGET,1852,104,0,1955,0.08227747053522994
SIMULATED,1793,86,0,1879,591
SIMULATED,1944,4,0,1948,2673
TARGET,1814,77,0,1890,585.0072485359855
TARGET,1928,17,2,1944,2.1385513100870535
SIMULATED,1929,18,1,1947,726
TARGET,1876,64,0,1939,1757.3204824970553
SIMULATED,1912,57,0,1969,4354
SIMULATED,1778,81,0,1859,830
SIMULATED,1852,23,0,1875,2320
TARGET,1808,50,3,1857,6.513300592179956E-4
TARGET,1870,36,1,1905,309.3474117289567
TARGET,1836,21,2,1856,3.2900386017976833
TARGET,1949,4,0,1952,4558.759524023352
TARGET,1815,94,0,1908,1.4091303249876852
TARGET,1891,69,0,1959,1940.0874640412737
TARGET,1849,25,4,1873,0.0019192098159477545
SIMULATED,1852,82,0,1934,1138
TARGET,1825,46,3,1870,0.04756731461322498
TARGET,1826,50,1,1875,0.6719900649675411
TARGET,1860,65,0,1924,1378.6581851703513
TARGET,1903,38,4,1940,0.0015235678834974744
TARGET,1858,83,0,1940,303.1647953206744
TARGET,1833,22,3,1854,0.021179026309363042
TARGET,1848,34,1,1881,439.4085349612178
SIMULATED,1862,60,0,1922,3085
SIMULATED,1865,34,1,1899,54
TARGET,1844,20,1,1863,326.80442136101436
TARGET,1862,13,0,1874,2318.176493286294
SIMULATED,1825,33,0,1858,416
TARGET,1820,34,1,1853,131.10726433758788
TARGET,1867,44,0,1910,2006.9223180028957
SIMULATED,1924,30,1,1954,596
TARGET,1768,94,0,1861,10.72444217817736
SIMULATED,1866,74,0,1940,1197
TARGET,1867,25,2,1891,4.464400581042696
TARGET,1818,40,2,1857,4.695202485033422
SIMULATED,1826,43,1,1869,11
TARGET,1901,21,0,1921,3112.0958667857094
SIMULATED,1835,27,0,1862,874
SIMULATED,1924,42,0,1966,5123
TARGET,1905,35,0,1939,3368.2452769193
TARGET,1900,17,2,1916,0.3039277008395482
TARGET,1941,15,2,1955,1.4530067817766772
TARGET,1894,34,0,1927,2489.1695544969543
TARGET,1919,37,4,1955,0.0018116021026272058
TARGET,1788,105,0,1892,0.003540316139603733
TARGET,1867,38,4,1904,0.005351741092454789
TARGET,1945,17,3,1961,0.021717766900270444
TARGET,1915,29,0,1943,3332.61971500789
TARGET,1781,92,0,1872,11.958306795005528
TARGET,1824,36,2,1859,1.111499325034375
TARGET,1904,19,3,1922,0.003664768272527058
TARGET,1826,62,0,1887,1493.1828364139471
TARGET,1824,48,1,1871,2.7959046675479464
TARGET,1853,40,1,1892,128.4699757594908
TARGET,1868,42,2,1909,4.412895846739725
TARGET,1914,25,2,1938,6.869186024096557
TARGET,1918,39,2,1956,2.173989118116001
TARGET,1864,79,0,1942,635.5608842942067
SIMULATED,1833,68,0,1901,1813
SIMULATED,1923,26,3,1949,2
TARGET,1881,29,2,1909,4.596249856558285
TARGET,1827,47,0,1873,1765.9802415099145
TARGET,1871,92,0,1962,100.69795046543906
TARGET,1823,51,2,1873,0.07548776842895621
SIMULATED,1838,44,1,1882,18
TARGET,1864,40,1,1903,150.62490017639115
TARGET,1868,54,1,1921,0.9882731907805783
TARGET,1892,27,0,1918,2580.8668731498656
TARGET,1823,33,0,1855,1929.5729424478743
SIMULATED,1835,70,0,1905,796
SIMULATED,1921,13,0,1934,5331
SIMULATED,1925,27,0,1952,4403
SIMULATED,1850,75,0,1925,644
TARGET,1912,18,2,1929,0.33445011944378894
SIMULATED,1912,45,1,1957,16
TARGET,1871,46,2,1916,1.6806684001757326
SIMULATED,1887,20,0,1907,3884
TARGET,1868,0,0,1867,3636.231626584693
TARGET,1933,16,3,1948,0.02637240687287702
SIMULATED,1966,3,0,1969,5081
TARGET,1792,103,0,1894,0.03474159349561746
TARGET,1886,58,0,1943,2047.9012694932453
SIMULATED,1798,58,0,1856,42
SIMULATED,1860,46,1,1906,3
SIMULATED,1860,58,0,1918,1743
SIMULATED,1850,16,0,1866,2259
TARGET,1851,38,1,1888,243.96341442480565
SIMULATED,1895,71,0,1966,4126
TARGET,1878,71,0,1948,1373.3352827859105
TARGET,1923,45,2,1967,0.9680074075096291
TARGET,1865,30,1,1894,415.7705921917268
TARGET,1878,25,2,1902,4.856866221021489
TARGET,1836,33,1,1868,431.27294974003144
TARGET,1859,68,0,1926,1211.238094052569
TARGET,1797,91,0,1887,0.779557487079509
TARGET,1837,18,1,1854,38.878710346363235
TARGET,1861,38,4,1898,0.004706139691487617
SIMULATED,1857,54,0,1911,1397
TARGET,1906,49,2,1954,0.7228623167083057
TARGET,1907,30,1,1936,298.6853370793966
TARGET,1906,26,3,1931,0.10358255840923895
SIMULATED,1952,17,0,1969,6372
TARGET,1854,37,0,1890,1147.474515936298
TARGET,1850,41,2,1890,2.1218669532880563
TARGET,1845,60,0,1904,946.3749975584241
TARGET,1850,23,0,1872,1096.0042889565138
TARGET,1873,88,0,1960,245.09749360243947
TARGET,1900,63,0,1962,2656.7832558892446
SIMULATED,1874,50,0,1924,2446
TARGET,1883,47,2,1929,1.6087330143850624
TARGET,1933,28,2,1960,9.047150212025757
TARGET,1896,47,3,1942,0.03283033788617272
TARGET,1944,26,0,1969,3568.752734815669
TARGET,1849,74,0,1922,935.0988394781651
TARGET,1804,94,0,1897,12.663186750480145
TARGET,1843,16,3,1858,0.003226437421082779
TARGET,1917,24,1,1940,489.64930045655086
SIMULATED,1908,49,2,1957,5
TARGET,1892,33,3,1924,0.1518757666472774
TARGET,1865,43,3,1907,0.08103856764554783
SIMULATED,1945,0,0,1945,6728
TARGET,1854,43,3,1896,0.04935303077763981
TARGET,1917,42,3,1958,0.005507399619424822
TARGET,1869,39,1,1907,308.4810368001361
TARGET,1848,106,0,1953,0.011361884419857925
TARGET,1896,35,4,1930,0.007568035926465096
TARGET,1827,53,3,1879,0.004154369352130191
TARGET,1930,3,0,1932,5207.038406317979
SIMULATED,1873,28,0,1901,1820
SIMULATED,1800,73,0,1873,216
SIMULATED,1863,0,0,1863,3132
SIMULATED,1884,44,0,1928,2761
SIMULATED,1841,48,1,1889,1
TARGET,1886,35,1,1920,322.82814308694157
SIMULATED,1847,71,0,1918,1382
TARGET,1910,57,0,1966,3240.4906206979977
TARGET,1938,34,1,1971,317.0461869618431
TARGET,1865,37,0,1901,1884.173873742653
TARGET,1882,21,1,1902,287.71975524230635
TARGET,1861,2,0,1862,2862.6936677860404
TARGET,1880,69,0,1948,1523.536699995022
SIMULATED,1967,4,0,1971,6509
SIMULATED,1805,56,0,1861,2097
TARGET,1902,24,2,1925,3.689826260866886
TARGET,1936,34,0,1969,3361.8580006195357
TARGET,1863,27,2,1889,4.18502771240474
SIMULATED,1878,75,0,1953,1359
TARGET,1909,34,3,1942,0.08149498588893479
TARGET,1861,87,0,1947,146.51950793476465
TARGET,1838,63,0,1900,760.9562358939819
TARGET,1905,20,3,1924,0.0383960304819998
TARGET,1901,43,3,1943,0.004636488647486813
SIMULATED,1902,58,0,1960,2895
TARGET,1887,18,2,1904,0.2408518925796031
TARGET,1878,28,0,1905,2137.1785671341418
SIMULATED,1945,20,0,1965,5922
TARGET,1843,25,4,1867,0.0023364648286127786
TARGET,1939,17,2,1955,1.693082630016464
TARGET,1840,42,2,1881,1.8789285941577327
SIMULATED,1869,7,0,1876,3913
SIMULATED,1886,5,0,1891,3167
SIMULATED,1824,40,2,1864,2
TARGET,1818,37,4,1854,0.005268233930284393
SIMULATED,1882,30,1,1912,27
TARGET,1886,48,3,1933,0.08431078908832096
SIMULATED,1849,62,0,1911,1234
TARGET,1847,40,0,1886,2006.4743497880067
TARGET,1882,34,3,1915,0.1169325274186599
SIMULATED,1819,64,0,1883,1387
TARGET,1804,78,0,1881,604.7788979836081
TARGET,1940,27,4,1966,0.0027954407494122104
SIMULATED,1903,41,1,1944,10
TARGET,1845,26,1,1870,237.9036431939685
TARGET,1840,29,0,1868,900.73637569863
TARGET,1884,35,0,1918,1994.321034167786
TARGET,1888,49,0,1936,2537.080224652585
TARGET,1889,32,1,1920,544.0238236208284
TARGET,1800,64,0,1863,1456.420384083614
TARGET,1881,52,1,1932,0.9882842078931583
TARGET,1942,28,1,1969,567.8230206234423
TARGET,1826,78,0,1903,622.9066292604444
SIMULATED,1899,21,0,1920,2083
TARGET,1791,75,0,1865,527.0172433320396
TARGET,1839,32,0,1870,2006.8345281914028
TARGET,1879,72,0,1950,1295.5279118423248
SIMULATED,1815,50,0,1865,1997
SIMULATED,1937,12,0,1949,2988
TARGET,1903,44,0,1946,3239.732189841328
SIMULATED,1860,30,1,1890,77
TARGET,1907,58,0,1964,3084.107443267923
SIMULATED,1817,41,0,1858,2531
TARGET,1875,95,0,1969,66.86665895628384
TARGET,1820,89,0,1908,72.24657751501125
TARGET,1893,7,0,1899,3258.070382112383
TARGET,1846,20,2,1865,1.6973907116285787
SIMULATED,1933,35,0,1968,4243
SIMULATED,1801,79,0,1880,1570
SIMULATED,1859,18,0,1877,2273
TARGET,1836,99,0,1934,1.4494464729112826
TARGET,1877,47,1,1923,17.287378285803037
TARGET,1785,107,0,1891,0.0015360356639807023
TARGET,1856,41,2,1896,3.300487277066986
SIMULATED,1889,16,0,1905,3885
TARGET,1889,43,1,1931,196.10152040940272
SIMULATED,1881,36,0,1917,1970
TARGET,1820,108,0,1927,0.001259698474187331
TARGET,1835,55,0,1889,1564.5460518292532
TARGET,1841,23,1,1863,420.0613375727557
TARGET,1898,33,3,1930,0.16495510192707333
TARGET,1854,27,3,1880,0.04155217762346309
SIMULATED,1891,5,0,1896,2810
TARGET,1793,77,0,1869,305.6263285996784
