Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1854,F,47,false,1901,1275
TARGET,1828,M,35,false,1863,2616.9580364083845
TARGET,1836,M,30,true,1866,15.055335214797609
SIMULATED,1800,F,63,false,1863,216
TARGET,1825,F,46,false,1871,1588.5318187967991
SIMULATED,1908,F,55,false,1963,1915
TARGET,1821,M,64,true,1885,3.8589146093367606
TARGET,1870,M,15,true,1885,18.37178835588643
TARGET,1866,M,80,false,1946,322.44050470099035
TARGET,1887,M,76,false,1963,869.0772726877454
TARGET,1860,F,108,true,1968,0.009378923967447836
SIMULATED,1860,M,25,true,1885,76
TARGET,1891,F,76,false,1967,1461.7704678267487
TARGET,1917,F,38,false,1955,3840.3478669651813
SIMULATED,1824,F,67,false,1891,1678
TARGET,1808,F,79,true,1887,16.587445878815803
TARGET,1804,F,98,false,1902,1.1999548968234586
TARGET,1887,F,63,true,1950,50.57134802794274
SIMULATED,1933,F,23,true,1956,7
TARGET,1800,M,54,false,1854,953.8425
TARGET,1854,F,102,false,1956,0.11658251746717349
TARGET,1858,M,0,false,1858,2818.9809128551747
TARGET,1920,F,3,true,1923,22.011529233270814
TARGET,1808,M,96,true,1904,0.6945840413486462
TARGET,1786,M,86,false,1872,38.26665476442613
TARGET,1965,M,0,false,1965,4854.234600455034
TARGET,1834,F,105,false,1939,0.0053509066655739145
TARGET,1864,M,75,true,1939,70.12676588667834
SIMULATED,1819,M,52,false,1871,2096
TARGET,1804,M,101,true,1905,0.044432292607491077
SIMULATED,1957,M,10,false,1967,6148
TARGET,1867,M,12,false,1879,2461.389444373104
TARGET,1872,F,79,true,1951,80.61842017662434
TARGET,1894,M,65,false,1959,1925.5373835451182
TARGET,1841,M,19,true,1860,15.649961412691503
SIMULATED,1827,M,56,false,1883,1907
TARGET,1878,M,47,true,1925,22.136481756220658
SIMULATED,1940,F,2,true,1942,161
TARGET,1897,F,12,false,1909,3424.39020717145
TARGET,1880,M,80,false,1960,475.7110579104024
TARGET,1879,M,41,true,1920,16.484843810972464
SIMULATED,1864,M,6,false,1870,2623
TARGET,1834,M,61,false,1895,412.7375387203851
TARGET,1821,M,46,true,1867,1.9887078700668233
SIMULATED,1805,M,83,true,1888,192
TARGET,1892,F,45,false,1937,2794.6140227867513
TARGET,1857,F,65,false,1922,1257.7131573008905
TARGET,1832,M,73,false,1905,744.5752993163687
TARGET,1865,M,43,true,1908,15.922887308918083
TARGET,1944,F,5,true,1949,13.384959771035943
TARGET,1905,M,37,true,1942,19.063708034982763
TARGET,1835,M,36,true,1871,27.951797596393252
SIMULATED,1850,M,7,false,1857,3446
TARGET,1816,M,99,true,1915,0.13359339606413606
TARGET,1861,F,46,false,1907,1863.1355607713508
TARGET,1886,F,77,true,1963,58.534347788968546
TARGET,1922,F,39,false,1961,4228.072867662888
TARGET,1931,F,1,true,1932,112.08128511928561
TARGET,1860,F,83,false,1943,271.3840270999531
TARGET,1943,F,1,true,1944,89.6246144376374
TARGET,1877,M,79,true,1956,51.155457382005466
SIMULATED,1838,F,63,false,1901,1388
SIMULATED,1818,F,47,false,1865,699
TARGET,1851,F,84,false,1935,216.5093371445791
SIMULATED,1930,M,39,false,1969,5522
TARGET,1951,M,1,false,1952,4589.727240233905
SIMULATED,1808,M,70,false,1878,1335
TARGET,1864,M,57,true,1921,33.02292580866609
TARGET,1876,M,42,false,1918,2246.679164163282
TARGET,1839,F,62,true,1901,40.34645293704163
TARGET,1858,M,92,true,1950,4.8457504130490605
TARGET,1847,M,39,true,1886,12.97616956812526
TARGET,1869,M,53,false,1922,1976.1262672614948
TARGET,1866,F,86,true,1952,41.71161634446986
TARGET,1863,F,91,false,1954,35.55661668928953
TARGET,1839,F,80,true,1919,72.31087296851791
TARGET,1866,M,95,true,1961,2.7844622948769113
TARGET,1847,F,110,false,1957,1.2124689398839943E-4
TARGET,1822,M,32,true,1854,23.297160000000076
TARGET,1873,F,40,true,1913,13.244015899561182
SIMULATED,1938,F,33,false,1971,4204
TARGET,1852,F,63,true,1915,46.24852222108633
SIMULATED,1857,F,55,false,1912,1397
TARGET,1939,F,13,false,1952,3901.361960240918
TARGET,1809,F,55,true,1864,52.751502170113184
TARGET,1835,M,81,false,1916,302.21583570613666
TARGET,1768,F,101,true,1869,0.1320630518432579
TARGET,1863,M,72,false,1935,795.6478556957529
SIMULATED,1869,F,62,false,1931,3598
SIMULATED,1949,M,6,false,1955,4570
SIMULATED,1862,M,10,false,1872,2758
SIMULATED,1937,M,9,false,1946,4437
TARGET,1876,M,27,true,1903,8.708708726198426
TARGET,1837,M,34,false,1871,2047.7970261421324
TARGET,1945,M,13,false,1958,4128.875119317342
TARGET,1803,M,62,false,1865,441.3609969320957
TARGET,1822,F,38,false,1860,1662.6481518432602
TARGET,1789,M,94,false,1883,4.502631002403735
TARGET,1835,M,54,true,1889,43.518059028696605
TARGET,1803,F,86,true,1889,10.47209421431901
TARGET,1824,F,71,true,1895,13.91546018652799
TARGET,1901,M,30,true,1931,12.762416274815816
TARGET,1902,F,32,false,1934,3412.9743207137267
SIMULATED,1796,F,62,false,1858,1109
TARGET,1799,F,76,false,1875,69.40127179981569
TARGET,1954,M,4,true,1958,1.177788615427615
SIMULATED,1891,F,66,false,1957,675
SIMULATED,1825,F,36,false,1861,588
TARGET,1815,F,64,true,1879,5.336967236526253
TARGET,1847,M,101,true,1948,0.0342922595968484
TARGET,1883,M,12,true,1895,3.876689877819387
TARGET,1865,F,80,false,1945,493.7131632445305
SIMULATED,1852,M,9,false,1861,2006
SIMULATED,1866,M,29,false,1895,2238
TARGET,1823,F,75,true,1898,64.82426488082783
TARGET,1881,M,12,false,1893,2374.8593641696643
SIMULATED,1842,M,81,false,1923,659
TARGET,1846,F,79,false,1925,366.3703731481587
TARGET,1856,F,97,false,1953,2.333276255066582
SIMULATED,1915,M,25,false,1940,3821
SIMULATED,1884,M,10,false,1894,1325
SIMULATED,1913,F,42,true,1955,6
TARGET,1830,F,53,false,1883,1554.534433680609
SIMULATED,1826,F,56,false,1882,1370
SIMULATED,1862,F,56,true,1918,156
TARGET,1942,M,9,true,1951,8.032144675698026
TARGET,1943,F,21,true,1964,1.355479513044263
TARGET,1875,F,11,false,1886,2674.5096548014794
SIMULATED,1812,M,50,true,1862,253
SIMULATED,1840,M,44,true,1884,41
TARGET,1819,M,94,false,1913,0.9511736503752979
SIMULATED,1952,F,18,true,1970,5
TARGET,1906,M,31,true,1937,13.64815840933376
TARGET,1901,F,64,false,1965,2620.62809863659
SIMULATED,1810,M,62,false,1872,2378
TARGET,1829,F,104,true,1933,0.01364980485872912
TARGET,1881,M,38,false,1919,2159.829399610913
SIMULATED,1934,F,10,false,1944,5305
TARGET,1870,F,45,false,1915,2250.268308635897
SIMULATED,1903,F,37,false,1940,2753
SIMULATED,1866,F,28,true,1894,22
TARGET,1947,F,8,true,1955,0.5256590450955291
TARGET,1850,M,39,false,1889,1726.8759938269284
TARGET,1826,M,46,false,1872,1885.6339254813877
SIMULATED,1846,M,22,false,1868,561
SIMULATED,1855,M,61,true,1916,247
TARGET,1858,F,49,true,1907,14.995240341425601
TARGET,1917,M,19,false,1936,4007.9625196555085
TARGET,1928,M,10,false,1938,4829.462968856558
TARGET,1870,F,24,true,1894,8.118091024157884
SIMULATED,1860,F,16,true,1876,64
TARGET,1953,M,3,false,1956,4602.6197122157155
TARGET,1882,F,70,true,1952,65.36583630053352
TARGET,1892,M,11,true,1903,5.173597310120556
TARGET,1796,F,95,true,1891,1.8440908284424984
SIMULATED,1791,F,65,false,1856,990
TARGET,1813,F,50,false,1863,2133.1663006161734
TARGET,1851,M,78,true,1929,44.764489289664496
TARGET,1872,F,46,true,1918,16.906742379695345
TARGET,1879,M,33,true,1912,10.676822184506417
TARGET,1885,M,32,true,1917,9.691478061122954
TARGET,1907,M,57,true,1964,36.302229596918274
TARGET,1788,M,103,false,1891,0.00914772709122859
TARGET,1879,M,66,true,1945,65.22860994315195
TARGET,1835,M,44,true,1879,34.471727461876114
SIMULATED,1838,M,44,false,1882,2325
SIMULATED,1862,M,88,false,1950,502
SIMULATED,1873,F,43,false,1916,2117
TARGET,1858,M,65,false,1923,1078.296382606579
TARGET,1894,F,22,true,1916,9.907425635652256
SIMULATED,1935,F,2,false,1937,5974
TARGET,1832,M,91,true,1923,7.600449686496088
TARGET,1885,M,41,false,1926,2202.8475284685724
TARGET,1818,F,94,false,1912,8.09241282257123
TARGET,1950,M,20,false,1970,4458.673451689637
SIMULATED,1911,F,15,false,1926,2607
TARGET,1886,F,69,true,1955,37.643333120975676
TARGET,1930,F,4,true,1934,19.793421367245454
TARGET,1824,F,108,true,1932,2.1679762319106463E-4
TARGET,1823,M,84,true,1907,7.737090050933575
TARGET,1846,M,58,false,1904,1776.2701646687417
TARGET,1906,M,42,false,1948,3213.3727539081196
TARGET,1787,F,88,true,1875,4.135110663824221
TARGET,1838,F,86,true,1924,19.48781978778008
TARGET,1963,M,1,true,1964,4.002816273108821
TARGET,1893,F,65,false,1958,2150.8791790112273
TARGET,1832,F,74,true,1906,68.1871076778387
TARGET,1930,M,9,true,1939,10.053820943199227
SIMULATED,1883,M,73,true,1956,165
SIMULATED,1926,M,11,false,1937,4910
SIMULATED,1864,F,14,false,1878,2555
TARGET,1925,M,18,true,1943,13.179703893977711
TARGET,1907,F,48,true,1955,10.020469803106424
SIMULATED,1855,M,51,false,1906,1912
SIMULATED,1933,F,31,true,1964,15
SIMULATED,1821,F,59,false,1880,1753
SIMULATED,1943,M,4,false,1947,4830
TARGET,1878,M,55,true,1933,33.170645016154836
TARGET,1836,M,22,true,1858,14.030462604181034
TARGET,1887,F,71,true,1958,45.62783102979437
SIMULATED,1833,F,66,false,1899,1813
TARGET,1794,M,64,false,1858,404.21822379676723
TARGET,1799,M,59,true,1858,34.009320703367656
TARGET,1939,F,12,false,1951,3907.966423496627
SIMULATED,1815,F,43,false,1858,2089
TARGET,1887,M,80,true,1967,70.03712595695879
TARGET,1843,M,49,false,1892,1158.5974872795086
TARGET,1808,F,87,true,1895,9.109867957737393
SIMULATED,1883,F,64,true,1947,196
SIMULATED,1900,F,29,false,1929,4149
SIMULATED,1865,F,85,false,1950,254
SIMULATED,1907,F,0,false,1907,4894
TARGET,1863,M,48,true,1911,18.717217669406903
SIMULATED,1881,F,21,false,1902,3158
SIMULATED,1841,M,55,false,1896,702
SIMULATED,1823,F,48,false,1871,1228
SIMULATED,1927,M,32,false,1959,5048
TARGET,1863,F,39,true,1902,10.679042927031064
TARGET,1818,M,68,false,1886,1014.4412872342708
TARGET,1850,M,50,false,1900,1562.8948699618722
TARGET,1906,F,61,false,1967,2921.336998637376
TARGET,1919,F,18,true,1937,11.73487270436695
TARGET,1865,F,34,true,1899,9.914304728057898
SIMULATED,1895,M,39,false,1934,4249
TARGET,1846,F,97,true,1943,1.2577850455823714
TARGET,1793,M,88,true,1881,4.7391117166578285
TARGET,1885,F,15,true,1900,5.50548140966623
SIMULATED,1854,F,17,true,1871,53
TARGET,1793,F,64,false,1857,714.9977255547049
TARGET,1895,M,4,false,1899,3324.6448861150625
TARGET,1901,F,21,true,1922,10.643428304577489
TARGET,1838,F,61,true,1899,17.44460517935766
TARGET,1916,F,19,false,1935,4059.1227937679996
TARGET,1803,F,94,true,1897,1.687698956070271
TARGET,1829,F,80,false,1909,197.47068971750394
TARGET,1877,F,12,true,1889,11.937620222451464
SIMULATED,1929,M,6,true,1935,33
TARGET,1809,F,65,true,1874,74.00582370954623
SIMULATED,1935,M,36,false,1971,5496
TARGET,1834,F,106,false,1940,0.0020783456579755643
TARGET,1800,M,101,false,1901,0.023769984294284455
SIMULATED,1858,M,55,false,1913,2703
TARGET,1917,F,39,false,1956,3835.6626425674835
SIMULATED,1915,M,5,true,1920,57
SIMULATED,1855,F,66,false,1921,2860
SIMULATED,1951,M,5,true,1956,10
TARGET,1952,M,7,false,1959,4551.3126370435075
TARGET,1889,F,4,false,1893,3155.8384579476556
SIMULATED,1935,M,10,false,1945,5624
SIMULATED,1937,F,14,false,1951,2988
TARGET,1894,F,40,true,1934,16.41860054105344
TARGET,1842,M,21,true,1863,27.948415607644446
TARGET,1853,F,73,false,1926,860.517517195053
TARGET,1883,F,20,false,1903,2432.9635389176888
TARGET,1851,F,11,true,1862,10.45463518131436
TARGET,1941,M,21,false,1962,3866.433342131127
SIMULATED,1823,F,47,false,1870,1228
SIMULATED,1861,F,10,false,1871,2632
SIMULATED,1952,M,13,false,1965,3463
SIMULATED,1943,M,14,false,1957,4822
TARGET,1829,F,54,true,1883,15.64216246780609
TARGET,1898,F,31,false,1929,3273.017400029435
TARGET,1855,M,57,false,1912,1187.2741993718837
TARGET,1878,M,73,true,1951,80.58183363996653
TARGET,1887,F,45,false,1932,2484.429411859169
TARGET,1855,F,26,false,1881,1711.2426714982566
TARGET,1943,F,13,true,1956,0.8234523073697715
TARGET,1854,F,6,true,1860,13.059002886389882
SIMULATED,1810,F,81,false,1891,1252
SIMULATED,1904,M,44,true,1948,69
TARGET,1847,M,79,false,1926,220.49806945391646
SIMULATED,1895,F,58,false,1953,4395
SIMULATED,1864,F,65,false,1929,1421
SIMULATED,1898,M,47,false,1945,4244
TARGET,1892,F,68,true,1960,46.37960788908214
TARGET,1878,M,88,true,1966,27.932908716659473
SIMULATED,1939,F,17,true,1956,18
SIMULATED,1897,M,45,true,1942,118
SIMULATED,1937,F,4,false,1941,2988
SIMULATED,1940,F,25,false,1965,4270
SIMULATED,1826,M,36,false,1862,1817
SIMULATED,1876,F,21,false,1897,3953
TARGET,1832,F,100,true,1932,0.4168155408114843
TARGET,1865,F,4,true,1869,155.9718820398945
TARGET,1858,M,84,true,1942,29.77835608848555
SIMULATED,1854,F,43,true,1897,14
TARGET,1863,M,105,false,1968,0.019948405935460527
SIMULATED,1920,M,1,false,1921,4481
TARGET,1915,M,1,true,1916,93.70875044379525
TARGET,1881,M,5,false,1886,2451.6375994405266
SIMULATED,1949,F,1,false,1950,4543
SIMULATED,1958,F,5,false,1963,4197
SIMULATED,1897,F,69,true,1966,182
TARGET,1796,F,72,false,1868,897.691959416202
SIMULATED,1941,M,2,false,1943,4772
TARGET,1815,M,73,true,1888,86.86426374234054
TARGET,1843,F,69,false,1912,1386.3000828988038
TARGET,1799,M,61,false,1860,1400.4043437645257
TARGET,1814,F,109,false,1923,1.8702134735662743E-4
TARGET,1913,M,48,true,1961,17.046979941416804
TARGET,1799,M,67,true,1866,49.46125201186626
TARGET,1835,M,62,true,1897,50.48312764790041
TARGET,1844,M,61,true,1905,42.05706772313156
TARGET,1838,M,53,false,1891,1603.9136004445977
TARGET,1955,F,16,true,1971,1.446118288168984
TARGET,1923,M,39,false,1962,4164.677442145357
TARGET,1815,F,46,true,1861,2.7649214492069465
TARGET,1814,M,87,true,1901,16.063659311855208
TARGET,1821,F,54,false,1875,1144.5714493515084
TARGET,1865,M,61,false,1926,1500.7142850076723
TARGET,1862,F,72,false,1934,1011.6576658208768
TARGET,1880,M,41,true,1921,16.683941038078977
TARGET,1890,F,56,false,1946,2432.873893236054
TARGET,1910,F,9,true,1919,6.453461944258284
TARGET,1812,F,103,false,1915,0.005282281653603209
TARGET,1829,F,69,true,1898,23.542176870328213
TARGET,1782,F,97,true,1879,1.145215208943064
TARGET,1927,M,13,true,1940,7.738485021522375
TARGET,1860,M,94,false,1954,4.124535986232122
TARGET,1801,M,73,false,1874,577.9080219399435
TARGET,1919,F,27,false,1946,4135.360770094296
SIMULATED,1916,M,14,true,1930,28
TARGET,1894,F,30,true,1924,12.230691974655146
SIMULATED,1909,M,55,false,1964,3975
TARGET,1815,M,55,true,1870,45.55215047596981
TARGET,1919,M,19,true,1938,12.841830538024935
TARGET,1867,F,82,true,1949,65.81849542447938
TARGET,1899,M,55,true,1954,43.94267975852635
TARGET,1794,F,67,true,1861,0.3383053184244879
TARGET,1895,F,23,false,1918,3259.411937172439
TARGET,1905,M,29,true,1934,12.799037932723705
TARGET,1806,M,48,true,1854,6.349200000000024
TARGET,1958,F,8,true,1966,0.6139478380770889
TARGET,1850,F,65,false,1915,756.8320443610701
TARGET,1893,M,45,false,1938,2705.173350387656
SIMULATED,1852,F,11,false,1863,2630
SIMULATED,1932,M,28,false,1960,6219
TARGET,1823,M,38,false,1861,535.443972222226
SIMULATED,1833,M,82,false,1915,743
TARGET,1885,M,87,false,1972,164.85570581526684
TARGET,1929,M,2,true,1931,45.84492700276461
TARGET,1871,M,34,true,1905,10.965195265206887
TARGET,1866,F,12,false,1878,2446.7362278463206
TARGET,1965,M,2,true,1967,2.085630148284527
SIMULATED,1820,F,39,false,1859,724
SIMULATED,1897,F,36,true,1933,99
TARGET,1833,M,92,false,1925,6.614438494062739
TARGET,1937,F,24,false,1961,3758.432534828411
SIMULATED,1831,M,29,true,1860,28
TARGET,1851,M,8,true,1859,15.24357047359118
TARGET,1906,M,4,true,1910,14.07955159289557
TARGET,1849,M,59,true,1908,46.468515219685344
TARGET,1899,F,52,false,1951,2893.800663150151
SIMULATED,1852,F,58,false,1910,1806
TARGET,1858,F,75,true,1933,62.66508742624826
TARGET,1850,M,60,true,1910,33.718287971858786
SIMULATED,1847,M,50,true,1897,149
TARGET,1835,M,45,false,1880,2320.4470741046302
TARGET,1833,M,42,false,1875,1237.6050718294903
TARGET,1864,M,83,true,1947,41.39085510796929
TARGET,1807,F,80,false,1887,245.75239982510712
TARGET,1911,M,28,true,1939,13.222684156800623
TARGET,1922,F,9,true,1931,7.562502854234558
TARGET,1907,M,62,false,1969,2605.1032075260687
SIMULATED,1867,M,54,false,1921,951
SIMULATED,1928,F,15,false,1943,4614
TARGET,1932,M,38,false,1970,4828.759541130103
TARGET,1858,F,57,true,1915,24.462854169416836
TARGET,1927,M,31,true,1958,5.341144801052313
TARGET,1931,M,17,false,1948,4951.968849132201
TARGET,1833,F,61,false,1894,751.9965811736758
TARGET,1858,M,66,true,1924,47.283296377298434
TARGET,1802,M,94,false,1896,2.6467844632289528
SIMULATED,1855,M,47,false,1902,1912
SIMULATED,1853,M,63,false,1916,2364
TARGET,1851,F,3,true,1854,153.55579999999995
SIMULATED,1888,F,17,false,1905,577
SIMULATED,1848,M,62,false,1910,469
SIMULATED,1889,F,74,false,1963,986
SIMULATED,1853,F,77,false,1930,1079
SIMULATED,1904,F,63,false,1967,3873
TARGET,1898,M,57,false,1955,2491.0548668883907
SIMULATED,1834,F,36,true,1870,25
TARGET,1839,F,101,false,1940,0.2723789428762532
TARGET,1811,M,100,true,1911,0.07455844225842434
TARGET,1847,M,27,false,1874,1374.7623163064125
SIMULATED,1814,M,40,false,1854,1106
SIMULATED,1846,M,21,false,1867,583
TARGET,1908,F,50,false,1958,3254.7672825487584
TARGET,1853,F,100,true,1953,0.38073248041298
TARGET,1864,M,35,false,1899,2077.53139304598
TARGET,1864,F,66,true,1930,48.90292260385658
TARGET,1949,F,17,true,1966,1.445888150186391
SIMULATED,1921,F,9,true,1930,22
SIMULATED,1873,F,44,false,1917,2117
SIMULATED,1887,F,29,false,1916,3785
TARGET,1827,F,91,false,1918,29.370814921362765
SIMULATED,1876,M,30,true,1906,23
TARGET,1906,M,15,true,1921,7.169612309263944
TARGET,1914,M,51,false,1965,3352.15810533855
SIMULATED,1902,F,18,false,1920,3680
TARGET,1912,M,22,true,1934,12.930072542354429
SIMULATED,1923,M,29,false,1952,4734
TARGET,1867,M,64,false,1931,1410.149709874629
TARGET,1886,F,11,true,1897,3.9906793095536797
TARGET,1893,F,62,true,1955,29.75888481974829
TARGET,1868,M,14,true,1882,12.033478130249362
SIMULATED,1880,M,70,false,1950,2177
TARGET,1887,F,55,true,1942,30.90640808789562
TARGET,1860,F,27,false,1887,2030.6400522205113
SIMULATED,1804,F,55,false,1859,875
SIMULATED,1842,F,13,false,1855,3413
SIMULATED,1872,M,4,true,1876,196
TARGET,1782,F,82,true,1864,94.96800517254445
TARGET,1948,M,23,false,1971,4296.762961350015
TARGET,1865,M,9,true,1874,20.18602360426026
TARGET,1906,F,10,false,1916,3745.237974663112
TARGET,1843,F,19,false,1862,2886.844147095973
TARGET,1891,F,26,false,1917,3050.448166466874
SIMULATED,1877,M,52,false,1929,2884
SIMULATED,1903,M,5,true,1908,53
TARGET,1917,M,2,true,1919,38.28419098675976
SIMULATED,1897,M,2,false,1899,3084
TARGET,1795,M,70,true,1865,77.82234825690664
TARGET,1821,F,55,true,1876,22.44504612178199
SIMULATED,1939,M,26,true,1965,15
SIMULATED,1810,M,56,false,1866,2504
SIMULATED,1890,F,47,false,1937,3488
TARGET,1883,M,9,false,1892,2431.3363325145865
TARGET,1925,M,28,false,1953,4392.935629615733
SIMULATED,1883,F,72,true,1955,54
TARGET,1935,M,11,true,1946,8.701479400131475
TARGET,1857,M,32,true,1889,18.85122652155242
TARGET,1884,M,72,false,1956,948.6010399558
SIMULATED,1808,F,90,true,1898,43
TARGET,1788,F,82,true,1870,12.635727392463615
TARGET,1875,F,5,false,1880,2794.971901732415
TARGET,1872,M,94,true,1966,6.215176336423019
TARGET,1844,F,44,true,1888,29.20532825151799
TARGET,1809,F,47,true,1856,39.29012912984955
TARGET,1853,F,90,true,1943,16.200002425354228
TARGET,1966,F,0,false,1966,4868.548994481504
SIMULATED,1878,F,10,false,1888,4386
TARGET,1817,M,49,false,1866,411.2427939646242
TARGET,1893,M,8,true,1901,7.284718800480883
TARGET,1871,M,60,true,1931,43.96089459007099
SIMULATED,1931,F,11,true,1942,22
TARGET,1823,F,57,false,1880,1691.4499370178996
SIMULATED,1857,F,18,false,1875,1495
SIMULATED,1896,M,58,false,1954,1719
TARGET,1928,F,17,true,1945,12.854751857878549
SIMULATED,1817,F,77,false,1894,1118
TARGET,1813,F,102,false,1915,0.10512849053514975
TARGET,1911,M,43,false,1954,3330.824576456094
TARGET,1917,F,41,true,1958,5.516008144204121
SIMULATED,1906,F,14,false,1920,3602
TARGET,1900,M,70,true,1970,86.52253404815077
SIMULATED,1882,M,21,false,1903,2517
TARGET,1851,F,77,true,1928,65.59972994537021
TARGET,1841,F,91,false,1932,46.3793305360054
TARGET,1925,F,16,false,1941,4696.460512910746
SIMULATED,1875,F,32,false,1907,3031
SIMULATED,1817,M,63,false,1880,1332
SIMULATED,1819,F,72,true,1891,77
SIMULATED,1911,M,47,false,1958,4114
TARGET,1824,F,83,false,1907,64.37821789322648
SIMULATED,1844,M,33,false,1877,1195
TARGET,1910,F,43,false,1953,3428.9442811429467
SIMULATED,1940,M,10,false,1950,4054
TARGET,1810,F,98,true,1908,0.04217720270001073
TARGET,1895,M,49,false,1944,2700.4357077054196
TARGET,1886,M,1,true,1887,196.66150932612052
SIMULATED,1886,F,66,false,1952,2499
TARGET,1898,F,19,true,1917,9.782640695810093
SIMULATED,1862,M,36,false,1898,2330
TARGET,1844,M,104,true,1948,0.004430257680066195
TARGET,1841,M,35,true,1876,19.635563711174605
TARGET,1891,M,23,true,1914,10.547698875942269
TARGET,1792,F,80,false,1872,267.6836182950604
TARGET,1888,F,31,true,1919,11.480227427702376
TARGET,1857,F,89,true,1946,20.114810268518102
SIMULATED,1866,M,29,true,1895,18
SIMULATED,1837,F,44,false,1881,1894
TARGET,1871,M,42,true,1913,16.718915331295054
TARGET,1829,F,87,true,1916,14.204067650743305
TARGET,1835,M,69,true,1904,72.5853981839242
SIMULATED,1920,F,51,false,1971,3578
TARGET,1870,M,24,false,1894,2405.418724542964
TARGET,1844,M,69,false,1913,1052.4271339679447
TARGET,1847,M,14,true,1861,7.447797798651911
TARGET,1832,M,99,false,1931,0.21384080018662355
TARGET,1892,F,19,true,1911,9.006972431612708
TARGET,1781,F,100,false,1881,0.1478228911768616
TARGET,1912,F,5,false,1917,3992.7512658857286
TARGET,1793,F,79,true,1872,22.865228760809927
TARGET,1904,M,2,false,1906,3684.5218514834614
TARGET,1884,M,46,true,1930,19.673582479766964
TARGET,1908,M,43,true,1951,26.03241290625655
TARGET,1865,F,42,true,1907,12.692189919548234
TARGET,1900,F,8,false,1908,3594.307405028733
TARGET,1807,F,69,false,1876,783.4782590974722
SIMULATED,1893,F,55,false,1948,2793
TARGET,1920,F,16,true,1936,10.672778897654567
SIMULATED,1898,F,71,true,1969,138
TARGET,1832,M,72,false,1904,811.4289287566272
SIMULATED,1859,M,7,false,1866,2333
TARGET,1909,M,50,false,1959,3130.4126760040385
TARGET,1851,F,95,true,1946,3.7190390983557444
TARGET,1835,M,87,true,1922,23.822692684027693
TARGET,1953,M,0,true,1953,485.6907358772072
TARGET,1811,F,99,true,1910,0.5041857661723871
TARGET,1841,M,102,false,1943,0.015430892714615882
TARGET,1845,F,20,true,1865,10.29561822110768
TARGET,1814,F,78,true,1892,55.65027024902287
TARGET,1828,M,69,true,1897,68.58630961322805
TARGET,1852,F,53,false,1905,2107.809602839806
TARGET,1861,M,27,false,1888,1964.818815957822
TARGET,1867,M,39,false,1906,2121.623569554611
TARGET,1887,M,75,false,1962,940.4173314516692
SIMULATED,1847,M,41,false,1888,2794
TARGET,1824,M,57,false,1881,1721.4619252840355
SIMULATED,1867,F,22,false,1889,2413
SIMULATED,1896,F,10,true,1906,15
TARGET,1869,M,79,false,1948,421.90726271624857
SIMULATED,1847,F,62,false,1909,1382
TARGET,1815,F,72,true,1887,8.722441984335251
SIMULATED,1917,M,31,true,1948,105
TARGET,1820,F,36,true,1856,20.903136183067737
TARGET,1884,M,64,true,1948,54.37717778737323
SIMULATED,1882,M,48,false,1930,2193
TARGET,1861,M,2,true,1863,172.72771897194377
TARGET,1810,F,100,true,1910,0.015287743508563373
TARGET,1901,M,24,false,1925,3392.7888063630016
TARGET,1877,M,13,true,1890,4.159394100494654
TARGET,1892,M,26,false,1918,2983.10943600105
TARGET,1816,F,54,false,1870,2194.28944110483
TARGET,1887,F,2,false,1889,2909.7854164215105
SIMULATED,1830,F,37,false,1867,542
SIMULATED,1833,M,26,false,1859,2596
SIMULATED,1874,M,44,false,1918,3511
TARGET,1817,M,99,false,1916,0.040397535230434205
TARGET,1938,M,24,false,1962,3697.5587637718604
SIMULATED,1916,F,33,false,1949,4643
TARGET,1804,F,51,false,1855,2196.0903583358495
TARGET,1900,M,36,true,1936,17.36698277089354
SIMULATED,1913,F,34,true,1947,121
SIMULATED,1914,M,55,false,1969,4535
TARGET,1855,M,94,false,1949,3.341966414741635
SIMULATED,1849,F,61,true,1910,296
SIMULATED,1900,M,70,false,1970,3159
SIMULATED,1855,F,40,false,1895,3004
TARGET,1860,M,106,false,1966,0.006089681228406266
TARGET,1881,F,76,true,1957,44.64741861990924
TARGET,1852,F,96,true,1948,3.235591582723464
TARGET,1906,F,22,true,1928,11.28184898838659
TARGET,1926,M,21,false,1947,4573.12497866012
TARGET,1858,F,83,true,1941,49.12179178580886
TARGET,1873,M,82,true,1955,38.61250095091888
TARGET,1850,M,44,true,1894,14.16808059964757
TARGET,1919,F,3,false,1922,4401.085389641445
SIMULATED,1839,M,69,true,1908,73
TARGET,1825,F,97,true,1922,1.3078019996227606
TARGET,1841,M,53,true,1894,20.619838577907043
SIMULATED,1934,M,17,false,1951,5417
TARGET,1953,M,19,false,1972,4573.614289847253
SIMULATED,1918,M,33,false,1951,4347
TARGET,1898,M,11,true,1909,5.619140501871944
TARGET,1835,F,65,false,1900,1240.1654142795828
SIMULATED,1845,F,21,false,1866,2766
TARGET,1811,F,87,false,1898,83.17063621005468
TARGET,1844,M,19,false,1863,2576.848217217574
TARGET,1782,F,76,false,1858,1010.413542863919
TARGET,1966,M,4,true,1970,1.212134162911379
TARGET,1850,M,26,true,1876,18.253058867508546
SIMULATED,1931,F,28,false,1959,4997
TARGET,1893,M,55,true,1948,40.23197842748279
SIMULATED,1806,F,50,true,1856,17
TARGET,1863,F,47,true,1910,15.185866582155489
