Source,YOB,CIY,NCIP,Separated,Date,Frequency
SIMULATED,1835,true,3,NO,1880,15
TARGET,1913,true,1,NO,1939,138.0865218941445
TARGET,1913,true,1,NO,1938,138.547886355709
TARGET,1913,true,1,NO,1937,239.70933683358803
TARGET,1913,true,1,NO,1936,240.47404429444444
SIMULATED,1851,true,4,NO,1893,14
TARGET,1822,false,3,NA,1892,6.830132136599914
SIMULATED,1851,true,4,NO,1892,53
TARGET,1822,false,3,NA,1891,7.1439665888480075
SIMULATED,1851,true,4,NO,1891,6
TARGET,1822,false,3,NA,1890,7.439229612154416
SIMULATED,1851,true,4,NO,1890,53
TARGET,1947,false,4,NA,1972,52.28942508894602
SIMULATED,1851,true,4,NO,1898,10
TARGET,1947,false,4,NA,1971,60.94563231059694
TARGET,1947,false,4,NA,1970,45.72522806276969
SIMULATED,1851,true,4,NO,1896,6
SIMULATED,1851,true,4,NO,1895,94
SIMULATED,1851,true,4,NO,1894,1
TARGET,1822,false,3,NA,1889,7.721849296402756
TARGET,1822,false,3,NA,1888,8.015205829772428
TARGET,1822,false,3,NA,1887,8.319707109998365
TARGET,1822,false,3,NA,1886,8.635776531034221
TARGET,1822,false,3,NA,1885,8.963853571760662
TARGET,1822,false,3,NA,1884,9.30439440705902
TARGET,1822,false,3,NA,1883,9.657872542099874
TARGET,1822,false,3,NA,1882,10.024779470728538
TARGET,1822,false,3,NA,1881,10.225297555797733
TARGET,1822,false,3,NA,1880,10.429826452531884
TARGET,1947,false,4,NA,1969,30.493548246101
TARGET,1947,false,4,NA,1968,15.251807219432921
TARGET,1947,false,4,NA,1966,0.09769756754294093
TARGET,1947,false,4,NA,1965,0.055159202879672645
TARGET,1947,false,4,NA,1964,0.012590661107176377
TARGET,1822,false,3,NA,1879,10.638446386164572
TARGET,1822,false,3,NA,1878,10.851239186614073
TARGET,1822,false,3,NA,1877,11.06828832058066
TARGET,1822,false,3,NA,1876,11.244443879799359
TARGET,1822,false,3,NA,1875,11.478512290582456
TARGET,1822,false,3,NA,1874,11.717446083315021
TARGET,1822,false,3,NA,1873,11.961346254478062
TARGET,1822,false,3,NA,1872,12.210315894432545
TARGET,1822,false,3,NA,1871,11.655791105000015
SIMULATED,1851,true,4,NO,1877,100
SIMULATED,1851,true,4,NO,1875,78
SIMULATED,1851,true,4,NO,1882,23
SIMULATED,1851,true,4,NO,1881,15
SIMULATED,1851,true,4,NO,1880,24
TARGET,1857,false,0,NA,1899,442.43559097844536
TARGET,1857,false,0,NA,1898,451.5972819296378
TARGET,1857,false,0,NA,1897,460.74792786734247
TARGET,1857,false,0,NA,1896,469.89161073233697
TARGET,1857,false,0,NA,1895,490.4165202739971
SIMULATED,1851,true,4,NO,1889,2
TARGET,1857,false,0,NA,1894,511.0532802670347
SIMULATED,1851,true,4,NO,1888,27
TARGET,1857,false,0,NA,1893,531.7927363547344
SIMULATED,1851,true,4,NO,1887,89
TARGET,1857,false,0,NA,1892,552.6366994214737
SIMULATED,1851,true,4,NO,1886,72
TARGET,1857,false,0,NA,1891,573.5827639721757
SIMULATED,1851,true,4,NO,1885,168
TARGET,1857,false,0,NA,1890,612.521539024899
SIMULATED,1851,true,4,NO,1884,250
TARGET,1822,false,3,NA,1899,4.2078405809932535
TARGET,1822,false,3,NA,1898,4.611938645074697
TARGET,1822,false,3,NA,1897,5.011397108601308
TARGET,1822,false,3,NA,1896,5.402424601238986
TARGET,1822,false,3,NA,1895,5.781951925637855
TARGET,1822,false,3,NA,1894,6.147742610991871
TARGET,1822,false,3,NA,1893,6.4977779068329635
TARGET,1877,true,5+,YES,1931,6.575345150587269E-4
TARGET,1877,true,5+,YES,1930,6.652716240463862E-4
TARGET,1877,true,5+,YES,1926,0.01076559496032754
TARGET,1877,true,5+,YES,1925,0.01085701099288766
TARGET,1877,true,5+,YES,1924,0.010943905603378476
TARGET,1877,true,5+,YES,1923,0.011026382947828237
TARGET,1877,true,5+,YES,1922,0.011104782713787575
TARGET,1877,true,5+,YES,1921,0.09638357179278978
TARGET,1877,true,5+,YES,1920,0.09699659024312635
TARGET,1877,true,5+,YES,1929,6.725282033606477E-4
TARGET,1877,true,5+,YES,1928,6.79362591026373E-4
TARGET,1877,true,5+,YES,1927,6.858438150788683E-4
TARGET,1822,false,3,NA,1870,11.961380386561094
TARGET,1877,true,5+,YES,1915,0.15225218284345013
TARGET,1877,true,5+,YES,1914,0.15301111798867395
TARGET,1877,true,5+,YES,1913,0.1537475688434339
TARGET,1877,true,5+,YES,1912,0.15446428311709728
TARGET,1877,true,5+,YES,1911,0.15546015589495252
TARGET,1877,true,5+,YES,1910,0.15614093035128415
TARGET,1877,true,5+,YES,1919,0.0975820827395637
TARGET,1877,true,5+,YES,1918,0.09814445044058828
TARGET,1822,false,3,NA,1869,12.273013513661994
TARGET,1877,true,5+,YES,1917,0.09868822254682125
TARGET,1822,false,3,NA,1868,12.590797264368637
TARGET,1877,true,5+,YES,1916,0.15147112914546318
TARGET,1822,false,3,NA,1867,12.914840194461656
TARGET,1822,false,3,NA,1866,6.987122836262465
TARGET,1822,false,3,NA,1865,8.360975202714103
TARGET,1822,false,3,NA,1864,9.989994592542727
TARGET,1822,false,3,NA,1863,11.667237118664115
TARGET,1822,false,3,NA,1862,13.393886076096411
TARGET,1822,false,3,NA,1861,5.618665746106072
TARGET,1822,false,3,NA,1860,5.117898088692658
TARGET,1877,true,5+,YES,1904,0.04563475187571309
TARGET,1877,true,5+,YES,1903,0.04579135832117152
TARGET,1877,true,5+,YES,1902,0.03313891385581574
TARGET,1877,true,5+,YES,1901,0.0021794218455422577
TARGET,1877,true,5+,YES,1900,0.0021863745165047414
TARGET,1877,true,5+,YES,1909,0.15680263748145587
TARGET,1877,true,5+,YES,1908,0.15744343225071628
TARGET,1822,false,3,NA,1859,4.669905724337809
TARGET,1877,true,5+,YES,1907,0.1580630393650272
TARGET,1822,false,3,NA,1858,4.273633986374688
TARGET,1877,true,5+,YES,1906,0.04530859176123184
TARGET,1822,false,3,NA,1857,11.039783412078833
TARGET,1877,true,5+,YES,1905,0.04547411754911057
TARGET,1822,false,3,NA,1856,0.3558262535491627
TARGET,1822,false,3,NA,1855,0.0236553916650265
TARGET,1872,false,4,NA,1899,80.6605250735339
TARGET,1872,false,4,NA,1898,46.00619739477047
TARGET,1872,false,4,NA,1897,11.112067228731869
TARGET,1872,false,4,NA,1896,31.876393046336993
SIMULATED,1919,true,2,NO,1967,10
TARGET,1872,false,4,NA,1895,21.367243136661394
TARGET,1872,false,4,NA,1894,10.789743228504445
TARGET,1872,false,4,NA,1893,0.14645471881943953
TARGET,1872,false,4,NA,1891,0.010832742560037138
TARGET,1872,false,4,NA,1890,0.006145376154243164
TARGET,1872,false,4,NA,1889,0.0014365991267415452
SIMULATED,1933,true,5+,NO,1971,65
SIMULATED,1933,true,5+,NO,1970,35
SIMULATED,1933,true,5+,NO,1969,34
SIMULATED,1919,true,2,NO,1948,39
SIMULATED,1919,true,2,NO,1947,336
SIMULATED,1919,true,2,NO,1946,7
SIMULATED,1919,true,2,NO,1944,3
SIMULATED,1919,true,2,NO,1942,1
SIMULATED,1919,true,2,NO,1949,1
SIMULATED,1919,true,2,NO,1958,9
SIMULATED,1919,true,2,NO,1957,55
SIMULATED,1919,true,2,NO,1956,106
SIMULATED,1919,true,2,NO,1954,123
SIMULATED,1919,true,2,NO,1953,7
SIMULATED,1919,true,2,NO,1952,3
SIMULATED,1919,true,2,NO,1961,21
SIMULATED,1919,true,2,NO,1960,15
SIMULATED,1919,true,2,NO,1939,2137
SIMULATED,1919,true,2,NO,1938,423
TARGET,1822,false,3,NA,1927,1.427323349744559E-4
TARGET,1822,false,3,NA,1926,3.246942263801631E-4
TARGET,1822,false,3,NA,1925,6.986277355627917E-4
TARGET,1822,false,3,NA,1924,0.0014271689319390257
TARGET,1822,false,3,NA,1923,0.00277778218680958
TARGET,1822,false,3,NA,1922,0.005168063009190087
TARGET,1822,false,3,NA,1921,0.009219300014610283
TARGET,1822,false,3,NA,1920,0.01581382187449233
TARGET,1822,false,3,NA,1919,0.02615194872495383
TARGET,1822,false,3,NA,1918,0.04179964632774527
TARGET,1822,false,3,NA,1917,0.06472236707453241
TARGET,1822,false,3,NA,1916,0.09729175496742892
TARGET,1822,false,3,NA,1915,0.14226852713629823
TARGET,1822,false,3,NA,1914,0.20274836416744796
TARGET,1822,false,3,NA,1913,0.28208860529182733
TARGET,1822,false,3,NA,1912,0.38379402080520725
TARGET,1822,false,3,NA,1911,0.5113980663111705
TARGET,1822,false,3,NA,1910,0.6682932795514688
TARGET,1857,false,0,NA,1889,655.7221517273528
TARGET,1857,false,0,NA,1888,699.7578720182264
TARGET,1857,false,0,NA,1887,744.6414266808954
TARGET,1857,false,0,NA,1886,787.877996753193
TARGET,1857,false,0,NA,1885,867.3888828736722
TARGET,1857,false,0,NA,1884,948.0085959556667
SIMULATED,1933,true,5+,NO,1967,8
TARGET,1857,false,0,NA,1883,1029.749015428143
SIMULATED,1933,true,5+,NO,1966,155
TARGET,1857,false,0,NA,1882,1112.6221345498782
TARGET,1857,false,0,NA,1881,1196.6400614345746
SIMULATED,1933,true,5+,NO,1964,2
TARGET,1857,false,0,NA,1880,1330.3850447561736
SIMULATED,1933,true,5+,NO,1963,5
TARGET,1877,true,5+,YES,1899,0.0021931513541891857
TARGET,1877,true,5+,YES,1898,0.0019648420253204923
SIMULATED,1933,true,5+,NO,1959,3
TARGET,1857,false,0,NA,1879,1478.4630162661235
TARGET,1857,false,0,NA,1878,1628.6131852848084
TARGET,1857,false,0,NA,1877,1780.8577791792418
TARGET,1857,false,0,NA,1876,1932.7080145057769
TARGET,1857,false,0,NA,1875,1972.6438005464827
TARGET,1857,false,0,NA,1874,2012.9849708980203
TARGET,1857,false,0,NA,1873,2053.7349273591976
TARGET,1857,false,0,NA,1872,2094.8970978086622
TARGET,1857,false,0,NA,1871,2133.5775410555566
TARGET,1857,false,0,NA,1870,2143.3081601024214
SIMULATED,1851,true,4,NO,1905,1
TARGET,1857,false,0,NA,1869,2153.0831576380983
TARGET,1857,false,0,NA,1868,2162.9027360598097
TARGET,1857,false,0,NA,1867,2180.0598067388446
TARGET,1857,false,0,NA,1866,2197.352974649335
TARGET,1857,false,0,NA,1865,2214.783319372799
TARGET,1857,false,0,NA,1864,2232.3519290544573
TARGET,1857,false,0,NA,1863,2250.0599004711653
TARGET,1857,false,0,NA,1862,2267.9083390998812
TARGET,1857,false,0,NA,1861,2403.97322355298
TARGET,1857,false,0,NA,1860,2548.201424160462
TARGET,1822,false,3,NA,1909,0.8576438997349514
TARGET,1822,false,3,NA,1908,1.0800880293872568
TARGET,1822,false,3,NA,1907,1.334479940431764
TARGET,1822,false,3,NA,1906,1.6193965735890152
TARGET,1822,false,3,NA,1905,1.9325233285070056
TARGET,1822,false,3,NA,1904,2.271312266121721
TARGET,1822,false,3,NA,1903,2.632428856681256
TARGET,1822,false,3,NA,1902,3.0113121515949297
TARGET,1822,false,3,NA,1901,3.4032278735081265
TARGET,1822,false,3,NA,1900,3.8035091795656113
TARGET,1857,false,0,NA,1859,2701.082705279269
TARGET,1857,false,0,NA,1858,2863.1362150511645
TARGET,1857,false,0,NA,1857,3034.912248305241
TARGET,1880,true,2,NO,1909,74.48616920765109
TARGET,1880,true,2,NO,1900,87.70000445363262
TARGET,1880,true,2,NO,1908,74.75828938099794
TARGET,1880,true,2,NO,1907,75.02236811676897
TARGET,1880,true,2,NO,1906,75.27982511867482
TARGET,1880,true,2,NO,1905,75.53134449584599
TARGET,1880,true,2,NO,1904,86.63407893032337
TARGET,1880,true,2,NO,1903,86.91045417459863
TARGET,1880,true,2,NO,1902,87.17983987982728
TARGET,1880,true,2,NO,1901,87.44304344058345
TARGET,1880,true,2,NO,1911,59.228011927971444
TARGET,1880,true,2,NO,1910,59.461099437767515
TARGET,1880,true,2,NO,1919,20.863839622389527
TARGET,1880,true,2,NO,1918,20.97142302249492
TARGET,1880,true,2,NO,1917,21.075959783018696
TARGET,1880,true,2,NO,1916,21.17739952675184
TARGET,1880,true,2,NO,1915,21.276120726924763
TARGET,1880,true,2,NO,1914,58.48193116755849
TARGET,1880,true,2,NO,1913,58.73802897388462
TARGET,1880,true,2,NO,1912,58.986953919424586
TARGET,1880,true,2,NO,1922,7.471113440258291
TARGET,1880,true,2,NO,1921,7.51416963225109
TARGET,1880,true,2,NO,1920,7.555802101832186
TARGET,1880,true,2,NO,1929,0.8240104995055738
TARGET,1880,true,2,NO,1928,0.8310075833574436
TARGET,1880,true,2,NO,1927,0.8376585925825487
TARGET,1880,true,2,NO,1926,0.8439714993980466
TARGET,1880,true,2,NO,1925,0.8499723038633216
TARGET,1880,true,2,NO,1924,7.3793526272959635
TARGET,1880,true,2,NO,1923,7.42628675961674
TARGET,1880,true,2,NO,1933,0.050920699882326184
TARGET,1880,true,2,NO,1932,0.0514761272958484
TARGET,1880,true,2,NO,1931,0.05199923964669413
TARGET,1880,true,2,NO,1930,0.052495320424707614
TARGET,1880,true,2,NO,1934,0.05032849214269473
TARGET,1878,true,5+,YES,1899,0.001991454027746487
TARGET,1899,false,1,NA,1959,503.5661647734444
TARGET,1899,false,1,NA,1958,508.50373605049475
TARGET,1899,false,1,NA,1957,512.9820695173815
TARGET,1899,false,1,NA,1956,517.0199956836709
TARGET,1899,false,1,NA,1955,520.6122200016825
TARGET,1899,false,1,NA,1954,527.77946513826
TARGET,1899,false,1,NA,1953,534.4926933669489
TARGET,1899,false,1,NA,1952,540.7819878860639
TARGET,1899,false,1,NA,1951,546.6806723406191
TARGET,1899,false,1,NA,1950,552.236168192637
TARGET,1899,false,1,NA,1949,557.5045865353966
TARGET,1899,false,1,NA,1948,561.8603158616804
TARGET,1899,false,1,NA,1947,567.8001319527581
TARGET,1899,false,1,NA,1946,573.5226821576392
TARGET,1899,false,1,NA,1945,579.0319758333239
TARGET,1899,false,1,NA,1944,584.3444610849405
TARGET,1899,false,1,NA,1943,589.3728021883251
TARGET,1899,false,1,NA,1942,594.3613273583477
TARGET,1899,false,1,NA,1941,599.1965047577154
TARGET,1899,false,1,NA,1940,603.9043600110226
TARGET,1899,false,1,NA,1972,387.3608786823824
TARGET,1899,false,1,NA,1971,400.45992275572206
TARGET,1899,false,1,NA,1970,412.52631754388057
TARGET,1880,true,2,NO,1899,5.00251972197294
TARGET,1880,true,2,NO,1898,5.016314587087429
TARGET,1880,true,2,NO,1897,5.029491855749493
TARGET,1899,false,1,NA,1969,423.85598810595275
TARGET,1880,true,2,NO,1896,5.041844374466937
TARGET,1899,false,1,NA,1968,434.6215642524868
TARGET,1880,true,2,NO,1895,0.18783880823409724
TARGET,1899,false,1,NA,1967,444.82131705250066
TARGET,1899,false,1,NA,1966,454.372221140882
TARGET,1899,false,1,NA,1965,463.2197177499052
TARGET,1899,false,1,NA,1964,471.3840901920312
TARGET,1899,false,1,NA,1963,478.89313454164414
TARGET,1899,false,1,NA,1962,485.83079834196747
TARGET,1899,false,1,NA,1961,492.23976001739396
TARGET,1899,false,1,NA,1960,498.1477928404821
TARGET,1872,false,4,NA,1972,0.5220299905084447
TARGET,1872,false,4,NA,1971,0.7850665320827803
TARGET,1872,false,4,NA,1970,1.1425132172232446
TARGET,1872,false,4,NA,1969,1.6125576452318875
TARGET,1872,false,4,NA,1968,2.2120435743040194
TARGET,1872,false,4,NA,1967,2.9551046346991106
TARGET,1872,false,4,NA,1966,3.8521060493509807
TARGET,1872,false,4,NA,1965,4.908642195513252
TARGET,1872,false,4,NA,1964,6.125236711064979
TARGET,1872,false,4,NA,1963,7.496954470539611
TARGET,1872,false,4,NA,1962,9.01412121167696
TARGET,1872,false,4,NA,1961,10.658391226132407
TARGET,1872,false,4,NA,1960,12.402275132515397
TARGET,1872,false,4,NA,1959,14.242065102449871
TARGET,1872,false,4,NA,1958,16.17185222892783
TARGET,1872,false,4,NA,1957,18.164905680154366
TARGET,1872,false,4,NA,1956,20.18547136365637
TARGET,1872,false,4,NA,1955,22.21405925480517
TARGET,1872,false,4,NA,1954,26.10838612994825
TARGET,1872,false,4,NA,1953,30.25936595112335
TARGET,1872,false,4,NA,1952,34.614571313829366
TARGET,1872,false,4,NA,1951,39.119582426008506
TARGET,1872,false,4,NA,1950,43.720754644830464
TARGET,1872,false,4,NA,1949,48.368482088737224
TARGET,1872,false,4,NA,1948,53.01352735563824
TARGET,1872,false,4,NA,1947,57.60524112577365
TARGET,1872,false,4,NA,1946,62.10004217866546
TARGET,1872,false,4,NA,1945,66.46265056152389
TARGET,1872,false,4,NA,1944,70.66735838545868
TARGET,1872,false,4,NA,1943,74.69096042347107
TARGET,1872,false,4,NA,1942,78.51132131884614
TARGET,1872,false,4,NA,1941,82.11880021216662
TARGET,1872,false,4,NA,1940,85.51280337824933
TARGET,1878,true,5+,YES,1905,0.04625283318300189
TARGET,1878,true,5+,YES,1904,0.04641156072066658
TARGET,1878,true,5+,YES,1903,0.03358775037527174
TARGET,1878,true,5+,YES,1902,0.0022089401369333275
TARGET,1878,true,5+,YES,1901,0.0022159869755154675
TARGET,1878,true,5+,YES,1900,0.002222855599317359
TARGET,1878,true,5+,YES,1909,0.15957586068364812
TARGET,1878,true,5+,YES,1908,0.16020385981411941
TARGET,1878,true,5+,YES,1907,0.04592225552571263
TARGET,1878,true,5+,YES,1906,0.046090023210197735
TARGET,1872,false,4,NA,1939,88.7034670894571
TARGET,1872,false,4,NA,1938,91.71350430060289
TARGET,1872,false,4,NA,1937,94.56462782966736
TARGET,1872,false,4,NA,1936,97.27269979187312
TARGET,1872,false,4,NA,1935,99.84367440787594
TARGET,1872,false,4,NA,1934,102.27369745951398
TARGET,1872,false,4,NA,1933,104.56257216418805
TARGET,1872,false,4,NA,1932,106.71937064492192
TARGET,1872,false,4,NA,1931,108.74972806795056
TARGET,1872,false,4,NA,1930,110.65971474443958
TARGET,1878,true,5+,YES,1916,0.15431430051346057
TARGET,1878,true,5+,YES,1915,0.1550835147466038
TARGET,1878,true,5+,YES,1914,0.15582994015997
TARGET,1878,true,5+,YES,1913,0.1565563616781567
TARGET,1878,true,5+,YES,1912,0.15756572264917892
TARGET,1878,true,5+,YES,1911,0.15825571757781834
TARGET,1878,true,5+,YES,1910,0.15892638693066571
TARGET,1878,true,5+,YES,1919,0.09947372797006125
TARGET,1878,true,5+,YES,1918,0.10002486497607943
TARGET,1872,false,4,NA,1929,112.45220285799606
TARGET,1878,true,5+,YES,1917,0.15352266815182658
TARGET,1872,false,4,NA,1928,114.1310709110983
TARGET,1872,false,4,NA,1927,115.70230825723151
TARGET,1872,false,4,NA,1926,117.09887616935886
TARGET,1872,false,4,NA,1925,118.47050758966071
TARGET,1872,false,4,NA,1924,119.75642611853068
TARGET,1872,false,4,NA,1923,120.96703295189714
TARGET,1872,false,4,NA,1922,122.11463045079334
TARGET,1872,false,4,NA,1921,122.0548223012157
TARGET,1872,false,4,NA,1920,122.98919727946051
TARGET,1878,true,5+,YES,1927,0.010911405175861158
TARGET,1878,true,5+,YES,1926,0.011004059355635613
TARGET,1878,true,5+,YES,1925,0.011092130874781376
TARGET,1878,true,5+,YES,1924,0.011175725300025566
TARGET,1878,true,5+,YES,1923,0.011255186919678499
TARGET,1878,true,5+,YES,1922,0.09768899981871836
TARGET,1878,true,5+,YES,1921,0.09831032104774008
TARGET,1878,true,5+,YES,1920,0.09890374350879282
TARGET,1872,false,4,NA,1919,123.87067710359027
TARGET,1878,true,5+,YES,1929,6.885639408995638E-4
TARGET,1872,false,4,NA,1918,124.70056720529375
TARGET,1878,true,5+,YES,1928,6.951329472510865E-4
TARGET,1872,false,4,NA,1917,125.4828305805435
TARGET,1872,false,4,NA,1916,116.26338829314328
TARGET,1872,false,4,NA,1915,115.9296526465675
TARGET,1872,false,4,NA,1914,115.54975755683272
TARGET,1872,false,4,NA,1913,115.12977952846467
TARGET,1872,false,4,NA,1912,114.67574906908457
TARGET,1872,false,4,NA,1911,89.35527506256422
TARGET,1872,false,4,NA,1910,96.38437973041674
SIMULATED,1873,true,4,NO,1918,3
SIMULATED,1873,true,4,NO,1917,13
SIMULATED,1873,true,4,NO,1916,10
SIMULATED,1873,true,4,NO,1915,34
TARGET,1872,false,4,NA,1909,103.46591911650195
TARGET,1872,false,4,NA,1908,110.59676746549997
TARGET,1872,false,4,NA,1907,117.77610985338877
SIMULATED,1873,true,4,NO,1912,4
TARGET,1872,false,4,NA,1906,89.85467796346194
SIMULATED,1873,true,4,NO,1911,6
TARGET,1872,false,4,NA,1905,100.35597848973232
TARGET,1872,false,4,NA,1904,110.93192978234228
TARGET,1872,false,4,NA,1903,121.57740412725745
TARGET,1872,false,4,NA,1902,132.28810982264028
TARGET,1872,false,4,NA,1901,149.20975592051857
TARGET,1872,false,4,NA,1900,115.06573182469268
SIMULATED,1873,true,4,NO,1925,1
SIMULATED,1873,true,4,NO,1920,1
SIMULATED,1873,true,4,NO,1909,27
SIMULATED,1873,true,4,NO,1908,11
SIMULATED,1873,true,4,NO,1907,496
SIMULATED,1873,true,4,NO,1905,6
SIMULATED,1873,true,4,NO,1903,127
SIMULATED,1873,true,4,NO,1902,11
TARGET,1853,true,1,NO,1886,35.83195119961298
TARGET,1853,true,1,NO,1885,36.20595875353702
SIMULATED,1924,true,3,NO,1949,15
TARGET,1853,true,1,NO,1884,36.58387013200058
SIMULATED,1924,true,3,NO,1948,7
TARGET,1853,true,1,NO,1883,36.96572608243209
SIMULATED,1924,true,3,NO,1947,28
TARGET,1853,true,1,NO,1882,72.42456199817003
TARGET,1853,true,1,NO,1881,72.94833101485672
TARGET,1853,true,1,NO,1880,80.7427346387763
SIMULATED,1924,true,3,NO,1944,99
SIMULATED,1924,true,3,NO,1943,151
TARGET,1853,true,1,NO,1879,81.32666005799268
TARGET,1853,true,1,NO,1878,81.91480838217672
TARGET,1853,true,1,NO,1877,135.3888360362033
TARGET,1853,true,1,NO,1876,136.3679579744599
TARGET,1853,true,1,NO,1875,137.35416084935827
TARGET,1853,true,1,NO,1874,138.34749586970275
TARGET,1853,true,1,NO,1873,139.34801461463576
SIMULATED,1924,true,3,NO,1959,3
TARGET,1853,true,1,NO,1872,28.172928794792945
SIMULATED,1924,true,3,NO,1958,286
TARGET,1853,true,1,NO,1871,28.3398505143223
TARGET,1853,true,1,NO,1870,28.507761227954948
SIMULATED,1924,true,3,NO,1956,227
SIMULATED,1924,true,3,NO,1954,72
SIMULATED,1924,true,3,NO,1952,7
SIMULATED,1924,true,3,NO,1951,85
SIMULATED,1924,true,3,NO,1950,738
TARGET,1853,true,1,NO,1869,28.67666679537975
TARGET,1853,true,1,NO,1868,28.846573111003558
SIMULATED,1850,true,5+,NO,1878,118
SIMULATED,1850,true,5+,NO,1876,7
SIMULATED,1850,true,5+,NO,1875,1
SIMULATED,1850,true,5+,NO,1874,2
SIMULATED,1850,true,5+,NO,1873,2
SIMULATED,1850,true,5+,NO,1879,182
SIMULATED,1850,true,5+,NO,1889,410
SIMULATED,1850,true,5+,NO,1886,752
SIMULATED,1850,true,5+,NO,1884,587
SIMULATED,1850,true,5+,NO,1883,23
SIMULATED,1850,true,5+,NO,1881,822
SIMULATED,1850,true,5+,NO,1880,172
SIMULATED,1924,true,3,NO,1968,7
SIMULATED,1924,true,3,NO,1967,2
SIMULATED,1924,true,3,NO,1965,15
SIMULATED,1924,true,3,NO,1963,76
SIMULATED,1924,true,3,NO,1961,7
SIMULATED,1924,true,3,NO,1960,75
TARGET,1853,true,1,NO,1899,0.6546928909638798
TARGET,1853,true,1,NO,1898,0.6593478870464274
TARGET,1853,true,1,NO,1897,6.174265251923172
TARGET,1853,true,1,NO,1896,6.2135347918073975
TARGET,1853,true,1,NO,1895,6.251041038035608
TARGET,1853,true,1,NO,1894,6.287065925790391
TARGET,1853,true,1,NO,1893,6.321899592545313
TARGET,1853,true,1,NO,1892,17.2134636675542
TARGET,1853,true,1,NO,1891,17.30222407706957
TARGET,1853,true,1,NO,1890,17.38847089269734
SIMULATED,1924,true,3,NO,1971,24
TARGET,1853,true,1,NO,1889,17.569968669048613
TARGET,1853,true,1,NO,1888,17.753360887011443
TARGET,1853,true,1,NO,1887,35.461807143720954
TARGET,1925,false,3,NA,1972,1429.0186944817858
TARGET,1925,false,3,NA,1971,1431.3006903415412
TARGET,1925,false,3,NA,1970,1433.197274928995
TARGET,1819,true,4,NO,1858,7.22378931672356
TARGET,1819,true,4,NO,1857,5.779282612485147
TARGET,1819,true,4,NO,1856,4.103518177805904
TARGET,1819,true,4,NO,1855,3.136149579078211
SIMULATED,1846,true,3,NO,1869,2
TARGET,1819,true,4,NO,1854,2.47733453124924
SIMULATED,1846,true,3,NO,1868,3
SIMULATED,1846,true,3,NO,1866,12
SIMULATED,1846,true,3,NO,1865,1
SIMULATED,1846,true,3,NO,1863,1
SIMULATED,1943,true,2,YES,1970,7
TARGET,1819,true,4,NO,1859,2.470158197450982
SIMULATED,1943,true,2,YES,1968,10
SIMULATED,1846,true,3,NO,1890,1
TARGET,1819,true,4,NO,1872,0.006835974232090604
TARGET,1819,true,4,NO,1871,0.00687986584845097
TARGET,1819,true,4,NO,1870,0.006902526844312299
TARGET,1819,true,4,NO,1873,0.006770885803188271
SIMULATED,1846,true,3,NO,1885,45
SIMULATED,1846,true,3,NO,1884,5
SIMULATED,1846,true,3,NO,1882,24
SIMULATED,1846,true,3,NO,1880,15
TARGET,1819,true,4,NO,1861,2.4800039788488237
TARGET,1819,true,4,NO,1860,2.5656650557487715
TARGET,1819,true,4,NO,1869,0.006907029845002932
TARGET,1819,true,4,NO,1868,0.11104886459519803
TARGET,1819,true,4,NO,1867,0.11427964405692549
TARGET,1819,true,4,NO,1866,0.11727166598409687
TARGET,1819,true,4,NO,1865,0.1201059320318715
SIMULATED,1846,true,3,NO,1879,10
TARGET,1819,true,4,NO,1864,0.10123984618628701
SIMULATED,1846,true,3,NO,1878,30
TARGET,1819,true,4,NO,1863,0.9183264940601291
SIMULATED,1846,true,3,NO,1877,47
TARGET,1819,true,4,NO,1862,1.3973107867273498
SIMULATED,1846,true,3,NO,1876,351
SIMULATED,1846,true,3,NO,1875,563
SIMULATED,1846,true,3,NO,1874,52
SIMULATED,1846,true,3,NO,1870,14
SIMULATED,1846,true,3,NO,1893,1
SIMULATED,1923,true,5+,NO,1962,6
SIMULATED,1923,true,5+,NO,1958,6
SIMULATED,1923,true,5+,NO,1968,7
TARGET,1820,true,1,NO,1869,1.2882426914496021
TARGET,1820,true,1,NO,1868,1.3055039781954498
TARGET,1820,true,1,NO,1867,1.3229984244836492
TARGET,1820,true,1,NO,1866,1.3407292512232214
TARGET,1820,true,1,NO,1865,1.3586997270663124
TARGET,1820,true,1,NO,1874,0.07548010515668187
TARGET,1820,true,1,NO,1873,0.07699232980365144
TARGET,1820,true,1,NO,1872,0.07853485191986319
TARGET,1820,true,1,NO,1871,0.08010827852545382
TARGET,1820,true,1,NO,1870,0.08171322880261805
TARGET,1820,true,1,NO,1859,38.458226808378946
TARGET,1820,true,1,NO,1858,39.729915377965106
TARGET,1820,true,1,NO,1857,41.72369490673849
TARGET,1820,true,1,NO,1856,44.012194285918355
TARGET,1820,true,1,NO,1855,47.08682946280667
TARGET,1820,true,1,NO,1854,126.88298828063058
TARGET,1820,true,1,NO,1864,12.861581992617111
TARGET,1820,true,1,NO,1863,13.090721233348956
TARGET,1820,true,1,NO,1862,13.326379861701357
TARGET,1820,true,1,NO,1861,13.56950821100529
TARGET,1820,true,1,NO,1860,13.821483290267217
SIMULATED,1813,true,3,NO,1855,1
SIMULATED,1827,true,4,YES,1856,1
TARGET,1822,true,4,YES,1870,0.002591803172266099
TARGET,1822,true,4,YES,1876,1.5003190370907083E-4
TARGET,1822,true,4,YES,1875,1.530324795947936E-4
