Source,YOB,Age,NCIY,Date,Frequency
TARGET,1802,65,0,1866,735.9112111132252
TARGET,1832,31,0,1862,1491.5503531069617
TARGET,1761,93,0,1853,3.0
TARGET,1889,3,0,1891,3331.3681050902455
SIMULATED,1812,85,0,1897,110
TARGET,1827,35,1,1861,230.035256314335
TARGET,1830,39,1,1868,230.79745823514716
SIMULATED,1834,42,0,1876,1541
TARGET,1896,17,2,1912,0.2956055326083547
TARGET,1948,16,2,1963,1.965982463976875
TARGET,1840,106,0,1945,0.008737135118394945
SIMULATED,1884,32,1,1916,397
TARGET,1860,24,2,1883,2.217691017544955
TARGET,1817,64,0,1880,963.4441609840044
SIMULATED,1849,56,0,1905,1594
SIMULATED,1844,25,0,1869,1779
TARGET,1820,68,0,1887,832.5789455893475
TARGET,1837,47,3,1883,0.05724488666891992
TARGET,1800,91,0,1890,27.92898035932278
SIMULATED,1862,28,0,1890,1923
TARGET,1807,70,0,1876,816.618599427396
SIMULATED,1832,83,0,1915,166
SIMULATED,1906,9,0,1915,3866
TARGET,1870,1,0,1870,3512.0646884939915
TARGET,1887,30,1,1916,520.5760080113542
SIMULATED,1939,14,0,1953,3983
SIMULATED,1818,95,0,1913,7
SIMULATED,1860,28,2,1888,3
TARGET,1910,6,0,1915,4037.308762227304
SIMULATED,1892,38,2,1930,5
TARGET,1940,26,1,1965,569.8460027710179
TARGET,1875,23,2,1897,2.7522516432656983
SIMULATED,1866,4,0,1870,2886
TARGET,1865,64,0,1928,1609.5509736142367
TARGET,1866,22,0,1887,2104.820888704906
SIMULATED,1849,5,0,1854,2426
SIMULATED,1826,41,2,1867,3
TARGET,1830,48,2,1877,1.1167421391572883
SIMULATED,1872,47,1,1919,20
TARGET,1866,46,2,1911,1.5853530681620478
TARGET,1846,82,0,1927,333.66325118536895
TARGET,1842,43,2,1884,3.664215428631627
SIMULATED,1912,39,1,1951,140
SIMULATED,1915,35,2,1950,1
SIMULATED,1914,53,0,1967,3640
TARGET,1920,25,3,1944,0.11248997660901612
TARGET,1852,24,0,1875,1878.935907326447
SIMULATED,1794,65,0,1859,871
TARGET,1820,40,1,1859,90.48344947735468
TARGET,1868,36,2,1903,6.826307103777154
TARGET,1890,41,0,1930,2695.3170307822747
TARGET,1875,45,1,1919,18.092577027759557
TARGET,1876,27,0,1902,2195.9248427970124
TARGET,1864,21,3,1884,0.028342231470957067
SIMULATED,1834,32,0,1866,1512
SIMULATED,1856,35,1,1891,349
TARGET,1810,84,0,1893,141.82540769563434
SIMULATED,1834,47,0,1881,1589
TARGET,1834,97,0,1930,3.6102410483611793
SIMULATED,1924,24,1,1948,789
TARGET,1916,19,0,1934,4150.036349293795
TARGET,1907,31,0,1937,3349.9672772786275
SIMULATED,1860,64,0,1924,1696
TARGET,1897,23,2,1919,3.5856100637814747
SIMULATED,1891,78,0,1969,1362
TARGET,1821,47,0,1867,1363.6617298629376
SIMULATED,1849,72,0,1921,1224
SIMULATED,1902,21,0,1923,3247
TARGET,1842,33,2,1874,7.288318265750475
SIMULATED,1783,92,0,1875,10
TARGET,1907,43,3,1949,0.004967000748781447
SIMULATED,1891,41,0,1932,2733
SIMULATED,1889,37,0,1926,2652
SIMULATED,1883,40,2,1923,2
TARGET,1852,36,3,1887,0.12799709811246412
SIMULATED,1924,46,1,1970,7
TARGET,1871,18,3,1888,0.002607469103258374
TARGET,1901,33,3,1933,0.1749970802001533
TARGET,1880,48,3,1927,0.08728082066853061
TARGET,1937,15,2,1951,1.421743180031438
TARGET,1814,50,0,1863,1379.4848110766272
TARGET,1873,93,0,1965,97.80705250603862
TARGET,1808,65,0,1872,737.2948462219953
TARGET,1898,54,0,1951,2888.802621281805
TARGET,1859,104,0,1962,0.22181982838752362
TARGET,1790,105,0,1894,0.006603898143440597
TARGET,1833,32,0,1864,1472.9256447459404
TARGET,1856,29,3,1884,0.05830845692062265
SIMULATED,1883,27,0,1910,2147
TARGET,1927,44,1,1970,12.512290331663348
SIMULATED,1903,18,2,1921,1
TARGET,1898,43,3,1940,0.0045746028261577755
SIMULATED,1811,84,0,1895,45
SIMULATED,1931,33,0,1964,4633
SIMULATED,1876,89,0,1965,281
TARGET,1954,4,0,1957,4958.871323102598
TARGET,1849,32,3,1880,0.10077962855842043
TARGET,1888,22,0,1909,2675.8527126914514
SIMULATED,1826,28,0,1854,1537
SIMULATED,1872,96,0,1968,23
TARGET,1816,84,0,1899,147.60711948073163
SIMULATED,1888,30,1,1918,540
TARGET,1929,2,0,1930,5323.576332686346
SIMULATED,1843,84,0,1927,173
TARGET,1818,36,1,1853,134.0177446111714
TARGET,1934,38,3,1971,0.0660721695574812
SIMULATED,1808,80,0,1888,225
TARGET,1895,19,0,1913,3336.1596188557874
SIMULATED,1939,29,0,1968,3302
TARGET,1926,25,3,1950,0.12288736904806138
SIMULATED,1934,17,2,1951,2
TARGET,1916,32,2,1947,5.785767085463761
TARGET,1878,29,3,1906,0.07515562021548464
SIMULATED,1833,84,0,1917,214
TARGET,1879,51,3,1929,0.005432570033314569
SIMULATED,1841,30,2,1871,8
TARGET,1853,79,0,1931,586.1988348710689
TARGET,1950,19,2,1968,2.061643434822209
TARGET,1824,77,0,1900,475.94755169014206
SIMULATED,1911,19,0,1930,3982
SIMULATED,1927,20,2,1947,4
TARGET,1856,53,1,1908,0.829018761746413
TARGET,1828,36,1,1863,192.9091791579303
TARGET,1861,25,2,1885,4.03903785205263
TARGET,1770,92,0,1861,6.6337036449428375
TARGET,1947,15,2,1961,1.6399173270076988
TARGET,1896,41,0,1936,3131.2269919138894
TARGET,1840,39,0,1878,1541.8262883446953
TARGET,1828,102,0,1929,0.16144171505315508
SIMULATED,1874,32,1,1906,594
SIMULATED,1897,41,0,1938,3141
SIMULATED,1898,45,1,1943,11
TARGET,1894,49,1,1942,6.671045047883541
TARGET,1871,25,2,1895,4.770268942352599
TARGET,1881,20,1,1900,258.3824884327304
SIMULATED,1859,36,2,1895,7
SIMULATED,1908,15,0,1923,4082
SIMULATED,1919,30,1,1949,426
TARGET,1916,38,2,1953,2.178713667917604
SIMULATED,1809,65,0,1874,614
TARGET,1858,21,2,1878,2.462672600182389
TARGET,1871,28,3,1898,0.07178344856052297
TARGET,1915,56,0,1970,3636.859460536401
TARGET,1860,12,0,1871,2278.9041501189895
TARGET,1848,50,1,1897,0.829605822269159
SIMULATED,1819,36,1,1855,278
SIMULATED,1856,20,1,1876,309
SIMULATED,1853,48,2,1901,1
SIMULATED,1824,80,0,1904,232
TARGET,1844,97,0,1940,4.163011711730576
TARGET,1773,109,0,1881,0.0031344456422253194
TARGET,1846,29,3,1874,0.06078920854739573
TARGET,1937,22,1,1958,466.7388056527097
SIMULATED,1889,22,0,1911,2839
SIMULATED,1864,61,0,1925,1731
TARGET,1884,78,0,1961,1014.7474467159664
TARGET,1901,48,3,1948,0.03524669748882214
TARGET,1924,33,0,1956,4163.907070318667
SIMULATED,1942,18,0,1960,4237
TARGET,1876,37,0,1912,2174.00168814635
TARGET,1885,38,2,1922,7.06109034884759
SIMULATED,1862,47,1,1909,17
TARGET,1944,19,1,1962,317.7771468848719
SIMULATED,1941,26,1,1967,508
SIMULATED,1843,62,0,1905,1386
SIMULATED,1870,89,0,1959,109
TARGET,1892,26,4,1917,0.0025404807860930907
SIMULATED,1857,60,0,1917,1586
TARGET,1923,36,4,1958,0.0020222341924384856
SIMULATED,1884,25,2,1909,6
SIMULATED,1899,37,0,1936,3185
TARGET,1907,37,0,1943,3474.7373542204605
TARGET,1894,46,3,1939,0.03292694259171396
TARGET,1871,37,4,1907,0.005746908257424481
TARGET,1906,45,1,1950,7.78648013834817
TARGET,1881,11,0,1891,2550.871190891908
SIMULATED,1839,50,1,1889,3
TARGET,1861,32,1,1892,380.8215241009301
TARGET,1927,29,4,1955,0.003424339607496077
SIMULATED,1877,37,0,1914,2093
SIMULATED,1888,74,0,1962,1488
SIMULATED,1852,76,0,1928,669
TARGET,1841,18,1,1858,35.172685026121904
SIMULATED,1869,36,2,1905,8
TARGET,1863,57,0,1919,1797.517909132654
SIMULATED,1829,29,1,1858,255
TARGET,1866,40,2,1905,4.347861691818351
TARGET,1862,17,1,1878,36.952624551801684
SIMULATED,1882,74,0,1956,938
TARGET,1831,53,3,1883,0.003248976561789354
TARGET,1865,74,0,1938,1027.5563808141262
SIMULATED,1883,59,0,1942,2014
SIMULATED,1844,10,0,1854,2488
TARGET,1905,41,0,1945,3424.0282464918578
SIMULATED,1954,15,2,1969,2
TARGET,1844,75,0,1918,797.7418843488815
SIMULATED,1938,22,1,1960,533
TARGET,1834,30,2,1863,6.844662892309398
SIMULATED,1831,77,0,1908,597
TARGET,1898,27,3,1924,0.09834381166032746
SIMULATED,1919,28,2,1947,10
TARGET,1880,63,0,1942,1912.826991206829
TARGET,1884,56,0,1939,2058.5671499650557
TARGET,1833,51,2,1883,0.07172826728639284
SIMULATED,1865,43,2,1908,4
SIMULATED,1835,29,2,1864,3
SIMULATED,1920,27,1,1947,744
TARGET,1890,34,1,1923,558.6756794908054
TARGET,1869,89,0,1957,144.0251831110807
SIMULATED,1905,32,1,1937,368
TARGET,1946,26,1,1971,622.5525945262048
SIMULATED,1927,29,0,1956,3796
TARGET,1877,37,4,1913,0.006017392135013141
SIMULATED,1899,15,0,1914,3536
TARGET,1910,25,3,1934,0.10609071494216235
TARGET,1925,37,1,1961,113.63551298683436
TARGET,1831,25,0,1855,1673.6365070416648
TARGET,1864,39,2,1902,6.260822679837539
TARGET,1915,34,0,1948,3606.7198033116006
TARGET,1925,27,1,1951,659.7864846408598
SIMULATED,1933,19,0,1952,4794
TARGET,1933,7,0,1939,5457.051676664936
TARGET,1907,15,0,1921,3800.649194128349
TARGET,1865,96,0,1960,17.913705683487994
TARGET,1842,40,1,1881,136.53861563748717
SIMULATED,1892,45,1,1937,9
TARGET,1946,23,3,1968,0.05434375829545662
TARGET,1857,51,3,1907,0.0040589026819320756
SIMULATED,1875,36,3,1911,1
SIMULATED,1819,58,0,1877,1175
TARGET,1894,27,1,1920,513.1587993555717
TARGET,1857,45,0,1901,1795.9474764785427
SIMULATED,1769,88,0,1857,69
TARGET,1907,24,1,1930,446.4470799427349
TARGET,1910,19,0,1928,3873.6875008577517
SIMULATED,1902,68,0,1970,2438
SIMULATED,1910,56,0,1966,3323
TARGET,1814,99,0,1912,0.882517794760944
TARGET,1820,62,0,1881,1041.3232671458268
SIMULATED,1884,16,1,1900,7
TARGET,1808,52,2,1859,0.014552946289907569
TARGET,1921,41,0,1961,4264.205287401842
TARGET,1907,9,0,1915,3886.467077730296
TARGET,1930,42,2,1971,0.36724510887395573
TARGET,1921,29,4,1949,0.0031305369956614445
SIMULATED,1869,60,0,1929,1912
SIMULATED,1843,24,0,1867,1812
TARGET,1851,41,3,1891,0.07409648481343249
SIMULATED,1784,87,0,1871,81
TARGET,1842,46,0,1887,1773.153104028144
SIMULATED,1874,45,0,1919,2323
TARGET,1901,40,2,1940,0.2462553619224717
SIMULATED,1802,70,0,1872,659
TARGET,1889,77,0,1965,1460.104020995326
TARGET,1910,20,0,1929,3511.4200157393043
TARGET,1840,26,2,1865,4.430184419366888
TARGET,1851,47,2,1897,1.37959782228817
SIMULATED,1884,35,2,1919,8
TARGET,1918,48,0,1965,3969.283206682813
TARGET,1872,12,0,1883,2691.001025507361
TARGET,1898,36,4,1933,0.007883350533382589
SIMULATED,1852,61,0,1913,1546
TARGET,1891,20,1,1910,330.8770425112812
TARGET,1918,30,1,1947,348.8514442088807
SIMULATED,1897,73,0,1970,1906
TARGET,1885,19,0,1903,2551.0477767994034
SIMULATED,1839,94,0,1933,18
TARGET,1877,5,0,1881,2886.888561493326
TARGET,1817,51,1,1867,0.3920046246935519
SIMULATED,1835,36,1,1871,269
TARGET,1910,47,3,1956,0.038872501301610386
TARGET,1829,102,0,1930,0.19498594823340717
TARGET,1825,104,0,1928,0.0399975349311833
SIMULATED,1870,79,0,1949,583
TARGET,1908,0,0,1907,4441.6466801819415
SIMULATED,1834,44,2,1878,4
TARGET,1860,21,1,1880,257.49950841621796
TARGET,1852,94,0,1945,16.1008169631645
TARGET,1941,24,3,1964,0.05044628044526683
TARGET,1911,39,2,1949,2.0434816419101196
TARGET,1822,45,2,1866,0.9100181098061286
SIMULATED,1847,21,1,1868,306
SIMULATED,1894,28,3,1922,1
SIMULATED,1889,43,3,1932,1
TARGET,1762,106,0,1867,0.011947210728508725
TARGET,1856,60,0,1915,1527.2761573234395
SIMULATED,1803,81,0,1884,132
TARGET,1821,53,3,1873,0.001672901505107072
TARGET,1922,32,3,1953,0.10032757641861881
TARGET,1796,106,0,1901,0.002641332262358275
SIMULATED,1799,86,0,1885,150
TARGET,1807,49,3,1855,0.018478156522771075
SIMULATED,1853,17,1,1870,58
TARGET,1796,90,0,1885,30.95671894424533
TARGET,1887,11,0,1897,2956.557675628049
SIMULATED,1904,60,0,1964,3019
TARGET,1916,45,1,1960,8.914351375565833
TARGET,1866,53,1,1918,0.9741240344346913
TARGET,1891,26,0,1916,2641.8157078985746
SIMULATED,1914,46,1,1960,10
TARGET,1961,7,0,1967,5178.6328195700835
TARGET,1847,45,0,1891,1757.838591438721
SIMULATED,1868,38,0,1906,2072
SIMULATED,1922,41,0,1963,4299
TARGET,1835,61,0,1895,1392.2566136770076
TARGET,1902,37,4,1938,0.0015518017378710132
TARGET,1936,28,4,1963,0.0027049139295222996
SIMULATED,1903,16,0,1919,3586
TARGET,1821,34,2,1854,4.365849176893116
SIMULATED,1849,43,2,1892,4
TARGET,1812,52,1,1863,0.20324759007750276
SIMULATED,1968,0,0,1968,5244
SIMULATED,1885,56,0,1941,2019
SIMULATED,1870,57,0,1927,2153
SIMULATED,1828,57,0,1885,1335
SIMULATED,1914,31,1,1945,261
TARGET,1870,33,3,1902,0.12233324565030711
SIMULATED,1858,23,0,1881,2119
TARGET,1856,82,0,1937,373.64084328360246
TARGET,1926,16,2,1941,2.1106022315220327
SIMULATED,1906,21,2,1927,4
TARGET,1803,53,2,1855,0.02080847430721486
TARGET,1876,39,2,1914,7.270932850022844
TARGET,1901,46,1,1946,7.428116857908846
TARGET,1839,35,1,1873,260.03216259423215
TARGET,1791,91,0,1881,16.93981457081788
SIMULATED,1806,51,0,1857,1429
TARGET,1874,78,0,1951,813.8063404632667
SIMULATED,1879,53,1,1932,1
SIMULATED,1896,20,2,1916,4
TARGET,1858,43,2,1900,3.674037950008541
SIMULATED,1908,24,1,1932,466
TARGET,1903,49,0,1951,3187.7488979315526
TARGET,1820,84,0,1903,183.2157558046569
TARGET,1790,69,0,1858,718.7057209882919
TARGET,1911,17,2,1927,0.34246955879946805
TARGET,1827,57,0,1883,1368.6724020059974
TARGET,1795,68,0,1862,638.0454294124876
TARGET,1852,52,3,1903,0.0040628682305262525
TARGET,1836,39,1,1874,232.6958681100629
SIMULATED,1874,23,0,1897,2209
TARGET,1906,52,0,1957,3235.440115354296
TARGET,1879,20,2,1898,2.4560015598648994
TARGET,1928,30,1,1957,407.4927098814362
TARGET,1806,58,0,1863,1073.934658115979
TARGET,1857,23,0,1879,1818.8596813681627
TARGET,1834,23,3,1856,0.030307128958414874
TARGET,1938,20,3,1957,0.04789326388488213
TARGET,1804,99,0,1902,0.6390282848669016
TARGET,1836,24,0,1859,1616.976695144713
TARGET,1849,35,1,1883,250.4757693675502
SIMULATED,1917,38,1,1955,74
TARGET,1885,45,1,1929,17.587443975989196
TARGET,1794,83,0,1876,142.20746023831532
SIMULATED,1853,24,0,1877,1829
TARGET,1835,54,1,1888,0.7678215278058997
TARGET,1876,31,1,1906,477.8448257104495
TARGET,1812,45,2,1856,0.35262287422598854
TARGET,1836,52,3,1887,0.0032000542144966903
TARGET,1845,38,0,1882,1676.7322618998467
TARGET,1848,43,2,1890,3.530190702753993
TARGET,1777,87,0,1863,65.36398609011755
TARGET,1839,42,0,1880,1564.6897391068344
TARGET,1824,30,2,1853,6.137226986440915
SIMULATED,1927,6,0,1933,4922
SIMULATED,1933,23,1,1956,679
TARGET,1900,20,0,1919,3212.605248444223
TARGET,1825,61,0,1885,1176.4070788925972
TARGET,1818,43,0,1860,1463.550186741081
SIMULATED,1865,2,0,1867,3142
TARGET,1867,16,1,1882,36.04336567311744
TARGET,1801,70,0,1870,649.3608650506992
TARGET,1895,9,0,1903,3453.4850503778807
SIMULATED,1843,46,0,1889,1703
TARGET,1898,15,1,1912,43.769965481602966
TARGET,1938,7,0,1944,4022.3558984214646
SIMULATED,1844,44,2,1888,1
TARGET,1837,28,1,1864,325.1298900184835
TARGET,1873,51,3,1923,0.005269008240238454
TARGET,1828,29,2,1856,3.6491156071896564
TARGET,1876,3,0,1878,3238.652551970688
TARGET,1913,31,1,1943,325.24139875655646
SIMULATED,1825,65,0,1890,1006
SIMULATED,1909,28,2,1937,5
TARGET,1941,18,0,1958,3815.7795014836083
SIMULATED,1933,7,0,1940,5318
TARGET,1843,37,3,1879,0.1473887838375996
SIMULATED,1949,5,0,1954,4797
SIMULATED,1822,47,0,1869,1342
SIMULATED,1855,31,0,1886,1589
TARGET,1920,19,0,1938,4136.5208546019485
TARGET,1859,89,0,1947,85.58867613494972
SIMULATED,1819,43,0,1862,1329
TARGET,1842,52,3,1893,0.003954957174954149
TARGET,1882,31,1,1912,450.83126240023824
TARGET,1807,80,0,1886,316.5049777959554
TARGET,1852,17,1,1868,36.20083177333326
SIMULATED,1869,27,1,1896,481
SIMULATED,1857,75,0,1932,740
TARGET,1832,40,1,1871,142.51243243362924
TARGET,1827,44,2,1870,2.6115960487139884
TARGET,1890,63,0,1952,2225.6284575893433
TARGET,1892,24,2,1915,3.35023703730875
TARGET,1897,30,1,1926,621.1739849299342
SIMULATED,1845,29,2,1874,3
TARGET,1822,38,3,1859,0.09720879332525967
SIMULATED,1854,28,1,1882,393
TARGET,1858,36,3,1893,0.1271329025316739
TARGET,1835,27,4,1861,0.0019019536231266166
SIMULATED,1862,25,2,1887,5
TARGET,1819,98,0,1916,1.9152002882517847
TARGET,1860,27,0,1886,1743.8978967633802
SIMULATED,1804,66,0,1870,927
SIMULATED,1836,76,0,1912,652
TARGET,1893,2,0,1894,3449.754383454933
SIMULATED,1923,23,1,1946,566
SIMULATED,1889,46,1,1935,6
TARGET,1867,22,0,1888,2133.7175236032467
TARGET,1833,97,0,1929,3.527928424271039
TARGET,1881,21,0,1901,2195.219918249451
SIMULATED,1840,45,2,1885,1
TARGET,1905,38,2,1942,1.9387319879764975
TARGET,1895,31,3,1925,0.16463582213358863
TARGET,1822,48,3,1869,0.04289501393353369
TARGET,1805,78,0,1882,383.61067357488236
SIMULATED,1898,58,0,1956,3047
TARGET,1767,87,0,1853,36.0
TARGET,1928,36,4,1963,0.00220505019258921
SIMULATED,1848,25,2,1873,5
SIMULATED,1866,25,0,1891,2126
SIMULATED,1875,61,0,1936,1852
SIMULATED,1843,52,0,1895,1590
TARGET,1821,41,1,1861,61.15160569304998
TARGET,1864,89,0,1952,95.29219144229732
TARGET,1912,3,0,1914,4170.325606873516
SIMULATED,1894,34,3,1928,1
TARGET,1907,40,1,1946,9.271525001559525
SIMULATED,1911,41,0,1952,3690
TARGET,1849,96,0,1944,6.666342065252097
TARGET,1893,15,1,1907,41.060234534926735
SIMULATED,1852,29,0,1881,2031
SIMULATED,1907,36,0,1943,3505
TARGET,1875,54,2,1928,0.10519300289066169
TARGET,1895,41,0,1935,3093.247291801773
SIMULATED,1852,30,2,1882,7
SIMULATED,1871,36,1,1907,361
TARGET,1933,20,0,1952,4673.874837887403
TARGET,1921,25,3,1945,0.11428070672041303
TARGET,1876,37,4,1912,0.005990909913690012
TARGET,1845,82,0,1926,364.5627557860356
SIMULATED,1855,34,1,1889,333
SIMULATED,1935,17,2,1952,2
SIMULATED,1929,24,1,1953,788
SIMULATED,1831,67,0,1898,999
TARGET,1860,25,2,1884,3.9795309314780654
TARGET,1771,92,0,1862,9.714711508304053
TARGET,1834,33,3,1866,0.10582107317677539
SIMULATED,1883,80,0,1963,906
SIMULATED,1835,33,0,1868,1402
TARGET,1891,75,0,1965,1643.8702177937519
SIMULATED,1839,47,0,1886,1653
SIMULATED,1903,22,0,1925,3170
TARGET,1839,51,1,1889,0.7295940253082221
SIMULATED,1874,17,1,1891,44
TARGET,1833,23,2,1855,2.431846207965557
SIMULATED,1823,48,0,1871,1461
SIMULATED,1919,21,0,1940,4151
SIMULATED,1847,15,1,1862,50
TARGET,1922,35,4,1956,0.00198763946664038
SIMULATED,1883,21,1,1904,345
TARGET,1860,105,0,1964,0.1422353331577862
TARGET,1916,42,3,1957,0.005593569080228093
TARGET,1860,109,0,1968,0.007584950643806964
TARGET,1822,51,2,1872,0.05363008000108535
TARGET,1855,37,0,1891,1599.805729935094
TARGET,1824,45,0,1868,1457.5198120953492
SIMULATED,1897,38,2,1935,2
TARGET,1779,84,0,1862,84.39289457557064
TARGET,1866,37,1,1902,290.5835668960607
SIMULATED,1917,39,1,1956,127
SIMULATED,1797,78,0,1875,206
TARGET,1847,43,2,1889,3.5414529591762296
TARGET,1952,20,2,1971,5.019915418310187
TARGET,1790,75,0,1864,431.0606531401866
TARGET,1853,36,3,1888,0.13250492956630375
TARGET,1856,54,0,1909,1675.9902673917281
TARGET,1897,29,1,1925,529.6105285683609
TARGET,1794,89,0,1882,39.95578085945027
TARGET,1836,46,0,1881,1472.5373921230287
TARGET,1841,42,2,1882,3.5097108280464355
TARGET,1868,38,4,1905,0.005513795099225139
SIMULATED,1922,29,0,1951,3773
TARGET,1837,40,1,1876,134.1641155718708
TARGET,1908,43,3,1950,0.0050159519870891164
TARGET,1806,95,0,1900,4.7243562470830796
SIMULATED,1890,78,0,1968,1257
TARGET,1847,18,0,1864,2215.5325754452683
TARGET,1870,46,1,1915,17.111256834031906
TARGET,1849,38,2,1886,5.481754462154316
TARGET,1922,45,1,1966,9.983300423937278
SIMULATED,1824,42,1,1866,137
TARGET,1870,42,1,1911,163.37910270829428
TARGET,1840,48,1,1887,12.257684239455314
SIMULATED,1969,2,0,1971,5106
TARGET,1796,84,0,1879,110.17870965550783
TARGET,1866,44,0,1909,1996.8214349494635
TARGET,1910,28,1,1937,537.35113137061
SIMULATED,1854,95,0,1949,18
SIMULATED,1898,26,0,1924,3093
TARGET,1854,53,3,1906,0.0038182433238471807
SIMULATED,1772,86,0,1858,53
SIMULATED,1896,28,1,1924,523
TARGET,1833,81,0,1913,355.117727020303
TARGET,1792,70,0,1861,584.7622834491804
TARGET,1818,39,3,1856,0.055792446396050015
TARGET,1874,63,0,1936,1858.4632389891012
SIMULATED,1854,24,0,1878,1880
SIMULATED,1846,76,0,1922,648
TARGET,1968,0,0,1967,5045.956426435764
TARGET,1936,21,1,1956,458.1974929551676
TARGET,1822,44,3,1865,0.047768790670468006
TARGET,1838,25,0,1862,1781.8532188343172
TARGET,1916,35,4,1950,0.0018029107699016381
TARGET,1868,48,1,1915,16.46160832383685
TARGET,1873,20,3,1892,0.027609338448536802
TARGET,1882,24,2,1905,2.6042720271140607
TARGET,1853,43,2,1895,3.807968836646609
TARGET,1897,36,0,1932,2828.562225344899
SIMULATED,1850,10,0,1860,2296
TARGET,1868,45,3,1912,0.08113991520214767
SIMULATED,1858,61,0,1919,1502
SIMULATED,1920,22,0,1942,3745
TARGET,1861,38,1,1898,259.0281361808746
SIMULATED,1882,43,0,1925,2026
SIMULATED,1877,68,0,1945,1523
SIMULATED,1866,80,0,1946,787
SIMULATED,1887,7,0,1894,3062
SIMULATED,1843,49,1,1892,3
SIMULATED,1904,32,1,1936,254
TARGET,1868,32,1,1899,440.18272719470883
TARGET,1852,110,0,1961,8.006029665658899E-4
TARGET,1958,12,0,1969,5261.493269619431
TARGET,1842,30,0,1871,1697.7237662582845
TARGET,1848,31,0,1878,1607.7708775099384
SIMULATED,1906,36,2,1942,3
SIMULATED,1918,17,2,1935,2
TARGET,1845,17,3,1861,0.002546847823286921
SIMULATED,1830,42,1,1872,156
TARGET,1870,39,2,1908,6.883261675527463
TARGET,1835,92,0,1926,31.031557320620742
TARGET,1861,35,3,1895,0.13308721964025716
TARGET,1911,7,0,1917,4066.8491027618206
TARGET,1872,19,3,1890,0.0026226488500160983
TARGET,1883,56,0,1938,2041.6031535499626
TARGET,1768,101,0,1868,0.17885906082869132
SIMULATED,1870,58,0,1928,2108
SIMULATED,1874,41,2,1915,5
TARGET,1931,15,3,1945,0.022481691607676567
SIMULATED,1889,53,0,1942,2781
TARGET,1850,97,0,1946,4.041026598255463
SIMULATED,1851,20,1,1871,256
TARGET,1823,36,1,1858,201.66595570662687
TARGET,1921,35,0,1955,4194.965909380383
TARGET,1850,65,0,1914,1271.1979675820546
SIMULATED,1805,82,0,1887,89
TARGET,1879,23,0,1901,2358.6602327190335
TARGET,1793,103,0,1895,0.02874830114503302
TARGET,1773,99,0,1871,0.34350373539052564
TARGET,1904,28,1,1931,569.745932928941
TARGET,1887,42,0,1928,2455.9942417971756
TARGET,1852,33,1,1884,372.9246073856253
TARGET,1762,112,0,1873,7.236023217500756E-4
SIMULATED,1909,47,0,1956,3293
SIMULATED,1920,18,0,1938,3959
TARGET,1848,28,1,1875,360.2956199131849
TARGET,1907,33,2,1939,5.212147282687797
SIMULATED,1936,34,2,1970,3
SIMULATED,1899,33,2,1932,11
TARGET,1862,78,0,1939,678.5093464252079
SIMULATED,1795,71,0,1866,563
SIMULATED,1890,62,0,1952,2355
TARGET,1933,16,0,1948,4977.262301983799
TARGET,1888,25,2,1912,5.693122699800289
TARGET,1917,27,2,1943,7.345390641394909
TARGET,1846,33,1,1878,377.83876010975877
SIMULATED,1897,72,0,1969,1974
TARGET,1921,32,2,1952,6.236162297517625
TARGET,1892,30,2,1921,10.019139409703005
SIMULATED,1823,32,0,1855,1456
TARGET,1854,59,0,1912,1487.4392600435183
TARGET,1844,65,0,1908,1309.571193927996
TARGET,1896,44,2,1939,0.22714806609122482
TARGET,1836,30,0,1865,1405.5799182969372
TARGET,1765,92,0,1856,3.639561484767839
TARGET,1850,28,4,1877,0.001740266119756518
SIMULATED,1864,27,1,1891,437
TARGET,1921,28,1,1948,620.5002327241059
SIMULATED,1866,22,2,1888,3
TARGET,1862,23,1,1884,264.71379585192096
TARGET,1922,42,3,1963,0.006264312255295078
SIMULATED,1906,20,2,1926,5
SIMULATED,1887,42,0,1929,2511
SIMULATED,1857,76,0,1933,656
TARGET,1841,45,0,1885,1698.3866724549412
TARGET,1829,101,0,1929,0.3795125311094382
SIMULATED,1821,77,0,1898,416
SIMULATED,1883,46,2,1929,3
SIMULATED,1839,19,0,1858,2179
TARGET,1917,30,1,1946,343.7742961851254
TARGET,1801,80,0,1880,251.6792371843433
TARGET,1883,50,3,1932,0.005148090853858395
SIMULATED,1852,26,2,1878,4
SIMULATED,1798,95,0,1893,1
SIMULATED,1879,91,0,1970,312
SIMULATED,1880,88,0,1968,132
TARGET,1936,27,4,1962,0.0027062129117199235
SIMULATED,1849,34,1,1883,377
SIMULATED,1845,20,1,1865,147
SIMULATED,1813,42,1,1855,101
TARGET,1877,25,2,1901,4.994786332029279
SIMULATED,1836,40,3,1876,1
TARGET,1892,27,3,1918,0.0911445243049675
TARGET,1843,40,1,1882,139.87643045667525
TARGET,1875,57,0,1931,2104.105068875653
TARGET,1901,15,0,1915,3619.7170587752335
TARGET,1859,52,3,1910,0.004108829205421045
TARGET,1847,36,3,1882,0.12785769074756345
SIMULATED,1905,17,0,1922,3632
TARGET,1874,79,0,1952,728.1613611929123
SIMULATED,1851,75,0,1926,684
SIMULATED,1906,27,1,1933,707
TARGET,1877,12,0,1888,2740.7241432854084
TARGET,1860,28,0,1887,1731.3767098646185
SIMULATED,1892,73,0,1965,2067
TARGET,1914,49,0,1962,3687.1338153931956
SIMULATED,1894,21,1,1915,325
