Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1920,F,12,false,1932,4529.520860971656
TARGET,1831,F,70,false,1901,899.416936642155
SIMULATED,1954,F,5,false,1959,4723
TARGET,1763,F,95,false,1858,0.5158779146004101
TARGET,1834,F,68,true,1902,40.760659865736365
SIMULATED,1846,F,91,true,1937,9
TARGET,1888,F,67,false,1955,1871.6185941519839
SIMULATED,1917,F,40,false,1957,3820
SIMULATED,1859,M,13,false,1872,2427
TARGET,1961,F,5,true,1966,0.8288298815301369
SIMULATED,1860,F,52,false,1912,1876
TARGET,1895,M,57,true,1952,49.11802888265425
TARGET,1846,F,93,true,1939,6.607235937361114
TARGET,1792,F,62,true,1854,28.840799999999973
TARGET,1876,F,53,true,1929,25.956447286268602
SIMULATED,1831,M,86,false,1917,78
SIMULATED,1867,F,24,false,1891,2290
SIMULATED,1818,M,94,false,1912,1
SIMULATED,1900,F,37,true,1937,17
TARGET,1824,F,88,false,1912,57.844077719888524
SIMULATED,1892,M,26,true,1918,12
TARGET,1871,M,21,true,1892,8.340892256015728
TARGET,1813,F,70,true,1883,65.26292374894872
SIMULATED,1901,M,18,true,1919,18
SIMULATED,1813,M,45,false,1858,1279
SIMULATED,1818,F,85,false,1903,83
TARGET,1848,F,28,false,1876,2064.8071541290396
TARGET,1824,M,97,false,1921,0.49321530572151695
SIMULATED,1904,M,56,true,1960,52
TARGET,1893,M,48,false,1941,2716.3258296932886
SIMULATED,1834,F,66,true,1900,44
TARGET,1848,M,37,false,1885,1971.4800263937673
SIMULATED,1928,F,17,false,1945,5166
TARGET,1816,M,70,true,1886,63.83145582653739
SIMULATED,1928,M,26,false,1954,4999
SIMULATED,1922,M,21,false,1943,4660
SIMULATED,1776,F,89,false,1865,33
TARGET,1874,M,51,false,1925,2110.3062022089534
SIMULATED,1899,F,43,false,1942,3204
SIMULATED,1919,M,9,true,1928,12
TARGET,1928,F,10,false,1938,5100.1145717762865
SIMULATED,1821,F,56,false,1877,1217
TARGET,1850,F,67,false,1917,1149.517577042388
TARGET,1837,F,75,false,1912,631.6591727913797
TARGET,1781,F,105,false,1886,0.012396753192859067
TARGET,1964,F,4,false,1968,5050.204258888641
SIMULATED,1789,F,85,true,1874,7
SIMULATED,1872,M,54,true,1926,29
TARGET,1906,F,64,false,1970,2868.608328840811
TARGET,1853,F,63,false,1916,1457.6112459945125
SIMULATED,1842,M,47,true,1889,37
TARGET,1882,F,62,false,1944,1773.3786435557827
TARGET,1850,F,43,false,1893,1721.4239233217263
TARGET,1905,F,9,true,1914,6.3458290101261285
TARGET,1911,M,45,false,1956,3413.6591362915515
TARGET,1904,F,20,true,1924,10.865505263184568
TARGET,1814,F,49,true,1863,17.7921976006027
TARGET,1785,F,94,true,1879,1.6718389851153046
SIMULATED,1792,M,91,false,1883,15
SIMULATED,1911,M,57,false,1968,3111
SIMULATED,1945,M,22,true,1967,6
TARGET,1869,F,9,true,1878,21.03955100364618
TARGET,1884,M,81,true,1965,58.677515280462565
SIMULATED,1835,M,73,false,1908,522
TARGET,1837,F,51,false,1888,1440.817534316737
TARGET,1786,M,75,true,1861,32.82279777453685
TARGET,1793,F,102,false,1895,0.02874830114503302
TARGET,1917,F,24,true,1941,13.675131445003245
TARGET,1937,M,5,true,1942,13.07380593432347
TARGET,1884,F,28,false,1912,2485.718737419117
TARGET,1803,F,90,false,1893,22.4857788839206
TARGET,1828,F,99,false,1927,0.5846126110472699
TARGET,1837,M,49,false,1886,1477.8464889660193
SIMULATED,1894,F,74,true,1968,92
SIMULATED,1808,F,64,false,1872,1023
TARGET,1791,M,85,true,1876,13.784172189990457
SIMULATED,1866,F,63,true,1929,57
TARGET,1772,F,90,true,1862,6.066321887802822
TARGET,1897,M,59,false,1956,2435.188909694634
TARGET,1891,M,54,false,1945,2453.6936655755376
SIMULATED,1885,M,58,true,1943,54
SIMULATED,1913,F,53,false,1966,3656
SIMULATED,1799,F,82,true,1881,56
SIMULATED,1812,F,73,false,1885,428
SIMULATED,1872,M,16,true,1888,32
TARGET,1829,M,40,false,1869,1519.0652550732793
TARGET,1894,M,39,false,1933,2975.1498398244407
TARGET,1847,F,14,true,1861,10.452939145465523
TARGET,1892,F,39,true,1931,15.993464474967517
TARGET,1829,F,31,false,1860,1942.3298758913902
TARGET,1852,M,84,true,1936,32.39057926954989
SIMULATED,1889,F,0,false,1889,3446
TARGET,1897,M,35,false,1932,3166.776175747974
TARGET,1915,F,47,false,1962,3768.0308610285565
TARGET,1836,M,42,true,1878,24.208980474683237
TARGET,1878,M,62,false,1940,1720.5422072128447
TARGET,1814,F,67,false,1881,839.9994344512868
SIMULATED,1855,F,17,false,1872,2153
SIMULATED,1853,M,84,false,1937,71
TARGET,1837,F,88,true,1925,21.488642464082226
TARGET,1785,F,93,false,1878,4.310863248711526
SIMULATED,1823,F,52,true,1875,27
SIMULATED,1940,F,6,false,1946,4155
TARGET,1908,M,55,false,1963,3040.3596979269473
SIMULATED,1901,F,47,true,1948,30
SIMULATED,1887,M,21,false,1908,2706
TARGET,1896,M,16,false,1912,3354.6912673529228
TARGET,1879,M,53,true,1932,29.957487804177738
SIMULATED,1906,M,61,false,1967,2411
SIMULATED,1804,F,53,false,1857,1283
SIMULATED,1916,M,19,false,1935,4080
TARGET,1817,M,103,true,1920,0.007646132408538964
SIMULATED,1855,M,5,true,1860,25
TARGET,1767,M,100,false,1867,0.14361894193774788
TARGET,1770,M,117,false,1887,2.17270029585887E-4
TARGET,1926,F,20,true,1946,14.261345368282806
TARGET,1881,M,67,true,1948,65.81934581213942
SIMULATED,1816,M,93,true,1909,1
SIMULATED,1862,F,77,true,1939,59
TARGET,1888,F,39,false,1927,2825.976911340504
TARGET,1896,M,67,true,1963,73.06235247371147
TARGET,1817,M,67,true,1884,38.83695782778317
TARGET,1820,M,49,true,1869,19.89539338084325
TARGET,1842,M,32,false,1874,1663.316956583004
TARGET,1903,M,25,false,1928,3506.4585860986867
SIMULATED,1894,F,13,false,1907,3486
TARGET,1852,M,46,true,1898,16.624383842835986
TARGET,1858,M,39,false,1897,1790.0716525697226
SIMULATED,1825,M,52,false,1877,1166
TARGET,1954,M,8,true,1962,0.871912846477328
SIMULATED,1924,M,39,false,1963,4270
SIMULATED,1781,M,95,true,1876,2
TARGET,1792,F,70,false,1862,531.8822301568708
SIMULATED,1818,M,70,false,1888,594
SIMULATED,1922,M,45,false,1967,4308
TARGET,1969,F,2,true,1971,1.9053603420405127
TARGET,1854,F,54,false,1908,1582.5341252525627
SIMULATED,1864,F,63,false,1927,1628
SIMULATED,1847,F,12,true,1859,7
SIMULATED,1925,M,41,false,1966,4473
SIMULATED,1821,M,65,false,1886,958
TARGET,1916,M,1,false,1917,4309.041479595777
TARGET,1856,F,81,true,1937,59.40526515570407
SIMULATED,1832,F,44,false,1876,1597
TARGET,1847,M,27,true,1874,17.72376930204596
TARGET,1882,M,71,false,1953,1021.7466849524571
TARGET,1939,F,4,false,1943,4096.799831454428
TARGET,1893,F,50,false,1943,2799.923498248758
TARGET,1900,M,29,false,1929,3369.7221223134907
TARGET,1907,M,12,false,1919,3758.3139748427757
SIMULATED,1851,M,72,true,1923,85
SIMULATED,1859,M,37,false,1896,2037
SIMULATED,1876,F,70,false,1946,1451
TARGET,1869,F,85,true,1954,51.469587541519445
SIMULATED,1792,F,82,false,1874,117
TARGET,1864,M,30,false,1894,2119.736720771328
TARGET,1904,M,68,false,1972,2116.826772965432
TARGET,1882,M,53,true,1935,27.920950112816623
SIMULATED,1822,M,75,true,1897,73
TARGET,1771,F,107,false,1878,0.00455799916583773
TARGET,1940,F,11,false,1951,4087.3772691130107
TARGET,1847,M,56,true,1903,25.177472023575024
TARGET,1891,F,60,true,1951,48.681120348337224
SIMULATED,1815,M,39,false,1854,1457
SIMULATED,1927,M,15,true,1942,7
SIMULATED,1868,F,91,true,1959,20
TARGET,1787,M,103,true,1890,0.04402673796311695
TARGET,1791,F,76,true,1867,30.332075684948286
TARGET,1937,F,0,true,1937,326.52678070618697
TARGET,1776,M,103,false,1879,0.03233629125588278
SIMULATED,1877,F,69,false,1946,1333
TARGET,1853,M,56,true,1909,26.29385026265213
SIMULATED,1871,M,86,true,1957,25
TARGET,1846,M,88,true,1934,14.289622473288293
TARGET,1903,M,49,false,1952,3010.346119296667
SIMULATED,1912,F,10,false,1922,4217
TARGET,1867,M,15,false,1882,2450.732031296715
TARGET,1830,M,25,false,1855,1918.3666715424001
TARGET,1859,M,60,false,1919,1363.169506765488
SIMULATED,1836,F,56,true,1892,29
TARGET,1857,M,9,false,1866,2208.6771691621134
SIMULATED,1837,M,37,true,1874,22
SIMULATED,1869,M,58,false,1927,1440
SIMULATED,1946,M,13,false,1959,4094
SIMULATED,1882,F,80,false,1962,613
SIMULATED,1816,F,60,false,1876,1139
SIMULATED,1898,M,51,true,1949,57
SIMULATED,1935,F,18,false,1953,5466
TARGET,1926,M,6,true,1932,14.761595236006498
SIMULATED,1806,F,89,false,1895,42
SIMULATED,1859,F,8,true,1867,28
TARGET,1842,F,47,false,1889,1742.9096289211882
SIMULATED,1885,F,11,false,1896,2628
SIMULATED,1908,M,9,false,1917,3713
TARGET,1890,M,11,false,1901,3134.679928180991
SIMULATED,1907,M,43,true,1950,19
TARGET,1850,M,56,true,1906,26.53004907939986
SIMULATED,1938,F,29,true,1967,4
SIMULATED,1810,M,77,false,1887,244
TARGET,1842,M,56,false,1898,1215.6348519015735
TARGET,1921,F,31,false,1952,4343.708317316736
SIMULATED,1855,F,31,true,1886,25
TARGET,1814,M,67,true,1881,32.63695777497163
TARGET,1810,M,45,true,1855,16.639476867000063
TARGET,1827,F,42,true,1869,22.174216386151695
TARGET,1954,F,3,true,1957,1.3888728548678273
TARGET,1789,F,80,false,1869,164.5209111428282
SIMULATED,1905,M,9,false,1914,4131
SIMULATED,1765,M,93,false,1858,7
TARGET,1865,M,81,true,1946,53.25842905378805
SIMULATED,1934,M,6,true,1940,24
SIMULATED,1856,M,12,true,1868,14
TARGET,1941,F,30,false,1971,4099.557558069384
SIMULATED,1850,M,64,false,1914,930
TARGET,1918,F,10,true,1928,6.753930733829264
SIMULATED,1795,F,67,false,1862,726
TARGET,1894,M,67,false,1961,1851.3678802294635
SIMULATED,1861,M,80,false,1941,343
TARGET,1803,M,77,true,1880,26.820441861715658
TARGET,1861,M,10,false,1871,2266.51244737338
SIMULATED,1872,M,29,false,1901,2297
SIMULATED,1879,F,67,true,1946,124
TARGET,1862,M,81,true,1943,49.670020845066375
TARGET,1900,F,23,true,1923,11.301832725965085
TARGET,1856,F,48,false,1904,1764.8150614446242
TARGET,1860,F,3,false,1863,2544.4556270365174
SIMULATED,1964,M,6,true,1970,1
TARGET,1843,M,99,false,1942,0.18382993890032617
TARGET,1818,F,108,true,1926,5.709052720847644E-4
TARGET,1936,M,28,false,1964,3668.037841292718
TARGET,1839,M,61,false,1900,1134.1409165710243
SIMULATED,1889,M,57,false,1946,2352
TARGET,1808,F,67,true,1875,25.04583801835664
TARGET,1832,M,74,true,1906,47.15800355286523
TARGET,1877,M,36,false,1913,2447.7760002756577
SIMULATED,1919,F,4,true,1923,17
TARGET,1786,M,101,false,1887,0.11008644156723772
TARGET,1846,M,71,false,1917,764.4764292310808
TARGET,1821,F,103,true,1924,0.04047682780731712
SIMULATED,1890,F,77,true,1967,95
TARGET,1935,M,3,true,1938,28.90535831328933
TARGET,1916,F,8,true,1924,8.134784586009966
TARGET,1949,M,17,false,1966,4530.487330556881
SIMULATED,1827,F,37,false,1864,1658
SIMULATED,1917,M,38,false,1955,3839
TARGET,1908,M,55,true,1963,31.238150114582396
TARGET,1802,F,96,true,1898,1.0199516396889319
SIMULATED,1852,M,41,false,1893,1806
SIMULATED,1879,M,76,true,1955,45
TARGET,1914,F,37,true,1951,19.05039285687378
TARGET,1852,M,77,false,1929,454.99188712226555
SIMULATED,1917,M,11,true,1928,12
TARGET,1859,F,16,false,1875,2200.8754055650325
TARGET,1790,F,108,false,1898,1.602421653278161E-4
TARGET,1806,M,56,false,1862,1056.3274827284602
TARGET,1882,F,4,true,1886,158.7248496863407
TARGET,1766,F,90,true,1856,15.240546249108
SIMULATED,1862,F,18,false,1880,2416
TARGET,1876,M,53,true,1929,29.57324553682756
SIMULATED,1823,M,66,false,1889,903
SIMULATED,1903,M,2,false,1905,3641
TARGET,1900,M,23,true,1923,12.127809560937937
SIMULATED,1951,F,11,false,1962,5314
TARGET,1814,F,96,true,1910,1.497876363673729
TARGET,1783,F,104,false,1887,0.02223714721705118
TARGET,1915,M,56,false,1971,3364.598629599356
SIMULATED,1804,M,62,false,1866,754
TARGET,1857,M,78,true,1935,55.91634557078668
TARGET,1886,M,82,false,1968,435.1654213168985
SIMULATED,1906,M,2,false,1908,3620
SIMULATED,1809,F,83,false,1892,52
TARGET,1870,M,91,true,1961,10.805945094974085
SIMULATED,1899,M,23,true,1922,13
TARGET,1790,M,74,false,1864,282.4689155816975
TARGET,1858,M,110,false,1968,1.3893173221600293E-4
SIMULATED,1910,M,14,false,1924,3873
SIMULATED,1855,M,26,false,1881,2022
TARGET,1886,F,73,false,1959,1360.944508703333
TARGET,1851,F,86,false,1937,145.35220870349045
TARGET,1856,M,88,false,1944,43.23331200165819
TARGET,1919,M,4,true,1923,16.82271264195749
TARGET,1922,M,1,false,1923,4715.201160512823
SIMULATED,1837,F,66,true,1903,39
SIMULATED,1899,M,52,false,1951,2872
SIMULATED,1862,M,62,false,1924,1612
TARGET,1875,M,7,true,1882,22.674493290925287
TARGET,1934,M,10,false,1944,5327.4341538742765
TARGET,1777,M,82,false,1859,85.08278776060253
TARGET,1950,F,5,false,1955,4742.120128530873
TARGET,1800,M,77,true,1877,28.05938237987574
SIMULATED,1882,M,58,true,1940,44
SIMULATED,1876,M,68,false,1944,1209
SIMULATED,1882,F,49,true,1931,8
TARGET,1811,F,49,true,1860,16.218156331188272
SIMULATED,1837,M,75,true,1912,90
TARGET,1807,F,57,false,1864,1233.5452971503073
TARGET,1879,M,81,false,1960,418.9026171615477
TARGET,1926,M,33,true,1959,5.619381189594318
SIMULATED,1864,F,8,true,1872,19
TARGET,1881,F,72,true,1953,74.11110009058685
TARGET,1905,M,3,true,1908,19.91026035675329
TARGET,1949,F,21,true,1970,1.5342294614604672
SIMULATED,1916,F,21,false,1937,4183
TARGET,1761,M,96,true,1857,0.2819456664794925
TARGET,1833,F,42,true,1875,21.381061712568545
TARGET,1946,F,8,true,1954,8.420504416685272
SIMULATED,1865,M,47,false,1912,1795
SIMULATED,1896,M,23,true,1919,18
TARGET,1875,F,2,true,1877,193.63365036798436
TARGET,1936,F,19,false,1955,3809.4611762237023
TARGET,1911,F,36,false,1947,3714.5854580453724
SIMULATED,1892,F,17,true,1909,14
SIMULATED,1889,F,8,true,1897,7
TARGET,1761,F,101,false,1862,0.03796234425640627
TARGET,1838,F,94,false,1932,9.768925425259454
TARGET,1843,M,88,true,1931,14.099197224154162
SIMULATED,1803,F,80,true,1883,51
TARGET,1819,M,45,false,1864,1172.303945564265
SIMULATED,1872,F,39,false,1911,2477
TARGET,1822,M,70,true,1892,50.33197253143126
TARGET,1877,F,4,true,1881,173.20107333106023
SIMULATED,1810,F,55,true,1865,33
SIMULATED,1853,F,66,true,1919,47
TARGET,1852,F,4,true,1856,146.99191996532795
TARGET,1833,M,42,true,1875,22.02951172692294
SIMULATED,1782,M,96,false,1878,4
SIMULATED,1852,M,58,false,1910,1438
SIMULATED,1903,F,32,false,1935,3450
TARGET,1838,F,103,true,1941,0.056439971687130414
TARGET,1889,F,58,false,1947,2449.0439659430567
TARGET,1881,M,81,true,1962,53.743824721443985
TARGET,1911,F,37,true,1948,18.42434387190491
SIMULATED,1897,F,42,false,1939,3112
SIMULATED,1850,F,48,false,1898,1611
TARGET,1923,F,9,false,1932,4761.497199063923
TARGET,1898,M,57,true,1955,32.58508675569046
SIMULATED,1847,M,30,true,1877,25
SIMULATED,1855,M,44,true,1899,22
SIMULATED,1880,M,4,true,1884,21
SIMULATED,1883,F,60,true,1943,44
TARGET,1959,F,5,false,1964,5244.024986758363
SIMULATED,1856,M,45,false,1901,2057
SIMULATED,1884,M,27,false,1911,2616
TARGET,1817,F,49,true,1866,17.57938657443378
TARGET,1788,F,94,true,1882,1.8215077494869416
SIMULATED,1878,M,3,true,1881,194
SIMULATED,1824,F,69,false,1893,730
TARGET,1863,F,56,false,1919,1797.5179091326536
TARGET,1870,F,82,true,1952,69.40493156257098
TARGET,1961,F,4,false,1965,5180.18675956177
SIMULATED,1832,M,43,true,1875,23
TARGET,1924,F,30,true,1954,17.92839165133016
SIMULATED,1830,M,43,false,1873,1414
SIMULATED,1868,F,67,false,1935,1526
TARGET,1855,M,45,false,1900,1635.6396891102809
SIMULATED,1903,F,58,false,1961,2899
TARGET,1887,F,67,true,1954,65.18179204560553
SIMULATED,1874,F,84,false,1958,331
SIMULATED,1816,F,84,true,1900,35
SIMULATED,1903,F,37,true,1940,19
SIMULATED,1861,M,40,true,1901,14
SIMULATED,1889,F,22,false,1911,3259
SIMULATED,1863,F,20,false,1883,2265
TARGET,1871,F,21,true,1892,7.692268364617474
TARGET,1774,M,90,false,1864,16.099936080458427
TARGET,1858,F,71,true,1929,58.17227015541653
TARGET,1824,F,62,false,1886,1009.2761264737424
SIMULATED,1816,M,58,false,1874,968
TARGET,1816,F,70,true,1886,65.05951529091087
SIMULATED,1825,F,80,true,1905,55
TARGET,1833,M,54,false,1887,1217.8634906435846
SIMULATED,1834,M,75,true,1909,71
TARGET,1772,M,100,true,1872,0.03369115729293042
SIMULATED,1901,M,12,false,1913,3514
TARGET,1823,F,69,false,1892,780.8849663662269
TARGET,1857,M,20,true,1877,18.978325651257
SIMULATED,1871,F,35,true,1906,15
TARGET,1865,M,34,true,1899,10.082035965035809
SIMULATED,1860,M,29,true,1889,35
TARGET,1853,F,35,false,1888,2016.1896514406108
SIMULATED,1833,F,94,true,1927,3
SIMULATED,1893,F,31,false,1924,3251
TARGET,1798,F,82,false,1880,168.24042489151634
TARGET,1768,M,93,true,1861,1.7060680708358842
TARGET,1861,F,90,false,1951,48.848169181044625
SIMULATED,1874,M,93,false,1967,37
SIMULATED,1941,M,25,true,1966,4
TARGET,1873,F,53,true,1926,25.48385793666391
SIMULATED,1834,F,24,true,1858,19
TARGET,1903,F,51,false,1954,3105.910409225761
TARGET,1859,F,81,true,1940,60.437246349599945
TARGET,1892,M,57,true,1949,47.182511798227914
SIMULATED,1896,M,6,false,1902,3397
SIMULATED,1789,F,78,false,1867,267
SIMULATED,1881,F,61,false,1942,1720
TARGET,1835,F,39,false,1874,1933.442616494031
TARGET,1913,F,27,true,1940,13.927680900869374
TARGET,1930,M,30,true,1960,5.806472506620919
TARGET,1827,M,28,false,1855,1947.8195887104002
SIMULATED,1834,F,45,false,1879,1626
TARGET,1859,M,84,false,1943,127.70309655726287
SIMULATED,1846,F,15,false,1861,2340
TARGET,1811,F,96,true,1907,1.392351001577621
TARGET,1830,F,42,true,1872,20.74280844234833
TARGET,1800,F,61,false,1861,1096.1195514479923
SIMULATED,1826,M,34,false,1860,1509
SIMULATED,1848,F,81,true,1929,55
SIMULATED,1843,M,19,true,1862,33
TARGET,1953,F,5,false,1958,4850.932721876543
TARGET,1815,M,58,false,1873,988.093445307115
SIMULATED,1877,F,35,true,1912,12
SIMULATED,1842,F,38,true,1880,18
SIMULATED,1885,F,49,true,1934,32
TARGET,1965,M,5,false,1970,4990.348838611395
SIMULATED,1885,M,20,false,1905,2574
TARGET,1899,F,50,true,1949,28.834015500250075
TARGET,1897,F,7,true,1904,7.92497657952375
SIMULATED,1848,F,38,true,1886,24
SIMULATED,1817,M,61,true,1878,33
SIMULATED,1858,M,90,false,1948,12
SIMULATED,1873,M,50,false,1923,2093
SIMULATED,1849,M,19,true,1868,26
TARGET,1872,F,41,false,1913,2368.9299513359892
TARGET,1891,M,35,true,1926,14.853161597725578
SIMULATED,1850,F,4,false,1854,2403
SIMULATED,1844,M,75,false,1919,490
SIMULATED,1907,M,17,false,1924,3761
SIMULATED,1958,F,11,false,1969,5139
TARGET,1895,M,60,false,1955,2299.679223279132
SIMULATED,1955,F,15,false,1970,5082
SIMULATED,1830,M,67,false,1897,705
SIMULATED,1890,M,16,false,1906,3326
TARGET,1919,F,27,true,1946,15.107554247607279
SIMULATED,1849,F,44,true,1893,18
TARGET,1847,F,56,true,1903,23.396742617689505
TARGET,1883,M,21,true,1904,8.317528007487708
SIMULATED,1839,F,94,false,1933,14
SIMULATED,1875,M,16,true,1891,5
TARGET,1867,F,95,false,1962,23.45064602822502
TARGET,1834,F,83,false,1917,223.55550039634102
TARGET,1937,F,34,true,1971,2.852806833312227
SIMULATED,1915,F,28,false,1943,4389
TARGET,1878,F,22,false,1900,2669.042855354714
SIMULATED,1801,F,59,true,1860,63
SIMULATED,1884,F,70,true,1954,82
SIMULATED,1854,F,35,false,1889,2085
TARGET,1829,M,49,true,1878,19.513832145201714
SIMULATED,1885,F,72,false,1957,1359
SIMULATED,1816,F,84,false,1900,85
SIMULATED,1915,M,37,false,1952,4134
TARGET,1841,M,70,true,1911,53.41818963100667
SIMULATED,1805,M,81,false,1886,140
TARGET,1910,F,17,false,1927,3941.9815184097693
TARGET,1796,M,79,true,1875,22.673109208677545
TARGET,1856,F,105,true,1961,0.035467294775737124
SIMULATED,1833,M,65,true,1898,60
SIMULATED,1900,M,46,true,1946,38
SIMULATED,1800,M,56,false,1856,1008
SIMULATED,1804,M,88,false,1892,26
TARGET,1849,F,46,true,1895,13.107906198749879
SIMULATED,1831,M,33,true,1864,17
SIMULATED,1868,F,95,false,1963,6
TARGET,1858,M,46,true,1904,16.19115061391845
TARGET,1924,M,8,true,1932,10.858760345309701
TARGET,1843,M,75,false,1918,524.6294258628138
TARGET,1923,F,20,true,1943,13.660673361858178
SIMULATED,1842,M,13,false,1855,2193
SIMULATED,1792,F,67,true,1859,31
SIMULATED,1902,M,9,false,1911,3618
TARGET,1879,F,13,false,1892,2744.9561912330105
TARGET,1932,M,15,true,1947,10.258151800603523
SIMULATED,1909,M,2,false,1911,3867
SIMULATED,1913,F,25,true,1938,15
TARGET,1890,M,35,false,1925,2895.8436206018487
SIMULATED,1877,F,52,false,1929,2169
SIMULATED,1894,F,74,false,1968,1719
SIMULATED,1799,M,91,false,1890,8
SIMULATED,1904,F,51,false,1955,3257
SIMULATED,1859,M,12,true,1871,18
TARGET,1827,M,60,true,1887,53.377487113530535
SIMULATED,1885,M,5,true,1890,8
TARGET,1881,F,67,true,1948,56.23781902530359
SIMULATED,1949,F,6,false,1955,4779
TARGET,1807,M,99,false,1906,0.11401552066703768
TARGET,1847,F,18,true,1865,13.26248803681617
SIMULATED,1861,F,71,false,1932,1235
SIMULATED,1828,M,28,false,1856,1946
SIMULATED,1845,M,47,true,1892,25
TARGET,1868,F,25,true,1893,8.103221802686095
SIMULATED,1882,F,87,true,1969,75
TARGET,1815,F,60,true,1875,45.4358116304281
SIMULATED,1874,M,44,true,1918,26
TARGET,1850,M,14,true,1864,10.704944241571527
TARGET,1871,F,15,false,1886,2616.3920249548037
SIMULATED,1870,F,73,false,1943,1083
SIMULATED,1892,M,0,false,1892,3491
SIMULATED,1897,F,74,true,1971,119
SIMULATED,1878,M,80,false,1958,388
SIMULATED,1876,F,67,true,1943,84
TARGET,1880,F,61,false,1941,1959.381905276192
SIMULATED,1859,M,65,false,1924,1343
SIMULATED,1876,M,76,true,1952,97
SIMULATED,1914,M,11,true,1925,8
SIMULATED,1860,F,69,false,1929,1445
SIMULATED,1888,M,58,true,1946,57
TARGET,1907,F,20,true,1927,11.131713985639541
SIMULATED,1834,M,54,false,1888,1193
TARGET,1864,F,99,false,1963,3.660111848424747
TARGET,1916,M,14,false,1930,4140.256198826858
TARGET,1967,F,0,true,1967,29.823678267450948
SIMULATED,1825,F,62,false,1887,1091
SIMULATED,1937,M,28,false,1965,3868
TARGET,1774,F,80,true,1854,32.2283
SIMULATED,1840,M,88,false,1928,28
TARGET,1783,M,75,true,1858,32.121122926848955
TARGET,1820,M,87,true,1907,13.918705581237491
SIMULATED,1875,M,54,true,1929,44
SIMULATED,1879,F,46,false,1925,2788
TARGET,1839,F,100,true,1939,0.33887591629091207
TARGET,1909,F,6,true,1915,10.70792320308809
TARGET,1902,F,58,false,1960,2928.4544685861692
SIMULATED,1798,F,63,false,1861,822
TARGET,1773,M,111,false,1884,0.0018570155359839734
TARGET,1856,M,64,false,1920,1177.1094093868542
TARGET,1838,M,74,true,1912,49.40869756920601
SIMULATED,1865,M,91,false,1956,68
TARGET,1863,F,89,true,1952,23.44622253890182
TARGET,1897,F,61,false,1958,2588.4419226532423
TARGET,1859,M,32,false,1891,1872.9646167159026
TARGET,1772,M,107,false,1879,0.008531909885048358
TARGET,1885,F,35,true,1920,11.34477439173561
SIMULATED,1859,M,9,true,1868,27
TARGET,1852,M,60,false,1912,1389.3489225004816
SIMULATED,1911,M,11,true,1922,12
TARGET,1864,M,28,true,1892,7.802830128429212
TARGET,1824,F,105,false,1929,0.006685400360494381
TARGET,1768,M,97,false,1865,0.4973941407020953
SIMULATED,1898,M,0,false,1898,3627
SIMULATED,1910,F,30,true,1940,26
TARGET,1882,F,35,true,1917,11.078348689794401
SIMULATED,1889,M,9,true,1898,7
SIMULATED,1833,F,56,true,1889,28
TARGET,1860,F,71,false,1931,1045.3161167459548
SIMULATED,1854,F,59,false,1913,1653
TARGET,1853,M,14,true,1867,10.465973177929298
TARGET,1849,M,88,true,1937,13.888074717113913
SIMULATED,1922,M,25,true,1947,12
TARGET,1845,F,24,true,1869,15.750950538497351
SIMULATED,1865,F,82,false,1947,270
TARGET,1930,M,23,false,1953,4926.357202735449
TARGET,1852,F,75,true,1927,66.10639933242055
SIMULATED,1921,F,44,true,1965,10
SIMULATED,1881,M,14,false,1895,2162
TARGET,1888,F,35,true,1923,13.44302629925078
TARGET,1869,F,3,false,1872,2924.76875897682
TARGET,1920,F,38,false,1958,4203.696627577202
TARGET,1909,F,32,false,1941,3706.9673599096996
SIMULATED,1935,M,34,false,1969,5019
SIMULATED,1820,F,37,false,1857,1769
TARGET,1768,F,88,false,1856,47.705794232129996
SIMULATED,1869,F,16,true,1885,25
TARGET,1816,M,77,false,1893,272.0794261672299
SIMULATED,1866,F,16,true,1882,26
TARGET,1790,F,106,true,1896,0.0016724994069429442
SIMULATED,1863,F,37,false,1900,2074
SIMULATED,1857,M,71,false,1928,677
SIMULATED,1807,F,82,false,1889,50
SIMULATED,1898,F,13,true,1911,10
SIMULATED,1872,F,45,true,1917,21
TARGET,1857,F,11,true,1868,10.195252719560552
SIMULATED,1862,M,19,true,1881,21
TARGET,1838,F,107,true,1945,0.0021191943211580815
TARGET,1894,F,60,true,1954,50.57827148679272
TARGET,1768,M,119,false,1887,2.7396490850148934E-4
SIMULATED,1833,F,26,false,1859,2024
SIMULATED,1848,M,86,false,1934,40
TARGET,1957,F,11,false,1968,5281.906756763628
TARGET,1849,M,105,false,1954,8.421239873280355E-4
SIMULATED,1924,F,44,true,1968,17
TARGET,1803,M,88,false,1891,21.82386755475998
SIMULATED,1870,F,13,true,1883,22
SIMULATED,1839,M,65,true,1904,35
TARGET,1937,M,30,false,1967,3725.860293299023
TARGET,1820,F,78,true,1898,45.2871416550308
TARGET,1827,F,30,false,1857,1962.1596748228158
TARGET,1788,M,107,true,1895,6.141419000731635E-4
TARGET,1812,F,92,false,1904,13.329883544605874
TARGET,1843,F,46,true,1889,23.319564617925693
SIMULATED,1920,M,3,false,1923,4436
SIMULATED,1842,F,89,false,1931,66
SIMULATED,1905,F,11,true,1916,8
TARGET,1842,F,24,true,1866,16.06144557096007
TARGET,1854,M,9,false,1863,2159.4462619535216
