Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1905,true,2,YES,1923,0.25255278193634384
TARGET,1905,true,2,YES,1926,4.402432004313811
TARGET,1905,true,2,YES,1925,4.415369035588085
TARGET,1905,true,2,YES,1920,0.009456985352801173
TARGET,1905,true,2,YES,1922,0.25321620840235814
TARGET,1905,true,2,YES,1921,0.25383811177620974
TARGET,1831,false,2,NA,1932,0.018431079421275552
TARGET,1831,false,2,NA,1931,0.034291018291085516
TARGET,1831,false,2,NA,1934,0.004635519423088018
TARGET,1831,false,2,NA,1933,0.009469519985062954
TARGET,1831,false,2,NA,1930,0.061171697185160655
TARGET,1831,false,2,NA,1936,9.470544574698297E-4
TARGET,1831,false,2,NA,1935,0.002154404007074387
TARGET,1831,false,2,NA,1938,1.5232478917808723E-4
TARGET,1831,false,2,NA,1937,3.9217525083825656E-4
TARGET,1899,false,4,NA,1943,216.53452769655405
TARGET,1899,false,4,NA,1942,217.58260013663616
TARGET,1899,false,4,NA,1945,214.34161029092226
TARGET,1899,false,4,NA,1944,215.49968604168788
TARGET,1899,false,4,NA,1941,218.56485960180927
TARGET,1899,false,4,NA,1940,219.4914290997686
TARGET,1899,false,4,NA,1947,211.76473411419704
TARGET,1899,false,4,NA,1946,213.0989692054303
TARGET,1899,false,4,NA,1949,210.0146749132035
TARGET,1899,false,4,NA,1948,210.33643334771506
TARGET,1870,true,3,YES,1887,0.008492827255757946
TARGET,1870,true,3,YES,1886,0.002385801509001632
TARGET,1870,true,3,YES,1889,0.008393076384697553
TARGET,1870,true,3,YES,1888,0.008442804503221534
SIMULATED,1891,true,5+,NO,1940,3
TARGET,1899,false,4,NA,1932,140.0039126270426
TARGET,1899,false,4,NA,1931,154.75813637137006
TARGET,1899,false,4,NA,1934,164.3062669669834
TARGET,1899,false,4,NA,1933,125.35383214877093
TARGET,1899,false,4,NA,1930,169.60934984652351
TARGET,1899,false,4,NA,1939,220.37265782250495
TARGET,1899,false,4,NA,1936,196.2695559583083
TARGET,1899,false,4,NA,1935,154.2905604837224
TARGET,1899,false,4,NA,1938,207.72479654555394
TARGET,1899,false,4,NA,1937,202.0459892869623
TARGET,1870,true,3,YES,1898,1.065014417856768
TARGET,1870,true,3,YES,1897,1.0687765111761083
TARGET,1870,true,3,YES,1899,1.0611377653757692
SIMULATED,1891,true,5+,NO,1938,1
TARGET,1870,true,3,YES,1894,0.48213388477103547
SIMULATED,1891,true,5+,NO,1937,1
TARGET,1870,true,3,YES,1893,0.4836719616089518
TARGET,1870,true,3,YES,1896,1.0724442705814965
SIMULATED,1891,true,5+,NO,1939,1
TARGET,1870,true,3,YES,1895,1.0760274419632343
SIMULATED,1891,true,5+,NO,1934,228
TARGET,1870,true,3,YES,1890,0.198894713363511
SIMULATED,1891,true,5+,NO,1933,169
TARGET,1870,true,3,YES,1892,0.4851711404328896
SIMULATED,1891,true,5+,NO,1935,2
TARGET,1870,true,3,YES,1891,0.4866359145356418
SIMULATED,1891,true,5+,NO,1930,239
SIMULATED,1891,true,5+,NO,1932,181
SIMULATED,1891,true,5+,NO,1931,227
TARGET,1899,false,4,NA,1965,174.49710869859476
TARGET,1899,false,4,NA,1964,177.57266729616435
TARGET,1899,false,4,NA,1967,167.56634214580168
TARGET,1899,false,4,NA,1966,171.16421392245164
TARGET,1899,false,4,NA,1961,185.4290990175428
TARGET,1899,false,4,NA,1960,187.65468356461918
TARGET,1949,true,4,YES,1969,0.06038091036112189
TARGET,1899,false,4,NA,1963,180.40136063085617
TARGET,1899,false,4,NA,1962,183.01481214833439
TARGET,1899,false,4,NA,1969,159.6686013029502
TARGET,1899,false,4,NA,1968,163.72404592039845
TARGET,1949,true,4,YES,1971,0.06033925470622488
TARGET,1949,true,4,YES,1970,0.06035917323339191
TARGET,1899,false,4,NA,1970,155.40065959012233
TARGET,1949,true,4,YES,1972,0.06031934275217182
TARGET,1899,false,4,NA,1954,198.8170778749973
TARGET,1899,false,4,NA,1953,201.3459834268384
TARGET,1899,false,4,NA,1956,194.76393367794836
TARGET,1899,false,4,NA,1955,196.11714195745483
TARGET,1899,false,4,NA,1950,208.03003623527374
TARGET,1899,false,4,NA,1952,203.71519109932356
TARGET,1899,false,4,NA,1951,205.9372540707469
TARGET,1899,false,4,NA,1958,191.5558174731064
TARGET,1899,false,4,NA,1957,193.2428273559236
TARGET,1899,false,4,NA,1959,189.69581048544254
SIMULATED,1818,true,2,YES,1854,1
SIMULATED,1818,true,2,YES,1856,1
SIMULATED,1818,true,2,YES,1855,1
TARGET,1899,false,4,NA,1972,145.92071702249274
TARGET,1899,false,4,NA,1971,150.85519029711125
TARGET,1949,true,4,YES,1966,1.2750057923886448E-4
TARGET,1949,true,4,YES,1968,1.2741516813083936E-4
TARGET,1949,true,4,YES,1967,1.2745977905350805E-4
SIMULATED,1891,true,5+,NO,1927,57
SIMULATED,1891,true,5+,NO,1926,57
SIMULATED,1891,true,5+,NO,1929,265
SIMULATED,1891,true,5+,NO,1928,269
SIMULATED,1891,true,5+,NO,1923,279
SIMULATED,1891,true,5+,NO,1922,294
SIMULATED,1891,true,5+,NO,1925,264
SIMULATED,1891,true,5+,NO,1924,108
SIMULATED,1891,true,5+,NO,1921,261
SIMULATED,1891,true,5+,NO,1920,106
SIMULATED,1891,true,5+,NO,1919,89
SIMULATED,1891,true,5+,NO,1916,40
SIMULATED,1891,true,5+,NO,1915,5
SIMULATED,1891,true,5+,NO,1918,97
SIMULATED,1891,true,5+,NO,1917,62
SIMULATED,1891,true,5+,NO,1912,2
SIMULATED,1891,true,5+,NO,1913,4
SIMULATED,1867,true,2,NO,1898,69
SIMULATED,1867,true,2,NO,1897,64
SIMULATED,1867,true,2,NO,1899,56
SIMULATED,1867,true,2,NO,1894,74
SIMULATED,1867,true,2,NO,1893,6
SIMULATED,1867,true,2,NO,1896,97
SIMULATED,1867,true,2,NO,1895,9
SIMULATED,1867,true,2,NO,1890,82
SIMULATED,1867,true,2,NO,1892,89
SIMULATED,1867,true,2,NO,1891,129
SIMULATED,1867,true,2,NO,1887,100
SIMULATED,1867,true,2,NO,1886,10
SIMULATED,1867,true,2,NO,1889,86
SIMULATED,1867,true,2,NO,1888,20
SIMULATED,1867,true,2,NO,1883,4
SIMULATED,1867,true,2,NO,1885,8
SIMULATED,1867,true,2,NO,1884,8
TARGET,1812,true,5+,NO,1859,0.7185503915393064
TARGET,1812,true,5+,NO,1858,0.750118289875123
TARGET,1812,true,5+,NO,1855,10.677810820646316
TARGET,1812,true,5+,NO,1854,11.854596487571222
TARGET,1812,true,5+,NO,1857,0.7922472745521647
TARGET,1812,true,5+,NO,1856,7.963253083521358
TARGET,1812,true,5+,NO,1866,0.0381203340688798
TARGET,1812,true,5+,NO,1865,0.038927382207281445
TARGET,1812,true,5+,NO,1862,0.04145419180382952
TARGET,1812,true,5+,NO,1861,0.6667266772705496
TARGET,1812,true,5+,NO,1864,0.03975178529212614
TARGET,1812,true,5+,NO,1863,0.04059392503242918
TARGET,1812,true,5+,NO,1860,0.6910694090742585
TARGET,1899,false,4,NA,1921,15.052479094569492
TARGET,1899,false,4,NA,1920,0.20431501905502003
TARGET,1899,false,4,NA,1923,44.46989421144688
TARGET,1899,false,4,NA,1922,29.808863270582208
TARGET,1899,false,4,NA,1929,184.55156581528874
TARGET,1899,false,4,NA,1928,208.15849683669742
TARGET,1899,false,4,NA,1925,64.18200228119858
TARGET,1899,false,4,NA,1924,15.502144593770968
TARGET,1899,false,4,NA,1927,160.52509184990117
TARGET,1899,false,4,NA,1926,112.52731800130685
TARGET,1855,true,4,NO,1900,0.9795998031956944
TARGET,1855,true,4,NO,1902,0.9654081535473159
TARGET,1855,true,4,NO,1901,0.9726838285851327
TARGET,1855,true,4,NO,1908,0.058686469258952
TARGET,1855,true,4,NO,1907,0.059326603308652366
TARGET,1855,true,4,NO,1909,0.058003945621470376
TARGET,1855,true,4,NO,1904,0.9496786183243058
TARGET,1855,true,4,NO,1903,0.9577428128081502
TARGET,1855,true,4,NO,1906,0.059929494018478253
TARGET,1855,true,4,NO,1905,0.06050123064810282
TARGET,1899,false,4,NA,1918,0.015112466299572325
TARGET,1899,false,4,NA,1917,0.008573248142331633
TARGET,1899,false,4,NA,1916,0.001997589784818189
TARGET,1832,true,5+,NO,1857,40.725191837228806
TARGET,1832,true,5+,NO,1856,0.7403087274252632
TARGET,1832,true,5+,NO,1859,73.56836276496733
TARGET,1832,true,5+,NO,1858,64.04045506541466
TARGET,1832,true,5+,NO,1855,1.3101894009338433
TARGET,1832,true,5+,NO,1854,1.0606603641419303
TARGET,1862,true,3,YES,1895,0.6457282164738621
TARGET,1862,true,3,YES,1894,0.6484647376668162
TARGET,1862,true,3,YES,1897,0.2643214792128374
TARGET,1862,true,3,YES,1896,0.6429128414500361
TARGET,1832,true,5+,NO,1868,201.19424913828934
TARGET,1862,true,3,YES,1891,0.9240213958512847
TARGET,1832,true,5+,NO,1867,212.91334289696968
TARGET,1862,true,3,YES,1890,0.9273971213730829
TARGET,1862,true,3,YES,1893,0.651114774800253
TARGET,1832,true,5+,NO,1869,191.71395734988252
TARGET,1862,true,3,YES,1892,0.6536771893826335
TARGET,1832,true,5+,NO,1864,251.2409656786799
TARGET,1832,true,5+,NO,1863,265.82037597952484
TARGET,1832,true,5+,NO,1866,217.57465111091054
TARGET,1832,true,5+,NO,1865,233.19046401655177
TARGET,1832,true,5+,NO,1860,73.98742669983449
TARGET,1832,true,5+,NO,1862,268.5748052261161
TARGET,1832,true,5+,NO,1861,72.55593145967106
TARGET,1862,true,3,YES,1899,0.26183480236732865
TARGET,1862,true,3,YES,1898,0.26309502754928976
TARGET,1832,true,5+,NO,1879,11.671602425249354
TARGET,1832,true,5+,NO,1878,11.84569929374321
TARGET,1832,true,5+,NO,1875,105.93897171969691
TARGET,1832,true,5+,NO,1874,108.635065394492
TARGET,1832,true,5+,NO,1877,12.024038762167454
TARGET,1832,true,5+,NO,1876,104.04342330108665
TARGET,1832,true,5+,NO,1871,177.3058374621947
TARGET,1832,true,5+,NO,1870,183.63687678682504
TARGET,1832,true,5+,NO,1873,112.18216186292608
TARGET,1832,true,5+,NO,1872,116.82178233625642
TARGET,1832,true,5+,NO,1880,11.5018624896692
TARGET,1832,true,5+,NO,1886,0.6037928187321895
TARGET,1832,true,5+,NO,1885,0.6159184412994048
TARGET,1832,true,5+,NO,1882,0.6537779637265868
TARGET,1832,true,5+,NO,1881,10.316160774036911
TARGET,1832,true,5+,NO,1884,0.6282878829503066
TARGET,1832,true,5+,NO,1883,0.6409060539743499
TARGET,1840,false,5+,NA,1879,500.33601204701944
TARGET,1840,false,5+,NA,1878,468.3615778823117
TARGET,1840,false,5+,NA,1875,368.05977190738804
TARGET,1840,false,5+,NA,1874,332.7778760964554
TARGET,1840,false,5+,NA,1877,435.6651460882305
TARGET,1840,false,5+,NA,1876,402.2351280534958
TARGET,1840,false,5+,NA,1871,119.14830703541602
TARGET,1907,true,5+,NO,1955,1.6009207649099824
TARGET,1840,false,5+,NA,1870,44.892330307243064
TARGET,1907,true,5+,NO,1954,1.6137338113722792
TARGET,1840,false,5+,NA,1873,263.06737411127347
TARGET,1840,false,5+,NA,1872,191.86536487319935
TARGET,1907,true,5+,NO,1956,1.5959739197464113
TARGET,1907,true,5+,NO,1951,1.6333136649696272
TARGET,1907,true,5+,NO,1950,1.6437018607294365
TARGET,1840,false,5+,NA,1880,563.1735210053741
TARGET,1907,true,5+,NO,1953,1.6258955097854741
TARGET,1907,true,5+,NO,1952,1.6374559487838882
SIMULATED,1857,true,2,YES,1907,1
TARGET,1917,true,3,YES,1933,0.0039659808727385585
TARGET,1917,true,3,YES,1935,0.014129587485013797
TARGET,1917,true,3,YES,1934,0.014166704250149185
TARGET,1840,false,5+,NA,1868,76.25011876398091
TARGET,1840,false,5+,NA,1867,46.045433875541924
TARGET,1840,false,5+,NA,1869,106.0186906247966
TARGET,1840,false,5+,NA,1864,6.79150729346564
TARGET,1907,true,5+,NO,1948,1.6631534717365482
TARGET,1840,false,5+,NA,1863,4.464277851195643
TARGET,1907,true,5+,NO,1947,1.6723682206322317
TARGET,1840,false,5+,NA,1866,15.399885004279934
TARGET,1907,true,5+,NO,1949,1.6536236023434971
TARGET,1907,true,5+,NO,1944,10.49062175690818
TARGET,1907,true,5+,NO,1943,10.541113691490423
TARGET,1840,false,5+,NA,1862,2.1030325094449642
TARGET,1907,true,5+,NO,1946,10.385038315153457
TARGET,1907,true,5+,NO,1945,10.438588272993915
TARGET,1907,true,5+,NO,1940,23.257402024807316
TARGET,1907,true,5+,NO,1942,10.590252462918357
TARGET,1907,true,5+,NO,1941,23.15599975197916
TARGET,1917,true,3,YES,1944,1.9739963608768858
TARGET,1917,true,3,YES,1943,1.980770596316287
TARGET,1917,true,3,YES,1946,1.9598878393535797
TARGET,1917,true,3,YES,1945,1.9670478936865983
TARGET,1917,true,3,YES,1940,0.8338628877524231
TARGET,1840,false,5+,NA,1859,1.0682922454340355E-4
TARGET,1917,true,3,YES,1942,1.987388600355471
TARGET,1917,true,3,YES,1941,0.8312112037693707
TARGET,1850,true,3,YES,1904,4.934477341741045E-4
TARGET,1850,true,3,YES,1903,4.992540588788657E-4
TARGET,1850,true,3,YES,1900,5.146924895916146E-4
TARGET,1850,true,3,YES,1902,5.046997693905901E-4
TARGET,1850,true,3,YES,1901,5.098286455649738E-4
TARGET,1917,true,3,YES,1937,0.6981561627772924
TARGET,1917,true,3,YES,1936,0.07406820974836346
TARGET,1917,true,3,YES,1939,0.836447510560054
TARGET,1917,true,3,YES,1938,0.8389728187444747
TARGET,1917,true,3,YES,1955,0.39798738934401656
TARGET,1917,true,3,YES,1954,0.3999712467277864
TARGET,1917,true,3,YES,1957,0.036100145939420306
TARGET,1917,true,3,YES,1956,0.39754164346795134
TARGET,1917,true,3,YES,1951,1.3308656954099316
TARGET,1917,true,3,YES,1950,1.3366936798540958
TARGET,1917,true,3,YES,1953,0.40189633014920095
TARGET,1917,true,3,YES,1952,0.40376982212385587
TARGET,1917,true,3,YES,1948,1.3478441581627105
TARGET,1917,true,3,YES,1947,1.3531485002838235
TARGET,1917,true,3,YES,1949,1.3423584324389877
TARGET,1917,true,3,YES,1966,0.032614470802616556
TARGET,1917,true,3,YES,1965,0.03271556188885311
TARGET,1917,true,3,YES,1962,0.03296117193750011
TARGET,1917,true,3,YES,1961,0.0358804364899145
TARGET,1917,true,3,YES,1964,0.03280676469470439
TARGET,1917,true,3,YES,1963,0.03288832774751823
SIMULATED,1867,true,2,NO,1909,12
TARGET,1917,true,3,YES,1960,0.03594333733024242
SIMULATED,1867,true,2,NO,1906,21
SIMULATED,1867,true,2,NO,1905,35
SIMULATED,1867,true,2,NO,1908,13
SIMULATED,1867,true,2,NO,1907,10
SIMULATED,1867,true,2,NO,1902,27
SIMULATED,1867,true,2,NO,1901,70
SIMULATED,1867,true,2,NO,1904,5
SIMULATED,1867,true,2,NO,1903,36
SIMULATED,1867,true,2,NO,1900,58
TARGET,1917,true,3,YES,1959,0.036000217674167605
TARGET,1917,true,3,YES,1958,0.03605213274532087
TARGET,1840,false,5+,NA,1897,577.3972575212582
TARGET,1907,true,5+,NO,1937,23.54370275305043
TARGET,1840,false,5+,NA,1896,586.017576065177
TARGET,1907,true,5+,NO,1936,27.510089554968435
TARGET,1840,false,5+,NA,1899,558.3865246455896
TARGET,1907,true,5+,NO,1939,23.355964193704754
TARGET,1840,false,5+,NA,1898,568.1935452363693
TARGET,1907,true,5+,NO,1938,23.45141143825847
TARGET,1840,false,5+,NA,1893,608.0169474547104
TARGET,1907,true,5+,NO,1933,92.89318604320118
TARGET,1840,false,5+,NA,1892,614.5928700663536
TARGET,1907,true,5+,NO,1932,67.22620605588433
TARGET,1840,false,5+,NA,1895,594.0852538119432
TARGET,1907,true,5+,NO,1935,92.24962561739218
TARGET,1840,false,5+,NA,1894,601.000598946457
TARGET,1907,true,5+,NO,1934,92.57549134693343
TARGET,1907,true,5+,NO,1931,4.421214971274829
TARGET,1907,true,5+,NO,1930,4.435319286606237
TARGET,1840,false,5+,NA,1889,624.8064543441986
TARGET,1907,true,5+,NO,1929,4.449066903337551
TARGET,1840,false,5+,NA,1886,646.475971121779
TARGET,1840,false,5+,NA,1885,653.8621388742488
TARGET,1840,false,5+,NA,1888,631.9490172407593
TARGET,1907,true,5+,NO,1928,3.9859144278585195
TARGET,1840,false,5+,NA,1887,639.1718949444825
TARGET,1907,true,5+,NO,1927,0.059313047017924135
TARGET,1840,false,5+,NA,1882,574.6919474156132
TARGET,1840,false,5+,NA,1881,574.0318718163072
TARGET,1840,false,5+,NA,1884,575.685300731946
TARGET,1840,false,5+,NA,1883,575.2421939606404
TARGET,1840,false,5+,NA,1891,620.7817947119254
TARGET,1840,false,5+,NA,1890,626.6468971711286
TARGET,1862,true,3,YES,1907,0.009620896801428287
TARGET,1862,true,3,YES,1906,0.08501290594960578
TARGET,1862,true,3,YES,1909,0.009481517029950528
TARGET,1862,true,3,YES,1908,0.009552973270010203
TARGET,1862,true,3,YES,1903,0.0865660483377691
TARGET,1862,true,3,YES,1902,0.08704566997935537
TARGET,1862,true,3,YES,1905,0.08555360473150893
TARGET,1862,true,3,YES,1904,0.08607002488079368
TARGET,1862,true,3,YES,1901,0.2591995515456217
TARGET,1862,true,3,YES,1900,0.26053610174758685
TARGET,1844,true,4,NO,1896,0.0593046471862399
TARGET,1844,true,4,NO,1895,0.05990731477285481
TARGET,1844,true,4,NO,1898,0.05798247900009912
TARGET,1844,true,4,NO,1897,0.05866475004310037
TARGET,1844,true,4,NO,1892,0.9573883627424982
TARGET,1844,true,4,NO,1891,0.9650508666234884
TARGET,1844,true,4,NO,1894,0.060478839809050326
TARGET,1844,true,4,NO,1893,0.9493271527282063
TARGET,1844,true,4,NO,1890,0.9723238490141142
SIMULATED,1867,true,2,NO,1916,7
SIMULATED,1867,true,2,NO,1919,1
SIMULATED,1867,true,2,NO,1913,2
SIMULATED,1867,true,2,NO,1912,5
SIMULATED,1867,true,2,NO,1914,1
SIMULATED,1867,true,2,NO,1911,4
SIMULATED,1867,true,2,NO,1910,9
TARGET,1862,true,3,YES,1914,5.826621661030328E-4
TARGET,1862,true,3,YES,1913,5.885833142443306E-4
TARGET,1862,true,3,YES,1916,5.69671997274104E-4
TARGET,1862,true,3,YES,1915,5.76375241330781E-4
TARGET,1862,true,3,YES,1910,0.009406233784732725
TARGET,1862,true,3,YES,1912,5.941984899745906E-4
TARGET,1862,true,3,YES,1911,0.009327033296265273
TARGET,1844,true,4,NO,1867,12.574196751768046
TARGET,1844,true,4,NO,1866,12.665132402417402
TARGET,1844,true,4,NO,1869,65.42465654677486
TARGET,1844,true,4,NO,1868,12.483914019090347
TARGET,1844,true,4,NO,1863,0.004584991247304591
TARGET,1844,true,4,NO,1862,0.0046121568511579124
TARGET,1844,true,4,NO,1865,12.756725692892362
TARGET,1844,true,4,NO,1864,2.58764395257603
TARGET,1844,true,4,NO,1861,0.004639483408433588
TARGET,1844,true,4,NO,1860,0.0014129212675668952
TARGET,1844,true,4,NO,1889,0.9848611312144744
TARGET,1844,true,4,NO,1888,8.772729407350992
TARGET,1844,true,4,NO,1885,9.116474314811688
TARGET,1844,true,4,NO,1884,9.23402343311524
TARGET,1844,true,4,NO,1887,8.885846229857071
TARGET,1844,true,4,NO,1886,9.000421596784133
TARGET,1839,false,3,NA,1944,0.0018896820097723767
TARGET,1844,true,4,NO,1881,29.983894686803065
TARGET,1839,false,3,NA,1943,0.004298737482136483
TARGET,1844,true,4,NO,1880,33.29325340360258
TARGET,1839,false,3,NA,1946,3.039375523570368E-4
TARGET,1844,true,4,NO,1883,29.367626970993456
TARGET,1839,false,3,NA,1945,7.825173202467412E-4
TARGET,1844,true,4,NO,1882,29.67416105468838
TARGET,1839,false,3,NA,1940,0.036776004725345826
TARGET,1839,false,3,NA,1942,0.009249370604476469
TARGET,1839,false,3,NA,1941,0.018894775707788178
SIMULATED,1925,true,2,NO,1967,3
TARGET,1839,false,3,NA,1947,1.180523847109967E-4
SIMULATED,1925,true,2,NO,1969,2
SIMULATED,1925,true,2,NO,1968,7
SIMULATED,1925,true,2,NO,1963,31
SIMULATED,1925,true,2,NO,1962,37
SIMULATED,1925,true,2,NO,1965,6
SIMULATED,1925,true,2,NO,1964,40
SIMULATED,1925,true,2,NO,1961,29
SIMULATED,1925,true,2,NO,1960,35
TARGET,1844,true,4,NO,1878,66.03405130341781
TARGET,1844,true,4,NO,1877,66.7233030236521
TARGET,1844,true,4,NO,1879,33.640762480021195
TARGET,1844,true,4,NO,1874,68.83452506248325
TARGET,1844,true,4,NO,1873,63.565800506251946
TARGET,1844,true,4,NO,1876,67.41974903114381
TARGET,1844,true,4,NO,1875,68.12346441858782
TARGET,1844,true,4,NO,1870,64.95490751276903
TARGET,1844,true,4,NO,1872,64.02550362225975
TARGET,1844,true,4,NO,1871,64.48853127682739
SIMULATED,1925,true,2,NO,1971,3
SIMULATED,1848,true,5+,NO,1891,109
SIMULATED,1848,true,5+,NO,1890,99
SIMULATED,1848,true,5+,NO,1897,11
TARGET,1842,false,5+,NA,1877,397.8220520200317
SIMULATED,1848,true,5+,NO,1896,15
TARGET,1842,false,5+,NA,1876,359.6871694222292
SIMULATED,1848,true,5+,NO,1899,3
TARGET,1842,false,5+,NA,1879,470.89417436806184
TARGET,1842,false,5+,NA,1878,434.7609172486417
SIMULATED,1848,true,5+,NO,1893,16
TARGET,1842,false,5+,NA,1873,128.78295216535875
SIMULATED,1848,true,5+,NO,1892,93
TARGET,1842,false,5+,NA,1872,48.522442075746
SIMULATED,1848,true,5+,NO,1895,16
TARGET,1842,false,5+,NA,1875,284.33969310506836
SIMULATED,1848,true,5+,NO,1894,11
TARGET,1842,false,5+,NA,1874,207.38010234010076
SIMULATED,1925,true,2,NO,1949,157
TARGET,1842,false,5+,NA,1880,506.2345255361525
SIMULATED,1925,true,2,NO,1948,176
TARGET,1842,false,5+,NA,1882,615.1966030201141
TARGET,1842,false,5+,NA,1881,554.0300728607202
SIMULATED,1925,true,2,NO,1945,194
SIMULATED,1848,true,5+,NO,1889,121
SIMULATED,1925,true,2,NO,1944,80
SIMULATED,1925,true,2,NO,1947,171
SIMULATED,1925,true,2,NO,1946,161
SIMULATED,1925,true,2,NO,1941,68
SIMULATED,1925,true,2,NO,1943,80
SIMULATED,1925,true,2,NO,1942,59
SIMULATED,1848,true,5+,NO,1880,177
TARGET,1842,false,5+,NA,1869,49.76878862797854
SIMULATED,1848,true,5+,NO,1886,161
TARGET,1842,false,5+,NA,1866,7.340686415670951
SIMULATED,1848,true,5+,NO,1885,30
TARGET,1842,false,5+,NA,1865,4.8252710866676995
SIMULATED,1848,true,5+,NO,1888,81
TARGET,1842,false,5+,NA,1868,16.645160163867903
SIMULATED,1848,true,5+,NO,1887,156
SIMULATED,1848,true,5+,NO,1882,206
SIMULATED,1848,true,5+,NO,1881,168
TARGET,1842,false,5+,NA,1861,1.1546771629869732E-4
SIMULATED,1848,true,5+,NO,1884,202
TARGET,1842,false,5+,NA,1864,2.2730892431861522
SIMULATED,1848,true,5+,NO,1883,168
SIMULATED,1925,true,2,NO,1959,104
TARGET,1842,false,5+,NA,1871,114.59164047802017
TARGET,1842,false,5+,NA,1870,82.4159036893897
SIMULATED,1848,true,5+,NO,1879,120
SIMULATED,1925,true,2,NO,1956,127
SIMULATED,1848,true,5+,NO,1878,181
SIMULATED,1925,true,2,NO,1955,112
SIMULATED,1925,true,2,NO,1958,148
SIMULATED,1925,true,2,NO,1957,111
SIMULATED,1925,true,2,NO,1952,198
SIMULATED,1925,true,2,NO,1951,270
SIMULATED,1925,true,2,NO,1954,200
SIMULATED,1925,true,2,NO,1953,268
SIMULATED,1925,true,2,NO,1950,168
SIMULATED,1848,true,5+,NO,1875,29
TARGET,1842,false,5+,NA,1899,625.631360929422
SIMULATED,1848,true,5+,NO,1874,46
TARGET,1842,false,5+,NA,1898,634.9717960493074
SIMULATED,1848,true,5+,NO,1877,72
SIMULATED,1848,true,5+,NO,1876,62
SIMULATED,1848,true,5+,NO,1871,3
TARGET,1842,false,5+,NA,1895,658.8045331971837
TARGET,1842,false,5+,NA,1894,665.9293908960143
SIMULATED,1848,true,5+,NO,1873,33
TARGET,1842,false,5+,NA,1897,643.7134243520076
SIMULATED,1848,true,5+,NO,1872,8
TARGET,1842,false,5+,NA,1896,651.2024530524494
TARGET,1842,false,5+,NA,1888,694.6607246901461
TARGET,1842,false,5+,NA,1887,702.5914075400766
TARGET,1842,false,5+,NA,1889,686.8181000504678
TARGET,1842,false,5+,NA,1884,616.8569407345425
TARGET,1842,false,5+,NA,1883,616.0879661264669
TARGET,1842,false,5+,NA,1886,618.0395548860328
TARGET,1842,false,5+,NA,1885,617.5064984075302
TARGET,1842,false,5+,NA,1891,674.324224972824
TARGET,1842,false,5+,NA,1890,679.0625768491636
TARGET,1842,false,5+,NA,1893,672.6349175998101
TARGET,1842,false,5+,NA,1892,678.9895667068095
SIMULATED,1881,true,3,NO,1918,50
SIMULATED,1881,true,3,NO,1917,41
SIMULATED,1881,true,3,NO,1919,1
SIMULATED,1881,true,3,NO,1914,54
SIMULATED,1881,true,3,NO,1913,58
SIMULATED,1881,true,3,NO,1916,35
SIMULATED,1881,true,3,NO,1915,56
SIMULATED,1881,true,3,NO,1910,79
SIMULATED,1881,true,3,NO,1912,43
SIMULATED,1881,true,3,NO,1911,38
SIMULATED,1857,true,2,YES,1895,1
SIMULATED,1857,true,2,YES,1896,1
SIMULATED,1857,true,2,YES,1891,2
SIMULATED,1857,true,2,YES,1893,2
SIMULATED,1857,true,2,YES,1892,3
SIMULATED,1881,true,3,NO,1907,94
SIMULATED,1881,true,3,NO,1906,135
SIMULATED,1881,true,3,NO,1909,80
SIMULATED,1881,true,3,NO,1908,43
SIMULATED,1881,true,3,NO,1903,1
SIMULATED,1881,true,3,NO,1902,49
SIMULATED,1881,true,3,NO,1905,74
SIMULATED,1881,true,3,NO,1904,42
SIMULATED,1881,true,3,NO,1901,14
SIMULATED,1857,true,2,YES,1884,4
SIMULATED,1857,true,2,YES,1886,3
SIMULATED,1881,true,3,NO,1930,1
SIMULATED,1857,true,2,YES,1885,2
SIMULATED,1857,true,2,YES,1882,2
SIMULATED,1857,true,2,YES,1881,8
SIMULATED,1857,true,2,YES,1888,1
SIMULATED,1857,true,2,YES,1887,2
SIMULATED,1857,true,2,YES,1889,4
SIMULATED,1881,true,3,NO,1931,1
SIMULATED,1857,true,2,YES,1872,1
SIMULATED,1857,true,2,YES,1879,2
SIMULATED,1857,true,2,YES,1878,4
SIMULATED,1881,true,3,NO,1929,3
SIMULATED,1881,true,3,NO,1925,9
SIMULATED,1881,true,3,NO,1924,12
SIMULATED,1881,true,3,NO,1926,1
SIMULATED,1881,true,3,NO,1921,9
SIMULATED,1881,true,3,NO,1920,33
SIMULATED,1881,true,3,NO,1923,10
SIMULATED,1881,true,3,NO,1922,11
TARGET,1840,false,5+,NA,1916,272.2033408747687
TARGET,1840,false,5+,NA,1915,295.779961615109
TARGET,1819,false,3,NA,1881,40.17981699597837
TARGET,1840,false,5+,NA,1918,224.4886555096053
TARGET,1819,false,3,NA,1880,41.7062663441752
TARGET,1840,false,5+,NA,1917,248.35288414732145
TARGET,1840,false,5+,NA,1912,362.84872942472913
TARGET,1840,false,5+,NA,1911,383.5083227724827
TARGET,1840,false,5+,NA,1914,318.85897416518515
TARGET,1840,false,5+,NA,1913,341.25923002395774
TARGET,1819,false,3,NA,1887,32.12534543684586
TARGET,1819,false,3,NA,1886,33.34580178206962
TARGET,1819,false,3,NA,1889,29.816803978602135
TARGET,1840,false,5+,NA,1910,403.12435382984285
