1892,143,0,0,0
1892,143,3,0,0
1892,142,1,0,0
1892,142,4+,0,0
1892,142,2,0,0
1892,142,0,0,0
1892,142,3,0,0
1892,141,1,0,0
1892,141,4+,0,0
1892,141,2,0,0
1892,141,0,0,0
1892,141,3,0,0
1892,140,1,0,0
1892,140,4+,0,0
1892,140,2,0,0
1892,140,0,0,0
1892,140,3,0,0
1892,139,1,0,0
1892,139,4+,0,0
1892,139,2,0,0
1892,139,0,0,0
1892,139,3,0,0
1892,138,1,0,0
1892,138,4+,0,0
1892,138,2,0,0
1892,138,0,0,0
1892,138,3,0,0
1892,137,1,0,0
1892,137,4+,0,0
1892,137,2,0,0
1892,137,0,0,0
1892,137,3,0,0
1892,136,1,0,0
1892,136,4+,0,0
1892,136,2,0,0
1892,136,0,0,0
1892,136,3,0,0
1892,135,1,0,0
1892,135,4+,0,0
1892,135,2,0,0
1892,135,0,0,0
1892,135,3,0,0
1892,134,1,0,0
1892,134,4+,0,0
1892,134,2,0,0
1892,134,0,0,0
1892,134,3,0,0
1892,133,1,0,0
1892,133,4+,0,0
1892,133,2,0,0
1892,133,0,0,0
1892,133,3,0,0
1892,132,1,0,0
1892,132,4+,0,0
1892,132,2,0,0
1892,132,0,0,0
1892,132,3,0,0
1892,131,1,0,0
1892,131,4+,0,0
1892,131,2,0,0
1892,131,0,0,0
1892,131,3,0,0
1892,130,1,0,0
1892,130,4+,0,0
1892,130,2,0,0
1892,130,0,0,0
1892,130,3,0,0
1892,129,1,0,0
1892,129,4+,0,0
1892,129,2,0,0
1892,129,0,0,0
1892,129,3,0,0
1892,128,1,0,0
1892,128,4+,0,0
1892,128,2,0,0
1892,128,0,0,0
1892,128,3,0,0
1892,127,1,0,0
1892,127,4+,0,0
1892,127,2,0,0
1892,127,0,0,0
1892,127,3,0,0
1892,126,1,0,0
1892,126,4+,0,0
1892,126,2,0,0
1892,126,0,0,0
1892,126,3,0,0
1892,125,1,0,0
1892,125,4+,0,0
1892,125,2,0,0
1892,125,0,0,0
1892,125,3,0,0
1892,124,1,0,0
1892,124,4+,0,0
1892,124,2,0,0
1892,124,0,0,0
1892,124,3,0,0
1892,123,1,0,0
1892,123,4+,0,0
1892,123,2,0,0
1892,123,0,0,0
1892,123,3,0,0
1892,122,1,0,0
1892,122,4+,0,0
1892,122,2,0,0
1892,122,0,0,0
1892,122,3,0,0
1892,121,1,0,0
1892,121,4+,0,0
1892,121,2,0,0
1892,121,0,0,0
1892,121,3,0,0
1892,120,1,0,0
1892,120,4+,0,0
1892,120,2,0,0
1892,120,0,0,0
1892,120,3,0,0
1892,119,1,0,0
1892,119,4+,0,0
1892,119,2,0,0
1892,119,0,0,0
1892,119,3,0,0
1892,118,1,0,0
1892,118,4+,0,0
1892,118,2,0,0
1892,118,0,0,0
1892,118,3,0,0
1892,117,1,0,0
1892,117,4+,0,0
1892,117,2,0,0
1892,117,0,0,0
1892,117,3,0,0
1892,116,1,0,0
1892,116,4+,0,0
1892,116,2,0,0
1892,116,0,0,0
1892,116,3,0,0
1892,115,1,0,0
1892,115,4+,0,0
1892,115,2,0,0
1892,115,0,0,0
1892,115,3,0,0
1892,114,1,0,0
1892,114,4+,0,0
1892,114,2,0,0
1892,114,0,0,0
1892,114,3,0,0
1892,113,1,0,0
1892,113,4+,0,0
1892,113,2,0,0
1892,113,0,0,0
1892,113,3,0,0
1892,112,1,0,0
1892,112,4+,0,0
1892,112,2,0,0
1892,112,0,0,0
1892,112,3,0,0
1892,111,1,0,0
1892,111,4+,0,0
1892,111,2,0,0
1892,111,0,0,0
1892,111,3,0,0
1892,110,1,0,0
1892,110,4+,0,0
1892,110,2,0,0
1892,110,0,0,0
1892,110,3,0,0
1892,109,1,0,0
1892,109,4+,0,0
1892,109,2,0,0
1892,109,0,0,0
1892,109,3,0,0
1892,108,1,0,0
1892,108,4+,0,0
1892,108,2,0,0
1892,108,0,0,0
1892,108,3,0,0
1892,107,1,0,0
1892,107,4+,0,0
1892,107,2,0,0
1892,107,0,0,0
1892,107,3,0,0
1892,106,1,0,0
1892,106,4+,0,0
1892,106,2,0,0
1892,106,0,0,0
1892,106,3,0,0
1892,105,1,0,0
1892,105,4+,0,0
1892,105,2,0,0
1892,105,0,0,0
1892,105,3,0,0
1892,104,1,0,0
1892,104,4+,0,0
1892,104,2,0,0
1892,104,0,0,0
1892,104,3,0,0
1892,103,1,0,0
1892,103,4+,0,0
1892,103,2,0,0
1892,103,0,0,0
1892,103,3,0,0
1892,102,1,0,0
1892,102,4+,0,0
1892,102,2,0,0
1892,102,0,0,0
1892,102,3,0,0
1892,101,1,0,0
1892,101,4+,0,0
1892,101,2,0,0
1892,101,0,0,0
1892,101,3,0,0
1892,100,1,0,0
1892,100,4+,0,0
1892,100,2,0,0
1892,100,0,0,0
1892,100,3,0,0
1892,99,1,0,0
1892,99,4+,0,0
1892,99,2,0,0
1892,99,0,0,0
1892,99,3,0,0
1892,98,1,0,0
1892,98,4+,0,0
1892,98,2,0,0
1892,98,0,0,0
1892,98,3,0,0
1892,97,1,0,0
1892,97,4+,0,0
1892,97,2,0,0
1892,97,0,0,0
1892,97,3,0,0
1892,96,1,0,0
1892,96,4+,0,0
1892,96,2,0,0
1892,96,0,0,0
1892,96,3,0,0
1892,95,1,0,0
1892,95,4+,0,0
1892,95,2,0,0
1892,95,0,0,0
1892,95,3,0,0
1892,94,1,0,0
1892,94,4+,0,0
1892,94,2,0,0
1892,94,0,0,0
1892,94,3,0,0
1892,93,1,0,0
1892,93,4+,0,0
1892,93,2,0,0
1892,93,0,0,0
1892,93,3,0,0
1892,92,1,0,0
1892,92,4+,0,0
1892,92,2,0,0
1892,92,0,0,0
1892,92,3,0,0
1892,91,1,0,0
1892,91,4+,0,0
1892,91,2,0,0
1892,91,0,0,0
1892,91,3,0,0
1892,90,1,0,0
1892,90,4+,0,0
1892,90,2,0,0
1892,90,0,0,0
1892,90,3,0,0
1892,89,1,0,0
1892,89,4+,0,0
1892,89,2,0,0
1892,89,0,0,0
1892,89,3,0,0
1892,88,1,0,0
1892,88,4+,0,0
1892,88,2,0,0
1892,88,0,0,0
1892,88,3,0,0
1892,87,1,0,0
1892,87,4+,0,0
1892,87,2,0,0
1892,87,0,0,0
1892,87,3,0,0
1892,86,1,0,0
1892,86,4+,0,0
1892,86,2,0,0
1892,86,0,0,0
1892,86,3,0,0
1892,85,1,0,0
1892,85,4+,0,0
1892,85,2,0,0
1892,85,0,0,0
1892,85,3,0,0
1892,84,1,0,0
1892,84,4+,0,0
1892,84,2,0,0
1892,84,0,0,0
1892,84,3,0,0
1892,83,1,0,0
1892,83,4+,0,0
1892,83,2,0,0
1892,83,0,0,0
1892,83,3,0,0
1892,82,1,0,0
1892,82,4+,0,0
1892,82,2,0,0
1892,82,0,0,0
1892,82,3,0,0
1892,81,1,0,0
1892,81,4+,0,0
1892,81,2,0,0
1892,81,0,0,0
1892,81,3,0,0
1892,80,1,0,0
1892,80,4+,0,0
1892,80,2,0,0
1892,80,0,0,0
1892,80,3,0,0
1892,79,1,0,0
1892,79,4+,0,0
1892,79,2,0,0
1892,79,0,0,0
1892,79,3,0,0
1892,78,1,0,0
1892,78,4+,0,0
1892,78,2,0,0
1892,78,0,0,0
1892,78,3,0,0
1892,77,1,0,0
1892,77,4+,0,0
1892,77,2,0,0
1892,77,0,0,0
1892,77,3,0,0
1892,76,1,0,0
1892,76,4+,0,0
1892,76,2,0,0
1892,76,0,0,0
1892,76,3,0,0
1892,75,1,0,0
1892,75,4+,0,0
1892,75,2,0,0
1892,75,0,0,0
1892,75,3,0,0
1892,74,1,0,0
1892,74,4+,0,0
1892,74,2,0,0
1892,74,0,0,0
1892,74,3,0,0
1892,73,1,0,0
1892,73,4+,0,0
1892,73,2,0,0
1892,73,0,0,0
1892,73,3,0,0
1892,72,1,0,0
1892,72,4+,0,0
1892,72,2,0,0
1892,72,0,0,0
1892,72,3,0,0
1892,71,1,0,0
1892,71,4+,0,0
1892,71,2,0,0
1892,71,0,0,0
1892,71,3,0,0
1892,70,1,0,0
1892,70,4+,0,0
1892,70,2,0,0
1892,70,0,0,0
1892,70,3,0,0
1892,69,1,0,0
1892,69,4+,0,0
1892,69,2,0,0
1892,69,0,0,0
1892,69,3,0,0
1892,68,1,0,0
1892,68,4+,0,0
1892,68,2,0,0
1892,68,0,0,0
1892,68,3,0,0
1892,67,1,0,0
1892,67,4+,0,0
1892,67,2,0,0
1892,67,0,0,0
1892,67,3,0,0
1892,66,1,0,0
1892,66,4+,0,0
1892,66,2,0,0
1892,66,0,0,0
1892,66,3,0,0
1892,65,1,0,0
1892,65,4+,0,0
1892,65,2,0,0
1892,65,0,0,0
1892,65,3,0,0
1892,64,1,0,0
1892,64,4+,0,0
1892,64,2,0,0
1892,64,0,0,0
1892,64,3,0,0
1892,63,1,0,0
1892,63,4+,0,0
1892,63,2,0,0
1892,63,0,0,0
1892,63,3,0,0
1892,62,1,0,0
1892,62,4+,0,0
1892,62,2,0,0
1892,62,0,0,0
1892,62,3,0,0
1892,61,1,0,0
1892,61,4+,0,0
1892,61,2,0,0
1892,61,0,0,0
1892,61,3,0,0
1892,60,1,0,0
1892,60,4+,0,0
1892,60,2,0,0
1892,60,0,0,0
1892,60,3,0,0
1892,59,1,0,0
1892,59,4+,0,0
1892,59,2,0,0
1892,59,0,0,0
1892,59,3,0,0
1892,58,1,0,0
1892,58,4+,0,0
1892,58,2,0,0
1892,58,0,0,0
1892,58,3,0,0
1892,57,1,0,0
1892,57,4+,0,0
1892,57,2,0,0
1892,57,0,0,0
1892,57,3,0,0
1892,56,1,0,0
1892,56,4+,0,0
1892,56,2,0,0
1892,56,0,0,0
1892,56,3,0,0
1892,55,1,0,0
1892,55,4+,0,0
1892,55,2,0,0
1892,55,0,0,0
1892,55,3,0,0
1892,54,1,0,0
1892,54,4+,0,0
1892,54,2,0,0
1892,54,0,0,0
1892,54,3,0,0
1892,53,1,0,0
1892,53,4+,0,0
1892,53,2,0,0
1892,53,0,0,0
1892,53,3,0,0
1892,52,1,0,0
1892,52,4+,0,0
1892,52,2,0,0
1892,52,0,0,0
1892,52,3,0,0
1892,51,1,0,0
1892,51,4+,0,0
1892,51,2,0,0
1892,51,0,0,0
1892,51,3,0,0
1892,50,1,0,0
1892,50,4+,0,0
1892,50,2,0,0
1892,50,0,0,0
1892,50,3,0,0
1892,49,1,0,0
1892,49,4+,0,0
1892,49,2,0,3
1892,49,0,0,0
1892,49,3,0,0
1892,48,1,0,0
1892,48,4+,0,0
1892,48,2,0,6
1892,48,0,0,0
1892,48,3,0,0
1892,47,1,1,1
1892,47,4+,0,0
1892,47,2,0,1
1892,47,0,0,0
1892,47,3,0,0
1892,46,1,0,0
1892,46,4+,0,0
1892,46,2,0,3
1892,46,0,0,0
1892,46,3,0,0
1892,45,1,0,0
1892,45,4+,0,0
1892,45,2,0,3
1892,45,0,0,0
1892,45,3,0,0
1892,44,1,0,0
1892,44,4+,2,2
1892,44,2,0,3
1892,44,0,0,0
1892,44,3,0,0
1892,43,1,0,0
1892,43,4+,0,0
1892,43,2,0,4
1892,43,0,0,0
1892,43,3,0,0
1892,42,1,0,0
1892,42,4+,0,0
1892,42,2,0,2
1892,42,0,0,0
1892,42,3,0,0
1892,41,1,0,0
1892,41,4+,0,0
1892,41,2,0,4
1892,41,0,0,0
1892,41,3,2,2
1892,40,1,0,0
1892,40,4+,0,0
1892,40,2,0,6
1892,40,0,0,2
1892,40,3,0,0
1892,39,1,0,0
1892,39,4+,2,2
1892,39,2,2,147
1892,39,0,0,0
1892,39,3,0,0
1892,38,1,0,0
1892,38,4+,0,0
1892,38,2,4,150
1892,38,0,0,1
1892,38,3,0,2
1892,37,1,5,5
1892,37,4+,0,0
1892,37,2,2,134
1892,37,0,2,2
1892,37,3,0,0
1892,36,1,0,0
1892,36,4+,3,3
1892,36,2,0,134
1892,36,0,0,0
1892,36,3,0,4
1892,35,1,0,0
1892,35,4+,0,0
1892,35,2,6,139
1892,35,0,0,0
1892,35,3,0,6
1892,34,1,0,0
1892,34,4+,4,4
1892,34,2,0,174
1892,34,0,2,2
1892,34,3,1,4
1892,33,1,0,0
1892,33,4+,0,0
1892,33,2,7,177
1892,33,0,2,2
1892,33,3,1,5
1892,32,1,0,0
1892,32,4+,0,0
1892,32,2,2,192
1892,32,0,2,2
1892,32,3,5,5
1892,31,1,4,4
1892,31,4+,0,0
1892,31,2,9,203
1892,31,0,5,5
1892,31,3,5,5
1892,30,1,2,2
1892,30,4+,1,1
1892,30,2,8,167
1892,30,0,0,0
1892,30,3,0,0
1892,29,1,9,9
1892,29,4+,5,5
1892,29,2,4,202
1892,29,0,11,11
1892,29,3,0,0
1892,28,1,11,11
1892,28,4+,0,0
1892,28,2,12,199
1892,28,0,8,8
1892,28,3,7,15
1892,27,1,0,0
1892,27,4+,0,0
1892,27,2,10,184
1892,27,0,7,7
1892,27,3,2,2
1892,26,1,0,0
1892,26,4+,0,0
1892,26,2,6,188
1892,26,0,12,12
1892,26,3,9,9
1892,25,1,8,8
1892,25,4+,1,3
1892,25,2,8,189
1892,25,0,0,0
1892,25,3,0,0
1892,24,1,0,0
1892,24,4+,0,0
1892,24,2,0,0
1892,24,0,0,0
1892,24,3,0,0
1892,23,1,0,0
1892,23,4+,2,2
1892,23,2,2,4
1892,23,0,30,30
1892,23,3,4,4
1892,22,1,7,7
1892,22,4+,0,0
1892,22,2,6,6
1892,22,0,0,0
1892,22,3,0,0
1892,21,1,0,0
1892,21,4+,0,0
1892,21,2,8,8
1892,21,0,19,19
1892,21,3,0,0
1892,20,1,9,9
1892,20,4+,0,0
1892,20,2,0,0
1892,20,0,0,0
1892,20,3,0,0
1892,19,1,0,0
1892,19,4+,0,0
1892,19,2,0,5
1892,19,0,0,0
1892,19,3,0,0
1892,18,1,1,1
1892,18,4+,0,0
1892,18,2,4,5
1892,18,0,18,18
1892,18,3,0,0
1892,17,1,3,3
1892,17,4+,0,0
1892,17,2,0,1
1892,17,0,0,0
1892,17,3,0,0
1892,16,1,0,0
1892,16,4+,0,0
1892,16,2,0,2
1892,16,0,14,14
1892,16,3,0,0
1892,15,1,0,1
1892,15,4+,0,0
1892,15,2,0,1
1892,15,0,22,22
1892,15,3,0,0
1892,14,1,0,0
1892,14,4+,0,0
1892,14,2,0,0
1892,14,0,0,0
1892,14,3,0,0
1892,13,1,0,0
1892,13,4+,0,0
1892,13,2,0,0
1892,13,0,0,0
1892,13,3,0,0
1892,12,1,0,0
1892,12,4+,0,0
1892,12,2,0,0
1892,12,0,0,0
1892,12,3,0,0
1892,11,1,0,0
1892,11,4+,0,0
1892,11,2,0,0
1892,11,0,0,0
1892,11,3,0,0
1892,10,1,0,0
1892,10,4+,0,0
1892,10,2,0,0
1892,10,0,0,0
1892,10,3,0,0
1892,9,1,0,0
1892,9,4+,0,0
1892,9,2,0,0
1892,9,0,0,0
1892,9,3,0,0
1892,8,1,0,0
1892,8,4+,0,0
1892,8,2,0,0
1892,8,0,0,0
1892,8,3,0,0
1892,7,1,0,0
1892,7,4+,0,0
1892,7,2,0,0
1892,7,0,0,0
1892,7,3,0,0
1892,6,1,0,0
1892,6,4+,0,0
1892,6,2,0,0
1892,6,0,0,0
1892,6,3,0,0
1892,5,1,0,0
1892,5,4+,0,0
1892,5,2,0,0
1892,5,0,0,0
1892,5,3,0,0
1892,4,1,0,0
1892,4,4+,0,0
1892,4,2,0,0
1892,4,0,0,0
1892,4,3,0,0
1892,3,1,0,0
1892,3,4+,0,0
1892,3,2,0,0
1892,3,0,0,0
1892,3,3,0,0
1892,2,1,0,0
1892,2,4+,0,0
1892,2,2,0,0
1892,2,0,0,0
1892,2,3,0,0
1892,1,1,0,0
1892,1,4+,0,0
1892,1,2,0,0
1892,1,0,0,0
1892,1,3,0,0
1892,0,1,0,0
1892,0,4+,0,0
1892,0,2,0,0
1892,0,0,0,0
1892,0,3,0,0
1892,1,1,0,0
1892,1,4+,0,0
1892,1,2,0,0
1892,1,0,0,0
1892,1,3,0,0
1893,293,1,0,0
1893,293,4+,0,0
1893,293,2,0,0
1893,293,0,0,0
1893,293,3,0,0
1893,292,1,0,0
1893,292,4+,0,0
1893,292,2,0,0
1893,292,0,0,0
1893,292,3,0,0
1893,291,1,0,0
1893,291,4+,0,0
1893,291,2,0,0
1893,291,0,0,0
1893,291,3,0,0
1893,290,1,0,0
1893,290,4+,0,0
1893,290,2,0,0
1893,290,0,0,0
1893,290,3,0,0
1893,289,1,0,0
1893,289,4+,0,0
1893,289,2,0,0
1893,289,0,0,0
1893,289,3,0,0
1893,288,1,0,0
1893,288,4+,0,0
1893,288,2,0,0
1893,288,0,0,0
1893,288,3,0,0
1893,287,1,0,0
1893,287,4+,0,0
1893,287,2,0,0
1893,287,0,0,0
1893,287,3,0,0
1893,286,1,0,0
1893,286,4+,0,0
1893,286,2,0,0
1893,286,0,0,0
1893,286,3,0,0
1893,285,1,0,0
1893,285,4+,0,0
1893,285,2,0,0
1893,285,0,0,0
1893,285,3,0,0
1893,284,1,0,0
1893,284,4+,0,0
1893,284,2,0,0
1893,284,0,0,0
1893,284,3,0,0
1893,283,1,0,0
1893,283,4+,0,0
1893,283,2,0,0
1893,283,0,0,0
1893,283,3,0,0
1893,282,1,0,0
1893,282,4+,0,0
1893,282,2,0,0
1893,282,0,0,0
1893,282,3,0,0
1893,281,1,0,0
1893,281,4+,0,0
1893,281,2,0,0
1893,281,0,0,0
1893,281,3,0,0
1893,280,1,0,0
1893,280,4+,0,0
1893,280,2,0,0
1893,280,0,0,0
1893,280,3,0,0
1893,279,1,0,0
1893,279,4+,0,0
1893,279,2,0,0
1893,279,0,0,0
1893,279,3,0,0
1893,278,1,0,0
1893,278,4+,0,0
1893,278,2,0,0
1893,278,0,0,0
1893,278,3,0,0
1893,277,1,0,0
1893,277,4+,0,0
1893,277,2,0,0
1893,277,0,0,0
1893,277,3,0,0
1893,276,1,0,0
1893,276,4+,0,0
1893,276,2,0,0
1893,276,0,0,0
1893,276,3,0,0
1893,275,1,0,0
1893,275,4+,0,0
1893,275,2,0,0
1893,275,0,0,0
1893,275,3,0,0
1893,274,1,0,0
1893,274,4+,0,0
1893,274,2,0,0
1893,274,0,0,0
1893,274,3,0,0
1893,273,1,0,0
1893,273,4+,0,0
1893,273,2,0,0
1893,273,0,0,0
1893,273,3,0,0
1893,272,1,0,0
1893,272,4+,0,0
1893,272,2,0,0
1893,272,0,0,0
1893,272,3,0,0
1893,271,1,0,0
1893,271,4+,0,0
1893,271,2,0,0
1893,271,0,0,0
1893,271,3,0,0
1893,270,1,0,0
1893,270,4+,0,0
1893,270,2,0,0
1893,270,0,0,0
1893,270,3,0,0
1893,269,1,0,0
1893,269,4+,0,0
1893,269,2,0,0
1893,269,0,0,0
1893,269,3,0,0
1893,268,1,0,0
1893,268,4+,0,0
1893,268,2,0,0
1893,268,0,0,0
1893,268,3,0,0
1893,267,1,0,0
1893,267,4+,0,0
1893,267,2,0,0
1893,267,0,0,0
1893,267,3,0,0
1893,266,1,0,0
1893,266,4+,0,0
1893,266,2,0,0
1893,266,0,0,0
1893,266,3,0,0
1893,265,1,0,0
1893,265,4+,0,0
1893,265,2,0,0
1893,265,0,0,0
1893,265,3,0,0
1893,264,1,0,0
1893,264,4+,0,0
1893,264,2,0,0
1893,264,0,0,0
1893,264,3,0,0
1893,263,1,0,0
1893,263,4+,0,0
1893,263,2,0,0
1893,263,0,0,0
1893,263,3,0,0
1893,262,1,0,0
1893,262,4+,0,0
1893,262,2,0,0
1893,262,0,0,0
1893,262,3,0,0
1893,261,1,0,0
1893,261,4+,0,0
1893,261,2,0,0
1893,261,0,0,0
1893,261,3,0,0
1893,260,1,0,0
1893,260,4+,0,0
1893,260,2,0,0
1893,260,0,0,0
1893,260,3,0,0
1893,259,1,0,0
1893,259,4+,0,0
1893,259,2,0,0
1893,259,0,0,0
1893,259,3,0,0
1893,258,1,0,0
1893,258,4+,0,0
1893,258,2,0,0
1893,258,0,0,0
1893,258,3,0,0
1893,257,1,0,0
1893,257,4+,0,0
1893,257,2,0,0
1893,257,0,0,0
1893,257,3,0,0
1893,256,1,0,0
1893,256,4+,0,0
1893,256,2,0,0
1893,256,0,0,0
1893,256,3,0,0
1893,255,1,0,0
1893,255,4+,0,0
1893,255,2,0,0
1893,255,0,0,0
1893,255,3,0,0
1893,254,1,0,0
1893,254,4+,0,0
1893,254,2,0,0
1893,254,0,0,0
1893,254,3,0,0
1893,253,1,0,0
1893,253,4+,0,0
1893,253,2,0,0
1893,253,0,0,0
1893,253,3,0,0
1893,252,1,0,0
1893,252,4+,0,0
1893,252,2,0,0
1893,252,0,0,0
1893,252,3,0,0
1893,251,1,0,0
1893,251,4+,0,0
1893,251,2,0,0
1893,251,0,0,0
1893,251,3,0,0
1893,250,1,0,0
1893,250,4+,0,0
1893,250,2,0,0
1893,250,0,0,0
1893,250,3,0,0
1893,249,1,0,0
1893,249,4+,0,0
1893,249,2,0,0
1893,249,0,0,0
1893,249,3,0,0
1893,248,1,0,0
1893,248,4+,0,0
1893,248,2,0,0
1893,248,0,0,0
1893,248,3,0,0
1893,247,1,0,0
1893,247,4+,0,0
1893,247,2,0,0
1893,247,0,0,0
1893,247,3,0,0
1893,246,1,0,0
1893,246,4+,0,0
1893,246,2,0,0
1893,246,0,0,0
1893,246,3,0,0
1893,245,1,0,0
1893,245,4+,0,0
1893,245,2,0,0
1893,245,0,0,0
1893,245,3,0,0
1893,244,1,0,0
1893,244,4+,0,0
1893,244,2,0,0
1893,244,0,0,0
1893,244,3,0,0
1893,243,1,0,0
1893,243,4+,0,0
1893,243,2,0,0
1893,243,0,0,0
1893,243,3,0,0
1893,242,1,0,0
1893,242,4+,0,0
1893,242,2,0,0
1893,242,0,0,0
1893,242,3,0,0
1893,241,1,0,0
1893,241,4+,0,0
1893,241,2,0,0
1893,241,0,0,0
1893,241,3,0,0
1893,240,1,0,0
1893,240,4+,0,0
1893,240,2,0,0
1893,240,0,0,0
1893,240,3,0,0
1893,239,1,0,0
1893,239,4+,0,0
1893,239,2,0,0
1893,239,0,0,0
1893,239,3,0,0
1893,238,1,0,0
1893,238,4+,0,0
1893,238,2,0,0
1893,238,0,0,0
1893,238,3,0,0
1893,237,1,0,0
1893,237,4+,0,0
1893,237,2,0,0
1893,237,0,0,0
1893,237,3,0,0
1893,236,1,0,0
1893,236,4+,0,0
1893,236,2,0,0
1893,236,0,0,0
1893,236,3,0,0
1893,235,1,0,0
1893,235,4+,0,0
1893,235,2,0,0
1893,235,0,0,0
1893,235,3,0,0
1893,234,1,0,0
1893,234,4+,0,0
1893,234,2,0,0
1893,234,0,0,0
1893,234,3,0,0
1893,233,1,0,0
1893,233,4+,0,0
1893,233,2,0,0
1893,233,0,0,0
1893,233,3,0,0
1893,232,1,0,0
1893,232,4+,0,0
1893,232,2,0,0
1893,232,0,0,0
1893,232,3,0,0
1893,231,1,0,0
1893,231,4+,0,0
1893,231,2,0,0
1893,231,0,0,0
1893,231,3,0,0
1893,230,1,0,0
1893,230,4+,0,0
1893,230,2,0,0
1893,230,0,0,0
1893,230,3,0,0
1893,229,1,0,0
1893,229,4+,0,0
1893,229,2,0,0
1893,229,0,0,0
1893,229,3,0,0
1893,228,1,0,0
1893,228,4+,0,0
1893,228,2,0,0
1893,228,0,0,0
1893,228,3,0,0
1893,227,1,0,0
1893,227,4+,0,0
1893,227,2,0,0
1893,227,0,0,0
1893,227,3,0,0
1893,226,1,0,0
1893,226,4+,0,0
1893,226,2,0,0
1893,226,0,0,0
1893,226,3,0,0
1893,225,1,0,0
1893,225,4+,0,0
1893,225,2,0,0
1893,225,0,0,0
1893,225,3,0,0
1893,224,1,0,0
1893,224,4+,0,0
1893,224,2,0,0
1893,224,0,0,0
1893,224,3,0,0
1893,223,1,0,0
1893,223,4+,0,0
1893,223,2,0,0
1893,223,0,0,0
1893,223,3,0,0
1893,222,1,0,0
1893,222,4+,0,0
1893,222,2,0,0
1893,222,0,0,0
1893,222,3,0,0
1893,221,1,0,0
1893,221,4+,0,0
1893,221,2,0,0
1893,221,0,0,0
1893,221,3,0,0
1893,220,1,0,0
1893,220,4+,0,0
1893,220,2,0,0
1893,220,0,0,0
1893,220,3,0,0
1893,219,1,0,0
1893,219,4+,0,0
1893,219,2,0,0
1893,219,0,0,0
1893,219,3,0,0
1893,218,1,0,0
1893,218,4+,0,0
1893,218,2,0,0
1893,218,0,0,0
1893,218,3,0,0
1893,217,1,0,0
1893,217,4+,0,0
1893,217,2,0,0
1893,217,0,0,0
1893,217,3,0,0
1893,216,1,0,0
1893,216,4+,0,0
1893,216,2,0,0
1893,216,0,0,0
1893,216,3,0,0
1893,215,1,0,0
1893,215,4+,0,0
1893,215,2,0,0
1893,215,0,0,0
1893,215,3,0,0
1893,214,1,0,0
1893,214,4+,0,0
1893,214,2,0,0
1893,214,0,0,0
1893,214,3,0,0
1893,213,1,0,0
1893,213,4+,0,0
1893,213,2,0,0
1893,213,0,0,0
1893,213,3,0,0
1893,212,1,0,0
1893,212,4+,0,0
1893,212,2,0,0
1893,212,0,0,0
1893,212,3,0,0
1893,211,1,0,0
1893,211,4+,0,0
1893,211,2,0,0
1893,211,0,0,0
1893,211,3,0,0
1893,210,1,0,0
1893,210,4+,0,0
1893,210,2,0,0
1893,210,0,0,0
1893,210,3,0,0
1893,209,1,0,0
1893,209,4+,0,0
1893,209,2,0,0
1893,209,0,0,0
1893,209,3,0,0
1893,208,1,0,0
1893,208,4+,0,0
1893,208,2,0,0
1893,208,0,0,0
1893,208,3,0,0
1893,207,1,0,0
1893,207,4+,0,0
1893,207,2,0,0
1893,207,0,0,0
1893,207,3,0,0
1893,206,1,0,0
1893,206,4+,0,0
1893,206,2,0,0
1893,206,0,0,0
1893,206,3,0,0
1893,205,1,0,0
1893,205,4+,0,0
1893,205,2,0,0
1893,205,0,0,0
1893,205,3,0,0
1893,204,1,0,0
1893,204,4+,0,0
1893,204,2,0,0
1893,204,0,0,0
1893,204,3,0,0
1893,203,1,0,0
1893,203,4+,0,0
1893,203,2,0,0
1893,203,0,0,0
1893,203,3,0,0
1893,202,1,0,0
1893,202,4+,0,0
1893,202,2,0,0
1893,202,0,0,0
1893,202,3,0,0
1893,201,1,0,0
1893,201,4+,0,0
1893,201,2,0,0
1893,201,0,0,0
1893,201,3,0,0
1893,200,1,0,0
1893,200,4+,0,0
1893,200,2,0,0
1893,200,0,0,0
1893,200,3,0,0
1893,199,1,0,0
1893,199,4+,0,0
1893,199,2,0,0
1893,199,0,0,0
1893,199,3,0,0
1893,198,1,0,0
1893,198,4+,0,0
1893,198,2,0,0
1893,198,0,0,0
1893,198,3,0,0
1893,197,1,0,0
1893,197,4+,0,0
1893,197,2,0,0
1893,197,0,0,0
1893,197,3,0,0
1893,196,1,0,0
1893,196,4+,0,0
1893,196,2,0,0
1893,196,0,0,0
1893,196,3,0,0
1893,195,1,0,0
1893,195,4+,0,0
1893,195,2,0,0
1893,195,0,0,0
1893,195,3,0,0
1893,194,1,0,0
1893,194,4+,0,0
1893,194,2,0,0
1893,194,0,0,0
1893,194,3,0,0
1893,193,1,0,0
1893,193,4+,0,0
1893,193,2,0,0
1893,193,0,0,0
1893,193,3,0,0
1893,192,1,0,0
1893,192,4+,0,0
1893,192,2,0,0
1893,192,0,0,0
1893,192,3,0,0
1893,191,1,0,0
1893,191,4+,0,0
1893,191,2,0,0
1893,191,0,0,0
1893,191,3,0,0
1893,190,1,0,0
1893,190,4+,0,0
1893,190,2,0,0
1893,190,0,0,0
1893,190,3,0,0
1893,189,1,0,0
1893,189,4+,0,0
1893,189,2,0,0
1893,189,0,0,0
1893,189,3,0,0
1893,188,1,0,0
1893,188,4+,0,0
1893,188,2,0,0
