Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1863,100,0,1963,16
TARGET,1911,13,0,1923,3980.918884867316
TARGET,1891,33,3,1923,0.1533949440305824
SIMULATED,1850,43,2,1893,7
TARGET,1800,100,0,1899,0.3724099626774702
TARGET,1860,67,0,1926,1308.797941361549
TARGET,1836,28,2,1863,3.8792961437092157
SIMULATED,1830,26,0,1856,1473
TARGET,1834,75,0,1908,612.7651791461778
SIMULATED,1863,41,2,1904,7
TARGET,1859,36,2,1894,5.691130876703407
TARGET,1867,54,1,1920,0.9732844904087825
TARGET,1914,27,2,1940,6.981017216600683
TARGET,1928,21,0,1948,4341.779286888825
TARGET,1894,56,0,1949,2652.2082472539405
TARGET,1859,16,2,1874,0.20498282961047415
TARGET,1863,5,0,1867,2567.7414122186096
SIMULATED,1917,47,2,1964,2
TARGET,1843,21,2,1863,2.246107211644068
TARGET,1887,14,0,1900,2902.7281922055645
SIMULATED,1861,15,2,1876,1
TARGET,1834,109,0,1942,4.234811359056385E-4
TARGET,1887,37,4,1923,0.006412983526500551
SIMULATED,1913,45,1,1958,2
TARGET,1839,59,0,1897,1377.8633567233378
SIMULATED,1877,44,0,1921,2158
TARGET,1797,78,0,1874,318.9536293501209
SIMULATED,1897,56,0,1953,2763
SIMULATED,1918,20,0,1938,3818
TARGET,1876,42,0,1917,2240.522662247056
TARGET,1884,8,0,1891,2589.1350613799805
TARGET,1896,48,2,1943,0.673044322542079
TARGET,1860,44,1,1903,133.59909592785692
SIMULATED,1928,39,2,1967,1
TARGET,1879,53,3,1931,0.005258252443401043
TARGET,1900,38,1,1937,81.76961117285332
SIMULATED,1795,75,0,1870,344
SIMULATED,1850,23,2,1873,4
TARGET,1941,20,1,1960,485.72215522205886
SIMULATED,1861,38,1,1899,290
TARGET,1860,36,1,1895,256.1911429905037
SIMULATED,1915,32,1,1947,348
TARGET,1828,67,0,1894,1029.055509540429
SIMULATED,1921,29,2,1950,9
TARGET,1937,32,3,1968,0.08691850267293535
TARGET,1925,33,1,1957,382.75697868208135
SIMULATED,1837,36,0,1873,1380
TARGET,1859,70,0,1928,1139.7670921049842
SIMULATED,1935,9,0,1944,5431
SIMULATED,1915,20,2,1935,6
SIMULATED,1944,26,2,1970,8
TARGET,1807,96,0,1902,3.0416529488281054
TARGET,1849,40,0,1888,1711.2568773157436
TARGET,1832,100,0,1931,0.7228997831538855
TARGET,1913,25,1,1937,554.1863324248784
SIMULATED,1912,15,1,1927,68
TARGET,1855,69,0,1923,1104.650495526381
TARGET,1962,7,0,1968,5085.853179071498
TARGET,1879,36,1,1914,327.05515214006533
TARGET,1884,23,3,1906,0.03034575980500815
SIMULATED,1792,78,0,1870,236
SIMULATED,1846,41,0,1887,1507
TARGET,1893,48,2,1940,0.6456176732818806
TARGET,1808,67,0,1874,774.9578498839028
TARGET,1904,37,2,1940,1.916755876735828
SIMULATED,1835,89,0,1924,26
SIMULATED,1898,15,2,1913,1
TARGET,1947,25,2,1971,7.850194794066981
SIMULATED,1918,43,0,1961,4177
SIMULATED,1938,20,1,1958,540
SIMULATED,1857,30,2,1887,7
TARGET,1875,97,0,1971,36.85648304701069
TARGET,1869,40,0,1908,2133.6285196318363
TARGET,1921,43,1,1963,11.145282254134024
TARGET,1764,104,0,1867,0.01710165921040579
TARGET,1944,17,1,1960,314.73180956615124
TARGET,1864,23,3,1886,0.028098723521050535
TARGET,1765,111,0,1875,0.0010156097450994238
SIMULATED,1875,18,1,1893,43
SIMULATED,1895,21,0,1916,3224
TARGET,1866,21,0,1886,2107.4172053964935
TARGET,1837,21,3,1857,0.027674887385596522
TARGET,1916,19,3,1934,0.004200023344128417
TARGET,1844,29,0,1872,1776.9506883787162
TARGET,1848,95,0,1942,10.855254601126402
TARGET,1838,88,0,1925,91.90127026450998
TARGET,1884,46,0,1929,2229.300851442898
TARGET,1861,26,2,1886,4.174140422983989
SIMULATED,1918,29,1,1947,545
SIMULATED,1859,70,0,1929,1315
SIMULATED,1844,26,1,1870,333
TARGET,1832,38,2,1869,6.1890814759962645
TARGET,1910,45,2,1954,0.7871992429656005
TARGET,1900,38,2,1937,1.84618226732322
TARGET,1897,7,0,1903,3527.8054667581796
SIMULATED,1928,39,1,1967,55
TARGET,1928,13,0,1940,5038.48360186286
SIMULATED,1819,42,0,1861,1437
TARGET,1845,59,0,1903,1420.062130997806
TARGET,1866,49,2,1914,1.5384193150937222
TARGET,1920,24,3,1943,0.053416706855575063
SIMULATED,1837,67,0,1904,955
TARGET,1924,37,3,1960,0.05600054393757275
TARGET,1853,34,1,1886,376.8201836012878
TARGET,1884,57,0,1940,2001.5824325554108
SIMULATED,1857,44,1,1901,139
TARGET,1814,75,0,1888,487.5292657633055
TARGET,1861,15,2,1875,0.1820343173627049
SIMULATED,1909,40,1,1949,4
TARGET,1835,43,3,1877,0.07924768571971622
TARGET,1841,51,3,1891,0.0038097583572490913
TARGET,1842,93,0,1934,26.31263719944347
SIMULATED,1846,38,1,1884,238
TARGET,1810,103,0,1912,0.0745359836644497
TARGET,1859,36,1,1894,252.06696389549066
TARGET,1901,43,0,1943,3251.9455214397804
TARGET,1822,70,0,1891,784.4918873592283
TARGET,1818,54,3,1871,0.001958072505092458
SIMULATED,1933,20,0,1953,4035
SIMULATED,1841,97,0,1938,5
TARGET,1871,28,0,1898,2084.3238823674883
SIMULATED,1846,52,0,1898,1497
TARGET,1857,47,0,1903,1751.102809463112
TARGET,1861,4,0,1864,2571.20463315752
SIMULATED,1942,22,2,1964,6
SIMULATED,1937,27,0,1964,3000
TARGET,1874,44,2,1917,4.666999028969074
TARGET,1870,37,0,1906,2046.7905541931777
TARGET,1849,29,1,1877,357.2555500797844
TARGET,1833,110,0,1942,1.9550802457612068E-4
SIMULATED,1861,46,2,1907,3
TARGET,1938,23,0,1960,3425.8341535657146
TARGET,1870,31,2,1900,7.741441583360221
TARGET,1853,25,4,1877,0.0018408164322253763
SIMULATED,1900,27,1,1927,607
SIMULATED,1851,11,0,1862,2413
TARGET,1863,55,0,1917,1850.3757120475616
SIMULATED,1905,33,1,1938,222
TARGET,1874,47,0,1920,2297.4758352755525
SIMULATED,1871,48,0,1919,2105
TARGET,1846,49,2,1894,1.2483345821633927
SIMULATED,1925,25,0,1950,3934
SIMULATED,1860,56,0,1916,1810
TARGET,1822,36,2,1857,4.3898806059623965
TARGET,1833,34,0,1866,1548.4889363154778
TARGET,1781,86,0,1866,39.65159844599689
TARGET,1765,114,0,1878,2.4994449347757693E-4
SIMULATED,1870,20,2,1890,4
TARGET,1910,48,2,1957,0.7813334307691686
TARGET,1913,42,3,1954,0.005262813406218729
SIMULATED,1871,45,2,1916,4
SIMULATED,1874,33,1,1907,485
SIMULATED,1858,18,1,1876,45
TARGET,1811,44,2,1854,1.083422198269496
TARGET,1825,67,0,1891,1156.8268432662771
TARGET,1890,57,0,1946,2480.2078595044177
TARGET,1878,51,2,1928,0.10883498621669008
TARGET,1866,52,1,1917,0.9787449237372463
SIMULATED,1833,85,0,1918,181
SIMULATED,1840,56,0,1896,1454
TARGET,1829,29,0,1857,1451.5329987796108
TARGET,1849,46,3,1894,0.06464871260364774
TARGET,1830,54,2,1883,0.06287019854437723
TARGET,1873,62,0,1934,1871.431403830929
SIMULATED,1911,30,2,1941,11
SIMULATED,1877,13,0,1890,2742
TARGET,1804,51,3,1854,8.164885668566382E-4
TARGET,1938,20,0,1957,3434.0302469799017
TARGET,1877,16,0,1892,2633.9444780955478
TARGET,1849,23,3,1871,0.028682536892736445
TARGET,1888,39,0,1926,2435.4446671900196
TARGET,1827,93,0,1919,17.379135002436403
SIMULATED,1884,26,1,1910,424
TARGET,1910,37,2,1946,2.021715020477201
SIMULATED,1898,35,1,1933,438
TARGET,1890,31,3,1920,0.15265620711907074
TARGET,1877,38,4,1914,0.005898913367769906
SIMULATED,1843,41,1,1884,147
TARGET,1842,70,0,1911,1263.2364483708773
SIMULATED,1824,46,2,1870,3
TARGET,1776,96,0,1871,1.3068984074096544
SIMULATED,1792,75,0,1867,289
TARGET,1901,23,1,1923,423.3443138346032
TARGET,1924,45,3,1968,0.04937535527568615
TARGET,1826,49,2,1874,0.8122824460359109
SIMULATED,1914,47,1,1961,8
SIMULATED,1824,49,0,1873,1405
TARGET,1836,106,0,1941,0.007655626707987449
TARGET,1955,15,0,1969,4939.0098773300315
SIMULATED,1864,69,0,1933,1700
TARGET,1838,34,1,1871,368.06651322650134
SIMULATED,1879,90,0,1969,165
TARGET,1837,47,0,1883,1580.4777288612786
SIMULATED,1805,50,0,1855,1116
SIMULATED,1895,18,1,1913,60
SIMULATED,1823,64,0,1887,1025
SIMULATED,1899,68,0,1967,2579
SIMULATED,1942,17,0,1959,4014
TARGET,1869,15,2,1883,0.18786541072839213
TARGET,1911,30,1,1940,316.04208746444914
SIMULATED,1898,46,1,1944,5
SIMULATED,1847,23,2,1870,3
TARGET,1870,31,3,1900,0.12267658138248219
TARGET,1877,27,4,1903,0.0020641936876704407
TARGET,1916,30,2,1945,5.767614161606424
TARGET,1917,18,1,1934,61.55443362238488
TARGET,1819,39,2,1857,3.4220655294219138
SIMULATED,1907,37,1,1944,99
SIMULATED,1891,25,1,1916,509
TARGET,1791,93,0,1883,6.3979713185847835
TARGET,1850,37,0,1886,1605.2561451251877
TARGET,1884,20,3,1903,0.026588130739838827
TARGET,1909,37,3,1945,0.044889280967921774
SIMULATED,1822,93,0,1915,7
TARGET,1932,38,0,1969,4985.426342567821
SIMULATED,1880,33,1,1913,468
TARGET,1892,21,1,1912,380.8712369323777
SIMULATED,1849,6,0,1855,2525
SIMULATED,1891,79,0,1970,1174
TARGET,1913,39,4,1951,0.0016845289827299092
TARGET,1787,88,0,1874,39.2222625351167
TARGET,1822,50,1,1871,0.5250568711335888
TARGET,1859,113,0,1971,1.3622392416988308E-4
TARGET,1829,46,2,1874,1.0023804288025284
SIMULATED,1820,67,0,1887,813
SIMULATED,1813,57,0,1870,1134
TARGET,1877,41,3,1917,0.09362215321264145
SIMULATED,1868,84,0,1952,162
TARGET,1883,38,4,1920,0.00559304149291925
TARGET,1766,113,0,1878,2.3374132731132554E-4
SIMULATED,1867,23,2,1890,3
TARGET,1822,93,0,1914,16.340607053106243
TARGET,1949,15,0,1963,4327.063060857509
TARGET,1826,52,0,1877,1296.8407318583768
TARGET,1843,41,1,1883,115.37753671310439
TARGET,1836,36,4,1871,0.0045513728143511435
TARGET,1895,15,3,1909,0.0029047368016525735
TARGET,1830,37,0,1866,1544.3002470985364
SIMULATED,1907,51,0,1958,3471
SIMULATED,1861,18,0,1879,2344
TARGET,1897,21,1,1917,406.9200876850242
TARGET,1878,26,2,1903,5.157323041244165
TARGET,1937,32,2,1968,5.484946705987622
TARGET,1873,54,0,1926,2142.9257902836807
TARGET,1914,10,0,1923,4134.29878318758
SIMULATED,1924,26,2,1950,7
SIMULATED,1880,87,0,1967,366
SIMULATED,1839,70,0,1909,820
TARGET,1853,31,3,1883,0.10600447274019009
TARGET,1875,32,0,1906,2047.8024751649766
SIMULATED,1955,12,0,1967,5053
TARGET,1848,44,1,1891,132.11555456512852
SIMULATED,1844,26,0,1870,1534
SIMULATED,1830,46,1,1876,11
SIMULATED,1936,17,1,1953,49
TARGET,1861,29,0,1889,1737.0161201350031
TARGET,1836,28,3,1863,0.05641244998122951
TARGET,1941,29,2,1969,7.161117470341626
TARGET,1869,80,0,1948,607.4358791210848
TARGET,1855,23,2,1877,2.3020812287760637
SIMULATED,1853,85,0,1938,167
TARGET,1863,41,1,1903,147.45249936328491
TARGET,1865,104,0,1968,0.5657727735462549
SIMULATED,1826,75,0,1901,786
TARGET,1907,25,1,1931,558.5508993908236
TARGET,1804,54,1,1857,0.15886556680025601
TARGET,1829,49,2,1877,0.9640425957700188
TARGET,1789,109,0,1897,2.1654455154600526E-4
TARGET,1877,21,1,1897,313.2677753962701
TARGET,1927,17,1,1943,363.9776173757471
TARGET,1846,35,3,1880,0.12654135552843226
SIMULATED,1894,30,2,1924,15
TARGET,1821,51,3,1871,0.0024330095654629697
SIMULATED,1819,59,0,1878,1135
TARGET,1931,19,3,1949,0.026450700125370985
TARGET,1839,81,0,1919,383.3873636509996
SIMULATED,1864,18,0,1882,2777
SIMULATED,1847,23,1,1870,194
TARGET,1860,44,0,1903,1752.0521227331528
TARGET,1921,43,0,1963,4207.765528264313
SIMULATED,1921,29,1,1950,694
SIMULATED,1793,71,0,1864,526
SIMULATED,1948,19,0,1967,4429
TARGET,1897,13,0,1909,3491.44906091487
SIMULATED,1922,7,0,1929,5180
TARGET,1846,55,0,1900,1569.1565678338682
SIMULATED,1840,67,0,1907,1051
TARGET,1794,81,0,1874,213.01694532498723
SIMULATED,1863,84,0,1947,175
TARGET,1854,95,0,1948,9.978122875375842
SIMULATED,1845,11,0,1856,2413
TARGET,1893,37,3,1929,0.2005661372719708
SIMULATED,1894,33,2,1927,13
TARGET,1886,72,0,1957,1441.9693314812316
TARGET,1765,103,0,1867,0.042698795343690796
TARGET,1818,37,0,1854,1469.9881758397985
SIMULATED,1826,52,0,1878,1696
SIMULATED,1847,31,2,1878,11
TARGET,1883,41,2,1923,4.541720666035812
SIMULATED,1864,26,1,1890,394
SIMULATED,1887,43,0,1930,2294
SIMULATED,1921,32,0,1953,3832
TARGET,1843,21,3,1863,0.026033604358050372
TARGET,1847,14,0,1860,2210.6571944289144
SIMULATED,1798,63,0,1861,883
TARGET,1833,34,1,1866,419.9843124872663
SIMULATED,1872,44,0,1916,2305
TARGET,1967,0,0,1966,4996.127940953289
TARGET,1927,25,2,1951,8.490937735704774
SIMULATED,1847,77,0,1924,586
SIMULATED,1877,36,0,1913,2096
TARGET,1826,63,0,1888,990.1107471914349
SIMULATED,1897,64,0,1961,2489
TARGET,1881,15,2,1895,0.18240142121963596
SIMULATED,1840,59,0,1899,1357
TARGET,1850,23,1,1872,273.6704228484597
SIMULATED,1826,38,1,1864,234
SIMULATED,1829,46,2,1875,3
TARGET,1852,46,3,1897,0.06270880802601243
TARGET,1937,27,0,1963,3284.926280184099
TARGET,1905,36,0,1940,3403.3749801459517
SIMULATED,1859,48,1,1907,23
TARGET,1946,26,4,1971,0.0031206352348313385
TARGET,1880,44,1,1923,171.63929889841594
SIMULATED,1809,49,0,1858,1211
SIMULATED,1799,88,0,1887,46
SIMULATED,1815,46,1,1861,18
TARGET,1891,28,0,1918,2597.5071512321388
TARGET,1894,44,2,1937,0.2192213666207802
TARGET,1912,7,0,1918,4064.6930460922804
TARGET,1840,16,1,1855,33.41118839967267
TARGET,1897,75,0,1971,1871.7050502365
TARGET,1832,49,1,1880,12.311586003950254
SIMULATED,1941,29,2,1970,6
SIMULATED,1951,2,0,1953,5038
TARGET,1956,2,0,1957,5260.377405679783
SIMULATED,1941,9,0,1950,4262
TARGET,1860,36,0,1895,1712.0773099313183
TARGET,1931,13,0,1943,5233.326845167695
SIMULATED,1880,84,0,1964,476
TARGET,1840,67,0,1906,1111.2181329530422
TARGET,1816,50,2,1865,0.034903946318301925
TARGET,1931,30,3,1960,0.11537388083859208
SIMULATED,1862,99,0,1961,2
SIMULATED,1829,35,2,1864,6
TARGET,1850,31,2,1880,6.291889312898251
SIMULATED,1815,60,0,1875,1068
SIMULATED,1849,18,0,1867,2300
SIMULATED,1818,43,2,1861,5
TARGET,1820,44,3,1863,0.03618585673822543
TARGET,1946,9,0,1954,4402.111749817187
TARGET,1953,17,2,1969,2.090239714331953
SIMULATED,1806,75,0,1881,473
SIMULATED,1908,30,2,1938,10
SIMULATED,1892,10,0,1902,3572
SIMULATED,1868,28,0,1896,1891
TARGET,1891,36,1,1926,388.02220456889734
TARGET,1911,36,0,1946,3598.6810293676417
TARGET,1923,5,0,1927,4770.399207187235
TARGET,1801,57,0,1857,1115.9947823339587
SIMULATED,1886,72,0,1958,1633
TARGET,1894,33,2,1926,10.065850467524129
TARGET,1880,36,0,1915,2199.563904947234
TARGET,1868,87,0,1954,170.06570249853812
SIMULATED,1877,44,1,1921,205
SIMULATED,1865,100,0,1965,6
SIMULATED,1901,66,0,1967,2510
TARGET,1824,106,0,1929,0.006036251048195912
TARGET,1872,69,0,1940,1490.1742060073675
TARGET,1832,63,0,1894,1214.9759158644501
TARGET,1900,24,3,1923,0.0426107053487932
SIMULATED,1923,10,0,1933,4757
SIMULATED,1877,30,2,1907,12
TARGET,1863,95,0,1957,17.98160370277207
SIMULATED,1833,23,0,1856,1799
TARGET,1911,27,3,1937,0.09819931178693839
TARGET,1881,29,1,1909,378.00343538972976
SIMULATED,1894,25,1,1919,614
TARGET,1822,39,2,1860,3.930694817443778
TARGET,1880,87,0,1966,424.98027507200277
TARGET,1876,48,2,1923,1.7300005760175516
SIMULATED,1881,58,0,1939,1799
SIMULATED,1873,8,0,1881,2621
SIMULATED,1846,38,2,1884,8
SIMULATED,1901,20,2,1921,6
TARGET,1862,14,0,1875,2363.1372034292267
TARGET,1864,37,1,1900,281.4479574808598
TARGET,1851,16,2,1866,0.20012436822020832
TARGET,1859,53,3,1911,0.004052624519538263
SIMULATED,1822,90,0,1912,29
TARGET,1851,22,0,1872,1801.0680586680835
SIMULATED,1863,44,0,1907,1924
SIMULATED,1888,36,1,1924,341
TARGET,1816,42,1,1857,58.99269078591203
TARGET,1840,24,2,1863,2.316957167155257
TARGET,1907,48,2,1954,0.7466992763680136
TARGET,1896,28,1,1923,520.9788792440297
TARGET,1899,22,3,1920,0.0423638786797007
TARGET,1926,43,1,1968,12.207125263792019
SIMULATED,1857,36,0,1893,1684
TARGET,1922,28,0,1949,3802.381522399892
SIMULATED,1873,51,0,1924,2058
TARGET,1879,79,0,1957,852.7172715326967
TARGET,1904,3,0,1906,3831.743829082367
TARGET,1925,30,3,1954,0.10455495169745033
TARGET,1843,55,0,1897,1394.606200453179
SIMULATED,1912,58,0,1970,3163
SIMULATED,1928,13,0,1941,5110
SIMULATED,1935,32,1,1967,342
TARGET,1852,35,3,1886,0.12175395845767337
SIMULATED,1924,40,1,1964,17
TARGET,1877,13,0,1889,2687.895027361783
SIMULATED,1850,26,0,1876,1796
SIMULATED,1938,20,0,1958,3259
SIMULATED,1919,25,1,1944,650
SIMULATED,1857,44,0,1901,1847
TARGET,1931,27,4,1957,0.003617492960701341
TARGET,1868,41,2,1908,4.435662341130882
SIMULATED,1833,31,1,1864,353
TARGET,1839,39,2,1877,5.785763893073722
TARGET,1899,56,0,1954,2827.2424811364585
SIMULATED,1924,29,0,1953,4064
SIMULATED,1922,28,0,1950,4147
SIMULATED,1837,47,0,1884,1419
TARGET,1832,43,3,1874,0.07418854354010988
SIMULATED,1859,25,1,1884,311
TARGET,1846,38,1,1883,242.202617913915
SIMULATED,1863,30,1,1893,453
SIMULATED,1814,50,0,1864,1278
SIMULATED,1833,57,0,1890,1473
SIMULATED,1887,20,1,1907,328
SIMULATED,1847,8,0,1855,2341
TARGET,1845,33,2,1877,6.683998775204461
SIMULATED,1867,20,1,1887,57
SIMULATED,1875,86,0,1961,234
TARGET,1870,20,2,1889,2.2842613077691594
TARGET,1860,98,0,1957,4.244025170819884
TARGET,1932,15,2,1946,1.9172491063705939
SIMULATED,1933,17,2,1950,3
SIMULATED,1881,80,0,1961,649
TARGET,1910,37,1,1946,89.544165845785
TARGET,1909,40,1,1948,9.366981169145083
SIMULATED,1883,30,1,1913,523
TARGET,1882,14,0,1895,2518.4119795890933
TARGET,1862,25,2,1886,4.164336472515394
TARGET,1914,27,1,1940,556.9005249077819
SIMULATED,1879,25,1,1904,452
TARGET,1937,35,3,1971,0.04752580424975542
TARGET,1895,66,0,1960,2313.9546401503185
SIMULATED,1867,100,0,1967,3
TARGET,1813,45,1,1857,4.707179556280887
TARGET,1938,31,1,1968,324.1390964526991
TARGET,1898,26,2,1923,6.735103998246722
TARGET,1840,47,1,1886,12.094639930613695
TARGET,1878,37,4,1914,0.0059626190259988105
TARGET,1893,31,0,1923,2542.30103874748
TARGET,1868,64,0,1931,1678.0215097320204
SIMULATED,1954,16,1,1970,343
TARGET,1835,23,2,1857,2.7860643571206474
TARGET,1913,42,2,1954,0.26926737950270435
TARGET,1874,19,0,1892,2592.1812029433445
TARGET,1895,32,0,1926,2604.059898995493
SIMULATED,1882,34,0,1916,1672
SIMULATED,1907,37,0,1944,3654
TARGET,1941,29,1,1969,571.2677614769525
SIMULATED,1784,80,0,1864,211
SIMULATED,1902,25,2,1927,11
SIMULATED,1928,30,2,1958,8
TARGET,1815,46,1,1860,5.589102461463542
TARGET,1855,12,0,1866,2137.261057798659
SIMULATED,1788,70,0,1858,543
SIMULATED,1921,49,1,1970,5
TARGET,1891,50,0,1940,2731.256291805397
TARGET,1822,50,2,1871,0.05155658540632154
TARGET,1907,28,2,1934,7.245414973772976
TARGET,1902,53,0,1954,3023.870706449027
TARGET,1859,50,1,1908,0.8669620688594637
SIMULATED,1827,37,0,1864,1344
TARGET,1842,53,3,1894,0.0044916395990933665
SIMULATED,1874,39,0,1913,1947
TARGET,1852,69,0,1920,1112.9730856296053
SIMULATED,1865,28,2,1893,7
TARGET,1783,111,0,1893,1.9842721724311265E-4
SIMULATED,1861,38,2,1899,8
TARGET,1772,104,0,1875,0.023708373225902683
TARGET,1885,56,0,1940,2050.5210213727605
TARGET,1768,110,0,1877,0.0034658075209697244
SIMULATED,1878,46,2,1924,3
TARGET,1816,39,3,1854,0.06808976949317236
SIMULATED,1859,48,0,1907,2061
TARGET,1814,41,2,1854,2.056555713266036
SIMULATED,1806,55,0,1861,1236
TARGET,1817,72,0,1888,597.4508471854125
TARGET,1887,37,0,1923,2327.1651908515632
TARGET,1891,39,1,1929,382.27701355989825
SIMULATED,1928,19,0,1947,4974
SIMULATED,1910,34,2,1944,6
TARGET,1918,54,0,1971,3843.911011415335
TARGET,1890,20,2,1909,2.8424876482797257
SIMULATED,1930,23,0,1953,4623
TARGET,1867,34,2,1900,7.331271228513574
SIMULATED,1883,81,0,1964,984
SIMULATED,1905,56,0,1961,3229
TARGET,1844,37,1,1880,258.1872599294183
TARGET,1893,51,0,1943,2774.5994206429305
TARGET,1906,49,3,1954,0.03604072622689054
TARGET,1831,87,0,1917,110.71209381414491
TARGET,1915,23,2,1937,4.295509416177027
TARGET,1819,53,0,1871,1243.7562884650968
TARGET,1848,19,1,1866,37.16270615572849
TARGET,1874,6,0,1879,2825.4486769234295
TARGET,1841,26,3,1866,0.066691528167928
TARGET,1935,26,0,1960,4599.248749588751
SIMULATED,1915,46,0,1961,4110
TARGET,1900,58,0,1957,2841.156308928057
SIMULATED,1890,63,0,1953,2470
SIMULATED,1956,9,0,1965,5292
SIMULATED,1824,74,0,1898,589
TARGET,1846,18,1,1863,35.21078894498211
TARGET,1858,54,0,1911,1658.374621318161
SIMULATED,1911,56,0,1967,3632
TARGET,1862,79,0,1940,609.7737940603681
TARGET,1883,27,3,1909,0.0704577823222699
TARGET,1896,45,2,1940,0.688404107122514
TARGET,1924,4,0,1927,4856.9393234593335
SIMULATED,1899,45,1,1944,9
TARGET,1940,27,0,1966,3436.3885119850565
TARGET,1916,22,1,1937,496.88985402594835
TARGET,1858,51,2,1908,0.08225379398679313
SIMULATED,1832,35,2,1867,8
TARGET,1916,36,4,1951,0.0017746499648502072
SIMULATED,1863,61,0,1924,1731
SIMULATED,1919,39,1,1958,105
TARGET,1845,53,2,1897,0.0742757437728277
TARGET,1834,24,3,1857,0.025381065216471793
SIMULATED,1862,14,0,1876,2418
TARGET,1811,87,0,1897,76.80471559699266
TARGET,1889,43,2,1931,5.655849381859795
TARGET,1861,12,0,1872,2302.86150288749
TARGET,1888,84,0,1971,822.5944518258503
TARGET,1909,20,1,1928,396.45281583972684
SIMULATED,1922,45,2,1967,1
TARGET,1830,34,3,1863,0.10204411364069525
SIMULATED,1879,3,0,1882,3123
TARGET,1865,30,3,1894,0.1145249155072341
TARGET,1813,110,0,1922,1.21162889630378E-4
SIMULATED,1923,44,1,1967,25
TARGET,1933,28,4,1960,0.0037181916198319497
TARGET,1835,77,0,1911,648.7676153827213
SIMULATED,1827,34,2,1861,7
TARGET,1946,15,2,1960,1.5984412907863812
SIMULATED,1846,75,0,1921,671
TARGET,1905,47,2,1951,0.7409373797835794
TARGET,1863,52,2,1914,0.091959635438258
SIMULATED,1893,0,0,1893,3568
SIMULATED,1858,40,2,1898,5
TARGET,1842,28,1,1869,432.28172657481946
TARGET,1854,16,2,1869,0.19515914272060253
TARGET,1812,49,3,1860,0.02002621971037089
TARGET,1842,79,0,1920,629.4287439755584
SIMULATED,1850,20,2,1870,2
TARGET,1846,103,0,1948,0.10891137967512171
TARGET,1885,30,3,1914,0.12484192860061136
TARGET,1866,83,0,1948,371.27516848057326
SIMULATED,1895,18,2,1913,1
TARGET,1869,43,2,1911,4.459479051952467
TARGET,1946,18,0,1963,4067.7861523967513
TARGET,1898,0,0,1897,4020.4576813459353
SIMULATED,1881,0,0,1881,3223
SIMULATED,1817,92,0,1909,3
SIMULATED,1858,26,2,1884,7
TARGET,1897,24,1,1920,403.57891749002374
TARGET,1860,47,1,1906,14.060321664733939
TARGET,1902,36,4,1937,0.0015469305706711498
SIMULATED,1831,42,0,1873,1567
TARGET,1855,46,1,1900,12.915352906208751
TARGET,1846,32,1,1877,405.1464215632821
TARGET,1855,91,0,1945,43.61852953013472
TARGET,1897,41,3,1937,0.004543201402442894
SIMULATED,1929,15,1,1944,365
TARGET,1767,88,0,1854,33.9906
TARGET,1912,4,0,1915,4104.213564052295
TARGET,1803,58,0,1860,1258.810632421385
TARGET,1866,38,1,1903,287.3792134106119
TARGET,1861,26,3,1886,0.06070005462410065
SIMULATED,1862,31,2,1893,10
SIMULATED,1778,86,0,1864,19
SIMULATED,1848,84,0,1932,236
TARGET,1866,35,3,1900,0.14765384586837152
SIMULATED,1837,92,0,1929,48
SIMULATED,1862,34,0,1896,1694
TARGET,1894,39,0,1932,2656.542071020427
TARGET,1869,18,0,1886,2494.024461539771
TARGET,1772,89,0,1860,25.694799089133845
TARGET,1939,30,0,1968,3609.6009492513454
SIMULATED,1851,42,0,1893,1699
TARGET,1908,24,0,1931,3301.6161290585824
SIMULATED,1875,32,0,1907,1902
TARGET,1862,99,0,1960,4.076914925519378
TARGET,1856,25,2,1880,3.8271841758006975
SIMULATED,1881,38,2,1919,9
SIMULATED,1884,69,0,1953,1563
TARGET,1849,18,0,1866,2190.7552945388734
SIMULATED,1930,2,0,1932,5614
TARGET,1868,103,0,1970,1.470537563864559
SIMULATED,1828,33,1,1861,192
SIMULATED,1839,48,0,1887,1482
TARGET,1835,91,0,1925,43.49260582933429
TARGET,1911,10,0,1920,3999.167256356542
SIMULATED,1862,101,0,1963,2
TARGET,1935,20,3,1954,0.06526694730125938
TARGET,1812,100,0,1911,0.4819985829652365
SIMULATED,1872,21,1,1893,291
TARGET,1814,44,0,1857,1440.2839503684986
TARGET,1918,31,1,1948,343.77051088938447
TARGET,1852,35,2,1886,5.428012838876639
TARGET,1813,68,0,1880,792.8180149718747
TARGET,1839,36,1,1874,264.36675931068703
SIMULATED,1818,43,1,1861,167
TARGET,1867,37,0,1903,1963.0723226993446
SIMULATED,1909,15,1,1924,71
SIMULATED,1856,45,2,1901,3
SIMULATED,1886,78,0,1964,1192
SIMULATED,1855,32,0,1887,1733
TARGET,1894,33,1,1926,584.9638771666031
SIMULATED,1917,27,0,1944,3564
TARGET,1887,34,2,1920,8.691008991573128
SIMULATED,1883,47,2,1930,2
TARGET,1870,54,3,1923,0.004890343943148125
TARGET,1924,17,1,1940,348.5139124707809
TARGET,1798,94,0,1891,6.649912413707161
TARGET,1902,39,0,1940,3277.577194792702
SIMULATED,1868,39,0,1907,1854
SIMULATED,1828,56,0,1884,1236
SIMULATED,1857,1,0,1858,3041
TARGET,1914,41,1,1954,9.824715623786624
