Source,YOB,Age,NCIY,Date,freq
STAT,1860,15,1,1874,30.429138871725865
SIM,1884,41,2,1925,8
SIM,1935,18,2,1953,3
STAT,1833,54,3,1886,0.0036663902125497103
SIM,1867,69,0,1936,1245
STAT,1912,27,3,1938,0.09923250425385656
STAT,1906,29,1,1934,571.1810800342765
STAT,1902,15,1,1916,45.28361686124401
SIM,1847,92,0,1939,31
STAT,1882,30,2,1911,7.666582872904911
STAT,1845,81,0,1925,395.12907718119015
STAT,1820,46,0,1865,1322.8866035048827
SIM,1925,4,0,1929,4959
SIM,1824,70,0,1894,741
SIM,1897,7,0,1904,3607
STAT,1828,38,3,1865,0.11576124606130915
STAT,1878,60,0,1937,1999.5916296357457
STAT,1871,27,4,1897,0.0019869681345878586
STAT,1941,27,1,1967,571.8337368915767
STAT,1843,44,2,1886,3.0963266191604517
SIM,1902,39,2,1941,3
STAT,1876,36,4,1911,0.0059592490490146255
STAT,1900,42,0,1941,3241.891484609299
STAT,1921,26,3,1946,0.11273279983164193
STAT,1855,38,0,1892,1545.7132522820593
STAT,1888,31,1,1918,540.7523345910295
STAT,1848,52,3,1899,0.004117622073539838
SIM,1797,79,0,1876,307
STAT,1858,46,3,1903,0.06551970694889767
SIM,1938,13,0,1951,3849
STAT,1928,35,4,1962,0.002186834537157827
SIM,1816,51,0,1867,1210
STAT,1886,17,2,1902,0.23396360574134306
STAT,1892,0,0,1891,3721.4517687550447
SIM,1874,42,2,1916,7
STAT,1874,94,0,1967,82.31463384494353
SIM,1893,39,2,1932,13
SIM,1914,24,2,1938,7
STAT,1876,46,1,1921,17.893332887207524
STAT,1876,36,1,1911,323.5931826105432
SIM,1932,34,0,1966,5471
SIM,1834,41,1,1875,149
SIM,1894,43,0,1937,3234
STAT,1940,20,2,1959,4.2092073297872155
SIM,1925,25,1,1950,745
SIM,1893,2,0,1895,3472
SIM,1924,15,0,1939,4458
STAT,1880,41,1,1920,174.77506125844866
STAT,1830,30,0,1859,1539.6771714224196
STAT,1805,79,0,1883,344.62283295942115
STAT,1854,58,0,1911,1484.1603365638498
STAT,1923,27,3,1949,0.11578196234258264
STAT,1875,26,0,1900,2169.550214237335
STAT,1842,24,1,1865,335.7220263096243
STAT,1857,42,2,1898,3.601351155113395
STAT,1843,80,0,1922,417.22327330732435
STAT,1898,24,2,1921,3.587760573154241
STAT,1786,69,0,1854,694.6114000000001
STAT,1911,33,2,1943,5.372207539003859
STAT,1805,63,0,1867,1049.9591548949245
SIM,1939,23,1,1962,579
SIM,1866,10,0,1876,2778
STAT,1775,91,0,1865,12.88581516221701
SIM,1899,18,2,1917,1
STAT,1940,17,0,1956,3723.3128639938873
STAT,1891,42,0,1932,2686.6219361549424
STAT,1866,75,0,1940,962.7864659499056
SIM,1879,54,0,1933,2485
STAT,1886,39,2,1924,7.360409733749438
STAT,1772,100,0,1871,0.15372557882835236
STAT,1828,48,3,1875,0.052311687030194086
STAT,1937,13,0,1949,3885.393367007319
SIM,1942,27,1,1969,577
SIM,1812,63,0,1875,866
SIM,1833,31,0,1864,1659
STAT,1811,85,0,1895,119.50688663025345
STAT,1853,15,3,1867,0.002206619025752503
SIM,1849,46,0,1895,1753
SIM,1889,47,1,1936,6
SIM,1914,34,2,1948,4
STAT,1883,55,0,1937,2043.6688157929052
STAT,1831,49,2,1879,1.1268798409390888
STAT,1908,22,3,1929,0.045764757347637554
SIM,1919,52,0,1971,3808
STAT,1818,45,2,1862,0.7208839763159692
STAT,1916,41,3,1956,0.005539532676101049
SIM,1929,23,1,1952,544
SIM,1880,57,0,1937,1869
STAT,1883,1,0,1883,3302.68074118871
SIM,1904,31,1,1935,356
STAT,1893,55,0,1947,2651.7216411095915
STAT,1868,88,0,1955,148.09661504977697
STAT,1923,6,0,1928,4755.324745692524
STAT,1772,110,0,1881,0.001435936328656512
STAT,1891,32,3,1922,0.15404501398961865
STAT,1861,34,3,1894,0.10250479807414027
SIM,1856,3,0,1859,2845
STAT,1926,38,1,1963,114.50740350361207
STAT,1861,47,2,1907,1.4034480355398367
SIM,1874,16,1,1890,47
SIM,1875,94,0,1969,47
STAT,1895,62,0,1956,2458.9205362231387
STAT,1870,27,0,1896,2067.430881246165
STAT,1881,54,3,1934,0.004800490400317
SIM,1799,64,0,1863,939
SIM,1830,46,2,1876,2
SIM,1909,16,0,1925,4178
SIM,1830,82,0,1912,172
STAT,1851,54,1,1904,0.7747499478337412
STAT,1843,96,0,1938,5.791423932823915
STAT,1875,36,0,1910,2150.847145111793
STAT,1948,19,3,1966,0.02322506763899037
STAT,1841,83,0,1923,296.87264842089496
STAT,1858,39,4,1896,0.004460991015137424
STAT,1927,35,0,1961,4626.683533104286
SIM,1867,75,0,1942,903
STAT,1847,42,2,1888,3.4441683370588705
STAT,1833,41,1,1873,150.8997243271246
STAT,1887,43,0,1929,2408.1835346390126
STAT,1898,18,2,1915,0.2996134788126454
STAT,1885,29,1,1913,390.33956169431934
STAT,1870,24,2,1893,2.5987992741014807
SIM,1939,16,2,1955,1
SIM,1931,0,0,1931,5482
SIM,1808,64,0,1872,805
STAT,1866,43,0,1908,1997.2684562946279
STAT,1886,36,4,1921,0.0060938241146376165
STAT,1768,102,0,1869,0.14571128994437083
STAT,1926,28,4,1953,0.0033471598395535675
STAT,1944,28,2,1971,7.487256633833394
SIM,1863,48,1,1911,12
SIM,1821,46,0,1867,1326
SIM,1787,79,0,1866,251
STAT,1901,39,2,1939,1.8535286940132938
STAT,1882,12,0,1893,2526.5915176999606
STAT,1927,22,2,1948,5.144295459204386
SIM,1941,17,0,1958,3926
SIM,1842,61,0,1903,1289
STAT,1827,28,2,1854,4.196567089348566
SIM,1921,40,0,1961,4082
STAT,1830,46,0,1875,1600.5645684082253
SIM,1877,46,1,1923,21
STAT,1881,18,2,1898,0.213037880156626
SIM,1853,77,0,1930,565
SIM,1929,30,0,1959,4317
STAT,1893,48,1,1940,6.575028055297998
STAT,1960,5,0,1964,5171.916926189563
SIM,1879,60,0,1939,2210
STAT,1827,51,1,1877,0.5472060975019876
STAT,1907,34,2,1940,5.138635957596039
STAT,1887,21,0,1907,2509.8728180085054
STAT,1807,64,0,1870,856.1148834711871
STAT,1868,39,4,1906,0.005434410429472061
STAT,1895,40,0,1934,2865.882724796142
STAT,1850,50,0,1899,1671.5473550410395
SIM,1882,42,0,1924,1914
SIM,1920,49,0,1969,4293
STAT,1888,24,2,1911,3.1237101239927165
SIM,1899,34,2,1933,16
STAT,1875,58,0,1932,2051.1986886217733
STAT,1908,28,3,1935,0.09490916400691722
STAT,1928,42,3,1969,0.00689210222544794
SIM,1859,27,1,1886,411
STAT,1849,53,3,1901,0.003900550834408124
SIM,1870,18,1,1888,45
SIM,1921,9,0,1930,4533
STAT,1900,35,1,1934,437.3824941787849
SIM,1892,26,0,1918,2870
STAT,1916,47,3,1962,0.04228353547833812
STAT,1865,52,1,1916,0.9651646101681468
SIM,1872,5,0,1877,3056
SIM,1889,31,1,1920,545
STAT,1853,37,3,1889,0.12933415777869614
STAT,1900,32,3,1931,0.17283537966647694
SIM,1812,69,0,1881,707
STAT,1895,72,0,1966,2000.4461402378001
SIM,1902,46,1,1948,8
STAT,1883,77,0,1959,1020.6984084471887
STAT,1938,16,2,1953,1.6804431415144918
SIM,1927,38,1,1965,130
STAT,1890,25,0,1914,2611.5413685040476
SIM,1925,18,2,1943,1
STAT,1925,24,3,1948,0.05755831336428082
STAT,1867,23,0,1889,2103.998500462846
STAT,1878,50,3,1927,0.005392334465063645
STAT,1910,16,2,1925,0.33118828723009075
STAT,1793,108,0,1900,3.305974959995194E-4
SIM,1912,17,2,1929,1
STAT,1925,28,0,1952,3970.4092146573535
STAT,1810,68,0,1877,893.1026528345122
STAT,1925,18,0,1942,4422.834323836129
STAT,1864,48,3,1911,0.07420188737457367
SIM,1854,25,0,1879,2007
SIM,1842,83,0,1925,165
SIM,1917,35,0,1952,3743
STAT,1883,16,1,1898,36.259600823654374
STAT,1842,31,0,1872,1928.9992230107453
STAT,1771,93,0,1863,5.216800079959278
SIM,1892,36,0,1928,2758
SIM,1842,31,2,1873,6
STAT,1873,35,3,1907,0.16165410643534334
STAT,1855,81,0,1935,407.0447145581914
SIM,1908,0,0,1908,4050
SIM,1812,79,0,1891,228
STAT,1843,28,2,1870,4.039830721418954
STAT,1788,98,0,1885,0.5588419568786492
STAT,1920,40,0,1959,4143.413910685322
STAT,1860,53,1,1912,0.8547164270499112
SIM,1880,8,0,1888,2548
STAT,1861,28,0,1888,1749.5780908271424
STAT,1922,23,2,1944,4.770983546554785
SIM,1846,20,1,1866,256
STAT,1908,37,4,1944,0.0016152089103138002
STAT,1940,23,0,1962,3526.261359423977
STAT,1888,15,1,1902,37.822910015865595
STAT,1900,26,0,1925,2934.681674513413
SIM,1882,64,0,1946,1403
STAT,1900,45,1,1944,7.357342362515106
STAT,1858,49,1,1906,13.274385113734079
SIM,1914,37,0,1951,3870
STAT,1867,26,1,1892,373.2633968921453
STAT,1818,52,1,1869,0.4227595225855185
SIM,1892,35,1,1927,456
STAT,1790,90,0,1879,26.51886191852051
SIM,1868,47,1,1915,16
STAT,1848,9,0,1856,2465.8526912229067
SIM,1862,38,0,1900,1830
STAT,1865,25,4,1889,0.001758600861186087
SIM,1835,45,2,1880,3
SIM,1863,39,0,1902,1841
SIM,1870,100,0,1970,18
STAT,1910,38,2,1947,2.0116873139756324
SIM,1829,39,2,1868,8
STAT,1876,33,3,1908,0.12792452996438936
SIM,1834,35,1,1869,272
SIM,1885,17,1,1902,41
SIM,1879,22,0,1901,2472
STAT,1825,83,0,1907,289.7047983248516
STAT,1911,48,3,1958,0.03890803208441239
STAT,1826,84,0,1909,182.53907420222467
STAT,1858,17,1,1874,34.39024746916769
STAT,1813,98,0,1910,1.4243517485439114
SIM,1847,39,0,1886,1588
SIM,1929,36,0,1965,4630
SIM,1875,26,2,1901,6
STAT,1877,19,2,1895,0.22747822901718098
STAT,1940,23,3,1962,0.04922530812928232
SIM,1826,47,2,1873,3
SIM,1939,26,2,1965,9
SIM,1934,9,0,1943,5544
STAT,1820,52,0,1871,1214.5080034062412
STAT,1765,104,0,1868,0.02675805407803071
STAT,1858,88,0,1945,108.78167501213439
STAT,1930,33,1,1962,416.01473410633855
SIM,1824,64,0,1888,999
SIM,1874,13,0,1887,2533
STAT,1858,52,3,1909,0.00399622111005662
STAT,1858,30,3,1887,0.09966159336029908
SIM,1887,6,0,1893,2889
STAT,1850,60,0,1909,1460.3538244708564
SIM,1822,63,0,1885,1071
STAT,1866,59,0,1924,1817.5909745946608
STAT,1853,18,1,1870,36.743092134753105
SIM,1932,18,0,1950,5455
STAT,1840,17,1,1856,33.7205583560281
STAT,1943,15,0,1957,3943.2040505153
SIM,1955,16,2,1971,3
STAT,1912,30,1,1941,319.36728698016276
SIM,1856,10,0,1866,2542
STAT,1954,9,0,1962,4907.98742899039
SIM,1791,90,0,1881,2
SIM,1946,7,0,1953,4466
SIM,1789,86,0,1875,51
STAT,1838,16,3,1853,0.0019498236941937446
SIM,1844,28,2,1872,8
STAT,1857,35,3,1891,0.12444744790707671
SIM,1849,49,1,1898,16
STAT,1839,26,0,1864,1674.432567901472
STAT,1875,42,0,1916,2228.4365071581988
STAT,1882,15,1,1896,31.040675584897002
STAT,1899,28,3,1926,0.09846643774613219
STAT,1885,8,0,1892,2613.4219002906593
STAT,1908,16,0,1923,3783.6308517097705
STAT,1808,81,0,1888,217.35459486100373
SIM,1879,44,0,1923,2488
SIM,1860,80,0,1940,488
SIM,1858,76,0,1934,604
STAT,1891,35,1,1925,389.83102050403596
SIM,1929,14,0,1943,4941
SIM,1841,21,1,1862,219
SIM,1816,54,1,1870,1
STAT,1913,49,0,1961,3588.4374611402714
STAT,1911,26,3,1936,0.09853630595329868
SIM,1918,1,0,1919,4649
STAT,1828,45,2,1872,1.1093933233945097
SIM,1893,46,1,1939,7
STAT,1911,8,0,1918,4013.402242669824
STAT,1913,40,2,1952,0.2723196546632869
STAT,1815,41,3,1855,0.035026643684295075
STAT,1851,51,0,1901,1637.3148778712239
SIM,1909,19,1,1928,21
SIM,1869,92,0,1961,70
STAT,1952,2,0,1953,4802.4982999813365
STAT,1872,38,4,1909,0.00574611075331846
SIM,1809,81,0,1890,155
STAT,1846,39,0,1884,1601.8745406669645
SIM,1799,80,0,1879,333
SIM,1897,44,1,1941,10
STAT,1869,20,3,1888,0.026325638150076776
STAT,1856,38,4,1893,0.004381906479422368
STAT,1839,20,1,1858,240.6756052169215
SIM,1867,59,0,1926,1727
STAT,1813,46,2,1858,0.4555404279903863
STAT,1871,34,3,1904,0.12255240384495439
SIM,1864,45,0,1909,2457
STAT,1925,34,0,1958,4195.363241056056
STAT,1828,39,2,1866,5.025578149111497
STAT,1817,42,0,1858,1369.3370046374341
STAT,1938,23,1,1960,469.32493331890106
STAT,1931,21,2,1951,5.429490367722708
STAT,1868,29,3,1896,0.06832063572758662
SIM,1859,49,1,1908,19
SIM,1772,87,0,1859,34
SIM,1919,36,0,1955,3879
STAT,1910,22,2,1931,4.03114213793079
STAT,1838,29,1,1866,328.24096025572874
STAT,1796,69,0,1864,662.4217097660149
STAT,1831,27,2,1857,4.177257123605467
STAT,1930,40,0,1969,4940.5126944286585
SIM,1849,78,0,1927,593
SIM,1887,73,0,1960,1285
SIM,1826,31,2,1857,12
SIM,1844,47,0,1891,1490
SIM,1856,26,0,1882,1876
SIM,1889,34,2,1923,15
SIM,1844,35,1,1879,337
STAT,1837,19,0,1855,2052.4423077367137
SIM,1873,22,0,1895,2234
STAT,1933,17,2,1949,2.3134607330243844
SIM,1900,33,1,1933,771
SIM,1784,72,0,1856,541
SIM,1875,17,1,1892,34
STAT,1802,52,2,1853,0.015419500567636923
STAT,1850,34,0,1883,1548.9550834488487
STAT,1908,44,3,1951,0.00493410053480194
SIM,1859,24,0,1883,2046
SIM,1847,30,2,1877,8
SIM,1829,58,0,1887,1390
SIM,1883,15,1,1898,39
SIM,1890,77,0,1967,1565
SIM,1867,37,0,1904,1834
SIM,1839,29,1,1868,304
SIM,1854,18,1,1872,45
SIM,1892,42,0,1934,2885
SIM,1875,88,0,1963,156
SIM,1917,29,0,1946,3535
STAT,1829,49,3,1877,0.04731304734693915
STAT,1876,40,2,1915,4.818576571328537
STAT,1920,16,2,1935,1.9042396150446619
SIM,1814,46,2,1860,3
STAT,1870,17,3,1886,0.0025821322161121343
SIM,1847,82,0,1929,283
STAT,1861,41,2,1901,3.8566232362848223
STAT,1890,31,0,1920,2446.5898921231446
STAT,1802,65,0,1866,810.3076531532988
STAT,1832,31,0,1862,1515.5583066525548
STAT,1889,3,0,1891,3292.3758828052923
SIM,1812,85,0,1897,48
STAT,1827,35,1,1861,205.96883157266586
STAT,1830,39,1,1868,239.43829892892398
SIM,1834,42,0,1876,1674
STAT,1896,17,2,1912,0.2933167275089416
STAT,1948,16,2,1963,1.9465716888063305
STAT,1840,106,0,1945,0.008511174727401965
SIM,1884,32,1,1916,423
STAT,1860,24,2,1883,2.212097456332414
STAT,1817,64,0,1880,903.2127798444935
SIM,1849,56,0,1905,1602
SIM,1844,25,0,1869,1651
STAT,1820,68,0,1887,769.492068994828
STAT,1837,47,3,1883,0.058534695748544405
STAT,1800,91,0,1890,20.327268994526506
SIM,1862,28,0,1890,1834
STAT,1807,70,0,1876,684.4975517904859
SIM,1832,83,0,1915,224
SIM,1906,9,0,1915,3728
STAT,1870,1,0,1870,3492.7852738056895
STAT,1887,30,1,1916,513.5231217310046
SIM,1939,14,0,1953,4065
SIM,1818,95,0,1913,15
SIM,1860,28,2,1888,7
STAT,1910,6,0,1915,3993.738288502265
SIM,1892,38,2,1930,13
STAT,1940,26,1,1965,563.9165242422821
STAT,1875,23,2,1897,2.7265085774197972
SIM,1866,4,0,1870,2908
STAT,1865,64,0,1928,1603.211480918252
STAT,1866,22,0,1887,2091.9866415123906
SIM,1849,5,0,1854,2551
SIM,1849,50,1,1899,1
SIM,1826,41,2,1867,8
STAT,1830,48,2,1877,1.1991632346488277
SIM,1872,47,1,1919,16
STAT,1866,46,2,1911,1.5756863011352709
STAT,1846,82,0,1927,354.0823531391426
STAT,1842,43,2,1884,4.206836349011348
SIM,1912,39,1,1951,100
SIM,1915,35,2,1950,5
SIM,1914,53,0,1967,3734
STAT,1920,25,3,1944,0.11131466291418701
STAT,1852,24,0,1875,1768.8269148134848
SIM,1794,65,0,1859,775
STAT,1820,40,1,1859,73.91144872564692
STAT,1868,36,2,1903,6.762718333954575
STAT,1890,41,0,1930,2666.8455060176498
STAT,1875,45,1,1919,17.923348896717364
STAT,1876,27,0,1902,2173.8568893293427
STAT,1864,21,3,1884,0.028476739025865255
SIM,1834,32,0,1866,1717
SIM,1856,35,1,1891,329
STAT,1810,84,0,1893,172.7720077675731
SIM,1834,47,0,1881,1722
STAT,1834,97,0,1930,3.197711775417576
SIM,1924,24,1,1948,604
STAT,1916,19,0,1934,4104.026802464365
STAT,1907,31,0,1937,3317.182769973215
SIM,1860,64,0,1924,1488
STAT,1897,23,2,1919,3.5593816949187596
SIM,1891,78,0,1969,1243
STAT,1821,47,0,1867,1548.3766015492251
SIM,1849,72,0,1921,988
SIM,1902,21,0,1923,3418
STAT,1842,33,2,1874,8.367619972325826
SIM,1783,92,0,1875,14
STAT,1907,43,3,1949,0.0049183911180429975
SIM,1891,41,0,1932,2768
SIM,1889,37,0,1926,2539
SIM,1883,40,2,1923,9
STAT,1852,36,3,1887,0.12049624006680562
SIM,1924,46,1,1970,4
STAT,1871,18,3,1888,0.002589147797301406
STAT,1901,33,3,1933,0.1736818556919202
STAT,1880,48,3,1927,0.08635925872771917
STAT,1937,15,2,1951,1.407134929347695
STAT,1814,50,0,1863,1385.6238113517154
STAT,1873,93,0,1965,96.82921675873224
STAT,1808,65,0,1872,834.9583223065106
STAT,1898,54,0,1951,2867.1428588063804
STAT,1859,104,0,1962,0.22117200023387024
STAT,1790,105,0,1894,0.005414281387809268
STAT,1833,32,0,1864,1562.9129394985387
STAT,1856,29,3,1884,0.05638204059927917
SIM,1883,27,0,1910,2435
STAT,1927,44,1,1970,12.39783235067791
SIM,1903,18,2,1921,1
STAT,1898,43,3,1940,0.004540303213611031
SIM,1811,84,0,1895,125
SIM,1931,33,0,1964,4433
SIM,1876,89,0,1965,210
STAT,1954,4,0,1957,4911.719213431794
STAT,1849,32,3,1880,0.10149259305508844
STAT,1888,22,0,1909,2644.993237225093
SIM,1826,28,0,1854,2027
SIM,1872,96,0,1968,10
STAT,1816,84,0,1899,170.08172075852178
SIM,1888,30,1,1918,397
STAT,1929,2,0,1930,5275.567424000762
SIM,1843,84,0,1927,384
STAT,1818,36,1,1853,180.02387862072382
STAT,1934,38,3,1971,0.06546495966038868
SIM,1808,80,0,1888,198
STAT,1895,19,0,1913,3305.9625552980006
SIM,1939,29,0,1968,3527
STAT,1926,25,3,1950,0.12174378869049805
SIM,1934,17,2,1951,3
STAT,1916,32,2,1947,5.721622943278569
STAT,1878,29,3,1906,0.07420674802168448
SIM,1833,84,0,1917,181
STAT,1879,51,3,1929,0.0053696262926293285
SIM,1841,30,2,1871,9
STAT,1853,79,0,1931,578.1436353912658
STAT,1950,19,2,1968,2.041684248196586
STAT,1824,77,0,1900,429.73326246140454
SIM,1911,19,0,1930,4009
SIM,1927,20,2,1947,6
STAT,1856,53,1,1908,0.801629333905742
STAT,1828,36,1,1863,250.84818960645367
STAT,1861,25,2,1885,4.0213664015541575
STAT,1770,92,0,1861,5.58073481241223
STAT,1947,15,2,1961,1.623570678169617
STAT,1896,41,0,1936,3106.9826273268177
STAT,1840,39,0,1878,1501.9514705426766
STAT,1828,102,0,1929,0.19031664398914716
SIM,1874,32,1,1906,628
SIM,1897,41,0,1938,3178
SIM,1898,45,1,1943,6
STAT,1894,49,1,1942,6.610635140478231
STAT,1871,25,2,1895,4.7367507861141815
STAT,1881,20,1,1900,255.05224459307013
SIM,1859,36,2,1895,8
SIM,1908,15,0,1923,3767
SIM,1919,30,1,1949,450
STAT,1916,38,2,1953,2.154559270197923
SIM,1809,65,0,1874,819
STAT,1858,21,2,1878,2.4120769176634074
STAT,1871,28,3,1898,0.07127906424314794
STAT,1915,56,0,1970,3596.258845758107
STAT,1860,12,0,1871,2273.1561943576335
STAT,1848,50,1,1897,0.8713621885314583
SIM,1819,36,1,1855,273
SIM,1856,20,1,1876,278
SIM,1853,48,2,1901,1
SIM,1824,80,0,1904,265
STAT,1844,97,0,1940,4.25043320924697
STAT,1773,109,0,1881,0.0032985527439125086
STAT,1846,29,3,1874,0.06450930970510126
STAT,1937,22,1,1958,461.94311711165085
SIM,1889,22,0,1911,2732
SIM,1864,61,0,1925,2012
STAT,1884,78,0,1961,1001.3878891613346
STAT,1901,48,3,1948,0.034981794095470926
STAT,1924,33,0,1956,4124.141821921463
SIM,1942,18,0,1960,3883
STAT,1876,37,0,1912,2152.1540514888325
STAT,1885,38,2,1922,6.9747773743820005
SIM,1862,47,1,1909,26
STAT,1944,19,1,1962,314.5209745037047
SIM,1941,26,1,1967,534
SIM,1843,62,0,1905,1707
SIM,1870,89,0,1959,138
STAT,1892,26,4,1917,0.002518260953961142
SIM,1857,60,0,1917,1640
STAT,1923,36,4,1958,0.0020025803290517376
SIM,1884,25,2,1909,9
SIM,1899,37,0,1936,3537
STAT,1907,37,0,1943,3440.73178259996
STAT,1894,46,3,1939,0.032628771384829905
STAT,1871,37,4,1907,0.005706527773391392
STAT,1906,45,1,1950,7.714416184164292
SIM,1841,103,0,1944,4
STAT,1881,11,0,1891,2517.993486521297
STAT,1861,32,1,1892,379.1553677145811
STAT,1927,29,4,1955,0.0033930149668992536
SIM,1877,37,0,1914,2240
SIM,1888,74,0,1962,1782
SIM,1852,76,0,1928,589
STAT,1841,18,1,1858,35.62341762256801
SIM,1869,36,2,1905,9
STAT,1863,57,0,1919,1798.3982175366514
SIM,1829,29,1,1858,378
STAT,1866,40,2,1905,4.321350394818633
STAT,1862,17,1,1878,37.115186758982894
SIM,1882,74,0,1956,907
STAT,1831,53,3,1883,0.003009814778950884
STAT,1865,74,0,1938,1023.5091736876218
SIM,1883,59,0,1942,2102
SIM,1844,10,0,1854,2082
STAT,1905,41,0,1945,3393.2402052473567
SIM,1954,15,2,1969,2
SIM,1820,53,2,1873,1
STAT,1844,75,0,1918,814.4941288753175
SIM,1938,22,1,1960,508
STAT,1834,30,2,1863,6.067982981162646
SIM,1831,77,0,1908,576
STAT,1898,27,3,1924,0.0976064460868549
SIM,1919,28,2,1947,10
STAT,1880,63,0,1942,1892.630245335845
STAT,1884,56,0,1939,2031.4652869260938
STAT,1833,51,2,1883,0.07932210694926008
SIM,1865,43,2,1908,6
SIM,1835,29,2,1864,6
SIM,1920,27,1,1947,726
STAT,1890,34,1,1923,552.774203611585
STAT,1869,89,0,1957,143.59380701512072
SIM,1905,32,1,1937,290
STAT,1946,26,1,1971,616.2861388752307
SIM,1927,29,0,1956,4634
STAT,1877,37,4,1913,0.0059283178241778265
SIM,1899,15,0,1914,3853
STAT,1910,25,3,1934,0.10494578821495609
STAT,1925,37,1,1961,112.56268167866372
STAT,1831,25,0,1855,1561.605271655452
STAT,1864,39,2,1902,6.290535511420386
STAT,1915,34,0,1948,3566.455657023723
STAT,1925,27,1,1951,653.5574495546841
SIM,1933,19,0,1952,4571
STAT,1933,7,0,1939,5407.262188877152
STAT,1907,15,0,1921,3763.454081174461
STAT,1865,96,0,1960,17.843149479801276
STAT,1842,40,1,1881,156.75814440909505
SIM,1892,45,1,1937,7
STAT,1946,23,3,1968,0.05379674788338873
STAT,1857,51,3,1907,0.004015728833108931
SIM,1819,58,0,1877,1168
STAT,1894,27,1,1920,508.5118699268575
STAT,1857,45,0,1901,1776.8442924606181
SIM,1769,88,0,1857,85
STAT,1907,24,1,1930,442.0779185920751
STAT,1910,19,0,1928,3831.882821202281
SIM,1902,68,0,1970,2558
SIM,1910,56,0,1966,3053
STAT,1814,99,0,1912,0.8864438794148034
STAT,1820,62,0,1881,962.4192391284847
SIM,1884,16,1,1900,55
STAT,1808,52,2,1859,0.019623451646009787
STAT,1921,41,0,1961,4220.501841339368
STAT,1907,9,0,1915,3848.43210671243
STAT,1930,42,2,1971,0.36393633009834847
STAT,1921,29,4,1949,0.0030984524111925234
SIM,1869,60,0,1929,1801
SIM,1843,24,0,1867,2116
STAT,1851,41,3,1891,0.06800457198297032
SIM,1784,87,0,1871,46
STAT,1842,46,0,1887,2035.7331809973696
SIM,1874,45,0,1919,2184
STAT,1901,40,2,1940,0.24440458197280732
SIM,1802,70,0,1872,708
STAT,1889,77,0,1965,1443.0141351736972
STAT,1910,20,0,1929,3473.5249122077757
STAT,1840,26,2,1865,4.315610684383265
STAT,1851,47,2,1897,1.266172877830461
SIM,1884,35,2,1919,11
STAT,1918,48,0,1965,3926.864908100605
STAT,1872,12,0,1883,2672.554187102194
STAT,1898,36,4,1933,0.007824242479822394
SIM,1852,61,0,1913,1336
STAT,1891,20,1,1910,327.5971502741451
STAT,1918,30,1,1947,345.12339459620154
SIM,1897,73,0,1970,1839
STAT,1885,19,0,1903,2519.864416901549
SIM,1839,94,0,1933,5
STAT,1877,5,0,1881,2844.1544994106644
STAT,1817,51,1,1867,0.2744710050992844
SIM,1835,36,1,1871,217
STAT,1910,47,3,1956,0.038452990831558065
STAT,1829,102,0,1930,0.1728670886877426
STAT,1825,104,0,1928,0.04867494947312241
SIM,1870,79,0,1949,714
STAT,1908,0,0,1907,4396.955632906729
SIM,1834,44,2,1878,7
STAT,1860,21,1,1880,256.8500314371752
STAT,1852,94,0,1945,15.157280396783028
STAT,1941,24,3,1964,0.04992141003756593
STAT,1911,39,2,1949,2.0211331677303734
STAT,1822,45,2,1866,0.8571908875890063
SIM,1847,21,1,1868,313
STAT,1762,106,0,1867,0.008363047509956109
STAT,1856,60,0,1915,1476.8174439215074
SIM,1803,81,0,1884,157
STAT,1821,53,3,1873,0.002338262997555881
STAT,1922,32,3,1953,0.09933174414293866
STAT,1796,106,0,1901,0.002543700600313063
SIM,1799,86,0,1885,86
STAT,1807,49,3,1855,0.015293660236363138
SIM,1853,17,1,1870,29
STAT,1796,90,0,1885,29.812464597654834
STAT,1887,11,0,1897,2916.5015363773045
SIM,1904,60,0,1964,3188
STAT,1916,45,1,1960,8.815522056362912
STAT,1866,53,1,1918,0.9681842660101213
STAT,1891,26,0,1916,2615.628122424173
SIM,1914,46,1,1960,6
STAT,1961,7,0,1967,5128.522250363699
STAT,1847,45,0,1891,1687.7877384797657
SIM,1868,38,0,1906,2019
SIM,1922,41,0,1963,4799
STAT,1835,61,0,1895,1402.5002991987642
STAT,1902,37,4,1938,0.0015395207732376364
STAT,1936,28,4,1963,0.002677404897310063
SIM,1903,16,0,1919,3443
STAT,1821,34,2,1854,5.517247752735057
SIM,1849,43,2,1892,3
STAT,1812,52,1,1863,0.2532063953691971
SIM,1968,0,0,1968,5203
SIM,1885,56,0,1941,2208
SIM,1870,57,0,1927,2206
SIM,1828,57,0,1885,1206
SIM,1914,31,1,1945,222
STAT,1870,33,3,1902,0.12166169954217726
SIM,1858,23,0,1881,1857
STAT,1856,82,0,1937,361.2963591926937
STAT,1926,16,2,1941,2.090961130298248
SIM,1906,21,2,1927,5
STAT,1803,53,2,1855,0.022351574300653917
STAT,1876,39,2,1914,7.197863587963553
STAT,1901,46,1,1946,7.372289404500097
STAT,1839,35,1,1873,267.12617267441345
STAT,1791,91,0,1881,17.071984775531668
SIM,1806,51,0,1857,1385
STAT,1874,78,0,1951,808.0461515780153
SIM,1879,53,1,1932,1
SIM,1896,20,2,1916,5
STAT,1858,43,2,1900,3.5985547300029426
SIM,1908,24,1,1932,573
STAT,1903,49,0,1951,3161.917008528552
