Source,YOB,Sex,Age,Died,Date,freq
STAT,1919,M,36,true,1955,6.001334364137022
SIM,1889,M,51,true,1940,26
STAT,1926,M,13,true,1939,7.775327451908435
STAT,1859,F,12,false,1871,2240.8290474779606
STAT,1914,F,44,true,1958,7.292137745082254
STAT,1859,F,70,true,1929,55.46106670182858
SIM,1826,M,77,false,1903,290
SIM,1864,M,87,false,1951,65
STAT,1821,M,37,true,1858,15.938995534116284
STAT,1887,M,6,true,1893,8.771049973183292
STAT,1841,F,29,true,1870,14.838621359784762
SIM,1796,F,73,false,1869,474
SIM,1854,F,16,true,1870,18
STAT,1846,M,99,false,1945,0.1880153625745637
SIM,1825,F,47,false,1872,1275
SIM,1873,F,54,false,1927,1995
SIM,1909,M,44,false,1953,3099
STAT,1865,M,66,false,1931,1258.1256696846315
STAT,1778,F,85,false,1863,74.03933047554983
STAT,1838,F,70,true,1908,45.70414940258781
STAT,1769,M,114,false,1883,0.0010335838089199955
STAT,1877,F,0,true,1877,215.42210037659783
STAT,1921,F,21,true,1942,13.44549150952075
SIM,1855,M,80,true,1935,37
STAT,1809,F,82,true,1891,32.13561376830997
SIM,1820,F,45,true,1865,29
SIM,1846,M,40,true,1886,20
SIM,1842,F,92,true,1934,10
STAT,1813,M,70,false,1883,503.30543734520876
STAT,1856,F,8,true,1864,17.695105183662818
STAT,1807,F,59,false,1866,993.8148442777376
STAT,1860,M,47,false,1907,1710.378959052681
STAT,1947,F,9,false,1956,4470.826307397166
STAT,1833,M,82,false,1915,157.832141655126
STAT,1943,M,14,false,1957,4089.3140501893713
STAT,1893,F,76,false,1969,1559.345391850621
STAT,1772,M,111,true,1883,8.522503902242038E-4
STAT,1806,F,97,false,1903,1.095284281489335
STAT,1952,M,14,false,1966,4633.409218085152
STAT,1795,F,88,false,1883,44.23930495160592
SIM,1775,M,88,true,1863,2
STAT,1891,F,36,false,1927,2975.743694337668
STAT,1871,M,92,false,1963,27.92931110108291
SIM,1833,F,49,true,1882,26
STAT,1875,M,5,false,1880,2758.629886781258
STAT,1967,F,4,true,1971,1.0416829575434436
STAT,1867,M,80,true,1947,59.85102558853874
STAT,1817,M,94,false,1911,2.404096159126881
SIM,1851,M,70,false,1921,887
SIM,1870,F,80,false,1950,508
STAT,1889,M,4,false,1893,3239.7536685434816
SIM,1919,M,52,true,1971,49
STAT,1850,M,85,false,1935,92.43278673741449
STAT,1855,F,66,false,1921,1193.226503822681
SIM,1918,F,11,false,1929,4488
STAT,1926,F,26,false,1952,4715.973850638962
SIM,1840,F,26,true,1866,19
STAT,1843,M,84,true,1927,29.289960825008013
STAT,1875,F,92,true,1967,27.80638277961868
STAT,1779,M,85,false,1864,59.605231430301835
SIM,1858,F,28,false,1886,2049
SIM,1897,M,73,false,1970,1275
STAT,1938,F,33,false,1971,3877.784798111197
STAT,1834,F,105,true,1939,0.010225419372686267
STAT,1788,M,85,false,1873,50.770278113287105
STAT,1945,F,8,true,1953,8.22166838940013
STAT,1780,M,75,true,1855,23.023018507200003
SIM,1926,M,2,true,1928,27
SIM,1845,F,11,false,1856,2413
SIM,1856,F,79,true,1935,65
STAT,1792,M,66,false,1858,586.7941079179897
STAT,1878,M,38,true,1916,14.641779688814037
SIM,1884,M,51,false,1935,2007
SIM,1906,F,0,false,1906,3827
STAT,1939,F,0,false,1939,4210.846005565082
SIM,1863,F,87,false,1950,53
STAT,1870,M,14,false,1884,2524.4443032462577
STAT,1906,M,32,true,1938,14.471133445708377
STAT,1860,M,17,false,1877,2137.652966933551
STAT,1850,M,5,true,1855,18.411702322800114
SIM,1874,M,54,false,1928,1917
STAT,1782,F,96,true,1878,0.6178090130723015
STAT,1854,M,26,false,1880,1862.4194931915713
SIM,1869,M,70,true,1939,74
STAT,1887,F,72,true,1959,50.7465209387049
STAT,1842,M,82,false,1924,178.78181088499255
STAT,1916,F,29,false,1945,4017.347915209997
SIM,1925,M,10,true,1935,9
SIM,1899,F,47,false,1946,3336
SIM,1957,M,9,false,1966,5353
SIM,1819,M,89,false,1908,47
SIM,1890,F,14,true,1904,8
STAT,1832,F,82,false,1914,270.3180461680312
STAT,1835,M,27,true,1862,17.342647909427352
STAT,1873,M,69,false,1942,1201.2859090796578
STAT,1892,M,36,false,1928,2926.485491289216
SIM,1883,M,82,true,1965,65
SIM,1806,M,70,false,1876,507
SIM,1832,F,35,false,1867,1682
SIM,1935,M,1,false,1936,5496
SIM,1826,M,47,false,1873,1440
SIM,1913,F,41,true,1954,29
SIM,1887,M,30,false,1917,2953
STAT,1800,M,73,true,1873,47.60706059242757
SIM,1874,F,1,true,1875,172
SIM,1855,M,87,false,1942,36
STAT,1913,F,58,true,1971,29.9619461350721
STAT,1791,F,71,false,1862,493.87887687448574
STAT,1942,F,14,false,1956,4142.238758208843
STAT,1827,M,104,false,1931,0.0018315865244880425
STAT,1794,M,65,true,1859,32.8822356400734
STAT,1898,M,52,false,1950,2739.471719474142
STAT,1900,F,21,true,1921,10.679935936455534
SIM,1866,M,18,true,1884,27
STAT,1878,M,42,false,1920,2331.5060120344338
STAT,1920,M,30,false,1950,4126.826425133989
SIM,1931,F,12,true,1943,11
STAT,1919,F,38,false,1957,4080.968732095619
SIM,1848,F,66,false,1914,1185
STAT,1926,F,9,false,1935,4924.6060021816465
STAT,1829,M,66,false,1895,839.8717933151278
SIM,1917,F,0,true,1917,149
SIM,1830,M,28,false,1858,1725
STAT,1932,F,17,false,1949,5236.785730133002
SIM,1828,F,54,false,1882,1270
SIM,1891,M,11,false,1902,3313
STAT,1802,F,73,false,1875,460.2858897326142
STAT,1909,F,52,true,1961,15.138455050194532
SIM,1813,F,68,true,1881,50
STAT,1817,M,59,false,1876,948.9959476955391
STAT,1844,F,61,true,1905,32.36294080633831
STAT,1906,F,21,false,1927,3709.1556079497586
STAT,1929,M,1,true,1930,117.53218177430941
STAT,1869,F,57,false,1926,1941.9186359306905
STAT,1785,F,69,true,1854,24.265799999999977
STAT,1842,F,104,false,1946,0.026398418697441327
STAT,1874,M,38,false,1912,2358.790372522235
STAT,1925,M,27,true,1952,16.111553533420743
SIM,1798,F,56,true,1854,20
SIM,1876,F,61,false,1937,2087
STAT,1811,M,78,false,1889,237.90571000510226
STAT,1830,M,60,true,1890,26.701982131517934
STAT,1827,M,61,false,1888,1016.205103550771
STAT,1858,F,84,true,1942,46.37740576183161
SIM,1854,M,42,false,1896,2209
STAT,1835,M,105,true,1940,0.0012461267378045485
STAT,1811,F,98,true,1909,0.590560226806159
SIM,1888,M,65,true,1953,88
STAT,1815,M,46,true,1861,19.876029946612107
SIM,1802,F,63,false,1865,955
STAT,1787,F,79,true,1866,21.190086145111216
STAT,1836,F,40,true,1876,20.68020230509948
SIM,1844,F,42,false,1886,1561
SIM,1926,F,42,false,1968,4574
STAT,1822,F,108,false,1930,3.977939377215328E-4
STAT,1899,F,29,true,1928,12.904518528081244
STAT,1801,F,78,false,1879,308.6386793657345
SIM,1859,F,6,false,1865,2693
SIM,1897,M,72,true,1969,114
STAT,1903,F,42,false,1945,3312.751395499995
SIM,1883,M,82,false,1965,388
STAT,1928,F,36,false,1964,4816.163556904463
SIM,1818,F,89,false,1907,65
SIM,1841,M,79,true,1920,46
STAT,1845,F,21,false,1866,2081.2688488405097
STAT,1808,M,69,true,1877,26.699284120772305
STAT,1815,F,73,true,1888,48.709820825457186
STAT,1868,M,80,false,1948,342.10275585342924
STAT,1796,F,86,true,1882,13.252884471391312
STAT,1862,F,100,false,1962,1.7404535296286756
SIM,1884,M,21,false,1905,2456
SIM,1891,F,19,false,1910,3302
STAT,1925,F,1,false,1926,4992.96269803916
SIM,1894,M,66,false,1960,1835
STAT,1833,F,97,false,1930,2.298329113054967
SIM,1835,F,44,false,1879,1450
SIM,1912,F,30,false,1942,3683
STAT,1773,M,99,false,1872,0.251810587190265
STAT,1877,M,73,false,1950,909.0754490346143
SIM,1846,F,15,true,1861,19
STAT,1864,F,107,false,1971,0.03234905405998933
STAT,1878,F,4,true,1882,171.11056246842887
STAT,1923,F,19,false,1942,4617.0330495733115
STAT,1897,F,17,false,1914,3453.764490225856
SIM,1908,F,14,false,1922,3767
STAT,1920,F,45,false,1965,4112.171849871449
STAT,1899,F,32,true,1931,14.237729831973772
SIM,1864,F,42,true,1906,16
SIM,1812,M,56,false,1868,1003
SIM,1827,F,58,true,1885,18
STAT,1879,F,51,true,1930,22.940414146481068
SIM,1802,M,94,false,1896,1
SIM,1807,F,75,false,1882,457
STAT,1941,M,11,true,1952,6.628627626494519
STAT,1873,M,71,true,1944,77.4344926742818
SIM,1896,F,73,false,1969,1895
STAT,1912,F,40,false,1952,3635.5916474775477
STAT,1847,M,38,false,1885,1795.3498197759625
STAT,1856,F,18,true,1874,12.476651351986892
STAT,1928,F,34,true,1962,3.572778557239885
SIM,1877,M,63,false,1940,1569
SIM,1845,M,54,true,1899,25
STAT,1856,F,21,true,1877,14.922671922399346
STAT,1875,M,33,false,1908,2434.3148139287914
SIM,1911,M,40,true,1951,34
SIM,1933,F,22,true,1955,2
STAT,1863,M,24,false,1887,2157.7479310295244
STAT,1948,F,4,false,1952,4570.7156454064625
SIM,1852,F,47,false,1899,1677
SIM,1799,F,80,false,1879,258
SIM,1917,F,42,false,1959,3737
SIM,1853,F,42,false,1895,1757
SIM,1813,M,60,false,1873,899
SIM,1903,M,28,false,1931,3193
SIM,1908,F,44,false,1952,3242
STAT,1799,F,59,true,1858,19.746903486917255
SIM,1855,F,56,false,1911,1750
SIM,1879,F,70,false,1949,1602
SIM,1927,M,42,false,1969,4879
STAT,1810,F,78,false,1888,353.215548619404
STAT,1851,M,80,false,1931,248.710905522137
SIM,1783,M,82,false,1865,59
STAT,1801,M,56,true,1857,23.223203339437884
STAT,1894,M,76,false,1970,1087.9142904898001
SIM,1798,F,89,true,1887,2
STAT,1818,M,101,false,1919,0.025799403256575454
STAT,1837,M,23,false,1860,2073.8252743742833
STAT,1934,F,25,true,1959,2.2241496098344324
SIM,1871,F,77,true,1948,84
SIM,1919,M,11,false,1930,4267
STAT,1858,F,104,true,1962,0.08433190394518322
STAT,1855,F,19,true,1874,12.127801458389072
SIM,1904,M,63,true,1967,80
SIM,1797,M,73,false,1870,300
STAT,1929,F,33,true,1962,3.2882541923585986
SIM,1870,F,45,false,1915,2487
STAT,1829,F,35,false,1864,1651.9375150174035
SIM,1940,F,1,true,1941,40
STAT,1844,M,67,true,1911,49.909800929743675
STAT,1846,M,21,false,1867,2100.7648342994207
STAT,1915,F,10,true,1925,6.400687287645624
SIM,1849,M,20,false,1869,2314
STAT,1849,F,45,false,1894,1764.791170182468
SIM,1779,M,75,false,1854,262
SIM,1845,M,18,true,1863,12
SIM,1891,M,3,true,1894,22
SIM,1808,M,49,false,1857,1190
SIM,1814,F,90,true,1904,5
SIM,1888,M,29,true,1917,16
STAT,1829,F,63,true,1892,27.091405885560597
SIM,1819,M,82,true,1901,21
SIM,1838,M,16,true,1854,18
STAT,1873,F,64,false,1937,1730.368790881737
SIM,1867,M,98,true,1965,2
SIM,1814,F,70,true,1884,79
SIM,1948,M,16,false,1964,4144
STAT,1795,M,80,false,1875,156.2566680881117
STAT,1887,M,3,false,1890,2925.1991061265617
STAT,1891,F,71,false,1962,1817.757284408117
SIM,1847,M,23,true,1870,25
SIM,1912,M,56,false,1968,2896
STAT,1887,F,55,false,1942,2299.985032632492
SIM,1829,M,54,false,1883,1116
STAT,1785,F,104,true,1889,0.012700380453313734
STAT,1813,M,107,true,1920,1.1569883932248715E-4
STAT,1808,M,59,false,1867,906.1531752991306
STAT,1888,F,3,true,1891,15.442428494252292
STAT,1906,M,47,false,1953,3120.57507880184
STAT,1789,M,93,true,1882,1.5399209744834443
SIM,1916,F,14,true,1930,14
SIM,1931,M,9,true,1940,11
STAT,1829,M,69,true,1898,43.63665244528382
SIM,1890,F,11,false,1901,3503
STAT,1858,M,57,true,1915,28.537203325544453
STAT,1814,M,96,true,1910,0.655068460300281
SIM,1862,F,73,true,1935,79
STAT,1920,F,35,true,1955,3.4242145215393913
STAT,1807,M,51,false,1858,1136.1304990732237
SIM,1906,M,37,false,1943,3304
SIM,1897,F,27,true,1924,20
SIM,1925,F,21,true,1946,14
STAT,1863,M,9,false,1872,2408.534528980642
SIM,1872,M,12,true,1884,19
SIM,1853,M,75,true,1928,62
STAT,1832,F,45,false,1877,1660.7410332880643
SIM,1920,M,7,false,1927,4602
STAT,1897,M,11,true,1908,5.658177752880331
STAT,1865,M,50,true,1915,21.729601752136986
STAT,1859,M,43,true,1902,14.025981062133791
STAT,1841,F,104,true,1945,0.02795283648918278
STAT,1903,F,6,false,1909,3747.578882237996
STAT,1891,M,67,false,1958,1719.9566042465233
SIM,1894,M,56,true,1950,55
SIM,1856,M,82,false,1938,224
SIM,1888,M,49,true,1937,30
STAT,1826,M,57,false,1883,1087.4336767405528
STAT,1949,F,14,true,1963,1.061159263374426
STAT,1795,F,62,true,1857,37.799765332450924
STAT,1887,M,78,true,1965,73.61931711164722
SIM,1866,F,64,false,1930,1609
STAT,1850,F,52,true,1902,17.695365440854584
STAT,1905,F,37,true,1942,17.23386420855608
SIM,1837,F,84,true,1921,51
STAT,1864,M,106,true,1970,0.012574656465887171
STAT,1884,F,78,false,1962,944.9596816070934
STAT,1934,M,16,false,1950,5220.93725006191
SIM,1828,F,91,false,1919,7
SIM,1892,F,44,true,1936,33
SIM,1856,M,2,false,1858,2619
SIM,1787,F,75,false,1862,349
SIM,1833,F,85,true,1918,57
STAT,1809,M,54,false,1863,1110.7793418260273
SIM,1865,F,23,false,1888,2337
STAT,1877,M,8,false,1885,2689.8932841683313
STAT,1900,F,35,false,1935,3354.7934992495384
SIM,1867,F,31,true,1898,11
STAT,1953,M,7,false,1960,4688.148487322999
SIM,1918,M,53,true,1971,40
STAT,1842,F,31,true,1873,25.144826056540218
STAT,1836,F,24,true,1860,13.512125287521462
STAT,1931,M,18,true,1949,14.565962640300542
SIM,1911,F,26,false,1937,4051
SIM,1835,M,75,false,1910,345
STAT,1869,F,83,false,1952,326.66144584270813
SIM,1877,F,62,true,1939,77
SIM,1926,F,29,true,1955,1
STAT,1957,F,5,true,1962,0.837842117296364
STAT,1938,F,5,false,1943,3991.4206868671654
STAT,1933,F,21,false,1954,5232.896610516966
SIM,1882,F,52,false,1934,1871
STAT,1851,M,11,true,1862,9.778578238809649
STAT,1885,F,42,true,1927,13.975971709197218
STAT,1829,F,47,true,1876,18.443155370073505
STAT,1877,F,10,false,1887,2712.4683314995373
SIM,1853,M,59,true,1912,42
STAT,1852,M,88,true,1940,14.12449270069882
STAT,1935,F,9,true,1944,9.12723785704287
STAT,1886,F,14,false,1900,2739.8384019801783
STAT,1908,F,17,true,1925,10.033260578874126
STAT,1794,F,80,false,1874,213.0169453249872
SIM,1872,F,59,false,1931,2125
SIM,1788,M,75,false,1863,228
SIM,1808,M,75,false,1883,281
STAT,1852,M,55,true,1907,23.699866833515234
STAT,1850,F,36,true,1886,19.320537689769935
STAT,1896,M,14,false,1910,3343.0765430727165
SIM,1870,F,82,false,1952,310
SIM,1831,F,66,false,1897,1057
SIM,1837,F,91,false,1928,48
SIM,1877,M,91,true,1968,8
STAT,1852,M,91,true,1943,6.54550913477019
STAT,1900,M,64,false,1964,2288.111408804962
STAT,1918,F,21,false,1939,4250.85656410651
SIM,1887,M,79,true,1966,82
SIM,1851,M,45,true,1896,23
SIM,1832,F,37,false,1869,1646
STAT,1903,M,38,false,1941,3282.307381507217
STAT,1772,M,99,true,1871,0.06505612218582174
STAT,1858,M,73,true,1931,60.43845695832289
SIM,1871,M,82,false,1953,165
STAT,1913,M,47,true,1960,15.448037870416378
SIM,1832,M,66,false,1898,1076
STAT,1894,M,22,true,1916,11.00060717606314
STAT,1892,M,66,true,1958,62.26874511710382
STAT,1815,M,62,true,1877,42.22606836781221
STAT,1818,M,95,true,1913,1.0507423038466688
STAT,1887,M,14,false,1901,2851.2565789794435
STAT,1846,M,69,false,1915,884.1061828161168
STAT,1772,F,113,false,1885,2.2145770839109176E-4
STAT,1860,F,67,true,1927,47.07746195077498
SIM,1817,M,52,true,1869,35
SIM,1852,M,78,false,1930,239
SIM,1838,M,91,false,1929,26
STAT,1893,F,47,true,1940,22.812117479968595
STAT,1848,M,42,true,1890,13.65909176873611
STAT,1936,F,10,true,1946,5.877272586455514
STAT,1861,F,86,true,1947,38.35124071219104
STAT,1826,F,74,true,1900,44.07678616702678
SIM,1881,M,52,true,1933,33
STAT,1816,M,81,true,1897,29.76166034199923
STAT,1877,F,79,true,1956,47.59069128212475
STAT,1940,F,16,true,1956,1.1264639103753844
SIM,1882,M,8,true,1890,5
STAT,1846,F,38,false,1884,1847.1129393563685
STAT,1885,M,78,false,1963,638.243316576239
SIM,1918,M,17,true,1935,12
STAT,1843,M,48,true,1891,16.35847090969207
SIM,1874,F,23,false,1897,2441
STAT,1841,M,87,false,1928,54.550756925611026
STAT,1852,F,57,false,1909,1499.7940040015765
SIM,1876,F,63,false,1939,1933
STAT,1859,M,92,true,1951,5.156408934432334
STAT,1785,M,94,true,1879,1.039823192431911
SIM,1883,M,52,false,1935,2302
SIM,1930,M,15,true,1945,8
SIM,1874,M,75,true,1949,118
SIM,1791,F,88,true,1879,10
STAT,1866,F,11,true,1877,11.484985899575333
STAT,1850,M,41,true,1891,11.707278291355383
STAT,1960,F,12,false,1972,5166.2305465624095
SIM,1822,F,38,false,1860,1697
STAT,1842,M,104,true,1946,0.0035851913397997033
SIM,1773,M,89,false,1862,3
STAT,1899,M,54,true,1953,41.56464346900512
STAT,1870,F,17,true,1887,15.081561230104441
SIM,1810,M,48,true,1858,22
SIM,1929,F,3,false,1932,5048
STAT,1887,M,45,true,1932,22.300487642754906
SIM,1919,F,28,false,1947,4103
STAT,1859,M,38,false,1897,1809.6699008346052
STAT,1809,M,88,true,1897,9.429772845896217
STAT,1893,M,52,true,1945,33.71664310242709
SIM,1909,F,37,true,1946,31
STAT,1945,M,2,false,1947,4315.607439695716
STAT,1844,M,34,true,1878,19.95270256404414
STAT,1863,F,106,true,1969,0.06107225023489844
STAT,1896,F,48,false,1944,2946.3141365956844
STAT,1771,F,114,false,1885,1.5175455038435437E-4
SIM,1953,F,12,false,1965,4916
SIM,1914,M,3,false,1917,4070
STAT,1895,M,6,true,1901,10.145852184156531
SIM,1842,M,72,false,1914,495
STAT,1956,F,1,true,1957,3.105454887734727
SIM,1904,F,34,true,1938,20
SIM,1920,M,20,false,1940,4427
SIM,1895,F,69,false,1964,2174
STAT,1846,F,73,false,1919,842.2017720750424
SIM,1878,F,32,true,1910,9
STAT,1879,F,35,true,1914,11.748515752974315
STAT,1920,M,24,true,1944,14.899768323216497
SIM,1866,M,23,false,1889,2563
STAT,1855,F,111,false,1966,1.9057933078364783E-4
SIM,1880,F,0,false,1880,3421
STAT,1879,F,15,true,1894,5.903433758912849
STAT,1856,M,43,true,1899,13.358443413777637
SIM,1829,M,56,false,1885,1084
STAT,1876,F,71,false,1947,1317.0010387065156
STAT,1866,F,7,true,1873,20.548258367473174
SIM,1869,M,34,true,1903,16
STAT,1831,M,30,true,1861,21.536256032481838
SIM,1840,M,25,false,1865,1883
SIM,1891,F,0,true,1891,81
SIM,1832,M,34,true,1866,29
STAT,1842,M,98,true,1940,0.3365668834232837
SIM,1834,F,51,true,1885,42
STAT,1879,F,19,false,1898,2673.3505892372573
SIM,1892,M,19,false,1911,3672
SIM,1879,F,40,false,1919,2744
SIM,1782,M,81,true,1863,22
STAT,1878,F,65,true,1943,53.421255291539936
STAT,1833,F,21,false,1854,2181.8277156646227
STAT,1852,M,2,false,1854,2543.10988
SIM,1845,M,38,true,1883,22
STAT,1822,F,50,true,1872,27.52472854109556
STAT,1806,F,51,false,1857,1147.5890281179886
STAT,1806,M,80,false,1886,166.0659554408613
STAT,1865,F,61,true,1926,37.72435855865314
STAT,1886,M,59,true,1945,44.81788836243555
SIM,1832,F,72,false,1904,777
SIM,1894,F,35,false,1929,3386
SIM,1812,F,60,false,1872,948
STAT,1821,M,75,false,1896,385.4413218730568
STAT,1872,M,61,false,1933,1686.974114445585
SIM,1858,M,7,false,1865,2595
SIM,1901,F,59,false,1960,2829
STAT,1909,M,54,false,1963,3090.155213027116
STAT,1809,M,55,true,1864,24.10391171762485
SIM,1812,M,91,false,1903,5
STAT,1929,F,35,false,1964,4896.9056960730695
STAT,1826,M,92,false,1918,7.186990804366997
STAT,1832,F,81,true,1913,50.512368859386
SIM,1875,M,45,true,1920,25
STAT,1835,F,54,true,1889,31.04183946640918
SIM,1825,M,30,false,1855,1625
STAT,1826,F,61,false,1887,1027.725500510105
STAT,1915,F,30,true,1945,15.53321205346529
STAT,1800,M,94,false,1894,2.901174512361701
STAT,1854,M,28,false,1882,1828.4562355013297
SIM,1876,F,76,true,1952,88
SIM,1902,F,9,false,1911,3933
SIM,1831,M,32,false,1863,1698
STAT,1843,F,90,false,1933,39.08393595138182
STAT,1862,F,24,false,1886,2203.1169411265964
STAT,1789,F,71,true,1860,66.00978870052792
STAT,1843,F,59,true,1902,24.4727101294878
STAT,1842,F,15,true,1857,16.035991521803986
STAT,1851,F,22,true,1873,14.896235658552914
STAT,1857,F,40,true,1897,10.177157155009088
SIM,1905,M,13,true,1918,10
STAT,1897,M,48,false,1945,2842.077769773356
STAT,1845,F,69,false,1914,1025.2067406534638
SIM,1911,M,20,true,1931,19
STAT,1908,F,53,true,1961,16.182998011860917
STAT,1901,M,70,false,1971,1841.4000245245745
SIM,1883,F,53,true,1936,42
STAT,1871,M,41,true,1912,16.015814446689355
SIM,1877,F,46,true,1923,18
STAT,1932,F,15,false,1947,5263.43757262041
SIM,1888,F,33,false,1921,2997
SIM,1970,F,0,false,1970,5242
STAT,1814,F,104,true,1918,0.017495797367230895
SIM,1892,F,60,true,1952,72
SIM,1868,F,39,true,1907,14
STAT,1891,F,33,true,1924,13.214279714641714
STAT,1942,M,19,true,1961,4.098752576307782
SIM,1886,F,53,true,1939,41
STAT,1877,M,14,true,1891,4.604402085820584
STAT,1885,F,26,true,1911,8.558156856997845
STAT,1861,F,53,true,1914,20.679820071126677
STAT,1924,M,19,false,1943,4557.426989768491
SIM,1903,M,63,false,1966,2185
STAT,1816,F,94,false,1910,6.797650274882511
SIM,1789,M,78,true,1867,40
STAT,1854,M,63,false,1917,1144.7644743137387
STAT,1904,M,42,false,1946,3216.3627679542465
SIM,1843,F,42,true,1885,24
STAT,1909,M,24,false,1933,3672.064700520073
STAT,1844,F,45,true,1889,23.02705206703084
SIM,1823,M,43,true,1866,27
SIM,1798,M,85,true,1883,6
SIM,1937,F,8,false,1945,3803
SIM,1791,M,87,false,1878,44
SIM,1903,F,6,false,1909,3562
SIM,1915,F,28,true,1943,21
STAT,1817,M,96,false,1913,0.823025752969636
STAT,1898,M,8,false,1906,3459.8816440653213
STAT,1800,M,64,false,1864,821.9541129170004
SIM,1834,F,35,true,1869,27
SIM,1790,F,87,false,1877,61
SIM,1836,M,44,false,1880,1543
SIM,1883,F,21,false,1904,2876
SIM,1902,M,13,true,1915,6
SIM,1851,F,78,false,1929,519
STAT,1834,M,51,false,1885,1326.1284003797566
STAT,1820,F,45,false,1865,1330.5111633322244
SIM,1890,F,30,true,1920,16
STAT,1814,M,100,true,1914,0.06611346463748279
STAT,1882,F,36,false,1918,2328.1586387586804
STAT,1878,F,49,true,1927,20.58735928239483
STAT,1844,M,90,false,1934,21.236416851481074
STAT,1857,F,20,true,1877,15.208619497998352
STAT,1872,F,95,false,1967,40.140994126504644
STAT,1939,M,33,false,1972,3785.677782933108
SIM,1855,M,7,false,1862,2236
STAT,1887,F,56,true,1943,33.83277983002396
SIM,1829,M,91,false,1920,18
SIM,1864,F,17,false,1881,2810
SIM,1850,F,70,false,1920,1017
SIM,1856,M,56,false,1912,1515
STAT,1835,F,38,true,1873,20.54160955937176
SIM,1775,F,92,false,1867,7
STAT,1949,F,1,true,1950,99.38072557290796
SIM,1884,F,29,false,1913,2480
SIM,1875,M,61,true,1936,55
SIM,1933,M,15,true,1948,12
SIM,1869,M,54,true,1923,34
SIM,1870,F,94,true,1964,21
SIM,1803,M,63,false,1866,921
STAT,1789,F,93,false,1882,5.265418724537868
SIM,1902,M,2,true,1904,20
SIM,1861,F,87,true,1948,37
SIM,1910,M,18,false,1928,3685
STAT,1825,F,57,false,1882,1546.05708251957
STAT,1864,M,97,false,1961,2.335455911457701
STAT,1820,F,75,false,1895,482.2495680332897
STAT,1900,F,70,false,1970,2284.781124594342
SIM,1915,M,33,false,1948,3628
SIM,1902,F,63,false,1965,2836
SIM,1824,F,30,false,1854,1737
STAT,1816,F,59,false,1875,1203.6000819513883
SIM,1827,F,85,false,1912,119
SIM,1895,M,35,false,1930,3272
SIM,1867,M,96,false,1963,7
STAT,1779,M,110,false,1889,0.006934589637098037
STAT,1910,M,1,false,1911,3978.698168347584
STAT,1872,F,30,false,1902,2481.6170420655117
SIM,1875,F,92,false,1967,47
SIM,1828,F,56,false,1884,1206
STAT,1876,M,28,true,1904,9.127271861057364
STAT,1913,M,40,false,1953,3552.5987227362184
SIM,1849,F,60,true,1909,36
STAT,1898,M,54,false,1952,2660.0351265299078
SIM,1845,M,42,false,1887,1667
SIM,1941,F,5,true,1946,26
STAT,1908,M,9,true,1917,7.643445976907096
SIM,1918,F,28,true,1946,11
STAT,1893,M,36,true,1929,16.07765351023221
STAT,1884,M,29,true,1913,8.882120026094348
STAT,1904,F,3,false,1907,3812.9682843198634
SIM,1930,M,28,false,1958,4683
STAT,1912,M,23,true,1935,13.381630889659803
SIM,1927,F,0,false,1927,5603
STAT,1903,M,16,true,1919,8.328205203112178
SIM,1825,M,73,true,1898,44
SIM,1867,F,70,false,1937,1164
STAT,1788,M,74,true,1862,38.2026607083889
STAT,1920,F,47,false,1967,4090.5701768987255
STAT,1942,M,2,false,1944,4144.718470554137
SIM,1880,M,49,false,1929,1902
STAT,1894,F,33,true,1927,13.741139506254816
SIM,1884,F,23,true,1907,6
STAT,1900,M,66,false,1966,2146.6460878160487
SIM,1807,F,73,false,1880,517
SIM,1851,M,29,true,1880,18
STAT,1923,M,40,true,1963,9.31338051220923
SIM,1841,F,72,false,1913,784
STAT,1841,M,18,true,1859,15.686921652227277
SIM,1840,M,71,true,1911,53
STAT,1933,M,17,false,1950,5153.971341055844
SIM,1812,F,69,true,1881,86
STAT,1805,F,80,false,1885,253.6820370285471
SIM,1811,F,91,false,1902,11
STAT,1914,M,33,true,1947,16.574543860986154
SIM,1772,F,89,false,1861,8
STAT,1947,M,13,true,1960,1.2623384462197298
SIM,1860,M,37,false,1897,1994
STAT,1825,F,92,false,1917,21.327491551595795
STAT,1792,F,103,true,1895,0.013808875903665672
STAT,1850,M,25,true,1875,17.660082119217414
STAT,1877,M,71,false,1948,1071.2809016014285
STAT,1837,F,68,true,1905,41.37702970736078
STAT,1933,F,39,true,1972,6.31761754503988
SIM,1826,M,43,true,1869,28
STAT,1840,F,87,false,1927,96.23410222661138
SIM,1875,M,23,false,1898,2563
SIM,1836,F,65,true,1901,39
STAT,1873,F,38,false,1911,2412.058722932359
SIM,1840,F,42,true,1882,24
STAT,1838,F,31,false,1869,1842.4431640359755
STAT,1893,F,63,true,1956,33.035921586680324
SIM,1860,M,36,true,1896,18
SIM,1902,M,59,false,1961,2833
STAT,1841,F,45,true,1886,22.082680449603075
SIM,1862,M,84,false,1946,94
SIM,1946,M,10,true,1956,2
STAT,1853,M,57,false,1910,1494.3623315927132
STAT,1833,M,45,false,1878,1482.8944472508754
SIM,1907,F,45,false,1952,3586
STAT,1884,F,56,true,1940,29.882854370682836
STAT,1897,F,52,false,1949,2868.7825503741014
STAT,1797,F,72,true,1869,50.93582123816762
SIM,1823,F,44,false,1867,1529
