Source,YOB,Sex,Age,Died,Date,freq
SIM,1878,M,32,false,1910,2493
STAT,1874,M,64,false,1938,1568.8389109361844
SIM,1827,M,33,false,1860,1605
STAT,1822,F,98,false,1920,1.101177630541879
STAT,1927,F,32,false,1959,4796.7808484675425
SIM,1892,F,32,false,1924,3556
STAT,1769,F,87,false,1856,21.20257521428
SIM,1813,M,58,false,1871,913
STAT,1857,F,67,true,1924,45.429138593651764
STAT,1894,F,45,false,1939,2961.9268913718533
STAT,1868,F,38,false,1906,2295.3504256522715
STAT,1876,F,51,true,1927,22.927998489134094
SIM,1953,M,14,true,1967,1
SIM,1878,F,51,false,1929,2425
STAT,1881,F,56,false,1937,1982.0536432938047
SIM,1804,F,66,false,1870,891
SIM,1821,M,52,false,1873,1293
STAT,1929,M,31,true,1960,5.663793637353326
STAT,1803,F,103,false,1906,0.025881947878458076
STAT,1892,F,79,true,1971,85.25658843184843
SIM,1814,M,44,false,1858,1451
SIM,1885,M,40,false,1925,2327
SIM,1858,M,70,false,1928,1011
SIM,1856,F,10,true,1866,13
STAT,1848,M,57,false,1905,1542.0632650409495
SIM,1875,F,5,true,1880,32
STAT,1764,M,119,false,1883,4.980313625455777E-4
SIM,1808,M,76,true,1884,38
STAT,1885,M,46,true,1931,20.92006482991159
STAT,1925,F,16,true,1941,11.87679263484388
STAT,1865,F,3,true,1868,167.66766769963272
STAT,1894,M,26,false,1920,3161.7074795845115
STAT,1807,M,90,true,1897,5.377576694576687
STAT,1814,F,56,true,1870,24.027465389809656
STAT,1839,F,65,false,1904,1131.1543887228586
SIM,1834,F,25,false,1859,1947
SIM,1869,F,14,true,1883,13
SIM,1919,M,36,true,1955,10
STAT,1873,M,55,true,1928,33.208574537596256
SIM,1841,M,14,false,1855,2389
STAT,1936,M,24,false,1960,3685.8818822668973
STAT,1776,F,95,false,1871,1.4538588708934714
SIM,1805,M,76,true,1881,28
SIM,1896,F,21,true,1917,15
STAT,1901,M,8,true,1909,8.310273437857179
STAT,1777,M,95,false,1872,1.1258828158082657
SIM,1804,F,95,true,1899,5
STAT,1840,M,107,true,1947,2.1488549890234096E-4
STAT,1830,F,40,true,1870,21.281178572090752
STAT,1924,M,21,false,1945,4570.913470885424
STAT,1915,M,50,true,1965,22.474396625026806
SIM,1822,M,71,false,1893,532
SIM,1847,F,7,true,1854,15
SIM,1830,M,29,true,1859,25
SIM,1929,M,32,false,1961,4877
STAT,1853,F,110,false,1963,3.987696840411602E-4
SIM,1872,F,35,false,1907,2508
SIM,1882,M,65,true,1947,72
STAT,1894,M,71,true,1965,81.21575872922149
STAT,1842,M,35,true,1877,17.227491821125373
SIM,1847,M,30,false,1877,1882
STAT,1942,F,2,true,1944,35.75744516292141
STAT,1900,M,25,true,1925,12.077010590414389
SIM,1852,M,13,true,1865,14
STAT,1931,M,8,true,1939,11.93077062499408
STAT,1943,F,16,false,1959,4245.069564763815
STAT,1914,F,4,true,1918,16.219427609802693
STAT,1873,F,51,true,1924,22.510548143398623
STAT,1791,M,97,false,1888,0.5695638539664558
SIM,1819,F,86,true,1905,17
STAT,1891,M,71,true,1962,76.20642537381161
SIM,1866,F,90,true,1956,17
STAT,1874,F,83,false,1957,434.4128008522532
STAT,1910,M,46,false,1956,3348.4654865800217
STAT,1843,M,27,false,1870,1976.1875292991383
SIM,1852,F,73,false,1925,837
STAT,1807,F,53,false,1860,1335.240850533193
STAT,1915,M,43,false,1958,3666.190568508471
SIM,1818,M,55,false,1873,1331
SIM,1842,M,33,false,1875,1826
SIM,1890,M,79,true,1969,89
STAT,1857,F,100,true,1957,0.4233490686897664
SIM,1862,M,9,true,1871,28
STAT,1895,M,45,false,1940,2879.2764840565087
SIM,1877,F,32,false,1909,2506
STAT,1833,F,40,true,1873,21.935997414752688
STAT,1869,F,24,false,1893,2459.7253997296307
STAT,1807,M,79,false,1886,226.03580777467647
SIM,1915,F,55,true,1970,30
STAT,1856,M,16,false,1872,2141.225405589924
SIM,1916,M,36,true,1952,30
SIM,1900,F,60,false,1960,2691
STAT,1819,M,49,false,1868,1106.0891402678374
STAT,1850,F,30,false,1880,1935.2474067063492
STAT,1922,F,16,true,1938,11.379736577433176
SIM,1814,F,54,true,1868,32
SIM,1853,F,10,true,1863,17
SIM,1953,M,10,false,1963,4630
SIM,1793,F,75,true,1868,23
STAT,1864,F,27,false,1891,2242.1755297243385
STAT,1922,M,16,false,1938,4511.046226149168
STAT,1851,F,38,false,1889,1943.521604655556
STAT,1823,M,65,false,1888,801.4687055476104
SIM,1941,M,29,false,1970,3852
SIM,1832,F,70,true,1902,78
STAT,1771,M,86,true,1857,12.495706836386558
SIM,1799,F,75,true,1874,56
STAT,1882,M,46,true,1928,20.427018773829804
STAT,1813,M,104,false,1917,0.0015491980964084714
STAT,1872,M,87,true,1959,23.494101725621164
STAT,1881,F,65,true,1946,50.253170988558374
STAT,1779,F,103,false,1882,0.02703398783923878
SIM,1857,F,65,true,1922,50
STAT,1911,M,32,false,1943,3675.7546514096957
STAT,1916,M,5,false,1921,4217.310315272019
SIM,1910,M,36,true,1946,32
SIM,1858,M,59,false,1917,1598
SIM,1838,F,70,true,1908,50
SIM,1848,M,87,true,1935,9
SIM,1844,M,62,false,1906,1147
SIM,1940,M,21,false,1961,4012
STAT,1836,M,54,false,1890,1347.2439019463022
SIM,1950,M,14,true,1964,4
SIM,1861,F,24,true,1885,24
STAT,1897,F,9,false,1906,3533.299444550025
STAT,1944,F,4,true,1948,16.760256558541855
STAT,1907,M,16,false,1923,3729.4952665232117
SIM,1954,F,6,true,1960,4
SIM,1842,M,87,true,1929,10
STAT,1804,M,90,true,1894,5.332043233349902
STAT,1888,M,72,false,1960,1284.2633948426221
STAT,1902,M,54,false,1956,2828.075350121076
SIM,1905,F,22,false,1927,3645
STAT,1832,M,76,true,1908,46.28931933217224
STAT,1856,F,35,false,1891,1914.8318017538106
STAT,1931,F,41,true,1972,7.298853342597627
SIM,1838,F,36,false,1874,1728
STAT,1768,M,95,true,1863,0.6941182687830953
STAT,1882,M,56,false,1938,1868.7441696276892
STAT,1840,F,86,true,1926,32.88231611646838
STAT,1851,M,19,false,1870,2046.655031555186
SIM,1855,M,22,false,1877,2105
STAT,1849,M,43,false,1892,1594.531120005072
SIM,1869,F,73,false,1942,925
SIM,1893,F,51,false,1944,2832
SIM,1880,M,88,false,1968,185
SIM,1842,F,52,false,1894,1565
SIM,1863,F,56,true,1919,30
STAT,1935,F,24,false,1959,5415.779485016285
STAT,1837,F,95,true,1932,3.1395358740313086
SIM,1862,F,14,false,1876,2462
STAT,1831,M,57,false,1888,1206.1176044556405
SIM,1926,F,8,true,1934,6
STAT,1847,M,25,true,1872,18.052985245178846
STAT,1875,M,83,false,1958,263.1426430974848
STAT,1821,F,79,false,1900,325.96266566380234
STAT,1858,M,100,true,1958,0.14606479322975255
SIM,1858,F,78,false,1936,573
STAT,1835,M,107,false,1942,1.086059927129833E-4
SIM,1857,M,51,false,1908,1443
STAT,1835,M,76,true,1911,49.602082251490195
SIM,1794,M,81,false,1875,95
STAT,1852,F,35,true,1887,20.328689627840113
STAT,1929,F,17,true,1946,13.381184913794083
STAT,1855,F,35,true,1890,8.64082610085791
SIM,1825,F,82,false,1907,210
STAT,1851,M,54,false,1905,1444.2030136372553
SIM,1838,M,17,false,1855,2130
STAT,1814,M,87,false,1901,35.82199014841462
SIM,1850,F,11,false,1861,2273
STAT,1895,F,46,true,1941,22.472505701197896
SIM,1812,F,58,false,1870,1047
SIM,1924,F,6,true,1930,13
SIM,1838,F,71,false,1909,731
STAT,1919,M,5,false,1924,4407.030204147635
STAT,1882,F,75,false,1957,1046.4168743817518
STAT,1958,F,8,false,1966,5263.493145956693
STAT,1862,M,94,false,1956,5.741800046999666
STAT,1879,M,55,true,1934,34.38334607919293
SIM,1913,M,36,true,1949,27
SIM,1869,F,90,true,1959,20
STAT,1834,F,68,false,1902,986.214897346064
STAT,1855,M,103,false,1958,0.019326110560369276
STAT,1924,F,6,false,1930,4856.550600851544
STAT,1948,F,13,false,1961,4584.786310882105
SIM,1817,F,54,true,1871,33
STAT,1771,F,98,false,1869,0.31302849082932677
SIM,1889,M,66,true,1955,57
STAT,1871,F,35,false,1906,2416.303998230355
SIM,1816,F,86,true,1902,31
SIM,1835,F,70,true,1905,75
SIM,1860,M,81,false,1941,79
SIM,1818,M,90,false,1908,28
STAT,1796,M,103,false,1899,0.003189640072823176
SIM,1940,F,30,true,1970,1
SIM,1805,M,66,false,1871,631
SIM,1889,F,35,false,1924,3142
STAT,1801,M,90,true,1891,5.74626327751321
STAT,1774,M,100,false,1874,0.20224092747420055
STAT,1827,M,76,false,1903,413.8785100644982
STAT,1847,F,57,false,1904,1542.1562517902644
STAT,1864,M,43,false,1907,1965.5508707221984
STAT,1912,M,50,true,1962,21.398586608599068
STAT,1884,F,24,false,1908,2520.597854245638
STAT,1827,F,95,false,1922,5.549722745627381
SIM,1873,M,70,false,1943,1065
SIM,1880,F,62,false,1942,1617
SIM,1846,M,22,true,1868,31
STAT,1831,M,92,false,1923,8.485345474451783
SIM,1856,F,84,false,1940,151
SIM,1889,M,33,true,1922,23
STAT,1854,M,60,true,1914,33.052764750799085
SIM,1830,M,30,false,1860,1723
SIM,1869,M,54,false,1923,1620
STAT,1817,F,89,true,1906,12.792774689868818
STAT,1867,F,30,false,1897,2340.62876105447
STAT,1784,F,87,false,1871,38.65777794949838
STAT,1928,M,32,false,1960,4717.1242363884
SIM,1845,M,87,true,1932,18
STAT,1770,F,90,false,1860,10.836197923719883
STAT,1803,M,84,true,1887,16.115147533675668
STAT,1961,M,10,true,1971,0.8772225478691074
STAT,1838,F,57,false,1895,1453.0440071849796
STAT,1830,F,64,false,1894,1069.057011642609
STAT,1901,M,11,true,1912,5.961217140751102
STAT,1927,F,17,false,1944,4963.570379059914
STAT,1843,M,38,false,1881,1763.0368087825968
SIM,1898,M,59,false,1957,2462
STAT,1864,M,80,false,1944,319.2847965576411
SIM,1841,M,44,false,1885,1773
STAT,1821,F,94,false,1915,7.005941010968161
STAT,1802,F,97,false,1899,1.0307799882175501
SIM,1890,M,66,false,1956,1617
STAT,1866,F,24,false,1890,2349.9933450609856
SIM,1926,M,11,true,1937,7
STAT,1896,F,74,true,1970,75.6923839441519
SIM,1865,F,84,true,1949,73
SIM,1878,M,72,true,1950,80
SIM,1809,F,80,true,1889,34
STAT,1898,F,43,false,1941,3157.111530346743
STAT,1849,F,21,false,1870,2153.6432526696644
STAT,1944,F,13,true,1957,0.8624391327730383
SIM,1913,F,23,true,1936,13
SIM,1852,F,24,true,1876,14
SIM,1831,F,24,true,1855,10
STAT,1766,F,111,false,1877,0.0010656842736155299
STAT,1902,F,21,false,1923,3627.3179296799385
STAT,1783,M,110,true,1893,7.086590242162976E-4
STAT,1813,F,61,false,1874,972.5251907348392
SIM,1783,F,85,true,1868,9
STAT,1846,M,95,true,1941,1.5528816612410763
SIM,1930,M,7,true,1937,10
STAT,1862,F,14,true,1876,10.681652115625475
STAT,1896,F,5,true,1901,11.157727230948423
SIM,1873,M,63,false,1936,1537
STAT,1929,M,14,false,1943,4993.893198615963
STAT,1826,M,35,false,1861,1552.9187758045587
STAT,1908,M,57,true,1965,37.8463513063272
SIM,1942,F,26,false,1968,4645
STAT,1839,M,105,true,1944,0.001283715798990179
SIM,1902,M,37,false,1939,3282
SIM,1895,F,35,true,1930,27
STAT,1882,F,12,false,1894,2562.717595296818
STAT,1916,F,40,false,1956,3890.494649346479
SIM,1835,M,61,true,1896,43
STAT,1870,F,35,true,1905,11.116089640470578
SIM,1885,F,85,false,1970,463
STAT,1827,F,91,true,1918,10.533972880035138
STAT,1881,M,18,true,1899,7.094479233812488
STAT,1874,F,57,false,1931,2059.790097962765
STAT,1846,M,39,true,1885,18.593741611550946
SIM,1870,M,7,false,1877,2588
SIM,1822,F,73,true,1895,38
SIM,1843,M,82,true,1925,51
STAT,1797,M,61,false,1858,831.2383995832965
STAT,1827,F,35,true,1862,19.444478065059926
STAT,1898,F,2,false,1900,3647.042158278644
SIM,1844,M,12,true,1856,21
SIM,1855,F,78,false,1933,495
SIM,1813,M,82,false,1895,121
SIM,1859,M,79,true,1938,79
STAT,1850,M,61,false,1911,1282.3333276878313
SIM,1860,F,45,true,1905,36
STAT,1921,M,21,false,1942,4376.081037205666
STAT,1931,F,26,false,1957,5125.197499792813
SIM,1857,M,16,true,1873,21
SIM,1801,M,75,false,1876,422
STAT,1848,M,87,false,1935,62.48230372266787
SIM,1860,M,59,false,1919,1393
SIM,1865,M,30,false,1895,1977
STAT,1795,F,64,false,1859,713.5619375038654
STAT,1764,M,96,true,1860,0.8048478506256316
SIM,1887,M,23,true,1910,17
SIM,1800,M,71,true,1871,52
SIM,1866,F,14,true,1880,23
STAT,1863,F,104,true,1967,0.19429309730957234
STAT,1876,M,46,true,1922,21.635841163820448
SIM,1856,F,75,false,1931,833
STAT,1960,M,4,true,1964,1.3020778175163037
SIM,1816,M,68,true,1884,61
STAT,1833,M,35,true,1868,17.536617628861443
STAT,1867,M,95,true,1962,3.1797200645224586
SIM,1884,M,30,true,1914,18
SIM,1868,F,82,false,1950,376
SIM,1836,F,63,false,1899,1395
STAT,1841,F,14,true,1855,10.227375949199974
STAT,1905,M,61,false,1966,2660.1267737422213
STAT,1773,F,102,false,1875,0.05175202107443743
SIM,1969,F,1,false,1970,5106
SIM,1884,F,42,false,1926,2446
SIM,1845,M,68,false,1913,877
STAT,1909,F,34,true,1943,16.608622419992034
SIM,1819,F,78,false,1897,387
SIM,1873,F,78,false,1951,528
SIM,1835,M,23,false,1858,2005
SIM,1912,M,46,true,1958,22
SIM,1772,F,88,true,1860,6
STAT,1878,M,92,true,1970,14.347381790295167
STAT,1833,M,91,true,1924,5.520308328016803
SIM,1815,M,89,false,1904,32
STAT,1764,F,110,true,1874,0.001185853769688861
STAT,1881,M,74,true,1955,56.78243705367152
SIM,1782,F,78,false,1860,251
STAT,1790,F,104,true,1894,0.00841895984568699
STAT,1812,F,82,true,1894,31.742910224117267
SIM,1904,M,25,true,1929,28
SIM,1838,F,75,false,1913,512
STAT,1883,F,39,true,1922,12.521024851034047
STAT,1888,M,33,false,1921,2869.7405420084656
STAT,1854,F,17,false,1871,2118.1215757553628
SIM,1830,F,82,false,1912,212
STAT,1935,M,15,true,1950,10.590377536905608
SIM,1874,F,4,false,1878,2805
STAT,1861,F,40,false,1901,1964.380706350286
STAT,1971,M,1,false,1972,5069.865236200152
SIM,1870,F,6,true,1876,30
STAT,1865,M,32,true,1897,8.981535140457975
STAT,1881,M,78,false,1959,576.4180771298693
STAT,1840,F,28,true,1868,14.43763967836286
SIM,1799,F,57,true,1856,32
SIM,1940,M,2,false,1942,4163
SIM,1955,F,2,false,1957,5097
STAT,1853,M,16,true,1869,15.499318353432356
STAT,1855,F,93,true,1948,7.1623018210973495
STAT,1877,M,5,true,1882,23.16733842578383
STAT,1820,M,54,false,1874,1217.6821579578266
SIM,1778,M,82,false,1860,89
STAT,1894,M,53,true,1947,36.78250862687646
STAT,1935,M,35,false,1970,5180.701939118059
SIM,1960,M,11,false,1971,5208
SIM,1907,M,18,true,1925,9
STAT,1904,F,33,false,1937,3528.1752405514617
SIM,1809,M,68,false,1877,543
STAT,1832,M,49,true,1881,19.246869069014917
STAT,1896,M,27,true,1923,11.589518154667124
SIM,1796,M,73,true,1869,54
SIM,1917,M,9,false,1926,4235
STAT,1832,M,61,false,1893,999.6226301472553
SIM,1888,F,3,false,1891,3115
SIM,1887,M,82,false,1969,571
STAT,1874,F,90,false,1964,161.34242945015907
SIM,1875,M,75,false,1950,713
STAT,1917,F,55,true,1972,23.02373467791358
STAT,1880,M,88,true,1968,31.109389316802645
STAT,1768,M,119,true,1887,1.0720365984840887E-4
SIM,1886,F,84,true,1970,100
STAT,1838,M,42,false,1880,1473.29184574009
STAT,1897,M,13,true,1910,5.5786310935031205
STAT,1834,M,73,false,1907,595.3348004881933
STAT,1875,F,18,true,1893,7.34410691888671
STAT,1824,F,38,false,1862,1580.3436554010348
STAT,1863,M,78,false,1941,430.0109267026244
SIM,1939,M,15,true,1954,9
STAT,1862,F,83,false,1945,288.8847269390821
SIM,1898,F,61,false,1959,2929
SIM,1877,M,86,true,1963,31
STAT,1889,M,76,false,1965,1025.399718634024
STAT,1836,F,45,false,1881,1485.0262217534269
STAT,1806,M,77,true,1883,30.034466021472568
STAT,1808,M,107,true,1915,1.1726924138978337E-4
STAT,1851,M,106,true,1957,7.94037573253549E-4
STAT,1941,M,1,true,1942,95.19611649448007
SIM,1874,F,35,true,1909,22
SIM,1938,M,30,false,1968,3863
SIM,1884,M,6,false,1890,2787
SIM,1874,M,6,true,1880,42
STAT,1890,F,45,false,1935,2815.4773038460557
SIM,1896,M,19,false,1915,3309
SIM,1865,F,4,true,1869,28
STAT,1933,F,38,false,1971,5226.056956465241
STAT,1909,M,43,true,1952,27.050003996602367
STAT,1865,M,105,false,1970,0.026600383660019145
STAT,1864,M,47,false,1911,1893.9990671163348
STAT,1890,M,3,false,1893,3199.9515131134663
STAT,1943,F,27,true,1970,2.030167598837052
SIM,1887,F,0,true,1887,198
SIM,1864,F,98,true,1962,5
SIM,1847,F,77,true,1924,52
STAT,1837,M,30,true,1867,20.110987158625687
STAT,1773,F,94,true,1867,1.549408666920836
STAT,1866,M,92,false,1958,18.08190889569416
SIM,1870,M,40,true,1910,16
STAT,1784,M,85,false,1869,34.25479558355381
STAT,1873,M,45,false,1918,2232.9240160384575
STAT,1890,F,17,false,1907,3181.551460432187
SIM,1843,M,56,false,1899,1171
STAT,1906,M,30,false,1936,3525.1281825479064
STAT,1948,M,19,true,1967,4.541707260525388
STAT,1859,F,66,false,1925,1291.5006874284225
STAT,1817,M,70,false,1887,689.1275268641274
SIM,1883,F,73,false,1956,1281
STAT,1802,M,102,false,1904,0.00846981535942853
STAT,1868,M,81,true,1949,56.328515845801604
SIM,1892,M,78,false,1970,875
STAT,1909,F,8,true,1917,7.514450502812086
STAT,1841,M,26,false,1867,1974.4639608627976
STAT,1907,F,0,true,1907,321.2518430882113
SIM,1814,M,51,false,1865,1298
STAT,1837,F,110,true,1947,1.1268052813096016E-4
SIM,1859,M,87,false,1946,88
SIM,1868,F,77,true,1945,78
SIM,1846,M,70,false,1916,973
SIM,1804,F,66,true,1870,36
SIM,1931,F,30,true,1961,5
SIM,1943,F,23,false,1966,3886
STAT,1885,F,67,false,1952,1555.3670566570195
STAT,1927,F,7,true,1934,11.306051415296515
STAT,1859,M,74,true,1933,62.545921287842354
SIM,1833,F,91,false,1924,23
STAT,1946,M,12,true,1958,0.995571169770856
SIM,1938,M,29,true,1967,2
SIM,1953,M,7,true,1960,3
STAT,1856,M,110,true,1966,1.365415871790639E-4
SIM,1855,M,3,true,1858,269
STAT,1830,M,42,true,1872,23.302036277714045
STAT,1815,F,73,false,1888,585.2320953706023
SIM,1877,F,19,false,1896,2659
STAT,1843,M,102,false,1945,0.01542518836620592
STAT,1868,F,103,false,1971,0.8454199694265319
STAT,1956,M,6,true,1962,1.1108065360387043
STAT,1861,F,28,true,1889,15.014273888455218
SIM,1940,F,14,false,1954,4102
STAT,1766,M,105,true,1871,0.0018890114909773646
STAT,1825,M,70,true,1895,39.863683325114586
STAT,1783,F,80,true,1863,49.243449422049935
SIM,1912,F,47,false,1959,3671
STAT,1899,M,71,false,1970,1704.4128205797929
STAT,1791,M,80,false,1871,168.40564448191128
STAT,1816,M,63,true,1879,39.03476752363482
STAT,1885,M,0,true,1885,217.3337293290681
SIM,1819,M,63,false,1882,789
STAT,1887,M,64,false,1951,1741.8855264203494
SIM,1868,M,85,false,1953,124
SIM,1904,M,49,false,1953,3055
SIM,1849,F,42,true,1891,13
SIM,1825,F,66,true,1891,33
SIM,1807,M,56,false,1863,969
STAT,1864,M,8,true,1872,20.299815464536664
SIM,1899,M,28,false,1927,3469
SIM,1966,F,5,false,1971,5192
STAT,1884,F,3,false,1887,2816.96151820407
SIM,1767,F,87,false,1854,60
SIM,1887,F,70,true,1957,50
STAT,1941,F,20,true,1961,1.482780203652442
SIM,1962,M,8,false,1970,5315
STAT,1890,M,25,true,1915,10.653915093583782
STAT,1885,M,13,true,1898,4.172098650813784
SIM,1860,M,54,true,1914,35
SIM,1879,M,16,false,1895,2899
STAT,1862,M,0,true,1862,203.78220540012964
STAT,1818,M,37,true,1855,14.843714184800048
STAT,1805,M,63,false,1868,781.0504722979475
SIM,1824,M,59,false,1883,1035
STAT,1882,M,60,true,1942,44.09629017181716
SIM,1852,M,91,false,1943,14
SIM,1886,M,37,true,1923,19
STAT,1912,M,51,false,1963,3357.174888967253
SIM,1831,F,80,true,1911,80
STAT,1955,F,10,true,1965,0.638409622390547
STAT,1811,M,49,true,1860,18.435459103049084
STAT,1793,M,92,false,1885,4.660625411650631
STAT,1873,M,53,true,1926,28.93393401598565
SIM,1780,M,78,true,1858,29
SIM,1861,M,56,false,1917,1654
SIM,1837,F,32,false,1869,1724
STAT,1884,F,25,true,1909,8.393590854638108
STAT,1820,M,56,true,1876,25.85030847632414
SIM,1793,M,73,false,1866,338
SIM,1816,F,59,true,1875,51
SIM,1838,M,79,true,1917,57
STAT,1835,M,70,false,1905,707.8646756367028
SIM,1882,M,33,false,1915,2454
STAT,1803,M,51,false,1854,1052.6508
SIM,1886,F,0,false,1886,3531
SIM,1873,M,35,false,1908,2373
SIM,1944,F,18,true,1962,3
STAT,1851,F,36,false,1887,1984.3056156044383
STAT,1847,F,92,false,1939,22.790342326199763
STAT,1901,M,69,true,1970,86.88282896260067
STAT,1925,M,45,true,1970,15.255817703388992
SIM,1817,F,66,false,1883,761
STAT,1822,M,66,false,1888,937.158465501876
STAT,1885,M,19,false,1904,2518.1366213142787
SIM,1795,M,85,false,1880,43
STAT,1885,M,52,false,1937,2041.0333234043499
STAT,1955,F,12,false,1967,5317.73969124224
SIM,1895,M,44,true,1939,32
STAT,1910,F,54,false,1964,3386.2004542245504
STAT,1803,F,66,false,1869,867.5238211779746
STAT,1832,F,106,true,1938,0.004962084409346466
STAT,1853,M,33,false,1886,1817.645392792154
STAT,1931,F,34,true,1965,3.77772828366694
STAT,1801,F,54,false,1855,1040.9391140542082
SIM,1871,F,66,false,1937,1458
SIM,1846,F,30,false,1876,2110
SIM,1885,M,70,false,1955,1322
STAT,1799,M,86,true,1885,10.990431790769518
SIM,1786,M,87,false,1873,3
STAT,1897,F,74,false,1971,1885.4972688484836
SIM,1843,F,73,true,1916,72
STAT,1845,F,80,false,1925,422.5246931990863
SIM,1852,F,80,true,1932,63
SIM,1914,M,44,false,1958,3549
STAT,1916,M,2,true,1918,39.039915805137554
SIM,1801,F,72,false,1873,512
SIM,1842,M,87,false,1929,26
STAT,1920,F,20,true,1940,13.054705453607735
SIM,1857,F,63,true,1920,61
STAT,1881,F,80,false,1961,751.984810026805
STAT,1838,F,49,true,1887,21.110921621790848
STAT,1819,F,70,true,1889,78.2381588890947
SIM,1857,M,72,true,1929,58
STAT,1922,F,27,true,1949,15.819882160890838
STAT,1779,F,76,false,1855,261.43235682840003
STAT,1786,M,97,false,1883,0.5237704570886464
STAT,1880,M,40,false,1920,2419.7108058263334
SIM,1869,F,51,false,1920,2119
STAT,1911,M,55,true,1966,32.77118485140956
SIM,1862,F,68,false,1930,1317
STAT,1876,F,69,false,1945,1478.0395957391047
STAT,1785,M,96,true,1881,0.40386138062856114
STAT,1916,M,38,false,1954,3778.1768047186106
SIM,1912,M,8,true,1920,11
STAT,1804,F,105,false,1909,0.004096846898850019
STAT,1863,F,3,false,1866,2720.4627025008645
SIM,1850,M,14,false,1864,2097
SIM,1839,F,56,true,1895,16
SIM,1843,M,26,true,1869,9
STAT,1866,M,59,false,1925,1634.189620802277
STAT,1795,F,105,false,1900,0.0021721532445620603
SIM,1818,M,40,true,1858,22
STAT,1839,F,26,false,1865,1962.5877947362264
STAT,1776,M,89,true,1865,2.8442926654954364
SIM,1851,M,6,true,1857,24
STAT,1853,M,100,false,1953,0.08895044723482651
SIM,1814,M,61,true,1875,74
STAT,1857,F,54,false,1911,1647.386460365532
STAT,1785,F,87,true,1872,11.042560056226334
SIM,1852,M,33,true,1885,23
STAT,1895,F,29,false,1924,3265.698431006885
SIM,1891,M,65,true,1956,66
SIM,1848,M,65,true,1913,55
STAT,1863,M,67,true,1930,58.51161219535401
SIM,1814,F,52,true,1866,33
SIM,1931,F,6,false,1937,5223
SIM,1897,M,16,false,1913,3402
SIM,1824,M,89,true,1913,4
STAT,1808,F,78,false,1886,260.7351349386054
STAT,1794,F,94,true,1888,1.7613104552423704
SIM,1892,F,38,false,1930,3463
SIM,1921,F,49,false,1970,4789
STAT,1826,F,108,false,1934,4.1495227806423614E-4
STAT,1871,M,70,false,1941,1108.0901090563116
STAT,1847,M,12,false,1859,2160.826998376244
STAT,1853,F,48,false,1901,1847.8879163096406
SIM,1934,F,21,false,1955,5487
STAT,1855,F,6,true,1861,18.102745184757076
SIM,1959,F,1,true,1960,3
SIM,1859,F,47,false,1906,2096
STAT,1900,M,44,false,1944,3086.345430886503
SIM,1842,F,28,false,1870,2090
SIM,1957,F,5,false,1962,5610
STAT,1783,F,105,true,1888,0.008301794170541716
STAT,1789,M,75,true,1864,31.140390078781735
STAT,1894,F,69,false,1963,2086.3673850786267
STAT,1850,M,63,true,1913,40.97328042021415
STAT,1856,M,81,true,1937,45.56320458302862
SIM,1861,F,31,true,1892,10
STAT,1873,F,14,false,1887,2676.3999298099993
STAT,1958,M,12,true,1970,1.2061459515311783
STAT,1845,F,47,false,1892,1736.5584190732056
SIM,1922,F,30,true,1952,24
SIM,1909,F,55,true,1964,26
STAT,1836,F,106,false,1942,0.002935372709608287
SIM,1949,M,9,true,1958,2
STAT,1816,F,42,false,1858,1392.8089927047972
STAT,1885,F,60,true,1945,39.22936884600639
STAT,1934,F,27,true,1961,2.563230656676723
SIM,1950,M,18,true,1968,8
STAT,1834,F,110,true,1944,1.1357473479745646E-4
SIM,1817,M,51,false,1868,1135
STAT,1871,M,33,false,1904,2358.36199184429
STAT,1818,F,84,true,1902,29.82724043487277
STAT,1879,F,53,true,1932,26.274933848594763
STAT,1842,F,71,false,1913,990.3680016386237
SIM,1871,F,59,true,1930,33
STAT,1892,F,8,true,1900,6.281756600622249
SIM,1876,M,44,false,1920,2484
STAT,1932,F,5,false,1937,5412.476177046856
STAT,1824,F,82,true,1906,38.32031235350807
SIM,1787,M,84,false,1871,70
SIM,1843,F,21,false,1864,2272
STAT,1891,M,11,true,1902,5.27766359432744
STAT,1848,M,9,false,1857,2508.888825031789
SIM,1924,M,39,true,1963,8
SIM,1888,F,66,false,1954,1745
SIM,1820,M,35,false,1855,1335
STAT,1813,M,70,true,1883,66.96046044779305
STAT,1846,M,19,false,1865,2120.409070629792
SIM,1899,F,30,false,1929,3371
STAT,1815,M,77,true,1892,34.464153654527685
SIM,1927,M,4,true,1931,20
STAT,1842,M,42,true,1884,21.641187664054133
STAT,1883,F,55,false,1938,2041.6031535499624
STAT,1843,F,93,true,1936,7.458650415067046
SIM,1868,M,86,true,1954,25
STAT,1836,F,82,false,1918,247.0984343820902
SIM,1920,F,11,false,1931,4384
STAT,1882,M,47,false,1929,2112.9358926247414
STAT,1836,F,42,true,1878,19.898427834606487
SIM,1922,F,0,true,1922,97
STAT,1919,M,1,false,1920,4502.88798591259
STAT,1830,M,99,false,1929,0.1641433541670163
STAT,1783,M,88,false,1871,23.602556917887195
STAT,1893,M,18,true,1911,9.287801999336365
STAT,1872,F,3,false,1875,3004.5724833823006
STAT,1777,M,99,false,1876,0.18636632015726673
STAT,1891,M,9,false,1900,3185.0485055795953
SIM,1791,F,76,false,1867,347
STAT,1844,M,107,true,1951,2.076430697436592E-4
