Source,YOB,Age,NCIY,Date,freq
SIM,1896,43,2,1939,1
STAT,1825,48,1,1872,8.15875043640376
SIM,1765,91,0,1856,22
SIM,1848,78,0,1926,489
SIM,1828,62,0,1890,1106
STAT,1877,36,4,1912,0.006046354171494602
STAT,1907,20,0,1926,3403.3172281781754
STAT,1916,21,2,1936,4.424426809082339
STAT,1768,99,0,1866,0.46622215164023684
SIM,1927,18,0,1945,4448
STAT,1869,41,0,1909,2128.2466306236033
STAT,1875,34,1,1908,468.9506160968462
STAT,1871,82,0,1952,471.4930380315497
SIM,1815,51,0,1866,1323
STAT,1815,42,2,1856,1.404544367948212
SIM,1936,19,2,1955,2
SIM,1872,97,0,1969,23
STAT,1864,22,3,1885,0.028168249523133564
STAT,1855,21,1,1875,273.30009780983124
STAT,1892,16,1,1907,46.90559310316812
STAT,1877,60,0,1936,2017.9600428844606
STAT,1843,26,4,1868,0.0019815310299310406
SIM,1826,39,0,1865,1442
SIM,1834,58,0,1892,1326
STAT,1878,42,2,1919,4.851459146948551
SIM,1801,78,0,1879,297
SIM,1814,45,2,1859,1
STAT,1842,44,2,1885,3.617569966225145
STAT,1880,22,3,1901,0.03276360535981791
STAT,1931,38,2,1968,2.8270956234809597
SIM,1911,21,2,1932,5
STAT,1808,66,0,1873,710.3098548502705
SIM,1848,17,1,1865,39
STAT,1840,28,0,1867,1658.026497615886
SIM,1876,63,0,1939,2011
SIM,1849,61,0,1910,1425
SIM,1857,9,0,1866,2446
SIM,1850,21,1,1871,321
SIM,1874,8,0,1882,2752
STAT,1888,48,0,1935,2673.5826389006393
STAT,1934,22,0,1955,4700.68138491106
SIM,1891,30,0,1921,2600
STAT,1826,54,1,1879,0.5350511776659896
STAT,1921,45,1,1965,9.79725616274234
STAT,1809,48,2,1856,0.5610349529703308
SIM,1883,38,0,1921,2047
SIM,1775,84,0,1859,49
STAT,1844,18,3,1861,0.0025254142638542355
STAT,1863,49,1,1911,14.984222204546622
STAT,1928,15,0,1942,4752.679622556673
SIM,1790,88,0,1878,19
SIM,1864,78,0,1942,723
STAT,1857,46,0,1902,1783.2680872946037
STAT,1865,17,2,1881,0.20933254217936204
STAT,1833,43,0,1875,1524.9233043979186
STAT,1891,24,2,1914,3.309454564772733
SIM,1837,76,0,1913,586
STAT,1943,23,2,1965,4.482618767776853
STAT,1861,24,2,1884,2.2508527055710754
STAT,1922,37,0,1958,4267.233986850236
SIM,1878,24,1,1902,324
SIM,1803,66,0,1869,689
SIM,1868,31,1,1899,271
SIM,1826,29,0,1855,1577
STAT,1953,19,3,1971,0.024790040987538967
SIM,1920,32,1,1952,351
SIM,1862,43,0,1905,1952
STAT,1862,30,0,1891,1728.283683792091
STAT,1933,30,1,1962,439.0959926008195
STAT,1879,34,1,1912,477.6148480872935
STAT,1837,30,3,1866,0.10694454690598099
SIM,1902,10,0,1912,3798
SIM,1837,32,1,1869,440
SIM,1926,26,1,1952,769
STAT,1882,0,0,1881,3540.340274860046
SIM,1865,26,0,1891,1947
STAT,1922,5,0,1926,4748.029152771651
STAT,1859,48,3,1906,0.06633118128928987
STAT,1913,16,1,1928,58.51735647592244
SIM,1847,25,2,1872,5
STAT,1852,37,3,1888,0.12667488808896246
SIM,1898,44,1,1942,2
SIM,1900,18,1,1918,54
STAT,1905,28,1,1932,574.1410919609843
STAT,1871,17,3,1887,0.0026229180908132646
STAT,1879,27,1,1905,417.0110183783549
SIM,1830,65,0,1895,1105
STAT,1923,37,4,1959,0.0020203939593233674
SIM,1872,36,1,1908,340
STAT,1844,80,0,1923,479.3573085742744
STAT,1834,25,2,1858,4.744932804390468
SIM,1902,20,0,1922,3279
STAT,1802,88,0,1889,43.56083837854951
STAT,1797,86,0,1882,74.77686020551033
SIM,1853,32,2,1885,7
STAT,1897,49,2,1945,0.6809130109114523
STAT,1907,44,3,1950,0.004935609304049148
SIM,1940,28,2,1968,3
SIM,1920,42,1,1962,6
STAT,1892,37,4,1928,0.0072712506373257295
STAT,1924,22,0,1945,4129.226024685193
STAT,1926,24,3,1949,0.058970115857544886
STAT,1894,35,3,1928,0.207172067309792
SIM,1961,3,0,1964,5332
STAT,1966,3,0,1968,5010.965032569956
STAT,1841,68,0,1908,1128.3487334065758
SIM,1956,1,0,1957,5513
STAT,1884,55,0,1938,2086.9073518025343
SIM,1865,44,2,1909,5
SIM,1816,39,0,1855,1416
STAT,1873,49,1,1921,17.326173308569995
SIM,1939,31,2,1970,4
STAT,1840,83,0,1922,285.67102710124675
STAT,1947,19,3,1965,0.02308913735647794
STAT,1913,44,3,1956,0.005303507813574374
SIM,1877,11,0,1888,2722
STAT,1912,37,0,1948,3659.4037826940607
STAT,1867,49,1,1915,16.044314503576015
STAT,1852,44,2,1895,3.6354475943456444
SIM,1900,28,1,1928,603
STAT,1871,75,0,1945,1040.2967847091825
SIM,1838,17,1,1855,52
SIM,1950,14,0,1964,4736
SIM,1909,24,1,1933,496
SIM,1895,23,0,1918,2911
STAT,1904,46,2,1949,0.747528191165088
SIM,1955,2,0,1957,5099
STAT,1903,23,0,1925,3207.6050647825236
STAT,1899,41,1,1939,8.59922951197781
STAT,1896,40,0,1935,3148.575643710736
STAT,1892,74,0,1965,1752.7427094406858
STAT,1843,105,0,1947,0.02366978638448339
STAT,1938,18,1,1955,291.34068454887444
STAT,1841,31,0,1871,1588.8529728129902
STAT,1944,18,1,1961,317.88840782761156
SIM,1871,44,2,1915,4
STAT,1883,60,0,1942,1909.0209345643937
STAT,1864,32,3,1895,0.11174245859335381
STAT,1884,42,2,1925,4.611236602544902
SIM,1810,102,0,1912,5
SIM,1883,42,0,1925,2213
STAT,1916,31,2,1946,5.809411389820331
STAT,1846,13,0,1858,2134.8082947116
STAT,1857,56,0,1912,1625.0149522337238
STAT,1832,95,0,1926,8.884450319766046
SIM,1844,58,0,1902,1568
STAT,1896,36,0,1931,2793.966890229909
STAT,1861,21,1,1881,261.34996291931253
SIM,1896,7,0,1903,3573
STAT,1886,47,3,1932,0.08861807054125474
SIM,1903,33,2,1936,6
STAT,1853,102,0,1954,0.24582684326819795
STAT,1909,55,0,1963,3334.8400791484664
SIM,1884,82,0,1966,603
SIM,1934,8,0,1942,5665
STAT,1945,9,0,1953,4386.429018540413
STAT,1914,39,3,1952,0.047394164275363644
STAT,1863,56,0,1918,1824.3541588087298
SIM,1846,46,1,1892,13
STAT,1765,105,0,1869,0.006938677137550137
STAT,1894,48,1,1941,6.727692216345169
STAT,1843,36,1,1878,294.06894497120715
STAT,1863,46,0,1908,2002.0200717875503
STAT,1914,29,3,1942,0.1019250730612722
SIM,1850,58,0,1908,1474
STAT,1822,37,1,1858,201.55268427050768
STAT,1919,48,0,1966,4045.6508258491735
SIM,1878,92,0,1970,117
STAT,1865,75,0,1939,953.1818499707999
STAT,1904,36,2,1939,1.9427866388602881
SIM,1884,24,2,1908,2
STAT,1831,42,3,1872,0.06903460883079704
STAT,1861,6,0,1866,2417.159862303862
STAT,1911,52,0,1962,3487.9700428142646
STAT,1861,82,0,1942,393.3141706440636
STAT,1786,102,0,1887,0.07338506778138595
SIM,1940,9,0,1949,4133
STAT,1874,25,4,1898,0.001986097446551321
SIM,1863,93,0,1956,1
SIM,1919,17,2,1936,2
STAT,1934,15,0,1948,5100.763283337563
SIM,1836,50,0,1886,1749
SIM,1873,45,0,1918,2294
STAT,1817,40,1,1856,73.82514905812717
STAT,1901,38,0,1938,3292.9062138736667
SIM,1875,47,3,1922,1
STAT,1890,48,0,1937,2765.176047224387
STAT,1854,42,0,1895,1644.3457546449335
STAT,1850,83,0,1932,298.615535476115
STAT,1885,9,0,1893,2640.7625433096223
STAT,1771,88,0,1858,39.577882361115215
SIM,1850,5,0,1855,2403
SIM,1806,84,0,1890,199
SIM,1914,38,0,1952,3772
SIM,1871,57,0,1928,1851
SIM,1835,44,2,1879,5
SIM,1856,39,2,1895,7
SIM,1847,32,1,1879,346
STAT,1899,41,2,1939,0.2398154854011889
SIM,1803,70,0,1873,540
STAT,1882,51,3,1932,0.005063328309244149
SIM,1840,65,0,1905,1133
SIM,1926,33,0,1959,4466
SIM,1853,25,2,1878,4
STAT,1873,36,2,1908,7.245835231052169
SIM,1855,64,0,1919,1358
SIM,1824,65,0,1889,831
STAT,1909,42,2,1950,0.2610552611629278
SIM,1880,9,0,1889,2643
STAT,1913,23,0,1935,3522.4563151478474
STAT,1922,24,2,1945,4.803490342466169
SIM,1859,23,0,1882,2206
STAT,1842,57,0,1898,1575.9618863473913
STAT,1843,29,2,1871,4.8005710686696155
STAT,1900,46,1,1945,7.3623561195191005
SIM,1905,21,2,1926,2
SIM,1858,75,0,1933,817
SIM,1796,83,0,1879,85
STAT,1891,37,0,1927,2606.4961654456024
STAT,1810,49,2,1858,0.43063116144484054
STAT,1783,73,0,1855,501.35445644940006
SIM,1903,60,0,1963,2877
SIM,1849,57,0,1906,1574
SIM,1908,32,2,1940,5
STAT,1870,22,3,1891,0.030478562417704656
SIM,1862,40,2,1902,5
STAT,1916,4,0,1919,4355.6804217487215
SIM,1865,19,0,1884,2485
SIM,1870,31,0,1901,2171
STAT,1839,27,0,1865,1618.2618873754288
STAT,1875,41,0,1915,2262.4406763396114
STAT,1937,29,0,1965,3315.7439016135922
STAT,1918,22,0,1939,3775.014190970325
STAT,1882,16,1,1897,36.46157650143532
SIM,1917,12,0,1929,4248
SIM,1936,26,1,1962,620
SIM,1911,4,0,1915,4149
SIM,1880,24,1,1904,378
SIM,1858,31,1,1889,395
SIM,1855,2,0,1857,2636
STAT,1874,89,0,1962,229.37990903000457
STAT,1912,31,1,1942,321.6558013835603
STAT,1776,108,0,1883,0.004856797941154765
STAT,1849,27,0,1875,1712.9554316732417
SIM,1930,35,2,1965,3
SIM,1888,41,0,1929,2462
STAT,1825,48,2,1872,0.8011271479509737
SIM,1885,30,0,1915,1912
STAT,1883,29,4,1911,0.0019679328707780295
SIM,1939,5,0,1944,4023
STAT,1834,28,0,1861,1632.132887657628
SIM,1868,24,2,1892,3
STAT,1905,25,3,1929,0.10113985170669858
SIM,1781,84,0,1865,110
STAT,1815,48,2,1862,0.4921837193366745
STAT,1834,80,0,1913,415.7075579130109
STAT,1776,87,0,1862,52.10972812526444
SIM,1799,97,0,1896,4
STAT,1840,15,2,1854,0.17581236359478813
SIM,1857,25,2,1882,3
STAT,1885,34,1,1918,455.85781812367014
SIM,1852,50,0,1902,1819
SIM,1946,19,2,1965,3
SIM,1847,38,0,1885,1453
SIM,1836,91,0,1927,4
STAT,1872,23,0,1894,2261.502180093298
STAT,1910,39,2,1948,2.0232016690660863
STAT,1823,43,0,1865,1440.4248468588175
STAT,1848,35,1,1882,252.56771187061193
STAT,1845,27,0,1871,1770.1643399106213
SIM,1921,21,2,1942,7
SIM,1842,26,2,1868,5
SIM,1886,49,1,1935,2
STAT,1880,89,0,1968,321.43811991810986
STAT,1884,7,0,1890,2629.540695868423
STAT,1838,79,0,1916,513.6690885112438
SIM,1863,25,2,1888,5
SIM,1942,20,2,1962,3
SIM,1880,31,0,1911,2057
STAT,1846,44,3,1889,0.06307420313348956
STAT,1847,29,3,1875,0.06586070313689554
STAT,1863,50,1,1912,0.954600215803773
STAT,1869,34,0,1902,1927.879230566041
SIM,1819,51,1,1870,1
STAT,1816,95,0,1910,5.899408659778256
STAT,1836,54,1,1889,0.6382479306666307
STAT,1814,76,0,1889,441.4779773056499
SIM,1954,14,0,1968,4714
STAT,1807,87,0,1893,74.45458093956309
STAT,1845,21,1,1865,292.7250966919711
SIM,1900,22,2,1922,2
SIM,1918,38,1,1956,90
SIM,1810,45,1,1855,10
SIM,1936,19,1,1955,343
STAT,1874,28,2,1901,5.087922109003308
STAT,1858,93,0,1950,23.64356764451294
STAT,1815,42,3,1856,0.027451728252113176
STAT,1878,6,0,1883,2865.7803793226526
STAT,1837,94,0,1930,13.325248705938144
SIM,1875,19,0,1894,2539
STAT,1839,68,0,1906,1054.6776461213658
STAT,1855,48,3,1902,0.06311387398159068
STAT,1866,20,1,1885,250.63800988990812
STAT,1808,76,0,1883,346.4903745790851
SIM,1832,33,1,1865,399
SIM,1841,47,1,1888,3
STAT,1844,42,0,1885,1707.2149556396462
STAT,1836,41,3,1876,0.06751635264722014
STAT,1910,46,1,1955,8.086458780341145
STAT,1794,72,0,1865,572.6704013341355
SIM,1873,6,0,1879,2703
SIM,1957,9,0,1966,5607
SIM,1829,44,2,1873,3
SIM,1842,50,0,1892,1616
STAT,1822,95,0,1916,7.730611077332217
STAT,1851,21,1,1871,297.3241958277056
STAT,1854,35,1,1888,239.96768295918832
SIM,1855,57,0,1912,1532
STAT,1904,43,2,1946,0.2480549422166515
SIM,1841,34,3,1875,1
STAT,1859,41,0,1899,1760.4828215841574
STAT,1856,37,4,1892,0.004554212839583639
STAT,1835,38,4,1872,0.005223807167146567
STAT,1894,42,2,1935,0.2239755610140594
STAT,1879,92,0,1970,176.58368958960793
STAT,1882,23,0,1904,2198.3464649286993
SIM,1821,51,0,1872,1310
SIM,1853,32,1,1885,428
SIM,1854,17,1,1871,38
SIM,1838,24,0,1862,1618
STAT,1821,42,3,1862,0.03261360112985773
STAT,1788,72,0,1859,592.2428784926404
STAT,1826,61,0,1886,1133.8802926300127
SIM,1818,38,3,1856,1
SIM,1831,44,1,1875,114
STAT,1820,39,4,1858,0.0031612207346707008
SIM,1909,17,2,1926,1
STAT,1805,62,0,1866,1103.439495568633
STAT,1909,48,0,1956,3425.407885722351
SIM,1876,56,0,1932,2340
SIM,1826,30,2,1856,4
STAT,1833,36,1,1868,267.2522287957538
STAT,1873,43,2,1915,4.696954501334827
STAT,1838,42,0,1879,1669.003982702086
STAT,1785,102,0,1886,0.08910803722754575
SIM,1869,16,1,1885,34
STAT,1857,28,3,1884,0.058080220051698744
STAT,1916,40,3,1955,0.005609095532312836
SIM,1808,57,0,1865,1285
SIM,1893,38,2,1931,2
SIM,1874,43,2,1917,5
STAT,1832,30,0,1861,1510.7578135433766
SIM,1931,29,2,1960,11
SIM,1851,46,1,1897,21
STAT,1818,44,2,1861,1.133753035498368
SIM,1855,36,1,1891,231
STAT,1814,54,2,1867,0.031397569202712236
STAT,1850,67,0,1916,1192.4085111898883
STAT,1876,60,0,1935,2009.079108539837
STAT,1876,35,4,1910,0.006047806311079545
STAT,1853,38,3,1890,0.13048571832181008
SIM,1856,30,2,1886,9
SIM,1892,43,0,1935,3357
SIM,1875,87,0,1962,337
STAT,1836,44,0,1879,1401.5159121381118
STAT,1856,105,0,1960,0.07378413275861184
SIM,1816,52,0,1868,1408
SIM,1896,33,0,1929,2743
STAT,1832,54,0,1885,1429.6649814502202
SIM,1871,97,0,1968,28
SIM,1778,85,0,1863,99
SIM,1812,62,0,1874,917
STAT,1899,69,0,1967,2378.680678921794
STAT,1845,80,0,1924,483.33832071093633
STAT,1886,16,2,1901,0.23392472824406796
SIM,1838,79,0,1917,390
STAT,1900,43,0,1942,3247.5639108118185
STAT,1858,47,0,1904,1797.2290440231816
SIM,1863,31,1,1894,416
STAT,1921,27,3,1947,0.11351061344730676
STAT,1894,35,2,1928,9.23610743715655
SIM,1842,84,0,1926,300
SIM,1861,4,0,1865,3121
STAT,1866,4,0,1869,2828.9383790898473
SIM,1904,30,1,1934,796
SIM,1935,19,2,1954,2
STAT,1867,24,0,1890,2111.6609279507034
SIM,1844,21,2,1865,3
STAT,1828,49,0,1876,1328.7297142404527
SIM,1888,38,0,1926,2303
SIM,1883,82,0,1965,730
STAT,1879,18,1,1896,39.51558539234971
SIM,1848,35,2,1883,6
SIM,1840,18,0,1858,2086
STAT,1788,109,0,1896,2.356008640694834E-4
STAT,1820,69,0,1888,802.1065561807775
SIM,1862,21,0,1883,2066
STAT,1890,21,2,1910,3.2954763261046423
STAT,1861,33,3,1893,0.10340609466051436
STAT,1891,31,3,1921,0.15622313592777917
SIM,1804,67,0,1871,891
STAT,1824,35,0,1858,1457.3827635948003
STAT,1849,6,0,1854,2384.08839
SIM,1903,20,0,1923,3438
STAT,1906,9,0,1914,3852.629904753174
SIM,1878,33,2,1911,7
STAT,1833,95,0,1927,8.731122903681433
STAT,1904,33,0,1936,3242.8037466915953
STAT,1824,104,0,1927,0.03672606390831595
SIM,1858,16,0,1874,2261
STAT,1882,13,0,1894,2562.717595296818
SIM,1842,60,0,1902,1434
STAT,1908,23,0,1930,3345.8137360879205
STAT,1857,43,2,1899,3.6182295326070895
SIM,1846,74,0,1920,784
STAT,1837,85,0,1921,182.77270366118776
STAT,1806,50,1,1855,0.23848154564841087
STAT,1899,35,3,1933,0.22055257131349476
STAT,1767,89,0,1855,23.57879364
STAT,1860,23,2,1882,2.233729193151787
STAT,1895,45,3,1939,0.03363597080286983
SIM,1840,31,2,1871,4
STAT,1956,0,0,1955,5345.530047271418
STAT,1848,51,3,1898,0.003960141384622281
STAT,1862,52,0,1913,1858.9054808126716
STAT,1804,98,0,1901,1.0961222059844964
STAT,1912,5,0,1916,4134.038427736289
SIM,1817,93,0,1910,22
STAT,1850,104,0,1953,0.05017209305898624
STAT,1882,26,2,1907,4.8888554809323255
STAT,1915,30,2,1944,5.75317433918929
SIM,1825,29,0,1854,1414
STAT,1926,45,1,1970,10.7204549512488
SIM,1918,47,2,1965,2
STAT,1849,24,2,1872,2.439622694936044
STAT,1872,0,0,1871,3793.142844270485
STAT,1824,59,0,1882,1151.3071500486271
SIM,1892,59,0,1951,2782
STAT,1820,45,0,1864,1448.9560427850379
SIM,1866,11,0,1877,2719
STAT,1852,28,2,1879,4.5667484103564595
STAT,1874,18,0,1891,2617.8587806090604
SIM,1920,48,0,1968,3926
STAT,1779,98,0,1876,0.46773107193195246
STAT,1775,84,0,1858,95.59614375975659
STAT,1825,35,4,1859,0.003678905131571942
STAT,1907,35,2,1941,1.9996640398886227
SIM,1841,59,0,1900,1453
SIM,1879,61,0,1940,2266
STAT,1943,17,1,1959,313.3408477607287
STAT,1854,57,0,1910,1538.0803647145474
SIM,1930,19,1,1949,474
STAT,1841,90,0,1930,58.212142902141146
STAT,1782,108,0,1889,0.0050040030948908885
STAT,1813,44,1,1856,49.93276824158067
SIM,1844,45,2,1889,1
SIM,1791,67,0,1858,743
STAT,1937,20,0,1956,3413.9806771226017
SIM,1833,24,0,1857,1709
STAT,1865,23,3,1887,0.028435981348670418
SIM,1926,42,2,1968,1
STAT,1865,38,2,1902,6.423678278924557
STAT,1922,37,4,1958,0.0019842023335396625
STAT,1944,27,2,1970,7.568403529348856
STAT,1835,78,0,1912,582.1443423717028
STAT,1847,41,2,1887,3.633369755033816
SIM,1925,32,1,1957,464
STAT,1825,60,0,1884,1221.0993137768291
STAT,1768,103,0,1870,0.0702406877457222
SIM,1827,33,2,1860,5
SIM,1883,51,1,1934,3
STAT,1869,31,0,1899,1952.4740682126305
SIM,1879,46,1,1925,28
SIM,1893,22,2,1915,3
SIM,1863,62,0,1925,1494
STAT,1842,54,3,1895,0.0038667833335711637
SIM,1822,49,1,1871,14
SIM,1867,76,0,1943,750
STAT,1861,11,0,1871,2323.5299996129916
STAT,1911,40,2,1950,0.26945160227261467
SIM,1946,0,0,1946,4569
SIM,1868,31,2,1899,4
STAT,1793,101,0,1893,0.11430482180524988
SIM,1837,54,0,1891,1315
SIM,1874,15,1,1889,44
STAT,1929,25,0,1953,4277.089068865718
STAT,1925,11,0,1935,4890.605906217416
STAT,1933,30,0,1962,4816.116671518534
STAT,1909,33,1,1941,309.28160517344634
SIM,1909,17,0,1926,3679
STAT,1875,59,0,1933,2034.8276712335926
STAT,1829,50,0,1878,1571.770190580183
STAT,1870,28,0,1897,2071.525123714367
SIM,1815,48,2,1863,1
SIM,1875,31,0,1906,2106
SIM,1881,37,2,1918,7
STAT,1883,20,3,1902,0.026720816700535856
STAT,1771,94,0,1864,3.640727567162395
STAT,1923,7,0,1929,4789.125439094846
STAT,1915,39,3,1953,0.04795990780533842
STAT,1911,25,3,1935,0.09995872367174308
SIM,1799,63,0,1862,1055
STAT,1830,38,4,1867,0.0043758066217238645
SIM,1889,48,1,1937,6
STAT,1866,42,0,1907,2021.6515206583103
SIM,1780,83,0,1863,142
SIM,1846,90,0,1936,34
STAT,1897,37,4,1933,0.0077573498911175836
SIM,1834,34,1,1868,359
SIM,1854,85,0,1939,205
STAT,1901,22,2,1922,3.761637704833172
SIM,1932,33,0,1965,4863
SIM,1896,18,1,1914,69
STAT,1872,39,1,1910,312.561511900653
SIM,1776,78,0,1854,245
SIM,1893,1,0,1894,3477
STAT,1796,86,0,1881,72.16336273579708
SIM,1838,48,1,1886,4
STAT,1830,47,0,1876,1515.5869997444559
SIM,1854,26,0,1880,1907
SIM,1783,88,0,1871,36
STAT,1858,38,4,1895,0.004578050080230606
STAT,1807,63,0,1869,1060.1633179720973
SIM,1879,77,0,1956,1142
SIM,1900,40,1,1940,4
SIM,1800,77,0,1877,396
SIM,1932,30,2,1962,8
STAT,1933,15,1,1947,331.23394052956445
SIM,1911,55,0,1966,3450
STAT,1850,36,1,1885,238.43187299183242
STAT,1875,25,3,1899,0.07187354887361559
SIM,1859,26,1,1885,294
STAT,1813,75,0,1887,449.29815372308684
STAT,1854,42,1,1895,125.38617051567695
SIM,1856,46,2,1902,2
SIM,1907,10,0,1917,3955
SIM,1962,2,0,1964,5406
STAT,1967,2,0,1968,5013.524255650831
SIM,1845,49,0,1894,1722
STAT,1938,30,1,1967,327.7093307000104
STAT,1960,4,0,1963,5223.273915099745
STAT,1869,44,2,1912,4.44460738140469
SIM,1870,56,0,1926,2186
SIM,1914,32,1,1946,275
STAT,1872,48,2,1919,1.6961364120980709
STAT,1908,48,1,1955,7.795631116590555
SIM,1849,39,0,1888,1668
STAT,1890,24,0,1913,2750.1987101918753
STAT,1830,32,1,1861,383.19894484275426
SIM,1876,41,1,1917,52
SIM,1897,74,0,1971,1832
SIM,1908,51,0,1959,3548
STAT,1848,110,0,1957,3.1906451612840437E-4
STAT,1816,46,3,1861,0.028934429117445926
STAT,1894,38,0,1931,2694.641838066776
STAT,1914,29,2,1942,7.0090475241801515
SIM,1954,9,0,1963,4719
SIM,1834,43,2,1877,4
STAT,1872,30,0,1901,2034.832357335655
STAT,1876,38,2,1913,7.308425070635201
STAT,1834,46,1,1879,13.537125956759345
STAT,1854,54,2,1907,0.07689506320040569
STAT,1910,15,2,1924,0.2895492534939515
STAT,1898,41,2,1938,0.23682549044619575
STAT,1838,36,1,1873,276.6483586280522
STAT,1876,44,0,1919,2235.4697437389445
SIM,1852,43,0,1895,1777
STAT,1937,33,2,1969,5.538453018597069
STAT,1836,60,0,1895,1187.094582855136
STAT,1959,9,0,1967,5241.980082349739
STAT,1836,41,2,1876,3.4544168579899406
STAT,1885,15,2,1899,0.19068496858254877
STAT,1855,98,0,1952,2.518263533561904
STAT,1882,29,0,1910,2056.9772048544773
STAT,1841,28,2,1868,4.463336366485208
STAT,1922,15,1,1936,286.5168227322224
STAT,1824,41,3,1864,0.04599006549372241
STAT,1862,92,0,1953,36.16835232030287
SIM,1882,41,0,1923,2052
STAT,1904,15,3,1918,0.003219889576916686
SIM,1904,61,0,1965,2970
STAT,1843,42,1,1884,136.33784391844563
STAT,1849,11,0,1859,2291.7395668709255
SIM,1916,27,0,1943,3329
STAT,1824,75,0,1898,566.837582953971
STAT,1908,29,3,1936,0.09552484843472128
STAT,1825,106,0,1930,0.007280920033123177
SIM,1839,80,0,1919,394
STAT,1842,32,0,1873,1662.8299554829896
STAT,1863,25,4,1887,0.0017186864761743266
STAT,1860,26,0,1885,1756.5096359494978
STAT,1858,44,2,1901,3.650818030164487
STAT,1849,109,0,1957,9.679683730021139E-4
SIM,1840,58,0,1898,1339
STAT,1868,49,0,1916,2129.3115504102193
STAT,1845,37,0,1881,1694.2336959793136
STAT,1868,34,1,1901,436.4140584054124
SIM,1838,24,1,1862,371
STAT,1817,50,1,1866,0.3998759570769799
SIM,1813,87,0,1900,38
SIM,1857,74,0,1931,740
SIM,1928,12,0,1940,5224
STAT,1829,103,0,1931,0.09544952137921744
STAT,1837,51,3,1887,0.003469888847757181
STAT,1820,42,2,1861,2.324483640121404
STAT,1908,20,2,1927,3.4838946452989203
STAT,1879,31,3,1909,0.13189991627031375
SIM,1853,84,0,1937,296
SIM,1921,33,0,1954,4417
SIM,1924,22,0,1946,4502
STAT,1915,33,0,1947,3622.513964195494
SIM,1882,7,0,1889,2562
STAT,1875,28,1,1902,408.0049272078954
STAT,1923,25,2,1947,8.094626777143459
STAT,1797,71,0,1867,624.5753407748869
STAT,1831,100,0,1930,0.7153589221957497
STAT,1898,38,4,1935,0.0014806799298652592
STAT,1887,7,0,1893,2978.2696383349808
SIM,1902,5,0,1907,3836
SIM,1824,87,0,1911,74
STAT,1927,15,2,1941,1.8172217394539971
STAT,1847,63,0,1909,1391.4236725208473
SIM,1891,18,0,1909,3244
SIM,1902,47,1,1949,7
SIM,1871,41,0,1912,1925
SIM,1884,17,1,1901,1
SIM,1795,73,0,1868,508
STAT,1900,59,0,1958,2838.3107286246836
SIM,1907,50,0,1957,3396
SIM,1902,32,2,1934,9
STAT,1901,35,4,1935,0.0015534003749898865
STAT,1907,38,0,1944,3457.5026569435263
SIM,1799,87,0,1886,116
STAT,1871,38,1,1908,310.5150334745862
STAT,1846,31,1,1876,385.7675529218972
SIM,1900,71,0,1971,2283
SIM,1913,47,1,1960,6
STAT,1861,67,0,1927,1336.2882875216605
STAT,1907,26,1,1932,587.7770063540272
STAT,1828,65,0,1892,930.6061462209307
STAT,1866,48,3,1913,0.07661043020782884
STAT,1919,29,3,1947,0.1092635602177433
SIM,1821,82,0,1903,190
STAT,1853,32,0,1884,1704.7885003348376
STAT,1859,72,0,1930,1028.8993759570665
STAT,1782,94,0,1875,3.9969757235325902
SIM,1874,46,0,1920,2303
STAT,1891,15,3,1905,0.002781484811060221
SIM,1919,32,2,1951,7
STAT,1813,41,3,1853,0.03245308613590758
SIM,1942,19,0,1961,4134
SIM,1801,62,0,1863,1064
STAT,1887,41,2,1927,5.252876477203041
STAT,1879,49,0,1927,2330.334674358612
STAT,1927,40,3,1966,0.006861830155471675
SIM,1920,29,2,1949,9
SIM,1919,51,0,1970,4073
SIM,1885,27,2,1912,4
SIM,1890,33,2,1923,11
STAT,1831,35,3,1865,0.1391512452697507
STAT,1842,38,3,1879,0.14238551005077185
SIM,1917,37,1,1954,92
STAT,1848,42,2,1889,3.5514997009597504
STAT,1821,70,0,1890,739.3348699844764
SIM,1823,46,0,1869,1497
STAT,1805,49,1,1853,3.189727043529747
STAT,1925,26,4,1950,0.003352369305728447
STAT,1843,73,0,1915,958.8406648689177
SIM,1919,1,0,1920,4647
STAT,1844,110,0,1953,2.1413752979611362E-4
STAT,1847,87,0,1933,137.38806791899052
STAT,1873,33,2,1905,8.006089741171648
SIM,1864,87,0,1951,319
STAT,1844,52,2,1895,0.07963055463980331
SIM,1868,77,0,1945,834
SIM,1867,52,0,1919,1888
STAT,1876,26,3,1901,0.07535326758747272
STAT,1859,54,3,1912,0.004017224862162185
SIM,1929,22,1,1951,517
STAT,1843,20,3,1862,0.02727979116845458
SIM,1910,30,0,1940,3416
STAT,1954,17,1,1970,365.19859598724133
STAT,1897,31,1,1927,618.7389829090089
STAT,1854,23,3,1876,0.02728619663848846
STAT,1857,22,0,1878,1832.013538575132
STAT,1864,28,1,1891,353.47687336014855
STAT,1871,29,0,1899,2091.4323320003873
SIM,1922,43,1,1965,14
STAT,1861,48,2,1908,1.3984229871801286
STAT,1903,48,0,1950,3214.8176626510744
SIM,1791,83,0,1874,117
STAT,1865,57,0,1921,1860.7230289939484
STAT,1893,16,0,1908,3269.9862625009155
STAT,1812,50,0,1861,1346.1161942137405
STAT,1947,16,2,1962,1.9351789108087363
STAT,1893,3,0,1895,3421.259412247595
