Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1874,false,5+,NA,1904,52.29924311053829
STAT,1874,false,5+,NA,1903,123.08947808601218
STAT,1874,false,5+,NA,1902,88.21313435561711
STAT,1874,false,5+,NA,1901,53.07392830817108
STAT,1874,false,5+,NA,1972,8.917377071534752
STAT,1874,false,5+,NA,1971,12.586099097450635
STAT,1874,false,5+,NA,1970,17.265118996763515
STAT,1851,true,5+,YES,1905,4.904611651676589E-4
STAT,1851,true,5+,YES,1904,4.962323473675435E-4
STAT,1851,true,5+,YES,1903,5.016450979746902E-4
STAT,1851,true,5+,YES,1902,5.067429318692952E-4
STAT,1851,true,5+,YES,1901,5.115773377106613E-4
SIM,1932,true,2,YES,1949,5
SIM,1932,true,2,YES,1948,5
SIM,1932,true,2,YES,1947,1
STAT,1874,false,5+,NA,1966,47.807801766813995
STAT,1874,false,5+,NA,1965,58.51413261056999
STAT,1874,false,5+,NA,1964,70.35570057421633
STAT,1874,false,5+,NA,1963,83.18931641802506
STAT,1874,false,5+,NA,1962,96.80042404266405
STAT,1874,false,5+,NA,1961,111.16008364835908
STAT,1874,false,5+,NA,1960,126.22217589830366
STAT,1851,true,5+,YES,1900,0.008030158306585225
STAT,1874,false,5+,NA,1969,23.064750513343817
STAT,1874,false,5+,NA,1968,30.065894769330008
STAT,1874,false,5+,NA,1967,38.312216179889404
SIM,1904,true,2,YES,1929,7
SIM,1904,true,2,YES,1928,1
SIM,1904,true,2,YES,1927,3
STAT,1874,false,5+,NA,1955,204.2703922209883
STAT,1874,false,5+,NA,1954,233.67085980117173
STAT,1874,false,5+,NA,1953,264.08261358118045
STAT,1874,false,5+,NA,1952,295.1435173467527
STAT,1874,false,5+,NA,1951,326.51869914787164
STAT,1874,false,5+,NA,1950,357.8757745104799
SIM,1904,true,2,YES,1924,6
SIM,1904,true,2,YES,1923,1
SIM,1904,true,2,YES,1921,1
STAT,1874,false,5+,NA,1959,141.77806521353247
STAT,1874,false,5+,NA,1958,157.54868898047835
STAT,1874,false,5+,NA,1957,173.38192650930839
STAT,1874,false,5+,NA,1956,189.02569284953594
SIM,1904,true,2,YES,1938,3
SIM,1904,true,2,YES,1937,3
SIM,1904,true,2,YES,1936,2
STAT,1874,false,5+,NA,1944,530.0024602463077
STAT,1874,false,5+,NA,1943,554.3552880503601
STAT,1874,false,5+,NA,1942,577.2670159119035
STAT,1874,false,5+,NA,1941,598.8060702591242
STAT,1874,false,5+,NA,1940,619.1257783030296
SIM,1904,true,2,YES,1935,5
SIM,1904,true,2,YES,1934,3
SIM,1904,true,2,YES,1933,5
SIM,1904,true,2,YES,1932,5
STAT,1874,false,5+,NA,1949,388.87282759834386
SIM,1904,true,2,YES,1931,4
STAT,1874,false,5+,NA,1948,419.21565684045606
SIM,1904,true,2,YES,1930,4
STAT,1874,false,5+,NA,1947,448.6660996194786
STAT,1874,false,5+,NA,1946,477.0506109723324
STAT,1874,false,5+,NA,1945,504.2125405307224
SIM,1899,true,3,NO,1919,22
SIM,1899,true,3,NO,1918,2
SIM,1899,true,3,NO,1917,1
SIM,1899,true,3,NO,1916,2
SIM,1899,true,3,NO,1926,225
SIM,1899,true,3,NO,1925,170
SIM,1826,true,3,YES,1867,1
SIM,1899,true,3,NO,1924,189
SIM,1899,true,3,NO,1923,91
SIM,1899,true,3,NO,1922,117
SIM,1899,true,3,NO,1921,72
SIM,1826,true,3,YES,1863,1
SIM,1899,true,3,NO,1920,76
SIM,1826,true,3,YES,1862,1
STAT,1851,true,5+,YES,1892,0.07320686658331736
STAT,1851,true,5+,YES,1891,0.07361247130018131
STAT,1851,true,5+,YES,1890,0.11298373665344344
SIM,1899,true,3,NO,1929,135
SIM,1899,true,3,NO,1928,132
SIM,1899,true,3,NO,1927,168
STAT,1851,true,5+,YES,1899,0.008098346383131191
STAT,1851,true,5+,YES,1898,0.008163161888526086
STAT,1851,true,5+,YES,1897,0.008224682513728779
STAT,1851,true,5+,YES,1896,0.008283161634870969
STAT,1851,true,5+,YES,1895,0.07189341067562105
STAT,1851,true,5+,YES,1894,0.07235066689036818
STAT,1851,true,5+,YES,1893,0.07278739123779494
SIM,1899,true,3,NO,1937,10
SIM,1899,true,3,NO,1936,16
SIM,1899,true,3,NO,1935,2
SIM,1899,true,3,NO,1934,66
SIM,1899,true,3,NO,1933,111
SIM,1899,true,3,NO,1932,59
SIM,1899,true,3,NO,1931,55
SIM,1826,true,3,YES,1873,1
SIM,1899,true,3,NO,1930,104
STAT,1851,true,5+,YES,1881,0.12428953785505084
STAT,1851,true,5+,YES,1880,0.039285126060586165
SIM,1899,true,3,NO,1939,4
SIM,1899,true,3,NO,1938,10
SIM,1856,true,3,NO,1905,1
STAT,1851,true,5+,YES,1889,0.11416304086558492
SIM,1856,true,3,NO,1904,1
STAT,1851,true,5+,YES,1888,0.11535465444601221
STAT,1851,true,5+,YES,1887,0.11655870587772917
SIM,1856,true,3,NO,1902,1
STAT,1851,true,5+,YES,1886,0.11777532498482234
SIM,1856,true,3,NO,1901,2
STAT,1851,true,5+,YES,1885,0.11923292434644463
SIM,1856,true,3,NO,1900,10
STAT,1851,true,5+,YES,1884,0.12047745647179828
STAT,1851,true,5+,YES,1883,0.12173497880283156
STAT,1851,true,5+,YES,1882,0.1230056269290082
SIM,1899,true,3,NO,1940,5
STAT,1851,true,5+,YES,1879,0.03956923315463643
SIM,1899,true,3,NO,1948,5
SIM,1899,true,3,NO,1947,3
SIM,1899,true,3,NO,1946,5
SIM,1899,true,3,NO,1945,2
SIM,1899,true,3,NO,1944,4
SIM,1899,true,3,NO,1942,1
STAT,1851,true,5+,YES,1878,0.03985539488994626
STAT,1851,true,5+,YES,1877,0.04014362612552755
STAT,1851,true,5+,YES,1876,0.02916434339939572
STAT,1851,true,5+,YES,1875,0.0019256218187122252
STAT,1851,true,5+,YES,1874,0.0019395477717131261
STAT,1851,true,5+,YES,1873,0.001953574436164789
STAT,1851,true,5+,YES,1872,0.0017575562665457837
STAT,1801,true,1,NO,1855,0.18763295568600682
STAT,1801,true,1,NO,1854,0.19145482184049276
SIM,1926,true,5+,NO,1964,1
SIM,1926,true,5+,NO,1963,17
SIM,1926,true,5+,NO,1962,12
SIM,1926,true,5+,NO,1961,14
SIM,1926,true,5+,NO,1960,34
SIM,1926,true,5+,NO,1959,26
SIM,1926,true,5+,NO,1958,1
SIM,1926,true,5+,NO,1957,28
SIM,1926,true,5+,NO,1956,37
SIM,1926,true,5+,NO,1955,45
SIM,1926,true,5+,NO,1954,3
SIM,1926,true,5+,NO,1970,2
SIM,1926,true,5+,NO,1969,4
SIM,1926,true,5+,NO,1967,5
SIM,1926,true,5+,NO,1966,2
SIM,1926,true,5+,NO,1965,18
SIM,1926,true,5+,NO,1953,1
SIM,1926,true,5+,NO,1952,45
SIM,1926,true,5+,NO,1951,37
SIM,1926,true,5+,NO,1950,9
SIM,1926,true,5+,NO,1949,4
SIM,1926,true,5+,NO,1948,9
SIM,1926,true,5+,NO,1947,4
STAT,1934,false,3,NA,1953,19.277601250015014
STAT,1934,false,3,NA,1952,10.824039084672112
STAT,1934,false,3,NA,1951,2.323404647188435
STAT,1934,false,3,NA,1950,0.022967280939474352
SIM,1870,true,4,NO,1920,1
STAT,1934,false,3,NA,1959,304.4765784003151
STAT,1934,false,3,NA,1958,292.4601834339978
STAT,1934,false,3,NA,1957,220.3610063736844
STAT,1934,false,3,NA,1956,148.2083411628367
STAT,1934,false,3,NA,1955,76.00801545975209
STAT,1934,false,3,NA,1954,3.7698104033492394
SIM,1826,true,3,YES,1858,2
SIM,1826,true,3,YES,1856,1
STAT,1954,true,1,NO,1969,292.0724846654281
SIM,1870,true,4,NO,1906,5
SIM,1870,true,4,NO,1905,51
SIM,1870,true,4,NO,1904,116
SIM,1870,true,4,NO,1903,82
SIM,1870,true,4,NO,1902,7
STAT,1954,true,1,NO,1972,291.8242930274875
SIM,1870,true,4,NO,1901,77
STAT,1954,true,1,NO,1971,291.9177066936293
SIM,1870,true,4,NO,1900,82
STAT,1954,true,1,NO,1970,291.99946654426174
SIM,1870,true,4,NO,1909,8
SIM,1870,true,4,NO,1908,36
SIM,1870,true,4,NO,1907,54
SIM,1870,true,4,NO,1917,1
SIM,1870,true,4,NO,1916,2
SIM,1870,true,4,NO,1914,17
SIM,1870,true,4,NO,1913,6
SIM,1870,true,4,NO,1912,17
SIM,1870,true,4,NO,1911,13
SIM,1870,true,4,NO,1910,16
SIM,1870,true,4,NO,1919,2
STAT,1819,false,0,NA,1899,162.18924937327515
STAT,1819,false,0,NA,1898,183.29782714759187
STAT,1819,false,0,NA,1897,204.85697521971463
STAT,1819,false,0,NA,1896,226.63426139738982
STAT,1819,false,0,NA,1895,248.39898002738968
STAT,1819,false,0,NA,1894,269.91380980711483
STAT,1819,false,0,NA,1893,290.97454755946916
SIM,1925,true,3,NO,1969,1
STAT,1819,false,0,NA,1892,311.41588633874443
STAT,1819,false,0,NA,1891,331.11736984449163
SIM,1925,true,3,NO,1967,2
STAT,1819,false,0,NA,1890,349.9702681919944
SIM,1925,true,3,NO,1965,6
SIM,1925,true,3,NO,1964,39
SIM,1925,true,3,NO,1963,50
SIM,1925,true,3,NO,1962,2
SIM,1925,true,3,NO,1961,52
SIM,1925,true,3,NO,1960,1
SIM,1925,true,3,NO,1959,137
SIM,1925,true,3,NO,1958,224
SIM,1925,true,3,NO,1957,132
SIM,1925,true,3,NO,1956,197
SIM,1925,true,3,NO,1955,147
SIM,1925,true,3,NO,1954,200
SIM,1925,true,3,NO,1953,219
SIM,1925,true,3,NO,1952,3
SIM,1925,true,3,NO,1951,207
SIM,1925,true,3,NO,1950,187
SIM,1867,true,3,NO,1909,7
SIM,1944,true,3,YES,1970,3
SIM,1867,true,3,NO,1908,14
SIM,1867,true,3,NO,1907,19
SIM,1934,true,5+,NO,1969,17
SIM,1867,true,3,NO,1906,5
SIM,1934,true,5+,NO,1968,32
SIM,1867,true,3,NO,1905,23
SIM,1867,true,3,NO,1904,32
SIM,1867,true,3,NO,1903,36
SIM,1867,true,3,NO,1902,27
SIM,1925,true,3,NO,1949,124
SIM,1867,true,3,NO,1901,54
SIM,1925,true,3,NO,1948,72
SIM,1867,true,3,NO,1900,52
SIM,1925,true,3,NO,1947,2
SIM,1925,true,3,NO,1946,3
SIM,1934,true,5+,NO,1971,1
SIM,1925,true,3,NO,1944,18
SIM,1934,true,5+,NO,1970,16
SIM,1925,true,3,NO,1943,15
SIM,1925,true,3,NO,1942,1
SIM,1944,true,3,YES,1969,6
SIM,1944,true,3,YES,1967,1
SIM,1944,true,3,YES,1963,1
SIM,1867,true,3,NO,1917,1
SIM,1867,true,3,NO,1915,1
SIM,1867,true,3,NO,1913,1
SIM,1867,true,3,NO,1912,1
SIM,1867,true,3,NO,1911,2
SIM,1867,true,3,NO,1910,9
STAT,1819,false,0,NA,1859,859.790913751344
STAT,1819,false,0,NA,1858,888.6312110289098
STAT,1819,false,0,NA,1857,955.746996928695
STAT,1819,false,0,NA,1856,1028.801751097036
STAT,1819,false,0,NA,1855,1109.0495630301418
STAT,1819,false,0,NA,1854,1198.1287558470058
STAT,1819,false,0,NA,1869,681.4484139028352
STAT,1819,false,0,NA,1868,690.3515669517521
STAT,1819,false,0,NA,1867,701.0918968689431
STAT,1819,false,0,NA,1866,711.9982008055918
STAT,1819,false,0,NA,1865,723.0730416542033
STAT,1819,false,0,NA,1864,734.3190214202567
STAT,1819,false,0,NA,1863,745.7387816798654
STAT,1819,false,0,NA,1862,772.8221599708265
STAT,1819,false,0,NA,1861,800.8288423775547
STAT,1819,false,0,NA,1860,829.8027314393763
STAT,1819,false,0,NA,1879,558.6355927917591
STAT,1819,false,0,NA,1878,569.8095582286226
STAT,1819,false,0,NA,1877,581.2070280486564
STAT,1819,false,0,NA,1876,592.83247284107
STAT,1819,false,0,NA,1875,604.690452616887
STAT,1819,false,0,NA,1874,616.7856185975858
STAT,1819,false,0,NA,1873,629.1227150395107
STAT,1819,false,0,NA,1872,641.8148703668815
STAT,1819,false,0,NA,1871,654.7630775765914
STAT,1819,false,0,NA,1870,667.9725021821188
STAT,1819,false,0,NA,1889,384.7645241069895
STAT,1819,false,0,NA,1888,399.38190170955926
STAT,1819,false,0,NA,1887,414.554600072202
STAT,1819,false,0,NA,1886,430.3037160807577
STAT,1819,false,0,NA,1885,446.65114810126397
STAT,1819,false,0,NA,1884,463.6196264285488
STAT,1819,false,0,NA,1883,481.2327448915807
STAT,1819,false,0,NA,1882,499.5149936595192
STAT,1819,false,0,NA,1881,518.4917932940824
STAT,1819,false,0,NA,1880,538.1895300955808
SIM,1925,true,3,NO,1971,5
SIM,1925,true,3,NO,1970,1
STAT,1914,false,3,NA,1937,116.12212154304355
STAT,1914,false,3,NA,1936,61.65509562280892
STAT,1914,false,3,NA,1935,8.54811535596004
STAT,1914,false,3,NA,1933,2.803316958122136
STAT,1914,false,3,NA,1932,1.579265237461664
STAT,1914,false,3,NA,1931,0.3483959339678558
STAT,1914,false,3,NA,1930,0.0035073062589577294
STAT,1914,false,3,NA,1939,178.81173844574144
STAT,1914,false,3,NA,1938,170.23658238451887
STAT,1914,false,3,NA,1951,1105.4063805408487
STAT,1914,false,3,NA,1950,1092.9238416632109
STAT,1914,false,3,NA,1959,1147.7330177094714
STAT,1914,false,3,NA,1958,1148.6892391087115
STAT,1914,false,3,NA,1957,1149.5120996052362
STAT,1914,false,3,NA,1956,1150.1384486543514
STAT,1914,false,3,NA,1955,1150.602562092288
STAT,1914,false,3,NA,1954,1155.7764158491568
STAT,1914,false,3,NA,1953,1129.3596047501735
STAT,1914,false,3,NA,1952,1117.5533294579377
SIM,1934,true,5+,NO,1956,1
SIM,1934,true,5+,NO,1955,5
SIM,1934,true,5+,NO,1954,1
STAT,1853,true,5+,YES,1879,0.043379057968029225
STAT,1853,true,5+,YES,1878,0.03151488455392425
STAT,1853,true,5+,YES,1877,0.0020808200095631443
STAT,1853,true,5+,YES,1876,0.0020958683442750393
STAT,1853,true,5+,YES,1875,0.0021110255074183026
STAT,1853,true,5+,YES,1874,0.0018992089785352106
STAT,1914,false,3,NA,1940,288.0060573561171
STAT,1914,false,3,NA,1948,986.3857599734033
STAT,1914,false,3,NA,1947,923.1181788406944
STAT,1914,false,3,NA,1946,859.1567644301655
STAT,1914,false,3,NA,1945,794.5169664328693
STAT,1914,false,3,NA,1944,729.2246711088765
SIM,1934,true,5+,NO,1959,40
STAT,1914,false,3,NA,1943,610.8665132686862
SIM,1934,true,5+,NO,1958,16
STAT,1914,false,3,NA,1942,504.06904793857643
SIM,1934,true,5+,NO,1957,14
STAT,1914,false,3,NA,1941,396.4353576533212
SIM,1934,true,5+,NO,1967,30
SIM,1934,true,5+,NO,1966,35
SIM,1934,true,5+,NO,1965,2
SIM,1934,true,5+,NO,1964,29
SIM,1934,true,5+,NO,1963,34
SIM,1934,true,5+,NO,1962,42
SIM,1934,true,5+,NO,1961,42
SIM,1934,true,5+,NO,1960,45
STAT,1914,false,3,NA,1949,1080.132737498884
STAT,1914,false,3,NA,1972,1090.0960721729148
STAT,1914,false,3,NA,1971,1098.676737492733
STAT,1914,false,3,NA,1970,1106.3102784137882
STAT,1853,true,5+,YES,1894,0.07995422150590503
STAT,1853,true,5+,YES,1893,0.08039721013374196
STAT,1853,true,5+,YES,1892,0.12339725941791439
STAT,1853,true,5+,YES,1891,0.12403355153730071
STAT,1853,true,5+,YES,1890,0.12465182458725346
STAT,1853,true,5+,YES,1899,0.008982737797826606
STAT,1853,true,5+,YES,1898,0.00904660684213206
STAT,1853,true,5+,YES,1897,0.0785197065555531
STAT,1853,true,5+,YES,1896,0.07901910731377615
STAT,1853,true,5+,YES,1895,0.07949608381667621
STAT,1914,false,3,NA,1962,1142.3411775089824
STAT,1914,false,3,NA,1961,1144.4693061595651
STAT,1914,false,3,NA,1960,1146.2555871115883
STAT,1914,false,3,NA,1969,1113.0665926310587
STAT,1914,false,3,NA,1968,1119.1435420644689
STAT,1914,false,3,NA,1967,1124.6882551624196
STAT,1914,false,3,NA,1966,1129.7949282380557
STAT,1914,false,3,NA,1965,1134.4917239753133
STAT,1914,false,3,NA,1964,1138.773512381869
STAT,1914,false,3,NA,1963,1139.8615839883166
STAT,1853,true,5+,YES,1883,0.1343068274543662
STAT,1853,true,5+,YES,1882,0.03863074333422084
STAT,1853,true,5+,YES,1881,0.038910117981326785
STAT,1853,true,5+,YES,1880,0.0430675963318188
STAT,1853,true,5+,YES,1889,0.12595291823259616
STAT,1853,true,5+,YES,1888,0.12726759246273622
STAT,1853,true,5+,YES,1887,0.12884266908895478
STAT,1853,true,5+,YES,1886,0.13018750602620555
STAT,1853,true,5+,YES,1885,0.13154638013297915
STAT,1853,true,5+,YES,1884,0.13291943792676267
STAT,1853,true,5+,YES,1907,5.35666153600892E-4
STAT,1853,true,5+,YES,1906,5.419692560487391E-4
STAT,1853,true,5+,YES,1905,5.478808908611302E-4
STAT,1853,true,5+,YES,1904,5.534485836122698E-4
STAT,1853,true,5+,YES,1903,5.587285685854018E-4
STAT,1853,true,5+,YES,1902,0.008770284618608574
STAT,1853,true,5+,YES,1901,0.00884475747656122
STAT,1853,true,5+,YES,1900,0.008915546919098866
STAT,1906,true,4,YES,1945,0.045036940780991686
STAT,1906,true,4,YES,1944,0.04526917163146109
STAT,1906,true,4,YES,1943,0.04549482596826365
STAT,1906,true,4,YES,1942,0.045713795046536575
STAT,1906,true,4,YES,1941,0.045926895843249244
STAT,1906,true,4,YES,1940,0.12931369208193172
STAT,1906,true,4,YES,1939,0.12987996874566277
STAT,1906,true,4,YES,1938,0.1304303849702372
STAT,1906,true,4,YES,1937,0.1309634060327907
STAT,1906,true,4,YES,1936,0.13147880294031672
STAT,1906,true,4,YES,1935,0.2800333156749943
SIM,1892,true,4,NO,1917,102
STAT,1906,true,4,YES,1934,0.2810563608284096
SIM,1892,true,4,NO,1916,21
STAT,1906,true,4,YES,1933,0.28204917392061024
SIM,1892,true,4,NO,1915,25
STAT,1906,true,4,YES,1932,0.28301709237653794
SIM,1892,true,4,NO,1914,26
STAT,1906,true,4,YES,1931,0.28396268812800424
SIM,1892,true,4,NO,1913,9
STAT,1906,true,4,YES,1930,0.053970305589268346
SIM,1892,true,4,NO,1912,2
SIM,1892,true,4,NO,1919,118
SIM,1892,true,4,NO,1918,113
STAT,1906,true,4,YES,1929,0.05414247867144352
STAT,1906,true,4,YES,1928,0.05431029749068977
STAT,1906,true,4,YES,1927,0.05447426502842532
STAT,1906,true,4,YES,1926,0.011002770385844263
STAT,1906,true,4,YES,1955,0.004638730391895425
STAT,1906,true,4,YES,1954,0.004678120163673554
STAT,1906,true,4,YES,1953,0.004715561723760211
STAT,1906,true,4,YES,1952,0.0047510999513966585
STAT,1906,true,4,YES,1951,0.0047848812127587355
STAT,1906,true,4,YES,1950,0.0049467292712367114
SIM,1914,true,5+,NO,1939,46
SIM,1914,true,5+,NO,1938,15
SIM,1914,true,5+,NO,1937,9
SIM,1914,true,5+,NO,1936,8
SIM,1914,true,5+,NO,1935,4
SIM,1914,true,5+,NO,1943,49
SIM,1914,true,5+,NO,1942,23
SIM,1914,true,5+,NO,1941,29
SIM,1914,true,5+,NO,1940,33
STAT,1906,true,4,YES,1949,0.004978191441144745
STAT,1906,true,4,YES,1948,0.005008240886463527
STAT,1906,true,4,YES,1947,0.005037103489458121
STAT,1906,true,4,YES,1946,0.005065011703946869
STAT,1932,true,1,NO,1965,54.93362709123064
STAT,1932,true,1,NO,1964,54.967707069613816
STAT,1932,true,1,NO,1963,54.999606841581944
STAT,1932,true,1,NO,1962,55.02987327188148
STAT,1932,true,1,NO,1961,184.94890439528808
STAT,1932,true,1,NO,1960,185.04327646628596
SIM,1914,true,5+,NO,1949,13
SIM,1914,true,5+,NO,1948,23
SIM,1914,true,5+,NO,1947,15
SIM,1914,true,5+,NO,1946,20
SIM,1914,true,5+,NO,1945,21
SIM,1914,true,5+,NO,1944,25
SIM,1914,true,5+,NO,1953,1
SIM,1914,true,5+,NO,1952,1
SIM,1914,true,5+,NO,1951,14
SIM,1914,true,5+,NO,1950,5
SIM,1892,true,4,NO,1941,1
SIM,1892,true,4,NO,1940,1
STAT,1932,true,1,NO,1959,185.1321398934348
STAT,1932,true,1,NO,1958,185.21548686252297
STAT,1932,true,1,NO,1957,185.293310052745
STAT,1932,true,1,NO,1956,319.6657395405578
STAT,1932,true,1,NO,1955,319.7776617221603
STAT,1932,true,1,NO,1954,320.76883742981886
STAT,1932,true,1,NO,1953,321.73726660229164
STAT,1932,true,1,NO,1952,322.68272699237923
STAT,1932,true,1,NO,1951,311.08688253219145
STAT,1932,true,1,NO,1950,311.94473054117975
SIM,1914,true,5+,NO,1959,3
SIM,1914,true,5+,NO,1958,3
SIM,1914,true,5+,NO,1957,2
SIM,1914,true,5+,NO,1963,1
SIM,1914,true,5+,NO,1962,2
SIM,1914,true,5+,NO,1960,2
STAT,1932,true,1,NO,1949,312.76417267358465
STAT,1932,true,1,NO,1948,313.53232687442704
STAT,1932,true,1,NO,1947,314.2173206334076
SIM,1892,true,4,NO,1928,65
SIM,1892,true,4,NO,1927,58
SIM,1892,true,4,NO,1926,108
SIM,1892,true,4,NO,1925,13
SIM,1892,true,4,NO,1924,130
SIM,1892,true,4,NO,1923,101
SIM,1892,true,4,NO,1922,114
SIM,1892,true,4,NO,1921,6
SIM,1892,true,4,NO,1929,56
SIM,1892,true,4,NO,1920,83
SIM,1892,true,4,NO,1939,1
SIM,1892,true,4,NO,1937,3
SIM,1892,true,4,NO,1936,4
SIM,1892,true,4,NO,1935,6
STAT,1932,true,1,NO,1972,1.2328168443691514
SIM,1892,true,4,NO,1934,5
STAT,1932,true,1,NO,1971,10.39079989107945
SIM,1892,true,4,NO,1933,22
STAT,1932,true,1,NO,1970,10.402450635791528
SIM,1892,true,4,NO,1932,22
SIM,1892,true,4,NO,1931,62
SIM,1892,true,4,NO,1930,53
STAT,1932,true,1,NO,1969,10.412967733202061
STAT,1932,true,1,NO,1968,10.422452164671919
STAT,1932,true,1,NO,1967,10.4310055892551
STAT,1932,true,1,NO,1966,54.89682156107956
SIM,1903,true,3,NO,1949,3
SIM,1903,true,3,NO,1948,1
SIM,1903,true,3,NO,1944,3
SIM,1903,true,3,NO,1943,3
SIM,1903,true,3,NO,1942,24
SIM,1903,true,3,NO,1941,25
SIM,1903,true,3,NO,1940,34
SIM,1903,true,3,NO,1939,29
SIM,1903,true,3,NO,1938,33
SIM,1903,true,3,NO,1937,4
SIM,1903,true,3,NO,1936,24
SIM,1903,true,3,NO,1935,59
SIM,1903,true,3,NO,1934,98
SIM,1903,true,3,NO,1933,179
SIM,1903,true,3,NO,1932,132
SIM,1903,true,3,NO,1931,153
SIM,1903,true,3,NO,1930,164
SIM,1903,true,3,NO,1929,123
SIM,1903,true,3,NO,1928,149
SIM,1903,true,3,NO,1927,80
SIM,1903,true,3,NO,1926,67
STAT,1828,false,4,NA,1899,76.99725109981708
SIM,1903,true,3,NO,1925,63
STAT,1828,false,4,NA,1898,80.93557623963787
SIM,1903,true,3,NO,1924,67
STAT,1828,false,4,NA,1897,84.65444605482635
SIM,1903,true,3,NO,1923,24
STAT,1828,false,4,NA,1896,88.15324848728679
SIM,1903,true,3,NO,1922,1
STAT,1828,false,4,NA,1895,91.44243279492005
STAT,1828,false,4,NA,1894,94.54541325804922
SIM,1903,true,3,NO,1920,1
STAT,1828,false,4,NA,1893,97.48457313816489
STAT,1828,false,4,NA,1892,100.27626433731578
STAT,1828,false,4,NA,1891,102.9266249292438
STAT,1828,false,4,NA,1890,105.43168168610565
STAT,1828,false,4,NA,1889,109.43707876905299
STAT,1828,false,4,NA,1888,113.59464269156423
STAT,1828,false,4,NA,1887,115.86679045233451
STAT,1828,false,4,NA,1886,118.18438626703097
STAT,1828,false,4,NA,1885,120.54833919871783
STAT,1828,false,4,NA,1884,122.95957649376048
STAT,1828,false,4,NA,1883,125.41904394553237
STAT,1828,false,4,NA,1882,127.87992195417569
STAT,1828,false,4,NA,1881,130.42577317472444
STAT,1828,false,4,NA,1880,133.0173860808887
STAT,1831,true,4,YES,1859,0.1590926873222148
STAT,1831,true,4,YES,1858,0.1786044189507632
STAT,1831,true,4,YES,1857,0.24320177574395138
STAT,1831,true,4,YES,1856,0.016510309083417996
STAT,1831,true,4,YES,1855,0.0012277461599703291
STAT,1831,true,4,YES,1854,0.0013990860569223064
STAT,1831,true,4,YES,1861,0.1570570376969687
STAT,1831,true,4,YES,1860,0.14894736507604042
STAT,1831,true,4,YES,1869,0.08108467974227515
STAT,1831,true,4,YES,1868,0.08174195975953102
STAT,1831,true,4,YES,1867,0.082148452727605
STAT,1831,true,4,YES,1866,0.08268205704282845
STAT,1831,true,4,YES,1865,0.1578703509133591
STAT,1831,true,4,YES,1864,0.15283421247701684
STAT,1831,true,4,YES,1863,0.14680947081466955
STAT,1831,true,4,YES,1862,0.1446269517307007
STAT,1831,true,4,YES,1872,0.02492601538501822
STAT,1831,true,4,YES,1871,0.02523879932274403
STAT,1831,true,4,YES,1870,0.08028125520774981
SIM,1903,true,3,NO,1952,1
SIM,1903,true,3,NO,1951,1
SIM,1903,true,3,NO,1950,3
STAT,1831,true,4,YES,1879,0.0025825143829591815
STAT,1831,true,4,YES,1878,0.0026157996080761977
STAT,1831,true,4,YES,1877,0.0026494922320161
STAT,1831,true,4,YES,1876,0.0026835901489686157
STAT,1831,true,4,YES,1875,0.023890137212089962
STAT,1831,true,4,YES,1874,0.024220893555977965
STAT,1831,true,4,YES,1873,0.024567289873241537
STAT,1831,true,4,YES,1883,1.4152248093319124E-4
STAT,1831,true,4,YES,1882,1.4435333035400997E-4
STAT,1831,true,4,YES,1881,1.4724080373676042E-4
STAT,1831,true,4,YES,1880,0.002549637120467383
STAT,1831,true,4,YES,1885,1.3602623428589304E-4
STAT,1831,true,4,YES,1884,1.387471451084022E-4
STAT,1828,false,4,NA,1879,135.6642651089011
STAT,1828,false,4,NA,1878,138.36380770711878
STAT,1828,false,4,NA,1877,139.2957622311703
STAT,1828,false,4,NA,1876,140.8665729566739
STAT,1828,false,4,NA,1875,142.4535305953648
STAT,1828,false,4,NA,1874,144.05673615253235
STAT,1828,false,4,NA,1873,145.67628181150263
STAT,1828,false,4,NA,1872,140.0119212176055
STAT,1828,false,4,NA,1871,139.60863623607378
STAT,1828,false,4,NA,1870,139.06301642711549
STAT,1828,false,4,NA,1869,138.35646204651164
STAT,1828,false,4,NA,1868,137.51472702955934
STAT,1828,false,4,NA,1867,117.92362743922779
STAT,1828,false,4,NA,1866,115.43763298462316
STAT,1828,false,4,NA,1865,112.356933173399
STAT,1828,false,4,NA,1864,108.51090312214309
STAT,1828,false,4,NA,1863,102.98964021740747
STAT,1828,false,4,NA,1862,77.67663680763494
STAT,1828,false,4,NA,1861,67.70394474524743
STAT,1828,false,4,NA,1860,58.732281473396526
STAT,1828,false,4,NA,1859,50.49731368762387
STAT,1828,false,4,NA,1858,39.28022719627889
STAT,1828,false,4,NA,1857,34.239942038035856
STAT,1828,false,4,NA,1856,35.1863816782664
STAT,1828,false,4,NA,1855,38.091772724784924
STAT,1828,false,4,NA,1854,41.76081813966344
SIM,1838,true,4,YES,1862,1
SIM,1914,true,3,NO,1955,5
SIM,1914,true,3,NO,1954,3
SIM,1914,true,3,NO,1953,32
SIM,1914,true,3,NO,1952,51
SIM,1914,true,3,NO,1950,19
SIM,1914,true,3,NO,1959,4
SIM,1914,true,3,NO,1956,4
SIM,1914,true,3,NO,1944,77
SIM,1914,true,3,NO,1943,3
SIM,1914,true,3,NO,1942,45
SIM,1914,true,3,NO,1941,155
SIM,1914,true,3,NO,1940,138
SIM,1914,true,3,NO,1949,36
